t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452375,223566040,0.064179,0.053924,0.041678,-0.001129,0.000374,0.000603,1763452375,223566040,0.040963,0.068575,0.179385,-0.000467,0.000833,-0.000029,1763452375,223566040,0.327252,0.023575,-0.114528,0.000876,0.010601,0.000510,1763452375,223566040,0.090261,0.051122,0.356082,1763452375,223566040,0.090261,0.051122,0.356082,1763452375,223566040,-0.139716,0.080815,0.357288,1763452375,223566040,0.897385,1763452375,223566040,0.135863,1763452375,223566040,29.000000,157.000000,176.000000,178.000000,128.000000,37.000000,26.000000,23.000000,1763452375,223566040
1763452375,228994264,0.045179,0.021924,0.033678,-0.000419,0.000044,0.000413,1763452375,228994264,0.044963,-0.014425,0.170385,0.000333,0.000903,0.000091,1763452375,228994264,0.319252,0.017575,-0.143528,0.000836,0.010501,0.000230,1763452375,228994264,0.090284,0.051135,0.356076,1763452375,228994264,0.090284,0.051135,0.356076,1763452375,228994264,-0.139803,0.080866,0.357309,1763452375,228994264,0.897385,1763452375,228994264,0.135863,1763452375,228994264,29.000000,157.000000,176.000000,178.000000,128.000000,37.000000,26.000000,23.000000,1763452375,228994264
1763452375,233915837,0.027179,0.050924,0.019678,-0.000709,0.000354,-0.000187,1763452375,233915837,0.046963,0.004575,0.177385,0.000403,0.000983,0.000341,1763452375,233915837,0.381252,-0.002425,-0.150528,0.001036,0.011251,0.000250,1763452375,233915837,0.090284,0.051135,0.356076,1763452375,233915837,0.090284,0.051135,0.356076,1763452375,233915837,-0.139803,0.080866,0.357309,1763452375,233915837,0.899407,1763452375,233915837,0.123392,1763452375,233915837,29.000000,157.000000,176.000000,178.000000,128.000000,37.000000,26.000000,23.000000,1763452375,233915837
1763452375,238073265,0.050179,0.017924,0.049678,-0.000719,0.000184,0.000713,1763452375,238073265,0.072963,0.033575,0.170385,0.000353,0.001183,0.000391,1763452375,238073265,0.365252,0.030575,-0.146528,0.000926,0.011411,-0.000140,1763452375,238073265,0.090284,0.051135,0.356076,1763452375,238073265,0.090284,0.051135,0.356076,1763452375,238073265,-0.139803,0.080866,0.357309,1763452375,238073265,0.899407,1763452375,238073265,0.123392,1763452375,238073265,29.000000,157.000000,176.000000,178.000000,128.000000,37.000000,26.000000,23.000000,1763452375,238073265
1763452375,243753070,0.069179,0.015924,-0.023322,-0.000629,0.000434,0.000783,1763452375,243753070,0.050963,0.027575,0.190385,0.000023,0.000683,0.000321,1763452375,243753070,0.359252,0.000575,-0.151528,0.001106,0.011171,0.000280,1763452375,243753070,0.090284,0.051135,0.356076,1763452375,243753070,0.090284,0.051135,0.356076,1763452375,243753070,-0.139803,0.080866,0.357309,1763452375,243753070,0.899407,1763452375,243753070,0.123392,1763452375,243753070,28.000000,155.000000,177.000000,177.000000,128.000000,35.000000,27.000000,23.000000,1763452375,243753070
1763452375,248376904,0.060179,0.039924,0.056678,-0.000449,0.000474,0.000353,1763452375,248376904,0.039963,0.031575,0.209385,0.000013,0.000533,0.000491,1763452375,248376904,0.364252,0.010575,-0.157528,0.001046,0.011201,0.000220,1763452375,248376904,0.090261,0.051122,0.356082,1763452375,248376904,0.090261,0.051122,0.356082,1763452375,248376904,-0.139716,0.080815,0.357288,1763452375,248376904,0.899407,1763452375,248376904,0.123392,1763452375,248376904,28.000000,155.000000,177.000000,177.000000,128.000000,35.000000,27.000000,23.000000,1763452375,248376904
1763452375,253959290,0.052179,0.037924,-0.005322,-0.000439,0.000474,0.000113,1763452375,253959290,0.030963,0.017575,0.226385,0.000253,0.000553,0.000411,1763452375,253959290,0.350252,0.010575,-0.134528,0.001126,0.011071,0.000480,1763452375,253959290,0.090261,0.051122,0.356082,1763452375,253959290,0.090261,0.051122,0.356082,1763452375,253959290,-0.139716,0.080815,0.357288,1763452375,253959290,0.899407,1763452375,253959290,0.123392,1763452375,253959290,28.000000,155.000000,177.000000,177.000000,128.000000,35.000000,27.000000,23.000000,1763452375,253959290
1763452375,258394635,0.072179,0.004924,-0.013322,-0.000309,0.000794,0.000363,1763452375,258394635,0.040963,0.026575,0.196385,0.000103,0.000593,0.000591,1763452375,258394635,0.362252,0.017575,-0.108528,0.001076,0.011281,0.000040,1763452375,258394635,0.090261,0.051122,0.356082,1763452375,258394635,0.090261,0.051122,0.356082,1763452375,258394635,-0.139716,0.080815,0.357288,1763452375,258394635,0.899407,1763452375,258394635,0.123392,1763452375,258394635,28.000000,155.000000,177.000000,177.000000,128.000000,35.000000,27.000000,23.000000,1763452375,258394635
1763452375,264228852,0.113179,0.007924,-0.019322,-0.000339,0.000994,0.000343,1763452375,264228852,0.032963,0.031575,0.212385,-0.000107,0.000593,-0.000099,1763452375,264228852,0.364252,0.005575,-0.197528,0.000916,0.011151,0.000420,1763452375,264228852,0.090261,0.051122,0.356082,1763452375,264228852,0.090261,0.051122,0.356082,1763452375,264228852,-0.139716,0.080815,0.357288,1763452375,264228852,0.897829,1763452375,264228852,0.113188,1763452375,264228852,28.000000,155.000000,177.000000,177.000000,128.000000,35.000000,27.000000,23.000000,1763452375,264228852
1763452375,268391514,0.122179,0.018924,0.029678,-0.000579,0.001604,0.000603,1763452375,268391514,0.034963,0.049575,0.141385,-0.000137,0.000543,-0.000279,1763452375,268391514,0.337252,-0.013425,-0.150528,0.000866,0.010881,0.000350,1763452375,268391514,0.090284,0.051135,0.356076,1763452375,268391514,0.090284,0.051135,0.356076,1763452375,268391514,-0.139803,0.080866,0.357309,1763452375,268391514,0.897829,1763452375,268391514,0.113188,1763452375,268391514,29.000000,152.000000,188.000000,200.000000,135.000000,35.000000,26.000000,23.000000,1763452375,268391514
1763452375,273427047,0.173179,-0.008076,0.004678,0.000401,0.002454,0.000163,1763452375,273427047,0.043963,0.029575,0.210385,0.000193,0.000613,-0.000059,1763452375,273427047,0.339252,0.045575,-0.139528,0.000666,0.010921,-0.000020,1763452375,273427047,0.090284,0.051135,0.356076,1763452375,273427047,0.090284,0.051135,0.356076,1763452375,273427047,-0.139803,0.080866,0.357309,1763452375,273427047,0.897829,1763452375,273427047,0.113188,1763452375,273427047,29.000000,152.000000,188.000000,200.000000,135.000000,35.000000,26.000000,23.000000,1763452375,273427047
1763452375,278366899,0.146179,0.013924,0.013678,-0.000579,0.001454,-0.000007,1763452375,278366899,0.025963,0.039575,0.167385,0.000043,0.000953,0.000181,1763452375,278366899,0.353252,0.039575,-0.110528,0.000836,0.011411,0.000130,1763452375,278366899,0.090284,0.051135,0.356076,1763452375,278366899,0.090284,0.051135,0.356076,1763452375,278366899,-0.139803,0.080866,0.357309,1763452375,278366899,0.897829,1763452375,278366899,0.113188,1763452375,278366899,29.000000,152.000000,188.000000,200.000000,135.000000,35.000000,26.000000,23.000000,1763452375,278366899
1763452375,283835418,0.101179,-0.022076,-0.009322,-0.000239,0.001234,0.000283,1763452375,283835418,0.037963,0.000575,0.195385,0.000253,0.000783,0.000001,1763452375,283835418,0.364252,0.027575,-0.143528,0.000736,0.010811,0.000180,1763452375,283835418,0.090284,0.051135,0.356076,1763452375,283835418,0.090284,0.051135,0.356076,1763452375,283835418,-0.139803,0.080866,0.357309,1763452375,283835418,0.897829,1763452375,283835418,0.113188,1763452375,283835418,29.000000,152.000000,188.000000,200.000000,135.000000,35.000000,26.000000,23.000000,1763452375,283835418
1763452375,288342938,0.107179,0.022924,0.061678,-0.000729,0.001474,0.000243,1763452375,288342938,0.040963,0.039575,0.190385,0.000083,0.000513,0.000521,1763452375,288342938,0.358252,0.003575,-0.139528,0.001246,0.011021,-0.000110,1763452375,288342938,0.090284,0.051135,0.356076,1763452375,288342938,0.090284,0.051135,0.356076,1763452375,288342938,-0.139719,0.080817,0.357289,1763452375,288342938,0.897829,1763452375,288342938,0.113188,1763452375,288342938,29.000000,152.000000,188.000000,200.000000,135.000000,35.000000,26.000000,23.000000,1763452375,288342938
1763452375,293522176,0.135179,-0.000076,0.081678,-0.000329,0.001394,0.000763,1763452375,293522176,0.029963,0.068575,0.246385,-0.000077,0.000573,0.000361,1763452375,293522176,0.355252,0.004575,-0.143528,0.000876,0.011381,0.000380,1763452375,293522176,0.090284,0.051135,0.356076,1763452375,293522176,0.090284,0.051135,0.356076,1763452375,293522176,-0.139719,0.080817,0.357289,1763452375,293522176,0.897829,1763452375,293522176,0.113188,1763452375,293522176,29.000000,182.000000,227.000000,215.000000,128.000000,37.000000,26.000000,22.000000,1763452375,293522176
1763452375,298246869,0.131179,0.013924,0.042678,-0.000419,0.001774,0.000813,1763452375,298246869,0.010963,0.056575,0.181385,-0.000067,0.000373,0.000181,1763452375,298246869,0.340252,-0.008425,-0.139528,0.000956,0.011311,0.000290,1763452375,298246869,0.090284,0.051135,0.356076,1763452375,298246869,0.090284,0.051135,0.356076,1763452375,298246869,-0.139719,0.080817,0.357289,1763452375,298246869,0.895037,1763452375,298246869,0.105816,1763452375,298246869,29.000000,182.000000,227.000000,215.000000,128.000000,37.000000,26.000000,22.000000,1763452375,298246869
1763452375,303674009,0.164179,0.028924,0.040678,-0.000609,0.002244,0.000613,1763452375,303674009,0.029963,0.040575,0.212385,-0.000247,0.000633,0.000851,1763452375,303674009,0.344252,0.003575,-0.108528,0.000996,0.011061,0.000470,1763452375,303674009,0.090284,0.051135,0.356076,1763452375,303674009,0.090284,0.051135,0.356076,1763452375,303674009,-0.139719,0.080817,0.357289,1763452375,303674009,0.895037,1763452375,303674009,0.105816,1763452375,303674009,29.000000,182.000000,227.000000,215.000000,128.000000,37.000000,26.000000,22.000000,1763452375,303674009
1763452375,308169103,0.151179,-0.017076,0.025678,-0.000419,0.001564,0.000173,1763452375,308169103,0.050963,0.034575,0.177385,0.000103,0.000753,0.001031,1763452375,308169103,0.349252,0.010575,-0.140528,0.000766,0.010871,0.000460,1763452375,308169103,0.090261,0.051122,0.356082,1763452375,308169103,0.090261,0.051122,0.356082,1763452375,308169103,-0.139716,0.080815,0.357288,1763452375,308169103,0.895037,1763452375,308169103,0.105816,1763452375,308169103,29.000000,182.000000,227.000000,215.000000,128.000000,37.000000,26.000000,22.000000,1763452375,308169103
1763452375,313829148,0.125179,0.010924,0.030678,-0.000579,0.001554,0.001033,1763452375,313829148,0.033963,0.037575,0.150385,0.000013,0.000773,0.000281,1763452375,313829148,0.360252,0.004575,-0.129528,0.000906,0.011121,0.000060,1763452375,313829148,0.090261,0.051122,0.356082,1763452375,313829148,0.090261,0.051122,0.356082,1763452375,313829148,-0.139716,0.080815,0.357288,1763452375,313829148,0.895037,1763452375,313829148,0.105816,1763452375,313829148,29.000000,182.000000,227.000000,215.000000,128.000000,37.000000,26.000000,22.000000,1763452375,313829148
1763452375,318920532,0.116179,-0.013076,0.050678,-0.000329,0.001384,0.000753,1763452375,318920532,0.042963,0.036575,0.174385,0.000143,0.000913,0.000551,1763452375,318920532,0.363252,0.002575,-0.114528,0.000976,0.011471,-0.000070,1763452375,318920532,0.090261,0.051122,0.356082,1763452375,318920532,0.090261,0.051122,0.356082,1763452375,318920532,-0.139716,0.080815,0.357288,1763452375,318920532,0.895037,1763452375,318920532,0.105816,1763452375,318920532,29.000000,182.000000,227.000000,215.000000,128.000000,37.000000,26.000000,22.000000,1763452375,318920532
1763452375,323798531,0.116179,-0.002076,0.009678,-0.000359,0.001244,0.000423,1763452375,323798531,0.025963,0.046575,0.198385,0.000263,0.000533,-0.000089,1763452375,323798531,0.360252,-0.023425,-0.144528,0.000966,0.011061,0.000280,1763452375,323798531,0.090261,0.051122,0.356082,1763452375,323798531,0.090261,0.051122,0.356082,1763452375,323798531,-0.139716,0.080815,0.357288,1763452375,323798531,0.895037,1763452375,323798531,0.105816,1763452375,323798531,29.000000,169.000000,226.000000,208.000000,105.000000,37.000000,27.000000,24.000000,1763452375,323798531
1763452375,329174802,0.086179,0.001924,-0.005322,-0.000239,0.001064,-0.000207,1763452375,329174802,0.010963,0.036575,0.168385,0.000233,0.000653,0.000811,1763452375,329174802,0.343252,0.010575,-0.136528,0.000976,0.011021,0.000090,1763452375,329174802,0.090261,0.051122,0.356082,1763452375,329174802,0.090261,0.051122,0.356082,1763452375,329174802,-0.139716,0.080815,0.357288,1763452375,329174802,0.900610,1763452375,329174802,0.114674,1763452375,329174802,30.000000,165.000000,226.000000,185.000000,116.000000,37.000000,24.000000,24.000000,1763452375,329174802
1763452375,333522195,0.080179,-0.000076,-0.002322,-0.000359,0.000934,0.000103,1763452375,333522195,0.014963,0.059575,0.192385,0.000023,0.000623,-0.000059,1763452375,333522195,0.349252,0.013575,-0.118528,0.000826,0.011011,0.000080,1763452375,333522195,0.090261,0.051122,0.356082,1763452375,333522195,0.090261,0.051122,0.356082,1763452375,333522195,-0.139716,0.080815,0.357288,1763452375,333522195,0.900610,1763452375,333522195,0.114674,1763452375,333522195,30.000000,165.000000,226.000000,185.000000,116.000000,37.000000,24.000000,24.000000,1763452375,333522195
1763452375,338964365,0.043179,0.007924,0.010678,-0.000109,0.000434,0.000463,1763452375,338964365,0.026963,0.039575,0.210385,0.000023,0.000703,0.000891,1763452375,338964365,0.340252,0.003575,-0.147528,0.001096,0.011121,-0.000430,1763452375,338964365,0.090261,0.051122,0.356082,1763452375,338964365,0.090261,0.051122,0.356082,1763452375,338964365,-0.139716,0.080815,0.357288,1763452375,338964365,0.900610,1763452375,338964365,0.114674,1763452375,338964365,30.000000,172.000000,215.000000,180.000000,108.000000,37.000000,25.000000,24.000000,1763452375,338964365
1763452375,343107497,0.091179,-0.005076,0.001678,-0.000339,0.001124,0.000183,1763452375,343107497,0.048963,0.046575,0.199385,0.000033,0.000603,0.000281,1763452375,343107497,0.364252,0.020575,-0.140528,0.000946,0.011211,-0.000180,1763452375,343107497,0.090261,0.051122,0.356082,1763452375,343107497,0.090261,0.051122,0.356082,1763452375,343107497,-0.139716,0.080815,0.357288,1763452375,343107497,0.900610,1763452375,343107497,0.114674,1763452375,343107497,30.000000,172.000000,215.000000,180.000000,108.000000,37.000000,25.000000,24.000000,1763452375,343107497
1763452375,348938935,0.068179,0.015924,0.019678,-0.000359,0.000674,0.000313,1763452375,348938935,0.037963,0.052575,0.211385,0.000003,0.000833,0.000641,1763452375,348938935,0.332252,-0.005425,-0.155528,0.001056,0.010881,0.000120,1763452375,348938935,0.090284,0.051135,0.356076,1763452375,348938935,0.090284,0.051135,0.356076,1763452375,348938935,-0.139719,0.080817,0.357289,1763452375,348938935,0.900610,1763452375,348938935,0.114674,1763452375,348938935,30.000000,172.000000,215.000000,180.000000,108.000000,37.000000,25.000000,24.000000,1763452375,348938935
1763452375,354061081,0.068179,-0.014076,-0.016322,-0.000309,0.000604,0.000393,1763452375,354061081,0.024963,0.038575,0.178385,0.000133,0.000903,0.000381,1763452375,354061081,0.350252,0.017575,-0.089528,0.000876,0.011151,0.000080,1763452375,354061081,0.090284,0.051135,0.356076,1763452375,354061081,0.090284,0.051135,0.356076,1763452375,354061081,-0.139719,0.080817,0.357289,1763452375,354061081,0.900610,1763452375,354061081,0.114674,1763452375,354061081,30.000000,172.000000,215.000000,180.000000,108.000000,37.000000,25.000000,24.000000,1763452375,354061081
1763452375,358398002,0.083179,0.002924,0.029678,-0.000539,0.000884,0.000023,1763452375,358398002,0.039963,0.039575,0.211385,-0.000037,0.000613,0.000751,1763452375,358398002,0.322252,-0.038425,-0.136528,0.001006,0.010831,0.000510,1763452375,358398002,0.090284,0.051135,0.356076,1763452375,358398002,0.090284,0.051135,0.356076,1763452375,358398002,-0.139719,0.080817,0.357289,1763452375,358398002,0.900610,1763452375,358398002,0.114674,1763452375,358398002,30.000000,172.000000,215.000000,180.000000,108.000000,37.000000,25.000000,24.000000,1763452375,358398002
1763452375,364854489,0.083179,-0.009076,0.017678,-0.000219,0.000914,0.000133,1763452375,364854489,0.035963,0.018575,0.173385,0.000173,0.000933,0.000581,1763452375,364854489,0.360252,0.006575,-0.153528,0.000936,0.011061,0.000560,1763452375,364854489,0.090284,0.051135,0.356076,1763452375,364854489,0.090284,0.051135,0.356076,1763452375,364854489,-0.139719,0.080817,0.357289,1763452375,364854489,0.897604,1763452375,364854489,0.125541,1763452375,364854489,29.000000,170.000000,229.000000,171.000000,105.000000,36.000000,25.000000,25.000000,1763452375,364854489
1763452375,367999561,0.078179,0.014924,-0.004322,-0.000419,0.000834,0.000493,1763452375,367999561,0.023963,0.000575,0.183385,0.000393,0.000703,0.000021,1763452375,367999561,0.374252,-0.009425,-0.157528,0.001026,0.011171,0.000420,1763452375,367999561,0.090284,0.051135,0.356076,1763452375,367999561,0.090284,0.051135,0.356076,1763452375,367999561,-0.139634,0.080767,0.357268,1763452375,367999561,0.897604,1763452375,367999561,0.125541,1763452375,367999561,29.000000,170.000000,229.000000,171.000000,105.000000,36.000000,25.000000,25.000000,1763452375,367999561
1763452375,373276654,0.102179,0.017924,0.027678,-0.000619,0.000994,0.000603,1763452375,373276654,0.034963,0.067575,0.208385,-0.000137,0.000623,0.000351,1763452375,373276654,0.348252,0.009575,-0.124528,0.000806,0.011181,-0.000030,1763452375,373276654,0.090284,0.051135,0.356076,1763452375,373276654,0.090284,0.051135,0.356076,1763452375,373276654,-0.139634,0.080767,0.357268,1763452375,373276654,0.897604,1763452375,373276654,0.125541,1763452375,373276654,29.000000,170.000000,229.000000,171.000000,105.000000,36.000000,25.000000,25.000000,1763452375,373276654
1763452375,378539896,0.125179,0.003924,0.015678,-0.000269,0.001214,0.000713,1763452375,378539896,0.044963,0.017575,0.185385,0.000123,0.000753,0.000521,1763452375,378539896,0.332252,0.004575,-0.128528,0.001026,0.011001,0.000120,1763452375,378539896,0.090284,0.051135,0.356076,1763452375,378539896,0.090284,0.051135,0.356076,1763452375,378539896,-0.139634,0.080767,0.357268,1763452375,378539896,0.897604,1763452375,378539896,0.125541,1763452375,378539896,29.000000,170.000000,229.000000,171.000000,105.000000,36.000000,25.000000,25.000000,1763452375,378539896
1763452375,383237789,0.106179,0.005924,0.058678,-0.000369,0.001224,-0.000057,1763452375,383237789,0.046963,0.031575,0.161385,-0.000027,0.000753,0.000681,1763452375,383237789,0.342252,-0.007425,-0.162528,0.000936,0.011201,0.000340,1763452375,383237789,0.090284,0.051135,0.356076,1763452375,383237789,0.090284,0.051135,0.356076,1763452375,383237789,-0.139634,0.080767,0.357268,1763452375,383237789,0.897604,1763452375,383237789,0.125541,1763452375,383237789,30.000000,163.000000,222.000000,151.000000,102.000000,38.000000,26.000000,26.000000,1763452375,383237789
1763452375,388267978,0.131179,0.017924,0.045678,-0.000419,0.001564,0.001323,1763452375,388267978,0.040963,0.050575,0.189385,-0.000107,0.000803,0.000701,1763452375,388267978,0.345252,0.035575,-0.154528,0.000866,0.011031,0.000070,1763452375,388267978,0.090261,0.051122,0.356082,1763452375,388267978,0.090261,0.051122,0.356082,1763452375,388267978,-0.139801,0.080864,0.357309,1763452375,388267978,0.897604,1763452375,388267978,0.125541,1763452375,388267978,30.000000,163.000000,222.000000,151.000000,102.000000,38.000000,26.000000,26.000000,1763452375,388267978
1763452375,393609439,0.106179,0.010924,0.023678,-0.000509,0.001424,0.000503,1763452375,393609439,0.035963,0.023575,0.167385,-0.000097,0.000643,0.000801,1763452375,393609439,0.346252,0.039575,-0.178528,0.000866,0.010921,-0.000470,1763452375,393609439,0.090261,0.051122,0.356082,1763452375,393609439,0.090261,0.051122,0.356082,1763452375,393609439,-0.139801,0.080864,0.357309,1763452375,393609439,0.897604,1763452375,393609439,0.125541,1763452375,393609439,30.000000,163.000000,222.000000,151.000000,102.000000,38.000000,26.000000,26.000000,1763452375,393609439
1763452375,398144122,0.126179,-0.004076,0.020678,-0.000289,0.001514,0.000743,1763452375,398144122,0.041963,0.018575,0.206385,0.000193,0.000613,0.000341,1763452375,398144122,0.352252,0.009575,-0.214528,0.000926,0.011021,-0.000200,1763452375,398144122,0.090261,0.051122,0.356082,1763452375,398144122,0.090261,0.051122,0.356082,1763452375,398144122,-0.139801,0.080864,0.357309,1763452375,398144122,0.898460,1763452375,398144122,0.131865,1763452375,398144122,30.000000,163.000000,222.000000,151.000000,102.000000,38.000000,26.000000,26.000000,1763452375,398144122
1763452375,403348051,0.131179,0.032924,0.012678,-0.000569,0.001634,0.000263,1763452375,403348051,0.050963,0.033575,0.210385,-0.000057,0.000763,0.000411,1763452375,403348051,0.335252,0.007575,-0.122528,0.000916,0.011001,-0.000270,1763452375,403348051,0.090261,0.051122,0.356082,1763452375,403348051,0.090261,0.051122,0.356082,1763452375,403348051,-0.139801,0.080864,0.357309,1763452375,403348051,0.898460,1763452375,403348051,0.131865,1763452375,403348051,29.000000,151.000000,228.000000,144.000000,122.000000,39.000000,25.000000,27.000000,1763452375,403348051
1763452375,408623638,0.120179,-0.006076,0.060678,-0.000559,0.001524,0.000623,1763452375,408623638,0.055963,0.043575,0.213385,0.000133,0.000643,0.000591,1763452375,408623638,0.359252,-0.002425,-0.142528,0.000976,0.010881,0.000310,1763452375,408623638,0.090261,0.051122,0.356082,1763452375,408623638,0.090261,0.051122,0.356082,1763452375,408623638,-0.139801,0.080864,0.357309,1763452375,408623638,0.898460,1763452375,408623638,0.131865,1763452375,408623638,29.000000,151.000000,228.000000,144.000000,122.000000,39.000000,25.000000,27.000000,1763452375,408623638
1763452375,413226541,0.093179,0.010924,0.032678,-0.000489,0.001344,0.000023,1763452375,413226541,0.040963,0.023575,0.170385,0.000113,0.000683,0.000801,1763452375,413226541,0.327252,0.024575,-0.143528,0.000816,0.010881,0.000440,1763452375,413226541,0.090261,0.051122,0.356082,1763452375,413226541,0.090261,0.051122,0.356082,1763452375,413226541,-0.139801,0.080864,0.357309,1763452375,413226541,0.898460,1763452375,413226541,0.131865,1763452375,413226541,29.000000,151.000000,228.000000,144.000000,122.000000,39.000000,25.000000,27.000000,1763452375,413226541
1763452375,418274107,0.101179,-0.000076,0.000678,-0.000459,0.001324,0.000013,1763452375,418274107,0.056963,0.051575,0.179385,0.000073,0.000853,0.000111,1763452375,418274107,0.355252,0.006575,-0.148528,0.000876,0.011121,0.000030,1763452375,418274107,0.090261,0.051122,0.356082,1763452375,418274107,0.090261,0.051122,0.356082,1763452375,418274107,-0.139801,0.080864,0.357309,1763452375,418274107,0.898460,1763452375,418274107,0.131865,1763452375,418274107,29.000000,151.000000,228.000000,144.000000,122.000000,39.000000,25.000000,27.000000,1763452375,418274107
1763452375,423696943,0.098179,-0.006076,0.034678,-0.000369,0.001214,0.000883,1763452375,423696943,0.020963,0.024575,0.154385,-0.000087,0.000823,0.000801,1763452375,423696943,0.344252,0.012575,-0.164528,0.000826,0.011001,-0.000110,1763452375,423696943,0.090261,0.051122,0.356082,1763452375,423696943,0.090261,0.051122,0.356082,1763452375,423696943,-0.139801,0.080864,0.357309,1763452375,423696943,0.898460,1763452375,423696943,0.131865,1763452375,423696943,29.000000,146.000000,223.000000,158.000000,122.000000,38.000000,26.000000,27.000000,1763452375,423696943
1763452375,429331650,0.104179,-0.011076,-0.007322,-0.000389,0.001314,0.000183,1763452375,429331650,0.009963,0.028575,0.202385,0.000113,0.000653,0.000181,1763452375,429331650,0.350252,0.006575,-0.142528,0.000856,0.010891,-0.000110,1763452375,429331650,0.090335,0.051165,0.356062,1763452375,429331650,0.090335,0.051165,0.356062,1763452375,429331650,-0.139893,0.080918,0.357330,1763452375,429331650,0.898460,1763452375,429331650,0.131865,1763452375,429331650,29.000000,146.000000,223.000000,158.000000,122.000000,38.000000,26.000000,27.000000,1763452375,429331650
1763452375,432995772,0.121179,0.006924,0.023678,-0.000249,0.001314,0.000363,1763452375,432995772,0.027963,0.025575,0.180385,0.000133,0.000723,0.001001,1763452375,432995772,0.358252,-0.013425,-0.157528,0.000936,0.011111,0.000530,1763452375,432995772,0.090335,0.051165,0.356062,1763452375,432995772,0.090335,0.051165,0.356062,1763452375,432995772,-0.139893,0.080918,0.357330,1763452375,432995772,0.897523,1763452375,432995772,0.139239,1763452375,432995772,29.000000,146.000000,223.000000,158.000000,122.000000,38.000000,26.000000,27.000000,1763452375,432995772
1763452375,438656754,0.119179,-0.004076,0.010678,-0.000169,0.001244,0.000243,1763452375,438656754,0.038963,0.029575,0.206385,0.000103,0.000743,0.000601,1763452375,438656754,0.338252,0.019575,-0.145528,0.000746,0.011081,0.000320,1763452375,438656754,0.090335,0.051165,0.356062,1763452375,438656754,0.090335,0.051165,0.356062,1763452375,438656754,-0.139893,0.080918,0.357330,1763452375,438656754,0.897523,1763452375,438656754,0.139239,1763452375,438656754,29.000000,146.000000,223.000000,158.000000,122.000000,38.000000,26.000000,27.000000,1763452375,438656754
1763452375,443337733,0.100179,-0.004076,0.009678,-0.000329,0.001034,0.000243,1763452375,443337733,0.037963,0.039575,0.201385,-0.000037,0.000663,0.000161,1763452375,443337733,0.346252,0.036575,-0.139528,0.000766,0.011091,-0.000480,1763452375,443337733,0.090335,0.051165,0.356062,1763452375,443337733,0.090335,0.051165,0.356062,1763452375,443337733,-0.139893,0.080918,0.357330,1763452375,443337733,0.897523,1763452375,443337733,0.139239,1763452375,443337733,29.000000,146.000000,223.000000,158.000000,122.000000,38.000000,26.000000,27.000000,1763452375,443337733
1763452375,448405759,0.079179,0.007924,-0.020322,-0.000479,0.000654,0.000453,1763452375,448405759,0.035963,0.045575,0.203385,-0.000047,0.000653,0.000401,1763452375,448405759,0.351252,0.035575,-0.129528,0.000656,0.010891,-0.000250,1763452375,448405759,0.090261,0.051122,0.356082,1763452375,448405759,0.090261,0.051122,0.356082,1763452375,448405759,-0.139801,0.080864,0.357309,1763452375,448405759,0.897523,1763452375,448405759,0.139239,1763452375,448405759,28.000000,142.000000,234.000000,178.000000,114.000000,38.000000,25.000000,25.000000,1763452375,448405759
1763452375,453230549,0.104179,0.026924,0.043678,-0.000649,0.001074,0.000193,1763452375,453230549,0.039963,0.029575,0.193385,0.000073,0.000783,0.000191,1763452375,453230549,0.352252,0.012575,-0.147528,0.000916,0.011041,0.000300,1763452375,453230549,0.090261,0.051122,0.356082,1763452375,453230549,0.090261,0.051122,0.356082,1763452375,453230549,-0.139801,0.080864,0.357309,1763452375,453230549,0.897523,1763452375,453230549,0.139239,1763452375,453230549,28.000000,142.000000,234.000000,178.000000,114.000000,38.000000,25.000000,25.000000,1763452375,453230549
1763452375,458004742,0.085179,0.012924,0.013678,-0.000419,0.000874,0.000203,1763452375,458004742,0.042963,0.024575,0.179385,0.000023,0.000703,0.000821,1763452375,458004742,0.355252,0.003575,-0.144528,0.000936,0.011111,0.000350,1763452375,458004742,0.090261,0.051122,0.356082,1763452375,458004742,0.090261,0.051122,0.356082,1763452375,458004742,-0.139801,0.080864,0.357309,1763452375,458004742,0.897523,1763452375,458004742,0.139239,1763452375,458004742,28.000000,142.000000,234.000000,178.000000,114.000000,38.000000,25.000000,25.000000,1763452375,458004742
