t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763451226,428524273,-0.001136,0.014601,0.039791,-0.000009,0.000090,-0.000126,1763451226,428524273,-0.008870,-0.023618,-0.034774,-0.000088,0.000016,0.000320,1763451226,428524273,-0.020953,0.002841,-0.013468,0.000025,0.000140,0.000064,1763451226,428524273,0.003804,0.001063,0.587183,1763451226,428524273,0.003804,0.001063,0.587183,1763451226,428524273,0.027262,-0.015695,0.532890,1763451226,428524273,0.000000,1763451226,428524273,0.000000,1763451226,428524273,146.000000,101.000000,55.000000,124.000000,40.000000,27.000000,26.000000,121.000000,1763451226,428524273
1763451226,433540226,0.016864,0.028601,0.031791,-0.000049,-0.000020,-0.000566,1763451226,433540226,-0.009870,0.012382,0.014226,-0.000048,0.000076,-0.000360,1763451226,433540226,0.007047,-0.001159,-0.036468,0.000135,0.000090,-0.000346,1763451226,433540226,0.003804,0.001063,0.587183,1763451226,433540226,0.003804,0.001063,0.587183,1763451226,433540226,0.027262,-0.015695,0.532890,1763451226,433540226,0.000000,1763451226,433540226,0.000000,1763451226,433540226,146.000000,101.000000,55.000000,124.000000,40.000000,27.000000,26.000000,121.000000,1763451226,433540226
1763451226,438283475,0.007864,-0.009399,-0.008209,0.000001,-0.000070,-0.000336,1763451226,438283475,0.024130,0.007382,-0.004774,-0.000028,-0.000094,0.000340,1763451226,438283475,-0.001953,0.002841,-0.031468,-0.000075,-0.000070,0.000454,1763451226,438283475,0.003804,0.001063,0.587183,1763451226,438283475,0.003804,0.001063,0.587183,1763451226,438283475,0.027262,-0.015695,0.532890,1763451226,438283475,0.000000,1763451226,438283475,0.000000,1763451226,438283475,192.000000,122.000000,56.000000,149.000000,43.000000,32.000000,31.000000,121.000000,1763451226,438283475
1763451226,443976244,0.006864,-0.009399,0.006791,-0.000109,0.000050,0.000144,1763451226,443976244,-0.009870,0.014382,-0.014774,0.000002,-0.000064,-0.000560,1763451226,443976244,0.007047,-0.013159,-0.003468,0.000125,-0.000030,0.000084,1763451226,443976244,0.003804,0.001063,0.587183,1763451226,443976244,0.003804,0.001063,0.587183,1763451226,443976244,0.027262,-0.015695,0.532890,1763451226,443976244,0.000000,1763451226,443976244,0.000000,1763451226,443976244,192.000000,122.000000,56.000000,149.000000,43.000000,32.000000,31.000000,121.000000,1763451226,443976244
1763451226,448686734,0.006864,0.011601,-0.023209,-0.000049,0.000060,-0.000406,1763451226,448686734,0.012130,-0.008618,-0.066774,-0.000058,0.000086,-0.000120,1763451226,448686734,-0.020953,-0.004159,0.039532,0.000045,-0.000030,0.000234,1763451226,448686734,0.003839,0.001082,0.587201,1763451226,448686734,0.003839,0.001082,0.587201,1763451226,448686734,0.027256,-0.015691,0.532887,1763451226,448686734,0.000000,1763451226,448686734,0.000000,1763451226,448686734,192.000000,122.000000,56.000000,149.000000,43.000000,32.000000,31.000000,121.000000,1763451226,448686734
1763451226,453893765,-0.010136,0.012601,-0.039209,-0.000089,-0.000080,-0.000126,1763451226,453893765,0.010130,0.016382,-0.013774,-0.000058,-0.000034,0.000230,1763451226,453893765,0.021047,0.020841,0.003532,-0.000225,0.000090,-0.000056,1763451226,453893765,0.003839,0.001082,0.587201,1763451226,453893765,0.003839,0.001082,0.587201,1763451226,453893765,0.027256,-0.015691,0.532887,1763451226,453893765,0.000000,1763451226,453893765,0.000000,1763451226,453893765,192.000000,122.000000,56.000000,149.000000,43.000000,32.000000,31.000000,121.000000,1763451226,453893765
1763451226,458956449,-0.018136,-0.017399,-0.043209,0.000081,-0.000140,0.000194,1763451226,458956449,0.004130,-0.004618,0.013226,0.000062,0.000086,0.000290,1763451226,458956449,-0.015953,0.006841,-0.001468,-0.000035,-0.000080,0.000404,1763451226,458956449,0.003839,0.001082,0.587201,1763451226,458956449,0.003839,0.001082,0.587201,1763451226,458956449,0.027256,-0.015691,0.532887,1763451226,458956449,0.000000,1763451226,458956449,0.000000,1763451226,458956449,249.000000,122.000000,55.000000,169.000000,42.000000,33.000000,34.000000,135.000000,1763451226,458956449
1763451226,463076065,-0.006136,-0.006399,-0.017209,0.000121,0.000000,-0.000246,1763451226,463076065,0.001130,0.029382,-0.004774,-0.000018,-0.000104,-0.000000,1763451226,463076065,0.001047,0.006841,-0.013468,-0.000075,0.000090,-0.000436,1763451226,463076065,0.003839,0.001082,0.587201,1763451226,463076065,0.003839,0.001082,0.587201,1763451226,463076065,0.027256,-0.015691,0.532887,1763451226,463076065,0.000000,1763451226,463076065,0.000000,1763451226,463076065,249.000000,122.000000,55.000000,169.000000,42.000000,33.000000,34.000000,135.000000,1763451226,463076065
1763451226,468095571,0.017864,-0.020399,0.015791,0.000021,0.000090,0.000274,1763451226,468095571,0.010130,0.012382,-0.035774,0.000022,0.000026,0.000250,1763451226,468095571,-0.003953,-0.013159,0.007532,0.000085,0.000130,0.000004,1763451226,468095571,0.003885,0.001109,0.587250,1763451226,468095571,0.003885,0.001109,0.587250,1763451226,468095571,0.027249,-0.015688,0.532884,1763451226,468095571,0.000000,1763451226,468095571,0.000000,1763451226,468095571,249.000000,122.000000,55.000000,169.000000,42.000000,33.000000,34.000000,135.000000,1763451226,468095571
1763451226,473418948,0.010864,-0.005399,-0.026209,-0.000029,-0.000070,-0.000686,1763451226,473418948,0.012130,0.012382,0.024226,0.000022,0.000036,0.000080,1763451226,473418948,-0.008953,0.007841,0.007532,0.000075,0.000010,0.000134,1763451226,473418948,0.003885,0.001109,0.587250,1763451226,473418948,0.003885,0.001109,0.587250,1763451226,473418948,0.027249,-0.015688,0.532884,1763451226,473418948,0.000000,1763451226,473418948,0.000000,1763451226,473418948,249.000000,122.000000,55.000000,169.000000,42.000000,33.000000,34.000000,135.000000,1763451226,473418948
1763451226,478620627,0.005864,-0.007399,0.019791,-0.000109,0.000000,0.000134,1763451226,478620627,-0.001870,-0.008618,0.006226,0.000072,-0.000054,0.000130,1763451226,478620627,-0.013953,-0.010159,0.013532,0.000045,-0.000050,-0.000216,1763451226,478620627,0.003885,0.001109,0.587250,1763451226,478620627,0.003885,0.001109,0.587250,1763451226,478620627,0.027249,-0.015688,0.532884,1763451226,478620627,0.000000,1763451226,478620627,0.000000,1763451226,478620627,254.000000,129.000000,58.000000,169.000000,40.000000,33.000000,31.000000,115.000000,1763451226,478620627
1763451226,483267687,0.003864,-0.010399,0.023791,-0.000009,-0.000090,-0.000166,1763451226,483267687,0.000130,-0.001618,0.011226,-0.000088,0.000026,-0.000540,1763451226,483267687,-0.005953,-0.014159,-0.024468,-0.000085,-0.000060,-0.000266,1763451226,483267687,0.003885,0.001109,0.587250,1763451226,483267687,0.003885,0.001109,0.587250,1763451226,483267687,0.027249,-0.015688,0.532884,1763451226,483267687,0.000000,1763451226,483267687,0.000000,1763451226,483267687,254.000000,129.000000,58.000000,169.000000,40.000000,33.000000,31.000000,115.000000,1763451226,483267687
1763451226,488067193,0.015864,-0.016399,0.010791,0.000131,0.000090,0.000304,1763451226,488067193,0.003130,0.005382,0.010226,0.000102,-0.000124,-0.000120,1763451226,488067193,0.009047,-0.026159,0.005532,0.000065,-0.000060,0.000204,1763451226,488067193,0.003954,0.001149,0.587287,1763451226,488067193,0.003954,0.001149,0.587287,1763451226,488067193,0.027241,-0.015683,0.532956,1763451226,488067193,0.000000,1763451226,488067193,0.000000,1763451226,488067193,254.000000,129.000000,58.000000,169.000000,40.000000,33.000000,31.000000,115.000000,1763451226,488067193
1763451226,493248224,0.019864,-0.007399,-0.016209,0.000021,-0.000030,-0.000126,1763451226,493248224,-0.007870,-0.013618,0.012226,0.000002,0.000096,0.000500,1763451226,493248224,-0.014953,-0.008159,0.011532,0.000035,-0.000090,-0.000256,1763451226,493248224,0.003954,0.001149,0.587287,1763451226,493248224,0.003954,0.001149,0.587287,1763451226,493248224,0.027241,-0.015683,0.532956,1763451226,493248224,0.000000,1763451226,493248224,0.000000,1763451226,493248224,254.000000,129.000000,58.000000,169.000000,40.000000,33.000000,31.000000,115.000000,1763451226,493248224
1763451226,498380458,-0.001136,0.013601,0.001791,-0.000049,0.000100,0.000184,1763451226,498380458,-0.020870,-0.007618,-0.025774,0.000002,-0.000164,-0.000040,1763451226,498380458,-0.011953,-0.003159,-0.003468,0.000035,0.000040,0.000354,1763451226,498380458,0.003954,0.001149,0.587287,1763451226,498380458,0.003954,0.001149,0.587287,1763451226,498380458,0.027241,-0.015683,0.532956,1763451226,498380458,0.000000,1763451226,498380458,0.000000,1763451226,498380458,264.000000,130.000000,65.000000,154.000000,43.000000,35.000000,34.000000,128.000000,1763451226,498380458
1763451226,503719014,-0.002136,-0.010399,-0.032209,0.000161,0.000140,-0.000126,1763451226,503719014,0.004130,-0.029618,-0.008774,0.000162,0.000076,0.000260,1763451226,503719014,0.001047,0.009841,-0.012468,0.000015,-0.000260,-0.001276,1763451226,503719014,0.003954,0.001149,0.587287,1763451226,503719014,0.003954,0.001149,0.587287,1763451226,503719014,0.027241,-0.015683,0.532956,1763451226,503719014,0.000000,1763451226,503719014,0.000000,1763451226,503719014,264.000000,130.000000,65.000000,154.000000,43.000000,35.000000,34.000000,128.000000,1763451226,503719014
1763451226,508437419,0.002864,0.003601,-0.002209,-0.000079,-0.000020,-0.000096,1763451226,508437419,0.002130,0.008382,0.016226,0.000062,0.000076,0.000210,1763451226,508437419,0.003047,-0.007159,0.012532,-0.000065,-0.000180,-0.001706,1763451226,508437419,0.003954,0.001149,0.587287,1763451226,508437419,0.003954,0.001149,0.587287,1763451226,508437419,0.027235,-0.015680,0.532877,1763451226,508437419,0.000000,1763451226,508437419,0.000000,1763451226,508437419,264.000000,130.000000,65.000000,154.000000,43.000000,35.000000,34.000000,128.000000,1763451226,508437419
1763451226,513602837,0.001864,0.011601,0.007791,-0.000159,0.000040,0.000294,1763451226,513602837,0.007130,0.006382,0.021226,-0.000018,-0.000034,0.000020,1763451226,513602837,0.013047,-0.000159,-0.001468,-0.000095,-0.000030,0.000534,1763451226,513602837,0.003954,0.001149,0.587287,1763451226,513602837,0.003954,0.001149,0.587287,1763451226,513602837,0.027235,-0.015680,0.532877,1763451226,513602837,0.000000,1763451226,513602837,0.000000,1763451226,513602837,264.000000,130.000000,65.000000,154.000000,43.000000,35.000000,34.000000,128.000000,1763451226,513602837
1763451226,519014677,-0.002136,-0.008399,0.004791,-0.000009,-0.000080,0.000104,1763451226,519014677,0.012130,-0.018618,0.021226,0.000002,-0.000104,-0.000220,1763451226,519014677,0.017047,0.018841,0.002532,0.000115,0.000050,-0.000236,1763451226,519014677,0.003954,0.001149,0.587287,1763451226,519014677,0.003954,0.001149,0.587287,1763451226,519014677,0.027235,-0.015680,0.532877,1763451226,519014677,0.000000,1763451226,519014677,0.000000,1763451226,519014677,274.000000,141.000000,62.000000,146.000000,42.000000,36.000000,39.000000,129.000000,1763451226,519014677
1763451226,523520795,-0.013136,0.016601,0.025791,-0.000069,-0.000150,-0.000066,1763451226,523520795,0.001130,0.014382,0.022226,0.000022,0.000026,-0.000320,1763451226,523520795,-0.008953,0.000841,-0.038468,-0.000055,0.000020,-0.000146,1763451226,523520795,0.003954,0.001149,0.587287,1763451226,523520795,0.003954,0.001149,0.587287,1763451226,523520795,0.027235,-0.015680,0.532877,1763451226,523520795,0.000000,1763451226,523520795,0.000000,1763451226,523520795,274.000000,141.000000,62.000000,146.000000,42.000000,36.000000,39.000000,129.000000,1763451226,523520795
1763451226,529178970,-0.011136,0.009601,-0.001209,-0.000179,-0.000170,-0.000406,1763451226,529178970,0.004130,0.020382,-0.034774,-0.000118,0.000046,-0.000110,1763451226,529178970,0.035047,-0.000159,-0.019468,0.000045,0.000090,0.000344,1763451226,529178970,0.004023,0.001189,0.587325,1763451226,529178970,0.004023,0.001189,0.587325,1763451226,529178970,0.027227,-0.015675,0.532949,1763451226,529178970,0.000000,1763451226,529178970,0.000000,1763451226,529178970,274.000000,141.000000,62.000000,146.000000,42.000000,36.000000,39.000000,129.000000,1763451226,529178970
1763451226,533378459,0.002864,-0.011399,0.004791,-0.000089,0.000090,-0.000696,1763451226,533378459,-0.018870,0.009382,-0.024774,-0.000058,0.000046,-0.000190,1763451226,533378459,-0.003953,0.007841,0.003532,0.000025,-0.000110,-0.000326,1763451226,533378459,0.004023,0.001189,0.587325,1763451226,533378459,0.004023,0.001189,0.587325,1763451226,533378459,0.027227,-0.015675,0.532949,1763451226,533378459,0.000000,1763451226,533378459,0.000000,1763451226,533378459,271.000000,122.000000,56.000000,130.000000,39.000000,32.000000,36.000000,127.000000,1763451226,533378459
1763451226,538485464,-0.019136,0.005601,-0.010209,0.000071,-0.000010,0.000214,1763451226,538485464,0.003130,-0.009618,-0.002774,0.000072,0.000066,0.000340,1763451226,538485464,0.002047,-0.005159,0.011532,-0.000035,0.000000,-0.000276,1763451226,538485464,0.004023,0.001189,0.587325,1763451226,538485464,0.004023,0.001189,0.587325,1763451226,538485464,0.027227,-0.015675,0.532949,1763451226,538485464,0.000000,1763451226,538485464,0.000000,1763451226,538485464,271.000000,122.000000,56.000000,130.000000,39.000000,32.000000,36.000000,127.000000,1763451226,538485464
1763451226,543615347,-0.022136,-0.001399,-0.027209,0.000001,-0.000030,-0.000076,1763451226,543615347,-0.004870,-0.009618,-0.044774,0.000052,-0.000134,0.000440,1763451226,543615347,-0.007953,-0.000159,0.001532,-0.000095,-0.000040,0.000314,1763451226,543615347,0.004023,0.001189,0.587325,1763451226,543615347,0.004023,0.001189,0.587325,1763451226,543615347,0.027227,-0.015675,0.532949,1763451226,543615347,0.000000,1763451226,543615347,0.000000,1763451226,543615347,271.000000,122.000000,56.000000,130.000000,39.000000,32.000000,36.000000,127.000000,1763451226,543615347
1763451226,547998794,0.006864,0.013601,-0.024209,-0.000109,-0.000130,-0.000266,1763451226,547998794,-0.006870,-0.019618,-0.032774,0.000172,-0.000114,0.000130,1763451226,547998794,0.013047,0.001841,-0.030468,-0.000035,0.000170,-0.000056,1763451226,547998794,0.004023,0.001189,0.587325,1763451226,547998794,0.004023,0.001189,0.587325,1763451226,547998794,0.027227,-0.015675,0.532949,1763451226,547998794,0.000000,1763451226,547998794,0.000000,1763451226,547998794,271.000000,122.000000,56.000000,130.000000,39.000000,32.000000,36.000000,127.000000,1763451226,547998794
1763451226,553470942,-0.010136,0.008601,0.008791,-0.000109,-0.000050,0.000184,1763451226,553470942,0.018130,-0.012618,-0.007774,0.000042,0.000126,0.000090,1763451226,553470942,0.008047,-0.034159,0.036532,0.000125,-0.000050,0.000264,1763451226,553470942,0.004023,0.001189,0.587325,1763451226,553470942,0.004023,0.001189,0.587325,1763451226,553470942,0.027227,-0.015675,0.532949,1763451226,553470942,0.000000,1763451226,553470942,0.000000,1763451226,553470942,271.000000,122.000000,56.000000,130.000000,39.000000,32.000000,36.000000,127.000000,1763451226,553470942
1763451226,558477630,0.013864,0.001601,0.020791,0.000031,0.000020,-0.000136,1763451226,558477630,-0.009870,0.001382,-0.029774,0.000032,-0.000124,-0.000040,1763451226,558477630,-0.010953,-0.016159,0.013532,0.000125,-0.000130,0.000014,1763451226,558477630,0.004023,0.001189,0.587325,1763451226,558477630,0.004023,0.001189,0.587325,1763451226,558477630,0.027227,-0.015675,0.532949,1763451226,558477630,0.000000,1763451226,558477630,0.000000,1763451226,558477630,219.000000,110.000000,57.000000,101.000000,40.000000,30.000000,33.000000,112.000000,1763451226,558477630
1763451226,563960966,0.017864,0.000601,0.041791,0.000121,0.000120,0.000324,1763451226,563960966,0.004130,0.009382,0.008226,-0.000048,-0.000004,-0.000120,1763451226,563960966,-0.006953,0.011841,-0.000468,-0.000125,-0.000040,0.000214,1763451226,563960966,0.004058,0.001208,0.587343,1763451226,563960966,0.004023,0.001189,0.587325,1763451226,563960966,0.027227,-0.015675,0.532949,1763451226,563960966,0.000000,1763451226,563960966,0.000000,1763451226,563960966,219.000000,110.000000,57.000000,101.000000,40.000000,30.000000,33.000000,112.000000,1763451226,563960966
1763451226,569079552,0.003864,0.005601,0.012791,-0.000039,-0.000160,-0.000026,1763451226,569079552,0.013130,0.013382,0.059226,-0.000078,0.000136,-0.000060,1763451226,569079552,0.006047,0.000841,-0.019468,-0.000015,-0.000020,0.000214,1763451226,569079552,0.004058,0.001208,0.587343,1763451226,569079552,0.004058,0.001208,0.587343,1763451226,569079552,0.027221,-0.015671,0.532946,1763451226,569079552,0.000000,1763451226,569079552,0.000000,1763451226,569079552,208.000000,99.000000,60.000000,102.000000,41.000000,29.000000,33.000000,121.000000,1763451226,569079552
1763451226,573357323,0.007864,-0.000399,0.022791,-0.000079,0.000140,0.000264,1763451226,573357323,-0.003870,-0.004618,-0.004774,-0.000058,-0.000004,-0.000170,1763451226,573357323,-0.010953,-0.005159,-0.003468,-0.000095,-0.000110,-0.000446,1763451226,573357323,0.004058,0.001208,0.587343,1763451226,573357323,0.004058,0.001208,0.587343,1763451226,573357323,0.027221,-0.015671,0.532946,1763451226,573357323,0.000000,1763451226,573357323,0.000000,1763451226,573357323,208.000000,99.000000,60.000000,102.000000,41.000000,29.000000,33.000000,121.000000,1763451226,573357323
1763451226,578501178,-0.006136,-0.006399,0.069791,-0.000059,0.000000,-0.001016,1763451226,578501178,0.003130,0.015382,0.013226,0.000002,0.000236,-0.000530,1763451226,578501178,0.000047,-0.008159,-0.000468,0.000015,-0.000050,0.000374,1763451226,578501178,0.004058,0.001208,0.587343,1763451226,578501178,0.004058,0.001208,0.587343,1763451226,578501178,0.027221,-0.015671,0.532946,1763451226,578501178,0.000000,1763451226,578501178,0.000000,1763451226,578501178,208.000000,99.000000,60.000000,102.000000,41.000000,29.000000,33.000000,121.000000,1763451226,578501178
1763451226,583383508,0.013864,-0.010399,0.014791,0.000041,0.000070,0.000144,1763451226,583383508,0.003130,0.008382,-0.073774,0.000162,-0.000024,0.000080,1763451226,583383508,0.008047,0.002841,-0.029468,-0.000045,0.000180,-0.000006,1763451226,583383508,0.004058,0.001208,0.587343,1763451226,583383508,0.004058,0.001208,0.587343,1763451226,583383508,0.027221,-0.015671,0.532946,1763451226,583383508,0.000000,1763451226,583383508,0.000000,1763451226,583383508,208.000000,99.000000,60.000000,102.000000,41.000000,29.000000,33.000000,121.000000,1763451226,583383508
1763451226,588746416,-0.002136,0.001601,0.000791,-0.000099,0.000010,-0.000256,1763451226,588746416,-0.002870,-0.000618,-0.042774,0.000012,0.000046,-0.000290,1763451226,588746416,0.010047,0.008841,0.017532,-0.000055,0.000060,-0.000026,1763451226,588746416,0.004138,0.001255,0.587410,1763451226,588746416,0.004138,0.001255,0.587410,1763451226,588746416,0.027213,-0.015667,0.533018,1763451226,588746416,0.000000,1763451226,588746416,0.000000,1763451226,588746416,208.000000,99.000000,60.000000,102.000000,41.000000,29.000000,33.000000,121.000000,1763451226,588746416
1763451226,593919586,-0.017136,0.004601,0.009791,0.000021,-0.000150,-0.000006,1763451226,593919586,-0.007870,-0.005618,-0.018774,-0.000058,-0.000014,-0.000160,1763451226,593919586,0.009047,-0.013159,-0.010468,-0.000085,0.000040,-0.000236,1763451226,593919586,0.004138,0.001255,0.587410,1763451226,593919586,0.004138,0.001255,0.587410,1763451226,593919586,0.027213,-0.015667,0.533018,1763451226,593919586,0.000000,1763451226,593919586,0.000000,1763451226,593919586,186.000000,121.000000,56.000000,107.000000,37.000000,29.000000,32.000000,97.000000,1763451226,593919586
1763451226,598224578,-0.002136,-0.003399,-0.039209,0.000041,0.000140,0.000384,1763451226,598224578,0.000130,0.036382,0.012226,-0.000018,-0.000044,-0.000300,1763451226,598224578,0.007047,0.018841,-0.021468,0.000045,-0.000070,0.000094,1763451226,598224578,0.004138,0.001255,0.587410,1763451226,598224578,0.004138,0.001255,0.587410,1763451226,598224578,0.027213,-0.015667,0.533018,1763451226,598224578,0.000000,1763451226,598224578,0.000000,1763451226,598224578,186.000000,121.000000,56.000000,107.000000,37.000000,29.000000,32.000000,97.000000,1763451226,598224578
1763451226,603563189,0.009864,-0.005399,0.008791,0.000051,-0.000020,-0.000176,1763451226,603563189,-0.000870,-0.021618,-0.012774,0.000052,0.000006,-0.000130,1763451226,603563189,-0.016953,-0.023159,-0.045468,0.000075,-0.000180,0.000314,1763451226,603563189,0.004138,0.001255,0.587410,1763451226,603563189,0.004138,0.001255,0.587410,1763451226,603563189,0.027213,-0.015667,0.533018,1763451226,603563189,0.000000,1763451226,603563189,0.000000,1763451226,603563189,186.000000,121.000000,56.000000,107.000000,37.000000,29.000000,32.000000,97.000000,1763451226,603563189
1763451226,608548832,0.001864,-0.011399,0.022791,0.000101,0.000150,0.000034,1763451226,608548832,0.010130,-0.004618,0.008226,0.000172,-0.000004,-0.000010,1763451226,608548832,0.020047,-0.012159,-0.019468,0.000125,-0.000050,-0.000286,1763451226,608548832,0.004173,0.001275,0.587429,1763451226,608548832,0.004173,0.001275,0.587429,1763451226,608548832,0.027195,-0.015656,0.532858,1763451226,608548832,0.000000,1763451226,608548832,0.000000,1763451226,608548832,186.000000,121.000000,56.000000,107.000000,37.000000,29.000000,32.000000,97.000000,1763451226,608548832
1763451226,613329768,-0.018136,-0.014399,0.008791,-0.000029,-0.000080,0.000184,1763451226,613329768,0.000130,-0.013618,-0.004774,-0.000028,-0.000044,0.000300,1763451226,613329768,-0.006953,-0.001159,-0.016468,0.000015,-0.000170,-0.000146,1763451226,613329768,0.004173,0.001275,0.587429,1763451226,613329768,0.004173,0.001275,0.587429,1763451226,613329768,0.027195,-0.015656,0.532858,1763451226,613329768,0.000000,1763451226,613329768,0.000000,1763451226,613329768,186.000000,121.000000,56.000000,107.000000,37.000000,29.000000,32.000000,97.000000,1763451226,613329768
1763451226,618530593,0.006864,-0.008399,0.034791,-0.000149,0.000070,-0.000136,1763451226,618530593,0.030130,0.009382,0.014226,-0.000018,0.000056,0.000030,1763451226,618530593,-0.010953,0.018841,0.015532,-0.000075,-0.000030,0.000224,1763451226,618530593,0.004173,0.001275,0.587429,1763451226,618530593,0.004173,0.001275,0.587429,1763451226,618530593,0.027195,-0.015656,0.532858,1763451226,618530593,0.000000,1763451226,618530593,0.000000,1763451226,618530593,193.000000,112.000000,64.000000,114.000000,34.000000,29.000000,27.000000,103.000000,1763451226,618530593
1763451226,623688551,-0.003136,-0.008399,-0.011209,-0.000169,-0.000110,0.000454,1763451226,623688551,-0.004870,-0.002618,0.015226,-0.000148,0.000066,-0.000190,1763451226,623688551,0.008047,0.015841,-0.002468,0.000005,-0.000120,-0.000376,1763451226,623688551,0.004173,0.001275,0.587429,1763451226,623688551,0.004173,0.001275,0.587429,1763451226,623688551,0.027195,-0.015656,0.532858,1763451226,623688551,0.000000,1763451226,623688551,0.000000,1763451226,623688551,193.000000,112.000000,64.000000,114.000000,34.000000,29.000000,27.000000,103.000000,1763451226,623688551
1763451226,628344267,0.010864,-0.003399,-0.030209,-0.000099,0.000040,0.000224,1763451226,628344267,-0.010870,0.005382,0.010226,0.000232,-0.000014,0.000720,1763451226,628344267,0.006047,0.011841,0.009532,0.000125,0.000080,0.000714,1763451226,628344267,0.004173,0.001275,0.587429,1763451226,628344267,0.004173,0.001275,0.587429,1763451226,628344267,0.027195,-0.015656,0.532858,1763451226,628344267,0.000000,1763451226,628344267,0.000000,1763451226,628344267,193.000000,112.000000,64.000000,114.000000,34.000000,29.000000,27.000000,103.000000,1763451226,628344267
1763451226,633251340,-0.012136,-0.008399,0.016791,0.000031,-0.000030,0.000224,1763451226,633251340,0.002130,0.017382,-0.028774,-0.000008,0.000026,0.000180,1763451226,633251340,0.013047,0.010841,0.001532,0.000025,0.000020,0.000144,1763451226,633251340,0.004173,0.001275,0.587429,1763451226,633251340,0.004173,0.001275,0.587429,1763451226,633251340,0.027195,-0.015656,0.532858,1763451226,633251340,0.000000,1763451226,633251340,0.000000,1763451226,633251340,157.000000,108.000000,67.000000,131.000000,35.000000,28.000000,25.000000,99.000000,1763451226,633251340
1763451226,638044312,0.008864,-0.006399,0.015791,0.000021,-0.000180,-0.000096,1763451226,638044312,-0.003870,0.001382,-0.011774,0.000042,-0.000094,-0.000550,1763451226,638044312,0.018047,-0.015159,0.012532,-0.000045,0.000180,-0.000206,1763451226,638044312,0.004173,0.001275,0.587429,1763451226,638044312,0.004173,0.001275,0.587429,1763451226,638044312,0.027195,-0.015656,0.532858,1763451226,638044312,0.000000,1763451226,638044312,0.000000,1763451226,638044312,157.000000,108.000000,67.000000,131.000000,35.000000,28.000000,25.000000,99.000000,1763451226,638044312
1763451226,643400467,0.035864,0.002601,0.009791,-0.000129,0.000200,0.001114,1763451226,643400467,0.008130,0.023382,-0.003774,-0.000098,0.000146,0.000490,1763451226,643400467,-0.008953,-0.005159,0.036532,0.000125,0.000000,0.000264,1763451226,643400467,0.004173,0.001275,0.587429,1763451226,643400467,0.004173,0.001275,0.587429,1763451226,643400467,0.027195,-0.015656,0.532858,1763451226,643400467,0.000000,1763451226,643400467,0.000000,1763451226,643400467,157.000000,108.000000,67.000000,131.000000,35.000000,28.000000,25.000000,99.000000,1763451226,643400467
1763451226,648112890,0.003864,0.011601,-0.014209,-0.000059,0.000000,0.000094,1763451226,648112890,-0.003870,0.021382,-0.065774,0.000092,0.000176,0.000260,1763451226,648112890,0.012047,-0.007159,0.000532,0.000025,0.000010,-0.000256,1763451226,648112890,0.004253,0.001321,0.587496,1763451226,648112890,0.004253,0.001321,0.587496,1763451226,648112890,0.027181,-0.015648,0.532851,1763451226,648112890,0.000000,1763451226,648112890,0.000000,1763451226,648112890,157.000000,108.000000,67.000000,131.000000,35.000000,28.000000,25.000000,99.000000,1763451226,648112890
1763451226,653825930,0.002864,-0.013399,0.022791,-0.000029,-0.000020,0.000104,1763451226,653825930,-0.017870,0.020382,-0.031774,-0.000238,-0.000104,0.000230,1763451226,653825930,-0.012953,0.002841,-0.023468,0.000035,0.000070,0.000404,1763451226,653825930,0.004253,0.001321,0.587496,1763451226,653825930,0.004253,0.001321,0.587496,1763451226,653825930,0.027181,-0.015648,0.532851,1763451226,653825930,0.000000,1763451226,653825930,0.000000,1763451226,653825930,216.000000,114.000000,66.000000,131.000000,34.000000,30.000000,28.000000,122.000000,1763451226,653825930
1763451226,658365170,0.005864,0.005601,-0.002209,-0.000079,0.000070,0.000854,1763451226,658365170,-0.009870,-0.021618,-0.002774,-0.000088,-0.000044,-0.000320,1763451226,658365170,-0.003953,-0.009159,0.008532,0.000065,0.000160,0.000344,1763451226,658365170,0.004253,0.001321,0.587496,1763451226,658365170,0.004253,0.001321,0.587496,1763451226,658365170,0.027181,-0.015648,0.532851,1763451226,658365170,0.000000,1763451226,658365170,0.000000,1763451226,658365170,216.000000,114.000000,66.000000,131.000000,34.000000,30.000000,28.000000,122.000000,1763451226,658365170
