t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452562,293088572,-1.337611,1.768047,0.218458,-0.036446,-0.029465,0.013724,1763452562,293088572,-0.517993,-0.784522,0.367850,0.026499,-0.020864,-0.012286,1763452562,293088572,-1.148794,-0.246073,-2.989372,0.000920,-0.033295,-0.006640,1763452562,293088572,0.014025,0.007138,0.388475,1763452562,293088572,0.014025,0.007138,0.388475,1763452562,293088572,-0.029907,0.017257,0.374078,1763452562,293088572,0.864500,1763452562,293088572,0.499550,1763452562,293088572,55.000000,214.000000,494.000000,343.000000,205.000000,76.000000,42.000000,53.000000,1763452562,293088572
1763452562,298627052,-1.355611,1.726047,0.155458,-0.036496,-0.029505,0.013834,1763452562,298627052,-0.512993,-0.802522,0.392850,0.026679,-0.021024,-0.012196,1763452562,298627052,-1.125794,-0.300073,-3.007372,0.001100,-0.033085,-0.006200,1763452562,298627052,0.014025,0.007138,0.388475,1763452562,298627052,0.014025,0.007138,0.388475,1763452562,298627052,-0.029907,0.017257,0.374078,1763452562,298627052,0.860437,1763452562,298627052,0.499455,1763452562,298627052,55.000000,214.000000,494.000000,343.000000,205.000000,76.000000,42.000000,53.000000,1763452562,298627052
1763452562,304080856,-1.372611,1.749047,0.179458,-0.036336,-0.029485,0.013744,1763452562,304080856,-0.513993,-0.796522,0.425850,0.026739,-0.020934,-0.011676,1763452562,304080856,-1.123794,-0.294073,-2.999372,0.001050,-0.032955,-0.005470,1763452562,304080856,0.014025,0.007138,0.388475,1763452562,304080856,0.014025,0.007138,0.388475,1763452562,304080856,-0.029907,0.017257,0.374078,1763452562,304080856,0.860437,1763452562,304080856,0.499455,1763452562,304080856,51.000000,240.000000,496.000000,313.000000,189.000000,82.000000,42.000000,55.000000,1763452562,304080856
1763452562,308892539,-1.378611,1.761047,0.163458,-0.036536,-0.029605,0.013774,1763452562,308892539,-0.502993,-0.818522,0.402850,0.026689,-0.020984,-0.011916,1763452562,308892539,-1.120794,-0.277073,-3.001372,0.001030,-0.033085,-0.005610,1763452562,308892539,0.014012,0.007131,0.388476,1763452562,308892539,0.014012,0.007131,0.388476,1763452562,308892539,-0.029974,0.017295,0.374024,1763452562,308892539,0.860437,1763452562,308892539,0.499455,1763452562,308892539,51.000000,240.000000,496.000000,313.000000,189.000000,82.000000,42.000000,55.000000,1763452562,308892539
1763452562,313969746,-1.375611,1.731047,0.191458,-0.036336,-0.029775,0.013864,1763452562,313969746,-0.512993,-0.813522,0.362850,0.026529,-0.020684,-0.012196,1763452562,313969746,-1.131794,-0.255073,-2.994372,0.000920,-0.033075,-0.005670,1763452562,313969746,0.014012,0.007131,0.388476,1763452562,313969746,0.014012,0.007131,0.388476,1763452562,313969746,-0.029974,0.017295,0.374024,1763452562,313969746,0.860437,1763452562,313969746,0.499455,1763452562,313969746,51.000000,240.000000,496.000000,313.000000,189.000000,82.000000,42.000000,55.000000,1763452562,313969746
1763452562,318939818,-1.361611,1.725047,0.186458,-0.036416,-0.029615,0.013724,1763452562,318939818,-0.506993,-0.774522,0.383850,0.026509,-0.020884,-0.011846,1763452562,318939818,-1.139794,-0.281073,-2.985372,0.000930,-0.033115,-0.006210,1763452562,318939818,0.014012,0.007131,0.388476,1763452562,318939818,0.014012,0.007131,0.388476,1763452562,318939818,-0.029974,0.017295,0.374024,1763452562,318939818,0.860437,1763452562,318939818,0.499455,1763452562,318939818,56.000000,237.000000,423.000000,355.000000,197.000000,84.000000,43.000000,50.000000,1763452562,318939818
1763452562,323711206,-1.375611,1.736047,0.154458,-0.036376,-0.029685,0.013754,1763452562,323711206,-0.510993,-0.807522,0.386850,0.026459,-0.020894,-0.011636,1763452562,323711206,-1.118794,-0.269073,-3.029372,0.000810,-0.033025,-0.005980,1763452562,323711206,0.014012,0.007131,0.388476,1763452562,323711206,0.014012,0.007131,0.388476,1763452562,323711206,-0.029974,0.017295,0.374024,1763452562,323711206,0.860437,1763452562,323711206,0.499455,1763452562,323711206,56.000000,237.000000,423.000000,355.000000,197.000000,84.000000,43.000000,50.000000,1763452562,323711206
1763452562,328952266,-1.360611,1.737047,0.165458,-0.036326,-0.029555,0.014054,1763452562,328952266,-0.516993,-0.793522,0.409850,0.026549,-0.020894,-0.011436,1763452562,328952266,-1.134794,-0.270073,-2.992372,0.001030,-0.033135,-0.006390,1763452562,328952266,0.014012,0.007131,0.388476,1763452562,328952266,0.014012,0.007131,0.388476,1763452562,328952266,-0.029974,0.017295,0.374024,1763452562,328952266,0.860437,1763452562,328952266,0.499455,1763452562,328952266,56.000000,237.000000,423.000000,355.000000,197.000000,84.000000,43.000000,50.000000,1763452562,328952266
1763452562,334382260,-1.384611,1.765047,0.176458,-0.036336,-0.029765,0.013404,1763452562,334382260,-0.505993,-0.779522,0.395850,0.026409,-0.020964,-0.012146,1763452562,334382260,-1.124794,-0.266073,-3.013372,0.000850,-0.032965,-0.005670,1763452562,334382260,0.014012,0.007131,0.388476,1763452562,334382260,0.014012,0.007131,0.388476,1763452562,334382260,-0.029974,0.017295,0.374024,1763452562,334382260,0.864019,1763452562,334382260,0.497239,1763452562,334382260,56.000000,237.000000,423.000000,355.000000,197.000000,84.000000,43.000000,50.000000,1763452562,334382260
1763452562,338547669,-1.385611,1.756047,0.182458,-0.036376,-0.029625,0.013934,1763452562,338547669,-0.522993,-0.794522,0.432850,0.026529,-0.020964,-0.011536,1763452562,338547669,-1.127794,-0.252073,-3.029372,0.000790,-0.033055,-0.006350,1763452562,338547669,0.014012,0.007131,0.388476,1763452562,338547669,0.014012,0.007131,0.388476,1763452562,338547669,-0.029974,0.017295,0.374024,1763452562,338547669,0.864019,1763452562,338547669,0.497239,1763452562,338547669,52.000000,241.000000,382.000000,370.000000,215.000000,92.000000,49.000000,41.000000,1763452562,338547669
1763452562,343815439,-1.351611,1.776047,0.177458,-0.036486,-0.029595,0.014264,1763452562,343815439,-0.517993,-0.773522,0.459850,0.026519,-0.021014,-0.012406,1763452562,343815439,-1.129794,-0.255073,-3.036372,0.000740,-0.033045,-0.006460,1763452562,343815439,0.014012,0.007131,0.388476,1763452562,343815439,0.014012,0.007131,0.388476,1763452562,343815439,-0.029974,0.017295,0.374024,1763452562,343815439,0.864019,1763452562,343815439,0.497239,1763452562,343815439,52.000000,241.000000,382.000000,370.000000,215.000000,92.000000,49.000000,41.000000,1763452562,343815439
1763452562,349103111,-1.373611,1.746047,0.170458,-0.036466,-0.029645,0.014054,1763452562,349103111,-0.501993,-0.806522,0.392850,0.026419,-0.020684,-0.012066,1763452562,349103111,-1.140794,-0.254073,-3.006372,0.000850,-0.033215,-0.005910,1763452562,349103111,0.014025,0.007138,0.388475,1763452562,349103111,0.014025,0.007138,0.388475,1763452562,349103111,-0.029907,0.017257,0.374078,1763452562,349103111,0.864019,1763452562,349103111,0.497239,1763452562,349103111,52.000000,241.000000,382.000000,370.000000,215.000000,92.000000,49.000000,41.000000,1763452562,349103111
1763452562,353675012,-1.360611,1.737047,0.146458,-0.036326,-0.029405,0.013704,1763452562,353675012,-0.518993,-0.815522,0.387850,0.026559,-0.020844,-0.012286,1763452562,353675012,-1.119794,-0.270073,-2.989372,0.000960,-0.033105,-0.005940,1763452562,353675012,0.014025,0.007138,0.388475,1763452562,353675012,0.014025,0.007138,0.388475,1763452562,353675012,-0.029907,0.017257,0.374078,1763452562,353675012,0.864019,1763452562,353675012,0.497239,1763452562,353675012,52.000000,241.000000,382.000000,370.000000,215.000000,92.000000,49.000000,41.000000,1763452562,353675012
1763452562,358892878,-1.354611,1.749047,0.171458,-0.036426,-0.029555,0.013144,1763452562,358892878,-0.515993,-0.801522,0.400850,0.026489,-0.020904,-0.011996,1763452562,358892878,-1.117794,-0.257073,-3.008372,0.001040,-0.033105,-0.005920,1763452562,358892878,0.014025,0.007138,0.388475,1763452562,358892878,0.014025,0.007138,0.388475,1763452562,358892878,-0.029907,0.017257,0.374078,1763452562,358892878,0.864019,1763452562,358892878,0.497239,1763452562,358892878,52.000000,241.000000,382.000000,370.000000,215.000000,92.000000,49.000000,41.000000,1763452562,358892878
1763452562,363073240,-1.369611,1.746047,0.177458,-0.036326,-0.029615,0.013974,1763452562,363073240,-0.505993,-0.780522,0.389850,0.026479,-0.020824,-0.012456,1763452562,363073240,-1.118794,-0.307073,-2.997372,0.001010,-0.033075,-0.006130,1763452562,363073240,0.014025,0.007138,0.388475,1763452562,363073240,0.014025,0.007138,0.388475,1763452562,363073240,-0.029907,0.017257,0.374078,1763452562,363073240,0.864019,1763452562,363073240,0.497239,1763452562,363073240,48.000000,247.000000,382.000000,397.000000,240.000000,93.000000,43.000000,44.000000,1763452562,363073240
1763452562,368257637,-1.377611,1.732047,0.140458,-0.036206,-0.029595,0.014164,1763452562,368257637,-0.512993,-0.794522,0.377850,0.026649,-0.020944,-0.011676,1763452562,368257637,-1.106794,-0.286073,-2.980372,0.001090,-0.032965,-0.005990,1763452562,368257637,0.014025,0.007138,0.388475,1763452562,368257637,0.014025,0.007138,0.388475,1763452562,368257637,-0.029907,0.017257,0.374078,1763452562,368257637,0.862018,1763452562,368257637,0.498831,1763452562,368257637,48.000000,247.000000,382.000000,397.000000,240.000000,93.000000,43.000000,44.000000,1763452562,368257637
1763452562,373324019,-1.377611,1.754047,0.143458,-0.036366,-0.029465,0.013694,1763452562,373324019,-0.502993,-0.794522,0.416850,0.026569,-0.020864,-0.012346,1763452562,373324019,-1.142794,-0.263073,-3.013372,0.001080,-0.033105,-0.006320,1763452562,373324019,0.014025,0.007138,0.388475,1763452562,373324019,0.014025,0.007138,0.388475,1763452562,373324019,-0.029907,0.017257,0.374078,1763452562,373324019,0.862018,1763452562,373324019,0.498831,1763452562,373324019,70.000000,296.000000,435.000000,437.000000,260.000000,97.000000,47.000000,79.000000,1763452562,373324019
1763452562,378169457,-1.356611,1.719047,0.205458,-0.036406,-0.029475,0.013874,1763452562,378169457,-0.508993,-0.792522,0.393850,0.026479,-0.020944,-0.012396,1763452562,378169457,-1.144794,-0.291073,-3.005372,0.000940,-0.033165,-0.005730,1763452562,378169457,0.014025,0.007138,0.388475,1763452562,378169457,0.014025,0.007138,0.388475,1763452562,378169457,-0.029907,0.017257,0.374078,1763452562,378169457,0.862018,1763452562,378169457,0.498831,1763452562,378169457,70.000000,296.000000,435.000000,437.000000,260.000000,97.000000,47.000000,79.000000,1763452562,378169457
1763452562,383703644,-1.357611,1.781047,0.166458,-0.036366,-0.029455,0.013794,1763452562,383703644,-0.516993,-0.782522,0.393850,0.026349,-0.021024,-0.011786,1763452562,383703644,-1.131794,-0.293073,-3.003372,0.000920,-0.033215,-0.005710,1763452562,383703644,0.014025,0.007138,0.388475,1763452562,383703644,0.014025,0.007138,0.388475,1763452562,383703644,-0.029907,0.017257,0.374078,1763452562,383703644,0.862018,1763452562,383703644,0.498831,1763452562,383703644,70.000000,296.000000,435.000000,437.000000,260.000000,97.000000,47.000000,79.000000,1763452562,383703644
1763452562,388519019,-1.371611,1.749047,0.152458,-0.036436,-0.029365,0.013754,1763452562,388519019,-0.483993,-0.799522,0.421850,0.026629,-0.020844,-0.012296,1763452562,388519019,-1.129794,-0.279073,-2.993372,0.000840,-0.033115,-0.006040,1763452562,388519019,0.014025,0.007138,0.388475,1763452562,388519019,0.014025,0.007138,0.388475,1763452562,388519019,-0.029975,0.017296,0.374036,1763452562,388519019,0.862018,1763452562,388519019,0.498831,1763452562,388519019,70.000000,296.000000,435.000000,437.000000,260.000000,97.000000,47.000000,79.000000,1763452562,388519019
1763452562,393496590,-1.349611,1.734047,0.167458,-0.036406,-0.029495,0.013514,1763452562,393496590,-0.522993,-0.812522,0.376850,0.026639,-0.020964,-0.012206,1763452562,393496590,-1.141794,-0.274073,-3.014372,0.001000,-0.033195,-0.006050,1763452562,393496590,0.014025,0.007138,0.388475,1763452562,393496590,0.014025,0.007138,0.388475,1763452562,393496590,-0.029975,0.017296,0.374036,1763452562,393496590,0.862018,1763452562,393496590,0.498831,1763452562,393496590,70.000000,296.000000,435.000000,437.000000,260.000000,97.000000,47.000000,79.000000,1763452562,393496590
1763452562,398528990,-1.366611,1.754047,0.176458,-0.036516,-0.029455,0.012974,1763452562,398528990,-0.497993,-0.799522,0.381850,0.026549,-0.020874,-0.011876,1763452562,398528990,-1.113794,-0.269073,-2.990372,0.000930,-0.033045,-0.005510,1763452562,398528990,0.014025,0.007138,0.388475,1763452562,398528990,0.014025,0.007138,0.388475,1763452562,398528990,-0.029975,0.017296,0.374036,1763452562,398528990,0.860268,1763452562,398528990,0.501685,1763452562,398528990,70.000000,296.000000,435.000000,437.000000,260.000000,97.000000,47.000000,79.000000,1763452562,398528990
1763452562,404070531,-1.350611,1.746047,0.210458,-0.036306,-0.029645,0.014024,1763452562,404070531,-0.490993,-0.798522,0.394850,0.026549,-0.020914,-0.011996,1763452562,404070531,-1.134794,-0.276073,-3.012372,0.000960,-0.033025,-0.005780,1763452562,404070531,0.014025,0.007138,0.388475,1763452562,404070531,0.014025,0.007138,0.388475,1763452562,404070531,-0.029975,0.017296,0.374036,1763452562,404070531,0.860268,1763452562,404070531,0.501685,1763452562,404070531,70.000000,296.000000,435.000000,437.000000,260.000000,97.000000,47.000000,79.000000,1763452562,404070531
1763452562,408629654,-1.369611,1.747047,0.151458,-0.036426,-0.029725,0.013844,1763452562,408629654,-0.525993,-0.800522,0.413850,0.026419,-0.020824,-0.012336,1763452562,408629654,-1.112794,-0.256073,-2.983372,0.001010,-0.033065,-0.005840,1763452562,408629654,0.014012,0.007131,0.388476,1763452562,408629654,0.014012,0.007131,0.388476,1763452562,408629654,-0.029974,0.017295,0.374024,1763452562,408629654,0.860268,1763452562,408629654,0.501685,1763452562,408629654,70.000000,296.000000,435.000000,437.000000,260.000000,97.000000,47.000000,79.000000,1763452562,408629654
1763452562,413143422,-1.357611,1.757047,0.160458,-0.036436,-0.029555,0.014554,1763452562,413143422,-0.532993,-0.782522,0.400850,0.026499,-0.020804,-0.012556,1763452562,413143422,-1.116794,-0.296073,-3.011372,0.001010,-0.032835,-0.006230,1763452562,413143422,0.014012,0.007131,0.388476,1763452562,413143422,0.014012,0.007131,0.388476,1763452562,413143422,-0.029974,0.017295,0.374024,1763452562,413143422,0.860268,1763452562,413143422,0.501685,1763452562,413143422,86.000000,278.000000,428.000000,450.000000,260.000000,90.000000,49.000000,87.000000,1763452562,413143422
1763452562,418451036,-1.356611,1.754047,0.185458,-0.036416,-0.029435,0.013834,1763452562,418451036,-0.517993,-0.783522,0.390850,0.026549,-0.020984,-0.011426,1763452562,418451036,-1.142794,-0.276073,-2.990372,0.000910,-0.032885,-0.005900,1763452562,418451036,0.014012,0.007131,0.388476,1763452562,418451036,0.014012,0.007131,0.388476,1763452562,418451036,-0.029974,0.017295,0.374024,1763452562,418451036,0.860268,1763452562,418451036,0.501685,1763452562,418451036,86.000000,278.000000,428.000000,450.000000,260.000000,90.000000,49.000000,87.000000,1763452562,418451036
1763452562,423305843,-1.351611,1.748047,0.173458,-0.036536,-0.029455,0.014054,1763452562,423305843,-0.514993,-0.796522,0.450850,0.026449,-0.021124,-0.012096,1763452562,423305843,-1.143794,-0.264073,-2.983372,0.000870,-0.033155,-0.004800,1763452562,423305843,0.014012,0.007131,0.388476,1763452562,423305843,0.014012,0.007131,0.388476,1763452562,423305843,-0.029974,0.017295,0.374024,1763452562,423305843,0.860268,1763452562,423305843,0.501685,1763452562,423305843,84.000000,262.000000,443.000000,431.000000,252.000000,86.000000,48.000000,89.000000,1763452562,423305843
1763452562,428749997,-1.371611,1.754047,0.125458,-0.036356,-0.029575,0.013574,1763452562,428749997,-0.527993,-0.792522,0.373850,0.026489,-0.020754,-0.012786,1763452562,428749997,-1.149794,-0.274073,-3.018372,0.001030,-0.033075,-0.005950,1763452562,428749997,0.014025,0.007138,0.388475,1763452562,428749997,0.014025,0.007138,0.388475,1763452562,428749997,-0.029907,0.017257,0.374078,1763452562,428749997,0.860268,1763452562,428749997,0.501685,1763452562,428749997,84.000000,262.000000,443.000000,431.000000,252.000000,86.000000,48.000000,89.000000,1763452562,428749997
1763452562,433598804,-1.366611,1.766047,0.179458,-0.036496,-0.029645,0.013944,1763452562,433598804,-0.521993,-0.779522,0.416850,0.026389,-0.020944,-0.012136,1763452562,433598804,-1.136794,-0.271073,-3.005372,0.001030,-0.033135,-0.006160,1763452562,433598804,0.014025,0.007138,0.388475,1763452562,433598804,0.014025,0.007138,0.388475,1763452562,433598804,-0.029907,0.017257,0.374078,1763452562,433598804,0.862059,1763452562,433598804,0.497601,1763452562,433598804,85.000000,256.000000,488.000000,408.000000,227.000000,81.000000,47.000000,90.000000,1763452562,433598804
1763452562,438426343,-1.364611,1.737047,0.162458,-0.036526,-0.029705,0.013964,1763452562,438426343,-0.509993,-0.814522,0.387850,0.026639,-0.020844,-0.012066,1763452562,438426343,-1.133794,-0.283073,-2.992372,0.001120,-0.032985,-0.005980,1763452562,438426343,0.014025,0.007138,0.388475,1763452562,438426343,0.014025,0.007138,0.388475,1763452562,438426343,-0.029907,0.017257,0.374078,1763452562,438426343,0.862059,1763452562,438426343,0.497601,1763452562,438426343,85.000000,256.000000,488.000000,408.000000,227.000000,81.000000,47.000000,90.000000,1763452562,438426343
1763452562,443882339,-1.347611,1.764047,0.204458,-0.036216,-0.029565,0.013744,1763452562,443882339,-0.500993,-0.804522,0.385850,0.026479,-0.020784,-0.012236,1763452562,443882339,-1.111794,-0.270073,-3.011372,0.001000,-0.032995,-0.005890,1763452562,443882339,0.014025,0.007138,0.388475,1763452562,443882339,0.014025,0.007138,0.388475,1763452562,443882339,-0.029907,0.017257,0.374078,1763452562,443882339,0.862059,1763452562,443882339,0.497601,1763452562,443882339,85.000000,256.000000,488.000000,408.000000,227.000000,81.000000,47.000000,90.000000,1763452562,443882339
1763452562,448214302,-1.360611,1.735047,0.192458,-0.036336,-0.029475,0.013594,1763452562,448214302,-0.526993,-0.788522,0.325850,0.026449,-0.020794,-0.011916,1763452562,448214302,-1.130794,-0.262073,-3.008372,0.000930,-0.032875,-0.006400,1763452562,448214302,0.014025,0.007138,0.388475,1763452562,448214302,0.014025,0.007138,0.388475,1763452562,448214302,-0.029975,0.017296,0.374036,1763452562,448214302,0.862059,1763452562,448214302,0.497601,1763452562,448214302,85.000000,256.000000,488.000000,408.000000,227.000000,81.000000,47.000000,90.000000,1763452562,448214302
1763452562,453655522,-1.358611,1.739047,0.160458,-0.036436,-0.029455,0.013304,1763452562,453655522,-0.500993,-0.775522,0.387850,0.026469,-0.021184,-0.011696,1763452562,453655522,-1.111794,-0.261073,-2.942372,0.000960,-0.033065,-0.005850,1763452562,453655522,0.014025,0.007138,0.388475,1763452562,453655522,0.014025,0.007138,0.388475,1763452562,453655522,-0.029975,0.017296,0.374036,1763452562,453655522,0.862059,1763452562,453655522,0.497601,1763452562,453655522,85.000000,256.000000,488.000000,408.000000,227.000000,81.000000,47.000000,90.000000,1763452562,453655522
1763452562,458333678,-1.356611,1.746047,0.178458,-0.036306,-0.029555,0.013934,1763452562,458333678,-0.526993,-0.802522,0.429850,0.026489,-0.021044,-0.012516,1763452562,458333678,-1.106794,-0.273073,-2.993372,0.000800,-0.032905,-0.005930,1763452562,458333678,0.014025,0.007138,0.388475,1763452562,458333678,0.014025,0.007138,0.388475,1763452562,458333678,-0.029975,0.017296,0.374036,1763452562,458333678,0.862059,1763452562,458333678,0.497601,1763452562,458333678,85.000000,256.000000,488.000000,408.000000,227.000000,81.000000,47.000000,90.000000,1763452562,458333678
1763452562,463312111,-1.371611,1.736047,0.177458,-0.036396,-0.029775,0.014024,1763452562,463312111,-0.526993,-0.785522,0.388850,0.026479,-0.020994,-0.012086,1763452562,463312111,-1.117794,-0.294073,-3.004372,0.000990,-0.032955,-0.006410,1763452562,463312111,0.014025,0.007138,0.388475,1763452562,463312111,0.014025,0.007138,0.388475,1763452562,463312111,-0.029975,0.017296,0.374036,1763452562,463312111,0.862059,1763452562,463312111,0.497601,1763452562,463312111,83.000000,268.000000,488.000000,368.000000,197.000000,72.000000,51.000000,91.000000,1763452562,463312111
1763452562,468594693,-1.359611,1.760047,0.169458,-0.036406,-0.029605,0.013894,1763452562,468594693,-0.524993,-0.815522,0.378850,0.026559,-0.020864,-0.012136,1763452562,468594693,-1.112794,-0.270073,-3.008372,0.000970,-0.032905,-0.006390,1763452562,468594693,0.014012,0.007131,0.388476,1763452562,468594693,0.014012,0.007131,0.388476,1763452562,468594693,-0.029974,0.017295,0.374024,1763452562,468594693,0.861919,1763452562,468594693,0.500018,1763452562,468594693,83.000000,268.000000,488.000000,368.000000,197.000000,72.000000,51.000000,91.000000,1763452562,468594693
1763452562,473821359,-1.389611,1.733047,0.174458,-0.036506,-0.029705,0.013904,1763452562,473821359,-0.510993,-0.812522,0.404850,0.026439,-0.020914,-0.011566,1763452562,473821359,-1.118794,-0.267073,-3.007372,0.001070,-0.033185,-0.005690,1763452562,473821359,0.014012,0.007131,0.388476,1763452562,473821359,0.014012,0.007131,0.388476,1763452562,473821359,-0.029974,0.017295,0.374024,1763452562,473821359,0.861919,1763452562,473821359,0.500018,1763452562,473821359,83.000000,268.000000,488.000000,368.000000,197.000000,72.000000,51.000000,91.000000,1763452562,473821359
1763452562,478347543,-1.372611,1.756047,0.190458,-0.036316,-0.029795,0.014204,1763452562,478347543,-0.522993,-0.797522,0.390850,0.026579,-0.021044,-0.011756,1763452562,478347543,-1.144794,-0.290073,-2.999372,0.001000,-0.033095,-0.005980,1763452562,478347543,0.014012,0.007131,0.388476,1763452562,478347543,0.014012,0.007131,0.388476,1763452562,478347543,-0.029974,0.017295,0.374024,1763452562,478347543,0.861919,1763452562,478347543,0.500018,1763452562,478347543,83.000000,268.000000,488.000000,368.000000,197.000000,72.000000,51.000000,91.000000,1763452562,478347543
1763452562,483117835,-1.360611,1.734047,0.175458,-0.036356,-0.029575,0.013534,1763452562,483117835,-0.497993,-0.793522,0.373850,0.026499,-0.020974,-0.011956,1763452562,483117835,-1.136794,-0.274073,-2.995372,0.000750,-0.033225,-0.005440,1763452562,483117835,0.014012,0.007131,0.388476,1763452562,483117835,0.014012,0.007131,0.388476,1763452562,483117835,-0.029974,0.017295,0.374024,1763452562,483117835,0.861919,1763452562,483117835,0.500018,1763452562,483117835,72.000000,251.000000,469.000000,327.000000,218.000000,80.000000,47.000000,66.000000,1763452562,483117835
1763452562,488639604,-1.366611,1.748047,0.166458,-0.036326,-0.029575,0.013854,1763452562,488639604,-0.522993,-0.815522,0.362850,0.026479,-0.020814,-0.012596,1763452562,488639604,-1.131794,-0.264073,-3.002372,0.000980,-0.033135,-0.005750,1763452562,488639604,0.014025,0.007138,0.388475,1763452562,488639604,0.014025,0.007138,0.388475,1763452562,488639604,-0.030043,0.017335,0.373994,1763452562,488639604,0.861919,1763452562,488639604,0.500018,1763452562,488639604,72.000000,251.000000,469.000000,327.000000,218.000000,80.000000,47.000000,66.000000,1763452562,488639604
1763452562,493440652,-1.355611,1.760047,0.178458,-0.036376,-0.029415,0.014214,1763452562,493440652,-0.523993,-0.798522,0.400850,0.026609,-0.020964,-0.012186,1763452562,493440652,-1.121794,-0.276073,-3.021372,0.000810,-0.033115,-0.006040,1763452562,493440652,0.014025,0.007138,0.388475,1763452562,493440652,0.014025,0.007138,0.388475,1763452562,493440652,-0.030043,0.017335,0.373994,1763452562,493440652,0.861919,1763452562,493440652,0.500018,1763452562,493440652,72.000000,251.000000,469.000000,327.000000,218.000000,80.000000,47.000000,66.000000,1763452562,493440652
1763452562,498528912,-1.356611,1.753047,0.163458,-0.036566,-0.029525,0.013964,1763452562,498528912,-0.498993,-0.790522,0.424850,0.026479,-0.021084,-0.011656,1763452562,498528912,-1.130794,-0.269073,-2.990372,0.000900,-0.033115,-0.006110,1763452562,498528912,0.014025,0.007138,0.388475,1763452562,498528912,0.014025,0.007138,0.388475,1763452562,498528912,-0.030043,0.017335,0.373994,1763452562,498528912,0.860632,1763452562,498528912,0.500018,1763452562,498528912,52.000000,232.000000,480.000000,324.000000,230.000000,85.000000,45.000000,53.000000,1763452562,498528912
1763452562,503728556,-1.349611,1.713047,0.141458,-0.036376,-0.029405,0.014264,1763452562,503728556,-0.502993,-0.780522,0.383850,0.026289,-0.020744,-0.011586,1763452562,503728556,-1.114794,-0.287073,-2.978372,0.001040,-0.032945,-0.005770,1763452562,503728556,0.014025,0.007138,0.388475,1763452562,503728556,0.014025,0.007138,0.388475,1763452562,503728556,-0.030043,0.017335,0.373994,1763452562,503728556,0.860632,1763452562,503728556,0.497829,1763452562,503728556,52.000000,232.000000,480.000000,324.000000,230.000000,85.000000,45.000000,53.000000,1763452562,503728556
1763452562,508235525,-1.347611,1.740047,0.147458,-0.036376,-0.029455,0.014294,1763452562,508235525,-0.505993,-0.816522,0.342850,0.026549,-0.020974,-0.012516,1763452562,508235525,-1.104794,-0.268073,-3.015372,0.001030,-0.032875,-0.005870,1763452562,508235525,0.014025,0.007138,0.388475,1763452562,508235525,0.014025,0.007138,0.388475,1763452562,508235525,-0.029975,0.017296,0.374036,1763452562,508235525,0.860632,1763452562,508235525,0.497829,1763452562,508235525,52.000000,232.000000,480.000000,324.000000,230.000000,85.000000,45.000000,53.000000,1763452562,508235525
1763452562,513430783,-1.397611,1.748047,0.171458,-0.036416,-0.029865,0.014054,1763452562,513430783,-0.513993,-0.809522,0.408850,0.026459,-0.021044,-0.011946,1763452562,513430783,-1.123794,-0.258073,-3.020372,0.000890,-0.032865,-0.005950,1763452562,513430783,0.014025,0.007138,0.388475,1763452562,513430783,0.014025,0.007138,0.388475,1763452562,513430783,-0.029975,0.017296,0.374036,1763452562,513430783,0.860632,1763452562,513430783,0.497829,1763452562,513430783,52.000000,232.000000,480.000000,324.000000,230.000000,85.000000,45.000000,53.000000,1763452562,513430783
1763452562,518434400,-1.359611,1.760047,0.176458,-0.036386,-0.029445,0.013884,1763452562,518434400,-0.497993,-0.785522,0.378850,0.026479,-0.020874,-0.012256,1763452562,518434400,-1.118794,-0.281073,-3.003372,0.001070,-0.032835,-0.006240,1763452562,518434400,0.014025,0.007138,0.388475,1763452562,518434400,0.014025,0.007138,0.388475,1763452562,518434400,-0.029975,0.017296,0.374036,1763452562,518434400,0.860632,1763452562,518434400,0.497829,1763452562,518434400,52.000000,232.000000,480.000000,324.000000,230.000000,85.000000,45.000000,53.000000,1763452562,518434400
