t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745962,466904206,0.047417904513285106,-0.017918992774332704,0.08882245483443332,3.4e-05,0.000218,-0.000896,1763745962,466904206,0.007294047227843689,0.021575358045932462,0.023934455416717584,-3.1e-05,-0.00013,-0.000258,1763745962,466904206,0.00974647681068062,-0.04941902023165704,-0.05233044514782251,-2.7e-05,-0.000353,9.1e-05,1763745962,466904206,0.0010769532065223904,-0.08255994081746022,0.362281247355914,1763745962,466904206,0.053314935728020915,0.029203787482215908,0.3684733376777037,1763745962,466904206,-0.06326450639359858,0.036210470053679424,0.358300496845332,1763745962,466904206,0.16332676205725347,1763745962,466904206,27.0,46.0,297.0,117.0,27.0,28.0,30.0,38.0,1763745962,466904206
1763745962,471593903,-0.0011048593204004676,0.012949348861248067,0.011257158177056898,-4.6e-05,-0.000102,-0.000226,1763745962,471593903,0.05495134035939827,0.011448022612007454,0.02133300283316714,1.9e-05,-0.00019,-5.8e-05,1763745962,471593903,-0.0002902745227463296,0.005580126203404629,0.017178964256324702,-2.7e-05,-0.000183,-0.000159,1763745962,471593903,0.0007198739199903997,-0.08358836902657453,0.3622158488828707,1763745962,471593903,0.05616265902741758,0.030114425639531088,0.3674872107463679,1763745962,471593903,-0.06459955403298806,0.03606151819378981,0.35860553833027603,1763745962,471593903,0.16286747339026306,1763745962,471593903,27.0,46.0,297.0,117.0,27.0,28.0,30.0,38.0,1763745962,471593903
1763745962,476699613,-0.0038276911150409384,0.005479064925403334,-0.0066572230958480295,-5.6e-05,-7.2e-05,-0.000536,1763745962,476699613,0.050130554899499434,0.017099254342439002,0.011464445769206265,-3.1e-05,-0.00012,0.000242,1763745962,476699613,0.0268480485828,-0.02780000306284661,-0.04963156722636247,1.3e-05,4.7e-05,7.1e-05,1763745962,476699613,-0.001289387687698242,-0.08409502569384711,0.36258461592260866,1763745962,476699613,0.05332692066325432,0.028910886058172543,0.3677574279890298,1763745962,476699613,-0.06290731075600475,0.03716649018922002,0.359573855538045,1763745962,476699613,0.16243195492617923,1763745962,476699613,27.0,46.0,283.0,106.0,25.0,28.0,31.0,39.0,1763745962,476699613
1763745962,482050228,0.031702364320549514,0.003934776648266589,0.024386460184924123,-0.000236,-9.2e-05,7.4e-05,1763745962,482050228,-0.047722220934840506,0.018420853373179367,-0.044382943569497776,-4.1e-05,-6e-05,-3.8e-05,1763745962,482050228,0.0013897713878112576,-0.04397339040968541,0.05355005111268604,5.3e-05,-0.000113,0.000611,1763745962,482050228,0.0016645405006395727,-0.08315622888950117,0.36090204622501465,1763745962,482050228,0.052218144910592644,0.03077915358113487,0.36792030119331853,1763745962,482050228,-0.06307429885299884,0.03741392895851961,0.35820245948773777,1763745962,482050228,0.16323044111547766,1763745962,482050228,27.0,46.0,283.0,106.0,25.0,28.0,31.0,39.0,1763745962,482050228
1763745962,487931303,-0.016145138471179044,-0.007391394548706199,0.00911348901839259,-8.6e-05,-7.2e-05,0.000394,1763745962,487931303,-0.04649958491713076,0.01894020787357417,-0.02535479374242027,2.9e-05,7e-05,9.2e-05,1763745962,487931303,-0.0015150728152780227,0.025623090935197938,-0.014333027569304657,-5.7e-05,-0.000113,0.000321,1763745962,487931303,0.0007123971720892801,-0.08466626343645936,0.36115515486215244,1763745962,487931303,0.05383023855138576,0.030768814735235166,0.36733901686465664,1763745962,487931303,-0.06247508467344742,0.03652150169142125,0.35910331290407016,1763745962,487931303,0.1625100296197848,1763745962,487931303,27.0,46.0,283.0,106.0,25.0,28.0,31.0,39.0,1763745962,487931303
1763745962,491983423,-0.022440092766241506,-0.005587872778389756,-0.000941274467475132,-6e-06,8e-06,0.000174,1763745962,491983423,0.03277011153575576,-0.003368089788443142,0.02110276139951375,-0.000111,-9e-05,-3.8e-05,1763745962,491983423,-0.003486017982776223,-0.011037986755941111,0.024718954844575754,4.3e-05,-0.000203,0.000201,1763745962,491983423,0.0008901400619296558,-0.08334131031967751,0.36194820420925894,1763745962,491983423,0.05418043849794219,0.029066303610425854,0.3688604859806459,1763745962,491983423,-0.0643146001421962,0.036528883711943294,0.35874387549181097,1763745962,491983423,0.1638068130236199,1763745962,491983423,29.0,54.0,345.0,121.0,27.0,29.0,27.0,40.0,1763745962,491983423
1763745962,497228674,-0.03830829817291771,0.003522387083987869,0.035951275856209955,0.000124,0.000198,-6e-06,1763745962,497228674,-0.04396069756651838,0.02755854096986473,0.01679857960360072,0.000139,-0.00012,-0.000428,1763745962,497228674,0.0702616429516536,0.011313566238765421,0.02607938491417639,-5.7e-05,1.7e-05,0.000371,1763745962,497228674,-0.0008236005577688846,-0.08289342816465027,0.3615534355448505,1763745962,497228674,0.052971659840980755,0.029199184593753903,0.3674231247983308,1763745962,497228674,-0.06407513759003142,0.037158007056773974,0.3581975994393239,1763745962,497228674,0.1674562400268823,1763745962,497228674,29.0,54.0,345.0,121.0,27.0,29.0,27.0,40.0,1763745962,497228674
1763745962,501446257,0.027819350495534266,-0.009065991386306845,0.05415843149503666,-0.000226,-1.2e-05,0.000274,1763745962,501446257,0.012766488324615747,-0.027292718783373672,0.08010481449289558,0.000109,0.00022,-0.000278,1763745962,501446257,-0.017317295628892917,0.010426960980388488,-0.023594879119057974,-0.000137,-0.000103,-0.000409,1763745962,501446257,-0.0009885708967323431,-0.08384327088957602,0.3613550691494775,1763745962,501446257,0.05261626480695936,0.028941454233343725,0.3677287383932402,1763745962,501446257,-0.06100263679716737,0.03613424446779536,0.3588842509873108,1763745962,501446257,0.15864877169959282,1763745962,501446257,29.0,54.0,345.0,121.0,27.0,29.0,27.0,40.0,1763745962,501446257
1763745962,506773906,-0.0014472672926546409,-0.028480599535307804,0.0028029941679392025,0.000224,-3.2e-05,0.000144,1763745962,506773906,0.017656505887970565,0.02169066073137821,0.008448862599128094,-0.000241,-0.00011,-0.000368,1763745962,506773906,-0.0376906571308614,-0.013197455638601929,0.033646491836912804,0.000233,-7.3e-05,-0.000199,1763745962,506773906,-7.982103699779816e-05,-0.0853242376930549,0.3621998016772161,1763745962,506773906,0.051530019019401664,0.028125793415830137,0.36685546710746175,1763745962,506773906,-0.06321024192610986,0.03664887639401243,0.3600987136322636,1763745962,506773906,0.16969138640718162,1763745962,506773906,29.0,58.0,304.0,102.0,25.0,29.0,27.0,28.0,1763745962,506773906
1763745962,511609159,-0.02456699776772155,-0.012393777381142194,-0.007108648753193867,-6e-06,-6.2e-05,-4.6e-05,1763745962,511609159,0.007868051067379343,0.012446071830665007,-0.033697718047353296,-2.1e-05,-8e-05,-8.8e-05,1763745962,511609159,-0.009349659251691605,-0.009362764048685582,0.03481534173289916,6.3e-05,-0.000303,-0.000229,1763745962,511609159,-0.0012690234702342823,-0.08217202403729605,0.361897207639066,1763745962,511609159,0.051459364593191496,0.03017893848364764,0.3683656164875,1763745962,511609159,-0.0625323000998776,0.03538179880290714,0.3587526461465839,1763745962,511609159,0.1664625376061941,1763745962,511609159,29.0,58.0,304.0,102.0,25.0,29.0,27.0,28.0,1763745962,511609159
1763745962,516987048,-0.007600972108353017,-0.02234202532264112,0.0005219613802979765,-7.6e-05,-0.000162,0.000404,1763745962,516987048,-0.039681355207663985,-0.003242598673003427,-0.003263110773713618,-9.1e-05,0.00019,-0.000328,1763745962,516987048,0.010515617028913432,0.07232095206531539,0.04654350564104515,-8.7e-05,-3e-06,-0.000579,1763745962,516987048,0.0005875306517690694,-0.08414136468276572,0.3611845849946197,1763745962,516987048,0.05189091091646912,0.02920550153210606,0.368506996320079,1763745962,516987048,-0.06370901419634645,0.03584491837971861,0.36021236739303486,1763745962,516987048,0.16205957658829326,1763745962,516987048,29.0,58.0,304.0,102.0,25.0,29.0,27.0,28.0,1763745962,516987048
1763745962,521547087,-0.027680170347215715,0.010157780514768256,-0.036075040221986446,0.000164,-0.000162,0.000124,1763745962,521547087,0.010385103165427215,-0.07123009261789076,-0.042562653523617947,0.000159,0.00012,-0.000408,1763745962,521547087,0.02275635797580436,-0.02092562106795181,0.0966870003283677,-0.000137,-1.3e-05,0.000291,1763745962,521547087,-0.00010308784255323283,-0.08426545853391591,0.36160976201724077,1763745962,521547087,0.05335693052068553,0.028715986022831732,0.3664538403354279,1763745962,521547087,-0.06321021267682293,0.03674172339807814,0.3586920562612427,1763745962,521547087,0.16381224659443516,1763745962,521547087,29.0,58.0,304.0,102.0,25.0,29.0,27.0,28.0,1763745962,521547087
1763745962,526606429,-0.05920070508271416,0.008978388070318978,-0.03729524230264973,-7.6e-05,-0.000312,0.000284,1763745962,526606429,0.0581379845278389,0.027360135938240684,0.05055437925856436,-3.1e-05,8e-05,-0.000238,1763745962,526606429,0.05562310818970174,0.004976215027426129,0.04170722081548311,4.3e-05,-0.000173,0.000561,1763745962,526606429,-0.0005082155463282008,-0.08429786534244497,0.36276778610107174,1763745962,526606429,0.052944597074263765,0.029338939842260728,0.36903271615704697,1763745962,526606429,-0.06281885847979746,0.036810653422488876,0.3580862967970255,1763745962,526606429,0.1535569278521612,1763745962,526606429,29.0,58.0,304.0,102.0,25.0,29.0,27.0,28.0,1763745962,526606429
1763745962,531576101,0.06051201209595472,-0.009329579623883187,0.009130158299497681,-1.6e-05,0.000108,0.000414,1763745962,531576101,-0.02885505593115146,-0.05112208562842034,0.009618533578582597,7.9e-05,0.0001,0.000102,1763745962,531576101,-0.03887987390069117,-0.026371819095419986,-0.012992142739312738,-0.000137,2.7e-05,0.000231,1763745962,531576101,0.0023301426915773383,-0.08274870851613211,0.3604233583942205,1763745962,531576101,0.052339705778359044,0.02980915385736189,0.3688980568080977,1763745962,531576101,-0.061783639049111674,0.03427495228118604,0.35942557516737633,1763745962,531576101,0.160929899546113,1763745962,531576101,29.0,58.0,304.0,102.0,25.0,29.0,27.0,28.0,1763745962,531576101
1763745962,537625038,0.0004597653651007372,-0.011476217829677365,-0.08464054334343404,-8.6e-05,-0.000272,-0.000616,1763745962,537625038,0.0072245095731425304,0.08094704244787043,-0.01693713186602242,0.000109,0.00015,-0.000518,1763745962,537625038,-0.005013768961211505,-0.002104935672306062,9.904328015707083e-05,4.3e-05,-0.000153,0.000791,1763745962,537625038,-0.0003745155789628314,-0.0850606986558188,0.362133077749973,1763745962,537625038,0.05329986604945856,0.030382910368850474,0.36827996254380546,1763745962,537625038,-0.06133377658751763,0.03387114650685942,0.36159496389357054,1763745962,537625038,0.15740686783554306,1763745962,537625038,29.0,58.0,304.0,102.0,25.0,29.0,27.0,28.0,1763745962,537625038
1763745962,541826746,-0.04665606507438549,-0.03054745885189077,-0.06739948172373515,8.4e-05,-7.2e-05,-0.000426,1763745962,541826746,-0.015914387899841977,0.03667019544463094,0.0375733790363501,-2.1e-05,-0.00027,-8.8e-05,1763745962,541826746,-0.004731991908320684,-0.05271719941497901,0.010271620369014023,6.3e-05,-8.3e-05,-0.000139,1763745962,541826746,0.00010863644606924427,-0.08320284632170767,0.36170159714647465,1763745962,541826746,0.05099507677838558,0.028222376748008364,0.3678790896408269,1763745962,541826746,-0.06063715643451022,0.03760468580237414,0.35995307187054215,1763745962,541826746,0.16179881992029643,1763745962,541826746,29.0,58.0,304.0,102.0,25.0,29.0,27.0,28.0,1763745962,541826746
1763745962,546308974,-0.008339274673789537,-0.008022436701708604,-0.007503208217965831,0.000194,9.8e-05,-0.000436,1763745962,546308974,0.028685441497067008,0.008815413729476978,-0.03304304501643679,-9.1e-05,-3e-05,0.000522,1763745962,546308974,0.011699735176307853,-0.029437818181018597,0.009385504300622164,3e-06,-0.000213,0.000161,1763745962,546308974,0.0007886949370869438,-0.0839618953788385,0.36192280831222934,1763745962,546308974,0.053191595613291454,0.027930975187543425,0.36786480241786546,1763745962,546308974,-0.06077165305846819,0.03602565270860262,0.36168128500059366,1763745962,546308974,0.15762477047996326,1763745962,546308974,31.0,55.0,337.0,121.0,27.0,27.0,27.0,26.0,1763745962,546308974
1763745962,551812093,-0.02373834485539622,-0.0019710665656072373,-0.08164717040380517,-0.000216,-0.000192,-0.000186,1763745962,551812093,0.023231432870668613,-0.03309148233329383,-0.0013447824943124253,7.9e-05,0.00017,-0.000138,1763745962,551812093,-0.01579553567707869,0.013338565585037706,0.06582052246518257,2.3e-05,-1.3e-05,0.000101,1763745962,551812093,0.0009669444460939914,-0.08440327056658874,0.36191635210169965,1763745962,551812093,0.05156086253811052,0.02865617477386164,0.36675858417923196,1763745962,551812093,-0.06168043329027307,0.03536566284896092,0.36007072878679175,1763745962,551812093,0.18184156927747294,1763745962,551812093,32.0,57.0,349.0,119.0,28.0,26.0,29.0,27.0,1763745962,551812093
1763745962,557195007,0.014764229416556989,-0.0011337193770208978,-0.04530376792170217,-0.000306,-0.000152,8.4e-05,1763745962,557195007,0.018811497016882315,0.011968559657187178,-0.011819243489220794,-8.1e-05,-3e-05,0.000472,1763745962,557195007,-0.05035200593432583,0.023370700217762913,0.08732898131407676,2.3e-05,4.7e-05,0.000531,1763745962,557195007,0.0009575220864167346,-0.08422832071084888,0.3607743333490183,1763745962,557195007,0.05328192677098714,0.029948489921420848,0.3684378517660358,1763745962,557195007,-0.059606430921742684,0.03552162227645554,0.35889775538644475,1763745962,557195007,0.17228052972236843,1763745962,557195007,32.0,57.0,349.0,119.0,28.0,26.0,29.0,27.0,1763745962,557195007
1763745962,561373852,-0.030894915662342683,0.01644988229234775,0.020851804532651296,0.000104,-0.000322,0.000314,1763745962,561373852,0.0036892492178710427,0.029825152709760144,0.05238307266814729,-3.1e-05,-0.00016,0.000492,1763745962,561373852,0.0016194852242261196,-0.03339863701168341,0.03409607729891837,8.3e-05,-0.000493,-0.000219,1763745962,561373852,8.641740105272592e-05,-0.08418064265717834,0.36117166368097403,1763745962,561373852,0.05416964364916037,0.02888626172897936,0.3658291336692963,1763745962,561373852,-0.060376071063258326,0.03536768042012784,0.360313269148858,1763745962,561373852,0.17572287124567887,1763745962,561373852,32.0,57.0,349.0,119.0,28.0,26.0,29.0,27.0,1763745962,561373852
1763745962,566627893,0.04064902373290617,0.007405630653595549,-0.023965897418526276,-6e-06,-0.000342,0.000554,1763745962,566627893,-0.0035270878366698605,0.002657109133365892,-0.05537126414633983,-3.1e-05,-2e-05,5.2e-05,1763745962,566627893,0.01521849923380579,-0.0012385578407738218,0.014287795980720091,3.3e-05,2.7e-05,-2.9e-05,1763745962,566627893,-0.000799233930567952,-0.08459798875642313,0.3636427844286302,1763745962,566627893,0.0525152870642972,0.02889203618895479,0.36606810412798046,1763745962,566627893,-0.05868436913197816,0.03397081913561499,0.35948784263493283,1763745962,566627893,0.17085410858507247,1763745962,566627893,32.0,67.0,395.0,117.0,27.0,29.0,27.0,25.0,1763745962,566627893
1763745962,571579416,-0.014496725735156998,-0.009991547860185804,-0.04641082055538044,-4.6e-05,-0.000432,-8.6e-05,1763745962,571579416,0.01988882441724492,-0.025718463068654968,0.022490127657157175,7.9e-05,2e-05,0.000262,1763745962,571579416,-0.027589525340147553,0.022402344450159813,0.06783800206475354,-4.7e-05,3.7e-05,-0.000299,1763745962,571579416,0.0002403941531443995,-0.08426955696534032,0.35975721328232274,1763745962,571579416,0.05205800913142862,0.030497064928645977,0.3679690226866934,1763745962,571579416,-0.05962251844775981,0.036232419166849494,0.36055292032420266,1763745962,571579416,0.16908465725347022,1763745962,571579416,32.0,67.0,395.0,117.0,27.0,29.0,27.0,25.0,1763745962,571579416
1763745962,576927845,-0.052988414041385316,0.03359586484547877,-0.013432244893961895,3.4e-05,-0.000442,-6e-06,1763745962,576927845,0.024153239668135568,0.013605861763473252,0.033878620033023256,6.9e-05,-7e-05,0.000752,1763745962,576927845,-0.01190591086021975,0.012191500392039986,-0.007218375355067283,3e-06,-0.000213,-0.000209,1763745962,576927845,0.00018265376724498924,-0.08550600098707889,0.3617015503058968,1763745962,576927845,0.05234220642061357,0.029642808278556244,0.368269857707714,1763745962,576927845,-0.058718658613004036,0.0349153139308939,0.3602677435220302,1763745962,576927845,0.1627255798222792,1763745962,576927845,32.0,67.0,395.0,117.0,27.0,29.0,27.0,25.0,1763745962,576927845
1763745962,582156131,-0.02785426577730501,-0.04935237244055646,-0.058016881363239944,0.000204,-0.000312,0.000164,1763745962,582156131,-0.014491729423014757,-0.03901155867372769,-0.04901924853344686,-0.000131,-0.00021,0.000942,1763745962,582156131,0.07686994409376759,-0.007229159655579297,0.05978794727337105,6.3e-05,3.7e-05,8.1e-05,1763745962,582156131,-0.00143706910589648,-0.0843626557692615,0.3627461096258892,1763745962,582156131,0.055766786588690026,0.028725798765844582,0.3670756640223902,1763745962,582156131,-0.05913621049438449,0.034848425662897885,0.360363703549131,1763745962,582156131,0.17229558622454977,1763745962,582156131,32.0,67.0,395.0,117.0,27.0,29.0,27.0,25.0,1763745962,582156131
1763745962,586827513,0.03628547237601257,0.028704097088790462,0.02000852168692708,-6.6e-05,-0.000242,0.000154,1763745962,586827513,-0.040107630771410295,-0.032396682372011744,-0.05575854269221891,1.9e-05,0.00018,0.000212,1763745962,586827513,-0.049353912789698674,-0.027301549827731184,0.012142092337382025,-7.7e-05,7e-06,-9.9e-05,1763745962,586827513,-0.00019934863720661724,-0.08520150919503149,0.3611743676790538,1763745962,586827513,0.052931097064626786,0.029462318369918056,0.36742717619723025,1763745962,586827513,-0.058722617313000436,0.03339577685639452,0.36049812995999136,1763745962,586827513,0.16729282308678253,1763745962,586827513,32.0,67.0,395.0,117.0,27.0,29.0,27.0,25.0,1763745962,586827513
1763745962,591487421,-0.01953173811180811,0.01195247672730646,-0.01763132711173269,0.000174,-0.000382,-0.000296,1763745962,591487421,-0.01525596754209478,0.0008179451654188728,-0.00534735991870094,1.9e-05,-7e-05,-0.000158,1763745962,591487421,-0.030089989204802377,0.017139069176391374,0.00896445409116155,-6.7e-05,-0.000373,-0.000169,1763745962,591487421,-0.00033520382442320327,-0.08575189487628597,0.36183135873418576,1763745962,591487421,0.0533460754085336,0.029599861651471753,0.36735462196182705,1763745962,591487421,-0.060719314668420635,0.03447843313375148,0.35954747280305605,1763745962,591487421,0.1681178803678287,1763745962,591487421,29.0,63.0,356.0,124.0,26.0,26.0,28.0,22.0,1763745962,591487421
1763745962,596892359,-0.04562249589200921,0.032953604256915875,0.05960684611721656,0.000174,-0.000352,-0.000256,1763745962,596892359,0.009067673962968197,-0.001735675641081612,0.022817451535691504,2.9e-05,-2e-05,0.000202,1763745962,596892359,-0.02743439074726196,-0.04899254936941979,0.0575241153297721,0.000113,-0.000333,-0.000159,1763745962,596892359,0.00022867225699413693,-0.08342253398291462,0.3615376258271004,1763745962,596892359,0.05438762724090417,0.029183627049530213,0.36712170767528185,1763745962,596892359,-0.05966651591413612,0.03460336884435483,0.35842072765398236,1763745962,596892359,0.1698693503922769,1763745962,596892359,29.0,63.0,356.0,124.0,26.0,26.0,28.0,22.0,1763745962,596892359
1763745962,602024840,0.0033753929662694786,-0.0066490552091373195,0.026358818492981075,-5.6e-05,-0.000302,0.000604,1763745962,602024840,-0.014127802018707204,0.02925793985751143,0.05836931975601043,9e-06,-0.00018,0.000252,1763745962,602024840,0.002188575183310844,0.01773072548317102,0.038509406972496385,-4.7e-05,-1.3e-05,-0.000319,1763745962,602024840,-0.002240030235716085,-0.08462502062897734,0.36153942764169206,1763745962,602024840,0.055042890555510524,0.02973082091500896,0.36879944990470276,1763745962,602024840,-0.059101149660549586,0.03385909407963503,0.3622738941813812,1763745962,602024840,0.169953533944483,1763745962,602024840,29.0,63.0,356.0,124.0,26.0,26.0,28.0,22.0,1763745962,602024840
1763745962,606610885,-0.056196250381774476,0.013086319240304078,0.037434063729564086,-0.000106,-0.000182,-8.6e-05,1763745962,606610885,-0.011281480922260606,-0.04332652716966881,0.009933308203109953,0.000129,5e-05,6.2e-05,1763745962,606610885,-0.0327657759453718,0.009526712671274617,0.03415714292291527,-7e-06,-9.3e-05,-9e-06,1763745962,606610885,-0.0006978012706422413,-0.08382426037820492,0.3600359289522943,1763745962,606610885,0.05437771615331892,0.030146017878126416,0.3681332949567102,1763745962,606610885,-0.05977816477574011,0.03446007639060318,0.3612576649127823,1763745962,606610885,0.1694839811060212,1763745962,606610885,29.0,63.0,356.0,124.0,26.0,26.0,28.0,22.0,1763745962,606610885
1763745962,611601195,-0.06785583475673665,-0.013860935218954939,-0.006162471146461119,-1.6e-05,-0.000192,0.000204,1763745962,611601195,0.004852386803597497,-0.028367101564375066,-0.042372182806224734,4.9e-05,1e-05,-0.000168,1763745962,611601195,0.023322299861496237,0.01204681212874249,0.03666289316954965,1.3e-05,-0.000123,0.000511,1763745962,611601195,-0.0003378613776216135,-0.08533129500553464,0.3607962548999932,1763745962,611601195,0.053273312666192243,0.027688562905974393,0.3656548970387716,1763745962,611601195,-0.05895700692710373,0.03480619355502037,0.36027964440030597,1763745962,611601195,0.1607848949989944,1763745962,611601195,31.0,65.0,370.0,141.0,27.0,24.0,28.0,25.0,1763745962,611601195
1763745962,616934851,-0.04974840573065751,-0.042205368397339384,-0.014997554667090055,5.4e-05,-6.2e-05,0.000464,1763745962,616934851,-0.04593035683913007,-0.009236770660508849,-0.008772695611924015,-0.000101,-9e-05,-0.000658,1763745962,616934851,-0.007964549154772104,0.02146504281873807,0.05638925104051885,-9.7e-05,-0.000173,-3.9e-05,1763745962,616934851,-0.0004273498606006416,-0.08375713570604686,0.361713013304492,1763745962,616934851,0.053474767227545926,0.030346352133673142,0.36672299646310597,1763745962,616934851,-0.058969974651832964,0.03403789896309217,0.3608188133226155,1763745962,616934851,0.1720772404945717,1763745962,616934851,31.0,65.0,370.0,141.0,27.0,24.0,28.0,25.0,1763745962,616934851
1763745962,621740679,0.008152684714698438,0.010384288602277116,0.0332287772681725,-5.6e-05,-8.2e-05,-0.000166,1763745962,621740679,0.030679902704736892,-0.059804571903733846,-0.041883312644881064,-1e-06,9e-05,-0.000128,1763745962,621740679,0.017386021187453717,-0.013187926378551389,-0.004678542086832674,0.000103,-5.3e-05,0.000401,1763745962,621740679,-0.0017119758237467315,-0.08223028320129618,0.36257644639360825,1763745962,621740679,0.05071701722938671,0.029501931874414435,0.3683447700949105,1763745962,621740679,-0.05914852214311816,0.034849283262020324,0.36089755506577553,1763745962,621740679,0.16751511344429462,1763745962,621740679,31.0,65.0,370.0,141.0,27.0,24.0,28.0,25.0,1763745962,621740679
1763745962,627020014,-0.015082921575172173,0.02930571301326095,0.029227021550534516,-8.6e-05,-0.000222,0.000294,1763745962,627020014,0.026151213779792223,0.004474711188568442,-0.05077742275523622,-0.000171,-0.00011,0.000312,1763745962,627020014,0.010976158159465042,0.05711250433235058,0.02244960585029923,0.000103,-4.3e-05,0.000381,1763745962,627020014,0.0005370115391468755,-0.08345713254110457,0.36237771923340306,1763745962,627020014,0.05202060339170663,0.032459594005829366,0.36832819665829275,1763745962,627020014,-0.056837195126623136,0.03451249700929608,0.3602730245548528,1763745962,627020014,0.16116352468213352,1763745962,627020014,24.0,65.0,366.0,129.0,26.0,25.0,28.0,25.0,1763745962,627020014
1763745962,632154382,-0.053798730092885605,0.008425715862242875,-0.02608533955001026,4e-06,9.8e-05,0.000274,1763745962,632154382,-0.042972887780484796,0.023365562712556187,0.018448742897156117,-0.000141,-7e-05,-0.000178,1763745962,632154382,-0.04000520570791629,-0.013637856955391969,0.024574507284923407,-7.7e-05,-0.000363,0.000181,1763745962,632154382,-0.0009660066631476952,-0.08418502138577101,0.3611368909869509,1763745962,632154382,0.054238764421577865,0.02924384300845298,0.367944829072515,1763745962,632154382,-0.058662093914359496,0.03388462430737828,0.3616144376724609,1763745962,632154382,0.16552294894138084,1763745962,632154382,24.0,65.0,366.0,129.0,26.0,25.0,28.0,25.0,1763745962,632154382
1763745962,636726188,0.0614804296223974,0.04890692882282891,0.037272982673602066,4.4e-05,0.000158,8.4e-05,1763745962,636726188,-0.006702748210151127,0.01952986487518265,0.028839359027096674,2.9e-05,4e-05,0.000602,1763745962,636726188,0.01699552456805217,-0.017775531154222035,-0.027690681029782848,0.000223,-0.000133,-0.000249,1763745962,636726188,0.001741484179170819,-0.08450451392152468,0.36030265323570715,1763745962,636726188,0.052243986401800904,0.03023496062340139,0.36774120406400007,1763745962,636726188,-0.06029190820569888,0.03487933799714976,0.3621229926401828,1763745962,636726188,0.165899178280786,1763745962,636726188,24.0,65.0,366.0,129.0,26.0,25.0,28.0,25.0,1763745962,636726188
1763745962,641831021,-0.009722142485497845,0.024290199598290377,0.009533609556432723,-0.000246,5.8e-05,0.000304,1763745962,641831021,0.02366567572298545,0.021811738732402813,-0.0488340301385036,3.9e-05,9e-05,2e-06,1763745962,641831021,-0.047279377321602784,0.026487853760330245,0.011924309465312267,-2.7e-05,-3e-06,-0.000189,1763745962,641831021,0.0005383189679852267,-0.0857585514652122,0.36156571349512845,1763745962,641831021,0.05520467579156759,0.029477532733972456,0.3665728820116514,1763745962,641831021,-0.05737829045563685,0.033264987983902046,0.3604481682992024,1763745962,641831021,0.16358995188152692,1763745962,641831021,24.0,65.0,366.0,129.0,26.0,25.0,28.0,25.0,1763745962,641831021
1763745962,646946158,0.06545691164034806,0.011185913497495818,0.0238559656828469,3.4e-05,4.8e-05,0.000324,1763745962,646946158,-0.009506722182463043,0.002239939416248115,-0.012914465701338466,-3.1e-05,-1e-05,-9.8e-05,1763745962,646946158,0.007935835456865303,-0.015468404271615624,0.07503818848709398,2.3e-05,7e-06,0.000101,1763745962,646946158,0.00038796876914380104,-0.08494936232526512,0.3619906785582247,1763745962,646946158,0.0545462970164686,0.029953846998181436,0.3664233426983871,1763745962,646946158,-0.05792883053398753,0.03254961185765928,0.35996815219888334,1763745962,646946158,0.17347399058297167,1763745962,646946158,24.0,65.0,366.0,129.0,26.0,25.0,28.0,25.0,1763745962,646946158
1763745962,651499911,-0.0005801819049598743,0.02977491582791309,0.04430877576642919,-0.000226,5.8e-05,0.000234,1763745962,651499911,0.019063216490901345,-0.03927959603824588,-0.024829004963211655,6.9e-05,0.00011,0.000162,1763745962,651499911,-0.00901074554010209,0.00026334736839269974,0.010799354352564199,-4.7e-05,2.7e-05,-2.9e-05,1763745962,651499911,-0.0001982329521277801,-0.0850882739395554,0.36032441199424997,1763745962,651499911,0.051706700279550384,0.030164104322077,0.36755733325458695,1763745962,651499911,-0.057197169270285377,0.032524865432115274,0.35898935724394115,1763745962,651499911,0.15959279887984662,1763745962,651499911,25.0,70.0,370.0,124.0,26.0,27.0,23.0,32.0,1763745962,651499911
