t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1762762191,151112257,-1.129209,0.403256,-0.861050,-0.005170,-0.023931,0.003904,1762762191,151112257,-1.098093,-0.159555,-0.549409,0.001087,-0.020104,0.004534,1762762191,151112257,-1.142777,0.095771,-1.055674,-0.000836,-0.021466,-0.004378,1762762191,151112257,0.049694,0.027725,0.364838,1762762191,151112257,0.049694,0.027725,0.364838,1762762191,151112257,-0.020924,0.012045,0.362754,1762762191,151112257,0.875557,1762762191,151112257,0.173618,1762762191,151112257,110.000000,449.000000,480.000000,253.000000,150.000000,49.000000,79.000000,65.000000,1762762191,151112257
1762762191,156646664,-1.123209,0.421256,-0.793050,-0.005250,-0.023961,0.003474,1762762191,156646664,-1.100093,-0.176555,-0.581409,0.001107,-0.020044,0.005464,1762762191,156646664,-1.139777,0.098771,-1.060674,-0.000766,-0.021616,-0.005228,1762762191,156646664,0.049694,0.027725,0.364838,1762762191,156646664,0.049694,0.027725,0.364838,1762762191,156646664,-0.020924,0.012045,0.362754,1762762191,156646664,0.875557,1762762191,156646664,0.173618,1762762191,156646664,110.000000,449.000000,480.000000,253.000000,150.000000,49.000000,79.000000,65.000000,1762762191,156646664
1762762191,162155440,-1.118209,0.435256,-0.824050,-0.005490,-0.023981,0.003754,1762762191,162155440,-1.121093,-0.135555,-0.544409,0.001137,-0.020084,0.004724,1762762191,162155440,-1.147777,0.088771,-1.056674,-0.000876,-0.021756,-0.004238,1762762191,162155440,0.049617,0.027681,0.364845,1762762191,162155440,0.049617,0.027681,0.364845,1762762191,162155440,-0.020906,0.012035,0.362762,1762762191,162155440,0.875557,1762762191,162155440,0.173618,1762762191,162155440,120.000000,553.000000,465.000000,249.000000,167.000000,51.000000,72.000000,69.000000,1762762191,162155440
1762762191,166282017,-1.096209,0.430256,-0.815050,-0.005390,-0.023911,0.004274,1762762191,166282017,-1.095093,-0.151555,-0.553409,0.001117,-0.020224,0.004094,1762762191,166282017,-1.156777,0.098771,-1.053674,-0.000726,-0.021806,-0.004408,1762762191,166282017,0.049617,0.027681,0.364845,1762762191,166282017,0.049617,0.027681,0.364845,1762762191,166282017,-0.020906,0.012035,0.362762,1762762191,166282017,0.875995,1762762191,166282017,0.160793,1762762191,166282017,120.000000,553.000000,465.000000,249.000000,167.000000,51.000000,72.000000,69.000000,1762762191,166282017
1762762191,171836318,-1.105209,0.425256,-0.787050,-0.005440,-0.023981,0.004124,1762762191,171836318,-1.087093,-0.174555,-0.534409,0.001347,-0.020144,0.004304,1762762191,171836318,-1.127777,0.079771,-1.030674,-0.000706,-0.021626,-0.004158,1762762191,171836318,0.049617,0.027681,0.364845,1762762191,171836318,0.049617,0.027681,0.364845,1762762191,171836318,-0.020906,0.012035,0.362762,1762762191,171836318,0.875995,1762762191,171836318,0.160793,1762762191,171836318,120.000000,553.000000,465.000000,249.000000,167.000000,51.000000,72.000000,69.000000,1762762191,171836318
1762762191,176609870,-1.131209,0.440256,-0.837050,-0.005480,-0.024191,0.003804,1762762191,176609870,-1.100093,-0.164555,-0.590409,0.001207,-0.020364,0.004664,1762762191,176609870,-1.147777,0.093771,-1.047674,-0.000806,-0.021756,-0.004648,1762762191,176609870,0.049617,0.027681,0.364845,1762762191,176609870,0.049617,0.027681,0.364845,1762762191,176609870,-0.020906,0.012035,0.362762,1762762191,176609870,0.875995,1762762191,176609870,0.160793,1762762191,176609870,120.000000,553.000000,465.000000,249.000000,167.000000,51.000000,72.000000,69.000000,1762762191,176609870
1762762191,181869489,-1.148209,0.423256,-0.836050,-0.005540,-0.024331,0.003674,1762762191,181869489,-1.128093,-0.181555,-0.574409,0.001197,-0.020424,0.004304,1762762191,181869489,-1.145777,0.084771,-1.090674,-0.000866,-0.021786,-0.004138,1762762191,181869489,0.049553,0.027643,0.364862,1762762191,181869489,0.049553,0.027643,0.364862,1762762191,181869489,-0.020866,0.012012,0.362787,1762762191,181869489,0.875995,1762762191,181869489,0.160793,1762762191,181869489,120.000000,553.000000,465.000000,249.000000,167.000000,51.000000,72.000000,69.000000,1762762191,181869489
1762762191,186469773,-1.131209,0.410256,-0.819050,-0.005230,-0.024161,0.004104,1762762191,186469773,-1.111093,-0.143555,-0.526409,0.001147,-0.020494,0.004344,1762762191,186469773,-1.153777,0.132771,-1.082674,-0.000866,-0.021906,-0.004328,1762762191,186469773,0.049553,0.027643,0.364862,1762762191,186469773,0.049553,0.027643,0.364862,1762762191,186469773,-0.020866,0.012012,0.362787,1762762191,186469773,0.875995,1762762191,186469773,0.160793,1762762191,186469773,119.000000,565.000000,481.000000,252.000000,163.000000,47.000000,67.000000,68.000000,1762762191,186469773
1762762191,191107657,-1.127209,0.412256,-0.843050,-0.005330,-0.024211,0.004064,1762762191,191107657,-1.107093,-0.168555,-0.561409,0.001157,-0.020364,0.004434,1762762191,191107657,-1.148777,0.088771,-1.066674,-0.000846,-0.021966,-0.004308,1762762191,191107657,0.049553,0.027643,0.364862,1762762191,191107657,0.049553,0.027643,0.364862,1762762191,191107657,-0.020866,0.012012,0.362787,1762762191,191107657,0.875995,1762762191,191107657,0.160793,1762762191,191107657,119.000000,565.000000,481.000000,252.000000,163.000000,47.000000,67.000000,68.000000,1762762191,191107657
1762762191,196681223,-1.132209,0.416256,-0.840050,-0.005380,-0.024141,0.003624,1762762191,196681223,-1.134093,-0.163555,-0.572409,0.001117,-0.020654,0.004384,1762762191,196681223,-1.156777,0.084771,-1.064674,-0.000856,-0.021926,-0.003898,1762762191,196681223,0.049553,0.027643,0.364862,1762762191,196681223,0.049553,0.027643,0.364862,1762762191,196681223,-0.020866,0.012012,0.362787,1762762191,196681223,0.876946,1762762191,196681223,0.153959,1762762191,196681223,119.000000,565.000000,481.000000,252.000000,163.000000,47.000000,67.000000,68.000000,1762762191,196681223
1762762191,202723528,-1.134209,0.422256,-0.841050,-0.005240,-0.024231,0.003514,1762762191,202723528,-1.114093,-0.173555,-0.550409,0.001187,-0.020534,0.004884,1762762191,202723528,-1.149777,0.092771,-1.067674,-0.000776,-0.021916,-0.004538,1762762191,202723528,0.049521,0.027625,0.364870,1762762191,202723528,0.049521,0.027625,0.364870,1762762191,202723528,-0.020822,0.011986,0.362816,1762762191,202723528,0.876946,1762762191,202723528,0.153959,1762762191,202723528,126.000000,558.000000,532.000000,238.000000,157.000000,51.000000,64.000000,75.000000,1762762191,202723528
1762762191,206997195,-1.139209,0.431256,-0.816050,-0.005270,-0.024341,0.003984,1762762191,206997195,-1.110093,-0.152555,-0.575409,0.001137,-0.020444,0.004294,1762762191,206997195,-1.144777,0.107771,-1.065674,-0.000966,-0.022016,-0.004268,1762762191,206997195,0.049521,0.027625,0.364870,1762762191,206997195,0.049521,0.027625,0.364870,1762762191,206997195,-0.020822,0.011986,0.362816,1762762191,206997195,0.876946,1762762191,206997195,0.153959,1762762191,206997195,126.000000,558.000000,532.000000,238.000000,157.000000,51.000000,64.000000,75.000000,1762762191,206997195
1762762191,211684568,-1.137209,0.432256,-0.814050,-0.005360,-0.024481,0.003324,1762762191,211684568,-1.135093,-0.167555,-0.590409,0.001217,-0.020534,0.004424,1762762191,211684568,-1.143777,0.085771,-1.073674,-0.000906,-0.021916,-0.006008,1762762191,211684568,0.049521,0.027625,0.364870,1762762191,211684568,0.049521,0.027625,0.364870,1762762191,211684568,-0.020822,0.011986,0.362816,1762762191,211684568,0.876946,1762762191,211684568,0.153959,1762762191,211684568,126.000000,558.000000,532.000000,238.000000,157.000000,51.000000,64.000000,75.000000,1762762191,211684568
1762762191,218344360,-1.138209,0.416256,-0.834050,-0.005340,-0.024361,0.004154,1762762191,218344360,-1.095093,-0.154555,-0.600409,0.001147,-0.020254,0.004554,1762762191,218344360,-1.154777,0.123771,-1.052674,-0.001076,-0.021846,-0.004758,1762762191,218344360,0.049521,0.027625,0.364870,1762762191,218344360,0.049521,0.027625,0.364870,1762762191,218344360,-0.020822,0.011986,0.362816,1762762191,218344360,0.876946,1762762191,218344360,0.153959,1762762191,218344360,126.000000,558.000000,532.000000,238.000000,157.000000,51.000000,64.000000,75.000000,1762762191,218344360
1762762191,222587491,-1.139209,0.440256,-0.863050,-0.005210,-0.024321,0.003484,1762762191,222587491,-1.138093,-0.176555,-0.567409,0.001157,-0.020494,0.003964,1762762191,222587491,-1.137777,0.079771,-1.084674,-0.000746,-0.021716,-0.004358,1762762191,222587491,0.049452,0.027585,0.364892,1762762191,222587491,0.049452,0.027585,0.364892,1762762191,222587491,-0.020800,0.011974,0.362831,1762762191,222587491,0.876946,1762762191,222587491,0.153959,1762762191,222587491,126.000000,558.000000,532.000000,238.000000,157.000000,51.000000,64.000000,75.000000,1762762191,222587491
1762762191,227002342,-1.140209,0.415256,-0.832050,-0.005200,-0.024301,0.003484,1762762191,227002342,-1.136093,-0.166555,-0.612409,0.001167,-0.020634,0.004254,1762762191,227002342,-1.144777,0.095771,-1.056674,-0.000976,-0.021816,-0.004788,1762762191,227002342,0.049452,0.027585,0.364892,1762762191,227002342,0.049452,0.027585,0.364892,1762762191,227002342,-0.020800,0.011974,0.362831,1762762191,227002342,0.876946,1762762191,227002342,0.153959,1762762191,227002342,126.000000,558.000000,532.000000,238.000000,157.000000,51.000000,64.000000,75.000000,1762762191,227002342
1762762191,233037076,-1.141209,0.422256,-0.813050,-0.005120,-0.024391,0.003194,1762762191,233037076,-1.123093,-0.166555,-0.582409,0.001097,-0.020534,0.005064,1762762191,233037076,-1.157777,0.091771,-1.058674,-0.000886,-0.021866,-0.004998,1762762191,233037076,0.049452,0.027585,0.364892,1762762191,233037076,0.049452,0.027585,0.364892,1762762191,233037076,-0.020800,0.011974,0.362831,1762762191,233037076,0.873821,1762762191,233037076,0.166123,1762762191,233037076,130.000000,579.000000,549.000000,235.000000,156.000000,50.000000,60.000000,79.000000,1762762191,233037076
1762762191,237447175,-1.133209,0.392256,-0.822050,-0.005110,-0.024351,0.003404,1762762191,237447175,-1.116093,-0.149555,-0.596409,0.001177,-0.020414,0.004294,1762762191,237447175,-1.154777,0.087771,-1.121674,-0.000856,-0.021786,-0.004288,1762762191,237447175,0.049452,0.027585,0.364892,1762762191,237447175,0.049452,0.027585,0.364892,1762762191,237447175,-0.020800,0.011974,0.362831,1762762191,237447175,0.873821,1762762191,237447175,0.166123,1762762191,237447175,135.000000,556.000000,530.000000,230.000000,145.000000,46.000000,54.000000,82.000000,1762762191,237447175
1762762191,241624901,-1.150209,0.443256,-0.808050,-0.005190,-0.024481,0.004114,1762762191,241624901,-1.112093,-0.172555,-0.590409,0.001217,-0.020414,0.004284,1762762191,241624901,-1.148777,0.108771,-1.062674,-0.001026,-0.021816,-0.004488,1762762191,241624901,0.049452,0.027585,0.364892,1762762191,241624901,0.049452,0.027585,0.364892,1762762191,241624901,-0.020800,0.011974,0.362831,1762762191,241624901,0.873821,1762762191,241624901,0.166123,1762762191,241624901,135.000000,556.000000,530.000000,230.000000,145.000000,46.000000,54.000000,82.000000,1762762191,241624901
1762762191,246733629,-1.122209,0.434256,-0.828050,-0.005200,-0.024281,0.004054,1762762191,246733629,-1.146093,-0.166555,-0.572409,0.001087,-0.020614,0.004534,1762762191,246733629,-1.162777,0.108771,-1.070674,-0.000956,-0.021826,-0.004148,1762762191,246733629,0.049391,0.027550,0.364917,1762762191,246733629,0.049391,0.027550,0.364917,1762762191,246733629,-0.020771,0.011957,0.362851,1762762191,246733629,0.873821,1762762191,246733629,0.166123,1762762191,246733629,135.000000,556.000000,530.000000,230.000000,145.000000,46.000000,54.000000,82.000000,1762762191,246733629
1762762191,251529175,-1.135209,0.435256,-0.880050,-0.005180,-0.024401,0.004014,1762762191,251529175,-1.131093,-0.166555,-0.594409,0.001317,-0.020594,0.004524,1762762191,251529175,-1.131777,0.120771,-1.097674,-0.001056,-0.021646,-0.004598,1762762191,251529175,0.049391,0.027550,0.364917,1762762191,251529175,0.049391,0.027550,0.364917,1762762191,251529175,-0.020771,0.011957,0.362851,1762762191,251529175,0.873821,1762762191,251529175,0.166123,1762762191,251529175,135.000000,556.000000,530.000000,230.000000,145.000000,46.000000,54.000000,82.000000,1762762191,251529175
1762762191,256625379,-1.137209,0.439256,-0.824050,-0.005380,-0.024561,0.003574,1762762191,256625379,-1.142093,-0.162555,-0.575409,0.001227,-0.020644,0.004194,1762762191,256625379,-1.169777,0.106771,-1.078674,-0.000876,-0.021916,-0.005058,1762762191,256625379,0.049391,0.027550,0.364917,1762762191,256625379,0.049391,0.027550,0.364917,1762762191,256625379,-0.020771,0.011957,0.362851,1762762191,256625379,0.873821,1762762191,256625379,0.166123,1762762191,256625379,135.000000,556.000000,530.000000,230.000000,145.000000,46.000000,54.000000,82.000000,1762762191,256625379
1762762191,261860619,-1.133209,0.445256,-0.810050,-0.005390,-0.024381,0.003564,1762762191,261860619,-1.125093,-0.154555,-0.587409,0.001397,-0.020574,0.003724,1762762191,261860619,-1.134777,0.094771,-1.092674,-0.000856,-0.021946,-0.004188,1762762191,261860619,0.049308,0.027502,0.364947,1762762191,261860619,0.049308,0.027502,0.364947,1762762191,261860619,-0.020732,0.011934,0.362877,1762762191,261860619,0.873821,1762762191,261860619,0.166123,1762762191,261860619,136.000000,504.000000,530.000000,219.000000,122.000000,42.000000,52.000000,77.000000,1762762191,261860619
1762762191,267057816,-1.127209,0.426256,-0.843050,-0.005400,-0.024361,0.002914,1762762191,267057816,-1.138093,-0.186555,-0.605409,0.001177,-0.020404,0.004734,1762762191,267057816,-1.157777,0.089771,-1.079674,-0.000726,-0.021746,-0.005108,1762762191,267057816,0.049308,0.027502,0.364947,1762762191,267057816,0.049308,0.027502,0.364947,1762762191,267057816,-0.020732,0.011934,0.362877,1762762191,267057816,0.867599,1762762191,267057816,0.178888,1762762191,267057816,136.000000,504.000000,530.000000,219.000000,122.000000,42.000000,52.000000,77.000000,1762762191,267057816
1762762191,271877091,-1.128209,0.407256,-0.815050,-0.005150,-0.024361,0.003434,1762762191,271877091,-1.156093,-0.172555,-0.600409,0.001167,-0.020534,0.004534,1762762191,271877091,-1.146777,0.100771,-1.145674,-0.000926,-0.021936,-0.004978,1762762191,271877091,0.049308,0.027502,0.364947,1762762191,271877091,0.049308,0.027502,0.364947,1762762191,271877091,-0.020732,0.011934,0.362877,1762762191,271877091,0.867599,1762762191,271877091,0.178888,1762762191,271877091,136.000000,504.000000,530.000000,219.000000,122.000000,42.000000,52.000000,77.000000,1762762191,271877091
1762762191,276309337,-1.135209,0.423256,-0.854050,-0.005290,-0.024361,0.003314,1762762191,276309337,-1.127093,-0.166555,-0.581409,0.001257,-0.020334,0.004184,1762762191,276309337,-1.144777,0.098771,-1.085674,-0.000796,-0.021886,-0.004958,1762762191,276309337,0.049308,0.027502,0.364947,1762762191,276309337,0.049308,0.027502,0.364947,1762762191,276309337,-0.020732,0.011934,0.362877,1762762191,276309337,0.867599,1762762191,276309337,0.178888,1762762191,276309337,136.000000,504.000000,530.000000,219.000000,122.000000,42.000000,52.000000,77.000000,1762762191,276309337
1762762191,281964410,-1.116209,0.428256,-0.863050,-0.005250,-0.024301,0.003324,1762762191,281964410,-1.139093,-0.152555,-0.577409,0.000957,-0.020504,0.004114,1762762191,281964410,-1.141777,0.106771,-1.047674,-0.000986,-0.021766,-0.004918,1762762191,281964410,0.049238,0.027462,0.364958,1762762191,281964410,0.049238,0.027462,0.364958,1762762191,281964410,-0.020729,0.011933,0.362876,1762762191,281964410,0.867599,1762762191,281964410,0.178888,1762762191,281964410,139.000000,637.000000,533.000000,230.000000,119.000000,41.000000,53.000000,79.000000,1762762191,281964410
1762762191,286688205,-1.130209,0.431256,-0.840050,-0.005270,-0.024561,0.004304,1762762191,286688205,-1.124093,-0.157555,-0.594409,0.001157,-0.020634,0.004174,1762762191,286688205,-1.157777,0.113771,-1.092674,-0.000936,-0.021786,-0.004718,1762762191,286688205,0.049238,0.027462,0.364958,1762762191,286688205,0.049238,0.027462,0.364958,1762762191,286688205,-0.020729,0.011933,0.362876,1762762191,286688205,0.867599,1762762191,286688205,0.178888,1762762191,286688205,139.000000,637.000000,533.000000,230.000000,119.000000,41.000000,53.000000,79.000000,1762762191,286688205
1762762191,292116151,-1.165209,0.420256,-0.850050,-0.005270,-0.024671,0.003794,1762762191,292116151,-1.137093,-0.154555,-0.589409,0.001167,-0.020574,0.004394,1762762191,292116151,-1.155777,0.096771,-1.055674,-0.000956,-0.021936,-0.004578,1762762191,292116151,0.049238,0.027462,0.364958,1762762191,292116151,0.049238,0.027462,0.364958,1762762191,292116151,-0.020729,0.011933,0.362876,1762762191,292116151,0.867599,1762762191,292116151,0.178888,1762762191,292116151,139.000000,637.000000,533.000000,230.000000,119.000000,41.000000,53.000000,79.000000,1762762191,292116151
1762762191,297773451,-1.144209,0.403256,-0.861050,-0.005180,-0.024631,0.004054,1762762191,297773451,-1.130093,-0.154555,-0.586409,0.001187,-0.020514,0.005004,1762762191,297773451,-1.154777,0.105771,-1.075674,-0.000966,-0.021936,-0.004308,1762762191,297773451,0.049238,0.027462,0.364958,1762762191,297773451,0.049238,0.027462,0.364958,1762762191,297773451,-0.020729,0.011933,0.362876,1762762191,297773451,0.870509,1762762191,297773451,0.162434,1762762191,297773451,139.000000,637.000000,533.000000,230.000000,119.000000,41.000000,53.000000,79.000000,1762762191,297773451
1762762191,302408062,-1.133209,0.413256,-0.821050,-0.005180,-0.024501,0.003854,1762762191,302408062,-1.146093,-0.160555,-0.583409,0.001047,-0.020784,0.005714,1762762191,302408062,-1.165777,0.108771,-1.089674,-0.000976,-0.022016,-0.004718,1762762191,302408062,0.049238,0.027462,0.364958,1762762191,302408062,0.049238,0.027462,0.364958,1762762191,302408062,-0.020729,0.011933,0.362876,1762762191,302408062,0.870509,1762762191,302408062,0.162434,1762762191,302408062,138.000000,627.000000,492.000000,236.000000,126.000000,39.000000,57.000000,83.000000,1762762191,302408062
1762762191,306642529,-1.150209,0.406256,-0.837050,-0.005160,-0.024621,0.004284,1762762191,306642529,-1.146093,-0.154555,-0.583409,0.001177,-0.020604,0.004844,1762762191,306642529,-1.162777,0.096771,-1.080674,-0.001056,-0.021966,-0.004948,1762762191,306642529,0.049179,0.027428,0.364985,1762762191,306642529,0.049179,0.027428,0.364985,1762762191,306642529,-0.020699,0.011915,0.362898,1762762191,306642529,0.870509,1762762191,306642529,0.162434,1762762191,306642529,138.000000,627.000000,492.000000,236.000000,126.000000,39.000000,57.000000,83.000000,1762762191,306642529
1762762191,311712722,-1.131209,0.440256,-0.847050,-0.005330,-0.024391,0.004174,1762762191,311712722,-1.145093,-0.144555,-0.567409,0.001167,-0.020784,0.003994,1762762191,311712722,-1.160777,0.110771,-1.072674,-0.000966,-0.021836,-0.004978,1762762191,311712722,0.049179,0.027428,0.364985,1762762191,311712722,0.049179,0.027428,0.364985,1762762191,311712722,-0.020699,0.011915,0.362898,1762762191,311712722,0.870509,1762762191,311712722,0.162434,1762762191,311712722,138.000000,627.000000,492.000000,236.000000,126.000000,39.000000,57.000000,83.000000,1762762191,311712722
1762762191,317193904,-1.138209,0.409256,-0.800050,-0.005120,-0.024471,0.003464,1762762191,317193904,-1.136093,-0.163555,-0.518409,0.001127,-0.020554,0.004734,1762762191,317193904,-1.138777,0.104771,-1.042674,-0.000956,-0.021766,-0.004628,1762762191,317193904,0.049179,0.027428,0.364985,1762762191,317193904,0.049179,0.027428,0.364985,1762762191,317193904,-0.020699,0.011915,0.362898,1762762191,317193904,0.870509,1762762191,317193904,0.162434,1762762191,317193904,138.000000,627.000000,492.000000,236.000000,126.000000,39.000000,57.000000,83.000000,1762762191,317193904
1762762191,322603273,-1.116209,0.425256,-0.825050,-0.005350,-0.024461,0.003974,1762762191,322603273,-1.119093,-0.164555,-0.567409,0.001237,-0.020684,0.004684,1762762191,322603273,-1.141777,0.100771,-1.083674,-0.000916,-0.021996,-0.004648,1762762191,322603273,0.049122,0.027395,0.365003,1762762191,322603273,0.049122,0.027395,0.365003,1762762191,322603273,-0.020665,0.011896,0.362920,1762762191,322603273,0.870509,1762762191,322603273,0.162434,1762762191,322603273,138.000000,627.000000,492.000000,236.000000,126.000000,39.000000,57.000000,83.000000,1762762191,322603273
1762762191,326403443,-1.135209,0.435256,-0.867050,-0.005310,-0.024661,0.004174,1762762191,326403443,-1.139093,-0.137555,-0.556409,0.001197,-0.020614,0.004354,1762762191,326403443,-1.157777,0.120771,-1.059674,-0.000916,-0.021996,-0.004488,1762762191,326403443,0.049122,0.027395,0.365003,1762762191,326403443,0.049122,0.027395,0.365003,1762762191,326403443,-0.020665,0.011896,0.362920,1762762191,326403443,0.870509,1762762191,326403443,0.162434,1762762191,326403443,138.000000,627.000000,492.000000,236.000000,126.000000,39.000000,57.000000,83.000000,1762762191,326403443
1762762191,331561077,-1.133209,0.431256,-0.854050,-0.005220,-0.024531,0.003654,1762762191,331561077,-1.134093,-0.153555,-0.566409,0.001107,-0.020684,0.004914,1762762191,331561077,-1.157777,0.116771,-1.056674,-0.000946,-0.021886,-0.004788,1762762191,331561077,0.049122,0.027395,0.365003,1762762191,331561077,0.049122,0.027395,0.365003,1762762191,331561077,-0.020665,0.011896,0.362920,1762762191,331561077,0.875464,1762762191,331561077,0.176293,1762762191,331561077,135.000000,630.000000,553.000000,223.000000,123.000000,38.000000,54.000000,84.000000,1762762191,331561077
1762762191,337425791,-1.159209,0.437256,-0.881050,-0.005350,-0.024591,0.003874,1762762191,337425791,-1.143093,-0.183555,-0.568409,0.001337,-0.020664,0.004874,1762762191,337425791,-1.158777,0.103771,-1.073674,-0.000896,-0.021966,-0.004268,1762762191,337425791,0.049122,0.027395,0.365003,1762762191,337425791,0.049122,0.027395,0.365003,1762762191,337425791,-0.020665,0.011896,0.362920,1762762191,337425791,0.875464,1762762191,337425791,0.176293,1762762191,337425791,135.000000,630.000000,553.000000,223.000000,123.000000,38.000000,54.000000,84.000000,1762762191,337425791
1762762191,342221561,-1.128209,0.426256,-0.837050,-0.005250,-0.024441,0.004234,1762762191,342221561,-1.131093,-0.165555,-0.578409,0.001277,-0.020544,0.004754,1762762191,342221561,-1.146777,0.128771,-1.047674,-0.000986,-0.022016,-0.004328,1762762191,342221561,0.048961,0.027302,0.365062,1762762191,342221561,0.048961,0.027302,0.365062,1762762191,342221561,-0.020630,0.011875,0.362944,1762762191,342221561,0.875464,1762762191,342221561,0.176293,1762762191,342221561,138.000000,648.000000,540.000000,242.000000,123.000000,40.000000,58.000000,82.000000,1762762191,342221561
1762762191,346028754,-1.130209,0.444256,-0.839050,-0.005320,-0.024451,0.004124,1762762191,346028754,-1.124093,-0.185555,-0.573409,0.001297,-0.020604,0.005064,1762762191,346028754,-1.154777,0.110771,-1.077674,-0.001096,-0.021886,-0.004098,1762762191,346028754,0.048961,0.027302,0.365062,1762762191,346028754,0.048961,0.027302,0.365062,1762762191,346028754,-0.020630,0.011875,0.362944,1762762191,346028754,0.875464,1762762191,346028754,0.176293,1762762191,346028754,138.000000,648.000000,540.000000,242.000000,123.000000,40.000000,58.000000,82.000000,1762762191,346028754
1762762191,351998593,-1.154209,0.410256,-0.815050,-0.005220,-0.024831,0.004044,1762762191,351998593,-1.143093,-0.160555,-0.562409,0.001237,-0.020504,0.004014,1762762191,351998593,-1.134777,0.107771,-1.063674,-0.000946,-0.021836,-0.003938,1762762191,351998593,0.048961,0.027302,0.365062,1762762191,351998593,0.048961,0.027302,0.365062,1762762191,351998593,-0.020630,0.011875,0.362944,1762762191,351998593,0.875464,1762762191,351998593,0.176293,1762762191,351998593,138.000000,648.000000,540.000000,242.000000,123.000000,40.000000,58.000000,82.000000,1762762191,351998593
1762762191,356459360,-1.141209,0.406256,-0.859050,-0.005110,-0.024521,0.003464,1762762191,356459360,-1.147093,-0.157555,-0.557409,0.001127,-0.020774,0.004344,1762762191,356459360,-1.168777,0.111771,-1.056674,-0.001006,-0.021906,-0.004868,1762762191,356459360,0.048961,0.027302,0.365062,1762762191,356459360,0.048961,0.027302,0.365062,1762762191,356459360,-0.020630,0.011875,0.362944,1762762191,356459360,0.875464,1762762191,356459360,0.176293,1762762191,356459360,141.000000,635.000000,609.000000,270.000000,123.000000,39.000000,53.000000,94.000000,1762762191,356459360
1762762191,361812037,-1.152209,0.408256,-0.870050,-0.005040,-0.024581,0.003054,1762762191,361812037,-1.146093,-0.161555,-0.607409,0.001107,-0.020794,0.005004,1762762191,361812037,-1.150777,0.098771,-1.079674,-0.000946,-0.021976,-0.004968,1762762191,361812037,0.048961,0.027302,0.365062,1762762191,361812037,0.048961,0.027302,0.365062,1762762191,361812037,-0.020630,0.011875,0.362944,1762762191,361812037,0.875464,1762762191,361812037,0.176293,1762762191,361812037,141.000000,635.000000,609.000000,270.000000,123.000000,39.000000,53.000000,94.000000,1762762191,361812037
1762762191,366864746,-1.145209,0.407256,-0.781050,-0.005290,-0.024681,0.004224,1762762191,366864746,-1.140093,-0.147555,-0.580409,0.001187,-0.020694,0.004114,1762762191,366864746,-1.134777,0.113771,-1.043674,-0.001206,-0.021966,-0.004548,1762762191,366864746,0.048827,0.027225,0.365101,1762762191,366864746,0.048827,0.027225,0.365101,1762762191,366864746,-0.020599,0.011858,0.362963,1762762191,366864746,0.865724,1762762191,366864746,0.170751,1762762191,366864746,141.000000,635.000000,609.000000,270.000000,123.000000,39.000000,53.000000,94.000000,1762762191,366864746
1762762191,371726466,-1.149209,0.404256,-0.858050,-0.005170,-0.024551,0.003654,1762762191,371726466,-1.130093,-0.141555,-0.564409,0.001067,-0.020814,0.004844,1762762191,371726466,-1.144777,0.114771,-1.085674,-0.001036,-0.021966,-0.004488,1762762191,371726466,0.048827,0.027225,0.365101,1762762191,371726466,0.048827,0.027225,0.365101,1762762191,371726466,-0.020599,0.011858,0.362963,1762762191,371726466,0.865724,1762762191,371726466,0.170751,1762762191,371726466,141.000000,635.000000,609.000000,270.000000,123.000000,39.000000,53.000000,94.000000,1762762191,371726466
1762762191,376618505,-1.149209,0.391256,-0.821050,-0.005130,-0.024491,0.003704,1762762191,376618505,-1.151093,-0.147555,-0.591409,0.001097,-0.020834,0.004574,1762762191,376618505,-1.156777,0.099771,-1.070674,-0.001126,-0.021876,-0.004688,1762762191,376618505,0.048827,0.027225,0.365101,1762762191,376618505,0.048827,0.027225,0.365101,1762762191,376618505,-0.020599,0.011858,0.362963,1762762191,376618505,0.865724,1762762191,376618505,0.170751,1762762191,376618505,141.000000,635.000000,609.000000,270.000000,123.000000,39.000000,53.000000,94.000000,1762762191,376618505
