t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746041,581673203,-1.0371290492701035,0.4158279317599555,-0.9230002278738632,-0.004102,-0.023189,0.002056,1763746041,581673203,-0.5632213026317608,0.25106380737556805,-0.5244782359866473,-0.0036,-0.013035,0.002628,1763746041,581673203,-0.46246240879699907,-0.3223372882575752,-0.6626576997882656,0.004014,-0.015969,-0.004295,1763746041,581673203,0.0003740034499696905,-0.05512704270144513,0.3718649519141603,1763746041,581673203,0.03928316797398008,0.021552184471438297,0.37490787401063913,1763746041,581673203,-0.025597038492731563,0.015478270881131517,0.3747659902095836,1763746041,581673203,0.11240896973869158,1763746041,581673203,56.0,174.0,347.0,251.0,34.0,23.0,136.0,27.0,1763746041,581673203
1763746041,586864756,-1.0322804983218674,0.3514171510364698,-0.9377731926556461,-0.004042,-0.023369,0.001686,1763746041,586864756,-0.5894781703513591,0.26121035079839783,-0.546123774856273,-0.00357,-0.013205,0.002158,1763746041,586864756,-0.44223500309575137,-0.36444378008974815,-0.7071906521699558,0.004074,-0.016069,-0.003525,1763746041,586864756,0.0008811480060670839,-0.05609072870484143,0.372576006980236,1763746041,586864756,0.03976899930770018,0.021985828089065483,0.37760157632861924,1763746041,586864756,-0.027480116646303402,0.016977160023566563,0.3741306416869619,1763746041,586864756,0.11026386102212445,1763746041,586864756,56.0,174.0,347.0,251.0,34.0,23.0,136.0,27.0,1763746041,586864756
1763746041,591447725,-1.0358120703678044,0.45189955072239507,-0.8645651651935159,-0.004152,-0.023329,0.002246,1763746041,591447725,-0.5858396746839983,0.2154891517780909,-0.584118802827691,-0.00343,-0.013185,0.002118,1763746041,591447725,-0.5095348549668864,-0.3432783022733382,-0.685260350649886,0.003894,-0.016199,-0.004195,1763746041,591447725,-0.00023560500887182066,-0.05486463481475048,0.37291462154006577,1763746041,591447725,0.03884317437084581,0.02371108290657476,0.3746896312037429,1763746041,591447725,-0.028053340611468986,0.0165805584390473,0.374263422490348,1763746041,591447725,0.11231656348294242,1763746041,591447725,56.0,174.0,347.0,251.0,34.0,23.0,136.0,27.0,1763746041,591447725
1763746041,596275172,-1.0092316472230205,0.3793361408124736,-0.7954538465953479,-0.004222,-0.023319,0.002416,1763746041,596275172,-0.5144538773100057,0.2401602808994009,-0.5767757257031555,-0.00331,-0.013035,0.002458,1763746041,596275172,-0.4787558400446086,-0.31496822180842493,-0.6810956117239428,0.003914,-0.016159,-0.003585,1763746041,596275172,0.00040998434208693876,-0.0540922821399235,0.37291015458181,1763746041,596275172,0.038953469414838314,0.021251891468675274,0.37561344927752405,1763746041,596275172,-0.027217982689847812,0.013785296728315112,0.37386109394519096,1763746041,596275172,0.11268266520848523,1763746041,596275172,56.0,174.0,347.0,251.0,34.0,23.0,136.0,27.0,1763746041,596275172
1763746041,601635191,-1.018542817207785,0.34360190228665527,-0.8330275445485876,-0.004102,-0.023149,0.001766,1763746041,601635191,-0.5329852217660185,0.20215854712516146,-0.5133373882011193,-0.00335,-0.013075,0.002788,1763746041,601635191,-0.4884237490722967,-0.2520085119965418,-0.6985582588096552,0.003654,-0.016279,-0.003495,1763746041,601635191,-0.0006595554149268473,-0.05531733500246754,0.37282362261323465,1763746041,601635191,0.040091673423071066,0.021936238553449734,0.37407906216726733,1763746041,601635191,-0.02764396851166773,0.017563330464504985,0.3734862995019113,1763746041,601635191,0.11337621282656724,1763746041,601635191,56.0,174.0,347.0,251.0,34.0,23.0,136.0,27.0,1763746041,601635191
1763746041,607173460,-1.0204452060442157,0.46490018260386146,-0.8639853610287785,-0.004282,-0.023179,0.002016,1763746041,607173460,-0.5185905475147139,0.25785967050767367,-0.535954832538888,-0.00326,-0.013215,0.002508,1763746041,607173460,-0.47871016394450056,-0.300274233897941,-0.7173024700484828,0.003994,-0.016289,-0.003885,1763746041,607173460,0.0007717088374600954,-0.05542959789015522,0.3725733023414523,1763746041,607173460,0.03952755768519315,0.023862785539989207,0.3765136050320929,1763746041,607173460,-0.027122798086737423,0.0163411910392432,0.37613261647423885,1763746041,607173460,0.1068201898595314,1763746041,607173460,50.0,191.0,346.0,250.0,37.0,26.0,142.0,28.0,1763746041,607173460
1763746041,611769675,-1.005518558777756,0.39257143384341037,-0.8209870069004098,-0.004132,-0.023249,0.002296,1763746041,611769675,-0.5577504002794742,0.18327193236080266,-0.4963643895471735,-0.00301,-0.013105,0.002318,1763746041,611769675,-0.4989746548564235,-0.35399884462703757,-0.7631165729219896,0.003984,-0.016409,-0.003445,1763746041,611769675,0.0015301897646202173,-0.05532720813398909,0.37441901870271627,1763746041,611769675,0.039041479456230155,0.021468122785402364,0.3748348809156614,1763746041,611769675,-0.02796165053181483,0.01367628751224534,0.37499928378565756,1763746041,611769675,0.12549383857561328,1763746041,611769675,50.0,191.0,346.0,250.0,37.0,26.0,142.0,28.0,1763746041,611769675
1763746041,616374540,-0.9838355377061997,0.38760607141136766,-0.801457957863249,-0.004232,-0.022969,0.002266,1763746041,616374540,-0.5184017317594144,0.17464087171546794,-0.5273922841913392,-0.00304,-0.013085,0.002608,1763746041,616374540,-0.48320471677332033,-0.3757069204528119,-0.6874358315607603,0.003844,-0.016429,-0.003605,1763746041,616374540,-0.0008629291542806847,-0.05526254571272964,0.372700516641306,1763746041,616374540,0.04078313862077454,0.02046232680793798,0.37534498610149103,1763746041,616374540,-0.02670278387232246,0.015044406135409437,0.37519239025434287,1763746041,616374540,0.12615096407994908,1763746041,616374540,50.0,191.0,346.0,250.0,37.0,26.0,142.0,28.0,1763746041,616374540
1763746041,621850289,-0.994540199132843,0.37665943948704433,-0.8440553062162864,-0.004382,-0.023049,0.002526,1763746041,621850289,-0.5866482234251512,0.1896551563275661,-0.49150386537013474,-0.00295,-0.013035,0.002058,1763746041,621850289,-0.451815357454675,-0.2908247978926129,-0.6806828770825095,0.003614,-0.016509,-0.004075,1763746041,621850289,-0.0006518000363922656,-0.053548748444877496,0.3719244199222573,1763746041,621850289,0.037864974272563585,0.020649415139764128,0.37569432706401956,1763746041,621850289,-0.025830268931054022,0.014381525043484276,0.37641055239581456,1763746041,621850289,0.13403099268879107,1763746041,621850289,51.0,213.0,410.0,241.0,35.0,26.0,145.0,29.0,1763746041,621850289
1763746041,626514991,-1.0122936360529489,0.48212724377446525,-0.8743716100449884,-0.004282,-0.023099,0.003126,1763746041,626514991,-0.5214622277974398,0.2083922729986285,-0.5707892819666958,-0.00297,-0.013015,0.002108,1763746041,626514991,-0.4616104719972167,-0.2724839257404474,-0.745310971123644,0.003704,-0.016449,-0.003525,1763746041,626514991,-0.001077052449993924,-0.055270803681402615,0.3717645924239235,1763746041,626514991,0.03754562690566805,0.022571177086835415,0.3763812781224349,1763746041,626514991,-0.026426621986826927,0.014364963488805917,0.37379974010958494,1763746041,626514991,0.13381203826341906,1763746041,626514991,51.0,213.0,410.0,241.0,35.0,26.0,145.0,29.0,1763746041,626514991
1763746041,632038179,-0.9947035282689328,0.36685862573010786,-0.8667303511390226,-0.004122,-0.023139,0.002786,1763746041,632038179,-0.5203999862052837,0.21275262136728235,-0.4640203458045365,-0.00306,-0.013275,0.002138,1763746041,632038179,-0.4797139371895986,-0.3075247404707793,-0.6605229104226876,0.003644,-0.016579,-0.004195,1763746041,632038179,-0.0012688023624086524,-0.05444101205371396,0.3743316989395568,1763746041,632038179,0.03671993182431821,0.020025788914015564,0.37724827907443387,1763746041,632038179,-0.027593991848737284,0.01622243885450395,0.3745358717566133,1763746041,632038179,0.12782230300903075,1763746041,632038179,51.0,213.0,410.0,241.0,35.0,26.0,145.0,29.0,1763746041,632038179
1763746041,637272201,-1.0338396665536373,0.391434921036455,-0.8469911878298108,-0.004202,-0.023229,0.002696,1763746041,637272201,-0.5434297999433699,0.2587198578249384,-0.5549912145411449,-0.00309,-0.013515,0.002468,1763746041,637272201,-0.48588435627675824,-0.32709985240004363,-0.7055909226539141,0.003624,-0.017209,-0.003635,1763746041,637272201,-0.001943282090240826,-0.05406204493916994,0.3737718172790038,1763746041,637272201,0.03748414635073196,0.019897996649566693,0.37443225446023115,1763746041,637272201,-0.025591961904415494,0.015150477280156645,0.373844663737121,1763746041,637272201,0.13279296458445897,1763746041,637272201,51.0,213.0,410.0,241.0,35.0,26.0,145.0,29.0,1763746041,637272201
1763746041,641692668,-1.024386071998557,0.4478413399884489,-0.8967283429839545,-0.004372,-0.023299,0.002806,1763746041,641692668,-0.6049783492503007,0.2541453884759295,-0.44776075111394237,-0.0032,-0.013465,0.001818,1763746041,641692668,-0.5203368212735612,-0.3104738376063972,-0.7365307143281465,0.003494,-0.017089,-0.003605,1763746041,641692668,0.00025724402613442764,-0.05259604763497032,0.3743526982563493,1763746041,641692668,0.03735962229442561,0.020331681595258586,0.3763979135388918,1763746041,641692668,-0.02665834583557852,0.015246554214352833,0.3747352971572713,1763746041,641692668,0.12898764167773033,1763746041,641692668,43.0,216.0,396.0,240.0,34.0,28.0,151.0,29.0,1763746041,641692668
1763746041,646572457,-0.9821138269409568,0.4061381484733255,-0.8384723992717025,-0.004502,-0.023149,0.002896,1763746041,646572457,-0.5114699021025177,0.21919104080208687,-0.5124964479821327,-0.00308,-0.013275,0.002188,1763746041,646572457,-0.500126944390617,-0.35137911411819,-0.6836467111377365,0.003544,-0.017119,-0.004195,1763746041,646572457,0.0012977795085350756,-0.05508884421783335,0.3734151312843701,1763746041,646572457,0.03952728930409971,0.022350538350101767,0.3771240851998132,1763746041,646572457,-0.027580289432329885,0.014518995751604463,0.3754748230571472,1763746041,646572457,0.11719328375867094,1763746041,646572457,43.0,216.0,396.0,240.0,34.0,28.0,151.0,29.0,1763746041,646572457
1763746041,652063566,-1.059303595083721,0.4828902658564052,-0.8885252350711035,-0.004522,-0.023499,0.003026,1763746041,652063566,-0.5592602479615125,0.22653576115452745,-0.5718899223745708,-0.00317,-0.013585,0.001958,1763746041,652063566,-0.48649246503692867,-0.3673129627459534,-0.794335339134141,0.003834,-0.017119,-0.003565,1763746041,652063566,0.0006219727754577849,-0.05260913588726235,0.3726447155678646,1763746041,652063566,0.03827823665285922,0.020988619309442246,0.37600394028991796,1763746041,652063566,-0.02580623895563584,0.014411350014839074,0.3747683573835794,1763746041,652063566,0.12143111348305183,1763746041,652063566,43.0,216.0,396.0,240.0,34.0,28.0,151.0,29.0,1763746041,652063566
1763746041,657058694,-1.0212451375408165,0.40595986981415894,-0.8292700805292907,-0.004522,-0.023459,0.002836,1763746041,657058694,-0.5286458907637955,0.17893701743819518,-0.491765538465653,-0.00305,-0.013785,0.001558,1763746041,657058694,-0.5257013767950867,-0.3778503992762686,-0.742262617527608,0.003784,-0.017489,-0.003735,1763746041,657058694,0.0016944111439737726,-0.05256445223035167,0.37224417292589757,1763746041,657058694,0.03690735905417825,0.0203540286689358,0.3768401805869618,1763746041,657058694,-0.02636356972437013,0.014899706582297091,0.3740994758408449,1763746041,657058694,0.12490522783288836,1763746041,657058694,43.0,216.0,396.0,240.0,34.0,28.0,151.0,29.0,1763746041,657058694
1763746041,661870988,-1.0147091663359138,0.4186204214246174,-0.8256092114000545,-0.004392,-0.023369,0.002366,1763746041,661870988,-0.5689593771825757,0.1767560843811022,-0.5386341880503203,-0.00301,-0.013775,0.001458,1763746041,661870988,-0.5106201455822246,-0.3161954104677102,-0.779023285759023,0.003414,-0.017509,-0.003155,1763746041,661870988,-0.0024952919046810286,-0.05123635158386339,0.3723687479779686,1763746041,661870988,0.039371809127237825,0.021276128348026807,0.37796797803901505,1763746041,661870988,-0.026187438110925696,0.014523300130746134,0.3756301427194726,1763746041,661870988,0.12259341668239371,1763746041,661870988,43.0,216.0,396.0,240.0,34.0,28.0,151.0,29.0,1763746041,661870988
1763746041,666564343,-1.0053934342074529,0.49827309872132564,-0.8320680907635598,-0.004572,-0.023479,0.003046,1763746041,666564343,-0.6051612480891112,0.24516986969704826,-0.577208582668328,-0.00312,-0.013615,0.001618,1763746041,666564343,-0.49422707303251173,-0.3002484743734092,-0.7131058161875045,0.003454,-0.017589,-0.003155,1763746041,666564343,-0.0018359525715831927,-0.055378701525123246,0.37299968273006856,1763746041,666564343,0.036005733584967906,0.019495067013186845,0.37803008995225335,1763746041,666564343,-0.027604659424035484,0.014550410377142973,0.37354915520978577,1763746041,666564343,0.11928745309889403,1763746041,666564343,43.0,216.0,396.0,240.0,34.0,28.0,151.0,29.0,1763746041,666564343
1763746041,672105479,-1.0591984836342538,0.3966739627531521,-0.8996354964148445,-0.004602,-0.023549,0.003236,1763746041,672105479,-0.6454323813759483,0.23005454875751274,-0.5762296101114944,-0.003,-0.013925,0.002018,1763746041,672105479,-0.5113256628437479,-0.3396934812383714,-0.7755514190097984,0.003304,-0.017789,-0.003295,1763746041,672105479,0.0007345401061320148,-0.05509129952263321,0.3730067720708604,1763746041,672105479,0.03798948243186029,0.021973486455836636,0.3766810203642699,1763746041,672105479,-0.028259919387449327,0.015565399876704734,0.37439013536636323,1763746041,672105479,0.1244520571458449,1763746041,672105479,56.0,223.0,387.0,274.0,35.0,28.0,141.0,33.0,1763746041,672105479
1763746041,677226047,-0.9795431520608191,0.4550831427772295,-0.8521813169273298,-0.004442,-0.023979,0.003346,1763746041,677226047,-0.5959693615456764,0.14918571035395617,-0.5846501084724728,-0.00281,-0.014095,0.001638,1763746041,677226047,-0.5568814561212937,-0.33768831127438464,-0.7868246579331203,0.003304,-0.018189,-0.002875,1763746041,677226047,-0.0017762311287378206,-0.05479432093782529,0.3730324623599242,1763746041,677226047,0.03664329321108203,0.021043101193160513,0.3767743792575873,1763746041,677226047,-0.025641202877682588,0.01662568815709705,0.37459207740133355,1763746041,677226047,0.11187568216055294,1763746041,677226047,56.0,223.0,387.0,274.0,35.0,28.0,141.0,33.0,1763746041,677226047
1763746041,681478423,-0.989290889306939,0.43184965371889994,-0.8984440717333958,-0.004402,-0.023709,0.002996,1763746041,681478423,-0.618527802901453,0.15287223630293087,-0.590185257683544,-0.00276,-0.014085,0.001678,1763746041,681478423,-0.545847499943368,-0.3365359357321126,-0.81231553378023,0.003164,-0.018189,-0.003445,1763746041,681478423,-0.0007229125728671048,-0.052962844350272174,0.37490942589452236,1763746041,681478423,0.03611645568346496,0.019101291007271183,0.37651849402358867,1763746041,681478423,-0.027409889693926475,0.014545453287707432,0.37583522357798,1763746041,681478423,0.12462107293398234,1763746041,681478423,50.0,202.0,379.0,270.0,36.0,29.0,84.0,33.0,1763746041,681478423
1763746041,686639875,-1.0087214293779092,0.4927035511671421,-0.8786103411781556,-0.004562,-0.023539,0.002946,1763746041,686639875,-0.5493976683547781,0.18802238078342287,-0.5467694691004765,-0.00247,-0.014175,0.001508,1763746041,686639875,-0.4992253756359813,-0.34793849915564096,-0.788259374224088,0.003194,-0.018109,-0.003625,1763746041,686639875,-0.00026109996050570675,-0.053567014647662094,0.3730906508921209,1763746041,686639875,0.03637785110481987,0.022696856764939155,0.37886189036665385,1763746041,686639875,-0.02666263355049096,0.015738597012153556,0.37533383329997905,1763746041,686639875,0.13286743303555426,1763746041,686639875,50.0,202.0,379.0,270.0,36.0,29.0,84.0,33.0,1763746041,686639875
1763746041,691360565,-1.0278417976499834,0.42974775902364026,-0.910808682772921,-0.004602,-0.023719,0.003276,1763746041,691360565,-0.5373867628072837,0.18103533901649774,-0.5775892662905582,-0.00252,-0.014295,0.001718,1763746041,691360565,-0.5420014099971249,-0.29569333493232897,-0.7884261534414778,0.003024,-0.018419,-0.003135,1763746041,691360565,-0.0007769713787052104,-0.05003465307895857,0.3724317564854461,1763746041,691360565,0.03894887276658395,0.022267635332240052,0.3779789154572778,1763746041,691360565,-0.025257647896827204,0.016249207232020307,0.37597418611611105,1763746041,691360565,0.12439869450417947,1763746041,691360565,50.0,202.0,379.0,270.0,36.0,29.0,84.0,33.0,1763746041,691360565
1763746041,696686471,-1.0476939181478737,0.4094161835228878,-0.8846501980311617,-0.004532,-0.023749,0.003326,1763746041,696686471,-0.5845515850262161,0.21779122636804837,-0.5068153182355917,-0.00256,-0.014765,0.001408,1763746041,696686471,-0.5757947668688531,-0.34096894992321236,-0.8189229820497907,0.002874,-0.018859,-0.003555,1763746041,696686471,1.1760602959848862e-05,-0.05289847740426326,0.37571155376803944,1763746041,696686471,0.03503514521014487,0.01953013979687667,0.3774638916706417,1763746041,696686471,-0.026293336750181407,0.015161425934936442,0.3755360162489074,1763746041,696686471,0.12379947246240211,1763746041,696686471,50.0,202.0,379.0,270.0,36.0,29.0,84.0,33.0,1763746041,696686471
1763746041,701849529,-1.0058943551357111,0.3924320592352458,-0.8690184316383183,-0.004532,-0.023659,0.003256,1763746041,701849529,-0.5908026703524143,0.16553225370949612,-0.5519683012090022,-0.00239,-0.014535,0.001328,1763746041,701849529,-0.5730864168422088,-0.3049826513078322,-0.8688778244610155,0.002684,-0.018649,-0.002635,1763746041,701849529,0.0007629774934847225,-0.05509138958463458,0.3738535597462828,1763746041,701849529,0.038263175962597665,0.019687763245838222,0.37683800171664344,1763746041,701849529,-0.028175485540815608,0.015305133440209048,0.3747039938128215,1763746041,701849529,0.12526866097299327,1763746041,701849529,53.0,195.0,402.0,268.0,35.0,27.0,71.0,34.0,1763746041,701849529
1763746041,707590104,-1.0752121939960233,0.4678434925681314,-0.8399650538499579,-0.004642,-0.023429,0.003036,1763746041,707590104,-0.5787824704812886,0.24625867592407327,-0.5682837882319496,-0.00228,-0.014715,0.000708,1763746041,707590104,-0.5484570491298417,-0.28979238655886197,-0.8252976049346643,0.002684,-0.018749,-0.003225,1763746041,707590104,0.0014791946068432311,-0.05148788879749715,0.37389909315309855,1763746041,707590104,0.03691835214417348,0.0181371826459135,0.3766410158490138,1763746041,707590104,-0.026920258713990022,0.012908233442297475,0.3760684165600661,1763746041,707590104,0.12603627522521182,1763746041,707590104,53.0,195.0,402.0,268.0,35.0,27.0,71.0,34.0,1763746041,707590104
1763746041,711615778,-1.0430991642583463,0.41612511417202713,-0.9340858405388633,-0.004692,-0.023439,0.003056,1763746041,711615778,-0.5899715272680627,0.21179276503392552,-0.6101200241907588,-0.00225,-0.014735,0.001178,1763746041,711615778,-0.6012527082070237,-0.25766619937860313,-0.8258095915882555,0.002534,-0.019039,-0.002985,1763746041,711615778,0.001142941759218033,-0.054474289293419326,0.3728304013379182,1763746041,711615778,0.03770872586098491,0.019916931111788883,0.376273775693815,1763746041,711615778,-0.027293853067138562,0.016687183198838555,0.374918240754284,1763746041,711615778,0.12619552383960508,1763746041,711615778,53.0,195.0,402.0,268.0,35.0,27.0,71.0,34.0,1763746041,711615778
1763746041,716802823,-1.032109584771818,0.45907169781546386,-0.9409599212332692,-0.004582,-0.023799,0.003086,1763746041,716802823,-0.643074020062857,0.23287838548968845,-0.5291036418259675,-0.0022,-0.015035,0.000958,1763746041,716802823,-0.608375889991837,-0.2593914450614205,-0.8113939012201061,0.002524,-0.019299,-0.002895,1763746041,716802823,-0.00013263726061724836,-0.053719404187199365,0.37326007625204266,1763746041,716802823,0.03934335194043511,0.020676431799652614,0.37799625974657164,1763746041,716802823,-0.02778365315642383,0.017085268567460166,0.3742884212412175,1763746041,716802823,0.12200240396460801,1763746041,716802823,53.0,195.0,402.0,268.0,35.0,27.0,71.0,34.0,1763746041,716802823
1763746041,721431700,-1.034550079506601,0.41751477091369726,-0.9007364827715791,-0.004622,-0.023519,0.003456,1763746041,721431700,-0.6248267842457426,0.18663652649998752,-0.5131660453517419,-0.00239,-0.014895,0.000958,1763746041,721431700,-0.590278797195359,-0.3279079999841578,-0.8423194957485148,0.002524,-0.019279,-0.003365,1763746041,721431700,-0.0010884117402565122,-0.05350107548616542,0.37358516552160104,1763746041,721431700,0.03795059495517628,0.018793790283759534,0.3770100110740708,1763746041,721431700,-0.027459806344612904,0.014126176642639526,0.37416372664731956,1763746041,721431700,0.12478511135398943,1763746041,721431700,53.0,195.0,402.0,268.0,35.0,27.0,71.0,34.0,1763746041,721431700
1763746041,726304133,-1.015931452222693,0.4392682394404514,-0.8944785749931775,-0.004772,-0.023639,0.003696,1763746041,726304133,-0.595759718577178,0.266463577087623,-0.5889389700355152,-0.00224,-0.015055,0.001238,1763746041,726304133,-0.6019404247844099,-0.2700008650118075,-0.8374075232287661,0.002484,-0.019329,-0.002475,1763746041,726304133,0.0006615001718170873,-0.05385771836082079,0.37296188289626003,1763746041,726304133,0.0374343560315608,0.01870277215846008,0.3780276495688538,1763746041,726304133,-0.026354376592984962,0.01544387234183786,0.37629257925265697,1763746041,726304133,0.12305977089315724,1763746041,726304133,66.0,150.0,319.0,279.0,36.0,27.0,64.0,36.0,1763746041,726304133
1763746041,731658508,-1.0444123449525593,0.4138817745274453,-0.9387088380723831,-0.004652,-0.023899,0.004196,1763746041,731658508,-0.6231919924525109,0.196351199017625,-0.5587417832715338,-0.00217,-0.014985,0.000528,1763746041,731658508,-0.6072532161243288,-0.33473636272180046,-0.8609566901162282,0.002524,-0.019549,-0.003615,1763746041,731658508,0.0007183710634732986,-0.05271892171672003,0.37421779690551404,1763746041,731658508,0.037386950424198935,0.018947660470291283,0.3781056456720533,1763746041,731658508,-0.025300366987418943,0.016363144488329998,0.3744914843865731,1763746041,731658508,0.11707560538844851,1763746041,731658508,66.0,150.0,319.0,279.0,36.0,27.0,64.0,36.0,1763746041,731658508
1763746041,736565665,-1.0561664571362903,0.3881401799894314,-0.8973140412074162,-0.004612,-0.023929,0.003276,1763746041,736565665,-0.5175593830689924,0.10331711471522816,-0.5038556442016381,-0.00216,-0.015155,0.000738,1763746041,736565665,-0.5335901262736771,-0.2763620675993566,-0.8115172025219755,0.002474,-0.019409,-0.002285,1763746041,736565665,0.000626903192267802,-0.05290981968749258,0.3754969429309496,1763746041,736565665,0.03691371353006066,0.019474110305024335,0.37689256444078467,1763746041,736565665,-0.025938984153507722,0.015526664441256013,0.37487974684490366,1763746041,736565665,0.12052338466003917,1763746041,736565665,66.0,150.0,319.0,279.0,36.0,27.0,64.0,36.0,1763746041,736565665
1763746041,741525388,-1.0046479130650696,0.4706119426350573,-0.8844740785178414,-0.004782,-0.023889,0.003836,1763746041,741525388,-0.6081729804351346,0.1428602813001218,-0.5070592942831365,-0.0024,-0.015325,0.000738,1763746041,741525388,-0.5662319422374574,-0.24838541021136534,-0.8009182747226741,0.002454,-0.019389,-0.002835,1763746041,741525388,-0.0021277046453382752,-0.052451678166121535,0.37324651386909236,1763746041,741525388,0.03764423527762934,0.020951576363322982,0.37655871797899404,1763746041,741525388,-0.025458785523948736,0.014938888087869443,0.3755546290636007,1763746041,741525388,0.12968543122912582,1763746041,741525388,66.0,150.0,319.0,279.0,36.0,27.0,64.0,36.0,1763746041,741525388
1763746041,747191955,-1.06621856013775,0.44833519208088857,-0.8744820589104338,-0.004622,-0.023919,0.004266,1763746041,747191955,-0.5678479220956418,0.1592466792743592,-0.5638085610495479,-0.00229,-0.015105,0.000928,1763746041,747191955,-0.5282198950811285,-0.27200072865157054,-0.8475824113017417,0.002434,-0.019449,-0.002075,1763746041,747191955,1.4602287060255998e-05,-0.05222481313664938,0.373386054420935,1763746041,747191955,0.03605651634950729,0.021272881540100028,0.37939683721277817,1763746041,747191955,-0.026981885932130238,0.015257939942435747,0.37428088712982666,1763746041,747191955,0.13625104022309772,1763746041,747191955,69.0,161.0,308.0,306.0,39.0,26.0,49.0,36.0,1763746041,747191955
1763746041,751773566,-1.020481025080907,0.4226839007837933,-0.9560469610859343,-0.004642,-0.023999,0.003366,1763746041,751773566,-0.6102016000921507,0.13566807033934206,-0.5441540049847815,-0.00217,-0.015335,0.000778,1763746041,751773566,-0.6132434253063029,-0.3430598993461618,-0.9320055901081592,0.002574,-0.019589,-0.002895,1763746041,751773566,0.0017751748934341583,-0.05278706356864743,0.37292045068197577,1763746041,751773566,0.035556789906334305,0.022072101104346743,0.3776272408814032,1763746041,751773566,-0.02688855030792577,0.014854911352073568,0.373560192354363,1763746041,751773566,0.13725186375804077,1763746041,751773566,69.0,161.0,308.0,306.0,39.0,26.0,49.0,36.0,1763746041,751773566
1763746041,757062628,-1.0491786353647916,0.4522624117332505,-0.8886977998861042,-0.004772,-0.023989,0.003396,1763746041,757062628,-0.6710932239387519,0.1457716777133914,-0.5717518569373663,-0.00224,-0.015405,0.000438,1763746041,757062628,-0.6481668564365659,-0.2940235016397316,-0.824475550213493,0.002444,-0.019619,-0.002855,1763746041,757062628,0.0009309735715881716,-0.053740083551140835,0.3731065681022707,1763746041,757062628,0.035551868681334274,0.02024351338882911,0.3765418587487554,1763746041,757062628,-0.025988413876883054,0.016025727735488545,0.3745477000870968,1763746041,757062628,0.13176403941246997,1763746041,757062628,69.0,161.0,308.0,306.0,39.0,26.0,49.0,36.0,1763746041,757062628
1763746041,761475113,-1.0430612740879148,0.4273757034401082,-0.9045333161306289,-0.004712,-0.023899,0.003246,1763746041,761475113,-0.6081999146182712,0.20472342409678407,-0.5253242647989295,-0.00229,-0.015295,0.000938,1763746041,761475113,-0.6048585416304758,-0.29528638399467505,-0.8457081691421885,0.002454,-0.019639,-0.002565,1763746041,761475113,0.00012598313224020384,-0.05164866030052906,0.37595019517220185,1763746041,761475113,0.03543836511679435,0.0192124110497737,0.37707303816241194,1763746041,761475113,-0.026964796391126936,0.014726271548433166,0.37816386250213013,1763746041,761475113,0.14105063043053853,1763746041,761475113,59.0,149.0,304.0,304.0,39.0,24.0,42.0,31.0,1763746041,761475113
1763746041,766784372,-1.062268276312548,0.3825339913268291,-0.8709638337234835,-0.004822,-0.023789,0.003416,1763746041,766784372,-0.6004418380241522,0.18342493348915612,-0.547771041986277,-0.00196,-0.015315,0.000958,1763746041,766784372,-0.576856502658509,-0.3020647191743283,-0.8923540980096768,0.002324,-0.019729,-0.002745,1763746041,766784372,0.0007773224809603542,-0.05185086951934604,0.3738458533810812,1763746041,766784372,0.03753143385088673,0.01971460530890339,0.37730502927386655,1763746041,766784372,-0.025058604889382146,0.01669469527739268,0.3756113978946594,1763746041,766784372,0.13662352771390418,1763746041,766784372,59.0,149.0,304.0,304.0,39.0,24.0,42.0,31.0,1763746041,766784372
1763746041,771598596,-1.0138689930027622,0.4367734447708491,-0.8485282065023809,-0.004622,-0.023749,0.003406,1763746041,771598596,-0.5629512252716069,0.18881220617865366,-0.5498304699271036,-0.00197,-0.015385,0.000388,1763746041,771598596,-0.6034889117472748,-0.20041693129869176,-0.8737828023084437,0.002054,-0.019699,-0.002615,1763746041,771598596,-0.0012207428271818982,-0.054320005081048166,0.3749645321049542,1763746041,771598596,0.03576723431780828,0.018487414402732143,0.3781388211969125,1763746041,771598596,-0.02667703512906925,0.013428751745551986,0.37689640591989654,1763746041,771598596,0.13607474783120443,1763746041,771598596,59.0,149.0,304.0,304.0,39.0,24.0,42.0,31.0,1763746041,771598596
