t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746124,561875458,-2.045445,0.273515,-2.815243,0.001454,-0.047503,-0.006410,1763746124,561875458,-1.448007,0.784013,-1.374206,-0.016235,-0.035038,0.014412,1763746124,561875458,-0.893681,-0.520269,-1.556030,0.004615,-0.021843,-0.007381,1763746124,561875458,0.000158,-0.036563,0.381052,1763746124,561875458,0.040923,0.022659,0.374839,1763746124,561875458,-0.004344,0.002473,0.391170,1763746124,561875458,0.304881,1763746124,561875458,31.000000,201.000000,209.000000,354.000000,62.000000,34.000000,36.000000,43.000000,1763746124,561875458
1763746124,566599815,-2.024445,0.258515,-2.786243,0.001534,-0.047383,-0.006460,1763746124,566599815,-1.442007,0.776013,-1.346206,-0.016435,-0.035068,0.014452,1763746124,566599815,-0.887681,-0.510269,-1.539030,0.004625,-0.021823,-0.007131,1763746124,566599815,0.000158,-0.036563,0.381052,1763746124,566599815,0.040923,0.022659,0.374839,1763746124,566599815,-0.004344,0.002473,0.391170,1763746124,566599815,0.304881,1763746124,566599815,31.000000,201.000000,209.000000,354.000000,62.000000,34.000000,36.000000,43.000000,1763746124,566599815
1763746124,572545271,-2.012445,0.261515,-2.767243,0.001414,-0.047473,-0.006120,1763746124,572545271,-1.463007,0.772013,-1.361206,-0.016345,-0.034998,0.014622,1763746124,572545271,-0.904681,-0.535269,-1.551030,0.004625,-0.021963,-0.008341,1763746124,572545271,0.000158,-0.036563,0.381052,1763746124,572545271,0.040923,0.022659,0.374839,1763746124,572545271,-0.004344,0.002473,0.391170,1763746124,572545271,0.304881,1763746124,572545271,31.000000,201.000000,209.000000,354.000000,62.000000,34.000000,36.000000,43.000000,1763746124,572545271
1763746124,576348413,-2.021445,0.265515,-2.819243,0.001474,-0.047333,-0.006400,1763746124,576348413,-1.458007,0.788013,-1.346206,-0.016405,-0.035148,0.014392,1763746124,576348413,-0.890681,-0.501269,-1.564030,0.004515,-0.021703,-0.007111,1763746124,576348413,0.000158,-0.036563,0.381052,1763746124,576348413,0.040923,0.022659,0.374839,1763746124,576348413,-0.004344,0.002473,0.391170,1763746124,576348413,0.312293,1763746124,576348413,31.000000,201.000000,209.000000,354.000000,62.000000,34.000000,36.000000,43.000000,1763746124,576348413
1763746124,581227934,-2.038445,0.273515,-2.797243,0.001454,-0.047553,-0.006490,1763746124,581227934,-1.468007,0.788013,-1.369206,-0.016595,-0.035028,0.014242,1763746124,581227934,-0.873681,-0.518269,-1.579030,0.004565,-0.021653,-0.007171,1763746124,581227934,0.000158,-0.036683,0.380961,1763746124,581227934,0.040955,0.022677,0.374811,1763746124,581227934,-0.004379,0.002493,0.391135,1763746124,581227934,0.312293,1763746124,581227934,31.000000,201.000000,209.000000,354.000000,62.000000,34.000000,36.000000,43.000000,1763746124,581227934
1763746124,586318917,-2.034445,0.259515,-2.783243,0.001454,-0.047653,-0.006260,1763746124,586318917,-1.452007,0.781013,-1.386206,-0.016395,-0.035128,0.013982,1763746124,586318917,-0.912681,-0.513269,-1.587030,0.004485,-0.021933,-0.007531,1763746124,586318917,0.000158,-0.036683,0.380961,1763746124,586318917,0.040955,0.022677,0.374811,1763746124,586318917,-0.004379,0.002493,0.391135,1763746124,586318917,0.312293,1763746124,586318917,29.000000,195.000000,212.000000,319.000000,64.000000,50.000000,50.000000,41.000000,1763746124,586318917
1763746124,591560457,-2.044445,0.238515,-2.792243,0.001614,-0.047633,-0.007180,1763746124,591560457,-1.461007,0.783013,-1.341206,-0.016375,-0.035138,0.014902,1763746124,591560457,-0.887681,-0.527269,-1.536030,0.004585,-0.021933,-0.007771,1763746124,591560457,0.000158,-0.036683,0.380961,1763746124,591560457,0.040955,0.022677,0.374811,1763746124,591560457,-0.004379,0.002493,0.391135,1763746124,591560457,0.312293,1763746124,591560457,29.000000,195.000000,212.000000,319.000000,64.000000,50.000000,50.000000,41.000000,1763746124,591560457
1763746124,596906531,-2.058445,0.258515,-2.803243,0.001524,-0.047553,-0.006300,1763746124,596906531,-1.439007,0.785013,-1.334206,-0.016375,-0.035098,0.014222,1763746124,596906531,-0.872681,-0.513269,-1.556030,0.004585,-0.021643,-0.007171,1763746124,596906531,0.000158,-0.036683,0.380961,1763746124,596906531,0.040955,0.022677,0.374811,1763746124,596906531,-0.004379,0.002493,0.391135,1763746124,596906531,0.312293,1763746124,596906531,29.000000,195.000000,212.000000,319.000000,64.000000,50.000000,50.000000,41.000000,1763746124,596906531
1763746124,601674168,-2.052445,0.282515,-2.793243,0.001434,-0.047643,-0.007030,1763746124,601674168,-1.458007,0.799013,-1.367206,-0.016355,-0.035208,0.014432,1763746124,601674168,-0.886681,-0.528269,-1.570030,0.004645,-0.021903,-0.007541,1763746124,601674168,0.000159,-0.036689,0.380902,1763746124,601674168,0.041030,0.022721,0.374745,1763746124,601674168,-0.004359,0.002481,0.391135,1763746124,601674168,0.312293,1763746124,601674168,32.000000,207.000000,221.000000,292.000000,67.000000,51.000000,50.000000,36.000000,1763746124,601674168
1763746124,606564982,-2.051445,0.241515,-2.857243,0.001714,-0.047603,-0.005990,1763746124,606564982,-1.469007,0.795013,-1.367206,-0.016555,-0.035138,0.014222,1763746124,606564982,-0.894681,-0.544269,-1.581030,0.004605,-0.021943,-0.007091,1763746124,606564982,0.000159,-0.036689,0.380902,1763746124,606564982,0.041030,0.022721,0.374745,1763746124,606564982,-0.004359,0.002481,0.391135,1763746124,606564982,0.295723,1763746124,606564982,32.000000,207.000000,221.000000,292.000000,67.000000,51.000000,50.000000,36.000000,1763746124,606564982
1763746124,611495393,-2.022445,0.263515,-2.756243,0.001584,-0.047523,-0.006730,1763746124,611495393,-1.449007,0.781013,-1.339206,-0.016485,-0.035218,0.014402,1763746124,611495393,-0.889681,-0.545269,-1.556030,0.004605,-0.021853,-0.007501,1763746124,611495393,0.000159,-0.036689,0.380902,1763746124,611495393,0.041030,0.022721,0.374745,1763746124,611495393,-0.004359,0.002481,0.391135,1763746124,611495393,0.295723,1763746124,611495393,32.000000,207.000000,221.000000,292.000000,67.000000,51.000000,50.000000,36.000000,1763746124,611495393
1763746124,616473874,-2.039445,0.237515,-2.835243,0.001794,-0.047703,-0.006680,1763746124,616473874,-1.465007,0.791013,-1.356206,-0.016455,-0.035078,0.014312,1763746124,616473874,-0.884681,-0.536269,-1.568030,0.004595,-0.021813,-0.007351,1763746124,616473874,0.000159,-0.036689,0.380902,1763746124,616473874,0.041030,0.022721,0.374745,1763746124,616473874,-0.004359,0.002481,0.391135,1763746124,616473874,0.295723,1763746124,616473874,32.000000,207.000000,221.000000,292.000000,67.000000,51.000000,50.000000,36.000000,1763746124,616473874
1763746124,622065116,-2.030445,0.261515,-2.794243,0.001574,-0.047493,-0.006810,1763746124,622065116,-1.447007,0.781013,-1.383206,-0.016315,-0.035078,0.014282,1763746124,622065116,-0.891681,-0.506269,-1.554030,0.004525,-0.021793,-0.007441,1763746124,622065116,0.000159,-0.036802,0.380871,1763746124,622065116,0.040986,0.022695,0.374783,1763746124,622065116,-0.004328,0.002463,0.391171,1763746124,622065116,0.295723,1763746124,622065116,32.000000,207.000000,221.000000,292.000000,67.000000,51.000000,50.000000,36.000000,1763746124,622065116
1763746124,626932907,-2.047445,0.265515,-2.783243,0.001644,-0.047483,-0.006890,1763746124,626932907,-1.464007,0.781013,-1.370206,-0.016295,-0.035028,0.014202,1763746124,626932907,-0.894681,-0.507269,-1.559030,0.004555,-0.021773,-0.007351,1763746124,626932907,0.000159,-0.036802,0.380871,1763746124,626932907,0.040986,0.022695,0.374783,1763746124,626932907,-0.004328,0.002463,0.391171,1763746124,626932907,0.295723,1763746124,626932907,33.000000,206.000000,255.000000,303.000000,69.000000,52.000000,53.000000,38.000000,1763746124,626932907
1763746124,631792366,-2.047445,0.256515,-2.812243,0.001494,-0.047583,-0.007010,1763746124,631792366,-1.459007,0.761013,-1.359206,-0.016345,-0.034898,0.014272,1763746124,631792366,-0.910681,-0.535269,-1.570030,0.004485,-0.021933,-0.007301,1763746124,631792366,0.000159,-0.036802,0.380871,1763746124,631792366,0.040986,0.022695,0.374783,1763746124,631792366,-0.004328,0.002463,0.391171,1763746124,631792366,0.295723,1763746124,631792366,33.000000,206.000000,255.000000,303.000000,69.000000,52.000000,53.000000,38.000000,1763746124,631792366
1763746124,636879770,-2.023445,0.252515,-2.772243,0.001644,-0.047453,-0.006840,1763746124,636879770,-1.440007,0.773013,-1.382206,-0.016405,-0.035058,0.014922,1763746124,636879770,-0.912681,-0.503269,-1.522030,0.004585,-0.021873,-0.007641,1763746124,636879770,0.000159,-0.036802,0.380871,1763746124,636879770,0.040986,0.022695,0.374783,1763746124,636879770,-0.004328,0.002463,0.391171,1763746124,636879770,0.295723,1763746124,636879770,33.000000,206.000000,255.000000,303.000000,69.000000,52.000000,53.000000,38.000000,1763746124,636879770
1763746124,642708966,-2.055445,0.228515,-2.782243,0.001684,-0.047563,-0.007010,1763746124,642708966,-1.444007,0.771013,-1.348206,-0.016315,-0.034908,0.014532,1763746124,642708966,-0.892681,-0.529269,-1.580030,0.004655,-0.021813,-0.007641,1763746124,642708966,0.000159,-0.036809,0.380811,1763746124,642708966,0.041062,0.022739,0.374717,1763746124,642708966,-0.004308,0.002452,0.391171,1763746124,642708966,0.308584,1763746124,642708966,33.000000,206.000000,255.000000,303.000000,69.000000,52.000000,53.000000,38.000000,1763746124,642708966
1763746124,646814505,-2.025445,0.258515,-2.805243,0.001454,-0.047503,-0.006360,1763746124,646814505,-1.470007,0.770013,-1.344206,-0.016285,-0.035048,0.014242,1763746124,646814505,-0.878681,-0.513269,-1.563030,0.004585,-0.021683,-0.007281,1763746124,646814505,0.000159,-0.036809,0.380811,1763746124,646814505,0.041062,0.022739,0.374717,1763746124,646814505,-0.004308,0.002452,0.391171,1763746124,646814505,0.308584,1763746124,646814505,34.000000,210.000000,259.000000,377.000000,71.000000,55.000000,56.000000,35.000000,1763746124,646814505
1763746124,651737338,-2.029445,0.292515,-2.788243,0.001494,-0.047363,-0.006800,1763746124,651737338,-1.471007,0.793013,-1.325206,-0.016525,-0.035298,0.014492,1763746124,651737338,-0.866681,-0.521269,-1.548030,0.004525,-0.021753,-0.007101,1763746124,651737338,0.000159,-0.036809,0.380811,1763746124,651737338,0.041062,0.022739,0.374717,1763746124,651737338,-0.004308,0.002452,0.391171,1763746124,651737338,0.308584,1763746124,651737338,34.000000,210.000000,259.000000,377.000000,71.000000,55.000000,56.000000,35.000000,1763746124,651737338
1763746124,656850593,-2.034445,0.268515,-2.817243,0.001484,-0.047483,-0.006610,1763746124,656850593,-1.437007,0.780013,-1.348206,-0.016365,-0.034868,0.014942,1763746124,656850593,-0.892681,-0.519269,-1.567030,0.004525,-0.021863,-0.007281,1763746124,656850593,0.000159,-0.036809,0.380811,1763746124,656850593,0.041062,0.022739,0.374717,1763746124,656850593,-0.004308,0.002452,0.391171,1763746124,656850593,0.308584,1763746124,656850593,34.000000,210.000000,259.000000,377.000000,71.000000,55.000000,56.000000,35.000000,1763746124,656850593
1763746124,661624455,-2.043445,0.277515,-2.786243,0.001504,-0.047443,-0.006270,1763746124,661624455,-1.440007,0.784013,-1.363206,-0.016375,-0.035078,0.013952,1763746124,661624455,-0.891681,-0.522269,-1.566030,0.004825,-0.022013,-0.007351,1763746124,661624455,0.000159,-0.036809,0.380811,1763746124,661624455,0.041062,0.022739,0.374717,1763746124,661624455,-0.004265,0.002427,0.391206,1763746124,661624455,0.308584,1763746124,661624455,34.000000,210.000000,259.000000,377.000000,71.000000,55.000000,56.000000,35.000000,1763746124,661624455
1763746124,666590539,-2.015445,0.250515,-2.806243,0.001594,-0.047473,-0.006470,1763746124,666590539,-1.472007,0.778013,-1.339206,-0.016355,-0.035118,0.014682,1763746124,666590539,-0.900681,-0.525269,-1.554030,0.004505,-0.021933,-0.007401,1763746124,666590539,0.000159,-0.036809,0.380811,1763746124,666590539,0.041062,0.022739,0.374717,1763746124,666590539,-0.004265,0.002427,0.391206,1763746124,666590539,0.308584,1763746124,666590539,35.000000,199.000000,271.000000,357.000000,61.000000,54.000000,56.000000,36.000000,1763746124,666590539
1763746124,671381297,-2.018445,0.252515,-2.811243,0.001484,-0.047493,-0.006390,1763746124,671381297,-1.461007,0.772013,-1.298206,-0.016475,-0.035178,0.013972,1763746124,671381297,-0.879681,-0.516269,-1.548030,0.004725,-0.021853,-0.007091,1763746124,671381297,0.000159,-0.036809,0.380811,1763746124,671381297,0.041062,0.022739,0.374717,1763746124,671381297,-0.004265,0.002427,0.391206,1763746124,671381297,0.308584,1763746124,671381297,35.000000,199.000000,271.000000,357.000000,61.000000,54.000000,56.000000,36.000000,1763746124,671381297
1763746124,676508831,-2.035445,0.279515,-2.831243,0.001564,-0.047493,-0.006430,1763746124,676508831,-1.467007,0.765013,-1.346206,-0.016545,-0.035268,0.014032,1763746124,676508831,-0.909681,-0.489269,-1.546030,0.004655,-0.021893,-0.007551,1763746124,676508831,0.000159,-0.036809,0.380811,1763746124,676508831,0.041062,0.022739,0.374717,1763746124,676508831,-0.004265,0.002427,0.391206,1763746124,676508831,0.300223,1763746124,676508831,35.000000,199.000000,271.000000,357.000000,61.000000,54.000000,56.000000,36.000000,1763746124,676508831
1763746124,681556289,-2.039445,0.277515,-2.802243,0.001404,-0.047643,-0.006600,1763746124,681556289,-1.457007,0.804013,-1.304206,-0.016445,-0.034928,0.014572,1763746124,681556289,-0.898681,-0.503269,-1.560030,0.004495,-0.021993,-0.007371,1763746124,681556289,0.000158,-0.036683,0.380961,1763746124,681556289,0.040955,0.022677,0.374811,1763746124,681556289,-0.004293,0.002443,0.391206,1763746124,681556289,0.300223,1763746124,681556289,35.000000,199.000000,271.000000,357.000000,61.000000,54.000000,56.000000,36.000000,1763746124,681556289
1763746124,686462629,-2.013445,0.257515,-2.774243,0.001394,-0.047333,-0.006390,1763746124,686462629,-1.450007,0.771013,-1.292206,-0.016415,-0.035068,0.014812,1763746124,686462629,-0.904681,-0.515269,-1.567030,0.004605,-0.021813,-0.007511,1763746124,686462629,0.000158,-0.036683,0.380961,1763746124,686462629,0.040955,0.022677,0.374811,1763746124,686462629,-0.004293,0.002443,0.391206,1763746124,686462629,0.300223,1763746124,686462629,37.000000,207.000000,248.000000,352.000000,59.000000,46.000000,46.000000,34.000000,1763746124,686462629
1763746124,691835446,-2.042445,0.282515,-2.815243,0.001574,-0.047533,-0.006660,1763746124,691835446,-1.471007,0.754013,-1.338206,-0.016345,-0.034958,0.014942,1763746124,691835446,-0.888681,-0.526269,-1.574030,0.004665,-0.021783,-0.006971,1763746124,691835446,0.000158,-0.036683,0.380961,1763746124,691835446,0.040955,0.022677,0.374811,1763746124,691835446,-0.004293,0.002443,0.391206,1763746124,691835446,0.300223,1763746124,691835446,37.000000,207.000000,248.000000,352.000000,59.000000,46.000000,46.000000,34.000000,1763746124,691835446
1763746124,696436606,-2.046445,0.257515,-2.795243,0.001534,-0.047523,-0.006140,1763746124,696436606,-1.463007,0.770013,-1.372206,-0.016345,-0.034988,0.013992,1763746124,696436606,-0.885681,-0.516269,-1.561030,0.004535,-0.021933,-0.007311,1763746124,696436606,0.000158,-0.036683,0.380961,1763746124,696436606,0.040955,0.022677,0.374811,1763746124,696436606,-0.004293,0.002443,0.391206,1763746124,696436606,0.300223,1763746124,696436606,37.000000,207.000000,248.000000,352.000000,59.000000,46.000000,46.000000,34.000000,1763746124,696436606
1763746124,701836016,-2.023445,0.240515,-2.803243,0.001684,-0.047403,-0.006860,1763746124,701836016,-1.444007,0.773013,-1.362206,-0.016245,-0.034858,0.015182,1763746124,701836016,-0.875681,-0.521269,-1.532030,0.004445,-0.021733,-0.006581,1763746124,701836016,0.000159,-0.036929,0.380721,1763746124,701836016,0.041094,0.022757,0.374689,1763746124,701836016,-0.004214,0.002397,0.391242,1763746124,701836016,0.300223,1763746124,701836016,37.000000,207.000000,248.000000,352.000000,59.000000,46.000000,46.000000,34.000000,1763746124,701836016
1763746124,706839076,-2.022445,0.258515,-2.820243,0.001584,-0.047393,-0.006490,1763746124,706839076,-1.444007,0.776013,-1.366206,-0.016325,-0.034948,0.014782,1763746124,706839076,-0.888681,-0.518269,-1.563030,0.004635,-0.021773,-0.007061,1763746124,706839076,0.000159,-0.036929,0.380721,1763746124,706839076,0.041094,0.022757,0.374689,1763746124,706839076,-0.004214,0.002397,0.391242,1763746124,706839076,0.300813,1763746124,706839076,40.000000,195.000000,242.000000,382.000000,61.000000,44.000000,46.000000,34.000000,1763746124,706839076
1763746124,711760454,-2.019445,0.266515,-2.822243,0.001624,-0.047353,-0.006900,1763746124,711760454,-1.454007,0.781013,-1.371206,-0.016365,-0.034978,0.014642,1763746124,711760454,-0.884681,-0.520269,-1.551030,0.004585,-0.021853,-0.007111,1763746124,711760454,0.000159,-0.036929,0.380721,1763746124,711760454,0.041094,0.022757,0.374689,1763746124,711760454,-0.004214,0.002397,0.391242,1763746124,711760454,0.300813,1763746124,711760454,40.000000,195.000000,242.000000,382.000000,61.000000,44.000000,46.000000,34.000000,1763746124,711760454
1763746124,716434434,-2.017445,0.258515,-2.831243,0.001614,-0.047363,-0.006470,1763746124,716434434,-1.444007,0.789013,-1.361206,-0.016575,-0.034848,0.014502,1763746124,716434434,-0.891681,-0.509269,-1.578030,0.004535,-0.021773,-0.007011,1763746124,716434434,0.000159,-0.036929,0.380721,1763746124,716434434,0.041094,0.022757,0.374689,1763746124,716434434,-0.004214,0.002397,0.391242,1763746124,716434434,0.300813,1763746124,716434434,40.000000,195.000000,242.000000,382.000000,61.000000,44.000000,46.000000,34.000000,1763746124,716434434
1763746124,721620638,-2.007445,0.255515,-2.816243,0.001624,-0.047183,-0.006590,1763746124,721620638,-1.441007,0.782013,-1.317206,-0.016375,-0.034848,0.014542,1763746124,721620638,-0.896681,-0.519269,-1.525030,0.004635,-0.021853,-0.006981,1763746124,721620638,0.000159,-0.037049,0.380630,1763746124,721620638,0.041126,0.022776,0.374661,1763746124,721620638,-0.004205,0.002393,0.391242,1763746124,721620638,0.300813,1763746124,721620638,38.000000,203.000000,219.000000,412.000000,61.000000,45.000000,45.000000,37.000000,1763746124,721620638
1763746124,726296071,-2.025445,0.260515,-2.842243,0.001494,-0.047393,-0.006620,1763746124,726296071,-1.453007,0.737013,-1.348206,-0.016245,-0.035048,0.014432,1763746124,726296071,-0.890681,-0.505269,-1.557030,0.004605,-0.021853,-0.007201,1763746124,726296071,0.000159,-0.037049,0.380630,1763746124,726296071,0.041126,0.022776,0.374661,1763746124,726296071,-0.004205,0.002393,0.391242,1763746124,726296071,0.300813,1763746124,726296071,38.000000,203.000000,219.000000,412.000000,61.000000,45.000000,45.000000,37.000000,1763746124,726296071
1763746124,731462738,-2.046445,0.268515,-2.808243,0.001554,-0.047593,-0.006590,1763746124,731462738,-1.440007,0.753013,-1.338206,-0.016205,-0.035048,0.014222,1763746124,731462738,-0.903681,-0.516269,-1.534030,0.004325,-0.021833,-0.006891,1763746124,731462738,0.000159,-0.037049,0.380630,1763746124,731462738,0.041126,0.022776,0.374661,1763746124,731462738,-0.004205,0.002393,0.391242,1763746124,731462738,0.300813,1763746124,731462738,38.000000,203.000000,219.000000,412.000000,61.000000,45.000000,45.000000,37.000000,1763746124,731462738
1763746124,737370739,-2.015445,0.278515,-2.794243,0.001344,-0.047313,-0.006480,1763746124,737370739,-1.450007,0.770013,-1.343206,-0.016295,-0.035098,0.014022,1763746124,737370739,-0.894681,-0.547269,-1.562030,0.004845,-0.021873,-0.007511,1763746124,737370739,0.000159,-0.037049,0.380630,1763746124,737370739,0.041126,0.022776,0.374661,1763746124,737370739,-0.004205,0.002393,0.391242,1763746124,737370739,0.300813,1763746124,737370739,38.000000,203.000000,219.000000,412.000000,61.000000,45.000000,45.000000,37.000000,1763746124,737370739
1763746124,741538730,-2.031445,0.257515,-2.863243,0.001564,-0.047483,-0.007050,1763746124,741538730,-1.434007,0.779013,-1.374206,-0.016305,-0.034958,0.014042,1763746124,741538730,-0.896681,-0.511269,-1.531030,0.004605,-0.021853,-0.007031,1763746124,741538730,0.000159,-0.036922,0.380780,1763746124,741538730,0.041018,0.022714,0.374755,1763746124,741538730,-0.004234,0.002409,0.391242,1763746124,741538730,0.304600,1763746124,741538730,38.000000,203.000000,219.000000,412.000000,61.000000,45.000000,45.000000,37.000000,1763746124,741538730
1763746124,746929622,-2.023445,0.245515,-2.806243,0.001584,-0.047483,-0.006880,1763746124,746929622,-1.444007,0.772013,-1.355206,-0.016375,-0.035018,0.014542,1763746124,746929622,-0.886681,-0.517269,-1.586030,0.004655,-0.021843,-0.007851,1763746124,746929622,0.000159,-0.036922,0.380780,1763746124,746929622,0.041018,0.022714,0.374755,1763746124,746929622,-0.004234,0.002409,0.391242,1763746124,746929622,0.304600,1763746124,746929622,40.000000,183.000000,212.000000,364.000000,78.000000,43.000000,47.000000,43.000000,1763746124,746929622
1763746124,751641693,-2.044445,0.275515,-2.797243,0.001484,-0.047483,-0.006220,1763746124,751641693,-1.462007,0.787013,-1.381206,-0.016435,-0.034988,0.014082,1763746124,751641693,-0.893681,-0.518269,-1.578030,0.004685,-0.021873,-0.006941,1763746124,751641693,0.000159,-0.036922,0.380780,1763746124,751641693,0.041018,0.022714,0.374755,1763746124,751641693,-0.004234,0.002409,0.391242,1763746124,751641693,0.304600,1763746124,751641693,40.000000,183.000000,212.000000,364.000000,78.000000,43.000000,47.000000,43.000000,1763746124,751641693
1763746124,756461691,-2.022445,0.241515,-2.821243,0.001614,-0.047303,-0.006150,1763746124,756461691,-1.438007,0.777013,-1.344206,-0.016295,-0.034968,0.014742,1763746124,756461691,-0.878681,-0.515269,-1.561030,0.004515,-0.021853,-0.007421,1763746124,756461691,0.000159,-0.036922,0.380780,1763746124,756461691,0.041018,0.022714,0.374755,1763746124,756461691,-0.004234,0.002409,0.391242,1763746124,756461691,0.304600,1763746124,756461691,40.000000,183.000000,212.000000,364.000000,78.000000,43.000000,47.000000,43.000000,1763746124,756461691
1763746124,761753617,-2.019445,0.293515,-2.826243,0.001434,-0.047453,-0.006180,1763746124,761753617,-1.446007,0.792013,-1.320206,-0.016475,-0.034988,0.014402,1763746124,761753617,-0.895681,-0.503269,-1.555030,0.004535,-0.022063,-0.006981,1763746124,761753617,0.000159,-0.036922,0.380780,1763746124,761753617,0.041018,0.022714,0.374755,1763746124,761753617,-0.004234,0.002409,0.391242,1763746124,761753617,0.304600,1763746124,761753617,40.000000,183.000000,212.000000,364.000000,78.000000,43.000000,47.000000,43.000000,1763746124,761753617
1763746124,766751828,-2.018445,0.280515,-2.819243,0.001464,-0.047253,-0.006080,1763746124,766751828,-1.467007,0.800013,-1.366206,-0.016485,-0.035018,0.014702,1763746124,766751828,-0.889681,-0.509269,-1.536030,0.004545,-0.021923,-0.007841,1763746124,766751828,0.000159,-0.036922,0.380780,1763746124,766751828,0.041018,0.022714,0.374755,1763746124,766751828,-0.004234,0.002409,0.391242,1763746124,766751828,0.304600,1763746124,766751828,39.000000,198.000000,209.000000,389.000000,80.000000,43.000000,47.000000,41.000000,1763746124,766751828
1763746124,771483895,-2.034445,0.286515,-2.803243,0.001474,-0.047343,-0.006760,1763746124,771483895,-1.450007,0.767013,-1.356206,-0.016405,-0.035028,0.014412,1763746124,771483895,-0.877681,-0.522269,-1.564030,0.004645,-0.021803,-0.006881,1763746124,771483895,0.000159,-0.036922,0.380780,1763746124,771483895,0.041018,0.022714,0.374755,1763746124,771483895,-0.004234,0.002409,0.391242,1763746124,771483895,0.304600,1763746124,771483895,39.000000,198.000000,209.000000,389.000000,80.000000,43.000000,47.000000,41.000000,1763746124,771483895
1763746124,776342088,-2.036445,0.269515,-2.821243,0.001624,-0.047513,-0.006160,1763746124,776342088,-1.446007,0.784013,-1.305206,-0.016335,-0.035018,0.014272,1763746124,776342088,-0.900681,-0.539269,-1.532030,0.004595,-0.021903,-0.007481,1763746124,776342088,0.000159,-0.036922,0.380780,1763746124,776342088,0.041018,0.022714,0.374755,1763746124,776342088,-0.004234,0.002409,0.391242,1763746124,776342088,0.301085,1763746124,776342088,39.000000,198.000000,209.000000,389.000000,80.000000,43.000000,47.000000,41.000000,1763746124,776342088
1763746124,781712513,-2.008445,0.264515,-2.815243,0.001454,-0.047393,-0.006600,1763746124,781712513,-1.428007,0.802013,-1.396206,-0.016405,-0.034828,0.014552,1763746124,781712513,-0.894681,-0.521269,-1.564030,0.004655,-0.021733,-0.007611,1763746124,781712513,0.000159,-0.036922,0.380780,1763746124,781712513,0.041018,0.022714,0.374755,1763746124,781712513,-0.004276,0.002434,0.391206,1763746124,781712513,0.301085,1763746124,781712513,40.000000,186.000000,228.000000,414.000000,82.000000,39.000000,43.000000,40.000000,1763746124,781712513
1763746124,786300931,-2.028445,0.252515,-2.805243,0.001554,-0.047353,-0.007180,1763746124,786300931,-1.438007,0.766013,-1.334206,-0.016285,-0.035058,0.014942,1763746124,786300931,-0.889681,-0.517269,-1.569030,0.004545,-0.021793,-0.007351,1763746124,786300931,0.000159,-0.036922,0.380780,1763746124,786300931,0.041018,0.022714,0.374755,1763746124,786300931,-0.004276,0.002434,0.391206,1763746124,786300931,0.301085,1763746124,786300931,40.000000,186.000000,228.000000,414.000000,82.000000,39.000000,43.000000,40.000000,1763746124,786300931
1763746124,791519191,-2.045445,0.267515,-2.816243,0.001554,-0.047403,-0.005700,1763746124,791519191,-1.464007,0.783013,-1.363206,-0.016425,-0.035008,0.014252,1763746124,791519191,-0.866681,-0.511269,-1.576030,0.004565,-0.021593,-0.007151,1763746124,791519191,0.000159,-0.036922,0.380780,1763746124,791519191,0.041018,0.022714,0.374755,1763746124,791519191,-0.004276,0.002434,0.391206,1763746124,791519191,0.301085,1763746124,791519191,40.000000,186.000000,228.000000,414.000000,82.000000,39.000000,43.000000,40.000000,1763746124,791519191
1763746124,796773101,-2.037445,0.264515,-2.780243,0.001534,-0.047433,-0.006210,1763746124,796773101,-1.463007,0.776013,-1.340206,-0.016325,-0.034968,0.014382,1763746124,796773101,-0.877681,-0.532269,-1.542030,0.004555,-0.021853,-0.007791,1763746124,796773101,0.000159,-0.036922,0.380780,1763746124,796773101,0.041018,0.022714,0.374755,1763746124,796773101,-0.004276,0.002434,0.391206,1763746124,796773101,0.301085,1763746124,796773101,40.000000,186.000000,228.000000,414.000000,82.000000,39.000000,43.000000,40.000000,1763746124,796773101
1763746124,802007878,-2.039445,0.263515,-2.775243,0.001544,-0.047373,-0.006270,1763746124,802007878,-1.457007,0.768013,-1.338206,-0.016525,-0.034978,0.013792,1763746124,802007878,-0.882681,-0.525269,-1.557030,0.004625,-0.021983,-0.007311,1763746124,802007878,0.000159,-0.037049,0.380630,1763746124,802007878,0.041126,0.022776,0.374661,1763746124,802007878,-0.004205,0.002393,0.391242,1763746124,802007878,0.301085,1763746124,802007878,36.000000,191.000000,235.000000,489.000000,88.000000,45.000000,46.000000,40.000000,1763746124,802007878
