t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746036,426796514,-0.03574247752010904,0.07407445023811085,-0.09336340854967481,-7.1e-05,5.5e-05,-0.000499,1763746036,426796514,-0.009460275032886774,0.02474044706507322,-0.018840666141724097,-2.9e-05,-8e-06,-0.000698,1763746036,426796514,0.04817981795106631,0.05015004263724729,0.01626484349823149,-0.000147,5.4e-05,5e-06,1763746036,426796514,-0.0007203138924659672,-0.09163627629288677,0.3576224240054431,1763746036,426796514,0.08096828952294345,0.04697933707820156,0.35831810058815355,1763746036,426796514,-0.06260379500100709,0.036470204480483825,0.3578296435936523,1763746036,426796514,0.12556386609161224,1763746036,426796514,26.0,145.0,208.0,103.0,33.0,25.0,69.0,31.0,1763746036,426796514
1763746036,431860797,-0.05493161166504999,0.017938705515436287,0.04833194552504063,9e-06,-8.5e-05,0.000111,1763746036,431860797,-0.024726963948161866,0.023552315624888045,-0.014006380561118215,-1.9e-05,1.2e-05,0.000142,1763746036,431860797,0.06255929353225215,0.01083745574897585,-0.02979955641248583,-0.000147,-8.6e-05,-9.5e-05,1763746036,431860797,-0.0011972700239301322,-0.09182115865976688,0.3590342029639697,1763746036,431860797,0.08103682234910341,0.04637779023994625,0.3574350150112027,1763746036,431860797,-0.06329620305623715,0.035262572109898124,0.3561499531623951,1763746036,431860797,0.1341316214921515,1763746036,431860797,26.0,145.0,208.0,103.0,33.0,25.0,69.0,31.0,1763746036,431860797
1763746036,436430196,-0.037862719632457444,0.04846742036110766,-0.014443062231045781,-7.1e-05,-7.5e-05,4.1e-05,1763746036,436430196,-0.026630878142781884,0.031192739292814832,-0.033308691173733335,-3.9e-05,-8.8e-05,-0.000118,1763746036,436430196,0.029659325791599515,-0.038884982519114375,-0.023134298035861506,-6.7e-05,-0.000126,0.000415,1763746036,436430196,-0.0008228427700923244,-0.09071384864512448,0.35828576502208376,1763746036,436430196,0.08223884443342593,0.04706903677777157,0.35697327901269327,1763746036,436430196,-0.06019022895728438,0.03659094780130532,0.3581948549471549,1763746036,436430196,0.12607942703460032,1763746036,436430196,26.0,145.0,208.0,103.0,33.0,25.0,69.0,31.0,1763746036,436430196
1763746036,443554652,-0.019096851259032124,-0.03531239704256063,0.006667737668018847,-3.1e-05,5.5e-05,-4.9e-05,1763746036,443554652,0.0341753985779207,0.0384917010348054,0.033789157807679465,0.000161,2e-06,1.2e-05,1763746036,443554652,-0.01172671450026945,-0.02636973659167399,-0.0023772157387407637,-1.7e-05,3.4e-05,-0.000135,1763746036,443554652,0.000600541753569909,-0.09155458776445533,0.359557358203728,1763746036,443554652,0.08137912981554365,0.0461451024767336,0.3583798265870919,1763746036,443554652,-0.06250413432610574,0.035777268046715306,0.35932326143036336,1763746036,443554652,0.11969641169873492,1763746036,443554652,26.0,145.0,208.0,103.0,33.0,25.0,69.0,31.0,1763746036,443554652
1763746036,446857345,0.05834018301100851,-0.027958504854735253,-0.021551010789597775,-4.1e-05,5.5e-05,0.000261,1763746036,446857345,0.03626303310239905,-0.1004542353734411,0.0035321973636272593,0.000121,-1.8e-05,0.000322,1763746036,446857345,-0.03554782923084572,-0.0035141891959706534,-0.018181843368029183,3.3e-05,5.4e-05,0.000445,1763746036,446857345,-0.00013801073122983367,-0.09212481991484385,0.3591450863986485,1763746036,446857345,0.08066996648013408,0.04446622164165111,0.35805741761415605,1763746036,446857345,-0.061037954466463866,0.03336830717535964,0.35820717563083077,1763746036,446857345,0.12970906076015246,1763746036,446857345,26.0,145.0,208.0,103.0,33.0,25.0,69.0,31.0,1763746036,446857345
1763746036,451844999,-0.0002996202703432831,0.014368664472795929,0.056277604800308086,-9.1e-05,-4.5e-05,-5.9e-05,1763746036,451844999,0.04903204822160681,0.029237134185574436,-0.014619490004929559,8.1e-05,3.2e-05,-4.8e-05,1763746036,451844999,-0.026041677080109467,-0.020821996424722756,-0.06181590468763902,-7e-06,-5.6e-05,-0.000215,1763746036,451844999,-0.0006113269778791942,-0.09338528267508577,0.35801349715240516,1763746036,451844999,0.0819192135228498,0.04681798696253543,0.35774571494468105,1763746036,451844999,-0.0603301933043037,0.03831747535059963,0.35774968955172914,1763746036,451844999,0.12967529516336096,1763746036,451844999,26.0,150.0,257.0,104.0,32.0,25.0,108.0,33.0,1763746036,451844999
1763746036,456919482,0.03393033106142276,-0.02339439639548222,0.0031546892807038916,4.9e-05,-6.5e-05,0.000161,1763746036,456919482,0.025390382957671757,0.009345363623552943,0.061503107353101986,-8.9e-05,6.2e-05,0.000112,1763746036,456919482,0.033373591405716135,0.0015465549687342232,-0.035108337404080446,-0.000127,3.4e-05,-0.000225,1763746036,456919482,0.001899123273634302,-0.093180415777099,0.35732005954311996,1763746036,456919482,0.08224478418401406,0.0448783285712672,0.3576650260305708,1763746036,456919482,-0.05933687149034561,0.035491466139642276,0.35870204908392606,1763746036,456919482,0.1298794367010023,1763746036,456919482,26.0,150.0,257.0,104.0,32.0,25.0,108.0,33.0,1763746036,456919482
1763746036,461585972,-0.009549342674457558,0.007535958350338457,0.02126222233284666,-8.1e-05,-9.5e-05,0.000331,1763746036,461585972,-0.007564243090492327,0.027586962456801065,-0.0476751313024048,-0.000139,-0.000138,0.000572,1763746036,461585972,-0.01986713605708895,0.03372373464035357,0.06845872997856445,6.3e-05,4e-06,0.000325,1763746036,461585972,-0.0015808850173835965,-0.09171174258609288,0.35797504443488193,1763746036,461585972,0.08147164542452383,0.04534923845609973,0.35706334945964735,1763746036,461585972,-0.06144649006851493,0.03599649736004395,0.36047131128076426,1763746036,461585972,0.12568486338059343,1763746036,461585972,26.0,150.0,257.0,104.0,32.0,25.0,108.0,33.0,1763746036,461585972
1763746036,466732220,-0.037815192771875575,0.058697178355531544,0.04291985367227574,-0.000141,-2.5e-05,-0.000249,1763746036,466732220,0.0478342589269231,0.0074751313282336905,-0.023241212449479513,-4.9e-05,-1.8e-05,9.2e-05,1763746036,466732220,0.04279654685171428,0.021577399535980653,-0.031077302192489595,5.3e-05,-6e-06,9.5e-05,1763746036,466732220,-0.0023865817783770282,-0.0915455763250686,0.35839681098939624,1763746036,466732220,0.08095470410005572,0.04571597806485599,0.3600778512499185,1763746036,466732220,-0.06093325156943258,0.03508672130820457,0.3598601102894808,1763746036,466732220,0.12048869259074982,1763746036,466732220,27.0,154.0,253.0,107.0,31.0,25.0,111.0,28.0,1763746036,466732220
1763746036,471500143,-0.02813934818233247,-0.012828492931377118,-0.015220761779812436,-3.1e-05,-0.000115,-0.000119,1763746036,471500143,-0.054300713586079456,-0.02685672671967597,-0.03891861955861166,-0.000109,-5.8e-05,-0.000278,1763746036,471500143,0.011044245566418637,0.03317902126742111,-0.002166878027109847,-7e-06,5.4e-05,0.000225,1763746036,471500143,0.0004877165599420039,-0.09107212817949242,0.35832012315525924,1763746036,471500143,0.08075235586453997,0.04516836750364332,0.35777287090142235,1763746036,471500143,-0.0611456478893892,0.035308431566120874,0.35817909952099064,1763746036,471500143,0.12105930649171243,1763746036,471500143,27.0,154.0,253.0,107.0,31.0,25.0,111.0,28.0,1763746036,471500143
1763746036,476805368,-0.0005684582013007128,0.0369723448074166,0.02249569258752518,-9.1e-05,5.5e-05,0.000461,1763746036,476805368,0.003817437529305045,0.012778433159812329,0.04812387154326951,-7.9e-05,-0.000168,0.000572,1763746036,476805368,0.01267728270704696,-0.008527010959450894,-0.036759056255571534,0.000113,5.4e-05,-0.000145,1763746036,476805368,0.0016120063234751963,-0.09337165346630194,0.35891851159431915,1763746036,476805368,0.07983563003432133,0.04456526091949277,0.3557571590438256,1763746036,476805368,-0.06123725753426682,0.03491052073288953,0.3603217032027476,1763746036,476805368,0.1253227627958807,1763746036,476805368,27.0,154.0,253.0,107.0,31.0,25.0,111.0,28.0,1763746036,476805368
1763746036,481379913,-0.04335087852304959,-0.022150338689111995,0.0022533978898363304,9e-06,8.5e-05,-0.000469,1763746036,481379913,-0.005347410134177577,0.009410799848934465,0.01944754468730144,3.1e-05,-8.8e-05,4.2e-05,1763746036,481379913,0.003509640530128402,0.020166710235500946,0.02725937303282174,0.000183,-0.000146,0.000185,1763746036,481379913,-0.0015890706248757166,-0.09327217386095471,0.35836907464640055,1763746036,481379913,0.08114160595967188,0.044615111417742485,0.35903563002141853,1763746036,481379913,-0.06204878455615471,0.03580103574335687,0.3608257803118566,1763746036,481379913,0.12097276554161658,1763746036,481379913,27.0,154.0,253.0,107.0,31.0,25.0,111.0,28.0,1763746036,481379913
1763746036,486493814,-0.02347781796374163,-0.04390430324681015,-0.030090005702031034,0.000129,0.000155,-0.000719,1763746036,486493814,0.05590884724366436,0.013434632339184922,0.024008638346844875,1e-06,6.2e-05,0.000642,1763746036,486493814,0.04260024894597857,-0.032654727850634294,-0.012198893384770804,-5.7e-05,0.000104,0.000195,1763746036,486493814,-0.00015128973155653457,-0.09217226445207244,0.359751240126376,1763746036,486493814,0.08211271653373943,0.04548746907620567,0.3570173161971604,1763746036,486493814,-0.06234627801063875,0.03621969405183656,0.35931014763399194,1763746036,486493814,0.12381445551548706,1763746036,486493814,27.0,154.0,253.0,107.0,31.0,25.0,111.0,28.0,1763746036,486493814
1763746036,491461523,0.01780932125972849,-0.024842959105300565,0.04752861196618539,-1.1e-05,-7.5e-05,9.1e-05,1763746036,491461523,0.04731288199507119,-0.006895845550768713,-0.027758974660439337,-3.9e-05,0.000162,0.000172,1763746036,491461523,0.0029500289390211668,0.048284133573391064,-0.03737968621795963,-6.7e-05,-7.6e-05,0.000165,1763746036,491461523,0.0007554868826613768,-0.09126669340139035,0.3580699200543075,1763746036,491461523,0.08179051117985506,0.04693479487895912,0.3572344959079052,1763746036,491461523,-0.06057961420765708,0.0361458570486087,0.35826156657892166,1763746036,491461523,0.12673138667102013,1763746036,491461523,26.0,150.0,285.0,110.0,26.0,24.0,111.0,25.0,1763746036,491461523
1763746036,496325908,8.701138337039867e-05,-0.020397136131556297,-0.0438027811765386,4.9e-05,-3.5e-05,-0.000109,1763746036,496325908,-0.02253412718966045,0.009587401202257075,0.008179192931924033,-8.9e-05,-5.8e-05,-0.000168,1763746036,496325908,-0.016032706141934642,-0.000745644006226362,-0.017397717867550976,-4.7e-05,1.4e-05,-4.5e-05,1763746036,496325908,-0.0005962628376093206,-0.09173167475825186,0.3577647267290278,1763746036,496325908,0.08095454882546138,0.04627967788318281,0.358238034696544,1763746036,496325908,-0.06333677380275034,0.03570357946913838,0.3599207986501041,1763746036,496325908,0.12542764068669932,1763746036,496325908,26.0,150.0,285.0,110.0,26.0,24.0,111.0,25.0,1763746036,496325908
1763746036,501384521,-0.029579175879871297,0.02358286482263959,0.005549739228865254,9e-06,-9.5e-05,0.000171,1763746036,501384521,-0.02415888059787164,-0.0424333788840499,-0.05099907817001167,0.000121,-0.000258,0.000342,1763746036,501384521,-0.05294553966969593,0.023290500769617233,0.008522839854878535,-3.7e-05,-6e-06,0.000105,1763746036,501384521,0.0001398296807039542,-0.09138256802612929,0.3599763679189572,1763746036,501384521,0.08184140334035224,0.0457825086293259,0.3582253182262022,1763746036,501384521,-0.06265703534362288,0.0346701898806158,0.3581119803351836,1763746036,501384521,0.1293726910986648,1763746036,501384521,26.0,150.0,285.0,110.0,26.0,24.0,111.0,25.0,1763746036,501384521
1763746036,507495571,-0.004841966224117311,-0.021961660690427365,0.035881051766232755,-0.000141,-2.5e-05,4.1e-05,1763746036,507495571,0.03830957090039832,0.003015518623480447,-0.025250333925232186,-3.9e-05,-5.8e-05,-9.8e-05,1763746036,507495571,-0.025599531411828604,0.01646195233340318,0.03289744863956974,-0.000127,-0.000126,9.5e-05,1763746036,507495571,0.0004176144998130618,-0.09272193397405441,0.3587490347437979,1763746036,507495571,0.0819903016544236,0.04591927070445966,0.35868596990864343,1763746036,507495571,-0.06255835815563833,0.03623227136359932,0.35916421880445565,1763746036,507495571,0.12819853125551825,1763746036,507495571,26.0,150.0,285.0,110.0,26.0,24.0,111.0,25.0,1763746036,507495571
1763746036,511852130,0.017872511267439002,-0.010936209995592732,-0.02221345420314216,-6.1e-05,5.5e-05,1e-06,1763746036,511852130,-0.020614424730899854,-0.023754822967880816,-0.0419585715364403,3.1e-05,-0.000228,0.000122,1763746036,511852130,-0.017039890137408933,-0.024250542684831806,-0.07820649645812974,-7e-06,-3.6e-05,-0.000355,1763746036,511852130,-0.00065567435378043,-0.0920081022716478,0.35942061666520797,1763746036,511852130,0.08150761196781871,0.04622679508714051,0.3575766799650477,1763746036,511852130,-0.05982975727687531,0.03505271520926201,0.357714925238025,1763746036,511852130,0.12797919804478944,1763746036,511852130,27.0,149.0,335.0,113.0,29.0,23.0,112.0,25.0,1763746036,511852130
1763746036,516991614,-0.0047922795673924126,-0.0068438945037010675,-0.011817761086381403,-9.1e-05,-0.000215,4.1e-05,1763746036,516991614,-0.04681328772714181,-0.00516817692227742,0.01285050915081336,6.1e-05,-0.000328,0.000292,1763746036,516991614,-0.0461584289270984,0.03294051778928558,0.07300054430487851,1.3e-05,-0.000186,5e-06,1763746036,516991614,-0.0005234306833564533,-0.09152973394188224,0.35848440889773286,1763746036,516991614,0.08123828693740742,0.046675996489295546,0.358116848311885,1763746036,516991614,-0.061002495515533064,0.03471437144258351,0.35789339978580104,1763746036,516991614,0.12315253223298597,1763746036,516991614,27.0,149.0,335.0,113.0,29.0,23.0,112.0,25.0,1763746036,516991614
1763746036,521649667,0.016990814418521127,-0.012455037288781884,-0.013619084467144266,4.9e-05,-0.000175,6.1e-05,1763746036,521649667,-0.049842273062128975,-0.01912528489740927,-0.01935298235887164,-4.9e-05,-0.000368,7.2e-05,1763746036,521649667,-0.03064740261405093,-0.04515256610668885,-0.017396437995923837,5.3e-05,-9.6e-05,0.000715,1763746036,521649667,-0.0008895069970965388,-0.09056415694074861,0.3596885570169011,1763746036,521649667,0.08016642361354623,0.04468066212409895,0.35680877496986285,1763746036,521649667,-0.06064987251546474,0.03562428710314759,0.3597966073138671,1763746036,521649667,0.12166843665671072,1763746036,521649667,27.0,149.0,335.0,113.0,29.0,23.0,112.0,25.0,1763746036,521649667
1763746036,526537461,0.028352856956131416,-0.056861966528759335,0.02724714233889587,0.000129,-5e-06,-2.9e-05,1763746036,526537461,0.032056802527326546,0.012036273178378897,0.02462579714201671,0.000161,-0.000128,0.000142,1763746036,526537461,0.02716218406164864,-0.026311393385184095,-0.005453211908809532,-5.7e-05,4.4e-05,-0.000135,1763746036,526537461,0.00021099721705630358,-0.09088182777275332,0.35791147328937656,1763746036,526537461,0.08058044754527945,0.045105764978279485,0.35888635055208595,1763746036,526537461,-0.05894026574480338,0.03514004594987657,0.3591291308568813,1763746036,526537461,0.1263764672551068,1763746036,526537461,25.0,94.0,352.0,117.0,27.0,23.0,116.0,26.0,1763746036,526537461
1763746036,531440282,-0.03633943854705728,0.027592658111647492,-0.032351302494858146,8.9e-05,-0.000115,0.000321,1763746036,531440282,0.02442133160756483,0.0007622781227786872,0.026354916685094522,-0.000129,-6.8e-05,6.2e-05,1763746036,531440282,-0.002110609516467956,-0.05561854735658059,-0.0353969786157995,-4.7e-05,2.4e-05,-0.000635,1763746036,531440282,0.0013840090749200156,-0.08874820130743591,0.35883912311629196,1763746036,531440282,0.08155100814729252,0.04494782050189935,0.3568086687754696,1763746036,531440282,-0.06177040034957396,0.0351825570827948,0.3598486159204842,1763746036,531440282,0.12476443114534423,1763746036,531440282,25.0,94.0,352.0,117.0,27.0,23.0,116.0,26.0,1763746036,531440282
1763746036,536907261,0.03948854693699467,0.06737490868716149,-0.017828584300643,-3.1e-05,-7.5e-05,0.000301,1763746036,536907261,-0.0222762680388078,0.04042245594199326,-0.04423837963711073,-2.9e-05,-0.000188,0.000342,1763746036,536907261,0.03024139845177172,-0.002083684820688705,0.024942846065502663,-0.000227,-0.000116,0.000375,1763746036,536907261,0.000917291729400051,-0.09104796294031751,0.35790379864905464,1763746036,536907261,0.07895719301230951,0.04492152732939809,0.35990481728116525,1763746036,536907261,-0.06059033002883473,0.03621744557441732,0.3577677191371303,1763746036,536907261,0.12455131843223612,1763746036,536907261,25.0,94.0,352.0,117.0,27.0,23.0,116.0,26.0,1763746036,536907261
1763746036,541720060,0.002163179629086989,-0.03230221824872139,-0.05612083372682299,8.9e-05,0.000135,-0.000469,1763746036,541720060,-0.006877347885752544,-0.02086745045305203,0.03227383889939426,-0.000199,7.2e-05,5.2e-05,1763746036,541720060,0.028752796192328192,0.010962817614893181,0.00802245129915838,5.3e-05,-5.6e-05,0.000285,1763746036,541720060,0.0006957061193763969,-0.08840889178165996,0.3608375618089242,1763746036,541720060,0.08028513201138161,0.045882965003013504,0.355967049864219,1763746036,541720060,-0.05952375177159411,0.03489457570032202,0.35829353892200516,1763746036,541720060,0.12633600074336013,1763746036,541720060,25.0,94.0,352.0,117.0,27.0,23.0,116.0,26.0,1763746036,541720060
1763746036,546698588,0.030626721045183845,-0.00549967473387002,0.02115688188456366,-0.000141,1.5e-05,-0.000569,1763746036,546698588,0.03825408596132202,-0.04987283757466359,-0.040106347108161605,1.1e-05,-9.8e-05,-0.000468,1763746036,546698588,-0.0004155687395282039,-0.026853043988543074,-0.01672056443738841,0.000173,-0.000106,0.000135,1763746036,546698588,0.0005266851410868041,-0.08910042301893813,0.3592744720327722,1763746036,546698588,0.0817210334952504,0.0459036606423882,0.35705644205516945,1763746036,546698588,-0.06211103738269224,0.03429454913603527,0.3586117837538058,1763746036,546698588,0.1327728770582158,1763746036,546698588,25.0,94.0,352.0,117.0,27.0,23.0,116.0,26.0,1763746036,546698588
1763746036,551678583,-0.016550186245632478,0.0517875817266545,0.01207685700401493,-0.000141,5.5e-05,4.1e-05,1763746036,551678583,-0.010414095506300583,0.009925108903395805,-0.018661175552427522,-7.9e-05,-0.000108,0.000202,1763746036,551678583,-0.021658414071676083,0.029970528748301323,-0.009986245108486771,-8.7e-05,4e-06,0.000325,1763746036,551678583,0.0020810955534583224,-0.09180501689484319,0.3610444665433948,1763746036,551678583,0.08071812848580835,0.04574219187145718,0.35828728161936046,1763746036,551678583,-0.05904005844624963,0.034225981284337605,0.35806082145618745,1763746036,551678583,0.12802114377587728,1763746036,551678583,25.0,145.0,319.0,116.0,27.0,28.0,151.0,27.0,1763746036,551678583
1763746036,556641033,-0.02711530912924613,0.00842004592566796,-0.06132895264921013,-4.1e-05,-0.000135,0.000151,1763746036,556641033,-0.03172431438122979,0.00044120226043509577,-0.02700574761853247,1.1e-05,-0.000178,0.000252,1763746036,556641033,-0.05729804907190099,0.011076339892660592,-0.05232406987175426,-2.7e-05,2.4e-05,-0.000275,1763746036,556641033,0.002128175478094138,-0.08867088927823032,0.3612292822047031,1763746036,556641033,0.08034679315611398,0.04568263979859872,0.35848337114068735,1763746036,556641033,-0.06071155595154591,0.03298963756082007,0.3583990065847636,1763746036,556641033,0.12651112519338115,1763746036,556641033,25.0,145.0,319.0,116.0,27.0,28.0,151.0,27.0,1763746036,556641033
1763746036,561469382,-0.02398051645412374,-0.004118298307217554,0.0841839571742837,-0.000171,-0.000145,-0.000979,1763746036,561469382,-0.013009910583535076,0.002409713062447882,0.03241270838557687,-5.9e-05,-0.000318,-1.8e-05,1763746036,561469382,-0.028648176829597503,0.03229914349307367,-0.011568098643421114,-1.7e-05,-0.000306,-0.000305,1763746036,561469382,-0.0008831634270913664,-0.08848581014751158,0.3599315333982096,1763746036,561469382,0.0808770868611922,0.04444316497740922,0.3571550845724181,1763746036,561469382,-0.060543185846853406,0.035975038827907924,0.3590747012293215,1763746036,561469382,0.12612579808148663,1763746036,561469382,25.0,145.0,319.0,116.0,27.0,28.0,151.0,27.0,1763746036,561469382
1763746036,566498701,-0.030189558756480387,0.034260936309293964,0.02012614661309239,-9.1e-05,-0.000275,0.000171,1763746036,566498701,0.009915631245105421,0.048559380158311335,-0.046221531323583344,1.1e-05,0.000132,-0.000618,1763746036,566498701,-0.01305166669590457,-0.014182145885626331,0.0277190616084348,-3.7e-05,0.000174,1.5e-05,1763746036,566498701,0.001629977018052661,-0.08673814027538258,0.3613313800678976,1763746036,566498701,0.0800973884949413,0.047253223911675545,0.35706284061389293,1763746036,566498701,-0.0610100991301808,0.03543598581126498,0.3604192127704608,1763746036,566498701,0.12552009399072572,1763746036,566498701,25.0,145.0,319.0,116.0,27.0,28.0,151.0,27.0,1763746036,566498701
1763746036,572859800,0.01911830626759664,-0.025841776544040178,-0.027720970782019034,-0.000111,-5e-06,-3.9e-05,1763746036,572859800,0.019598269248609322,-0.01364620372294242,-0.12471546966401088,1e-06,0.000112,0.000202,1763746036,572859800,0.007534505261044682,-0.029471835605943346,0.02466978632961647,6.3e-05,0.000424,-0.000155,1763746036,572859800,0.0007777117408617467,-0.08902364229047938,0.3580265650137913,1763746036,572859800,0.08072939951511861,0.04477522850119101,0.35839091593978006,1763746036,572859800,-0.06018711368253164,0.035569484726009355,0.35778381861396336,1763746036,572859800,0.13066549943410471,1763746036,572859800,23.0,146.0,310.0,117.0,28.0,29.0,151.0,27.0,1763746036,572859800
1763746036,577658100,-0.04767570260959332,0.04471503475280316,-0.02054539602395824,0.000129,0.000115,-8.9e-05,1763746036,577658100,-0.023030806893404233,0.0006359233630049314,-0.0004635971473038986,-3.9e-05,-4.8e-05,8.2e-05,1763746036,577658100,0.005416720677655205,-0.026990317342043463,-0.0187641028469225,1.3e-05,0.000274,-0.000285,1763746036,577658100,0.0008096713306538907,-0.08658518722024404,0.35850316008003474,1763746036,577658100,0.0807696367462413,0.04527628992729145,0.3591953778782976,1763746036,577658100,-0.06032020614391899,0.03570476442733252,0.36018808340757025,1763746036,577658100,0.125200126989393,1763746036,577658100,23.0,146.0,310.0,117.0,28.0,29.0,151.0,27.0,1763746036,577658100
1763746036,582569007,0.019362223111913712,-0.008545562991836965,-0.014395916526150092,0.000139,0.000245,1.1e-05,1763746036,582569007,-0.00043134690266834495,0.030124000161357377,-0.03925117694372888,-0.000169,-9.8e-05,0.000102,1763746036,582569007,-0.017671586371016793,0.009816288957074672,0.011535458727075438,1.3e-05,-0.000136,0.000305,1763746036,582569007,0.00011934259827910425,-0.08753191400214484,0.35914429847293294,1763746036,582569007,0.07983290488868329,0.04572999477661048,0.35801907741856087,1763746036,582569007,-0.06298607610013823,0.03607233729735304,0.3595618262686363,1763746036,582569007,0.12370466760670018,1763746036,582569007,23.0,146.0,310.0,117.0,28.0,29.0,151.0,27.0,1763746036,582569007
1763746036,586723549,0.07987141954311303,0.007461895057083561,0.0011094956871023913,0.000209,6.5e-05,-0.000399,1763746036,586723549,-0.007830781338141161,0.02870940169581689,0.04482782159207942,9.1e-05,-2.8e-05,-0.000558,1763746036,586723549,-0.012897454549270425,0.00959873302248209,-0.08597753824130847,8.3e-05,-0.000196,-0.000355,1763746036,586723549,0.001318499747755935,-0.08875161637644692,0.3590473428829402,1763746036,586723549,0.08106026813288753,0.04353291131720585,0.35769760267671447,1763746036,586723549,-0.06001137546884788,0.03622394036676217,0.3582145008479408,1763746036,586723549,0.12495968823025251,1763746036,586723549,26.0,150.0,311.0,114.0,29.0,29.0,154.0,28.0,1763746036,586723549
1763746036,592010754,-0.028546670743185468,0.020571711236249915,-0.025154314176674658,6.9e-05,0.000165,0.000301,1763746036,592010754,0.05177111340847552,-0.023618152333775247,-0.0282648657286015,-4.9e-05,0.000132,-0.000328,1763746036,592010754,-0.002481657903137325,0.016311682277235943,0.01908844243675083,-7.7e-05,0.000284,0.000555,1763746036,592010754,0.0007246083218177706,-0.08781507977369996,0.3598487089864291,1763746036,592010754,0.0808857559381553,0.045958760789421356,0.35813508177730574,1763746036,592010754,-0.060536588018912214,0.03386611866625997,0.360524707738309,1763746036,592010754,0.12732096917745062,1763746036,592010754,26.0,150.0,311.0,114.0,29.0,29.0,154.0,28.0,1763746036,592010754
1763746036,596443079,0.012712491775060267,0.05757608874053252,0.045337215034134806,-0.000101,8.5e-05,0.000401,1763746036,596443079,-0.0067081087971547675,-0.06279467991150862,-0.022824040784400073,-5.9e-05,8.2e-05,0.000152,1763746036,596443079,-0.03396432012482188,-0.009762576604859692,-0.006901410207334746,-7.7e-05,0.000304,0.000805,1763746036,596443079,0.00031712046391181147,-0.08827969436232312,0.3618752492713409,1763746036,596443079,0.07994599198431133,0.044719766726201975,0.35695619268836115,1763746036,596443079,-0.060999523204815595,0.03596154077359121,0.3589985507963118,1763746036,596443079,0.12062706243197978,1763746036,596443079,26.0,150.0,311.0,114.0,29.0,29.0,154.0,28.0,1763746036,596443079
1763746036,601512528,0.04167811344676667,-0.004008862002383758,-0.032082818267548635,1.9e-05,-0.000145,1.1e-05,1763746036,601512528,-0.007568490420066071,-0.01205725257760742,-0.017186088615207467,1e-06,-0.000278,0.000222,1763746036,601512528,-0.05613573113373092,0.0018052541300017082,0.03423925353954333,6.3e-05,-0.000416,6.5e-05,1763746036,601512528,-0.000365071620619483,-0.08809096990501865,0.36078191869459453,1763746036,601512528,0.0788952360187826,0.04363876524720023,0.3578955682180163,1763746036,601512528,-0.05803758657171514,0.03611257428435211,0.3603680498257672,1763746036,601512528,0.12367409795812133,1763746036,601512528,26.0,150.0,311.0,114.0,29.0,29.0,154.0,28.0,1763746036,601512528
1763746036,606889876,-0.05226758138935411,0.056993799717165,0.011898892099039321,-0.000201,-0.000135,-2.9e-05,1763746036,606889876,-0.03230830925977392,-0.04068665738992394,-0.0023652715117220367,-3.9e-05,-0.000288,0.000262,1763746036,606889876,-0.044949060592412514,-0.01853873692553589,0.008886853823693844,-8.7e-05,-0.000346,2.5e-05,1763746036,606889876,-0.0006510119266134477,-0.08675816935318399,0.36016046814584196,1763746036,606889876,0.0798163607751062,0.043815279148397106,0.35793266293748516,1763746036,606889876,-0.06128749512505358,0.032571009743755236,0.3595045866992038,1763746036,606889876,0.12672682751584174,1763746036,606889876,26.0,150.0,311.0,114.0,29.0,29.0,154.0,28.0,1763746036,606889876
1763746036,611664000,0.0065595098244634045,0.061817303227123276,0.042463620457476495,-0.000191,5e-06,-0.000159,1763746036,611664000,0.021194308660494005,-0.014997761698082191,-0.10552471203831928,0.000201,-3.8e-05,0.000362,1763746036,611664000,0.007914746291560344,0.007838217977854979,0.07970324915177572,-0.000107,3.4e-05,0.000455,1763746036,611664000,4.821579539970362e-06,-0.08750662353031745,0.3586726157957235,1763746036,611664000,0.07957953516429987,0.04470537000870767,0.3578799413878076,1763746036,611664000,-0.05974781244040218,0.036804583068696294,0.3584635225845571,1763746036,611664000,0.1216623617171344,1763746036,611664000,25.0,158.0,262.0,101.0,27.0,29.0,160.0,27.0,1763746036,611664000
