t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745610,721755521,-0.024100,-0.028548,-0.001355,0.000278,-0.000298,-0.000789,1763745610,721755521,-0.001136,0.007561,-0.027256,0.000056,0.000172,-0.000053,1763745610,721755521,-0.006571,0.010973,0.005439,-0.000052,0.000012,0.000174,1763745610,721755521,0.000174,-0.072602,0.361243,1763745610,721755521,0.085541,0.048401,0.356128,1763745610,721755521,-0.062232,0.035955,0.357019,1763745610,721755521,0.093091,1763745610,721755521,33.000000,167.000000,258.000000,141.000000,29.000000,21.000000,39.000000,24.000000,1763745610,721755521
1763745610,726673997,-0.022100,-0.028548,-0.029355,0.000228,-0.000268,0.000031,1763745610,726673997,-0.002136,-0.004439,-0.003256,-0.000094,-0.000118,0.000047,1763745610,726673997,0.023429,-0.012027,-0.004561,-0.000052,-0.000028,0.000304,1763745610,726673997,0.000174,-0.072602,0.361243,1763745610,726673997,0.085541,0.048401,0.356128,1763745610,726673997,-0.062232,0.035955,0.357019,1763745610,726673997,0.093091,1763745610,726673997,31.000000,199.000000,290.000000,139.000000,29.000000,19.000000,34.000000,23.000000,1763745610,726673997
1763745610,731323127,-0.026100,0.003452,0.030645,0.000228,-0.000198,-0.000109,1763745610,731323127,0.007864,0.010561,0.016744,0.000156,-0.000058,0.000177,1763745610,731323127,-0.012571,-0.012027,0.038439,0.000028,-0.000168,0.000034,1763745610,731323127,0.000174,-0.072602,0.361243,1763745610,731323127,0.085541,0.048401,0.356128,1763745610,731323127,-0.062232,0.035955,0.357019,1763745610,731323127,0.093091,1763745610,731323127,31.000000,199.000000,290.000000,139.000000,29.000000,19.000000,34.000000,23.000000,1763745610,731323127
1763745610,736706000,-0.017100,-0.001548,-0.005355,0.000098,-0.000138,-0.000129,1763745610,736706000,-0.001136,-0.004439,0.009744,-0.000054,-0.000058,0.000007,1763745610,736706000,0.003429,0.026973,-0.000561,-0.000102,0.000132,0.000254,1763745610,736706000,0.000174,-0.072602,0.361243,1763745610,736706000,0.085541,0.048401,0.356128,1763745610,736706000,-0.062232,0.035955,0.357019,1763745610,736706000,0.093091,1763745610,736706000,31.000000,199.000000,290.000000,139.000000,29.000000,19.000000,34.000000,23.000000,1763745610,736706000
1763745610,741596439,-0.021100,-0.007548,-0.028355,-0.000082,-0.000248,0.000201,1763745610,741596439,0.017864,0.012561,0.018744,-0.000104,0.000052,-0.000403,1763745610,741596439,-0.012571,0.016973,-0.015561,-0.000202,0.000092,-0.000076,1763745610,741596439,0.000174,-0.072602,0.361243,1763745610,741596439,0.085541,0.048401,0.356128,1763745610,741596439,-0.061617,0.035599,0.357196,1763745610,741596439,0.093091,1763745610,741596439,32.000000,195.000000,342.000000,105.000000,27.000000,20.000000,31.000000,23.000000,1763745610,741596439
1763745610,746884175,-0.022100,0.007452,-0.001355,-0.000062,-0.000228,-0.000169,1763745610,746884175,-0.021136,-0.005439,-0.009256,0.000126,0.000002,-0.000113,1763745610,746884175,0.001429,0.009973,-0.013561,-0.000132,0.000052,-0.000256,1763745610,746884175,0.000174,-0.072602,0.361243,1763745610,746884175,0.085541,0.048401,0.356128,1763745610,746884175,-0.061617,0.035599,0.357196,1763745610,746884175,0.093091,1763745610,746884175,32.000000,195.000000,342.000000,105.000000,27.000000,20.000000,31.000000,23.000000,1763745610,746884175
1763745610,751611148,0.004900,0.007452,-0.028355,-0.000202,0.000032,-0.000229,1763745610,751611148,-0.008136,-0.007439,-0.033256,0.000066,-0.000088,0.000357,1763745610,751611148,-0.010571,-0.004027,-0.000561,-0.000062,-0.000128,0.000114,1763745610,751611148,0.000174,-0.072602,0.361243,1763745610,751611148,0.085541,0.048401,0.356128,1763745610,751611148,-0.061617,0.035599,0.357196,1763745610,751611148,0.098023,1763745610,751611148,32.000000,195.000000,342.000000,105.000000,27.000000,20.000000,31.000000,23.000000,1763745610,751611148
1763745610,756206408,-0.004100,0.005452,-0.029355,-0.000162,-0.000248,-0.000259,1763745610,756206408,0.010864,0.015561,-0.009256,-0.000074,0.000302,0.000097,1763745610,756206408,-0.020571,-0.001027,0.006439,0.000048,-0.000038,-0.000166,1763745610,756206408,0.000174,-0.072602,0.361243,1763745610,756206408,0.085541,0.048401,0.356128,1763745610,756206408,-0.061617,0.035599,0.357196,1763745610,756206408,0.098023,1763745610,756206408,32.000000,195.000000,342.000000,105.000000,27.000000,20.000000,31.000000,23.000000,1763745610,756206408
1763745610,761804880,-0.023100,0.041452,0.011645,-0.000272,-0.000348,-0.000309,1763745610,761804880,-0.010136,-0.008439,-0.013256,0.000106,-0.000088,0.000297,1763745610,761804880,0.001429,0.007973,0.004439,-0.000102,0.000042,0.000284,1763745610,761804880,0.000174,-0.072585,0.361289,1763745610,761804880,0.085441,0.048343,0.356165,1763745610,761804880,-0.061062,0.035278,0.357376,1763745610,761804880,0.098023,1763745610,761804880,32.000000,195.000000,342.000000,105.000000,27.000000,20.000000,31.000000,23.000000,1763745610,761804880
1763745610,766261035,-0.017100,0.036452,0.019645,-0.000112,-0.000478,0.000561,1763745610,766261035,0.017864,0.008561,-0.021256,-0.000004,0.000062,-0.000123,1763745610,766261035,0.001429,-0.017027,0.002439,0.000038,-0.000048,0.000574,1763745610,766261035,0.000174,-0.072585,0.361289,1763745610,766261035,0.085441,0.048343,0.356165,1763745610,766261035,-0.061062,0.035278,0.357376,1763745610,766261035,0.098023,1763745610,766261035,29.000000,191.000000,348.000000,161.000000,26.000000,21.000000,33.000000,24.000000,1763745610,766261035
1763745610,771482038,-0.025100,0.006452,-0.015355,-0.000092,-0.000398,0.000221,1763745610,771482038,-0.004136,0.008561,0.020744,-0.000094,-0.000218,0.000137,1763745610,771482038,-0.015571,0.002973,0.026439,-0.000032,-0.000118,0.000314,1763745610,771482038,0.000174,-0.072585,0.361289,1763745610,771482038,0.085441,0.048343,0.356165,1763745610,771482038,-0.061062,0.035278,0.357376,1763745610,771482038,0.098023,1763745610,771482038,29.000000,191.000000,348.000000,161.000000,26.000000,21.000000,33.000000,24.000000,1763745610,771482038
1763745610,776498241,-0.035100,-0.007548,-0.040355,0.000118,-0.000478,-0.000389,1763745610,776498241,0.007864,0.010561,0.022744,-0.000084,0.000182,-0.000193,1763745610,776498241,0.004429,-0.000027,0.017439,-0.000032,0.000172,0.000054,1763745610,776498241,0.000174,-0.072585,0.361289,1763745610,776498241,0.085441,0.048343,0.356165,1763745610,776498241,-0.061062,0.035278,0.357376,1763745610,776498241,0.098023,1763745610,776498241,29.000000,191.000000,348.000000,161.000000,26.000000,21.000000,33.000000,24.000000,1763745610,776498241
1763745610,781814903,-0.018100,0.017452,-0.012355,0.000048,-0.000168,-0.000149,1763745610,781814903,0.021864,0.024561,0.032744,-0.000044,0.000072,0.000517,1763745610,781814903,-0.000571,-0.014027,0.004439,-0.000032,-0.000128,0.000004,1763745610,781814903,0.000174,-0.072585,0.361289,1763745610,781814903,0.085344,0.048287,0.356182,1763745610,781814903,-0.060550,0.034982,0.357528,1763745610,781814903,0.098023,1763745610,781814903,29.000000,191.000000,348.000000,161.000000,26.000000,21.000000,33.000000,24.000000,1763745610,781814903
1763745610,786482046,-0.011100,-0.015548,-0.041355,0.000218,-0.000458,0.000321,1763745610,786482046,0.018864,-0.008439,-0.014256,-0.000014,0.000102,0.000447,1763745610,786482046,-0.021571,-0.013027,-0.008561,0.000018,-0.000208,0.000034,1763745610,786482046,0.000174,-0.072585,0.361289,1763745610,786482046,0.085344,0.048287,0.356182,1763745610,786482046,-0.060550,0.034982,0.357528,1763745610,786482046,0.093123,1763745610,786482046,29.000000,191.000000,348.000000,161.000000,26.000000,21.000000,33.000000,24.000000,1763745610,786482046
1763745610,791632851,-0.024100,-0.001548,-0.006355,0.000168,-0.000338,0.000341,1763745610,791632851,0.006864,-0.012439,0.002744,-0.000064,0.000112,0.000157,1763745610,791632851,-0.015571,-0.018027,0.005439,-0.000052,-0.000008,-0.000326,1763745610,791632851,0.000174,-0.072585,0.361289,1763745610,791632851,0.085344,0.048287,0.356182,1763745610,791632851,-0.060550,0.034982,0.357528,1763745610,791632851,0.093123,1763745610,791632851,35.000000,205.000000,337.000000,162.000000,26.000000,22.000000,33.000000,27.000000,1763745610,791632851
1763745610,797102168,-0.007100,-0.010548,-0.037355,0.000338,-0.000068,-0.000339,1763745610,797102168,-0.017136,-0.005439,0.033744,-0.000014,-0.000068,-0.000103,1763745610,797102168,0.004429,0.022973,-0.004561,-0.000132,0.000182,-0.000216,1763745610,797102168,0.000174,-0.072585,0.361289,1763745610,797102168,0.085344,0.048287,0.356182,1763745610,797102168,-0.060550,0.034982,0.357528,1763745610,797102168,0.093123,1763745610,797102168,35.000000,205.000000,337.000000,162.000000,26.000000,22.000000,33.000000,27.000000,1763745610,797102168
1763745610,802467859,-0.003100,-0.021548,-0.021355,0.000348,-0.000118,0.000401,1763745610,802467859,-0.004136,-0.002439,0.010744,0.000036,-0.000008,0.000087,1763745610,802467859,-0.003571,0.036973,0.002439,-0.000072,-0.000128,0.000104,1763745610,802467859,0.000174,-0.072585,0.361289,1763745610,802467859,0.085441,0.048343,0.356165,1763745610,802467859,-0.059731,0.034508,0.357774,1763745610,802467859,0.093123,1763745610,802467859,36.000000,194.000000,334.000000,169.000000,23.000000,22.000000,35.000000,37.000000,1763745610,802467859
1763745610,806807816,-0.010100,-0.002548,0.003645,0.000158,0.000062,-0.000359,1763745610,806807816,0.005864,-0.011439,0.017744,0.000156,-0.000068,-0.000153,1763745610,806807816,0.002429,0.000973,0.010439,-0.000142,0.000062,-0.000066,1763745610,806807816,0.000174,-0.072585,0.361289,1763745610,806807816,0.085441,0.048343,0.356165,1763745610,806807816,-0.059731,0.034508,0.357774,1763745610,806807816,0.093123,1763745610,806807816,36.000000,194.000000,334.000000,169.000000,23.000000,22.000000,35.000000,37.000000,1763745610,806807816
1763745610,811739254,0.015900,-0.019548,0.028645,0.000218,0.000142,0.000501,1763745610,811739254,-0.012136,-0.016439,0.039744,0.000066,-0.000278,0.000057,1763745610,811739254,-0.005571,0.022973,-0.012561,-0.000102,-0.000028,0.000384,1763745610,811739254,0.000174,-0.072585,0.361289,1763745610,811739254,0.085441,0.048343,0.356165,1763745610,811739254,-0.059731,0.034508,0.357774,1763745610,811739254,0.093123,1763745610,811739254,36.000000,194.000000,334.000000,169.000000,23.000000,22.000000,35.000000,37.000000,1763745610,811739254
1763745610,816556089,-0.016100,0.007452,0.031645,-0.000222,-0.000178,0.000111,1763745610,816556089,-0.002136,0.002561,-0.004256,0.000036,-0.000048,-0.000313,1763745610,816556089,-0.023571,-0.000027,-0.005561,-0.000112,-0.000178,-0.000326,1763745610,816556089,0.000174,-0.072585,0.361289,1763745610,816556089,0.085441,0.048343,0.356165,1763745610,816556089,-0.059731,0.034508,0.357774,1763745610,816556089,0.093667,1763745610,816556089,36.000000,194.000000,334.000000,169.000000,23.000000,22.000000,35.000000,37.000000,1763745610,816556089
1763745610,821908779,0.008900,0.016452,0.023645,-0.000252,-0.000178,0.000071,1763745610,821908779,-0.019136,-0.008439,-0.025256,-0.000134,-0.000138,0.000277,1763745610,821908779,0.017429,-0.020027,0.032439,0.000008,0.000072,-0.000676,1763745610,821908779,0.000174,-0.072726,0.361231,1763745610,821908779,0.085483,0.048367,0.356149,1763745610,821908779,-0.059369,0.034299,0.357877,1763745610,821908779,0.093667,1763745610,821908779,36.000000,194.000000,334.000000,169.000000,23.000000,22.000000,35.000000,37.000000,1763745610,821908779
1763745610,826339428,-0.010100,-0.002548,0.011645,0.000048,-0.000198,-0.000229,1763745610,826339428,-0.015136,-0.010439,0.016744,0.000216,-0.000178,-0.000343,1763745610,826339428,-0.003571,-0.032027,0.016439,0.000078,-0.000018,0.000674,1763745610,826339428,0.000174,-0.072726,0.361231,1763745610,826339428,0.085483,0.048367,0.356149,1763745610,826339428,-0.059369,0.034299,0.357877,1763745610,826339428,0.093667,1763745610,826339428,41.000000,184.000000,312.000000,178.000000,25.000000,23.000000,36.000000,38.000000,1763745610,826339428
1763745610,831586809,0.007900,0.005452,0.020645,-0.000202,-0.000058,0.000101,1763745610,831586809,-0.029136,-0.008439,-0.042256,-0.000074,-0.000198,-0.000243,1763745610,831586809,-0.008571,0.000973,0.013439,-0.000022,-0.000138,0.000054,1763745610,831586809,0.000174,-0.072726,0.361231,1763745610,831586809,0.085483,0.048367,0.356149,1763745610,831586809,-0.059369,0.034299,0.357877,1763745610,831586809,0.093667,1763745610,831586809,41.000000,184.000000,312.000000,178.000000,25.000000,23.000000,36.000000,38.000000,1763745610,831586809
1763745610,836619814,0.007900,-0.000548,-0.038355,-0.000392,-0.000058,-0.000209,1763745610,836619814,0.005864,-0.011439,-0.060256,-0.000044,-0.000068,0.000127,1763745610,836619814,-0.014571,-0.000027,0.008439,0.000068,0.000072,-0.000096,1763745610,836619814,0.000174,-0.072726,0.361231,1763745610,836619814,0.085483,0.048367,0.356149,1763745610,836619814,-0.059369,0.034299,0.357877,1763745610,836619814,0.093667,1763745610,836619814,41.000000,184.000000,312.000000,178.000000,25.000000,23.000000,36.000000,38.000000,1763745610,836619814
1763745610,843028799,0.013900,-0.010548,-0.023355,-0.000102,0.000192,0.000601,1763745610,843028799,0.014864,-0.012439,0.003744,0.000196,0.000022,-0.000193,1763745610,843028799,-0.010571,-0.009027,-0.014561,-0.000022,0.000032,0.000214,1763745610,843028799,0.000174,-0.072568,0.361335,1763745610,843028799,0.085342,0.048286,0.356202,1763745610,843028799,-0.059076,0.034129,0.357993,1763745610,843028799,0.093667,1763745610,843028799,41.000000,184.000000,312.000000,178.000000,25.000000,23.000000,36.000000,38.000000,1763745610,843028799
1763745610,847786762,0.000900,0.028452,-0.031355,-0.000142,0.000092,0.000261,1763745610,847786762,0.014864,-0.009439,-0.012256,0.000066,0.000062,-0.000103,1763745610,847786762,0.004429,-0.001027,-0.016561,0.000058,-0.000148,0.000494,1763745610,847786762,0.000174,-0.072568,0.361335,1763745610,847786762,0.085342,0.048286,0.356202,1763745610,847786762,-0.059076,0.034129,0.357993,1763745610,847786762,0.093667,1763745610,847786762,41.000000,184.000000,312.000000,178.000000,25.000000,23.000000,36.000000,38.000000,1763745610,847786762
1763745610,851936452,-0.000100,0.022452,-0.016355,-0.000152,0.000122,-0.000409,1763745610,851936452,0.013864,0.001561,-0.003256,0.000076,0.000002,-0.000423,1763745610,851936452,0.002429,0.016973,0.022439,-0.000012,0.000122,-0.000286,1763745610,851936452,0.000174,-0.072568,0.361335,1763745610,851936452,0.085342,0.048286,0.356202,1763745610,851936452,-0.059076,0.034129,0.357993,1763745610,851936452,0.096732,1763745610,851936452,44.000000,177.000000,265.000000,172.000000,27.000000,24.000000,34.000000,39.000000,1763745610,851936452
1763745610,856426684,0.005900,0.001452,-0.010355,-0.000082,0.000032,0.000041,1763745610,856426684,-0.015136,-0.036439,-0.037256,0.000256,-0.000168,0.000317,1763745610,856426684,0.007429,-0.003027,-0.005561,0.000078,0.000182,0.000004,1763745610,856426684,0.000174,-0.072568,0.361335,1763745610,856426684,0.085342,0.048286,0.356202,1763745610,856426684,-0.059076,0.034129,0.357993,1763745610,856426684,0.096732,1763745610,856426684,44.000000,177.000000,265.000000,172.000000,27.000000,24.000000,34.000000,39.000000,1763745610,856426684
1763745610,861601523,-0.018100,-0.019548,-0.032355,-0.000082,-0.000308,0.000441,1763745610,861601523,-0.026136,-0.009439,0.026744,-0.000004,-0.000368,-0.000103,1763745610,861601523,0.011429,0.000973,-0.033561,0.000058,-0.000078,0.000024,1763745610,861601523,0.000174,-0.072568,0.361335,1763745610,861601523,0.085342,0.048286,0.356202,1763745610,861601523,-0.058872,0.034011,0.358056,1763745610,861601523,0.096732,1763745610,861601523,44.000000,177.000000,265.000000,172.000000,27.000000,24.000000,34.000000,39.000000,1763745610,861601523
1763745610,866390389,-0.001100,0.000452,0.013645,0.000018,-0.000308,-0.000199,1763745610,866390389,-0.002136,0.007561,-0.001256,0.000146,-0.000178,-0.000503,1763745610,866390389,0.008429,0.018973,0.008439,-0.000252,-0.000098,-0.000166,1763745610,866390389,0.000174,-0.072568,0.361335,1763745610,866390389,0.085342,0.048286,0.356202,1763745610,866390389,-0.058872,0.034011,0.358056,1763745610,866390389,0.096732,1763745610,866390389,44.000000,161.000000,254.000000,126.000000,28.000000,23.000000,32.000000,39.000000,1763745610,866390389
1763745610,871789406,0.004900,-0.005548,-0.029355,0.000048,-0.000338,0.000261,1763745610,871789406,0.004864,0.016561,-0.048256,0.000056,-0.000038,-0.000293,1763745610,871789406,-0.008571,-0.004027,0.003439,0.000158,-0.000028,-0.000156,1763745610,871789406,0.000174,-0.072568,0.361335,1763745610,871789406,0.085342,0.048286,0.356202,1763745610,871789406,-0.058872,0.034011,0.358056,1763745610,871789406,0.096732,1763745610,871789406,44.000000,161.000000,254.000000,126.000000,28.000000,23.000000,32.000000,39.000000,1763745610,871789406
1763745610,876492829,-0.008100,-0.000548,0.008645,0.000138,-0.000158,-0.000239,1763745610,876492829,0.000864,0.000561,0.006744,-0.000074,0.000192,0.000117,1763745610,876492829,0.014429,-0.003027,-0.013561,-0.000152,0.000012,-0.000246,1763745610,876492829,0.000174,-0.072568,0.361335,1763745610,876492829,0.085342,0.048286,0.356202,1763745610,876492829,-0.058872,0.034011,0.358056,1763745610,876492829,0.096732,1763745610,876492829,44.000000,161.000000,254.000000,126.000000,28.000000,23.000000,32.000000,39.000000,1763745610,876492829
1763745610,881880595,-0.011100,-0.018548,0.009645,0.000208,-0.000188,0.000341,1763745610,881880595,0.007864,-0.019439,-0.019256,0.000026,0.000102,-0.000483,1763745610,881880595,-0.017571,-0.033027,-0.011561,0.000188,-0.000228,0.000314,1763745610,881880595,0.000174,-0.072568,0.361335,1763745610,881880595,0.085342,0.048286,0.356202,1763745610,881880595,-0.058872,0.034011,0.358056,1763745610,881880595,0.096732,1763745610,881880595,44.000000,161.000000,254.000000,126.000000,28.000000,23.000000,32.000000,39.000000,1763745610,881880595
1763745610,886603155,-0.010100,-0.008548,0.021645,0.000168,-0.000138,-0.000309,1763745610,886603155,-0.003136,-0.000439,0.001744,-0.000124,-0.000168,-0.000273,1763745610,886603155,0.020429,-0.013027,0.026439,0.000028,0.000002,-0.000056,1763745610,886603155,0.000174,-0.071969,0.361657,1763745610,886603155,0.084975,0.048074,0.356338,1763745610,886603155,-0.058297,0.033678,0.358304,1763745610,886603155,0.097174,1763745610,886603155,42.000000,184.000000,264.000000,140.000000,32.000000,25.000000,28.000000,37.000000,1763745610,886603155
1763745610,891564797,-0.005100,0.006452,0.010645,-0.000032,-0.000058,-0.000049,1763745610,891564797,0.007864,-0.012439,-0.012256,0.000066,-0.000078,0.000097,1763745610,891564797,0.006429,-0.021027,-0.019561,0.000188,0.000152,-0.000056,1763745610,891564797,0.000174,-0.071969,0.361657,1763745610,891564797,0.084975,0.048074,0.356338,1763745610,891564797,-0.058297,0.033678,0.358304,1763745610,891564797,0.097174,1763745610,891564797,42.000000,184.000000,264.000000,140.000000,32.000000,25.000000,28.000000,37.000000,1763745610,891564797
1763745610,896407163,-0.002100,-0.005548,-0.022355,-0.000052,-0.000128,0.000001,1763745610,896407163,0.002864,-0.014439,0.009744,-0.000034,-0.000178,0.000187,1763745610,896407163,-0.012571,-0.000027,0.018439,-0.000012,-0.000058,0.000094,1763745610,896407163,0.000174,-0.071969,0.361657,1763745610,896407163,0.084975,0.048074,0.356338,1763745610,896407163,-0.058297,0.033678,0.358304,1763745610,896407163,0.097174,1763745610,896407163,42.000000,184.000000,264.000000,140.000000,32.000000,25.000000,28.000000,37.000000,1763745610,896407163
1763745610,901812471,0.020900,-0.017548,0.008645,0.000108,-0.000048,-0.000069,1763745610,901812471,-0.001136,-0.004439,0.032744,-0.000044,-0.000348,0.000477,1763745610,901812471,-0.007571,-0.007027,-0.027561,0.000048,-0.000078,-0.000416,1763745610,901812471,0.000174,-0.070859,0.362079,1763745610,901812471,0.084741,0.047939,0.356427,1763745610,901812471,-0.057914,0.033457,0.358468,1763745610,901812471,0.097174,1763745610,901812471,42.000000,184.000000,264.000000,140.000000,32.000000,25.000000,28.000000,37.000000,1763745610,901812471
1763745610,906470535,-0.017100,0.024452,0.002645,-0.000212,-0.000038,-0.000759,1763745610,906470535,0.021864,0.006561,0.055744,0.000026,0.000012,-0.000053,1763745610,906470535,0.020429,-0.017027,0.005439,0.000028,0.000202,0.000104,1763745610,906470535,0.000174,-0.070859,0.362079,1763745610,906470535,0.084741,0.047939,0.356427,1763745610,906470535,-0.057914,0.033457,0.358468,1763745610,906470535,0.097174,1763745610,906470535,39.000000,186.000000,300.000000,136.000000,34.000000,26.000000,24.000000,28.000000,1763745610,906470535
1763745610,911412746,-0.011100,0.029452,-0.019355,-0.000242,-0.000148,-0.000239,1763745610,911412746,-0.013136,-0.020439,0.017744,-0.000114,-0.000108,0.000017,1763745610,911412746,-0.002571,-0.004027,0.006439,-0.000012,0.000052,0.000584,1763745610,911412746,0.000174,-0.070859,0.362079,1763745610,911412746,0.084741,0.047939,0.356427,1763745610,911412746,-0.057914,0.033457,0.358468,1763745610,911412746,0.097174,1763745610,911412746,39.000000,186.000000,300.000000,136.000000,34.000000,26.000000,24.000000,28.000000,1763745610,911412746
1763745610,916859669,-0.003100,-0.007548,0.001645,-0.000132,-0.000268,0.000071,1763745610,916859669,-0.005136,-0.005439,0.004744,0.000086,-0.000128,-0.000393,1763745610,916859669,-0.003571,-0.007027,-0.005561,-0.000122,-0.000398,0.000184,1763745610,916859669,0.000174,-0.070859,0.362079,1763745610,916859669,0.084741,0.047939,0.356427,1763745610,916859669,-0.057914,0.033457,0.358468,1763745610,916859669,0.097174,1763745610,916859669,39.000000,186.000000,300.000000,136.000000,34.000000,26.000000,24.000000,28.000000,1763745610,916859669
1763745610,922535515,0.006538,0.004126,0.015472,-0.000167,0.000125,-0.000135,1763745610,922535515,-0.022947,0.006688,0.045605,-0.000023,-0.000374,0.000246,1763745610,922535515,-0.025698,-0.008140,0.010399,-0.000056,-0.000395,0.000204,1763745610,922535515,0.000173,-0.069721,0.362602,1763745610,922535515,0.084308,0.047689,0.356592,1763745610,922535515,-0.057453,0.033190,0.358695,1763745610,922535515,0.092962,1763745610,922535515,37.000000,183.000000,309.000000,131.000000,34.000000,27.000000,81.000000,25.000000,1763745610,922535515
1763745610,926731700,-0.015462,0.009126,-0.022528,-0.000107,-0.000145,-0.000195,1763745610,926731700,-0.019947,0.017688,-0.053395,-0.000043,-0.000314,0.000416,1763745610,926731700,-0.011698,-0.006140,-0.001601,0.000134,0.000055,-0.000206,1763745610,926731700,0.000173,-0.069721,0.362602,1763745610,926731700,0.084308,0.047689,0.356592,1763745610,926731700,-0.057453,0.033190,0.358695,1763745610,926731700,0.092962,1763745610,926731700,37.000000,183.000000,309.000000,131.000000,34.000000,27.000000,81.000000,25.000000,1763745610,926731700
1763745610,931263555,-0.009462,-0.006874,0.017472,0.000073,-0.000115,-0.000045,1763745610,931263555,0.007053,0.003688,0.006605,0.000197,0.000036,0.000696,1763745610,931263555,0.017302,0.016860,-0.004601,-0.000006,0.000285,-0.000226,1763745610,931263555,0.000173,-0.069721,0.362602,1763745610,931263555,0.084308,0.047689,0.356592,1763745610,931263555,-0.057453,0.033190,0.358695,1763745610,931263555,0.092962,1763745610,931263555,37.000000,183.000000,309.000000,131.000000,34.000000,27.000000,81.000000,25.000000,1763745610,931263555
1763745610,936375608,0.009538,0.004126,0.001472,-0.000067,-0.000205,0.000515,1763745610,936375608,-0.029947,0.005688,0.016605,0.000107,-0.000384,-0.000174,1763745610,936375608,-0.000698,0.001860,-0.011601,-0.000076,0.000075,0.000184,1763745610,936375608,0.000173,-0.069721,0.362602,1763745610,936375608,0.084308,0.047689,0.356592,1763745610,936375608,-0.057453,0.033190,0.358695,1763745610,936375608,0.092962,1763745610,936375608,37.000000,183.000000,309.000000,131.000000,34.000000,27.000000,81.000000,25.000000,1763745610,936375608
1763745610,942037492,-0.001462,0.002126,0.029472,0.000033,-0.000185,-0.000045,1763745610,942037492,-0.010947,0.004688,-0.008395,-0.000013,-0.000424,0.000056,1763745610,942037492,-0.013698,0.000860,0.016399,-0.000106,-0.000435,0.000014,1763745610,942037492,0.000173,-0.068201,0.363224,1763745610,942037492,0.084047,0.047538,0.356711,1763745610,942037492,-0.057087,0.032979,0.358879,1763745610,942037492,0.092962,1763745610,942037492,37.000000,183.000000,309.000000,131.000000,34.000000,27.000000,81.000000,25.000000,1763745610,942037492
1763745610,947602157,-0.017462,-0.008874,-0.001528,0.000153,-0.000125,-0.000525,1763745610,947602157,0.001053,-0.012312,0.003605,0.000027,0.000026,-0.000204,1763745610,947602157,0.007302,-0.020140,0.011399,-0.000056,-0.000125,0.000084,1763745610,947602157,0.000173,-0.068201,0.363224,1763745610,947602157,0.084047,0.047538,0.356711,1763745610,947602157,-0.057087,0.032979,0.358879,1763745610,947602157,0.092962,1763745610,947602157,32.000000,190.000000,330.000000,145.000000,34.000000,26.000000,84.000000,24.000000,1763745610,947602157
1763745610,951346532,-0.009462,-0.003874,-0.008528,0.000203,-0.000195,0.000465,1763745610,951346532,0.018053,-0.025312,-0.017395,0.000147,0.000336,0.000106,1763745610,951346532,0.028302,-0.012140,-0.006601,-0.000006,0.000405,0.000004,1763745610,951346532,0.000173,-0.068201,0.363224,1763745610,951346532,0.084047,0.047538,0.356711,1763745610,951346532,-0.057087,0.032979,0.358879,1763745610,951346532,0.090609,1763745610,951346532,32.000000,190.000000,330.000000,145.000000,34.000000,26.000000,84.000000,24.000000,1763745610,951346532
1763745610,956430739,-0.030462,0.011126,-0.015528,-0.000157,-0.000415,-0.000055,1763745610,956430739,0.000053,-0.007312,-0.024395,0.000187,-0.000194,-0.000284,1763745610,956430739,-0.013698,0.005860,-0.011601,-0.000006,0.000185,-0.000266,1763745610,956430739,0.000173,-0.068201,0.363224,1763745610,956430739,0.084047,0.047538,0.356711,1763745610,956430739,-0.057087,0.032979,0.358879,1763745610,956430739,0.090609,1763745610,956430739,32.000000,190.000000,330.000000,145.000000,34.000000,26.000000,84.000000,24.000000,1763745610,956430739
1763745610,962696524,-0.020462,-0.010874,0.011472,0.000273,-0.000465,-0.000175,1763745610,962696524,-0.039947,-0.009312,0.010605,-0.000173,-0.000594,0.000326,1763745610,962696524,-0.001698,0.013860,0.008399,-0.000076,-0.000105,-0.000016,1763745610,962696524,0.000172,-0.065966,0.364275,1763745610,962696524,0.083282,0.047097,0.357010,1763745610,962696524,-0.056518,0.032650,0.359206,1763745610,962696524,0.090609,1763745610,962696524,32.000000,190.000000,330.000000,145.000000,34.000000,26.000000,84.000000,24.000000,1763745610,962696524
