t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745965,456875823,-0.207145276979433,0.12947846319367287,-0.16068905516508974,-0.001841,-0.004342,0.000494,1763745965,456875823,-0.15480431728870853,-0.06146942885483288,-0.04708606917991083,0.001155,-0.003785,-0.00085,1763745965,456875823,-0.18704178115694986,-0.05099837945097096,-0.16906614051492513,0.00021,-0.004802,0.000183,1763745965,456875823,0.0004556155159360356,-0.061622898332419414,0.37176587487843504,1763745965,456875823,0.048433975961849014,0.026057957417672042,0.3716956980275306,1763745965,456875823,-0.04765757158381446,0.026754660346514806,0.3646851669807166,1763745965,456875823,0.07810288839371736,1763745965,456875823,31.0,70.0,321.0,121.0,28.0,25.0,74.0,24.0,1763745965,456875823
1763745965,461599307,-0.18342010324223473,0.12869276424843284,-0.11396693695986475,-0.001891,-0.004402,0.001134,1763745965,461599307,-0.08115692337639398,-0.05010811005448875,-0.1509462269533925,0.001125,-0.003955,-0.00068,1763745965,461599307,-0.19441625806842538,-0.0739946409266051,-0.2007358027421351,0.00022,-0.004652,0.000523,1763745965,461599307,-0.001655218609483529,-0.05894331026129698,0.37060124122260185,1763745965,461599307,0.04892975802540747,0.026782798945943428,0.3717829114686827,1763745965,461599307,-0.047713862271047895,0.027201204553522006,0.366422027844613,1763745965,461599307,0.08092708615396782,1763745965,461599307,31.0,70.0,321.0,121.0,28.0,25.0,74.0,24.0,1763745965,461599307
1763745965,466488319,-0.19023511079077782,0.12188499996580264,-0.11065091644753022,-0.001891,-0.004552,0.000384,1763745965,466488319,-0.10706311588447391,-0.12326743873489189,-0.06267895893688233,0.001215,-0.003925,-9e-05,1763745965,466488319,-0.16543431371492742,-0.1081610988014018,-0.12940326846775732,0.00019,-0.005072,0.000693,1763745965,466488319,0.0008127375052046516,-0.06144456910091547,0.3717324359216154,1763745965,466488319,0.048937336043538227,0.02920573019762711,0.3724370807797158,1763745965,466488319,-0.04709147106557293,0.02798423667368243,0.3653212602210346,1763745965,466488319,0.08547517882212914,1763745965,466488319,31.0,70.0,321.0,121.0,28.0,25.0,74.0,24.0,1763745965,466488319
1763745965,471545479,-0.20892778004316265,0.11388836938381236,-0.07236034067166014,-0.001861,-0.004652,0.001004,1763745965,471545479,-0.14557978565043073,0.012219863839725223,-0.05076051192625969,0.001155,-0.004115,-0.00064,1763745965,471545479,-0.11128106673590836,-0.06826280954124558,-0.2211218104522253,0.00018,-0.004892,0.000393,1763745965,471545479,-0.0009664381567202157,-0.06185605518780663,0.37266306985677616,1763745965,471545479,0.05082553604270873,0.02894947650007345,0.3703134469574046,1763745965,471545479,-0.04737048010862064,0.027673915689280775,0.36470001983054756,1763745965,471545479,0.07783580244358364,1763745965,471545479,31.0,70.0,321.0,121.0,28.0,25.0,74.0,24.0,1763745965,471545479
1763745965,476431934,-0.1500066083385193,0.15152107915015936,-0.07685152251851979,-0.001951,-0.004552,0.001044,1763745965,476431934,-0.15928353540648105,-0.03160303790678736,-0.11183582642700729,0.001035,-0.004055,0.00024,1763745965,476431934,-0.20710537246362123,-0.03506199789113284,-0.14337375581752354,5e-05,-0.004812,-0.000227,1763745965,476431934,-0.001315638604652827,-0.06155320470561875,0.37024199218453335,1763745965,476431934,0.04941335792832596,0.02656477682565502,0.37161526381034726,1763745965,476431934,-0.048215736004859594,0.026963355884135946,0.3657089939465948,1763745965,476431934,0.08249833717549411,1763745965,476431934,29.0,68.0,355.0,123.0,26.0,26.0,94.0,25.0,1763745965,476431934
1763745965,481382485,-0.2116485383500232,0.149316902451828,-0.11589949476591072,-0.001721,-0.004642,0.000314,1763745965,481382485,-0.11961658540640739,-0.025444990881793673,-0.10578434854947151,0.001155,-0.004135,-0.00028,1763745965,481382485,-0.12635585805721217,-0.016661057339792104,-0.17019330077759345,0.00023,-0.004782,0.000153,1763745965,481382485,-0.0006138261361836266,-0.06250567149806766,0.37179079331148346,1763745965,481382485,0.0491397852223739,0.026873879168656127,0.36959786450845145,1763745965,481382485,-0.04658905804548704,0.027971704559368128,0.3649731661578285,1763745965,481382485,0.08029622463631644,1763745965,481382485,29.0,68.0,355.0,123.0,26.0,26.0,94.0,25.0,1763745965,481382485
1763745965,486775101,-0.19328559662644035,0.15236340531105727,-0.081062382133375,-0.001681,-0.004372,0.000624,1763745965,486775101,-0.1377117799976265,-0.0749340781083469,-0.1128606164158687,0.000995,-0.004135,-0.00022,1763745965,486775101,-0.10616125730263977,-0.08501239722010412,-0.21127177670243955,0.00014,-0.004682,0.000443,1763745965,486775101,-0.00042099581055886847,-0.06280993921748412,0.3715360819014768,1763745965,486775101,0.049831654699664094,0.027745832773093105,0.3707045248032527,1763745965,486775101,-0.04765538893308911,0.027751614657868486,0.3658902906617522,1763745965,486775101,0.10481717932394187,1763745965,486775101,29.0,68.0,355.0,123.0,26.0,26.0,94.0,25.0,1763745965,486775101
1763745965,491893242,-0.24138774276571417,0.1297915723789424,-0.0945549555033684,-0.001921,-0.004572,0.000454,1763745965,491893242,-0.11713708833230045,-0.01798968379131473,-0.11334648324976228,0.001075,-0.004055,-0.00076,1763745965,491893242,-0.14294739352934493,-0.0635555903319621,-0.15059822969274034,-8e-05,-0.004732,0.000763,1763745965,491893242,0.0011187886344359045,-0.06158701790786342,0.37405657912057105,1763745965,491893242,0.04765873553888104,0.02678487437105731,0.37086430765630396,1763745965,491893242,-0.048719905147451,0.02882262901466129,0.36478165924796635,1763745965,491893242,0.09799440652332914,1763745965,491893242,29.0,68.0,355.0,123.0,26.0,26.0,94.0,25.0,1763745965,491893242
1763745965,497006349,-0.22444038374968991,0.1300433924358699,-0.0760485469558998,-0.001681,-0.004582,0.000924,1763745965,497006349,-0.20583402300198428,-0.04809509188260263,-0.13193567844843554,0.001055,-0.004175,-0.00062,1763745965,497006349,-0.14624223759130883,-0.050223295669539245,-0.19429255674696327,-0.00016,-0.004922,9.3e-05,1763745965,497006349,0.0002967434493761625,-0.06032489586018228,0.37284054608639133,1763745965,497006349,0.046554116770557305,0.027680755709708856,0.37180113846545365,1763745965,497006349,-0.04794490723894277,0.026976237315236302,0.3651343572926617,1763745965,497006349,0.10484961092270073,1763745965,497006349,29.0,68.0,355.0,123.0,26.0,26.0,94.0,25.0,1763745965,497006349
1763745965,501768203,-0.23433295145168243,0.173033151690113,-0.15844356843290366,-0.001751,-0.004472,4.4e-05,1763745965,501768203,-0.13010881169622918,-0.030294953868757215,-0.08667488829545082,0.001225,-0.003925,-0.00074,1763745965,501768203,-0.13671549321909934,-0.048624168563797567,-0.195489600185623,-2e-05,-0.004852,-0.000157,1763745965,501768203,0.00034690029486668204,-0.060882433705998315,0.37267622128470157,1763745965,501768203,0.04896295465470121,0.028410267969624054,0.3700100074071474,1763745965,501768203,-0.04788628291497633,0.02745228811373003,0.3651902796484777,1763745965,501768203,0.10217277872966256,1763745965,501768203,29.0,68.0,355.0,123.0,26.0,26.0,94.0,25.0,1763745965,501768203
1763745965,506997804,-0.20734342348612467,0.14302431785457412,-0.15369340661320108,-0.001781,-0.004402,0.000544,1763745965,506997804,-0.11008370500247777,-0.0408014757834347,-0.14146784341305377,0.001185,-0.004115,-0.00011,1763745965,506997804,-0.17810626000228694,-0.02539433654099771,-0.24401624960838222,-0.00019,-0.004992,0.000603,1763745965,506997804,-0.000615059756733144,-0.06175154064557148,0.37199737377999,1763745965,506997804,0.04919278842606974,0.028658572535365443,0.3705138877494826,1763745965,506997804,-0.04813700549785563,0.02894643882731796,0.3662118459821272,1763745965,506997804,0.10158904212398034,1763745965,506997804,29.0,67.0,305.0,123.0,30.0,26.0,99.0,33.0,1763745965,506997804
1763745965,511716494,-0.23656951262858777,0.12746484078328102,-0.07202992375205786,-0.001611,-0.004552,0.000344,1763745965,511716494,-0.1954131702563595,-0.062223490132792,-0.12765251632734892,0.001305,-0.004055,-0.00024,1763745965,511716494,-0.16243316777878536,-0.060215884656253826,-0.19477513810582403,-0.00022,-0.005002,0.000283,1763745965,511716494,-0.0010343185624923114,-0.06114800166953233,0.37151399766809884,1763745965,511716494,0.04942405720978916,0.025356650199124475,0.36961329503513346,1763745965,511716494,-0.04776232593202904,0.026968132421221588,0.36615674930583075,1763745965,511716494,0.10203249912564648,1763745965,511716494,29.0,67.0,305.0,123.0,30.0,26.0,99.0,33.0,1763745965,511716494
1763745965,517233759,-0.2336204405683605,0.1185541295743946,-0.16194163829664793,-0.001531,-0.004432,0.000804,1763745965,517233759,-0.14952607538862492,-0.02272506122849488,-0.08017029698657632,0.001085,-0.004365,-0.00029,1763745965,517233759,-0.16490607886794825,-0.024785114841545726,-0.23718406427245206,-0.00029,-0.004922,-0.000547,1763745965,517233759,0.00020980475282741175,-0.06211586063439689,0.3711841891488636,1763745965,517233759,0.04713864245358716,0.0266418059699023,0.37196979335196084,1763745965,517233759,-0.0470189547717512,0.027849829651034316,0.36386213735798245,1763745965,517233759,0.09759806711057942,1763745965,517233759,29.0,67.0,305.0,123.0,30.0,26.0,99.0,33.0,1763745965,517233759
1763745965,522250300,-0.2278061514880733,0.12995214282735723,-0.13173222557017086,-0.001531,-0.004642,-0.000116,1763745965,522250300,-0.18355249998933898,0.04736883601085941,-0.11937259692454404,0.001015,-0.004415,-0.00051,1763745965,522250300,-0.1906524231803838,-0.016892741842637914,-0.2057582424296105,-0.00037,-0.005052,0.000633,1763745965,522250300,0.00044424991779974784,-0.05964892513697737,0.3713192088582665,1763745965,522250300,0.049739220290628196,0.028360870101073188,0.37104449067093287,1763745965,522250300,-0.0488746969687048,0.028391855006673346,0.3664964668406505,1763745965,522250300,0.07041915604173597,1763745965,522250300,29.0,67.0,305.0,123.0,30.0,26.0,99.0,33.0,1763745965,522250300
1763745965,526847164,-0.19105676305130143,0.1780061866053974,-0.11630153248493857,-0.001371,-0.004382,0.000614,1763745965,526847164,-0.19831347356573922,-0.03677624373547589,-0.07215476302245152,0.001235,-0.004385,3e-05,1763745965,526847164,-0.16534834279849223,-0.0513749603375878,-0.20959305163320824,-0.00025,-0.004722,0.000453,1763745965,526847164,-0.0007558837271951914,-0.06158427893678347,0.3723136745385453,1763745965,526847164,0.049549939219172105,0.02610510712994708,0.3709098518445318,1763745965,526847164,-0.047310452704389876,0.026909935238868223,0.367340884631055,1763745965,526847164,0.07734134747580945,1763745965,526847164,29.0,67.0,305.0,123.0,30.0,26.0,99.0,33.0,1763745965,526847164
1763745965,531270663,-0.24126135841695925,0.11679201906477543,-0.09532413978125566,-0.001281,-0.004452,0.000984,1763745965,531270663,-0.13791930502590943,-0.08245771420154989,-0.0869434395583963,0.001215,-0.004815,-0.0004,1763745965,531270663,-0.1455555752851538,-0.032586394763290914,-0.1577706169450341,-0.00039,-0.004792,0.000863,1763745965,531270663,0.0006110948013740911,-0.06103116723054412,0.3716036297634371,1763745965,531270663,0.049550244116987024,0.028353145615400886,0.3707129861356523,1763745965,531270663,-0.04837424850491317,0.027287946045987856,0.36584453969229097,1763745965,531270663,0.08318493861456655,1763745965,531270663,24.0,55.0,299.0,110.0,30.0,29.0,102.0,36.0,1763745965,531270663
1763745965,536663253,-0.2309450531333209,0.10296050583015509,-0.1415579713720954,-0.001321,-0.004632,0.000454,1763745965,536663253,-0.1928930831275709,-0.02362591305199785,-0.06545922681975537,0.001075,-0.004715,2e-05,1763745965,536663253,-0.11386038215080573,-0.012843472176832333,-0.16831784100544336,-0.0004,-0.004822,0.000693,1763745965,536663253,-0.0016123076800425389,-0.059934592514205895,0.37091505642472006,1763745965,536663253,0.04888109709336488,0.02722914080084704,0.3696390364061386,1763745965,536663253,-0.04746052583533,0.027230822691198236,0.3659335944349871,1763745965,536663253,0.07915310461977355,1763745965,536663253,24.0,55.0,299.0,110.0,30.0,29.0,102.0,36.0,1763745965,536663253
1763745965,541743738,-0.2645438623480293,0.1759932826450649,-0.09990047969949824,-0.001461,-0.004562,0.000504,1763745965,541743738,-0.16937904590357733,-0.04067207541760614,-0.08645479094067575,0.001085,-0.004745,0.0004,1763745965,541743738,-0.14843463078562324,-0.05371848803192524,-0.20568052111080645,-0.00045,-0.005002,0.001293,1763745965,541743738,0.0007044884238147649,-0.06283526805472917,0.3716222885623819,1763745965,541743738,0.049291874628703325,0.027812240531806223,0.3709799209321643,1763745965,541743738,-0.048695105676823024,0.026039737386270276,0.3648839759734083,1763745965,541743738,0.06953615561489696,1763745965,541743738,24.0,55.0,299.0,110.0,30.0,29.0,102.0,36.0,1763745965,541743738
1763745965,546638734,-0.2385926587711657,0.13490215346011084,-0.11905972107437346,-0.001161,-0.004662,0.000574,1763745965,546638734,-0.1881028100253877,-0.0040317879993025055,-0.1027050784650527,0.001085,-0.004675,-0.00062,1763745965,546638734,-0.107420643180608,-0.028032198478055964,-0.16799768602063322,-0.00047,-0.004962,0.000963,1763745965,546638734,-0.000479453373616284,-0.06070711859977926,0.37134331718177715,1763745965,546638734,0.05055744488854957,0.027410621110037756,0.3717361859382862,1763745965,546638734,-0.04805528593679603,0.028490575442162613,0.3664355003529247,1763745965,546638734,0.07086127276753466,1763745965,546638734,24.0,55.0,299.0,110.0,30.0,29.0,102.0,36.0,1763745965,546638734
1763745965,552174878,-0.20030794720011902,0.15121577383700646,-0.16775558099823346,-0.001151,-0.004612,1.4e-05,1763745965,552174878,-0.20893479295384818,-0.029153850597683675,-0.13492545394319652,0.001155,-0.004635,-0.00014,1763745965,552174878,-0.1596461388607848,0.006463304306019685,-0.1908504410939213,-0.00057,-0.004902,0.000283,1763745965,552174878,0.0017660966719868446,-0.06114757801855139,0.3716599461032978,1763745965,552174878,0.04843194026401473,0.027072703442420284,0.3700930630906117,1763745965,552174878,-0.047435626702318656,0.028100884946004268,0.3650960531411356,1763745965,552174878,0.07822941023416297,1763745965,552174878,24.0,55.0,299.0,110.0,30.0,29.0,102.0,36.0,1763745965,552174878
1763745965,557136107,-0.24880369610480135,0.08502400006365164,-0.1526007359223718,-0.001081,-0.004682,0.000564,1763745965,557136107,-0.1926794504841564,-0.027378145182096213,-0.1636151414883581,0.001115,-0.004695,-0.00045,1763745965,557136107,-0.1405707683636528,0.013346805817574293,-0.2564324644817921,-0.00059,-0.004812,0.000913,1763745965,557136107,0.0005932398384559327,-0.06044818980002195,0.3701600394545179,1763745965,557136107,0.050278760786145175,0.027902414769348054,0.3688455567190769,1763745965,557136107,-0.04821651221225262,0.027940593162512663,0.3672720340404227,1763745965,557136107,0.09609259612198427,1763745965,557136107,24.0,55.0,299.0,110.0,30.0,29.0,102.0,36.0,1763745965,557136107
1763745965,561846764,-0.20745814432491633,0.11545064846744571,-0.16802581672737973,-0.001031,-0.004742,0.000224,1763745965,561846764,-0.16529365272252702,-0.0441833429503772,-0.1393681472535499,0.001205,-0.004805,-2e-05,1763745965,561846764,-0.08595801424072019,0.03716746865492876,-0.16196290613868933,-0.00062,-0.005042,0.001043,1763745965,561846764,0.0009557255910531585,-0.062247386873179336,0.3724430419923985,1763745965,561846764,0.050157223244697055,0.02794411549475748,0.3682105144127681,1763745965,561846764,-0.05001664694405416,0.02672019417136622,0.3676645467807145,1763745965,561846764,0.10193026323164946,1763745965,561846764,28.0,55.0,313.0,102.0,29.0,24.0,79.0,40.0,1763745965,561846764
1763745965,566399162,-0.2044610378123678,0.15612299453811107,-0.10752285776561456,-0.001201,-0.004602,0.001004,1763745965,566399162,-0.10071857014131923,-0.038973934130164506,-0.1320294478794728,0.001115,-0.004865,-0.00015,1763745965,566399162,-0.151841518989902,0.03251743708030661,-0.15860155686789817,-0.00086,-0.005072,-0.000597,1763745965,566399162,-0.0007819695020514714,-0.062400849227621714,0.3722977223299728,1763745965,566399162,0.05013087626120344,0.02793315999457357,0.37012444541246853,1763745965,566399162,-0.047236588559184355,0.02649422742149639,0.36454971984329687,1763745965,566399162,0.10356477263392146,1763745965,566399162,28.0,55.0,313.0,102.0,29.0,24.0,79.0,40.0,1763745965,566399162
1763745965,571270320,-0.2189251908443214,0.12951592274425394,-0.14086990768063004,-0.001211,-0.004742,0.000734,1763745965,571270320,-0.13123229491616764,-0.1090622734835521,-0.15225013090980716,0.001355,-0.004765,-0.00077,1763745965,571270320,-0.16950634776380463,0.014157543653344547,-0.19381341780844863,-0.00071,-0.005142,0.001123,1763745965,571270320,-5.982110713358051e-05,-0.06130473522785044,0.36999481272750767,1763745965,571270320,0.04830777874733301,0.027322456223811097,0.3706115603043937,1763745965,571270320,-0.04779966779118398,0.026846059112725803,0.36521685509582874,1763745965,571270320,0.10430747917467471,1763745965,571270320,28.0,55.0,313.0,102.0,29.0,24.0,79.0,40.0,1763745965,571270320
1763745965,577014006,-0.2622978784249811,0.10813833233328315,-0.16220973299550412,-0.001061,-0.004662,-7.6e-05,1763745965,577014006,-0.14959005996540006,-0.053311323633675106,-0.17999326766732698,0.000985,-0.005025,-0.00026,1763745965,577014006,-0.19331803058687566,0.006333061152551307,-0.23616731614094277,-0.00072,-0.004972,0.000833,1763745965,577014006,0.00031758422383136597,-0.0631350265869129,0.3723021715117343,1763745965,577014006,0.049956916950107046,0.026071059384317936,0.37062377808783215,1763745965,577014006,-0.04757421618136032,0.02756950754060269,0.3660296671370054,1763745965,577014006,0.10185639976840437,1763745965,577014006,28.0,55.0,313.0,102.0,29.0,24.0,79.0,40.0,1763745965,577014006
1763745965,581212697,-0.20426782568848031,0.14944625237940312,-0.13527030756983274,-0.001061,-0.004782,0.000464,1763745965,581212697,-0.14126154075949382,-0.061598335078056454,-0.09553497137937651,0.001245,-0.004965,0.00019,1763745965,581212697,-0.17121716492014244,0.01523448662720663,-0.21743789675162253,-0.00082,-0.004952,0.000623,1763745965,581212697,-0.0003843883248291609,-0.061655650200521335,0.37166465301654295,1763745965,581212697,0.04797680369250078,0.029510241390683107,0.3710245756732603,1763745965,581212697,-0.04741163465197368,0.02808132981066065,0.365382295878867,1763745965,581212697,0.10080381174067846,1763745965,581212697,27.0,56.0,312.0,105.0,30.0,25.0,91.0,41.0,1763745965,581212697
1763745965,587134296,-0.21039516851021192,0.07845772220297363,-0.21587590838255497,-0.001061,-0.004652,0.000394,1763745965,587134296,-0.2246568092698421,-0.020753560528147162,-0.10570294641162918,0.001095,-0.005105,-0.00017,1763745965,587134296,-0.15552182467360998,0.02827018390841664,-0.18875959665794767,-0.00088,-0.004982,0.000333,1763745965,587134296,0.0006939302748381402,-0.061358603649395015,0.37232981536923554,1763745965,587134296,0.04915955685453058,0.026743549798605097,0.3702602080414843,1763745965,587134296,-0.04628374477436526,0.02637521480137968,0.3650229489569045,1763745965,587134296,0.11368013369431557,1763745965,587134296,27.0,56.0,312.0,105.0,30.0,25.0,91.0,41.0,1763745965,587134296
1763745965,591365087,-0.1814355910992181,0.07192169167731736,-0.12768824850186897,-0.000901,-0.004672,0.000394,1763745965,591365087,-0.15357209463485608,-0.02497688335168141,-0.13134653599708085,0.001215,-0.005095,-0.00053,1763745965,591365087,-0.14319599664419932,0.06739196330432513,-0.1506078036606433,-0.0009,-0.004922,0.000543,1763745965,591365087,-0.00027624259020731466,-0.06037419389825084,0.3707717906782754,1763745965,591365087,0.04879463637787443,0.028419963583911637,0.3705327317834715,1763745965,591365087,-0.04894038773636696,0.02586836405503956,0.3650062905992484,1763745965,591365087,0.11416418980218877,1763745965,591365087,27.0,56.0,312.0,105.0,30.0,25.0,91.0,41.0,1763745965,591365087
1763745965,596431991,-0.216241051862562,0.11250529047363847,-0.1291735861190116,-0.000871,-0.004602,-0.000386,1763745965,596431991,-0.18085687580494145,-0.010630378983686005,-0.12333211373560195,0.001255,-0.005035,-0.00037,1763745965,596431991,-0.14363426284703773,0.03626168749407649,-0.17893006418266885,-0.00093,-0.004912,0.001503,1763745965,596431991,0.0011597933088511097,-0.06324305700479188,0.37025509133660467,1763745965,596431991,0.0505139508765183,0.025099002599930767,0.37047606624098517,1763745965,596431991,-0.048992718354520494,0.027640751325689362,0.36527119779446704,1763745965,596431991,0.11121054927778741,1763745965,596431991,26.0,54.0,299.0,91.0,28.0,25.0,90.0,34.0,1763745965,596431991
1763745965,602108047,-0.1789245833715016,0.14975208720238217,-0.10823752698475295,-0.000961,-0.004592,3.4e-05,1763745965,602108047,-0.1910031520605252,-0.06556132211018345,-0.12645052880849303,0.001145,-0.005235,-0.0004,1763745965,602108047,-0.160694192687252,0.024157237324008183,-0.21278472756438463,-0.00077,-0.004892,0.000693,1763745965,602108047,-0.0013755297297492202,-0.05979684094283885,0.37032792517116125,1763745965,602108047,0.04895275564561411,0.02892636668549303,0.3711006296683686,1763745965,602108047,-0.04677879792967468,0.02711004769355604,0.367203244598739,1763745965,602108047,0.111142955261307,1763745965,602108047,26.0,54.0,299.0,91.0,28.0,25.0,90.0,34.0,1763745965,602108047
1763745965,606327739,-0.22811993140642195,0.14521270161094088,-0.08274703794571887,-0.000951,-0.004632,0.000284,1763745965,606327739,-0.11095010780951114,-0.026628298319481613,-0.14644403892254965,0.001095,-0.005075,-0.00023,1763745965,606327739,-0.17768622501300135,0.061055216562443844,-0.13457219706064358,-0.00097,-0.004822,0.000853,1763745965,606327739,0.0002698903160448418,-0.061399311366021954,0.37197041626821453,1763745965,606327739,0.04906448601218923,0.026060427749205084,0.37214599198655035,1763745965,606327739,-0.04756353212695935,0.027391737569991043,0.3679948732966276,1763745965,606327739,0.11167506634112712,1763745965,606327739,26.0,54.0,299.0,91.0,28.0,25.0,90.0,34.0,1763745965,606327739
1763745965,611465265,-0.21348622388933197,0.09845126452903015,-0.10352158673093642,-0.001131,-0.004732,0.000834,1763745965,611465265,-0.12604325839312847,0.02243140095132831,-0.11536410084197135,0.001115,-0.004925,-0.00063,1763745965,611465265,-0.14031166548705992,-0.010571347801399154,-0.14907419061751967,-0.00097,-0.004892,0.000513,1763745965,611465265,0.0013659023656352044,-0.05972029456772408,0.37089146196626627,1763745965,611465265,0.05058665052531325,0.028193965698396137,0.37042853337885767,1763745965,611465265,-0.04760173067603863,0.026708224695181745,0.36607442844880383,1763745965,611465265,0.10768990326271982,1763745965,611465265,26.0,54.0,299.0,91.0,28.0,25.0,90.0,34.0,1763745965,611465265
1763745965,616793932,-0.23174600098892814,0.1322706959524127,-0.06993098056510533,-0.000741,-0.004692,0.000594,1763745965,616793932,-0.13896068692467375,-0.03927213540512088,-0.1234791896712644,0.001045,-0.004975,-0.00046,1763745965,616793932,-0.1788127622837208,0.09552650660385241,-0.10953788745603045,-0.00101,-0.004822,0.001093,1763745965,616793932,9.31372571717206e-05,-0.06127365148573654,0.37344421586143517,1763745965,616793932,0.04940707253305972,0.02679408736454682,0.3705771491685982,1763745965,616793932,-0.04852745960114805,0.026255293654514587,0.36503314221371463,1763745965,616793932,0.10572100138919843,1763745965,616793932,26.0,54.0,299.0,91.0,28.0,25.0,90.0,34.0,1763745965,616793932
1763745965,621783536,-0.1709558495986968,0.11551865781882407,-0.1073580246035455,-0.000781,-0.004562,0.000364,1763745965,621783536,-0.20462315464844438,-0.08836973912034965,-0.2004007643483409,0.001055,-0.005045,-0.00038,1763745965,621783536,-0.1365223151599824,-0.02678415437799472,-0.13858153854526195,-0.0009,-0.004982,0.000793,1763745965,621783536,-0.000583763584723588,-0.06312330599894254,0.3706272614894007,1763745965,621783536,0.048626607416129924,0.02691462049195926,0.37022034152776423,1763745965,621783536,-0.04938200427393858,0.02838268065531667,0.3655654113224554,1763745965,621783536,0.10345546962223791,1763745965,621783536,25.0,55.0,292.0,93.0,26.0,25.0,92.0,30.0,1763745965,621783536
1763745965,626254790,-0.2106969244467813,0.12490443820989383,-0.11631486921355677,-0.001041,-0.004562,0.000574,1763745965,626254790,-0.17335056489496484,-0.04478684210420298,-0.20117746560441474,0.001065,-0.004995,-0.00038,1763745965,626254790,-0.14220407176393457,0.060572825351356725,-0.17764449917516734,-0.00099,-0.004822,0.000983,1763745965,626254790,0.001217544876690732,-0.060571308476851764,0.3717786498990442,1763745965,626254790,0.04951494482450322,0.028769760780686642,0.37050756659515566,1763745965,626254790,-0.047671713989436065,0.02811378182404876,0.36448338397360763,1763745965,626254790,0.09833821520586086,1763745965,626254790,25.0,55.0,292.0,93.0,26.0,25.0,92.0,30.0,1763745965,626254790
1763745965,631409894,-0.193429561334265,0.13002754428239055,-0.15261109093103337,-0.000891,-0.004742,0.000114,1763745965,631409894,-0.1582524670115631,-0.09827163616128101,-0.17251177439229173,0.001105,-0.005095,-0.00023,1763745965,631409894,-0.11355294872822792,0.014601295798974933,-0.1428368197281912,-0.00088,-0.004852,0.000603,1763745965,631409894,0.0004017531260972028,-0.0626479520005392,0.3730727837480656,1763745965,631409894,0.04930346681967737,0.02850334227229097,0.37104031713526153,1763745965,631409894,-0.049144033571372814,0.02789417794300853,0.36602216023724177,1763745965,631409894,0.10134483998950096,1763745965,631409894,25.0,55.0,292.0,93.0,26.0,25.0,92.0,30.0,1763745965,631409894
1763745965,636672805,-0.21155138265506782,0.09864179518547057,-0.19006852526166296,-0.000741,-0.004482,0.000374,1763745965,636672805,-0.16936187696734584,-0.0615241265014491,-0.15625071786535644,0.001065,-0.005135,0.00041,1763745965,636672805,-0.16128687455130172,0.05435006127881203,-0.1957540929399423,-0.00095,-0.004932,0.001133,1763745965,636672805,0.0002736719702340364,-0.05979392168103373,0.37258236964106767,1763745965,636672805,0.048496549896951686,0.02652925735406312,0.3695246370440931,1763745965,636672805,-0.047530408703911314,0.029575083804277476,0.3645257538571883,1763745965,636672805,0.09541483957133948,1763745965,636672805,25.0,55.0,292.0,93.0,26.0,25.0,92.0,30.0,1763745965,636672805
1763745965,641293755,-0.23156636558472077,0.16052404670993217,-0.18784859624605243,-0.000871,-0.004802,-1.6e-05,1763745965,641293755,-0.19400493285755666,-0.011909966115611278,-0.13019513497818228,0.001015,-0.005135,0.00026,1763745965,641293755,-0.15917506399252454,0.046072859422649624,-0.15850105559542563,-0.0011,-0.004892,0.000533,1763745965,641293755,0.00036622316786330273,-0.06047085534849434,0.3735900842475134,1763745965,641293755,0.04957674415100155,0.028202788797058786,0.36970196673927,1763745965,641293755,-0.04854095999450745,0.02807310754453094,0.3649299540532257,1763745965,641293755,0.09919829561238815,1763745965,641293755,25.0,55.0,292.0,93.0,26.0,25.0,92.0,30.0,1763745965,641293755
1763745965,646630057,-0.23846401474294715,0.08937688658852183,-0.16395841823259172,-0.000841,-0.004702,0.000304,1763745965,646630057,-0.2307310142817265,-0.03082930260289222,-0.1695146309534943,0.001065,-0.005275,-0.00025,1763745965,646630057,-0.17474188288806944,0.044426401571370566,-0.18711858964300412,-0.00089,-0.004722,0.001093,1763745965,646630057,0.0008321137857379054,-0.06110036670294186,0.3705290762111771,1763745965,646630057,0.04951095584938372,0.027828800260716522,0.37032780891104966,1763745965,646630057,-0.047082375800607465,0.027999546689102112,0.3660393034597821,1763745965,646630057,0.09999652256651079,1763745965,646630057,25.0,55.0,292.0,93.0,26.0,25.0,92.0,30.0,1763745965,646630057
