t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746033,917174136,0.012933466804566324,0.020959288392700934,-0.023261785924588326,-5.7e-05,-0.000165,0.000552,1763746033,917174136,-0.026764632801677596,-0.02998907179987493,0.0130716249282757,-0.000117,-0.000101,-9.8e-05,1763746033,917174136,-0.024241967341844896,-0.029105698795804203,-0.023411780881556522,-1.1e-05,-8.7e-05,-0.000288,1763746033,917174136,-0.0002705610065221963,-0.09415306483542563,0.35670363413750117,1763746033,917174136,0.08247658161806125,0.047715173762043095,0.3575874636120913,1763746033,917174136,-0.09564484156868293,0.056010144698716575,0.35206909081500987,1763746033,917174136,0.12765785311797015,1763746033,917174136,22.0,24.0,142.0,55.0,22.0,26.0,128.0,37.0,1763746033,917174136
1763746033,921829054,0.0006672936128433071,0.008739701716629517,0.013169350729559073,-1.7e-05,0.000145,0.000492,1763746033,921829054,-0.0333774992784393,0.04167549930825142,0.04048522699894096,1.3e-05,-0.000251,-3.8e-05,1763746033,921829054,0.0009499845477144419,-0.017656238095548143,0.028536186843062323,-3.1e-05,1.3e-05,-8.8e-05,1763746033,921829054,0.00041220963500689415,-0.09627398984941662,0.3580104995200741,1763746033,921829054,0.0825754582931087,0.047817204589268456,0.3574226794982849,1763746033,921829054,-0.09549866279349635,0.054151099846218666,0.35163567801526846,1763746033,921829054,0.13289127397977896,1763746033,921829054,22.0,24.0,142.0,55.0,22.0,26.0,128.0,37.0,1763746033,921829054
1763746033,926470088,-0.025195467727807615,0.05335941189225487,-0.0755878104833316,-2.7e-05,-3.5e-05,0.000342,1763746033,926470088,0.003971213849457423,-0.019354663909948833,0.021760811310669665,-4.7e-05,-8.1e-05,-4.8e-05,1763746033,926470088,-0.0022734667729104293,-0.002648681996320754,-0.04231738139941935,-1.1e-05,-3.7e-05,0.000522,1763746033,926470088,0.00011138517350560428,-0.09579304702340963,0.35706176930407224,1763746033,926470088,0.08173119824143532,0.04646791503973423,0.3565514067989361,1763746033,926470088,-0.09679654088656475,0.05657173431523238,0.3518316024942901,1763746033,926470088,0.12541155036543544,1763746033,926470088,22.0,24.0,142.0,55.0,22.0,26.0,128.0,37.0,1763746033,926470088
1763746033,932189653,0.01170630936759496,-0.011888198039490852,-0.053729540031268924,-4.7e-05,7.5e-05,-0.000258,1763746033,932189653,-0.04846252544360383,-0.015751985516547003,-0.0044600668587973956,3.3e-05,-0.000121,-0.000538,1763746033,932189653,0.05137302533260311,0.007763607531726329,0.017978820556534974,2.9e-05,3.3e-05,0.000562,1763746033,932189653,-0.0005517085990339699,-0.0950157091720173,0.3581315707935263,1763746033,932189653,0.08096408310717258,0.04537211763168015,0.3579247839866955,1763746033,932189653,-0.09618136373424489,0.054004589015832605,0.3535096569561949,1763746033,932189653,0.127483699529701,1763746033,932189653,21.0,24.0,151.0,67.0,20.0,24.0,117.0,37.0,1763746033,932189653
1763746033,937368386,0.010072389753630962,0.01524398661535856,-0.02769339717546825,-0.000127,-0.000115,0.000242,1763746033,937368386,0.010223837721490164,0.012316863579850497,-0.025889537396186012,1.3e-05,-6.1e-05,0.000502,1763746033,937368386,0.011291247344137573,-0.008858417987143515,-0.023171634286654155,2.9e-05,-7.7e-05,-0.000158,1763746033,937368386,-0.0007350796167860432,-0.09667026943397693,0.3567047405220984,1763746033,937368386,0.08234950350226117,0.046810650636013446,0.3586250379236407,1763746033,937368386,-0.09571831488247094,0.05525286254206893,0.35121772161048015,1763746033,937368386,0.13228547247836614,1763746033,937368386,20.0,39.0,157.0,67.0,18.0,25.0,127.0,37.0,1763746033,937368386
1763746033,941698056,-0.017628195847523294,-0.07772437945532767,-0.01721650823606091,-3.7e-05,5e-06,0.000322,1763746033,941698056,0.05127451673690007,0.027687994847372603,0.02405789426598444,-0.000107,-9.1e-05,-0.000628,1763746033,941698056,-0.013708013250317157,-0.031285855149992374,0.008099961699341808,0.000109,-0.000117,-0.000208,1763746033,941698056,-0.0003987229650613816,-0.09403071509974015,0.35672158058262093,1763746033,941698056,0.08367889188918791,0.04863999967005596,0.3577921992011804,1763746033,941698056,-0.09778972516359505,0.05446247930867266,0.3515442878845085,1763746033,941698056,0.127768432138118,1763746033,941698056,20.0,39.0,157.0,67.0,18.0,25.0,127.0,37.0,1763746033,941698056
1763746033,946439198,0.004342152960105886,-0.011777991193314246,0.02087928473128458,6.3e-05,-2.5e-05,0.000492,1763746033,946439198,-0.01908376103832522,-0.017546752902792253,0.024512786636584696,-8.7e-05,5.9e-05,6.2e-05,1763746033,946439198,0.030418863628076102,-0.014017629533446554,0.04074438025636017,0.000209,5.3e-05,0.000362,1763746033,946439198,0.0009460148723033174,-0.09468053121542712,0.35668256995440367,1763746033,946439198,0.08262515769705395,0.0474200582175635,0.35698794304017956,1763746033,946439198,-0.09447577019774296,0.05501812575513833,0.3515060692424642,1763746033,946439198,0.12697008239497798,1763746033,946439198,20.0,39.0,157.0,67.0,18.0,25.0,127.0,37.0,1763746033,946439198
1763746033,951584642,-0.0006383022283774869,-0.0038936927993710605,0.027607167188864582,-6.7e-05,0.000205,-0.000408,1763746033,951584642,-0.030825117179793134,-0.03441054419028743,0.03738865565872781,3e-06,3.9e-05,0.000692,1763746033,951584642,0.004541530403019737,-0.016533765163213972,0.0021085282326166912,6.9e-05,0.000113,-0.000508,1763746033,951584642,-0.00031970823791280614,-0.09609411277694253,0.3570240991177401,1763746033,951584642,0.08237724138928629,0.047922372013182855,0.3574147944198098,1763746033,951584642,-0.09531484421545007,0.0551295262679039,0.3505752100573813,1763746033,951584642,0.12236031073697445,1763746033,951584642,20.0,39.0,157.0,67.0,18.0,25.0,127.0,37.0,1763746033,951584642
1763746033,957053321,0.012771240419147581,0.01177521543579847,-0.05581140393616173,0.000193,-6.5e-05,0.000432,1763746033,957053321,0.03269797549591393,-0.021127809194456965,0.01594441123447689,-4.7e-05,0.000129,0.000212,1763746033,957053321,-0.03747546824505461,0.052175281253716746,0.02275875864344748,-4.1e-05,1.3e-05,0.000172,1763746033,957053321,0.000660721849641715,-0.09619159011456876,0.3576491711268477,1763746033,957053321,0.08242610680251734,0.04653506955449941,0.35865471833672324,1763746033,957053321,-0.09544825211579606,0.058553862962715336,0.3541843945572625,1763746033,957053321,0.12762117138915632,1763746033,957053321,20.0,39.0,157.0,67.0,18.0,25.0,127.0,37.0,1763746033,957053321
1763746033,961695108,0.013984840366048376,-0.05432653034005454,0.08343348659339378,6.3e-05,0.000135,5.2e-05,1763746033,961695108,0.007039603222060219,-0.023608807970962938,-0.022946337177009044,7.3e-05,-7.1e-05,-0.000888,1763746033,961695108,0.03701247974677493,0.004315130220993137,-0.02888437781522918,1.9e-05,8.3e-05,0.000162,1763746033,961695108,0.0009196984677730968,-0.0964819822243069,0.3560964717491651,1763746033,961695108,0.08173951682652238,0.045534000335354,0.35680565813121534,1763746033,961695108,-0.09587585998602158,0.05620601343667811,0.35144382520557044,1763746033,961695108,0.12327534345869083,1763746033,961695108,20.0,43.0,156.0,70.0,19.0,25.0,130.0,38.0,1763746033,961695108
1763746033,966259499,0.025530009010432776,-0.010879226234996372,0.0036364194265627887,8.3e-05,-0.000135,-0.000308,1763746033,966259499,-0.03591085828164884,-0.05150795597357932,-0.008220145438522368,0.000163,0.000279,-0.000318,1763746033,966259499,-0.027454363095000364,0.016160652153364305,-0.04593279048054655,-5.1e-05,-7e-06,-0.000268,1763746033,966259499,0.00150001504107631,-0.0962215717015888,0.3581828244576572,1763746033,966259499,0.0828689452359656,0.04659856721289391,0.3557204624892719,1763746033,966259499,-0.0975605647330677,0.05453973433649448,0.35239008257609417,1763746033,966259499,0.12664536353571326,1763746033,966259499,20.0,43.0,156.0,70.0,19.0,25.0,130.0,38.0,1763746033,966259499
1763746033,971449423,0.004324243945066626,-0.026406649132730088,0.03768408690465332,1.3e-05,5e-06,0.000852,1763746033,971449423,0.006576942682325443,-0.011108977442973993,0.006367105342068976,4.3e-05,-4.1e-05,0.000682,1763746033,971449423,0.01593057103628437,-0.010180434790971462,-0.031063732163902433,9e-06,8.3e-05,-2.8e-05,1763746033,971449423,0.0014003880737824181,-0.09606052934136097,0.3561534179450574,1763746033,971449423,0.08257883090583783,0.04563989721197213,0.35816696504984846,1763746033,971449423,-0.09867255332361469,0.055672483286275255,0.3513409768506468,1763746033,971449423,0.1315824693137663,1763746033,971449423,20.0,43.0,156.0,70.0,19.0,25.0,130.0,38.0,1763746033,971449423
1763746033,976662314,0.038954032048291044,-0.020539627095495557,0.031942427910445076,-4.7e-05,-7.5e-05,0.000502,1763746033,976662314,-0.01335345019478893,0.0007779004046443241,0.03440743862634868,-7.7e-05,7.9e-05,0.000282,1763746033,976662314,0.038915735805264993,0.00948861588514799,-0.03555092219388467,0.000129,-5.7e-05,-0.000168,1763746033,976662314,-0.0001499851178774951,-0.09574724483455437,0.3597302921406649,1763746033,976662314,0.08316572859861997,0.04665296676042152,0.3579429776994742,1763746033,976662314,-0.09617414369068444,0.054377151139393516,0.3526242796930077,1763746033,976662314,0.12449466742491601,1763746033,976662314,20.0,43.0,156.0,70.0,19.0,25.0,130.0,38.0,1763746033,976662314
1763746033,981831717,-0.04645492725181646,0.03732234787533914,0.019990798306289782,-5.7e-05,-7.5e-05,-0.000178,1763746033,981831717,0.03444590185932412,-0.05876580543482721,0.017368608906057664,5.3e-05,-1.1e-05,0.000172,1763746033,981831717,0.017146931053540853,0.01757057793274903,-0.008962577829871489,9e-06,-0.000147,2e-06,1763746033,981831717,-0.0028100776305987505,-0.09509815330766841,0.35701801219612467,1763746033,981831717,0.08193377772197542,0.04479172587713605,0.3583889707937359,1763746033,981831717,-0.09510916414968909,0.05470941430576863,0.3511000760601521,1763746033,981831717,0.12483502855770913,1763746033,981831717,19.0,46.0,182.0,77.0,18.0,26.0,107.0,28.0,1763746033,981831717
1763746033,986661208,0.018206043396598415,-0.045291995398626904,-0.02567821618809434,-3.7e-05,0.000175,-0.000198,1763746033,986661208,0.028508307397810188,0.02049361949625587,-0.0541735239308154,-1.7e-05,-1e-06,-4.8e-05,1763746033,986661208,-0.007760595742953459,0.03343286392968762,0.003478047432198404,1.9e-05,0.000123,5.2e-05,1763746033,986661208,-0.0012594175330533925,-0.09613708372746253,0.35686175105117,1763746033,986661208,0.08248529082342204,0.04599086811588181,0.3573624777406837,1763746033,986661208,-0.09387192224675843,0.056119880005141176,0.3518247893644936,1763746033,986661208,0.1287391137514412,1763746033,986661208,19.0,46.0,182.0,77.0,18.0,26.0,107.0,28.0,1763746033,986661208
1763746033,991423854,-0.015167724238418211,-0.041854322137436735,0.02892543280361849,2.3e-05,-0.000135,0.000522,1763746033,991423854,-0.00392767134256999,0.027744951363239862,-0.017900545313202385,1.3e-05,4.9e-05,0.000282,1763746033,991423854,-0.014080671336494068,-0.05205133714500939,-0.05204454492714828,-7.1e-05,-6.7e-05,-0.000258,1763746033,991423854,-0.0015615728441226823,-0.09502719512430553,0.35681559658387224,1763746033,991423854,0.08243079818910555,0.046573038398243824,0.356370365459132,1763746033,991423854,-0.09596904983370899,0.05365688540819665,0.3518563843553155,1763746033,991423854,0.13047135112589314,1763746033,991423854,19.0,46.0,182.0,77.0,18.0,26.0,107.0,28.0,1763746033,991423854
1763746033,996266857,0.02783527069633306,-0.015955783886311685,-0.020913372210218904,7.3e-05,0.000125,0.000572,1763746033,996266857,0.004795385399350769,0.0669528804991959,-0.03024110556068574,-9.7e-05,-1.1e-05,0.000202,1763746033,996266857,0.013335852635131174,-0.013787011529511015,-0.03915631147248334,9.9e-05,0.000123,-0.000138,1763746033,996266857,0.000889934849589228,-0.0963384848544402,0.35792309828185953,1763746033,996266857,0.08284751454495964,0.05008721051264517,0.35736814219709107,1763746033,996266857,-0.0959839711341605,0.05635773453029421,0.35054358788654516,1763746033,996266857,0.12966221511510517,1763746033,996266857,19.0,46.0,182.0,77.0,18.0,26.0,107.0,28.0,1763746033,996266857
1763746034,2505966,-0.027517791699776358,-0.0027677507022505514,0.020022714359271266,-7e-06,-5.5e-05,-8e-06,1763746034,2505966,-0.012071150025643384,0.02213229586739937,0.03574779664005305,0.000143,9e-06,0.000202,1763746034,2505966,-0.02133808279781836,0.04461933098997715,-0.017175473377081443,1.9e-05,-3.7e-05,-0.000388,1763746034,2505966,0.0012884564457679613,-0.09560168048847423,0.35623513578102484,1763746034,2505966,0.08196560447662582,0.046053287496871424,0.35837514929929104,1763746034,2505966,-0.09627518592037966,0.05676367452932421,0.3524563111965871,1763746034,2505966,0.12471569215362825,1763746034,2505966,19.0,46.0,182.0,77.0,18.0,26.0,107.0,28.0,1763746034,2505966
1763746034,6766764,0.0041888321583612486,-0.0006208314248605132,0.0254874544466125,3e-06,3.5e-05,6.2e-05,1763746034,6766764,-0.05419725778216918,-0.006226110902857686,0.00826925401289466,9.3e-05,-1e-06,-0.000208,1763746034,6766764,0.01856633351155102,0.02826891560814563,0.03233144987888088,-8.1e-05,5.3e-05,5.2e-05,1763746034,6766764,0.0020142310852794038,-0.09522750979830359,0.35539667445148065,1763746034,6766764,0.08280627616393561,0.04623880995393077,0.35818553827314265,1763746034,6766764,-0.09650359295867678,0.05439829022138029,0.3511738327430543,1763746034,6766764,0.13083248100135983,1763746034,6766764,19.0,48.0,161.0,78.0,21.0,25.0,121.0,28.0,1763746034,6766764
1763746034,11642597,0.025632549524139844,-0.02218461463430193,0.013280722074606332,3e-06,-1.5e-05,-0.000308,1763746034,11642597,-0.04696670733540527,0.02773215801728598,0.030280369337642832,6.3e-05,-0.000101,8.2e-05,1763746034,11642597,0.039779944371003816,0.034359907561963415,0.022149183287109332,-0.000121,7.3e-05,0.000432,1763746034,11642597,0.00128260105275703,-0.09642198394569634,0.358263255105875,1763746034,11642597,0.0819119046709596,0.048718300008043225,0.3559317487753858,1763746034,11642597,-0.09678868448987932,0.05630980505176979,0.352506814466352,1763746034,11642597,0.13048069213473754,1763746034,11642597,19.0,48.0,161.0,78.0,21.0,25.0,121.0,28.0,1763746034,11642597
1763746034,16458141,-0.019171650179444097,-0.00757659452276648,-0.006039855302329832,-6.7e-05,-0.000185,0.000492,1763746034,16458141,-0.0432232898266519,0.04091437228092233,0.028624376523890247,2.3e-05,1.9e-05,0.000352,1763746034,16458141,0.05112499577030556,-0.023734229986110286,0.004173536947636661,2.9e-05,0.000133,-0.000298,1763746034,16458141,0.00041737573138070014,-0.09456057728569874,0.35637593237366594,1763746034,16458141,0.0839293475028764,0.048206047900822585,0.3585621533498902,1763746034,16458141,-0.09533838382499557,0.05507256994107991,0.3544248861814096,1763746034,16458141,0.12786790928448885,1763746034,16458141,19.0,48.0,161.0,78.0,21.0,25.0,121.0,28.0,1763746034,16458141
1763746034,21946269,0.0020953443815359524,0.012797370542740613,-0.0806105002729182,-0.000147,-5e-06,-0.000348,1763746034,21946269,-0.016455527393525484,-0.03231277206477547,-0.003793084443057168,-2.7e-05,3.9e-05,-8e-06,1763746034,21946269,0.035160552484171645,0.007369093190242556,0.03406018925493625,-1.1e-05,5.3e-05,-0.000448,1763746034,21946269,-2.4274036536268062e-05,-0.09678731333288193,0.35864469204010097,1763746034,21946269,0.08119749717718366,0.047494438287296464,0.35810247513343807,1763746034,21946269,-0.09798605641289401,0.05510819629000312,0.3506838089192959,1763746034,21946269,0.12398369826362106,1763746034,21946269,20.0,50.0,184.0,72.0,22.0,27.0,122.0,27.0,1763746034,21946269
1763746034,26544198,-0.033611866223155165,0.01146200032042231,0.012460803678077914,0.000103,1.5e-05,-2.8e-05,1763746034,26544198,-0.04113656181756096,0.0015604716198563441,-0.0358378763527942,0.000113,-8.1e-05,-0.000368,1763746034,26544198,0.0332755941307469,-0.011507281993027722,0.03840328243887216,-0.000201,1.3e-05,0.000582,1763746034,26544198,0.000896893397676458,-0.0960723135398662,0.3578667278175764,1763746034,26544198,0.08231398599531589,0.045695435113326056,0.3581477027553208,1763746034,26544198,-0.09477284533647957,0.05452621762851312,0.35279683349106944,1763746034,26544198,0.12761631298084852,1763746034,26544198,20.0,50.0,184.0,72.0,22.0,27.0,122.0,27.0,1763746034,26544198
1763746034,31871638,-0.0016389846216956529,0.005370662807111918,-0.062109649768782346,7.3e-05,0.000195,5.2e-05,1763746034,31871638,0.003911247404552136,0.02355846505743832,0.04502363503523998,-5.7e-05,-0.000101,-0.000188,1763746034,31871638,0.019667044156406688,-0.06337535069453254,-0.03902156330855943,-1e-06,-7e-06,-5.8e-05,1763746034,31871638,0.0006603173450591403,-0.0947833840918675,0.35616471685133916,1763746034,31871638,0.08239593956284237,0.04695157239663236,0.35642571610946855,1763746034,31871638,-0.09715064441460769,0.05675430893084925,0.3539686420932118,1763746034,31871638,0.1293798225177807,1763746034,31871638,20.0,50.0,184.0,72.0,22.0,27.0,122.0,27.0,1763746034,31871638
1763746034,36972969,-0.014101476518282183,0.00800316383706214,0.023634750001269418,1.3e-05,-0.000135,-0.000148,1763746034,36972969,0.001075742346517007,-0.01524694917621804,0.030724370084608082,3e-06,-0.000131,-0.000288,1763746034,36972969,-0.037060106544549255,-0.004488887189436196,-0.0016307016708515135,-7.1e-05,-0.000127,-1.8e-05,1763746034,36972969,0.001049748931828082,-0.09510224444783205,0.35915901388495924,1763746034,36972969,0.08331060186240398,0.04610650096401878,0.3583342324615175,1763746034,36972969,-0.09413366130857631,0.054700142489889164,0.3524025408052405,1763746034,36972969,0.12897417383143853,1763746034,36972969,20.0,50.0,184.0,72.0,22.0,27.0,122.0,27.0,1763746034,36972969
1763746034,41332266,-0.03697155212879475,-0.015432046051923158,-0.023463356725448536,0.000113,0.000155,-0.000208,1763746034,41332266,-0.030189742275244406,-0.03693825492181887,0.022177560282896892,1.3e-05,-0.000191,0.000142,1763746034,41332266,0.01852722765095656,0.040836647623143985,0.0071246913847128465,0.000149,3.3e-05,0.000222,1763746034,41332266,-0.00039536586228874427,-0.09512975631746222,0.3564518340397697,1763746034,41332266,0.08329480150067033,0.04580988875596278,0.3579496906596726,1763746034,41332266,-0.09463310372067514,0.05709513536009524,0.35172761849358997,1763746034,41332266,0.12655075895570336,1763746034,41332266,20.0,50.0,184.0,72.0,22.0,27.0,122.0,27.0,1763746034,41332266
1763746034,47057540,-0.031236942036561043,-0.004432285290398009,-0.004643906246824466,7.3e-05,-0.000175,-0.000508,1763746034,47057540,-0.031786285415779214,0.0008097775585685386,-0.019167445035966173,-2.7e-05,-9.1e-05,0.000292,1763746034,47057540,-0.00689680281490093,0.013837364917445649,0.03719535587445315,-0.000101,4.3e-05,6.2e-05,1763746034,47057540,-0.0007234001422553312,-0.0959514351111187,0.3568868552253345,1763746034,47057540,0.08207488631959345,0.045300495644818556,0.3580450691122983,1763746034,47057540,-0.09521983245645319,0.054764897700157515,0.3532134654617476,1763746034,47057540,0.12962600609139519,1763746034,47057540,21.0,41.0,181.0,77.0,24.0,27.0,101.0,24.0,1763746034,47057540
1763746034,51487041,0.005654057813193382,0.02479530656731406,0.033801157688018925,-0.000127,-4.5e-05,-7.8e-05,1763746034,51487041,-0.015441869735902333,0.026235802951435547,0.012404663144533116,1.3e-05,-5.1e-05,0.000162,1763746034,51487041,-0.04485754367621641,-0.019203005970407735,0.02638757619041355,-8.1e-05,2.3e-05,0.000142,1763746034,51487041,-0.00021633372728324562,-0.09651352784219007,0.35671510351054486,1763746034,51487041,0.08264116793410523,0.04895626998152485,0.3557233246944049,1763746034,51487041,-0.09725768961577974,0.0559702913533026,0.35072931202873214,1763746034,51487041,0.12629655163095638,1763746034,51487041,21.0,41.0,181.0,77.0,24.0,27.0,101.0,24.0,1763746034,51487041
1763746034,56462985,0.0477097040716772,-0.009951458353398605,-0.023695342404360494,-0.000138,0.000132,6.6e-05,1763746034,56462985,0.05525439500164702,0.06395841284402096,0.02340781073960236,-1.5e-05,-2e-05,0.000103,1763746034,56462985,-0.02219186865207192,0.03059288267947593,-0.018422038984817264,0.000104,-0.000108,0.000117,1763746034,56462985,-0.0006394076611558903,-0.09655136249947163,0.35887969280702436,1763746034,56462985,0.08326516662084203,0.04504316281040326,0.3565815990953714,1763746034,56462985,-0.09640157993217822,0.05597655993806931,0.3517294845760539,1763746034,56462985,0.1309881855831884,1763746034,56462985,21.0,41.0,181.0,77.0,24.0,27.0,101.0,24.0,1763746034,56462985
1763746034,61842742,0.046298829070384434,-0.01852304779350292,0.0310564023300981,1.2e-05,2.2e-05,-0.000184,1763746034,61842742,-0.007585376564007434,-0.037178601288788256,-0.02942385377893922,0.000125,-7e-05,0.000763,1763746034,61842742,0.02413755548905888,-0.04487895221661434,-0.004312000404208477,9.4e-05,-0.000168,0.000107,1763746034,61842742,0.0011136937695175589,-0.09559223356659463,0.35766549999937985,1763746034,61842742,0.08234194475667557,0.04522528704528018,0.3567217609048812,1763746034,61842742,-0.09397270365752708,0.055900198850575435,0.3509993238907399,1763746034,61842742,0.12936842597885598,1763746034,61842742,21.0,41.0,181.0,77.0,24.0,27.0,101.0,24.0,1763746034,61842742
1763746034,66280171,0.01536252466236846,0.007431885083002631,-0.018098362152681884,-9.8e-05,1.2e-05,0.000156,1763746034,66280171,0.004816753129655819,0.045415852043778106,-0.02892544648588003,0.000135,-4e-05,-0.000447,1763746034,66280171,0.00911249648317665,-0.022121845067959226,0.054180386074080635,5.4e-05,5.2e-05,-3.3e-05,1763746034,66280171,0.0008312561005651157,-0.09597971290548957,0.35624953046345736,1763746034,66280171,0.08224625118624201,0.04509938915431022,0.35610204224014536,1763746034,66280171,-0.09534332745505969,0.054258906702725665,0.3529978645488484,1763746034,66280171,0.13028940667478572,1763746034,66280171,21.0,41.0,181.0,77.0,24.0,27.0,101.0,24.0,1763746034,66280171
1763746034,71856131,-0.00454548604246195,-0.011150839990795514,0.04395883788039007,0.000112,2e-06,0.000416,1763746034,71856131,0.02938481765132002,-0.054740615770172904,-0.030419275394876558,-7.5e-05,1e-05,-0.000197,1763746034,71856131,-0.004079136415714295,-0.015433832632226615,-0.033540720027056846,-0.000136,5.2e-05,-4.3e-05,1763746034,71856131,-0.0006447749130091804,-0.09545769448147172,0.35894575295490033,1763746034,71856131,0.08465649595263816,0.04661541981501983,0.3572275083631939,1763746034,71856131,-0.09516236674478123,0.05517199573410944,0.3510103151980238,1763746034,71856131,0.12127017803364279,1763746034,71856131,21.0,41.0,181.0,77.0,24.0,27.0,101.0,24.0,1763746034,71856131
1763746034,76626085,-0.007078694672621977,0.035779960234630724,-6.757304598314618e-05,-5.8e-05,0.000142,7.6e-05,1763746034,76626085,0.040574874681717,0.008559373907417801,-0.037088673158823415,0.000145,0.00013,-0.000117,1763746034,76626085,0.01088277887576433,-0.04767117643494407,0.010094132095355151,-7.6e-05,-8.8e-05,-0.000183,1763746034,76626085,0.001951195691057659,-0.0973456928624683,0.356270555441982,1763746034,76626085,0.08188978888040764,0.045096401057432844,0.3574370884577613,1763746034,76626085,-0.0946791915848975,0.056588156531188066,0.3520180525379903,1763746034,76626085,0.1273781213410934,1763746034,76626085,19.0,36.0,182.0,68.0,25.0,26.0,118.0,25.0,1763746034,76626085
1763746034,81391497,-0.034183789502694045,0.01793780575044789,-0.028655085086013794,2e-06,0.000132,-0.000554,1763746034,81391497,0.0009642049722998621,0.0003937960413238816,0.02191541875285177,3.5e-05,2e-05,-2.7e-05,1763746034,81391497,0.0024618933575187955,-0.009241764980190866,0.033451263121790406,-7.6e-05,1.2e-05,-0.000183,1763746034,81391497,0.0003361641497432542,-0.09406264796694526,0.35527489729395845,1763746034,81391497,0.08089600530057262,0.04607114796997359,0.35757853956759245,1763746034,81391497,-0.09568019679907694,0.05438621661167652,0.3531491857930932,1763746034,81391497,0.12694302547394393,1763746034,81391497,19.0,52.0,175.0,69.0,25.0,27.0,133.0,25.0,1763746034,81391497
1763746034,86597951,-0.017974239695356522,-0.03666726796923385,0.0069194046719466456,7.2e-05,-8.8e-05,0.000356,1763746034,86597951,0.025110599932607426,-0.04693415105014536,-0.008293839055085083,-4.5e-05,7e-05,-7.7e-05,1763746034,86597951,0.010562991364027392,-0.0389863641771524,-0.008568795443292997,1.4e-05,2.2e-05,-0.000123,1763746034,86597951,-0.0008398658810205086,-0.0939662974318025,0.35740070715284755,1763746034,86597951,0.08271092894629807,0.04610376901857962,0.3564847231177104,1763746034,86597951,-0.095464416714157,0.055432593628390495,0.35292938538310803,1763746034,86597951,0.1262998622147658,1763746034,86597951,19.0,52.0,175.0,69.0,25.0,27.0,133.0,25.0,1763746034,86597951
1763746034,91720311,0.005725290262031912,-0.018871855186768385,0.02270999134816182,0.000112,9.2e-05,-0.000304,1763746034,91720311,0.017565786461080708,0.039477270427890225,0.004786624416737067,-7.5e-05,4e-05,-7e-06,1763746034,91720311,-0.024745663262573415,0.0033106563758213965,-0.000405800105613857,6.4e-05,-6.8e-05,-7.3e-05,1763746034,91720311,0.00030936938129347226,-0.09713052023853583,0.35893681610104516,1763746034,91720311,0.08165441241695065,0.04778263006192886,0.3558413090922529,1763746034,91720311,-0.09414969121616115,0.053753185227730094,0.35339172433803284,1763746034,91720311,0.12839480821260024,1763746034,91720311,19.0,52.0,175.0,69.0,25.0,27.0,133.0,25.0,1763746034,91720311
1763746034,96810095,-0.0376059726812925,-0.06428240172978641,-0.020583277001263466,0.000252,-4.8e-05,0.000196,1763746034,96810095,-0.03780132204033649,0.012358163534792969,-0.05976130761805837,3.5e-05,-7e-05,3.3e-05,1763746034,96810095,0.01084835468246496,-0.025033125871045957,0.026932182500713126,9.4e-05,-8e-06,2.7e-05,1763746034,96810095,0.0009439702372986553,-0.09469306901548591,0.3572554781321523,1763746034,96810095,0.08103479459567199,0.04496241747104461,0.35772075193170727,1763746034,96810095,-0.09702242993354963,0.055267973256673125,0.3527244049660156,1763746034,96810095,0.1322213437970201,1763746034,96810095,19.0,52.0,175.0,69.0,25.0,27.0,133.0,25.0,1763746034,96810095
1763746034,101894326,-0.018715960711048626,0.011789830230646522,0.004453926659773637,-9.8e-05,-1.8e-05,6e-06,1763746034,101894326,-0.00405547187938175,-0.017875124957234145,0.021133809661854137,4.5e-05,-0.00011,0.000193,1763746034,101894326,0.013644795784693691,-0.005333659176659363,0.0007157580757332901,9.4e-05,-2.8e-05,0.000287,1763746034,101894326,-0.0001356523652001155,-0.09595484893476064,0.3554955427390309,1763746034,101894326,0.08298812678186972,0.04747210006183786,0.35700761485725163,1763746034,101894326,-0.09608021395537036,0.0552563579779826,0.3528549165692886,1763746034,101894326,0.1308059252455882,1763746034,101894326,19.0,53.0,194.0,67.0,23.0,25.0,119.0,25.0,1763746034,101894326
