t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329416,160777148,-0.533605,0.354920,-0.508824,-0.001777,-0.010941,0.003915,1763329416,160777148,-1.023090,-0.363256,-0.834804,0.013231,-0.027064,-0.008786,1763329416,160777148,-1.193030,0.768259,-1.243309,-0.020198,-0.024788,0.007821,1763329416,160777148,0.029963,0.016333,0.382423,1763329416,160777148,0.029963,0.016333,0.382423,1763329416,160777148,-0.041150,0.023766,0.374287,1763329416,160777148,0.861870,1763329416,160777148,0.343414,1763329416,160777148,39.000000,105.000000,497.000000,160.000000,40.000000,34.000000,94.000000,59.000000,1763329416,160777148
1763329416,166445489,-0.519605,0.309920,-0.511824,-0.001757,-0.010811,0.003625,1763329416,166445489,-0.997090,-0.340256,-0.829804,0.013271,-0.027154,-0.008506,1763329416,166445489,-1.197030,0.762259,-1.280309,-0.020428,-0.024738,0.007801,1763329416,166445489,0.029963,0.016333,0.382423,1763329416,166445489,0.029963,0.016333,0.382423,1763329416,166445489,-0.041237,0.023816,0.374236,1763329416,166445489,0.861870,1763329416,166445489,0.343414,1763329416,166445489,39.000000,105.000000,497.000000,160.000000,40.000000,34.000000,94.000000,59.000000,1763329416,166445489
1763329416,170513269,-0.537605,0.310920,-0.528824,-0.001767,-0.010891,0.003385,1763329416,170513269,-1.018090,-0.384256,-0.868804,0.013331,-0.027114,-0.008046,1763329416,170513269,-1.183030,0.762259,-1.254309,-0.020268,-0.024648,0.007621,1763329416,170513269,0.029963,0.016333,0.382423,1763329416,170513269,0.029963,0.016333,0.382423,1763329416,170513269,-0.041237,0.023816,0.374236,1763329416,170513269,0.861870,1763329416,170513269,0.343414,1763329416,170513269,39.000000,105.000000,497.000000,160.000000,40.000000,34.000000,94.000000,59.000000,1763329416,170513269
1763329416,175357225,-0.542605,0.306920,-0.536824,-0.001857,-0.010841,0.003155,1763329416,175357225,-1.023090,-0.376256,-0.871804,0.013221,-0.027314,-0.008776,1763329416,175357225,-1.187030,0.769259,-1.260309,-0.020348,-0.024668,0.007711,1763329416,175357225,0.029963,0.016333,0.382423,1763329416,175357225,0.029963,0.016333,0.382423,1763329416,175357225,-0.041237,0.023816,0.374236,1763329416,175357225,0.861870,1763329416,175357225,0.343414,1763329416,175357225,39.000000,105.000000,497.000000,160.000000,40.000000,34.000000,94.000000,59.000000,1763329416,175357225
1763329416,180680342,-0.539605,0.293920,-0.513824,-0.001407,-0.010801,0.002805,1763329416,180680342,-1.023090,-0.359256,-0.850804,0.013211,-0.027304,-0.008606,1763329416,180680342,-1.170030,0.737259,-1.269309,-0.020278,-0.024288,0.007451,1763329416,180680342,0.029963,0.016333,0.382423,1763329416,180680342,0.029963,0.016333,0.382423,1763329416,180680342,-0.041237,0.023816,0.374236,1763329416,180680342,0.857900,1763329416,180680342,0.344402,1763329416,180680342,42.000000,103.000000,541.000000,148.000000,37.000000,32.000000,96.000000,56.000000,1763329416,180680342
1763329416,185573352,-0.518605,0.280920,-0.530824,-0.001597,-0.010741,0.003195,1763329416,185573352,-1.012090,-0.343256,-0.859804,0.013171,-0.027404,-0.008726,1763329416,185573352,-1.191030,0.759259,-1.222309,-0.020218,-0.024528,0.007501,1763329416,185573352,0.029963,0.016333,0.382423,1763329416,185573352,0.029963,0.016333,0.382423,1763329416,185573352,-0.041193,0.023791,0.374262,1763329416,185573352,0.857900,1763329416,185573352,0.344402,1763329416,185573352,42.000000,103.000000,541.000000,148.000000,37.000000,32.000000,96.000000,56.000000,1763329416,185573352
1763329416,191364936,-0.526605,0.318920,-0.503824,-0.001767,-0.010921,0.003685,1763329416,191364936,-1.027090,-0.358256,-0.859804,0.013141,-0.027464,-0.008576,1763329416,191364936,-1.190030,0.779259,-1.275309,-0.020228,-0.024608,0.007631,1763329416,191364936,0.029963,0.016333,0.382423,1763329416,191364936,0.029963,0.016333,0.382423,1763329416,191364936,-0.041193,0.023791,0.374262,1763329416,191364936,0.857900,1763329416,191364936,0.344402,1763329416,191364936,42.000000,103.000000,541.000000,148.000000,37.000000,32.000000,96.000000,56.000000,1763329416,191364936
1763329416,195656548,-0.541605,0.332920,-0.548824,-0.001757,-0.010941,0.003845,1763329416,195656548,-1.016090,-0.361256,-0.874804,0.013371,-0.027314,-0.008456,1763329416,195656548,-1.200030,0.761259,-1.224309,-0.020348,-0.024578,0.008311,1763329416,195656548,0.029963,0.016333,0.382423,1763329416,195656548,0.029963,0.016333,0.382423,1763329416,195656548,-0.041193,0.023791,0.374262,1763329416,195656548,0.857900,1763329416,195656548,0.344402,1763329416,195656548,42.000000,103.000000,541.000000,148.000000,37.000000,32.000000,96.000000,56.000000,1763329416,195656548
1763329416,200959194,-0.537605,0.297920,-0.537824,-0.001667,-0.010971,0.003285,1763329416,200959194,-1.020090,-0.391256,-0.874804,0.013321,-0.027184,-0.008926,1763329416,200959194,-1.179030,0.763259,-1.229309,-0.020378,-0.024528,0.007641,1763329416,200959194,0.029963,0.016333,0.382423,1763329416,200959194,0.029963,0.016333,0.382423,1763329416,200959194,-0.041193,0.023791,0.374262,1763329416,200959194,0.857900,1763329416,200959194,0.344402,1763329416,200959194,43.000000,102.000000,550.000000,147.000000,37.000000,27.000000,62.000000,52.000000,1763329416,200959194
1763329416,205960164,-0.552605,0.309920,-0.484824,-0.001697,-0.011101,0.003235,1763329416,205960164,-1.012090,-0.365256,-0.867804,0.013291,-0.027104,-0.008396,1763329416,205960164,-1.178030,0.755259,-1.249309,-0.020368,-0.024638,0.007681,1763329416,205960164,0.029864,0.016276,0.382525,1763329416,205960164,0.029864,0.016276,0.382525,1763329416,205960164,-0.041106,0.023740,0.374365,1763329416,205960164,0.857900,1763329416,205960164,0.344402,1763329416,205960164,43.000000,102.000000,550.000000,147.000000,37.000000,27.000000,62.000000,52.000000,1763329416,205960164
1763329416,210366857,-0.547605,0.322920,-0.482824,-0.001797,-0.011071,0.003325,1763329416,210366857,-0.999090,-0.379256,-0.854804,0.013141,-0.027164,-0.008296,1763329416,210366857,-1.157030,0.737259,-1.232309,-0.020188,-0.024578,0.008121,1763329416,210366857,0.029864,0.016276,0.382525,1763329416,210366857,0.029864,0.016276,0.382525,1763329416,210366857,-0.041106,0.023740,0.374365,1763329416,210366857,0.857900,1763329416,210366857,0.344402,1763329416,210366857,43.000000,102.000000,550.000000,147.000000,37.000000,27.000000,62.000000,52.000000,1763329416,210366857
1763329416,216296923,-0.533605,0.303920,-0.518824,-0.001727,-0.011151,0.003105,1763329416,216296923,-1.022090,-0.341256,-0.847804,0.013241,-0.027204,-0.008296,1763329416,216296923,-1.175030,0.766259,-1.219309,-0.020248,-0.024338,0.007701,1763329416,216296923,0.029864,0.016276,0.382525,1763329416,216296923,0.029864,0.016276,0.382525,1763329416,216296923,-0.041106,0.023740,0.374365,1763329416,216296923,0.864353,1763329416,216296923,0.342850,1763329416,216296923,43.000000,102.000000,550.000000,147.000000,37.000000,27.000000,62.000000,52.000000,1763329416,216296923
1763329416,221069366,-0.558605,0.308920,-0.518824,-0.001677,-0.011181,0.003155,1763329416,221069366,-0.996090,-0.362256,-0.894804,0.013311,-0.027054,-0.007966,1763329416,221069366,-1.174030,0.764259,-1.225309,-0.020278,-0.024488,0.007721,1763329416,221069366,0.029864,0.016276,0.382525,1763329416,221069366,0.029864,0.016276,0.382525,1763329416,221069366,-0.041106,0.023740,0.374365,1763329416,221069366,0.864353,1763329416,221069366,0.342850,1763329416,221069366,43.000000,102.000000,550.000000,147.000000,37.000000,27.000000,62.000000,52.000000,1763329416,221069366
1763329416,225619237,-0.536605,0.320920,-0.511824,-0.001767,-0.010981,0.003855,1763329416,225619237,-1.039090,-0.350256,-0.858804,0.013231,-0.027314,-0.008826,1763329416,225619237,-1.169030,0.758259,-1.230309,-0.020218,-0.024488,0.007681,1763329416,225619237,0.029992,0.016349,0.382393,1763329416,225619237,0.029992,0.016349,0.382393,1763329416,225619237,-0.041120,0.023748,0.374290,1763329416,225619237,0.864353,1763329416,225619237,0.342850,1763329416,225619237,46.000000,125.000000,574.000000,143.000000,36.000000,29.000000,56.000000,85.000000,1763329416,225619237
1763329416,230413245,-0.551605,0.308920,-0.537824,-0.001757,-0.011101,0.003305,1763329416,230413245,-1.011090,-0.355256,-0.867804,0.013451,-0.027324,-0.008526,1763329416,230413245,-1.176030,0.751259,-1.258309,-0.020218,-0.024418,0.008211,1763329416,230413245,0.029992,0.016349,0.382393,1763329416,230413245,0.029992,0.016349,0.382393,1763329416,230413245,-0.041120,0.023748,0.374290,1763329416,230413245,0.864353,1763329416,230413245,0.342850,1763329416,230413245,46.000000,125.000000,574.000000,143.000000,36.000000,29.000000,56.000000,85.000000,1763329416,230413245
1763329416,235672807,-0.537605,0.300920,-0.569824,-0.001637,-0.010951,0.003785,1763329416,235672807,-1.009090,-0.376256,-0.867804,0.013351,-0.027194,-0.008276,1763329416,235672807,-1.181030,0.772259,-1.237309,-0.020388,-0.024458,0.008151,1763329416,235672807,0.029992,0.016349,0.382393,1763329416,235672807,0.029992,0.016349,0.382393,1763329416,235672807,-0.041120,0.023748,0.374290,1763329416,235672807,0.864353,1763329416,235672807,0.342850,1763329416,235672807,46.000000,125.000000,574.000000,143.000000,36.000000,29.000000,56.000000,85.000000,1763329416,235672807
1763329416,241228897,-0.542605,0.308920,-0.543824,-0.001727,-0.011081,0.003585,1763329416,241228897,-1.015090,-0.379256,-0.866804,0.013241,-0.027324,-0.008246,1763329416,241228897,-1.175030,0.745259,-1.258309,-0.020318,-0.024388,0.007841,1763329416,241228897,0.029992,0.016349,0.382393,1763329416,241228897,0.029992,0.016349,0.382393,1763329416,241228897,-0.041120,0.023748,0.374290,1763329416,241228897,0.864353,1763329416,241228897,0.342850,1763329416,241228897,45.000000,110.000000,548.000000,119.000000,33.000000,26.000000,51.000000,83.000000,1763329416,241228897
1763329416,245357585,-0.543605,0.298920,-0.509824,-0.001717,-0.010961,0.003605,1763329416,245357585,-1.024090,-0.353256,-0.853804,0.013401,-0.027264,-0.007746,1763329416,245357585,-1.165030,0.759259,-1.221309,-0.020218,-0.024378,0.007991,1763329416,245357585,0.029963,0.016333,0.382423,1763329416,245357585,0.029963,0.016333,0.382423,1763329416,245357585,-0.041107,0.023741,0.374312,1763329416,245357585,0.864353,1763329416,245357585,0.342850,1763329416,245357585,45.000000,110.000000,548.000000,119.000000,33.000000,26.000000,51.000000,83.000000,1763329416,245357585
1763329416,250046151,-0.542605,0.306920,-0.507824,-0.001647,-0.010911,0.002925,1763329416,250046151,-1.030090,-0.341256,-0.869804,0.013171,-0.027164,-0.008366,1763329416,250046151,-1.191030,0.757259,-1.240309,-0.020268,-0.024628,0.007811,1763329416,250046151,0.029963,0.016333,0.382423,1763329416,250046151,0.029963,0.016333,0.382423,1763329416,250046151,-0.041107,0.023741,0.374312,1763329416,250046151,0.858247,1763329416,250046151,0.348067,1763329416,250046151,45.000000,110.000000,548.000000,119.000000,33.000000,26.000000,51.000000,83.000000,1763329416,250046151
1763329416,255326361,-0.559605,0.307920,-0.541824,-0.001707,-0.011121,0.004135,1763329416,255326361,-1.019090,-0.382256,-0.895804,0.013371,-0.027144,-0.007766,1763329416,255326361,-1.171030,0.755259,-1.265309,-0.020288,-0.024508,0.007281,1763329416,255326361,0.029963,0.016333,0.382423,1763329416,255326361,0.029963,0.016333,0.382423,1763329416,255326361,-0.041107,0.023741,0.374312,1763329416,255326361,0.858247,1763329416,255326361,0.348067,1763329416,255326361,47.000000,106.000000,579.000000,141.000000,41.000000,28.000000,40.000000,83.000000,1763329416,255326361
1763329416,261626839,-0.561605,0.319920,-0.543824,-0.001867,-0.011031,0.003465,1763329416,261626839,-1.013090,-0.378256,-0.865804,0.013401,-0.027334,-0.008146,1763329416,261626839,-1.190030,0.774259,-1.240309,-0.020258,-0.024768,0.007891,1763329416,261626839,0.029963,0.016333,0.382423,1763329416,261626839,0.029963,0.016333,0.382423,1763329416,261626839,-0.041107,0.023741,0.374312,1763329416,261626839,0.858247,1763329416,261626839,0.348067,1763329416,261626839,47.000000,106.000000,579.000000,141.000000,41.000000,28.000000,40.000000,83.000000,1763329416,261626839
1763329416,266243967,-0.534605,0.325920,-0.546824,-0.001787,-0.010971,0.003235,1763329416,266243967,-1.007090,-0.367256,-0.860804,0.013251,-0.027224,-0.008436,1763329416,266243967,-1.186030,0.772259,-1.233309,-0.020408,-0.024728,0.008521,1763329416,266243967,0.029963,0.016333,0.382423,1763329416,266243967,0.029963,0.016333,0.382423,1763329416,266243967,-0.041150,0.023766,0.374287,1763329416,266243967,0.858247,1763329416,266243967,0.348067,1763329416,266243967,47.000000,106.000000,579.000000,141.000000,41.000000,28.000000,40.000000,83.000000,1763329416,266243967
1763329416,270555160,-0.552605,0.285920,-0.570824,-0.001777,-0.010941,0.002845,1763329416,270555160,-1.011090,-0.355256,-0.889804,0.013431,-0.027234,-0.008136,1763329416,270555160,-1.172030,0.756259,-1.235309,-0.020218,-0.024568,0.007291,1763329416,270555160,0.029963,0.016333,0.382423,1763329416,270555160,0.029963,0.016333,0.382423,1763329416,270555160,-0.041150,0.023766,0.374287,1763329416,270555160,0.858247,1763329416,270555160,0.348067,1763329416,270555160,47.000000,106.000000,579.000000,141.000000,41.000000,28.000000,40.000000,83.000000,1763329416,270555160
1763329416,276807415,-0.557605,0.316920,-0.555824,-0.001747,-0.011001,0.003055,1763329416,276807415,-1.005090,-0.363256,-0.839804,0.013311,-0.027274,-0.007826,1763329416,276807415,-1.184030,0.777259,-1.265309,-0.020338,-0.024638,0.007871,1763329416,276807415,0.029963,0.016333,0.382423,1763329416,276807415,0.029963,0.016333,0.382423,1763329416,276807415,-0.041150,0.023766,0.374287,1763329416,276807415,0.858247,1763329416,276807415,0.348067,1763329416,276807415,47.000000,121.000000,477.000000,139.000000,43.000000,30.000000,76.000000,85.000000,1763329416,276807415
1763329416,281277974,-0.561605,0.302920,-0.583824,-0.001837,-0.011111,0.003085,1763329416,281277974,-1.013090,-0.357256,-0.866804,0.013241,-0.027404,-0.008546,1763329416,281277974,-1.160030,0.734259,-1.293309,-0.020058,-0.024398,0.007381,1763329416,281277974,0.029963,0.016333,0.382423,1763329416,281277974,0.029963,0.016333,0.382423,1763329416,281277974,-0.041150,0.023766,0.374287,1763329416,281277974,0.859195,1763329416,281277974,0.346411,1763329416,281277974,47.000000,121.000000,477.000000,139.000000,43.000000,30.000000,76.000000,85.000000,1763329416,281277974
1763329416,286421143,-0.555605,0.320920,-0.507824,-0.001827,-0.011151,0.003315,1763329416,286421143,-0.996090,-0.384256,-0.846804,0.013401,-0.027344,-0.008356,1763329416,286421143,-1.165030,0.776259,-1.266309,-0.020248,-0.024368,0.008371,1763329416,286421143,0.029963,0.016333,0.382423,1763329416,286421143,0.029963,0.016333,0.382423,1763329416,286421143,-0.041150,0.023766,0.374287,1763329416,286421143,0.859195,1763329416,286421143,0.346411,1763329416,286421143,47.000000,121.000000,477.000000,139.000000,43.000000,30.000000,76.000000,85.000000,1763329416,286421143
1763329416,290308124,-0.547605,0.330920,-0.525824,-0.001777,-0.011061,0.003155,1763329416,290308124,-1.001090,-0.356256,-0.862804,0.013191,-0.027164,-0.008366,1763329416,290308124,-1.144030,0.772259,-1.230309,-0.020218,-0.024308,0.008151,1763329416,290308124,0.029963,0.016333,0.382423,1763329416,290308124,0.029963,0.016333,0.382423,1763329416,290308124,-0.041150,0.023766,0.374287,1763329416,290308124,0.859195,1763329416,290308124,0.346411,1763329416,290308124,47.000000,121.000000,477.000000,139.000000,43.000000,30.000000,76.000000,85.000000,1763329416,290308124
1763329416,296652665,-0.544605,0.324920,-0.510824,-0.002067,-0.011241,0.003215,1763329416,296652665,-0.996090,-0.368256,-0.858804,0.013361,-0.026864,-0.007966,1763329416,296652665,-1.148030,0.739259,-1.269309,-0.019808,-0.024438,0.007621,1763329416,296652665,0.029963,0.016333,0.382423,1763329416,296652665,0.029963,0.016333,0.382423,1763329416,296652665,-0.041150,0.023766,0.374287,1763329416,296652665,0.859195,1763329416,296652665,0.346411,1763329416,296652665,47.000000,121.000000,477.000000,139.000000,43.000000,30.000000,76.000000,85.000000,1763329416,296652665
1763329416,301388758,-0.557605,0.314920,-0.529824,-0.002057,-0.011001,0.003555,1763329416,301388758,-0.974090,-0.363256,-0.813804,0.013331,-0.026794,-0.008496,1763329416,301388758,-1.153030,0.736259,-1.261309,-0.019788,-0.024308,0.007511,1763329416,301388758,0.029963,0.016333,0.382423,1763329416,301388758,0.029963,0.016333,0.382423,1763329416,301388758,-0.041150,0.023766,0.374287,1763329416,301388758,0.859195,1763329416,301388758,0.346411,1763329416,301388758,47.000000,121.000000,477.000000,139.000000,43.000000,30.000000,76.000000,85.000000,1763329416,301388758
1763329416,307113482,-0.553605,0.333920,-0.504824,-0.002107,-0.010901,0.003355,1763329416,307113482,-0.997090,-0.377256,-0.847804,0.013331,-0.026954,-0.008446,1763329416,307113482,-1.155030,0.744259,-1.249309,-0.019798,-0.024388,0.007851,1763329416,307113482,0.029963,0.016333,0.382423,1763329416,307113482,0.029963,0.016333,0.382423,1763329416,307113482,-0.041150,0.023766,0.374287,1763329416,307113482,0.859195,1763329416,307113482,0.346411,1763329416,307113482,46.000000,137.000000,471.000000,159.000000,44.000000,33.000000,80.000000,88.000000,1763329416,307113482
1763329416,310795628,-0.537605,0.332920,-0.514824,-0.002357,-0.010921,0.003035,1763329416,310795628,-1.025090,-0.354256,-0.836804,0.013321,-0.026964,-0.008316,1763329416,310795628,-1.179030,0.730259,-1.230309,-0.019748,-0.024578,0.007031,1763329416,310795628,0.029963,0.016333,0.382423,1763329416,310795628,0.029963,0.016333,0.382423,1763329416,310795628,-0.041150,0.023766,0.374287,1763329416,310795628,0.859195,1763329416,310795628,0.346411,1763329416,310795628,46.000000,137.000000,471.000000,159.000000,44.000000,33.000000,80.000000,88.000000,1763329416,310795628
1763329416,316351479,-0.546605,0.342920,-0.522824,-0.002227,-0.011031,0.003345,1763329416,316351479,-1.001090,-0.370256,-0.859804,0.013351,-0.027014,-0.008216,1763329416,316351479,-1.151030,0.740259,-1.237309,-0.019738,-0.024358,0.007961,1763329416,316351479,0.029963,0.016333,0.382423,1763329416,316351479,0.029963,0.016333,0.382423,1763329416,316351479,-0.041150,0.023766,0.374287,1763329416,316351479,0.855345,1763329416,316351479,0.344336,1763329416,316351479,46.000000,137.000000,471.000000,159.000000,44.000000,33.000000,80.000000,88.000000,1763329416,316351479
1763329416,320583993,-0.547605,0.314920,-0.504824,-0.002147,-0.011181,0.003065,1763329416,320583993,-1.002090,-0.365256,-0.837804,0.013351,-0.026824,-0.008046,1763329416,320583993,-1.164030,0.735259,-1.235309,-0.019568,-0.024328,0.007861,1763329416,320583993,0.029963,0.016333,0.382423,1763329416,320583993,0.029963,0.016333,0.382423,1763329416,320583993,-0.041150,0.023766,0.374287,1763329416,320583993,0.855345,1763329416,320583993,0.344336,1763329416,320583993,45.000000,120.000000,450.000000,181.000000,46.000000,33.000000,82.000000,58.000000,1763329416,320583993
1763329416,325544872,-0.554605,0.331920,-0.536824,-0.002107,-0.011251,0.003465,1763329416,325544872,-0.979090,-0.356256,-0.859804,0.013241,-0.026914,-0.007976,1763329416,325544872,-1.150030,0.737259,-1.264309,-0.019538,-0.024038,0.007631,1763329416,325544872,0.029963,0.016333,0.382423,1763329416,325544872,0.029963,0.016333,0.382423,1763329416,325544872,-0.041107,0.023741,0.374312,1763329416,325544872,0.855345,1763329416,325544872,0.344336,1763329416,325544872,45.000000,120.000000,450.000000,181.000000,46.000000,33.000000,82.000000,58.000000,1763329416,325544872
1763329416,330333534,-0.578605,0.340920,-0.572824,-0.002117,-0.011311,0.003485,1763329416,330333534,-1.022090,-0.376256,-0.849804,0.013221,-0.027014,-0.007826,1763329416,330333534,-1.160030,0.736259,-1.260309,-0.019628,-0.024178,0.007671,1763329416,330333534,0.029963,0.016333,0.382423,1763329416,330333534,0.029963,0.016333,0.382423,1763329416,330333534,-0.041107,0.023741,0.374312,1763329416,330333534,0.855345,1763329416,330333534,0.344336,1763329416,330333534,45.000000,120.000000,450.000000,181.000000,46.000000,33.000000,82.000000,58.000000,1763329416,330333534
1763329416,335817617,-0.557605,0.334920,-0.503824,-0.002287,-0.011131,0.003735,1763329416,335817617,-0.996090,-0.363256,-0.817804,0.013301,-0.027024,-0.008246,1763329416,335817617,-1.149030,0.762259,-1.257309,-0.019868,-0.024278,0.007101,1763329416,335817617,0.029963,0.016333,0.382423,1763329416,335817617,0.029963,0.016333,0.382423,1763329416,335817617,-0.041107,0.023741,0.374312,1763329416,335817617,0.855345,1763329416,335817617,0.344336,1763329416,335817617,45.000000,120.000000,450.000000,181.000000,46.000000,33.000000,82.000000,58.000000,1763329416,335817617
1763329416,340732356,-0.555605,0.310920,-0.461824,-0.002117,-0.011181,0.003935,1763329416,340732356,-0.980090,-0.352256,-0.817804,0.013351,-0.026794,-0.007916,1763329416,340732356,-1.170030,0.732259,-1.246309,-0.019968,-0.024368,0.006921,1763329416,340732356,0.029963,0.016333,0.382423,1763329416,340732356,0.029963,0.016333,0.382423,1763329416,340732356,-0.041107,0.023741,0.374312,1763329416,340732356,0.855345,1763329416,340732356,0.344336,1763329416,340732356,49.000000,129.000000,474.000000,194.000000,48.000000,35.000000,81.000000,55.000000,1763329416,340732356
1763329416,346788525,-0.559605,0.328920,-0.513824,-0.002107,-0.011031,0.004255,1763329416,346788525,-0.989090,-0.350256,-0.820804,0.013211,-0.026814,-0.007996,1763329416,346788525,-1.171030,0.747259,-1.231309,-0.019768,-0.024458,0.007441,1763329416,346788525,0.029963,0.016333,0.382423,1763329416,346788525,0.029963,0.016333,0.382423,1763329416,346788525,-0.041107,0.023741,0.374312,1763329416,346788525,0.855345,1763329416,346788525,0.344336,1763329416,346788525,49.000000,129.000000,474.000000,194.000000,48.000000,35.000000,81.000000,55.000000,1763329416,346788525
1763329416,350264060,-0.550605,0.343920,-0.528824,-0.002107,-0.011081,0.003285,1763329416,350264060,-1.000090,-0.350256,-0.824804,0.013201,-0.026934,-0.007636,1763329416,350264060,-1.171030,0.716259,-1.277309,-0.019628,-0.024358,0.007971,1763329416,350264060,0.029963,0.016333,0.382423,1763329416,350264060,0.029963,0.016333,0.382423,1763329416,350264060,-0.041107,0.023741,0.374312,1763329416,350264060,0.860100,1763329416,350264060,0.343049,1763329416,350264060,49.000000,129.000000,474.000000,194.000000,48.000000,35.000000,81.000000,55.000000,1763329416,350264060
1763329416,356142936,-0.561605,0.332920,-0.529824,-0.002057,-0.011331,0.003215,1763329416,356142936,-0.978090,-0.336256,-0.815804,0.013141,-0.026734,-0.008226,1763329416,356142936,-1.149030,0.737259,-1.296309,-0.019638,-0.024058,0.007561,1763329416,356142936,0.029963,0.016333,0.382423,1763329416,356142936,0.029963,0.016333,0.382423,1763329416,356142936,-0.041107,0.023741,0.374312,1763329416,356142936,0.860100,1763329416,356142936,0.343049,1763329416,356142936,49.000000,129.000000,474.000000,194.000000,48.000000,35.000000,81.000000,55.000000,1763329416,356142936
1763329416,361050323,-0.552605,0.337920,-0.528824,-0.002167,-0.011321,0.003295,1763329416,361050323,-0.991090,-0.344256,-0.785804,0.013051,-0.026754,-0.007756,1763329416,361050323,-1.165030,0.734259,-1.265309,-0.019668,-0.024238,0.007031,1763329416,361050323,0.029963,0.016333,0.382423,1763329416,361050323,0.029963,0.016333,0.382423,1763329416,361050323,-0.041107,0.023741,0.374312,1763329416,361050323,0.860100,1763329416,361050323,0.343049,1763329416,361050323,51.000000,148.000000,459.000000,209.000000,46.000000,34.000000,81.000000,57.000000,1763329416,361050323
1763329416,365351851,-0.529605,0.337920,-0.482824,-0.002127,-0.011171,0.003625,1763329416,365351851,-0.986090,-0.370256,-0.818804,0.013271,-0.026874,-0.007546,1763329416,365351851,-1.154030,0.722259,-1.254309,-0.019738,-0.024018,0.007761,1763329416,365351851,0.029963,0.016333,0.382423,1763329416,365351851,0.029963,0.016333,0.382423,1763329416,365351851,-0.041020,0.023691,0.374363,1763329416,365351851,0.860100,1763329416,365351851,0.343049,1763329416,365351851,51.000000,148.000000,459.000000,209.000000,46.000000,34.000000,81.000000,57.000000,1763329416,365351851
1763329416,370276734,-0.544605,0.309920,-0.522824,-0.002097,-0.011201,0.003175,1763329416,370276734,-0.972090,-0.357256,-0.848804,0.013131,-0.026834,-0.007786,1763329416,370276734,-1.165030,0.737259,-1.242309,-0.019638,-0.024288,0.007281,1763329416,370276734,0.029963,0.016333,0.382423,1763329416,370276734,0.029963,0.016333,0.382423,1763329416,370276734,-0.041020,0.023691,0.374363,1763329416,370276734,0.860100,1763329416,370276734,0.343049,1763329416,370276734,51.000000,148.000000,459.000000,209.000000,46.000000,34.000000,81.000000,57.000000,1763329416,370276734
1763329416,376060712,-0.535605,0.321920,-0.546824,-0.002167,-0.011101,0.003215,1763329416,376060712,-0.988090,-0.363256,-0.858804,0.013311,-0.026804,-0.007436,1763329416,376060712,-1.146030,0.760259,-1.243309,-0.019628,-0.024288,0.007221,1763329416,376060712,0.029963,0.016333,0.382423,1763329416,376060712,0.029963,0.016333,0.382423,1763329416,376060712,-0.041020,0.023691,0.374363,1763329416,376060712,0.860100,1763329416,376060712,0.343049,1763329416,376060712,51.000000,148.000000,459.000000,209.000000,46.000000,34.000000,81.000000,57.000000,1763329416,376060712
1763329416,381805854,-0.547605,0.317920,-0.490824,-0.002217,-0.011041,0.003045,1763329416,381805854,-0.990090,-0.368256,-0.806804,0.013281,-0.026914,-0.007546,1763329416,381805854,-1.152030,0.753259,-1.244309,-0.019888,-0.024148,0.007341,1763329416,381805854,0.029963,0.016333,0.382423,1763329416,381805854,0.029963,0.016333,0.382423,1763329416,381805854,-0.041020,0.023691,0.374363,1763329416,381805854,0.858189,1763329416,381805854,0.343813,1763329416,381805854,51.000000,148.000000,459.000000,209.000000,46.000000,34.000000,81.000000,57.000000,1763329416,381805854
1763329416,387546728,-0.527605,0.311920,-0.481824,-0.002117,-0.011051,0.003415,1763329416,387546728,-1.010090,-0.349256,-0.824804,0.013341,-0.026944,-0.008026,1763329416,387546728,-1.160030,0.727259,-1.236309,-0.019688,-0.024378,0.007211,1763329416,387546728,0.029963,0.016333,0.382423,1763329416,387546728,0.029963,0.016333,0.382423,1763329416,387546728,-0.040976,0.023666,0.374389,1763329416,387546728,0.858189,1763329416,387546728,0.343813,1763329416,387546728,47.000000,145.000000,487.000000,223.000000,44.000000,34.000000,45.000000,53.000000,1763329416,387546728
