t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745874,936339453,-1.3161071243562477,-0.21490580647258867,-2.2784223099566328,0.009079,-0.031443,-0.005774,1763745874,936339453,-0.931669857428753,0.672143859685473,-0.9102175475300937,-0.018083,-0.022859,0.010029,1763745874,936339453,-0.26728485861420803,-0.29949655241017925,-0.41096743200306757,0.003215,-0.008897,-0.002526,1763745874,936339453,0.00017665792753826002,-0.04147146583390225,0.38026318567884604,1763745874,936339453,0.05044123307495971,0.029738434686868966,0.3715803944569371,1763745874,936339453,-0.01842200190839363,0.010815734301320969,0.3824095198319642,1763745874,936339453,0.36628190860127474,1763745874,936339453,89.0,380.0,347.0,357.0,47.0,29.0,99.0,27.0,1763745874,936339453
1763745874,941867804,-1.3318222997704492,-0.2482034243658331,-2.3232367172970134,0.008999,-0.031973,-0.006034,1763745874,941867804,-0.9467260874841669,0.7151635802088074,-1.0013542070184431,-0.018193,-0.022899,0.010879,1763745874,941867804,-0.36405302704584624,-0.27751328338945064,-0.48636556020153887,0.003255,-0.009147,-0.002756,1763745874,941867804,-0.0006491186874916334,-0.039264204525207715,0.3817134582170222,1763745874,941867804,0.05305468696062284,0.028307840898953517,0.37005909285187355,1763745874,941867804,-0.017730733390266498,0.01039816228487721,0.38285444660244816,1763745874,941867804,0.3742421612677075,1763745874,941867804,89.0,380.0,347.0,357.0,47.0,29.0,99.0,27.0,1763745874,941867804
1763745874,946668206,-1.2717822349176737,-0.15860118797713318,-2.312408259586358,0.009089,-0.032303,-0.005964,1763745874,946668206,-0.944730476400907,0.7953635076530164,-0.9348568357300205,-0.018253,-0.023079,0.010979,1763745874,946668206,-0.3113813642644672,-0.21725004740561346,-0.45123131513359216,0.003655,-0.009007,-0.003176,1763745874,946668206,-0.001013873248991403,-0.042090624298374554,0.38236517151834576,1763745874,946668206,0.052628162165011955,0.02766331862340945,0.3704144980494261,1763745874,946668206,-0.017803857284198633,0.009768022852826932,0.38410872890717995,1763745874,946668206,0.36987611216230315,1763745874,946668206,89.0,380.0,347.0,357.0,47.0,29.0,99.0,27.0,1763745874,946668206
1763745874,952221192,-1.3172726940093917,-0.21504909847195788,-2.334635136415184,0.008969,-0.032433,-0.006464,1763745874,952221192,-0.927938797563491,0.7211667844433253,-0.9727027873147137,-0.018383,-0.023059,0.010429,1763745874,952221192,-0.3395225753575264,-0.32700664215334974,-0.46875720138004434,0.003775,-0.009087,-0.002936,1763745874,952221192,0.0003324565780345779,-0.042450842127111546,0.3797966630724126,1763745874,952221192,0.050949924867615404,0.030070207146637745,0.37048112242595005,1763745874,952221192,-0.01692446997126569,0.009654482469448594,0.3838600535709577,1763745874,952221192,0.37314079681076123,1763745874,952221192,89.0,380.0,347.0,357.0,47.0,29.0,99.0,27.0,1763745874,952221192
1763745874,956835826,-1.246201946451519,-0.17307562430154003,-2.3713574660130177,0.009089,-0.032563,-0.006134,1763745874,956835826,-0.9101042617764337,0.8009123468923645,-0.9802101727442719,-0.018683,-0.022989,0.010699,1763745874,956835826,-0.28925014968507395,-0.2698800203839456,-0.5041921693735527,0.004005,-0.009067,-0.003486,1763745874,956835826,-0.0013960260296582807,-0.04090571840111054,0.3803293255158252,1763745874,956835826,0.05113918763987938,0.029228066944669798,0.37257421398798884,1763745874,956835826,-0.016884308604628393,0.009251692852715506,0.38490243431355525,1763745874,956835826,0.3792862272204229,1763745874,956835826,89.0,406.0,344.0,361.0,44.0,29.0,81.0,31.0,1763745874,956835826
1763745874,961733944,-1.3292622571739532,-0.21916042154977317,-2.3756119649133,0.009219,-0.032813,-0.005654,1763745874,961733944,-0.971336657842844,0.7815926926273253,-1.0076265433922162,-0.018893,-0.023249,0.010649,1763745874,961733944,-0.3913554629316591,-0.3067930837274889,-0.47429504826687496,0.003925,-0.009197,-0.003356,1763745874,961733944,-0.00021299072519459562,-0.043646224529088534,0.3811658419386508,1763745874,961733944,0.05090419456971508,0.02800755309464152,0.369438371147097,1763745874,961733944,-0.019060346627109107,0.008654970012240807,0.3845732379218682,1763745874,961733944,0.3824841308878585,1763745874,961733944,89.0,406.0,344.0,361.0,44.0,29.0,81.0,31.0,1763745874,961733944
1763745874,966463670,-1.3540409581421589,-0.1541899455264991,-2.3605377070807263,0.009059,-0.033253,-0.005954,1763745874,966463670,-0.9727580969226437,0.7319300084028842,-0.9993024137980443,-0.019013,-0.023289,0.010849,1763745874,966463670,-0.30255900187651624,-0.31688130263814446,-0.4659744280855708,0.004125,-0.009067,-0.003316,1763745874,966463670,-0.0003195295646686552,-0.040732684230911996,0.3816213008333862,1763745874,966463670,0.05223979469451749,0.027699382056641565,0.3710644138178003,1763745874,966463670,-0.01750160863747969,0.00955850378773717,0.3845302246765267,1763745874,966463670,0.37515470454150746,1763745874,966463670,89.0,406.0,344.0,361.0,44.0,29.0,81.0,31.0,1763745874,966463670
1763745874,972177323,-1.4277698843834161,-0.23997797274367064,-2.3860411272435034,0.009079,-0.033443,-0.006434,1763745874,972177323,-0.9300501725778003,0.7305853424506401,-1.0137821485347418,-0.019293,-0.023429,0.010739,1763745874,972177323,-0.35565976533511273,-0.28005902552385425,-0.4931836383500196,0.004405,-0.009127,-0.003706,1763745874,972177323,5.6623385698819295e-06,-0.04145195225526223,0.38102864121733887,1763745874,972177323,0.05186468299891657,0.030727075569168653,0.37037241902267193,1763745874,972177323,-0.01751098626807346,0.008826313508421578,0.38386372712919503,1763745874,972177323,0.37823650889201765,1763745874,972177323,89.0,406.0,344.0,361.0,44.0,29.0,81.0,31.0,1763745874,972177323
1763745874,976555025,-1.4175456922025977,-0.10947836148674543,-2.4166139476489303,0.009169,-0.033413,-0.006254,1763745874,976555025,-0.9175262489235938,0.7379690072236416,-0.9715538850661691,-0.019283,-0.023509,0.011069,1763745874,976555025,-0.33563663660213094,-0.3005134706074153,-0.5289274382020818,0.004365,-0.009067,-0.003146,1763745874,976555025,-0.0008765299165527524,-0.04053270449191056,0.38084654524112266,1763745874,976555025,0.05220338714852254,0.02981399426890596,0.3705746293814069,1763745874,976555025,-0.01575107623024477,0.010189038202620418,0.3844372904711325,1763745874,976555025,0.3768677836684989,1763745874,976555025,83.0,441.0,323.0,277.0,45.0,28.0,79.0,30.0,1763745874,976555025
1763745874,981941543,-1.371646326295626,-0.19503422316329455,-2.434051685044456,0.009009,-0.033393,-0.005634,1763745874,981941543,-1.009147502407269,0.8305155027877691,-0.9078107537061296,-0.019633,-0.023669,0.010809,1763745874,981941543,-0.317964723513112,-0.28979295385049286,-0.49528848139560794,0.004445,-0.009337,-0.003206,1763745874,981941543,-0.0007159666350974075,-0.04182017251608428,0.3788684964363733,1763745874,981941543,0.05212596300527347,0.02907509832882834,0.3699736749072824,1763745874,981941543,-0.014802395836936206,0.009050416603017733,0.38414360548909926,1763745874,981941543,0.3812845205766424,1763745874,981941543,83.0,441.0,323.0,277.0,45.0,28.0,79.0,30.0,1763745874,981941543
1763745874,986983083,-1.3848557664587418,-0.19544091512526493,-2.411686588898895,0.009159,-0.033423,-0.005724,1763745874,986983083,-0.944061839782177,0.7125003483886782,-0.9736060802812666,-0.019653,-0.023549,0.011179,1763745874,986983083,-0.33522399786204604,-0.31140054044329707,-0.5113263426474156,0.004735,-0.009427,-0.003386,1763745874,986983083,0.0006089796062941611,-0.041204708511842505,0.38000162799565057,1763745874,986983083,0.0535567545162459,0.028179864982060824,0.3707740029651034,1763745874,986983083,-0.015214960279595777,0.007793518829503903,0.38499066836346274,1763745874,986983083,0.3787337995967509,1763745874,986983083,83.0,441.0,323.0,277.0,45.0,28.0,79.0,30.0,1763745874,986983083
1763745874,993033147,-1.299601809692861,-0.10920087616595338,-2.5617416393277685,0.009239,-0.033433,-0.006024,1763745874,993033147,-1.0066706967848782,0.7969728856861295,-0.9484814293733479,-0.019723,-0.023999,0.010749,1763745874,993033147,-0.33585761684217613,-0.27733814783651645,-0.41948691431541474,0.004615,-0.009677,-0.004176,1763745874,993033147,0.00020681536926203133,-0.04067882372356612,0.37963914245963737,1763745874,993033147,0.051755108032585706,0.029701630861448308,0.3705635702381974,1763745874,993033147,-0.01596308100879374,0.010795892030824346,0.3853928820809367,1763745874,993033147,0.371796275088791,1763745874,993033147,76.0,369.0,393.0,307.0,53.0,28.0,81.0,30.0,1763745874,993033147
1763745874,996315911,-1.345954310767652,-0.11903791404656533,-2.4583691172369435,0.009129,-0.033293,-0.006214,1763745874,996315911,-0.9843195044713431,0.7840348349223052,-0.9877121262302423,-0.019833,-0.023779,0.011619,1763745874,996315911,-0.34070398310777106,-0.3606897484877925,-0.47245388759847196,0.004705,-0.009707,-0.003936,1763745874,996315911,0.0005424953232433916,-0.04282412194012179,0.3790781661424895,1763745874,996315911,0.05086143242573244,0.028584384904444843,0.37045908264917954,1763745874,996315911,-0.01594211995182395,0.009597660767355637,0.3846814999705168,1763745874,996315911,0.3818690195106341,1763745874,996315911,76.0,369.0,393.0,307.0,53.0,28.0,81.0,30.0,1763745874,996315911
1763745875,2366880,-1.3684882504139249,-0.20221801401141756,-2.4723632077724758,0.009009,-0.033623,-0.005664,1763745875,2366880,-0.9498586979240193,0.7704566476771901,-0.9461522299563769,-0.019743,-0.023789,0.011229,1763745875,2366880,-0.37209474618890875,-0.3485918922009355,-0.4586496213026771,0.004795,-0.009537,-0.003846,1763745875,2366880,-0.0001663320213703023,-0.039592373001772214,0.3800921689951177,1763745875,2366880,0.05218880998262834,0.027359521858845715,0.3704840072275395,1763745875,2366880,-0.016177047229476292,0.01006788882447637,0.38696865151782645,1763745875,2366880,0.38814483755696083,1763745875,2366880,76.0,369.0,393.0,307.0,53.0,28.0,81.0,30.0,1763745875,2366880
1763745875,7134012,-1.4118496724268845,-0.18244481424574568,-2.463664091953861,0.009069,-0.033813,-0.005534,1763745875,7134012,-1.001824867275701,0.8513600280882805,-0.9293430277529527,-0.019853,-0.024039,0.011499,1763745875,7134012,-0.3070477918683959,-0.33440292457236725,-0.49452260822115474,0.004805,-0.009597,-0.003416,1763745875,7134012,0.0018263091907080625,-0.04161015493673113,0.38043600421949714,1763745875,7134012,0.05041918797468808,0.02912498195664974,0.3689662236291916,1763745875,7134012,-0.015303029165952966,0.009686809921251868,0.38447107742469966,1763745875,7134012,0.37801200119456546,1763745875,7134012,76.0,369.0,393.0,307.0,53.0,28.0,81.0,30.0,1763745875,7134012
1763745875,11707764,-1.3543758450208228,-0.19057217017502873,-2.427393983620205,0.009099,-0.033873,-0.006104,1763745875,11707764,-0.983384687031446,0.809875701243044,-1.0167395816523526,-0.019913,-0.024099,0.010889,1763745875,11707764,-0.38513883713917074,-0.35399718056508633,-0.46421313329148567,0.004765,-0.009747,-0.003456,1763745875,11707764,0.0006558201031853855,-0.04194574557834516,0.38222516566501286,1763745875,11707764,0.053458944963430136,0.028282897912697173,0.369378476396451,1763745875,11707764,-0.015568346746827331,0.00874015966609456,0.3843632581283356,1763745875,11707764,0.3854822908717148,1763745875,11707764,76.0,369.0,393.0,307.0,53.0,28.0,81.0,30.0,1763745875,11707764
1763745875,16808313,-1.4279584709814892,-0.19419549830690014,-2.465940743255949,0.009109,-0.033893,-0.006114,1763745875,16808313,-0.9516832329891705,0.7875816107309488,-0.9668048549465399,-0.019993,-0.023859,0.011549,1763745875,16808313,-0.33931434008847783,-0.3344736439616427,-0.47139720560703297,0.004815,-0.009597,-0.004196,1763745875,16808313,-0.0008087025493616344,-0.04168713376749984,0.37994649271572956,1763745875,16808313,0.05280572174613175,0.02919511196349464,0.3706000838316194,1763745875,16808313,-0.014495851910796756,0.006879531954145283,0.38520956846267135,1763745875,16808313,0.38233926150731645,1763745875,16808313,76.0,372.0,433.0,306.0,52.0,29.0,79.0,32.0,1763745875,16808313
1763745875,22046458,-1.3781831226551835,-0.15549489521914292,-2.5047660998671946,0.009209,-0.033923,-0.006324,1763745875,22046458,-1.0309086445190134,0.7899298587407682,-0.937528082439081,-0.020043,-0.023989,0.011119,1763745875,22046458,-0.3052899755317229,-0.32902561665998753,-0.43440972095827574,0.004975,-0.009507,-0.003826,1763745875,22046458,0.0005986824116786119,-0.041058881879751125,0.38111711468113335,1763745875,22046458,0.05185809638992426,0.029366163633017195,0.37154731076196923,1763745875,22046458,-0.015201214270719113,0.008516920012835133,0.38417110925933795,1763745875,22046458,0.39046429680903877,1763745875,22046458,76.0,372.0,433.0,306.0,52.0,29.0,79.0,32.0,1763745875,22046458
1763745875,26948497,-1.4396387121536656,-0.13857592057342913,-2.4984198335294394,0.009219,-0.034083,-0.005494,1763745875,26948497,-0.9903323883250896,0.8258096446450842,-0.966755781851939,-0.020323,-0.024149,0.011409,1763745875,26948497,-0.2982024307803732,-0.3105613217338153,-0.47398140497532676,0.005025,-0.009527,-0.004246,1763745875,26948497,0.0009259705250677734,-0.04119784491283246,0.3795995600084435,1763745875,26948497,0.049925111450296315,0.02780843223135227,0.37139395459017727,1763745875,26948497,-0.016371863999563585,0.008124023933708308,0.38667108372987247,1763745875,26948497,0.3801147762988109,1763745875,26948497,76.0,372.0,433.0,306.0,52.0,29.0,79.0,32.0,1763745875,26948497
1763745875,32318087,-1.3910647309811812,-0.202246281961022,-2.4719981293789437,0.008999,-0.034383,-0.006114,1763745875,32318087,-0.9739875689183014,0.7742165922238443,-0.9500869666444285,-0.020023,-0.023919,0.010889,1763745875,32318087,-0.2823052261648676,-0.3016467599587068,-0.4633872989340041,0.004995,-0.009517,-0.003816,1763745875,32318087,0.001017116281558739,-0.04136711015782303,0.3783542636560565,1763745875,32318087,0.05073575405312279,0.027481639691009113,0.37118840668895453,1763745875,32318087,-0.015717601161451634,0.008114689625697738,0.3839922915711753,1763745875,32318087,0.3846268140966836,1763745875,32318087,76.0,372.0,433.0,306.0,52.0,29.0,79.0,32.0,1763745875,32318087
1763745875,37360774,-1.4417952034260904,-0.16828646253184254,-2.538833315182278,0.009159,-0.034523,-0.006124,1763745875,37360774,-1.0188776918388471,0.7650644791054273,-0.9829801775709275,-0.020443,-0.024019,0.011139,1763745875,37360774,-0.3625475071280832,-0.268173990920097,-0.40769430805939044,0.005045,-0.009697,-0.003776,1763745875,37360774,0.00046689781801701076,-0.040880785027307444,0.3815120825334568,1763745875,37360774,0.051249362902492254,0.02820951775795321,0.3696382620064096,1763745875,37360774,-0.014559986833336343,0.0080410163502268,0.3857044300444273,1763745875,37360774,0.38362672368798595,1763745875,37360774,76.0,372.0,433.0,306.0,52.0,29.0,79.0,32.0,1763745875,37360774
1763745875,42408003,-1.4666600301131612,-0.17104909212709435,-2.5106985097526455,0.009289,-0.034743,-0.006534,1763745875,42408003,-1.0278549174050693,0.8178058917414556,-0.9871925420533341,-0.020413,-0.023989,0.011299,1763745875,42408003,-0.32911543745464894,-0.282650596993298,-0.4701668768737618,0.005045,-0.009697,-0.003916,1763745875,42408003,0.0005048880427986242,-0.04160607984806153,0.37927725406170193,1763745875,42408003,0.049991152129243675,0.02990381141002322,0.37027048082152014,1763745875,42408003,-0.015767303349702305,0.007875763752579932,0.38305670933623,1763745875,42408003,0.38275452137620425,1763745875,42408003,57.0,373.0,438.0,258.0,49.0,24.0,86.0,30.0,1763745875,42408003
1763745875,46880061,-1.4381606534249547,-0.20946676028504538,-2.545716982726244,0.009259,-0.034643,-0.005964,1763745875,46880061,-0.9624410385903308,0.8148541932000689,-0.8941351034442997,-0.020473,-0.024059,0.011269,1763745875,46880061,-0.309721033521445,-0.3655815179995581,-0.48678878479194365,0.005255,-0.009567,-0.003796,1763745875,46880061,0.0008182922071232356,-0.040252544861999015,0.37883822927217004,1763745875,46880061,0.052869469285466736,0.027653814117114883,0.37005023861075403,1763745875,46880061,-0.013908811173631758,0.008189373239758614,0.384056567271721,1763745875,46880061,0.38963325635623186,1763745875,46880061,57.0,373.0,438.0,258.0,49.0,24.0,86.0,30.0,1763745875,46880061
1763745875,52886702,-1.3993309111878665,-0.14063307814442838,-2.528605244379966,0.009139,-0.034413,-0.005704,1763745875,52886702,-0.990899337813944,0.8095897165293704,-0.960652266115708,-0.020423,-0.024209,0.011729,1763745875,52886702,-0.32711357472568403,-0.286240020739129,-0.475677890894041,0.005385,-0.009757,-0.004086,1763745875,52886702,0.000325270518339357,-0.04149172615218903,0.3812221191170789,1763745875,52886702,0.05327956119929714,0.028863181258962374,0.37116037256200024,1763745875,52886702,-0.01510616393289949,0.007625044982233457,0.3838225537931761,1763745875,52886702,0.3935333791140698,1763745875,52886702,57.0,373.0,438.0,258.0,49.0,24.0,86.0,30.0,1763745875,52886702
1763745875,56742212,-1.4243291294219536,-0.22426620251120222,-2.503316895497737,0.009169,-0.034223,-0.006354,1763745875,56742212,-0.9878480600816579,0.8641658739906376,-0.929499206802931,-0.020563,-0.024219,0.011519,1763745875,56742212,-0.27686315878811363,-0.31617501092527317,-0.446771756204111,0.005225,-0.009827,-0.003966,1763745875,56742212,0.0010765734735306647,-0.04084568028458592,0.3825897058154282,1763745875,56742212,0.05164223237225144,0.027987027243473645,0.3708293284054565,1763745875,56742212,-0.01340355914728797,0.008701462680983965,0.38666700452932273,1763745875,56742212,0.38579635523550315,1763745875,56742212,59.0,395.0,465.0,263.0,49.0,24.0,87.0,25.0,1763745875,56742212
1763745875,61788240,-1.3673729656634968,-0.131300513523892,-2.531953333581517,0.009219,-0.034293,-0.006114,1763745875,61788240,-1.0017015447001691,0.788315419338643,-0.9072626232762167,-0.020453,-0.024279,0.011529,1763745875,61788240,-0.3070048953244138,-0.35020664180439176,-0.5042158423398713,0.005245,-0.009787,-0.003746,1763745875,61788240,0.001066886130164607,-0.04024184178112049,0.38181145351969975,1763745875,61788240,0.050087152785060624,0.027333052041691074,0.37257065968780756,1763745875,61788240,-0.014232091013772668,0.008997921072614915,0.38565424412365656,1763745875,61788240,0.39055280770289014,1763745875,61788240,59.0,395.0,465.0,263.0,49.0,24.0,87.0,25.0,1763745875,61788240
1763745875,66661528,-1.4183337800325213,-0.17602715557542,-2.5927413350980113,0.009319,-0.034573,-0.005404,1763745875,66661528,-1.0626341151762382,0.8550942121270299,-0.9177945226719805,-0.020603,-0.024429,0.011699,1763745875,66661528,-0.30118826142316046,-0.342337896314916,-0.4922848621851093,0.005405,-0.009767,-0.003956,1763745875,66661528,0.0001765321931861701,-0.03975839875725154,0.380786858996888,1763745875,66661528,0.04981713844482164,0.02667013074847829,0.3694469082689819,1763745875,66661528,-0.014980221933912996,0.009062596961978432,0.3851060239304096,1763745875,66661528,0.38673903287368455,1763745875,66661528,59.0,395.0,465.0,263.0,49.0,24.0,87.0,25.0,1763745875,66661528
1763745875,71318731,-1.5188206048336752,-0.16563788618917635,-2.595883453499607,0.008989,-0.034923,-0.005474,1763745875,71318731,-0.9834319801474173,0.7583488345765047,-0.9124463211948295,-0.020743,-0.024649,0.011439,1763745875,71318731,-0.2455228918729539,-0.3531023593779993,-0.4378613096466978,0.005585,-0.009797,-0.003946,1763745875,71318731,0.0012007424919788904,-0.04136047871836033,0.3830182580572534,1763745875,71318731,0.05176597806285353,0.028754228754824983,0.37050959427169594,1763745875,71318731,-0.014298228504487724,0.008219368166057377,0.3863274111255838,1763745875,71318731,0.38643430058507683,1763745875,71318731,59.0,395.0,465.0,263.0,49.0,24.0,87.0,25.0,1763745875,71318731
1763745875,76325510,-1.4088047272855904,-0.19249355713360325,-2.586675238651288,0.009069,-0.034803,-0.006154,1763745875,76325510,-1.0228152152236483,0.8054284219206015,-0.870430910571312,-0.020843,-0.024489,0.011779,1763745875,76325510,-0.3695993948654357,-0.3298995805558786,-0.4331805616151505,0.005735,-0.009917,-0.004006,1763745875,76325510,0.0010069767964318856,-0.042945503212725646,0.38025296986524226,1763745875,76325510,0.052260887368285845,0.027160962248841666,0.3705950736221258,1763745875,76325510,-0.013697354694928948,0.009281966042108349,0.38517066319832827,1763745875,76325510,0.3905211600107657,1763745875,76325510,59.0,367.0,434.0,286.0,50.0,23.0,86.0,23.0,1763745875,76325510
1763745875,82284575,-1.430811064101298,-0.19711394685619124,-2.613761652428151,0.009309,-0.034863,-0.005524,1763745875,82284575,-1.0147829536629493,0.845164482976844,-0.9425583876929681,-0.020983,-0.024429,0.011769,1763745875,82284575,-0.3685570059529762,-0.31515061106261777,-0.5034608374987612,0.005865,-0.009957,-0.004496,1763745875,82284575,2.4191881009607836e-06,-0.043604655961824834,0.3816735882518949,1763745875,82284575,0.04928301713044244,0.029329002926952993,0.3702938354007166,1763745875,82284575,-0.013142575835206652,0.007722113579151736,0.3862337152413246,1763745875,82284575,0.385398542709938,1763745875,82284575,59.0,367.0,434.0,286.0,50.0,23.0,86.0,23.0,1763745875,82284575
1763745875,87162463,-1.5019032933144982,-0.1632446497061864,-2.5683632492383164,0.009139,-0.035203,-0.005374,1763745875,87162463,-1.015606810956422,0.8380679178160068,-0.9648809554170549,-0.021193,-0.024539,0.012059,1763745875,87162463,-0.3247801586132617,-0.35928989063240635,-0.42178435995531993,0.005955,-0.010067,-0.004396,1763745875,87162463,0.0006786414144215497,-0.04182782102606377,0.38176289642556344,1763745875,87162463,0.050378142090252764,0.02941512222309751,0.37030522026894963,1763745875,87162463,-0.016159246187963095,0.007837202727983337,0.38623408624965255,1763745875,87162463,0.3890728569701914,1763745875,87162463,59.0,367.0,434.0,286.0,50.0,23.0,86.0,23.0,1763745875,87162463
1763745875,92047745,-1.4467043883809403,-0.2381132738150814,-2.5623200395385117,0.009239,-0.035393,-0.005664,1763745875,92047745,-1.0413959483782218,0.8642167433831339,-0.917374543460283,-0.021343,-0.024559,0.011529,1763745875,92047745,-0.32424154971491065,-0.3335941760857983,-0.488078092240408,0.005995,-0.009857,-0.004756,1763745875,92047745,0.0023975433089615844,-0.041345315918344075,0.3799259897317078,1763745875,92047745,0.051998749015019455,0.02774732994296478,0.3711306078012656,1763745875,92047745,-0.015137864931358101,0.007783371019346792,0.38525224796795776,1763745875,92047745,0.3908450404231361,1763745875,92047745,59.0,367.0,434.0,286.0,50.0,23.0,86.0,23.0,1763745875,92047745
1763745875,96679238,-1.4710867842501327,-0.16543185535390956,-2.5753131498467168,0.009199,-0.035603,-0.006584,1763745875,96679238,-1.0275210421109724,0.844247488056526,-0.9218673494921046,-0.021133,-0.024439,0.011809,1763745875,96679238,-0.31382321216631515,-0.31664309964431187,-0.4721103943797735,0.005865,-0.010037,-0.004046,1763745875,96679238,0.000798133416583796,-0.0402951879726047,0.38039345512017037,1763745875,96679238,0.05033485899451401,0.028416421137168794,0.37026115973549334,1763745875,96679238,-0.013626125670150964,0.007875236679540895,0.3843260488063466,1763745875,96679238,0.38913077334549184,1763745875,96679238,59.0,367.0,434.0,286.0,50.0,23.0,86.0,23.0,1763745875,96679238
1763745875,101950289,-1.5036894784029253,-0.14253288578893156,-2.6033210340401594,0.009079,-0.035493,-0.005914,1763745875,101950289,-1.0583652825126049,0.8283938722815885,-0.8715842399471071,-0.021193,-0.024669,0.011829,1763745875,101950289,-0.4590032052036853,-0.3262869184754452,-0.4535096041550737,0.005885,-0.010157,-0.004186,1763745875,101950289,-0.00260402465056797,-0.04139589593781092,0.38100801187772704,1763745875,101950289,0.04993614531749864,0.028705587243430402,0.3691496896477545,1763745875,101950289,-0.015096840641184816,0.006926417619301713,0.38599071405589735,1763745875,101950289,0.38961785336013466,1763745875,101950289,65.0,370.0,383.0,224.0,41.0,23.0,84.0,22.0,1763745875,101950289
1763745875,106793352,-1.4352501249156335,-0.19166846106071142,-2.6264632854583945,0.009219,-0.035263,-0.005804,1763745875,106793352,-0.9865785616689479,0.7796137329543242,-0.926425705456614,-0.021343,-0.024609,0.012659,1763745875,106793352,-0.3188479553073454,-0.3803568001475625,-0.4417673511396233,0.006055,-0.010177,-0.004266,1763745875,106793352,0.00036370815145199344,-0.0420301377312518,0.3809252158541911,1763745875,106793352,0.05117322057083952,0.029140278008699956,0.3710817054611512,1763745875,106793352,-0.01243316260145708,0.008399568853300506,0.3870125481383748,1763745875,106793352,0.3852210366622078,1763745875,106793352,65.0,370.0,383.0,224.0,41.0,23.0,84.0,22.0,1763745875,106793352
1763745875,112430112,-1.4787470674244279,-0.18926791657674447,-2.5729126167631557,0.009219,-0.035453,-0.005754,1763745875,112430112,-1.0395382399786413,0.8180533311560638,-0.913938661756049,-0.021393,-0.024639,0.011999,1763745875,112430112,-0.2932397860140488,-0.3105900255514027,-0.4698456533430464,0.006045,-0.010147,-0.004776,1763745875,112430112,0.0006856244356528024,-0.04129846699439852,0.3822494674338714,1763745875,112430112,0.05054457511633371,0.027582700531398233,0.3704534077459797,1763745875,112430112,-0.013663239720998586,0.008395945589144244,0.3863678140457094,1763745875,112430112,0.39451611494864947,1763745875,112430112,65.0,370.0,383.0,224.0,41.0,23.0,84.0,22.0,1763745875,112430112
1763745875,116780048,-1.413623985336533,-0.16505472875479466,-2.6066449487132815,0.009249,-0.035463,-0.005354,1763745875,116780048,-1.019682864485239,0.864847660382855,-0.9963796709524785,-0.021513,-0.024679,0.011829,1763745875,116780048,-0.34715968114360435,-0.34517583515901934,-0.4470436751835383,0.006135,-0.010307,-0.004436,1763745875,116780048,-0.0019925926582204556,-0.04218468010355262,0.38106039159204924,1763745875,116780048,0.05259081394661051,0.028701030874438878,0.37182128843173323,1763745875,116780048,-0.015589655044695226,0.007527847456305248,0.38638082253539696,1763745875,116780048,0.38266700735716674,1763745875,116780048,76.0,404.0,394.0,250.0,41.0,23.0,89.0,24.0,1763745875,116780048
1763745875,121682748,-1.468389989747034,-0.18912782166725156,-2.6037684180658416,0.009269,-0.035493,-0.005774,1763745875,121682748,-1.002734612321078,0.8493908386766094,-0.9512735737339134,-0.021403,-0.024729,0.011769,1763745875,121682748,-0.34091681190956447,-0.3487165280953679,-0.5002497467439805,0.006125,-0.010167,-0.004626,1763745875,121682748,-0.0017905409741795213,-0.04110377736043242,0.38045077302430214,1763745875,121682748,0.05176342991008432,0.029420222952130506,0.37020453001053444,1763745875,121682748,-0.012862344981201937,0.00936275768374815,0.3869515713043108,1763745875,121682748,0.3848515681128583,1763745875,121682748,76.0,404.0,394.0,250.0,41.0,23.0,89.0,24.0,1763745875,121682748
1763745875,126578872,-1.433047140305026,-0.17511511344230268,-2.605078685559331,0.009099,-0.035393,-0.005554,1763745875,126578872,-1.0461915549860203,0.8814139237947826,-0.9435871210581073,-0.021363,-0.024999,0.011889,1763745875,126578872,-0.2882278768036985,-0.3132875916526697,-0.5000624177933122,0.006275,-0.010267,-0.005226,1763745875,126578872,0.0004538741960180313,-0.040859251175320875,0.380944169395871,1763745875,126578872,0.04953061460217412,0.029606861655485227,0.3713135707792966,1763745875,126578872,-0.017126994378681315,0.00725646244158874,0.38369462293114565,1763745875,126578872,0.3883909273394765,1763745875,126578872,76.0,404.0,394.0,250.0,41.0,23.0,89.0,24.0,1763745875,126578872
