t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745869,692923624,0.001761928648261607,0.020670864689078177,-0.010621297347072392,-0.000175,-7.4e-05,0.000351,1763745869,692923624,0.04140756575899576,0.02259329865757949,0.01610736465284326,-0.000209,3.1e-05,-0.000137,1763745869,692923624,-0.009587007800020848,0.02689302902631958,0.01592756281684832,6.4e-05,7.9e-05,-0.00018,1763745869,692923624,0.0005053230845643996,-0.0835231893009767,0.3611179544296573,1763745869,692923624,0.07209265589299334,0.04101088682460749,0.3607158512073915,1763745869,692923624,-0.07040071872455671,0.03913642559107165,0.3584636619962767,1763745869,692923624,0.09258889442769055,1763745869,692923624,48.0,182.0,452.0,116.0,25.0,29.0,183.0,34.0,1763745869,692923624
1763745869,696643500,-0.0032202698498865236,0.002663792848427803,0.004956519537976123,-0.000185,4.6e-05,-0.000609,1763745869,696643500,0.04954920747395013,-0.038498404179261286,-0.01614695212714775,-0.000129,-2.9e-05,0.000403,1763745869,696643500,-0.055971010673527714,-0.017758628885072885,0.008261517788270346,4e-06,-0.000621,0.0001,1763745869,696643500,-0.0009334808755668077,-0.08431671733581683,0.3634706162550593,1763745869,696643500,0.07374382206675975,0.041068131991565976,0.36105198941390054,1763745869,696643500,-0.06996802347312578,0.041705963415435414,0.35693747739072706,1763745869,696643500,0.09635457362644934,1763745869,696643500,51.0,192.0,454.0,142.0,25.0,30.0,184.0,34.0,1763745869,696643500
1763745869,701615872,0.015688635849646866,-0.01004102595507097,0.017799744752117815,-8.5e-05,6e-06,-7.9e-05,1763745869,701615872,0.02841870975590796,0.016695550703272288,0.020773652615573998,-0.000119,-0.000179,0.000753,1763745869,701615872,-0.006731141346085785,0.018447701805894782,0.00905210303374877,0.000114,9e-06,-6e-05,1763745869,701615872,-0.0005479891751954785,-0.08245961058255262,0.36130243839084125,1763745869,701615872,0.0746106589212494,0.041273811632082914,0.36069153430776213,1763745869,701615872,-0.07219220381828532,0.04103283022387063,0.35915811797762276,1763745869,701615872,0.10257740456107772,1763745869,701615872,51.0,192.0,454.0,142.0,25.0,30.0,184.0,34.0,1763745869,701615872
1763745869,706353012,0.022518191438097968,0.03007023184190212,-0.021355178299670638,-0.000205,-6.4e-05,-0.000349,1763745869,706353012,-0.0345569784227284,0.00047045222207306713,-0.03278312532604222,1e-06,-0.000209,0.000763,1763745869,706353012,-0.01477253702321247,0.03577230729841581,-0.013325996785365337,1.4e-05,0.000129,0.00057,1763745869,706353012,9.303651359086723e-05,-0.08379414730523523,0.3596295480337182,1763745869,706353012,0.0749013369475669,0.041510452115248224,0.36038432084373134,1763745869,706353012,-0.06893020486268382,0.04114869949481034,0.35890603840398977,1763745869,706353012,0.09932309615776286,1763745869,706353012,51.0,192.0,454.0,142.0,25.0,30.0,184.0,34.0,1763745869,706353012
1763745869,712699511,-0.03430952038611343,-0.016110651232523532,-0.007536024714976897,-5e-06,5.6e-05,-0.000499,1763745869,712699511,0.001532060319143075,-0.028126127641880435,0.008639367224641304,4.1e-05,-0.000139,-0.000247,1763745869,712699511,-0.03131273022926304,-0.004955865006857165,-0.05021075069797416,-7.6e-05,-0.000451,0.00052,1763745869,712699511,0.0004562120665730418,-0.08631609107292566,0.36129601217928925,1763745869,712699511,0.07388988098597385,0.04091355140725881,0.3625867386449067,1763745869,712699511,-0.07072382403040221,0.04222078341471383,0.35687018151538835,1763745869,712699511,0.09281134106646295,1763745869,712699511,51.0,192.0,454.0,142.0,25.0,30.0,184.0,34.0,1763745869,712699511
1763745869,717281544,-0.0210224684653475,-0.020602369445887354,-0.02333134768165734,-6.5e-05,-0.000124,-0.000519,1763745869,717281544,-0.03061308250615272,-0.031075690150091644,0.004462077487402706,0.000211,-0.000169,-0.000537,1763745869,717281544,-0.013708054656418719,-0.05561820233514221,0.0001742023699943517,-6e-06,-0.000911,-0.0001,1763745869,717281544,-0.0013553769261898988,-0.08406943676875074,0.36198768820038624,1763745869,717281544,0.07317877446965627,0.04236789555018928,0.35897490097800144,1763745869,717281544,-0.0687074772017536,0.041099395638290515,0.3591977727807988,1763745869,717281544,0.09451945546694417,1763745869,717281544,51.0,192.0,454.0,142.0,25.0,30.0,184.0,34.0,1763745869,717281544
1763745869,721427942,0.012905635415532598,-0.012222714125818757,-0.019631445635525966,9.5e-05,6e-06,0.000111,1763745869,721427942,0.004435634879246123,-0.023817994540951338,-0.03495092675731041,0.000121,-0.000139,-0.000607,1763745869,721427942,-0.0065485842207454945,0.04323833354714085,-0.017561810094040658,-0.000106,-0.000261,0.00061,1763745869,721427942,0.0004876838813167338,-0.08466187563287413,0.36286729512437604,1763745869,721427942,0.0726949300495977,0.04102942118970351,0.36094691393795314,1763745869,721427942,-0.07100628115922852,0.041475672512597636,0.3595479373241733,1763745869,721427942,0.09594943733160448,1763745869,721427942,49.0,204.0,476.0,154.0,25.0,29.0,183.0,35.0,1763745869,721427942
1763745869,726430925,-0.001794445665137647,0.030948787865840058,0.04492532388437227,1.5e-05,6e-06,0.000181,1763745869,726430925,-0.027905672304808133,0.03782663921524137,-0.03425086897394123,-3.9e-05,3.1e-05,-0.000407,1763745869,726430925,-0.02348988444392305,0.007263571710245771,-0.016910588635672106,4.4e-05,0.000229,-7e-05,1763745869,726430925,5.193293990528169e-05,-0.08404951548878564,0.36208531541318273,1763745869,726430925,0.07163059452885492,0.04006535551447573,0.36165257131913336,1763745869,726430925,-0.07091289443253893,0.04181485730378614,0.35860296048131934,1763745869,726430925,0.09969144408562808,1763745869,726430925,49.0,204.0,476.0,154.0,25.0,29.0,183.0,35.0,1763745869,726430925
1763745869,731981982,0.02038958083036151,-0.003046272211895552,0.024012506657260672,-3.5e-05,-5.4e-05,-0.000239,1763745869,731981982,0.021621223197791865,0.020774736746705245,-0.10364753266766813,0.000121,-0.000139,-2.7e-05,1763745869,731981982,0.028739799172718735,-0.05056134718068793,-0.03943936133637689,-4.6e-05,-0.000121,0.00044,1763745869,731981982,-0.0016282150902912256,-0.0848194589347444,0.36215661872976007,1763745869,731981982,0.07401625630596831,0.0402599443384263,0.36070687466222034,1763745869,731981982,-0.07042253548576108,0.04239377313830718,0.35807808625970494,1763745869,731981982,0.10325503669961027,1763745869,731981982,49.0,204.0,476.0,154.0,25.0,29.0,183.0,35.0,1763745869,731981982
1763745869,736474865,-0.03981871967103689,0.04276184748927743,-0.0018518131793718103,5.5e-05,-0.000114,-0.000159,1763745869,736474865,0.023773289724896108,-0.020899130682606987,0.00015417635871787833,0.000171,0.000141,0.000673,1763745869,736474865,-0.03621449689074104,-0.05897601713344132,0.0019200920016501511,-1.6e-05,-0.000801,-0.00023,1763745869,736474865,-0.0007004006684844207,-0.0832552675429522,0.3620262174436278,1763745869,736474865,0.07026928785517868,0.039957499198996015,0.3614376855572838,1763745869,736474865,-0.06833295959228475,0.04048446942682997,0.3587852128999873,1763745869,736474865,0.09899478951492978,1763745869,736474865,49.0,204.0,476.0,154.0,25.0,29.0,183.0,35.0,1763745869,736474865
1763745869,741849627,0.03150414885217894,-0.03474693713050775,-0.01172370009620573,0.000165,-5.4e-05,-0.001009,1763745869,741849627,-0.001438878412376132,-0.015493904127706288,-0.033271504812106764,0.000101,0.000151,-8.7e-05,1763745869,741849627,-0.017217674203375482,-0.04475444196209391,0.028504361025960562,6.4e-05,-9.1e-05,-0.00021,1763745869,741849627,-0.0009165158567997872,-0.0855038902602005,0.363127999159332,1763745869,741849627,0.07094488921696418,0.03891974994782238,0.3617209797166622,1763745869,741849627,-0.070880895209278,0.0400315132818785,0.35754382352663494,1763745869,741849627,0.09751864048424273,1763745869,741849627,49.0,204.0,476.0,154.0,25.0,29.0,183.0,35.0,1763745869,741849627
1763745869,746400532,0.00010374790660425417,0.035694207754655184,0.038279412922203666,-5.5e-05,-0.000124,-0.000329,1763745869,746400532,-0.0017513443638960983,0.028139469103034585,0.009435341187644724,-0.000169,2.1e-05,0.000113,1763745869,746400532,-0.03261977371741385,0.015833545339068906,0.018186902575641973,-2.6e-05,0.000269,-0.00038,1763745869,746400532,-0.0006591044295940308,-0.08284814895203348,0.3612921240882003,1763745869,746400532,0.07082993371393952,0.040616458774403126,0.3611416546057915,1763745869,746400532,-0.0694690608080174,0.04101087887515435,0.35716479030770226,1763745869,746400532,0.09555756196635974,1763745869,746400532,49.0,204.0,476.0,154.0,25.0,29.0,183.0,35.0,1763745869,746400532
1763745869,751884315,0.009197147976248736,-0.04817595483118251,-0.03464196724704415,5.5e-05,-0.000134,-0.000349,1763745869,751884315,0.0249046569130627,0.0416622274145649,0.02185292157976118,-0.000109,-7.9e-05,-0.000197,1763745869,751884315,0.02778457573757428,0.023326198284999097,0.009433242118949773,-7.6e-05,-0.000241,-0.0003,1763745869,751884315,0.0011312793319059149,-0.08422567405091014,0.3624674850481402,1763745869,751884315,0.06965253996557587,0.04046948212453731,0.3615687434975275,1763745869,751884315,-0.06956071827489312,0.039215325451430354,0.3583546842663886,1763745869,751884315,0.09311475886484796,1763745869,751884315,47.0,226.0,486.0,164.0,30.0,29.0,171.0,37.0,1763745869,751884315
1763745869,756515513,-0.007260135890207185,0.007181885664882055,0.016568722524107092,0.000105,-3.4e-05,0.000261,1763745869,756515513,0.027633518457728042,-0.029776865846449337,0.012242279384711969,6.1e-05,5.1e-05,-0.000107,1763745869,756515513,-0.049309871046162926,-0.06612322184978191,0.023094135652811827,0.000134,-0.000671,-8e-05,1763745869,756515513,-0.0005278456904988251,-0.08381069380795327,0.3615660081187352,1763745869,756515513,0.0712393564188437,0.04158593631303139,0.36079396962695376,1763745869,756515513,-0.07057818434350742,0.04043444123770107,0.35852973820623746,1763745869,756515513,0.09051107386402343,1763745869,756515513,46.0,217.0,424.0,163.0,33.0,29.0,172.0,36.0,1763745869,756515513
1763745869,761490153,0.057323195200756516,-0.02864190288764731,0.03646736040962922,-4.5e-05,-0.000134,0.000291,1763745869,761490153,0.004430581524097567,0.010720540242134681,-0.02666952080393447,-0.000149,-3.9e-05,0.000183,1763745869,761490153,-0.029277173989626114,-0.05641093807608728,-0.0017424754624280495,1.4e-05,-0.000271,-1e-05,1763745869,761490153,0.0011180092568688223,-0.08207940523039176,0.36149278581838395,1763745869,761490153,0.07013701327123416,0.04047777968743212,0.36064668832141855,1763745869,761490153,-0.07060079862960067,0.0400036116021648,0.3578052415739005,1763745869,761490153,0.08884608957503116,1763745869,761490153,46.0,217.0,424.0,163.0,33.0,29.0,172.0,36.0,1763745869,761490153
1763745869,766582313,0.004462222322678292,0.0011692231738250022,-0.022337275733880436,0.000145,8.6e-05,-0.000169,1763745869,766582313,-0.008282515763049418,0.03511311414760446,0.024170925162573437,-8.9e-05,0.000131,-0.000167,1763745869,766582313,0.051474109012599044,-0.07662763440724986,-0.04609406826244472,-0.000106,0.000229,-0.00045,1763745869,766582313,-0.0010710277591840685,-0.08441177523535628,0.36363945347776094,1763745869,766582313,0.07028413700963432,0.040415143986757066,0.3621900862091437,1763745869,766582313,-0.06921892667137691,0.04071791670667115,0.35888025686288016,1763745869,766582313,0.09320203924470988,1763745869,766582313,46.0,217.0,424.0,163.0,33.0,29.0,172.0,36.0,1763745869,766582313
1763745869,771948749,0.07930228706948535,0.0002483800742812883,-0.019237136491578873,-0.000105,-0.000254,0.000171,1763745869,771948749,0.03249044756431427,-0.009719746798885797,-0.0407132949407848,1.1e-05,0.000201,-0.000267,1763745869,771948749,0.007986836906979294,0.018746940120634773,-0.03990669138117177,-0.000106,-0.000131,0.00061,1763745869,771948749,0.0005031120786699018,-0.08366164671728014,0.36402086584985627,1763745869,771948749,0.06899021732770139,0.04080328692041722,0.36109549774005817,1763745869,771948749,-0.07107994602573649,0.04030338786885468,0.3580200032748171,1763745869,771948749,0.09317493676919276,1763745869,771948749,46.0,217.0,424.0,163.0,33.0,29.0,172.0,36.0,1763745869,771948749
1763745869,776495154,-0.01687609443460481,0.0018866904538946908,-0.009677776012265353,-5e-06,-8.4e-05,-0.000289,1763745869,776495154,0.042564166307202805,-0.036178549234481945,0.01610127389239026,-9e-06,-5.9e-05,0.000313,1763745869,776495154,-0.043633564973974866,-0.0019976651803781127,0.013697106611231018,-2.6e-05,-0.000641,0.00021,1763745869,776495154,0.001919396355843369,-0.08469749947827382,0.3605496347532843,1763745869,776495154,0.06906511759044769,0.03779286335089643,0.3611803279681735,1763745869,776495154,-0.06982124161377208,0.04147987180590836,0.35806239493253295,1763745869,776495154,0.09461614945793166,1763745869,776495154,46.0,217.0,424.0,163.0,33.0,29.0,172.0,36.0,1763745869,776495154
1763745869,781754587,0.003085564827865148,0.04700429927947418,0.01343027183753729,0.000205,2.6e-05,-0.000609,1763745869,781754587,-0.031011940140860058,0.0017052181587876303,0.04947046937810619,-9.9e-05,4.1e-05,-7.7e-05,1763745869,781754587,0.03743826673850651,0.03605106985325389,0.006636774592137749,4e-06,-5.1e-05,-0.00029,1763745869,781754587,0.0015200369061934868,-0.08467367617906081,0.3624716893085738,1763745869,781754587,0.06623551450685991,0.039227946907091735,0.3630908722252013,1763745869,781754587,-0.06875598968857881,0.04004869299286735,0.3593367560575087,1763745869,781754587,0.09712653361354148,1763745869,781754587,46.0,217.0,424.0,163.0,33.0,29.0,172.0,36.0,1763745869,781754587
1763745869,786371955,0.003533880570481051,-0.008000286905620074,-0.05908352407720603,2.5e-05,0.000186,0.000231,1763745869,786371955,-0.026372720736427296,-0.05004824698932602,-0.029752459865964614,3.1e-05,0.000151,-0.000377,1763745869,786371955,-0.008380016087393296,-0.0020878196952453356,-0.016157512539969325,-6e-06,0.000439,-0.00019,1763745869,786371955,0.0010665505537133329,-0.08408019423319103,0.3620442504651073,1763745869,786371955,0.0705852815643801,0.039827725488254355,0.3636799363240017,1763745869,786371955,-0.06961869148656895,0.040734619860765604,0.35902489012468775,1763745869,786371955,0.09635057609528352,1763745869,786371955,39.0,201.0,390.0,155.0,32.0,27.0,158.0,28.0,1763745869,786371955
1763745869,792124672,0.031144967613161764,-0.004528995861577855,-0.014154940712410542,0.000155,6e-06,-5.9e-05,1763745869,792124672,-0.010607761408176567,-0.026045508859898578,-0.03475431494708066,5.1e-05,0.000101,0.000693,1763745869,792124672,0.00988059220838774,0.044774550254758155,0.05826608782201546,-3.6e-05,6.9e-05,0.00019,1763745869,792124672,-0.0010376131948580695,-0.08304207401710341,0.3629292963467465,1763745869,792124672,0.06781359409621579,0.037506710339890725,0.3622146841999662,1763745869,792124672,-0.06958731520326468,0.039911889663624835,0.35698959573563716,1763745869,792124672,0.09128498670024557,1763745869,792124672,39.0,201.0,390.0,155.0,32.0,27.0,158.0,28.0,1763745869,792124672
1763745869,797122037,-0.0076287778152966884,-0.009967764918260905,0.07150747965680132,0.000265,0.000116,-0.000109,1763745869,797122037,0.072036361082593,0.03567491739881724,0.015879075456234935,-8.9e-05,-7.9e-05,0.000523,1763745869,797122037,-0.07063099127064902,-0.0227410321532701,0.02985739411091731,4.4e-05,-0.000471,-0.00017,1763745869,797122037,-0.00047039102760901524,-0.08326853542022765,0.36010250838674634,1763745869,797122037,0.06663870493370222,0.03884881843223684,0.36374297572730263,1763745869,797122037,-0.0682690450975521,0.03953777879936786,0.35688793808140234,1763745869,797122037,0.10146691211863286,1763745869,797122037,39.0,201.0,390.0,155.0,32.0,27.0,158.0,28.0,1763745869,797122037
1763745869,801648363,-0.008496686894041514,-0.014202073475703084,-0.011087374518447874,4.5e-05,-4.4e-05,-0.000579,1763745869,801648363,0.03211666566565196,-0.015775500755403977,0.007790681575838136,-0.000149,-8.9e-05,-0.000267,1763745869,801648363,-0.03741268905409639,-0.05059586096489776,-0.032337343929297845,0.000114,-0.000681,-0.00068,1763745869,801648363,-0.000523647847160403,-0.08518576517279433,0.3616622662482573,1763745869,801648363,0.06734918971396296,0.03765889866015115,0.36092573230309627,1763745869,801648363,-0.06929360133460909,0.03934295331081555,0.3578430796259476,1763745869,801648363,0.09303363240017071,1763745869,801648363,37.0,212.0,401.0,137.0,32.0,32.0,195.0,27.0,1763745869,801648363
1763745869,806629327,0.01308582160902751,-0.023036248814460186,-0.08215802327581098,6.5e-05,0.000146,0.000281,1763745869,806629327,0.02015364933210836,-0.009286491589218786,0.024334801432495296,2.1e-05,-8.9e-05,-0.000137,1763745869,806629327,0.02487061659927138,-0.05881005218771281,0.07563327343396856,-1.6e-05,0.000449,0.00066,1763745869,806629327,0.0010287525100153134,-0.08292362958791247,0.3618537662265273,1763745869,806629327,0.06763824610739061,0.03965199366732566,0.3627840442325807,1763745869,806629327,-0.07043097772837778,0.040459298645173,0.3570599896689891,1763745869,806629327,0.09811532227367584,1763745869,806629327,37.0,212.0,401.0,137.0,32.0,32.0,195.0,27.0,1763745869,806629327
1763745869,812506593,-0.0035256443657180163,0.02417042657741384,0.008562828649377702,7.5e-05,-8.4e-05,-9e-06,1763745869,812506593,-0.01282638293157998,0.003784627370066447,0.020035181562343067,1.1e-05,-0.000119,0.000183,1763745869,812506593,0.004095518130156748,-0.024219273300703097,-0.007909297045157925,0.000134,0.000239,-0.00047,1763745869,812506593,0.0003356987745064745,-0.08473344930761152,0.3601020837648766,1763745869,812506593,0.06784732081543565,0.038600789997454525,0.3607722035459908,1763745869,812506593,-0.07079265214057485,0.041314003505038076,0.3570454419155554,1763745869,812506593,0.09941484074258045,1763745869,812506593,37.0,212.0,401.0,137.0,32.0,32.0,195.0,27.0,1763745869,812506593
1763745869,817430006,0.020888395184662716,-0.038609861963414156,-0.011050400937284374,1.5e-05,-0.000194,-0.000209,1763745869,817430006,-0.00837460498491818,-0.01603692401676386,-0.04956757411744075,1e-06,-5.9e-05,0.000193,1763745869,817430006,-0.0598023559551904,-0.015483579633742714,0.009093016149698133,-8.6e-05,-0.000111,-0.00011,1763745869,817430006,0.0003954351056021238,-0.08362759976151275,0.3614724024813681,1763745869,817430006,0.06756471190447239,0.03753275863571622,0.36160393739606944,1763745869,817430006,-0.0697910934563622,0.04046170549250432,0.358760458933552,1763745869,817430006,0.10372174491999807,1763745869,817430006,36.0,178.0,354.0,123.0,31.0,33.0,216.0,26.0,1763745869,817430006
1763745869,822018450,-0.05851074502393854,-0.026696864229357114,0.038540781824721475,-1.5e-05,-4.4e-05,-0.000269,1763745869,822018450,-0.039973095031158375,0.026493664412043812,-0.013123573914664365,2.1e-05,-4.9e-05,0.000373,1763745869,822018450,-0.012168691066162796,0.02480999691006627,0.019372896399962855,-5.6e-05,-0.000141,0.00032,1763745869,822018450,0.001971193181683587,-0.08448580166863466,0.36156544654577755,1763745869,822018450,0.06701751960943414,0.03621059924601736,0.36171560786447454,1763745869,822018450,-0.0707530649604712,0.040685078855855435,0.35691400031859444,1763745869,822018450,0.10118191414957763,1763745869,822018450,36.0,178.0,354.0,123.0,31.0,33.0,216.0,26.0,1763745869,822018450
1763745869,826838948,0.037577306209491526,-0.04929770836880227,0.047628613899293064,9.5e-05,0.000156,0.000671,1763745869,826838948,-0.0024285623818082924,0.0159030715231698,0.03840642727395943,9.1e-05,6.1e-05,0.000223,1763745869,826838948,0.012657756772982998,0.02407754032218853,-0.05166955275515495,-2.6e-05,0.000209,5e-05,1763745869,826838948,5.201042024627887e-05,-0.08544635172671154,0.36021380700171046,1763745869,826838948,0.0676348160178385,0.039462821897225275,0.36265018488405604,1763745869,826838948,-0.06974532480394609,0.038840719628362656,0.3566337761566426,1763745869,826838948,0.08966905266665118,1763745869,826838948,36.0,178.0,354.0,123.0,31.0,33.0,216.0,26.0,1763745869,826838948
1763745869,832022648,0.002071837669452637,0.00515590793228843,-0.024439118733759844,6.5e-05,0.000136,-0.000109,1763745869,832022648,0.013886304751596057,0.05315713444887516,-0.012636614495954325,-9e-06,6.1e-05,0.000493,1763745869,832022648,0.04303762542920656,0.06750136979137834,0.032563851828702604,-0.000176,0.000149,0.0004,1763745869,832022648,0.0013388652965072656,-0.08503340868130559,0.3602056740474865,1763745869,832022648,0.06818261776533209,0.037098003304055625,0.36212985803343994,1763745869,832022648,-0.0705278126449804,0.03959431054528765,0.3582711001097866,1763745869,832022648,0.09578317636321194,1763745869,832022648,36.0,178.0,354.0,123.0,31.0,33.0,216.0,26.0,1763745869,832022648
1763745869,836872971,-0.008653870842123532,-0.029009015528912076,-0.026706033708028896,2.5e-05,0.000116,4.1e-05,1763745869,836872971,-0.006104529085836251,0.03006317131894106,-0.0023666313430179054,8.1e-05,-0.000289,-0.000287,1763745869,836872971,-0.05300203402801357,0.059351937614371006,-0.058110819787615856,-6e-06,-1.1e-05,0.00032,1763745869,836872971,0.0008337066574890858,-0.0846967575203644,0.36230993295841546,1763745869,836872971,0.06731147935240993,0.036346124283816214,0.3633600587689165,1763745869,836872971,-0.0686545406147975,0.041424878035277383,0.35668432289355206,1763745869,836872971,0.09963478691748505,1763745869,836872971,30.0,164.0,292.0,104.0,26.0,34.0,205.0,23.0,1763745869,836872971
1763745869,841337058,-0.01294354174557377,-0.007605939383196485,0.04837302653818497,3.5e-05,-4.4e-05,-0.000239,1763745869,841337058,0.00710801658111574,-0.01647989963796722,0.030135457585375672,-7.9e-05,7.1e-05,3e-06,1763745869,841337058,-0.022076335224399352,0.03312592953541188,0.014000315184922533,-8.6e-05,0.000149,2e-05,1763745869,841337058,-0.000862449530815231,-0.08512413857320186,0.3608717924847339,1763745869,841337058,0.06672702089917469,0.03925746851584563,0.36491964555493384,1763745869,841337058,-0.069156897973085,0.04285671441632164,0.358146392901749,1763745869,841337058,0.09955811029810097,1763745869,841337058,30.0,164.0,292.0,104.0,26.0,34.0,205.0,23.0,1763745869,841337058
1763745869,847421305,-0.01365834986740523,0.013502787977569222,0.017862134172208437,1.5e-05,1.6e-05,0.000231,1763745869,847421305,0.008594225238184813,-0.01470835978133854,-0.06918640483524897,-6.9e-05,0.000141,0.000243,1763745869,847421305,0.03851190592246132,0.023819551813326182,0.00346843233723951,-0.000106,0.000429,0.00031,1763745869,847421305,-0.0011259693652236934,-0.08428713623795932,0.36113826955443323,1763745869,847421305,0.06743688420770469,0.039304574803409126,0.36471740093594707,1763745869,847421305,-0.06974304851590113,0.042357311840456324,0.357579971931269,1763745869,847421305,0.10030886273737868,1763745869,847421305,30.0,164.0,292.0,104.0,26.0,34.0,205.0,23.0,1763745869,847421305
1763745869,852575496,-0.0163981691136865,0.02456707325325323,0.050938480549764416,-2.5e-05,4.6e-05,-0.000549,1763745869,852575496,0.03419082669454855,-0.04658892872234418,-0.010918093688877369,-8.9e-05,0.000151,0.000163,1763745869,852575496,0.01786422035075146,-0.015029885793633275,0.04459673136776336,2.4e-05,0.000209,0.00049,1763745869,852575496,0.0005165407749830907,-0.0854816787736279,0.3614519720611662,1763745869,852575496,0.06812892974378117,0.0383957932828983,0.36351156451907096,1763745869,852575496,-0.06983644210645652,0.040076619784035,0.3586507678829948,1763745869,852575496,0.1025288456293674,1763745869,852575496,30.0,164.0,292.0,104.0,26.0,34.0,205.0,23.0,1763745869,852575496
1763745869,856363498,0.02544011796984935,0.019537405756850347,-0.005190115628847144,5.5e-05,3.6e-05,-3.9e-05,1763745869,856363498,0.017714260436385045,0.006999319527272827,-0.009783212079699623,-9.9e-05,1.1e-05,0.000263,1763745869,856363498,-0.031139377772617428,0.0029291891501815265,-0.027221697181758032,-0.000216,-0.000351,-0.00097,1763745869,856363498,0.0007417645401800173,-0.08369366154725737,0.36170872575121427,1763745869,856363498,0.067259979807205,0.0371742701334408,0.3611019672650654,1763745869,856363498,-0.07105035783161279,0.041046006001969865,0.35903011248685057,1763745869,856363498,0.10348015837035551,1763745869,856363498,30.0,164.0,292.0,104.0,26.0,34.0,205.0,23.0,1763745869,856363498
1763745869,861490711,-0.01482597147359483,-0.03159460397292954,-0.014210912994412175,-0.000115,-3.4e-05,-0.000339,1763745869,861490711,-0.0548956151257883,-0.03798380953815652,-0.017817059167101006,6.1e-05,-3.9e-05,0.000833,1763745869,861490711,-0.02793424785204285,0.00039265245069131126,0.08548672594626316,0.000124,-0.000101,-0.00051,1763745869,861490711,0.0005539837085746685,-0.08457775881841806,0.362312829349639,1763745869,861490711,0.06711611532479865,0.038422621821218673,0.3609699784880686,1763745869,861490711,-0.0701367982639505,0.039087151904640585,0.35823855135974897,1763745869,861490711,0.10089103840957975,1763745869,861490711,33.0,194.0,281.0,114.0,23.0,61.0,362.0,34.0,1763745869,861490711
1763745869,866441231,-0.010567743202132353,0.009071410137233725,0.03222678595855017,-4.5e-05,-0.000104,3.1e-05,1763745869,866441231,0.006148156762964438,-0.0025719091348294617,-0.004255125686966141,1.1e-05,-0.000189,-0.000177,1763745869,866441231,-0.02040714603328703,0.05162444140780745,-0.013738890696552944,-8.6e-05,0.000149,0.00027,1763745869,866441231,0.0007246405443919144,-0.08534734662412402,0.36295672791279776,1763745869,866441231,0.0667275795132921,0.03666127668236183,0.36058903966053935,1763745869,866441231,-0.06882219099838548,0.03811193888668789,0.35726886858157414,1763745869,866441231,0.10092526071704185,1763745869,866441231,33.0,194.0,281.0,114.0,23.0,61.0,362.0,34.0,1763745869,866441231
1763745869,871639521,0.004827412064674881,-0.02599228859800207,0.036777844075370734,-8.5e-05,3.6e-05,-0.000179,1763745869,871639521,0.02388465808712628,-0.02029113767859151,-0.014897201027933514,4.1e-05,-9.9e-05,-0.000237,1763745869,871639521,0.008826455984951367,0.015630065856915794,-0.02887408488757988,-2.6e-05,0.000189,-1e-05,1763745869,871639521,0.00014523221904373163,-0.08458431444462346,0.36147070265257225,1763745869,871639521,0.06803978553285857,0.037021677859903644,0.3614647353290322,1763745869,871639521,-0.07034897277257282,0.043397525657066616,0.35758139312994713,1763745869,871639521,0.10584346673646901,1763745869,871639521,33.0,194.0,281.0,114.0,23.0,61.0,362.0,34.0,1763745869,871639521
1763745869,876874155,-0.005464491376024904,-0.0425484824146243,0.017880350472384662,-5.5e-05,-0.000104,0.000121,1763745869,876874155,-0.006871981984502391,0.012016464171049651,0.09122374725029432,2.1e-05,-0.000179,0.000233,1763745869,876874155,-0.003533338753525307,-0.00739939921433443,-0.04078689216922455,-3.6e-05,1.9e-05,-0.00012,1763745869,876874155,-0.00047404586978474605,-0.08417565955019478,0.36110431427818873,1763745869,876874155,0.06682703836576749,0.037258853533572715,0.3640723007090842,1763745869,876874155,-0.06994321791213176,0.04122120441646979,0.3600264058706603,1763745869,876874155,0.10471685910941295,1763745869,876874155,33.0,194.0,281.0,114.0,23.0,61.0,362.0,34.0,1763745869,876874155
