t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746041,342696904,-0.796351019862947,0.3711999174645609,-0.6645539871953562,-0.004082,-0.018979,0.002406,1763746041,342696904,-0.41441005227593775,0.1793789296139613,-0.37779943530437665,-0.00155,-0.011445,0.001098,1763746041,342696904,-0.4075890324830408,-0.26620423008612465,-0.5913544927290288,0.002644,-0.014999,-0.002705,1763746041,342696904,-0.0003041486912923076,-0.05398404784594725,0.37299819223118635,1763746041,342696904,0.04035059640139005,0.022588410242170814,0.3751099293568221,1763746041,342696904,-0.02948444892294451,0.016492634131889557,0.37353162524700273,1763746041,342696904,0.11570249623105804,1763746041,342696904,43.0,157.0,334.0,280.0,34.0,32.0,118.0,33.0,1763746041,342696904
1763746041,347518979,-0.841743246984505,0.3955247906705815,-0.5690054471839365,-0.003982,-0.019069,0.002586,1763746041,347518979,-0.41270591448728194,0.1402199511668086,-0.3415264986959131,-0.00156,-0.011565,0.001248,1763746041,347518979,-0.45379458789720384,-0.26289444670119444,-0.5970122019443543,0.002724,-0.014959,-0.002555,1763746041,347518979,-0.00047019818012380586,-0.0547492868862034,0.37302801452093215,1763746041,347518979,0.04039222774937489,0.02276069036695795,0.37390186976876905,1763746041,347518979,-0.027835455731746978,0.016840556732174546,0.37271875413987515,1763746041,347518979,0.11475946907067902,1763746041,347518979,43.0,157.0,334.0,280.0,34.0,32.0,118.0,33.0,1763746041,347518979
1763746041,351911234,-0.7995314028511791,0.3816511453058643,-0.6559040886573971,-0.004172,-0.019429,0.002386,1763746041,351911234,-0.44425411888875543,0.16426044338651472,-0.4144053536258108,-0.00158,-0.011585,0.001368,1763746041,351911234,-0.4799221140888357,-0.273323807231243,-0.5876423409690099,0.002474,-0.014789,-0.003255,1763746041,351911234,-0.001523337116671579,-0.05492835969250425,0.37229525047220435,1763746041,351911234,0.03987513572882221,0.022606257658003847,0.37467156084438885,1763746041,351911234,-0.027988525162747555,0.016633332105606052,0.3726795329153311,1763746041,351911234,0.11400062208623922,1763746041,351911234,43.0,157.0,334.0,280.0,34.0,32.0,118.0,33.0,1763746041,351911234
1763746041,356510263,-0.7918263943850464,0.3774088801498935,-0.6694041930700294,-0.004302,-0.019549,0.002196,1763746041,356510263,-0.45321579378887145,0.17862775011745263,-0.43073961203919947,-0.00166,-0.011645,0.001128,1763746041,356510263,-0.4452009805360193,-0.2850899681678488,-0.6575643604481873,0.002754,-0.014959,-0.002785,1763746041,356510263,-0.0006248969954458169,-0.05363120151008378,0.3740090367303701,1763746041,356510263,0.04026279107616127,0.020527528320294777,0.37500338680150885,1763746041,356510263,-0.02918236407053723,0.017191795041511786,0.37327940855464214,1763746041,356510263,0.11420851906249661,1763746041,356510263,43.0,157.0,334.0,280.0,34.0,32.0,118.0,33.0,1763746041,356510263
1763746041,361863839,-0.8449950652832837,0.332549351038178,-0.6494956279492725,-0.004162,-0.019419,0.002136,1763746041,361863839,-0.48083031377717816,0.1351929584630194,-0.45524387874991795,-0.00165,-0.011665,0.000708,1763746041,361863839,-0.434101292401782,-0.29134592511945634,-0.6050541895623716,0.002684,-0.014979,-0.002745,1763746041,361863839,-0.0006698365549177074,-0.05687733170218729,0.372489761027052,1763746041,361863839,0.0400466496953636,0.023270701019185845,0.37517354603689373,1763746041,361863839,-0.029564790327305857,0.01755752339267293,0.37338161364721384,1763746041,361863839,0.11100570446639269,1763746041,361863839,43.0,157.0,334.0,280.0,34.0,32.0,118.0,33.0,1763746041,361863839
1763746041,366457648,-0.8384580266169892,0.36901395368037243,-0.6905944600698506,-0.003982,-0.019509,0.001646,1763746041,366457648,-0.4814189855219012,0.1887169547046057,-0.39089442336759844,-0.00176,-0.011785,0.001368,1763746041,366457648,-0.3937492726287576,-0.264085741290153,-0.621674631296775,0.002684,-0.014749,-0.002735,1763746041,366457648,-0.0005995677316104433,-0.05557101752626177,0.3736413798461125,1763746041,366457648,0.0406295377734651,0.02220152240093889,0.37501984667399885,1763746041,366457648,-0.02852089944311072,0.01823410331686315,0.37352620091897554,1763746041,366457648,0.11173378313120397,1763746041,366457648,47.0,159.0,362.0,281.0,40.0,35.0,119.0,35.0,1763746041,366457648
1763746041,371623845,-0.8207680910668079,0.37098429423112456,-0.6840033348231781,-0.004062,-0.019759,0.001946,1763746041,371623845,-0.4470573401173312,0.1592889783676412,-0.3663629912177181,-0.00176,-0.011795,0.001108,1763746041,371623845,-0.4492318257043001,-0.19977443508200626,-0.6112510530645782,0.002634,-0.014719,-0.002995,1763746041,371623845,-0.0006940155322836848,-0.056257685394419506,0.37172308788205416,1763746041,371623845,0.04046143602637504,0.02147875234878857,0.37599918647355834,1763746041,371623845,-0.02857238298570097,0.017601335834161867,0.37328413127414584,1763746041,371623845,0.11460581605938241,1763746041,371623845,47.0,159.0,362.0,281.0,40.0,35.0,119.0,35.0,1763746041,371623845
1763746041,376737659,-0.8359505103921839,0.32009587267514583,-0.6663700928748718,-0.003982,-0.019819,0.002786,1763746041,376737659,-0.42860350922898766,0.1552606291386146,-0.4112664856906765,-0.00186,-0.011685,0.001648,1763746041,376737659,-0.41683598301722585,-0.18905692270009974,-0.6094433880003628,0.002724,-0.014759,-0.002515,1763746041,376737659,0.0014651041766560213,-0.0566070830329534,0.3748344748076799,1763746041,376737659,0.04147754704758528,0.02319243615741582,0.3740229433528273,1763746041,376737659,-0.02911886416350078,0.014628812564586247,0.3753632434720054,1763746041,376737659,0.0948705836965226,1763746041,376737659,47.0,159.0,362.0,281.0,40.0,35.0,119.0,35.0,1763746041,376737659
1763746041,381465523,-0.8357802731431383,0.3140669898424159,-0.6693091013050134,-0.003952,-0.019849,0.002386,1763746041,381465523,-0.42507024836833845,0.13683280203838216,-0.41584164293724296,-0.00171,-0.011735,0.001298,1763746041,381465523,-0.44514191064934594,-0.26033806531385095,-0.6107658347979357,0.002634,-0.014849,-0.003205,1763746041,381465523,-0.0003125705837222228,-0.05518962447588159,0.37321773996966623,1763746041,381465523,0.04213404626004658,0.02320439853958969,0.3756249125514808,1763746041,381465523,-0.02820018092148113,0.01711765553536839,0.37530440130319453,1763746041,381465523,0.10237862936793096,1763746041,381465523,47.0,159.0,362.0,281.0,40.0,35.0,119.0,35.0,1763746041,381465523
1763746041,386498043,-0.8399126773351043,0.3266084179537995,-0.679904524646991,-0.003872,-0.019809,0.002396,1763746041,386498043,-0.4987693873745418,0.14117473403060482,-0.4456032641936211,-0.00179,-0.011815,0.002048,1763746041,386498043,-0.43965774238971433,-0.29566698504129846,-0.6186308964756474,0.002664,-0.014929,-0.002645,1763746041,386498043,-0.0012194161677308534,-0.055713426466208776,0.3725875120537269,1763746041,386498043,0.03929680939762214,0.022461658999288873,0.3757377336374686,1763746041,386498043,-0.029638770925922257,0.01605193702377242,0.37471115515101644,1763746041,386498043,0.10023151590490738,1763746041,386498043,47.0,159.0,362.0,281.0,40.0,35.0,119.0,35.0,1763746041,386498043
1763746041,391527032,-0.8420737337335236,0.3959606210703566,-0.6896579611070993,-0.003962,-0.019889,0.002226,1763746041,391527032,-0.4500307892343235,0.2028430608469238,-0.4228247299509699,-0.0018,-0.011905,0.001638,1763746041,391527032,-0.4280106412071229,-0.2641459253626004,-0.6309221703590316,0.002534,-0.014879,-0.002495,1763746041,391527032,0.00025128937131057774,-0.05575075111721674,0.37088420756029694,1763746041,391527032,0.04366779214239742,0.02376379977926158,0.373282814955586,1763746041,391527032,-0.029187150485155848,0.015064824968738663,0.3747121553341252,1763746041,391527032,0.09434295943187525,1763746041,391527032,47.0,159.0,362.0,281.0,40.0,35.0,119.0,35.0,1763746041,391527032
1763746041,396712791,-0.8457875857837643,0.3761672055553121,-0.7254970053178759,-0.003992,-0.020169,0.002026,1763746041,396712791,-0.43209662988629954,0.1742950007206653,-0.40179694673920363,-0.00185,-0.012035,0.000828,1763746041,396712791,-0.44500580898405073,-0.24484830478725497,-0.5998754040423679,0.002684,-0.014999,-0.002895,1763746041,396712791,0.0005007871722260576,-0.05468489818327745,0.3709016640863092,1763746041,396712791,0.04053730668318232,0.019869789509357562,0.3754961407979393,1763746041,396712791,-0.03102645906138975,0.018740429733730548,0.3735754277639044,1763746041,396712791,0.09959172026359732,1763746041,396712791,49.0,165.0,356.0,289.0,38.0,35.0,120.0,34.0,1763746041,396712791
1763746041,401907243,-0.8504614016464562,0.38853645466029585,-0.6779142176117973,-0.004172,-0.020179,0.001366,1763746041,401907243,-0.4741340018287012,0.20984581475508168,-0.38129785147767786,-0.00204,-0.012015,0.001088,1763746041,401907243,-0.4487419674382155,-0.23519161111216477,-0.5788267947930337,0.002824,-0.014839,-0.003355,1763746041,401907243,-0.0011751632957832615,-0.05543250984858363,0.37330782862467504,1763746041,401907243,0.0411040159464135,0.025531106715524235,0.3755203478606012,1763746041,401907243,-0.028931266965543444,0.016179080741836487,0.3736116642719117,1763746041,401907243,0.09770950543209515,1763746041,401907243,48.0,178.0,406.0,239.0,38.0,35.0,119.0,37.0,1763746041,401907243
1763746041,406919876,-0.8395702991044522,0.3561354035713449,-0.7110571604511587,-0.003892,-0.020239,0.001896,1763746041,406919876,-0.42428438226396353,0.18422755080232672,-0.44158525277823113,-0.00213,-0.012145,0.001298,1763746041,406919876,-0.4362300550807907,-0.28736012068396,-0.6958180928979816,0.002934,-0.015249,-0.002555,1763746041,406919876,-0.0003505951326401301,-0.05505626126366836,0.37304680585678557,1763746041,406919876,0.04236902090805475,0.02235252801902087,0.37546096408356244,1763746041,406919876,-0.027541246482743857,0.016862147310854194,0.37486623315120193,1763746041,406919876,0.1022576903288492,1763746041,406919876,48.0,178.0,406.0,239.0,38.0,35.0,119.0,37.0,1763746041,406919876
1763746041,412685350,-0.8608023440687866,0.36984949149390695,-0.7105951508377724,-0.003902,-0.020419,0.002056,1763746041,412685350,-0.4823489703807857,0.230393334144897,-0.37672451964924397,-0.00228,-0.012165,0.001718,1763746041,412685350,-0.43955262221700675,-0.2669564911844612,-0.6019406525941876,0.002734,-0.014859,-0.002555,1763746041,412685350,-0.00038281529595458137,-0.05451716760804424,0.3715518777573371,1763746041,412685350,0.04146118178546666,0.02163260623396325,0.3769429906332069,1763746041,412685350,-0.027867770067344654,0.016658582382883744,0.3739811952977861,1763746041,412685350,0.08638373229571045,1763746041,412685350,48.0,178.0,406.0,239.0,38.0,35.0,119.0,37.0,1763746041,412685350
1763746041,416786776,-0.8389242167385892,0.37181596463432265,-0.7292441834185216,-0.004152,-0.020449,0.002316,1763746041,416786776,-0.4847728880674217,0.13845598531657027,-0.47990488526602887,-0.00229,-0.012065,0.001898,1763746041,416786776,-0.43193629864859256,-0.2977974259485822,-0.6506075695998174,0.002964,-0.014779,-0.003605,1763746041,416786776,0.0017362823723006667,-0.05686173843753117,0.3730535179345242,1763746041,416786776,0.03975761037884305,0.0234725536146978,0.3760008757270148,1763746041,416786776,-0.027964681874858132,0.017709772768275938,0.3751383564964603,1763746041,416786776,0.08383192728772705,1763746041,416786776,48.0,178.0,406.0,239.0,38.0,35.0,119.0,37.0,1763746041,416786776
1763746041,421579648,-0.859278522650938,0.358483193756112,-0.7464278831703068,-0.004002,-0.020799,0.002156,1763746041,421579648,-0.4669797684457993,0.14112152466041136,-0.5003125770197641,-0.00232,-0.012095,0.001608,1763746041,421579648,-0.4424908868062567,-0.2784258278420064,-0.6058325583630068,0.002884,-0.015099,-0.002695,1763746041,421579648,0.0003336072041310201,-0.05655431798021652,0.37405650563953163,1763746041,421579648,0.039139367422604696,0.021076783454274065,0.37438990688528617,1763746041,421579648,-0.027374275519805345,0.01598774274834285,0.37449615894574306,1763746041,421579648,0.0813834598848027,1763746041,421579648,48.0,178.0,406.0,239.0,38.0,35.0,119.0,37.0,1763746041,421579648
1763746041,426320493,-0.9477814866044978,0.3773187738666211,-0.704818266479587,-0.003972,-0.021059,0.001756,1763746041,426320493,-0.47919407955161863,0.14526254509213107,-0.39056662558352107,-0.00226,-0.012205,0.001928,1763746041,426320493,-0.44222797709027606,-0.25260360774574736,-0.5979049584264299,0.002844,-0.015199,-0.003605,1763746041,426320493,0.0015910427193012952,-0.05332307820537464,0.37494828112464657,1763746041,426320493,0.040955337751758275,0.02102517579680459,0.37585968574464823,1763746041,426320493,-0.02854679634407271,0.016577549885961957,0.3738960282488778,1763746041,426320493,0.08364321666774821,1763746041,426320493,52.0,182.0,395.0,245.0,39.0,33.0,116.0,42.0,1763746041,426320493
1763746041,432234977,-0.8933688704924213,0.3636603394929328,-0.7751636912380481,-0.003912,-0.021059,0.001646,1763746041,432234977,-0.5068460750134164,0.23285971819808504,-0.44683986890360117,-0.00247,-0.012145,0.001948,1763746041,432234977,-0.474452003398159,-0.31625271860827575,-0.6024884690847562,0.003184,-0.015229,-0.003195,1763746041,432234977,0.0013258399564832113,-0.055017443754836796,0.3726704322388997,1763746041,432234977,0.041731441816176655,0.024183009533539926,0.3752195525032464,1763746041,432234977,-0.027992476007792193,0.01488739982327833,0.37463676828065184,1763746041,432234977,0.085634774747449,1763746041,432234977,52.0,182.0,395.0,245.0,39.0,33.0,116.0,42.0,1763746041,432234977
1763746041,436466498,-0.9062911396592684,0.4381025537565005,-0.6973357110916993,-0.003972,-0.021199,0.002286,1763746041,436466498,-0.4863285845657222,0.24149572961120924,-0.44616689124759334,-0.00261,-0.012225,0.002168,1763746041,436466498,-0.43455352496586425,-0.3009326901279699,-0.5989125170013049,0.003174,-0.015289,-0.003735,1763746041,436466498,0.00024645557917672467,-0.05699463126547762,0.37199295448303765,1763746041,436466498,0.039133919057988284,0.021141585629841208,0.37463673024646116,1763746041,436466498,-0.02814646980562056,0.0163826897972835,0.37313372683439217,1763746041,436466498,0.08397506287405758,1763746041,436466498,52.0,182.0,395.0,245.0,39.0,33.0,116.0,42.0,1763746041,436466498
1763746041,442040212,-0.8863882725492138,0.32990447874056955,-0.7257562605733322,-0.004012,-0.021379,0.002166,1763746041,442040212,-0.5116002809528584,0.21803948298562822,-0.3932014144904437,-0.00256,-0.012305,0.002208,1763746041,442040212,-0.4314574474828869,-0.27309894946792623,-0.6143432691477075,0.003214,-0.015269,-0.004135,1763746041,442040212,0.0005286536774529017,-0.05565710080560271,0.372396364035884,1763746041,442040212,0.0395794556404076,0.021798762608831658,0.3737182286535227,1763746041,442040212,-0.027822086470535985,0.01658420190923578,0.37476211430812073,1763746041,442040212,0.08232605540501382,1763746041,442040212,45.0,158.0,398.0,257.0,40.0,33.0,75.0,43.0,1763746041,442040212
1763746041,446812747,-0.9212336048068769,0.3443294763769155,-0.7182630129617305,-0.004062,-0.021649,0.002336,1763746041,446812747,-0.5040449739028146,0.14366341988499495,-0.4733370661800116,-0.00262,-0.012345,0.001918,1763746041,446812747,-0.46361646235354625,-0.296368126693822,-0.6515302504799241,0.003594,-0.015319,-0.003145,1763746041,446812747,-0.00034265781300123817,-0.05607732225964797,0.3732816557520816,1763746041,446812747,0.04007710630643129,0.023099667176868312,0.37717850549692933,1763746041,446812747,-0.02825054296022619,0.01528994770474894,0.3748392508691922,1763746041,446812747,0.10585864664163276,1763746041,446812747,45.0,158.0,398.0,257.0,40.0,33.0,75.0,43.0,1763746041,446812747
1763746041,451638740,-0.9162148270631273,0.44137435037684875,-0.7153677841751656,-0.004182,-0.021879,0.002416,1763746041,451638740,-0.49091615865715127,0.21984824772979594,-0.4413992716054368,-0.00265,-0.012395,0.002008,1763746041,451638740,-0.44272469973437445,-0.3071340931821429,-0.6132280483818471,0.003574,-0.015279,-0.004225,1763746041,451638740,-0.001557865781795828,-0.05563592988259117,0.3721543052847139,1763746041,451638740,0.04091681029392027,0.02121095867184047,0.37287073701476725,1763746041,451638740,-0.027046079961124143,0.0156337522629751,0.3749189698984968,1763746041,451638740,0.10480665255743382,1763746041,451638740,45.0,158.0,398.0,257.0,40.0,33.0,75.0,43.0,1763746041,451638740
1763746041,456363298,-0.8873569956253187,0.35307368241941317,-0.7467309325533985,-0.004122,-0.021879,0.001766,1763746041,456363298,-0.4683392615335647,0.18501157933076662,-0.5185545814964626,-0.00288,-0.012455,0.001738,1763746041,456363298,-0.44973837592282023,-0.31595840129783975,-0.6061653541249428,0.003564,-0.015399,-0.003775,1763746041,456363298,-9.181199703648421e-05,-0.05579416815010756,0.37277727392894583,1763746041,456363298,0.04001207608920716,0.022105481885565995,0.3751210786588638,1763746041,456363298,-0.02853793407659435,0.014995699904034848,0.37272166016228003,1763746041,456363298,0.09646917723652021,1763746041,456363298,45.0,158.0,398.0,257.0,40.0,33.0,75.0,43.0,1763746041,456363298
1763746041,461480912,-0.8949435015882811,0.39059932945795905,-0.7512203738955585,-0.004062,-0.021949,0.002166,1763746041,461480912,-0.45775823655869496,0.21890085543078147,-0.5090230968256397,-0.00294,-0.012325,0.002028,1763746041,461480912,-0.4285790506714373,-0.25789856699990504,-0.6489065550723329,0.003534,-0.015229,-0.004405,1763746041,461480912,-0.0005759748202933506,-0.054990440993164545,0.3737325082647459,1763746041,461480912,0.03959897092056845,0.02142688119312575,0.37510053310595975,1763746041,461480912,-0.02687326806739109,0.015394540500501824,0.37408966074912187,1763746041,461480912,0.10464792646854658,1763746041,461480912,42.0,224.0,371.0,265.0,34.0,30.0,109.0,43.0,1763746041,461480912
1763746041,466282804,-0.9635270660635499,0.3895558520188664,-0.7484871532601894,-0.004132,-0.021969,0.001996,1763746041,466282804,-0.45099683832537424,0.18714437920663513,-0.47140148286680167,-0.00286,-0.012485,0.002718,1763746041,466282804,-0.4766883200820939,-0.33041755839776515,-0.6164842620844533,0.003764,-0.015479,-0.003445,1763746041,466282804,0.0017074554674078415,-0.05411865086229712,0.3733888699051395,1763746041,466282804,0.03974661960963284,0.0205806693169456,0.37479126648781297,1763746041,466282804,-0.027681598883932765,0.016537081009715196,0.3752260206341676,1763746041,466282804,0.09566254948772347,1763746041,466282804,42.0,224.0,371.0,265.0,34.0,30.0,109.0,43.0,1763746041,466282804
1763746041,471484479,-0.8708554220751595,0.40862720598418656,-0.7700598104558092,-0.004252,-0.022289,0.002546,1763746041,471484479,-0.5534941267580251,0.1626817092401728,-0.4698036829661162,-0.003,-0.012555,0.002558,1763746041,471484479,-0.4522101777807645,-0.30130296681172336,-0.6560280687010589,0.003754,-0.015549,-0.003525,1763746041,471484479,0.00028241726258384326,-0.05553028635107989,0.37107983546067214,1763746041,471484479,0.040994236450780125,0.021472227435539133,0.3739525343481648,1763746041,471484479,-0.02723128245884533,0.015159880720002763,0.37408108488543784,1763746041,471484479,0.10526609861785255,1763746041,471484479,42.0,224.0,371.0,265.0,34.0,30.0,109.0,43.0,1763746041,471484479
1763746041,478146554,-0.9488413815822648,0.424854245811443,-0.7384473966854436,-0.004172,-0.022439,0.002516,1763746041,478146554,-0.45523628047938985,0.26051583771483705,-0.4782412696783665,-0.00313,-0.012415,0.002788,1763746041,478146554,-0.4591614243146425,-0.31745803501111874,-0.6502724184595813,0.003804,-0.015519,-0.003595,1763746041,478146554,-0.0009803189696672143,-0.054397515144206134,0.3722116360686898,1763746041,478146554,0.0395854929383828,0.02203106068208294,0.37464595509575455,1763746041,478146554,-0.02956729664133794,0.015840650575191007,0.37577954627140964,1763746041,478146554,0.11974181634183342,1763746041,478146554,42.0,224.0,371.0,265.0,34.0,30.0,109.0,43.0,1763746041,478146554
1763746041,481938022,-0.9889835012592031,0.3557702763638156,-0.8487166200705418,-0.004242,-0.022489,0.002336,1763746041,481938022,-0.5361175243820199,0.22327801437204944,-0.49122776859506134,-0.00314,-0.012475,0.002318,1763746041,481938022,-0.48581614494174064,-0.34302507418007705,-0.6204417290950999,0.003964,-0.015419,-0.004045,1763746041,481938022,0.0005233216799837956,-0.05480942338493347,0.37205427443960803,1763746041,481938022,0.038833834751281084,0.020946916503457542,0.37523741090352497,1763746041,481938022,-0.026840063985804487,0.01575302325731206,0.3722081108829717,1763746041,481938022,0.1272093768378393,1763746041,481938022,42.0,224.0,371.0,265.0,34.0,30.0,109.0,43.0,1763746041,481938022
1763746041,486552603,-0.9081345599772563,0.3781503021201648,-0.8233222521646407,-0.004162,-0.022469,0.002366,1763746041,486552603,-0.45799792387197463,0.2554935450881346,-0.5269119510021509,-0.0033,-0.012445,0.002238,1763746041,486552603,-0.4531204134636324,-0.3137257394482048,-0.6497690859504154,0.003914,-0.015419,-0.003445,1763746041,486552603,-0.0015927976968073115,-0.0553496221619219,0.3728971678933194,1763746041,486552603,0.04044564184568008,0.023275851483391844,0.3750556873863497,1763746041,486552603,-0.02690563647123647,0.016586466935738307,0.373828766363343,1763746041,486552603,0.12396386980688794,1763746041,486552603,47.0,229.0,400.0,292.0,38.0,30.0,113.0,41.0,1763746041,486552603
1763746041,492182027,-0.9659843332239476,0.4316184021241247,-0.8182450519318676,-0.004042,-0.022459,0.001796,1763746041,492182027,-0.49767697467275823,0.2603392228571554,-0.5159884117529352,-0.00329,-0.012465,0.002828,1763746041,492182027,-0.44950332768530804,-0.3175501242400875,-0.6374926090796824,0.003964,-0.015569,-0.003565,1763746041,492182027,0.0011416117977617447,-0.05481112232327697,0.3715902634069258,1763746041,492182027,0.03988322068726007,0.021446101993396298,0.3766517884389024,1763746041,492182027,-0.02702905760205249,0.016443311077981887,0.3736925068064359,1763746041,492182027,0.12169109429944489,1763746041,492182027,47.0,229.0,400.0,292.0,38.0,30.0,113.0,41.0,1763746041,492182027
1763746041,496406847,-0.9719890490335668,0.37377796240003375,-0.7774824591599528,-0.004182,-0.022539,0.001696,1763746041,496406847,-0.528608670436228,0.21580828377180702,-0.4828127332702663,-0.00332,-0.012615,0.003008,1763746041,496406847,-0.4275305542277128,-0.36015303914610597,-0.5889386485306894,0.003744,-0.015629,-0.004115,1763746041,496406847,0.0008180930158113022,-0.05454540485119338,0.3711511720525104,1763746041,496406847,0.03929009978096534,0.022372198911824327,0.37517500172537316,1763746041,496406847,-0.028597161496576394,0.014299514091646771,0.3763087510448236,1763746041,496406847,0.11970232036514412,1763746041,496406847,47.0,229.0,400.0,292.0,38.0,30.0,113.0,41.0,1763746041,496406847
1763746041,501841093,-0.9222025477060583,0.3603410522162187,-0.8349311640069687,-0.004102,-0.022619,0.001896,1763746041,501841093,-0.5185239261175556,0.20716298823502968,-0.5069049413432248,-0.00349,-0.012495,0.002248,1763746041,501841093,-0.47561879767085735,-0.34591936134936024,-0.6222107440826122,0.004044,-0.015599,-0.003625,1763746041,501841093,-0.0006826389532661857,-0.055426923355398616,0.3743314418723984,1763746041,501841093,0.041919765469721995,0.02193018693009388,0.3735067411063844,1763746041,501841093,-0.0267083302224198,0.016905178848758574,0.3744985645308398,1763746041,501841093,0.11264532566983833,1763746041,501841093,52.0,208.0,354.0,300.0,36.0,29.0,114.0,35.0,1763746041,501841093
1763746041,507009256,-0.9772636686210988,0.3311218953668584,-0.8394899977035469,-0.003952,-0.022929,0.002096,1763746041,507009256,-0.5363066276755494,0.18641417857298412,-0.5090540589393432,-0.00327,-0.012605,0.002788,1763746041,507009256,-0.4267486407862111,-0.36980691216963624,-0.6328090344463044,0.004124,-0.015529,-0.003945,1763746041,507009256,-0.001838390312738731,-0.056691731315530965,0.373222288352777,1763746041,507009256,0.03840608155548332,0.022302578218084474,0.3766937917003397,1763746041,507009256,-0.028765933354415553,0.015347441234315796,0.37391222565276505,1763746041,507009256,0.12837468737813673,1763746041,507009256,52.0,208.0,354.0,300.0,36.0,29.0,114.0,35.0,1763746041,507009256
1763746041,511599062,-0.93006118363748,0.4465094695077124,-0.7589974730533375,-0.004152,-0.022839,0.002676,1763746041,511599062,-0.4424404297807717,0.24042322266224528,-0.42685636848913416,-0.00324,-0.012555,0.002718,1763746041,511599062,-0.44523824218267044,-0.3464053938507457,-0.6464501651969732,0.004234,-0.015639,-0.004195,1763746041,511599062,-0.0009061234519891781,-0.056787536978225577,0.3735664824534916,1763746041,511599062,0.041918938783297124,0.02146969222430847,0.3750956294808204,1763746041,511599062,-0.027624276964114805,0.015059540863019366,0.37661296818491813,1763746041,511599062,0.11222978719881911,1763746041,511599062,52.0,208.0,354.0,300.0,36.0,29.0,114.0,35.0,1763746041,511599062
1763746041,516675886,-0.993648227566981,0.3860298752950662,-0.8456818547255109,-0.004202,-0.022969,0.002006,1763746041,516675886,-0.458646305500893,0.1915371152342586,-0.5252298513858016,-0.00344,-0.012525,0.002308,1763746041,516675886,-0.4643495686559871,-0.342043261403672,-0.6363293405154038,0.004084,-0.015539,-0.003995,1763746041,516675886,0.0005688252522795365,-0.05465532452456042,0.3755240483403529,1763746041,516675886,0.037760412580017784,0.02338183176117735,0.37483746383581096,1763746041,516675886,-0.02745166856739912,0.016647491230596063,0.3733585438128928,1763746041,516675886,0.1116601347322964,1763746041,516675886,52.0,208.0,354.0,300.0,36.0,29.0,114.0,35.0,1763746041,516675886
1763746041,521669209,-0.9480933090262267,0.37207680899384815,-0.7791837877944151,-0.004112,-0.022769,0.001886,1763746041,521669209,-0.4802345061386944,0.25245061411839675,-0.5191440992769478,-0.00333,-0.012555,0.002338,1763746041,521669209,-0.4543785496919143,-0.25474000145031916,-0.6110832226543572,0.004034,-0.015699,-0.004205,1763746041,521669209,0.0006631935395900449,-0.05461453201566396,0.37259482190923643,1763746041,521669209,0.03804301669052199,0.02173672742188959,0.37471099601341623,1763746041,521669209,-0.027624199297252412,0.01581051302114377,0.37428256723219927,1763746041,521669209,0.11815408529847192,1763746041,521669209,48.0,221.0,371.0,281.0,35.0,28.0,114.0,31.0,1763746041,521669209
1763746041,527050514,-0.9349377203827892,0.3661592896268242,-0.8464431970164304,-0.004162,-0.022659,0.002006,1763746041,527050514,-0.5189426411262986,0.2545664211220269,-0.521114447217971,-0.00341,-0.012395,0.002678,1763746041,527050514,-0.40896360316206987,-0.337198826177382,-0.6132372872453825,0.003964,-0.015759,-0.004195,1763746041,527050514,0.00015725381650543506,-0.05415455637860854,0.37251861581812384,1763746041,527050514,0.04037947550621919,0.022486864699074238,0.3763259711903106,1763746041,527050514,-0.027401673362127038,0.01632848119834616,0.3742694225072767,1763746041,527050514,0.12170522899633543,1763746041,527050514,48.0,221.0,371.0,281.0,35.0,28.0,114.0,31.0,1763746041,527050514
1763746041,531589849,-0.9442509017135421,0.41790346822968677,-0.7832307375812709,-0.004072,-0.022769,0.002196,1763746041,531589849,-0.5402285876480304,0.196067608488678,-0.49491043287008996,-0.00328,-0.012735,0.002768,1763746041,531589849,-0.4624691579376775,-0.2863532598356669,-0.6350501432278786,0.004004,-0.015729,-0.003725,1763746041,531589849,9.107390400383532e-05,-0.05517571240759897,0.37257864260120116,1763746041,531589849,0.04084868892912958,0.022934280326638478,0.37716929888024314,1763746041,531589849,-0.024852606806832902,0.014624501303923341,0.3739708258080138,1763746041,531589849,0.11882390538062061,1763746041,531589849,48.0,221.0,371.0,281.0,35.0,28.0,114.0,31.0,1763746041,531589849
