t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745610,426740638,0.02724231115365231,0.024292543939599592,-0.042224811483695286,-0.000284,-0.000207,4.1e-05,1763745610,426740638,0.03961517094671013,-0.024308742640846016,-0.014901708596838344,-6e-05,0.00021,0.000232,1763745610,426740638,0.009220887009425697,-0.017358244238821048,0.017098447707672767,-8.8e-05,0.000115,-0.000498,1763745610,426740638,0.0008430715909142515,-0.07275186111802952,0.3609643591880789,1763745610,426740638,0.08719929039075332,0.04785106402165959,0.35654114787105196,1763745610,426740638,-0.06763521429093622,0.039531639220363235,0.3565924648217678,1763745610,426740638,0.0981709206270265,1763745610,426740638,26.0,220.0,318.0,143.0,26.0,24.0,32.0,25.0,1763745610,426740638
1763745610,431416462,-0.0004425186086041728,-0.00024376141430004298,-0.012011483650809023,-6.4e-05,-0.000227,0.000411,1763745610,431416462,-0.045632374431627515,-0.04872951764808995,0.027535883803572313,-7e-05,-8e-05,-0.000118,1763745610,431416462,0.006987693659220308,-0.017391250822608142,0.03790744320266309,-6.8e-05,-0.000195,0.000152,1763745610,431416462,-0.0011591716028367975,-0.07296635452094584,0.36178077442797385,1763745610,431416462,0.08632660622459737,0.04934621046263673,0.355830153974035,1763745610,431416462,-0.06873341906495672,0.03901852694247684,0.35494413435886246,1763745610,431416462,0.09272230648447462,1763745610,431416462,29.0,177.0,320.0,145.0,27.0,24.0,28.0,25.0,1763745610,431416462
1763745610,436452723,-0.023888416948342886,0.03473417674030243,0.024235146253442384,-0.000144,-0.000207,1e-06,1763745610,436452723,-0.01639802674137533,0.020261481491529565,0.0031124006470232973,2e-05,0.00023,0.000462,1763745610,436452723,0.017415860742142714,0.0023322816634863764,-0.014501464349361547,1.2e-05,5.5e-05,7.2e-05,1763745610,436452723,0.0006585016329559106,-0.07159155863132287,0.3623550092722285,1763745610,436452723,0.0857033933668435,0.049377128188420584,0.35650778486430373,1763745610,436452723,-0.07132890160994466,0.04050753812689163,0.35342134154125826,1763745610,436452723,0.09031944400381872,1763745610,436452723,29.0,177.0,320.0,145.0,27.0,24.0,28.0,25.0,1763745610,436452723
1763745610,442168438,-0.015950996157405004,-0.014476421292913533,-0.023492107566186374,7.6e-05,-0.000107,0.000221,1763745610,442168438,0.000711414936066236,-0.04136502485221899,0.012067777357160485,1e-05,5e-05,0.000612,1763745610,442168438,-0.015167332896045778,-0.007025619134697845,-0.018955484863725138,-3.8e-05,-6.5e-05,-0.000578,1763745610,442168438,0.000538924448271321,-0.07367986612622593,0.36072987894477,1763745610,442168438,0.0873037574140708,0.04866364191565953,0.3560892771177942,1763745610,442168438,-0.06776508467736622,0.041432570527363,0.3541899461021208,1763745610,442168438,0.09341261375956084,1763745610,442168438,29.0,177.0,320.0,145.0,27.0,24.0,28.0,25.0,1763745610,442168438
1763745610,446560967,-0.002134672258362749,0.005534837621924092,-0.02547167798585266,5.6e-05,-5.7e-05,1.1e-05,1763745610,446560967,-0.006396959744914101,-0.01255074361806874,-0.02167484135290095,-1e-05,5e-05,-5.8e-05,1763745610,446560967,-0.025090097535014077,-0.018972223604828094,-0.014708635006990115,2.2e-05,-0.000365,0.000702,1763745610,446560967,-0.00042431710769127746,-0.07484860599542977,0.360705071796671,1763745610,446560967,0.0848820453912521,0.0476215592010636,0.3566117627304597,1763745610,446560967,-0.07047398018144964,0.04077477292984413,0.35657855295070495,1763745610,446560967,0.09407845459174352,1763745610,446560967,33.0,193.0,374.0,139.0,27.0,25.0,62.0,25.0,1763745610,446560967
1763745610,451310375,-0.027522564300880466,-0.023133963201007687,0.018843920839567877,0.000266,4.3e-05,-0.000179,1763745610,451310375,-0.028078314852602607,0.010555585145859572,0.010758021036124379,0.00026,-0.00028,-0.000448,1763745610,451310375,0.022539451322913018,0.011984314380020058,0.011726232169092547,0.000102,-2.5e-05,0.000182,1763745610,451310375,0.00040974676117842043,-0.07373123833077483,0.3606421739953422,1763745610,451310375,0.08585824615629362,0.04755155745239,0.3548863100866601,1763745610,451310375,-0.0708235757635342,0.039399660649377076,0.3566885658376378,1763745610,451310375,0.09159822385808844,1763745610,451310375,33.0,193.0,374.0,139.0,27.0,25.0,62.0,25.0,1763745610,451310375
1763745610,456489245,0.002775404070293673,0.0035515762637094174,0.05389310712003191,0.000138,0.000102,-6.9e-05,1763745610,456489245,-0.007791728395199022,0.03921876288116304,0.05737035062955216,5.6e-05,-0.000328,0.000327,1763745610,456489245,0.002618541544482421,0.008179855208057965,0.04460500845334915,-0.000172,2e-06,0.000374,1763745610,456489245,-0.00023749676656505684,-0.07285381781052076,0.3593697503736913,1763745610,456489245,0.08549894849958031,0.04941964293903411,0.3549281527178918,1763745610,456489245,-0.06916557873657053,0.0399517656010245,0.35573335019944957,1763745610,456489245,0.08978267640370123,1763745610,456489245,33.0,193.0,374.0,139.0,27.0,25.0,62.0,25.0,1763745610,456489245
1763745610,461687205,-0.006678853937882844,-0.0635559453767184,-0.033787555669876845,0.000248,2e-06,-0.000199,1763745610,461687205,-0.04171721880198184,0.015202394806641581,0.0699517162457972,-1.4e-05,-6.8e-05,-0.000333,1763745610,461687205,-0.006011264464569495,0.03867767114005236,-0.004136853942677143,-0.000162,2e-06,-0.000186,1763745610,461687205,-0.0001803792541569682,-0.07345904028240348,0.3617480748590364,1763745610,461687205,0.08752461343630136,0.049526782427202404,0.35714630665923797,1763745610,461687205,-0.07015308747938334,0.03967992037184099,0.35608498863965254,1763745610,461687205,0.09635342120725557,1763745610,461687205,33.0,193.0,374.0,139.0,27.0,25.0,62.0,25.0,1763745610,461687205
1763745610,466743323,0.04240713337100548,0.03356278060139764,-0.013771445754607753,-2.2e-05,-8e-06,0.000311,1763745610,466743323,-0.011041764869101633,-0.02919928933937812,-0.03835310508519623,1.6e-05,-0.000278,-0.000183,1763745610,466743323,0.0075441829379327835,-0.0059827062590212775,-0.03693415558057981,-7.2e-05,0.000112,0.000124,1763745610,466743323,0.0012710637171177842,-0.07356964577856466,0.3613866451665942,1763745610,466743323,0.08641760352314594,0.04811853072322991,0.35563922797681413,1763745610,466743323,-0.06879187197513889,0.04134217615453386,0.3542161866367082,1763745610,466743323,0.08975776503706746,1763745610,466743323,33.0,194.0,370.0,138.0,31.0,22.0,65.0,24.0,1763745610,466743323
1763745610,471614657,-0.021034920010046056,-0.004793191503283205,-0.0029799401322310325,-7.2e-05,9.2e-05,0.000171,1763745610,471614657,-0.0028995149257584974,0.024742713579156753,0.0017361195332627776,-8.4e-05,-3.8e-05,-0.000283,1763745610,471614657,-0.010855368982849452,-0.009203346688186939,-0.017247926967870135,7.8e-05,8.2e-05,-0.000196,1763745610,471614657,-0.0008252381952964543,-0.07413224600063807,0.36217210452052156,1763745610,471614657,0.08706919206299749,0.04917151248722356,0.35593341374371895,1763745610,471614657,-0.06836756597818228,0.037841005691887815,0.353172337539586,1763745610,471614657,0.09798991067998299,1763745610,471614657,33.0,194.0,370.0,138.0,31.0,22.0,65.0,24.0,1763745610,471614657
1763745610,476699737,-0.032005818967421246,-0.027508802921491812,-0.014151941502024623,-9.2e-05,-2.8e-05,0.000301,1763745610,476699737,0.038879307333128846,-0.01805380592778082,-0.035325907010020655,-4.4e-05,0.000112,0.000367,1763745610,476699737,0.025628395986747193,-0.017852256974586696,-0.029501757550726825,2.8e-05,9.2e-05,-0.000266,1763745610,476699737,-0.0011650195810029842,-0.07300061054549237,0.3618885358532405,1763745610,476699737,0.08479222025554453,0.0492358690932838,0.3537993589895197,1763745610,476699737,-0.06914609229929924,0.041002007203294645,0.35655370850969353,1763745610,476699737,0.09507998203634452,1763745610,476699737,33.0,194.0,370.0,138.0,31.0,22.0,65.0,24.0,1763745610,476699737
1763745610,483983341,-0.011940431897750476,-0.005163055554005065,0.037062604080710417,-0.000172,1.2e-05,-0.000119,1763745610,483983341,-0.03772210433739759,0.018020400553819222,-0.048213909464449124,-2.4e-05,2.2e-05,0.000317,1763745610,483983341,0.038336082773175774,-0.03143907766418155,0.015376761960717253,7.8e-05,0.000592,-7.6e-05,1763745610,483983341,-0.00013193626989497744,-0.07267260632271011,0.36443274216063715,1763745610,483983341,0.08408665700325173,0.048699017813591,0.3543572688816403,1763745610,483983341,-0.06830026982988852,0.03799872971050496,0.3562312467182565,1763745610,483983341,0.08768962750344542,1763745610,483983341,33.0,194.0,370.0,138.0,31.0,22.0,65.0,24.0,1763745610,483983341
1763745610,486904268,0.0022996478113267386,0.006888859851952613,0.0018707834963105007,-0.000252,-0.000188,1e-06,1763745610,486904268,-0.01973675408964937,-0.008226803538265489,0.04233678979165313,3.6e-05,2e-06,-0.000443,1763745610,486904268,0.04168155795648217,0.021043093046981775,-0.024735571339132865,9.8e-05,0.000202,-0.000306,1763745610,486904268,0.0019325587851232928,-0.07305125437256801,0.3614275192321567,1763745610,486904268,0.08652130982923685,0.0489132915974294,0.3564547009474836,1763745610,486904268,-0.07021345916548806,0.04082948968197346,0.35613397247628437,1763745610,486904268,0.0982620539436072,1763745610,486904268,35.0,174.0,334.0,137.0,31.0,22.0,69.0,23.0,1763745610,486904268
1763745610,491887337,-0.02536622544334462,0.009429179918816344,0.015688577859839948,-7.2e-05,-2.8e-05,-0.000729,1763745610,491887337,-0.014924958148416084,0.0017696889328168573,-0.013546124440423786,-0.000144,-3.8e-05,0.000187,1763745610,491887337,7.746897704411278e-05,-0.033058964270411315,-0.04103655837804388,-0.000172,-4.8e-05,0.000354,1763745610,491887337,-0.002649730785962371,-0.07301934741868531,0.36225589674933123,1763745610,491887337,0.0867010142842049,0.0499034587481338,0.35658858482491945,1763745610,491887337,-0.0695413934670798,0.03972399928799553,0.35328046568866306,1763745610,491887337,0.09516259780767282,1763745610,491887337,35.0,174.0,334.0,137.0,31.0,22.0,69.0,23.0,1763745610,491887337
1763745610,496878084,0.017118657294295993,0.013478994399928527,0.008655228256838572,8e-06,0.000192,0.000291,1763745610,496878084,-0.0036210322645070393,0.0015812135064455428,0.06559529837586557,-4.4e-05,0.000142,-0.000443,1763745610,496878084,-0.03663491053610098,-0.024532252280439926,-0.020401526886436625,5.8e-05,0.000132,0.000144,1763745610,496878084,-0.002086053272663326,-0.07227613544913718,0.35899493730294346,1763745610,496878084,0.08744778763742284,0.04898547647416048,0.35481770644630345,1763745610,496878084,-0.06926687603435211,0.03877587699645579,0.3555290936527944,1763745610,496878084,0.1059775469276397,1763745610,496878084,35.0,174.0,334.0,137.0,31.0,22.0,69.0,23.0,1763745610,496878084
1763745610,502026895,-0.015565466072450088,-0.002708691381875801,0.009302693608039406,-5.2e-05,0.000362,0.000131,1763745610,502026895,-0.010857161149134912,-0.07429015868907388,-0.016928347883806476,7.6e-05,-0.000258,-0.000113,1763745610,502026895,-0.02530329772838557,0.025671327450342504,0.011955267524730497,-9.2e-05,-7.8e-05,0.000374,1763745610,502026895,-0.001576734262688876,-0.07195306412141884,0.36070315152880067,1763745610,502026895,0.08636949124333691,0.04942590506576613,0.35499100151601476,1763745610,502026895,-0.06786483950457636,0.03922297152421985,0.354261501652232,1763745610,502026895,0.09787266559195684,1763745610,502026895,37.0,179.0,329.0,142.0,31.0,20.0,69.0,24.0,1763745610,502026895
1763745610,506543972,-0.055008876513442044,0.019285763932719826,0.006109425328460122,-0.000132,0.000132,0.000321,1763745610,506543972,0.0025086522929205855,-0.004212061951308915,0.004202416338220684,0.000226,-6.8e-05,-8.3e-05,1763745610,506543972,-0.016472338321592856,0.002905505149297239,0.008054294729581525,-0.000102,5.2e-05,-0.000216,1763745610,506543972,0.001372466467058318,-0.07249559008989313,0.3607954596658153,1763745610,506543972,0.0844637188744152,0.04839080047456895,0.3568376805882514,1763745610,506543972,-0.0690386734187923,0.03848986347999244,0.3544540260166727,1763745610,506543972,0.09956851668034063,1763745610,506543972,37.0,179.0,329.0,142.0,31.0,20.0,69.0,24.0,1763745610,506543972
1763745610,511408697,0.007126573386871582,0.01963242257132738,0.014396630703016723,-9.2e-05,-1.8e-05,6.1e-05,1763745610,511408697,-0.024457022797625412,-0.01765630564861995,-0.02119611001425118,9.6e-05,-0.000158,-0.000293,1763745610,511408697,0.011321500360641078,0.00820933418283883,0.022365291937906165,-2e-06,-6.8e-05,0.000324,1763745610,511408697,-2.5163996242972723e-05,-0.07357630249490608,0.36067809436604653,1763745610,511408697,0.0868393681699716,0.048861535007999536,0.35721268190179695,1763745610,511408697,-0.06768183003439865,0.03916192393669338,0.35550923447186666,1763745610,511408697,0.1017511288784168,1763745610,511408697,37.0,179.0,329.0,142.0,31.0,20.0,69.0,24.0,1763745610,511408697
1763745610,516643135,0.016315104721195836,0.006538667088363609,-0.009798005932511632,-0.000102,2.2e-05,-0.000239,1763745610,516643135,0.01375435746302327,-0.0069800886770031104,0.003496612152602023,-0.000264,-0.000178,-0.000423,1763745610,516643135,0.04205869249555403,0.017208563285460363,0.003023848974583616,-9.2e-05,6.2e-05,-6e-06,1763745610,516643135,0.00011800388842677838,-0.07226642035797555,0.3603842623325005,1763745610,516643135,0.08539909962078535,0.04953974062386238,0.35451806862414403,1763745610,516643135,-0.06719021874543274,0.04013575794909814,0.3543344587832992,1763745610,516643135,0.09378147950459678,1763745610,516643135,37.0,179.0,329.0,142.0,31.0,20.0,69.0,24.0,1763745610,516643135
1763745610,522267299,0.005678424786103255,0.036485700660100866,0.03683769297440084,-6.2e-05,-8.8e-05,-3.9e-05,1763745610,522267299,-0.014441758025254098,0.01404760447569229,-0.006001245736440615,7.6e-05,2e-06,-0.000863,1763745610,522267299,-0.013682642135763087,0.019472077261786916,-0.0070294761052059705,-0.000292,-8e-06,-0.000496,1763745610,522267299,-0.0014341398511259961,-0.0725958867783166,0.3590546576794675,1763745610,522267299,0.08551243648506533,0.049136805165537374,0.35719157504111576,1763745610,522267299,-0.06661268336596696,0.03994147632670196,0.35649979311661295,1763745610,522267299,0.09648387577606948,1763745610,522267299,37.0,179.0,329.0,142.0,31.0,20.0,69.0,24.0,1763745610,522267299
1763745610,527118177,0.0038514870367426417,-0.00413548684332951,-0.035099089390676276,-0.000142,-3.8e-05,0.000251,1763745610,527118177,-0.04791719611470756,-0.03349350707402526,-0.021171599426270907,6e-06,-0.000248,0.000527,1763745610,527118177,-0.03915369998079441,-0.023715786308378443,-0.011161202521128916,-0.000102,-1.8e-05,1.4e-05,1763745610,527118177,-1.3864014532133351e-05,-0.07249872356261505,0.3595332743241969,1763745610,527118177,0.08787420207703674,0.047833656010120816,0.3555026276938475,1763745610,527118177,-0.06871910739768948,0.03923885976744443,0.35614747293203475,1763745610,527118177,0.09344658712632938,1763745610,527118177,35.0,188.0,351.0,155.0,30.0,22.0,100.0,29.0,1763745610,527118177
1763745610,531503199,0.02950169917071747,0.009999053740954309,0.04457626188960567,-0.000132,-8e-06,5.1e-05,1763745610,531503199,-0.02868006184880987,-0.011527521568800022,0.03418257174676258,5.6e-05,-0.000138,0.000347,1763745610,531503199,-0.008954973010689152,-0.03079244608504123,0.013890430274981777,3.8e-05,-0.000188,0.000324,1763745610,531503199,0.0005333529930822861,-0.07483345634358493,0.3604382914314949,1763745610,531503199,0.08583854441072743,0.049368908315909406,0.35660579993507807,1763745610,531503199,-0.06573097496386303,0.037782301481740874,0.3563613181255236,1763745610,531503199,0.09665269540542352,1763745610,531503199,35.0,188.0,351.0,155.0,30.0,22.0,100.0,29.0,1763745610,531503199
1763745610,536221749,-0.0003267097106836831,0.027445101300000767,-0.022106550278204785,-0.000102,-5.8e-05,-0.000299,1763745610,536221749,-0.00604797536234017,-0.020953939737255508,-0.001228382128492209,-2.4e-05,0.000232,-0.000163,1763745610,536221749,-0.0024238752214581776,0.004496241395133,0.0072834328500441785,2.8e-05,-2.8e-05,0.000134,1763745610,536221749,-0.0006224282021742399,-0.07353296278631898,0.36179114812742325,1763745610,536221749,0.08606128809368899,0.0460749784442602,0.3575346608312076,1763745610,536221749,-0.06698476416878439,0.03875863221718492,0.35640774687267424,1763745610,536221749,0.09719984302522881,1763745610,536221749,35.0,188.0,351.0,155.0,30.0,22.0,100.0,29.0,1763745610,536221749
1763745610,541952105,0.021263568594009696,0.020855470860481562,-0.001924256756652598,9.8e-05,3.2e-05,9.1e-05,1763745610,541952105,-0.008612064423603471,-0.02635547083523491,-0.013337878206053077,5.6e-05,0.000142,-2.3e-05,1763745610,541952105,0.015407907736483423,0.014539996908606726,0.0054944348693510255,7.8e-05,1.2e-05,-6.6e-05,1763745610,541952105,-0.0002811058502143487,-0.07230117875761219,0.3598211253636706,1763745610,541952105,0.08537342745364682,0.04805802791569383,0.3550891219861607,1763745610,541952105,-0.06762249724720694,0.039428635378140724,0.3552476051360839,1763745610,541952105,0.09868114503647668,1763745610,541952105,35.0,188.0,351.0,155.0,30.0,22.0,100.0,29.0,1763745610,541952105
1763745610,546566633,-0.02912218876749442,-0.001288427303964668,0.03326892620930049,0.000248,0.000102,0.000671,1763745610,546566633,-0.011570973543311514,-0.005059686871467565,-0.0029372149913364813,-0.000164,0.000112,-0.000313,1763745610,546566633,-0.0580972623582458,0.019138503188696004,0.010571927338511316,-7.2e-05,-4.8e-05,0.000374,1763745610,546566633,0.0005608478316505715,-0.07178285632296748,0.36194886562149275,1763745610,546566633,0.08763496007456614,0.04712786677639211,0.3559671822178795,1763745610,546566633,-0.06930120874223027,0.03908125704663924,0.3559265925865965,1763745610,546566633,0.09321400245478717,1763745610,546566633,35.0,188.0,351.0,155.0,30.0,22.0,100.0,29.0,1763745610,546566633
1763745610,551588514,-0.032803324674269135,-0.004194441112224293,-0.014231368952224125,-3.2e-05,-0.000118,6.1e-05,1763745610,551588514,-0.015132261896244214,-0.023236889086087592,0.04314324222693643,2.6e-05,0.000122,-0.000243,1763745610,551588514,-0.0039036715256992593,-0.047373522799621884,-0.015303125493691661,0.000108,-0.000118,-0.000356,1763745610,551588514,-0.000398120491273641,-0.07335272739123143,0.36187000290997035,1763745610,551588514,0.08661180026664295,0.048595067706903326,0.35426776365088564,1763745610,551588514,-0.06660239422204346,0.040008424320091794,0.35705821175516833,1763745610,551588514,0.102937314390443,1763745610,551588514,35.0,175.0,280.0,175.0,31.0,23.0,128.0,28.0,1763745610,551588514
1763745610,556823758,0.022520482016570333,0.00996602764933862,-0.03442633096227325,-3.2e-05,5.2e-05,0.000331,1763745610,556823758,-0.01901297629193571,0.0030819841042033468,0.02059836152352155,-1.4e-05,1.2e-05,-0.000133,1763745610,556823758,-0.05230566967767574,-0.006162855093179341,-0.01747777044158969,-5.2e-05,2.2e-05,0.000724,1763745610,556823758,0.0006223943633722819,-0.071977368511208,0.36224656830419866,1763745610,556823758,0.08438200404278384,0.04867897721167434,0.35416335555201933,1763745610,556823758,-0.06771285051104486,0.03952680698342491,0.35643036367717934,1763745610,556823758,0.09723015534859933,1763745610,556823758,35.0,175.0,280.0,175.0,31.0,23.0,128.0,28.0,1763745610,556823758
1763745610,561871693,-0.010404514537230907,0.01012762662113504,-0.05843317156146494,8e-06,-0.000218,4.1e-05,1763745610,561871693,0.011660674113024993,0.014026983386409637,-0.01530204257818539,6e-06,-3.8e-05,0.000107,1763745610,561871693,0.023205513434407497,-0.03717584312834361,0.02115481417601103,4.8e-05,4.2e-05,-0.000256,1763745610,561871693,0.0005508300405317008,-0.07153562498430824,0.36036140431422203,1763745610,561871693,0.08734321001463487,0.0486797060358539,0.35703150483099977,1763745610,561871693,-0.06612672506045053,0.037780199877777726,0.3541426401224334,1763745610,561871693,0.10549583223312539,1763745610,561871693,40.0,210.0,298.0,176.0,28.0,24.0,131.0,28.0,1763745610,561871693
1763745610,566474267,-0.004093299163930923,-0.02800685676532612,-0.03679806419980294,-0.000162,-0.000108,0.000281,1763745610,566474267,0.014533393026456145,-0.022341408443250742,-0.024606897149042715,3.6e-05,-9.8e-05,-0.000363,1763745610,566474267,-0.014094797530927575,0.022949908693612034,-0.001296274190052055,-0.000232,-8e-06,0.000254,1763745610,566474267,-0.002030398609623123,-0.07280872333368187,0.36119023693674407,1763745610,566474267,0.08498428215540338,0.05120454405773649,0.3564671535528427,1763745610,566474267,-0.06482422716276207,0.03911982763661669,0.35594877342918685,1763745610,566474267,0.09754424967936949,1763745610,566474267,40.0,210.0,298.0,176.0,28.0,24.0,131.0,28.0,1763745610,566474267
1763745610,571431244,0.009821017257038892,0.04712992474597864,-0.03318563416055793,-6.2e-05,-2.8e-05,0.000151,1763745610,571431244,-0.003718134938479034,-0.029556416050711232,-0.033377332549500066,0.000206,-0.000298,0.000257,1763745610,571431244,0.01660884378461996,0.004206245825342756,0.02383789775785182,-0.000162,0.000232,0.000274,1763745610,571431244,0.0009735300537669873,-0.07196449582111515,0.3611872881482574,1763745610,571431244,0.08656957752784761,0.04874867988387958,0.3554740809173248,1763745610,571431244,-0.06480234901169203,0.038132160465627576,0.3559981148007334,1763745610,571431244,0.09715743863181081,1763745610,571431244,40.0,210.0,298.0,176.0,28.0,24.0,131.0,28.0,1763745610,571431244
1763745610,576385045,-0.019196414311878497,0.04202397296295972,-0.00833411637012802,-0.000102,-0.000178,0.000141,1763745610,576385045,-0.03551015893281835,-0.005676347752162567,-0.01852068702399274,5.6e-05,-0.000208,-8.3e-05,1763745610,576385045,0.017014315434405396,-0.010048631901433257,0.002293243803307014,-2e-06,0.000232,0.000254,1763745610,576385045,-5.531057631676228e-05,-0.07159684510248733,0.35962234923737724,1763745610,576385045,0.08639580175201353,0.0505181224165954,0.35511005412771574,1763745610,576385045,-0.06628630952285358,0.038709981811254686,0.35733050171519704,1763745610,576385045,0.10305993607181449,1763745610,576385045,40.0,210.0,298.0,176.0,28.0,24.0,131.0,28.0,1763745610,576385045
1763745610,581665637,-0.003891471571094314,-0.01392448837381724,0.06021835580102714,-0.000392,-0.000278,-0.000339,1763745610,581665637,-0.023348136809297742,0.022651626268464186,0.03337388320978862,-7.4e-05,-3.8e-05,0.000547,1763745610,581665637,-0.02120173310296122,-0.004418503100250869,0.014850160682817849,-8.2e-05,5.2e-05,-0.000306,1763745610,581665637,-0.002553052426954693,-0.0725401967592796,0.36326531998096634,1763745610,581665637,0.08556568796726746,0.04882809417602121,0.3562795013190224,1763745610,581665637,-0.06579813896139938,0.0381444375852281,0.3557702808932535,1763745610,581665637,0.0973815245467826,1763745610,581665637,40.0,210.0,298.0,176.0,28.0,24.0,131.0,28.0,1763745610,581665637
1763745610,586720055,-0.008088360501747717,0.02825080627249892,0.0005101823808104528,-0.000122,-0.000408,-0.000289,1763745610,586720055,0.007475505453130769,-0.004107777178735439,-0.024665842106405322,-0.000134,-9.8e-05,-8.3e-05,1763745610,586720055,-0.014780663943289467,-0.002394532373453406,0.017355608505132566,-1.2e-05,-0.000208,-0.000426,1763745610,586720055,0.0011064963792669384,-0.07275874017439378,0.3613121967458015,1763745610,586720055,0.08490168973312345,0.04775612480154791,0.35678466444171314,1763745610,586720055,-0.06559590454604194,0.037118225778908755,0.3568794943237582,1763745610,586720055,0.10307711019436386,1763745610,586720055,39.0,208.0,297.0,170.0,28.0,24.0,132.0,29.0,1763745610,586720055
1763745610,591497367,0.016404777730452458,-0.008117832877256401,-0.0044227022677862885,-1.2e-05,-0.000178,-0.000519,1763745610,591497367,-0.0005752876623349844,-0.01592263347855756,0.025849856949632776,-0.000134,-3.8e-05,0.000157,1763745610,591497367,0.007928062504980163,-0.045093450845354856,0.027817520235044777,5.8e-05,0.000112,0.000144,1763745610,591497367,0.00010053825997134423,-0.07236460513010874,0.3605991272613251,1763745610,591497367,0.08479083935806193,0.049186730372626136,0.3562412454318104,1763745610,591497367,-0.0678713970923136,0.03767520845699174,0.3567980982665545,1763745610,591497367,0.10269019100151094,1763745610,591497367,39.0,208.0,297.0,170.0,28.0,24.0,132.0,29.0,1763745610,591497367
1763745610,596781673,-0.003379674026950765,-0.006946723937525861,-0.036058201249555735,-9.2e-05,-0.000138,-0.000249,1763745610,596781673,-0.04305681066377358,0.015731181674831257,0.005178677564329844,-3.4e-05,0.000162,-0.000313,1763745610,596781673,-0.006975652108581738,0.0598255279740754,-0.005076820070250969,0.000138,0.000202,0.000584,1763745610,596781673,-0.0006568508287612831,-0.07396211615487538,0.36090127385910503,1763745610,596781673,0.08653811307936832,0.04743633926617909,0.35820339020833913,1763745610,596781673,-0.06693979488598517,0.0377494297954232,0.3567555807412073,1763745610,596781673,0.09794913492003642,1763745610,596781673,39.0,208.0,297.0,170.0,28.0,24.0,132.0,29.0,1763745610,596781673
1763745610,601493193,-0.03320811210929791,-0.038858924539688824,0.008444974190764372,2.8e-05,-0.000268,0.000491,1763745610,601493193,0.014842129228153443,0.028252778855176096,0.021342289716476545,-3.4e-05,-1.8e-05,-0.000213,1763745610,601493193,-0.007854688844462535,-0.04102804605548607,-0.009240084132905857,4.8e-05,9.2e-05,-0.000336,1763745610,601493193,-0.000423284218297884,-0.07110453991264659,0.36104356852118846,1763745610,601493193,0.08709381887352392,0.048284167148447306,0.3571203949603951,1763745610,601493193,-0.0648910185425724,0.03703486345573703,0.3555577875817031,1763745610,601493193,0.09984083161787452,1763745610,601493193,39.0,208.0,297.0,170.0,28.0,24.0,132.0,29.0,1763745610,601493193
1763745610,606316775,-0.011813495642736652,-0.022002766894457956,-0.07232867570641574,0.000158,-0.000358,0.000291,1763745610,606316775,0.011796855731279813,-0.008492530599462316,0.00815537980953067,-7.4e-05,-0.000108,-0.000363,1763745610,606316775,-0.01766818209095091,-0.0014167979810902483,-0.01766567245100218,-8.2e-05,-0.000258,5.4e-05,1763745610,606316775,0.0009484730877086951,-0.07042255943939503,0.36105870268296847,1763745610,606316775,0.0847021884768957,0.0489242687948299,0.3565940624527424,1763745610,606316775,-0.06467137869291498,0.03814410341529838,0.356128523669391,1763745610,606316775,0.09530225290073284,1763745610,606316775,39.0,208.0,297.0,170.0,28.0,24.0,132.0,29.0,1763745610,606316775
1763745610,611215478,-0.014449831587820705,0.024258893668137792,-0.01654724247814044,8.8e-05,-0.000158,2.1e-05,1763745610,611215478,0.008145868593371103,0.03933659202242735,-0.026661880207114474,-3.4e-05,-7.8e-05,9.7e-05,1763745610,611215478,0.014972101905062702,0.008380066863315477,0.04213765461102668,-0.000132,-0.000138,0.000104,1763745610,611215478,0.0002833914789244815,-0.07376973747643878,0.35911019084167783,1763745610,611215478,0.0854251647140717,0.04854232179601635,0.35682791485532966,1763745610,611215478,-0.06533576978791443,0.038437845994684416,0.3555749516060079,1763745610,611215478,0.09555955153568559,1763745610,611215478,39.0,226.0,291.0,163.0,28.0,25.0,134.0,28.0,1763745610,611215478
