t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745608,232338594,-0.008574519373664984,0.02853079018864787,-0.03712039622524892,0.000219,-2.8e-05,-0.000259,1763745608,232338594,0.03315792040989587,-0.022147674490961562,0.0373711572304099,-0.000116,7.8e-05,-8.2e-05,1763745608,232338594,-0.03463628675995578,-0.0036396365173185802,-0.02655082322781266,6.4e-05,-0.000267,0.000581,1763745608,232338594,-0.00082027227424176,-0.08527829020564724,0.3617748476412798,1763745608,232338594,0.07587719021803878,0.04317227785895194,0.360772671745367,1763745608,232338594,-0.07788246178862263,0.04421289267782168,0.3561787766638738,1763745608,232338594,0.10192591965982026,1763745608,232338594,32.0,154.0,338.0,114.0,22.0,25.0,117.0,26.0,1763745608,232338594
1763745608,236859392,0.03795353501130729,0.0004642779824269782,0.001504119214018139,0.000179,-0.000158,-0.000329,1763745608,236859392,-0.001512654516103294,0.02257490103361218,-0.02637485201755346,-4.6e-05,-0.000102,0.000158,1763745608,236859392,0.005941271070742535,-0.03358378908065882,-0.014014009948946544,0.000114,-7e-06,-0.000179,1763745608,236859392,-0.0008086275752750945,-0.0862339397746273,0.3627912584608784,1763745608,236859392,0.07344595578324471,0.040870570756084176,0.3598877683537196,1763745608,236859392,-0.07845905427670437,0.04616192026900667,0.35521547930923203,1763745608,236859392,0.1037245888428816,1763745608,236859392,33.0,155.0,363.0,130.0,22.0,27.0,120.0,25.0,1763745608,236859392
1763745608,242358375,-0.026712084860668228,0.00608179221754673,-0.011775984340821418,0.000119,-0.000118,0.000461,1763745608,242358375,-0.00698378696178589,0.006314256601866228,-0.04277793687987724,-1.6e-05,3.8e-05,0.000248,1763745608,242358375,0.026744389871481068,0.011619280961465374,-0.02852848700110913,0.000114,3e-06,-6.9e-05,1763745608,242358375,-0.0006056152522906385,-0.08415338937521392,0.3614130989772461,1763745608,242358375,0.07469776216591972,0.043969861453806436,0.3587283964674133,1763745608,242358375,-0.07834001381862037,0.043240986161106644,0.35665913645009945,1763745608,242358375,0.1043787695258052,1763745608,242358375,33.0,155.0,363.0,130.0,22.0,27.0,120.0,25.0,1763745608,242358375
1763745608,246401275,0.0005692045237361842,-0.010121870440009976,0.01634502793768506,6.9e-05,-0.000158,0.000111,1763745608,246401275,-0.03483918603326389,-0.017922548993156914,0.0058490721234609605,8.4e-05,-0.000182,-0.000522,1763745608,246401275,0.027890579560956134,-0.012682963425858191,-0.02536529305331928,5.4e-05,0.000103,0.000281,1763745608,246401275,-0.0001088792797676062,-0.08454086498386326,0.36119245589288085,1763745608,246401275,0.07636082181623491,0.04183766685585627,0.3592839959034658,1763745608,246401275,-0.07660126981070996,0.045628874563571065,0.3543611161525313,1763745608,246401275,0.10397570322310853,1763745608,246401275,33.0,155.0,363.0,130.0,22.0,27.0,120.0,25.0,1763745608,246401275
1763745608,251483265,-0.02240101233231581,0.004653428012653881,-0.023878474084576082,9e-06,-0.000178,0.000291,1763745608,251483265,0.009697552595184856,0.04805046048466587,0.009116913542862426,-6e-06,0.000128,1.8e-05,1763745608,251483265,0.027623102150357112,-0.025441818850088407,0.017625555508019763,0.000244,3.3e-05,-0.000149,1763745608,251483265,-0.0002064794984120854,-0.08431593319447138,0.36008273177932437,1763745608,251483265,0.07519695940630486,0.04363412033217922,0.36203658613882833,1763745608,251483265,-0.08068547181728623,0.04593585834833638,0.35469270816318377,1763745608,251483265,0.09928238826387681,1763745608,251483265,33.0,155.0,363.0,130.0,22.0,27.0,120.0,25.0,1763745608,251483265
1763745608,257016825,-0.025823087348372034,-0.03103511739593492,0.009108157595031243,0.000139,-0.000158,-0.000309,1763745608,257016825,-0.026800325333303163,-0.01309618456654715,0.01193777802026368,5.4e-05,-0.000322,7.8e-05,1763745608,257016825,-0.012343872409681251,0.02883261415539465,-0.0016199794901456464,1.4e-05,-2.7e-05,0.000341,1763745608,257016825,-0.0009266221256511005,-0.08426651511565258,0.3609032685041956,1763745608,257016825,0.07521924713325452,0.042180365281863724,0.3594367629146938,1763745608,257016825,-0.08044212924505588,0.04568016023190806,0.3553847739556216,1763745608,257016825,0.10531059321272443,1763745608,257016825,33.0,155.0,363.0,130.0,22.0,27.0,120.0,25.0,1763745608,257016825
1763745608,261469860,-0.00026126615369699905,0.03592298607836579,-0.030554974009800187,3.9e-05,-0.000128,0.000311,1763745608,261469860,-0.014825228966978767,0.02164769087826696,0.024362024603661568,-4.6e-05,-0.000222,-0.000142,1763745608,261469860,-0.016175163175306415,-0.00034048385791724596,0.004143156889299952,1.4e-05,-0.000197,1.1e-05,1763745608,261469860,0.0014223036022592592,-0.08518012549673123,0.3617257115356582,1763745608,261469860,0.07605337908095505,0.042769806982749604,0.36073102373006416,1763745608,261469860,-0.07873837399411228,0.0457541588283068,0.3547958500524612,1763745608,261469860,0.10077121011362189,1763745608,261469860,32.0,166.0,306.0,128.0,21.0,26.0,109.0,24.0,1763745608,261469860
1763745608,266769322,0.006534367914982544,0.003482360677441723,0.016628259798521942,-1e-06,9.2e-05,6.1e-05,1763745608,266769322,-0.04272061381493279,-0.044573467563175775,0.013640704960489114,-1.6e-05,-0.000102,-0.000622,1763745608,266769322,-0.018360944008644256,-0.00792319048970692,-0.019868922700779317,-0.000186,-0.000187,-0.000429,1763745608,266769322,-0.000800407538037243,-0.0861312621950602,0.3621452695819311,1763745608,266769322,0.07541314172501976,0.04341555648760361,0.3602129127128151,1763745608,266769322,-0.07862634652944947,0.04398637471659517,0.3547108816720516,1763745608,266769322,0.10155439516770284,1763745608,266769322,32.0,166.0,306.0,128.0,21.0,26.0,109.0,24.0,1763745608,266769322
1763745608,271575800,0.007166121916256437,-0.0377463435250616,-0.00567968078181641,-9.1e-05,-1.8e-05,-0.000389,1763745608,271575800,-0.03329346762168453,0.023255609856634354,0.017708153291361987,0.000124,-0.000212,-0.000242,1763745608,271575800,-0.009079675724641705,0.03788245279408443,0.012600038127160807,-0.000126,4.3e-05,0.000401,1763745608,271575800,0.0004244625939520074,-0.08305683753836757,0.360005523599309,1763745608,271575800,0.07676709898851297,0.041868113389589325,0.35891337772335014,1763745608,271575800,-0.0806833116825716,0.04646898075460102,0.3542627792898421,1763745608,271575800,0.0996327448082355,1763745608,271575800,32.0,166.0,306.0,128.0,21.0,26.0,109.0,24.0,1763745608,271575800
1763745608,276569642,0.008106575424174305,-0.030121498452321118,0.024160256752329183,-7.1e-05,-6.8e-05,0.000241,1763745608,276569642,-0.0051121497303612115,0.0429496050802757,-0.03309820027741964,0.000114,-0.000212,0.000108,1763745608,276569642,0.028036855237655055,0.02271959708723491,0.007817069747876758,-0.000136,-6.7e-05,-0.000209,1763745608,276569642,0.0025736434683934464,-0.08674248748921079,0.36072049461835554,1763745608,276569642,0.07640286257257313,0.042747250222270786,0.36000279790075485,1763745608,276569642,-0.08043433590137458,0.04692759516073412,0.3545165390676644,1763745608,276569642,0.1106465747977577,1763745608,276569642,32.0,167.0,320.0,135.0,26.0,25.0,99.0,25.0,1763745608,276569642
1763745608,282839098,-0.021820399370942434,0.00657020441811994,-0.0011418815365593974,9e-06,-0.000148,-0.000219,1763745608,282839098,0.007603620685704142,-0.017059275546116665,-0.008092161440498123,4e-06,-0.000112,-0.000332,1763745608,282839098,-0.012486442375501951,0.021966644941489307,-0.022520442364064207,4.4e-05,-8.7e-05,0.000221,1763745608,282839098,-0.0018217336844426287,-0.08644245158398248,0.36174303081955683,1763745608,282839098,0.07459745955081387,0.04135282737011193,0.36075601759217,1763745608,282839098,-0.07837396999294884,0.04599213857932453,0.35542422340920427,1763745608,282839098,0.09098451599409116,1763745608,282839098,32.0,167.0,320.0,135.0,26.0,25.0,99.0,25.0,1763745608,282839098
1763745608,287251716,-0.013361708707023603,-0.006729221015481958,0.03818549549971468,-0.000201,-9.8e-05,0.000151,1763745608,287251716,0.007609913019316903,0.01918816568705745,-0.0039183815109862085,-8.6e-05,-8.2e-05,-9.2e-05,1763745608,287251716,-0.03930154569892011,-0.04244431067420265,-0.016147030755587682,0.000104,3e-06,1.1e-05,1763745608,287251716,0.0009494774895705705,-0.08454777270774673,0.36210429203528105,1763745608,287251716,0.07612109739424146,0.044742810295629126,0.3592546329898694,1763745608,287251716,-0.07738015475599427,0.047062758617308874,0.3554217721987154,1763745608,287251716,0.10212558109792226,1763745608,287251716,32.0,167.0,320.0,135.0,26.0,25.0,99.0,25.0,1763745608,287251716
1763745608,291906260,0.0039577435571735015,0.0013452414418809548,-0.006027026732236106,9.9e-05,-9.8e-05,-5.9e-05,1763745608,291906260,-0.028684888932529025,0.03059777222388511,0.04282456677927993,-5.6e-05,8e-06,0.000198,1763745608,291906260,0.01847470413312334,0.057305197036941424,-0.0048917450024380995,-8.6e-05,4.3e-05,-0.000409,1763745608,291906260,0.0008615051280608277,-0.08518529215305218,0.3623521958933982,1763745608,291906260,0.07599869717919655,0.04134519407318703,0.36026352974265674,1763745608,291906260,-0.08085990617128289,0.04533542785883692,0.3557097689417085,1763745608,291906260,0.10414700709815918,1763745608,291906260,32.0,167.0,320.0,135.0,26.0,25.0,99.0,25.0,1763745608,291906260
1763745608,297063789,0.01782221761494902,0.030701206630672637,0.0006149838330129884,-3.1e-05,-5.8e-05,0.000341,1763745608,297063789,0.041972084079080985,-0.045417171963311326,-0.030785989426306577,-9.6e-05,8.8e-05,7.8e-05,1763745608,297063789,-0.0035369585348451215,-0.0062023538659715235,-0.0010859571241148033,0.000144,7.3e-05,0.000191,1763745608,297063789,0.0005988428501481108,-0.08472360901136114,0.3619953413192746,1763745608,297063789,0.0761383283601613,0.042054375919217735,0.3595454321559273,1763745608,297063789,-0.07907370523941912,0.046502274095311394,0.3558015947461378,1763745608,297063789,0.09425959173919056,1763745608,297063789,30.0,146.0,293.0,134.0,28.0,23.0,96.0,25.0,1763745608,297063789
1763745608,301928841,-0.013006517676859192,0.0008792195268252553,0.03143524751465809,4.9e-05,-0.000218,0.000341,1763745608,301928841,0.05906097151969489,0.04084349205264925,0.007919531948338396,-5.6e-05,0.000188,-0.000412,1763745608,301928841,0.031305495777752164,0.015040607500450607,-0.02434413900225535,-6.6e-05,0.000153,-0.000109,1763745608,301928841,0.0013739247390753442,-0.08405310096607985,0.36126686043434264,1763745608,301928841,0.07562339507024615,0.04311788632030867,0.35955839871968664,1763745608,301928841,-0.07882696529423462,0.044683482657712194,0.35618294424249597,1763745608,301928841,0.09517459640120957,1763745608,301928841,30.0,146.0,293.0,134.0,28.0,23.0,96.0,25.0,1763745608,301928841
1763745608,306834282,0.016536260645124812,0.02736984116649839,-0.009131205095171029,2.9e-05,-0.000148,-4.9e-05,1763745608,306834282,-0.01946770564925121,-0.008348021543363397,-0.02583355992893115,-0.000136,6.8e-05,-0.000332,1763745608,306834282,-0.020582157330881763,-0.005800780930841926,-0.014797451412258593,2.4e-05,0.000143,0.000131,1763745608,306834282,-0.00027397448828335143,-0.08594857788249763,0.361745425042832,1763745608,306834282,0.07540943933759843,0.04328846327291673,0.3594086091606483,1763745608,306834282,-0.07941395413860519,0.045262313679351684,0.3551936439190308,1763745608,306834282,0.09892290516399284,1763745608,306834282,30.0,146.0,293.0,134.0,28.0,23.0,96.0,25.0,1763745608,306834282
1763745608,312076881,-0.015476677061488585,-0.007286604516540678,0.007694766067213701,-0.000121,-0.000188,0.000341,1763745608,312076881,-0.010763658735207229,0.022941640587737847,-0.013854120279249921,2.4e-05,-2.2e-05,0.000218,1763745608,312076881,0.022466414044816578,-0.049549045664732554,0.01803591405220109,4e-06,5.3e-05,0.000341,1763745608,312076881,-0.00171256364718922,-0.08506773821908552,0.362909024456903,1763745608,312076881,0.07570694133541266,0.042917702336722846,0.3608124828925439,1763745608,312076881,-0.07817580334576034,0.04680712858776353,0.35487558353561804,1763745608,312076881,0.09891190790317775,1763745608,312076881,30.0,146.0,293.0,134.0,28.0,23.0,96.0,25.0,1763745608,312076881
1763745608,316843098,0.018968587644131493,0.01299821797296561,0.005677549846744389,0.000179,2e-06,-0.000279,1763745608,316843098,-0.00803853716445045,0.041426896759398875,-0.014349637274708598,-0.000146,-7.2e-05,0.000148,1763745608,316843098,0.02112972672052811,-0.004180713709504141,0.021652441374595623,-1.6e-05,0.000103,-0.000289,1763745608,316843098,-0.00043081469660669796,-0.08415976876838215,0.3618455180685986,1763745608,316843098,0.07766107585999768,0.04174048830752318,0.3604704815777463,1763745608,316843098,-0.08063266098925737,0.04717169868845616,0.3539288389504036,1763745608,316843098,0.10262070892328165,1763745608,316843098,30.0,146.0,293.0,134.0,28.0,23.0,96.0,25.0,1763745608,316843098
1763745608,321569449,-0.02653421881978207,0.004205180373143746,0.03962256720542048,2.9e-05,-0.000138,0.000441,1763745608,321569449,0.012508198406605098,-0.016006663123218388,0.009160572311053853,-2.6e-05,-5.2e-05,0.000168,1763745608,321569449,0.057259576875037646,0.017349090082569813,-0.009949982215808107,6.4e-05,-5.7e-05,-0.000139,1763745608,321569449,0.0024434370990219865,-0.08628606662005411,0.3616511073716673,1763745608,321569449,0.07462553505401286,0.04252197129233354,0.3587195925146713,1763745608,321569449,-0.07687202453826164,0.04495397665205036,0.35582041465275077,1763745608,321569449,0.09921722274286847,1763745608,321569449,30.0,146.0,293.0,134.0,28.0,23.0,96.0,25.0,1763745608,321569449
1763745608,326585622,0.028230925353976997,0.008628300474098457,0.036305714467210703,9e-06,-8e-06,1.1e-05,1763745608,326585622,-0.04016798152008297,0.009079962055478747,0.02523335669611621,-9.6e-05,-5.2e-05,0.000178,1763745608,326585622,-0.017412253284818505,-0.0202187027187243,-0.01093874485738618,0.000144,-0.000157,0.000411,1763745608,326585622,-0.001804872825767348,-0.08576771112143253,0.3618914978829546,1763745608,326585622,0.07492769485690844,0.04310168474410224,0.3597898944965858,1763745608,326585622,-0.07934942216614574,0.04742279309096115,0.35528947094453356,1763745608,326585622,0.10293376635565059,1763745608,326585622,33.0,164.0,282.0,128.0,28.0,23.0,101.0,25.0,1763745608,326585622
1763745608,331634753,-0.01687637989951564,0.03771198217302934,-0.007457990429483399,-0.000101,8.2e-05,-1.9e-05,1763745608,331634753,-0.0029753258551796532,-0.00768774774629519,0.04334313902030293,0.000104,-0.000112,-0.000132,1763745608,331634753,0.002249038835447542,0.0010081474183469548,0.03845432756486044,9.4e-05,-7e-06,1e-06,1763745608,331634753,-0.0007553010920843082,-0.08378442138729955,0.3622373374393909,1763745608,331634753,0.07434565231909883,0.04399008933643092,0.358909503101958,1763745608,331634753,-0.0802374826067472,0.04599111100803341,0.35585286946169814,1763745608,331634753,0.10202917996923541,1763745608,331634753,33.0,164.0,282.0,128.0,28.0,23.0,101.0,25.0,1763745608,331634753
1763745608,336512078,-0.0443940080901616,0.014545130594182968,0.023145158618693325,-1e-06,-0.000188,0.000571,1763745608,336512078,-0.012050846556598408,0.03763561479543853,0.016801032443304657,3.4e-05,-3.2e-05,-0.000432,1763745608,336512078,-0.0073554518286632715,0.017494508875354954,0.0065700315860498905,-0.000166,4.3e-05,4.1e-05,1763745608,336512078,-0.0013800730471157582,-0.08463070202842667,0.36415655417191317,1763745608,336512078,0.07424941990321106,0.04235143811530416,0.35918723693910626,1763745608,336512078,-0.07921967693783546,0.04532916481696479,0.35600611847370317,1763745608,336512078,0.10643572324233333,1763745608,336512078,33.0,164.0,282.0,128.0,28.0,23.0,101.0,25.0,1763745608,336512078
1763745608,341788602,-0.03807366323809964,-0.016949785923038585,0.0008241669017792771,-0.000111,-0.000148,0.000161,1763745608,341788602,0.022389504036348193,0.011090246963040814,0.030458083725425564,0.000244,-9.2e-05,5.8e-05,1763745608,341788602,-0.0071149064502545704,-0.042769650353854355,-0.021281160305730035,0.000184,-0.000147,8.1e-05,1763745608,341788602,-0.0024648442325980514,-0.08533020173415355,0.3619849559797024,1763745608,341788602,0.07455361635702319,0.04301548050447967,0.35922488733182034,1763745608,341788602,-0.07850669232834578,0.045456377582655465,0.35601502612633096,1763745608,341788602,0.11026940133376242,1763745608,341788602,27.0,143.0,254.0,131.0,28.0,22.0,104.0,23.0,1763745608,341788602
1763745608,347037041,0.008877682504732873,-0.008673178997017507,0.006945726950807102,-0.000121,-3.8e-05,0.000261,1763745608,347037041,-0.026706093480413362,0.022106786189495756,0.03587841428181742,-6.6e-05,3.8e-05,2.8e-05,1763745608,347037041,0.026991185893666857,-0.02176657882927389,0.04683359100477854,-1.6e-05,-0.000107,-9e-06,1763745608,347037041,-0.00018286823451402968,-0.08481446085478829,0.3617009906878575,1763745608,347037041,0.07731358554554921,0.04240301985342465,0.3601557724691925,1763745608,347037041,-0.080021125607026,0.04586919377137082,0.35346555839792926,1763745608,347037041,0.09888212610385946,1763745608,347037041,27.0,143.0,254.0,131.0,28.0,22.0,104.0,23.0,1763745608,347037041
1763745608,351858291,-0.01723768685982268,-0.004967818141477103,-0.035273154910112334,-4.1e-05,-0.000208,0.000511,1763745608,351858291,0.0005445033826207686,0.04149572074277326,0.004710763995088826,2.4e-05,-0.000212,-0.000252,1763745608,351858291,0.005567253843009044,0.0003655454059903436,-0.00791919599538661,8.4e-05,-5.7e-05,0.000151,1763745608,351858291,0.0007819526800117107,-0.08405870445705298,0.36018100341010467,1763745608,351858291,0.07611759584761196,0.04311456490575335,0.35936405412478883,1763745608,351858291,-0.07850810000695618,0.04575358346563316,0.35477370724979196,1763745608,351858291,0.1060406900873051,1763745608,351858291,27.0,143.0,254.0,131.0,28.0,22.0,104.0,23.0,1763745608,351858291
1763745608,356475270,-0.025648680857176434,0.012988462117718251,-0.00448760866960864,2.9e-05,-8e-06,-0.000439,1763745608,356475270,-0.016432037590765055,0.023714402334627002,-0.0057844639608681065,-5.6e-05,-0.000262,-0.000282,1763745608,356475270,-0.0486596438592557,0.0024529618539225785,0.012196905084785862,2.4e-05,-7e-06,-0.000289,1763745608,356475270,-0.0011985336097303158,-0.08446601381568994,0.3636212190371935,1763745608,356475270,0.0773286942016348,0.043314367031506526,0.36055155469221406,1763745608,356475270,-0.08034065777687027,0.04612751106806565,0.3557554147247706,1763745608,356475270,0.10806108223457428,1763745608,356475270,30.0,128.0,284.0,137.0,30.0,20.0,107.0,29.0,1763745608,356475270
1763745608,361570146,-0.0180273764711128,0.0020107385645466037,-0.01583421241080835,-3.1e-05,-2.8e-05,0.000581,1763745608,361570146,-0.050350405784873396,-0.011145523631603062,0.04417082215262653,4.4e-05,-0.000102,5.8e-05,1763745608,361570146,-0.04796066705981623,-0.025912200925490275,0.021974669164334774,4e-06,-0.000337,-8.9e-05,1763745608,361570146,-7.39939180545693e-05,-0.08496154528754461,0.3625551277433756,1763745608,361570146,0.07607819762023216,0.04257980128528754,0.36082791040749396,1763745608,361570146,-0.07986341021879742,0.04759670156146276,0.3560089568356526,1763745608,361570146,0.10915095546139864,1763745608,361570146,30.0,128.0,284.0,137.0,30.0,20.0,107.0,29.0,1763745608,361570146
1763745608,366855344,-0.0035446067518987694,-3.5332513908048827e-05,0.03832730518227095,0.000189,-8.8e-05,0.000581,1763745608,366855344,-0.044616448758323116,0.008952262834436866,-0.016065885434963147,-8.6e-05,-0.000112,0.000168,1763745608,366855344,0.03268118010155698,0.022696424803218807,-0.014478456247752148,-6.6e-05,-0.000237,0.000181,1763745608,366855344,0.0007128474146696532,-0.08469268411288294,0.3618009749879186,1763745608,366855344,0.07595327662831662,0.043191674331949134,0.36086719253696764,1763745608,366855344,-0.07804473045047663,0.046875737570534926,0.35583573712758926,1763745608,366855344,0.10885569348391584,1763745608,366855344,30.0,128.0,284.0,137.0,30.0,20.0,107.0,29.0,1763745608,366855344
1763745608,371704244,0.04267033808619262,0.010999359822270436,-0.007509700121211622,-2.1e-05,0.000172,0.000421,1763745608,371704244,-0.009592476627996133,0.014531137268740712,-0.023993732521190792,7.4e-05,0.000138,0.000508,1763745608,371704244,-0.017281118898035984,0.020159581189764436,-0.014431250403349185,3.4e-05,9.3e-05,0.000441,1763745608,371704244,0.00012703262075913573,-0.0825410847225318,0.36215303271998833,1763745608,371704244,0.0760989587880959,0.04113908714308775,0.36126544030635577,1763745608,371704244,-0.07960938768759446,0.04525809429951777,0.3546816693483897,1763745608,371704244,0.110699299785556,1763745608,371704244,30.0,128.0,284.0,137.0,30.0,20.0,107.0,29.0,1763745608,371704244
1763745608,376627475,-0.00805609877882006,0.01196735087359878,-0.021212224683142038,2.9e-05,-6.8e-05,9.1e-05,1763745608,376627475,0.011174974450771825,0.008165829743350055,-0.012426052377917387,-6e-06,-0.000212,0.000358,1763745608,376627475,-0.010795237963133099,-0.003353986446479989,-0.021576874565411776,0.000224,9.3e-05,-0.000759,1763745608,376627475,1.76081093485532e-05,-0.08303812963968184,0.3598696893812307,1763745608,376627475,0.07647206925827922,0.04428470188840068,0.3631936017679599,1763745608,376627475,-0.07742333664117396,0.045185194217670116,0.3539548878516559,1763745608,376627475,0.10966130231282618,1763745608,376627475,30.0,128.0,284.0,137.0,30.0,20.0,107.0,29.0,1763745608,376627475
1763745608,381884088,-0.016229336756985874,-0.041564886541682514,-0.01681582877069859,4.9e-05,3.2e-05,-9.9e-05,1763745608,381884088,-0.01666418403807356,-0.010369479028726855,0.03538544596537222,-6e-06,-0.000112,-0.000112,1763745608,381884088,-0.022007663492440172,-0.03845989315849599,-0.05345105541132439,7.4e-05,-0.000137,-0.000339,1763745608,381884088,-0.0006545045349069,-0.08255281547505137,0.36158792592859657,1763745608,381884088,0.07533262207171962,0.0423477824480617,0.3599938108912471,1763745608,381884088,-0.07844373717190287,0.046237283010744396,0.35359416085302214,1763745608,381884088,0.10857627104422793,1763745608,381884088,31.0,171.0,276.0,131.0,25.0,21.0,116.0,30.0,1763745608,381884088
1763745608,386920081,-0.02741610917811757,-0.0062185831461568876,-0.016466813291761122,9e-06,-0.000238,8.1e-05,1763745608,386920081,-0.026370107384124215,0.0038975226952675563,0.011764721904464292,0.000144,-0.000232,6.8e-05,1763745608,386920081,0.00719240677651568,0.011896892315852007,0.03205004156299686,-5.6e-05,0.000143,-0.000149,1763745608,386920081,-0.0005073190890001019,-0.08337349198152554,0.3629505715052986,1763745608,386920081,0.07609973376313123,0.041212092696440196,0.3599884216499637,1763745608,386920081,-0.07790118941543368,0.04625576945380151,0.3557442354509895,1763745608,386920081,0.1063230685716496,1763745608,386920081,31.0,171.0,276.0,131.0,25.0,21.0,116.0,30.0,1763745608,386920081
1763745608,391305470,0.0006707334481244958,0.00885904679720821,-0.018399681218829986,7.9e-05,-0.000128,0.000681,1763745608,391305470,0.01876953189894757,-0.009103754365548413,0.03922976159776979,4.4e-05,-0.000112,0.000518,1763745608,391305470,0.011321074883595095,-0.04747434275553184,-0.013117170891446657,-8.6e-05,-0.000147,-2.9e-05,1763745608,391305470,0.001323854770285878,-0.080611968704352,0.36316814241091155,1763745608,391305470,0.0749100882773561,0.04340976730291756,0.35996030844933113,1763745608,391305470,-0.07912861398247538,0.04457134987556603,0.3548455589285743,1763745608,391305470,0.10566305741487012,1763745608,391305470,31.0,171.0,276.0,131.0,25.0,21.0,116.0,30.0,1763745608,391305470
1763745608,396802132,0.002667036218722476,-0.039434694684267704,-0.00634452736966508,0.000119,-8e-06,0.000261,1763745608,396802132,-0.016302549225096018,0.03221643187245323,0.03257324989184198,-1.6e-05,-0.000352,7.8e-05,1763745608,396802132,-0.007380923995100006,0.018846588825198962,0.011905123364089559,0.000104,-5.7e-05,0.000251,1763745608,396802132,0.002218570108467899,-0.08375789815260266,0.3656084073514361,1763745608,396802132,0.07585116088621956,0.04209639811701399,0.359126678035956,1763745608,396802132,-0.07903514305504582,0.04596539127684553,0.3558745917482941,1763745608,396802132,0.10259042399097203,1763745608,396802132,31.0,171.0,276.0,131.0,25.0,21.0,116.0,30.0,1763745608,396802132
1763745608,401799765,-0.03636620980232341,-0.017288449122527916,-0.014334432297833839,7.9e-05,-0.000178,0.000201,1763745608,401799765,-0.01022977394499173,0.00562706064500478,0.01172477456064788,-6.6e-05,-0.000222,0.000368,1763745608,401799765,-0.019241973683329295,-0.037655444043353664,-0.015354102431010907,0.000104,-0.000297,0.000111,1763745608,401799765,0.0015665677929972987,-0.08219505613551278,0.3636461461495657,1763745608,401799765,0.07246048738860095,0.043601490682265896,0.36121578950070715,1763745608,401799765,-0.07931232763071064,0.044833277885203845,0.3550753049768001,1763745608,401799765,0.10487623078088756,1763745608,401799765,64.0,175.0,284.0,152.0,24.0,21.0,130.0,34.0,1763745608,401799765
1763745608,406556385,-0.013680294510553505,-0.028147100350855003,-0.042339606846377366,-6.1e-05,-1.8e-05,0.000461,1763745608,406556385,-0.02676580272478324,-0.02456532561287349,-0.03788436944796373,0.000134,-0.000202,-0.000362,1763745608,406556385,0.01922559329287849,0.03494442725818625,0.025681175868100026,-7.6e-05,-0.000417,-0.000449,1763745608,406556385,0.001063519990995703,-0.08103284112262202,0.36080234911396225,1763745608,406556385,0.07624439914476629,0.042712568424468786,0.3602763578410952,1763745608,406556385,-0.0792360221964814,0.042811316650554765,0.35579650418357406,1763745608,406556385,0.10538049126399908,1763745608,406556385,64.0,175.0,284.0,152.0,24.0,21.0,130.0,34.0,1763745608,406556385
1763745608,411411716,-0.005686940120892908,-0.004367589648516282,-0.006873571762629705,-0.000201,2e-06,0.000571,1763745608,411411716,-0.024801466384957494,-0.01213624146541579,0.028156931362864058,0.000144,-0.000262,-1.2e-05,1763745608,411411716,-0.02692198322022765,-0.019427054068577147,0.02221038554698882,5.4e-05,6.3e-05,-2.9e-05,1763745608,411411716,0.0017127926371460927,-0.08292673290980476,0.3619025630148994,1763745608,411411716,0.07640289580793595,0.041501354683773126,0.3615006929919229,1763745608,411411716,-0.07841131941963449,0.04603732683742212,0.3559250223090342,1763745608,411411716,0.10558531957371162,1763745608,411411716,64.0,175.0,284.0,152.0,24.0,21.0,130.0,34.0,1763745608,411411716
1763745608,416355118,0.02063501243978796,0.023514894776281513,-0.03494181977416366,-9.1e-05,-0.000178,2.1e-05,1763745608,416355118,-0.02155931983335133,0.0203616798933584,-0.03625116560414062,6.4e-05,-0.000352,0.000178,1763745608,416355118,0.01677701596312876,-0.0006351891465770342,0.029027428313910187,0.000154,8.3e-05,-0.000139,1763745608,416355118,-0.0009956872419059788,-0.08218108243348703,0.36318340702225427,1763745608,416355118,0.07471997526564203,0.043304699335722126,0.3601522344815968,1763745608,416355118,-0.08030848729723983,0.04498976715085859,0.35475097778926695,1763745608,416355118,0.11539053508011926,1763745608,416355118,68.0,159.0,327.0,166.0,27.0,22.0,121.0,38.0,1763745608,416355118
