t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745693,836668639,-0.024452,0.007425,0.021575,-0.000091,-0.000351,-0.000168,1763745693,836668639,-0.000252,0.005236,-0.008791,-0.000045,0.000249,-0.000505,1763745693,836668639,-0.001216,0.016575,-0.012595,-0.000118,0.000156,0.000443,1763745693,836668639,0.000174,-0.070234,0.361828,1763745693,836668639,0.078388,0.044275,0.357706,1763745693,836668639,-0.051066,0.029496,0.362204,1763745693,836668639,0.146884,1763745693,836668639,30.000000,258.000000,298.000000,239.000000,37.000000,25.000000,41.000000,21.000000,1763745693,836668639
1763745693,841963872,0.012548,0.010425,-0.003425,0.000029,-0.000101,-0.000548,1763745693,841963872,0.003748,0.004236,-0.016791,0.000015,-0.000031,-0.000105,1763745693,841963872,0.003784,-0.007425,-0.003595,0.000032,-0.000134,0.000283,1763745693,841963872,0.000174,-0.070234,0.361828,1763745693,841963872,0.078388,0.044275,0.357706,1763745693,841963872,-0.051066,0.029496,0.362204,1763745693,841963872,0.146884,1763745693,841963872,32.000000,260.000000,320.000000,221.000000,42.000000,26.000000,38.000000,34.000000,1763745693,841963872
1763745693,847043637,0.018548,0.004425,0.000575,0.000039,-0.000011,0.000032,1763745693,847043637,0.013748,-0.013764,-0.002791,-0.000085,0.000009,0.000075,1763745693,847043637,-0.014216,0.006575,0.024405,0.000102,-0.000104,-0.000107,1763745693,847043637,0.000174,-0.070341,0.361861,1763745693,847043637,0.078257,0.044199,0.357759,1763745693,847043637,-0.050910,0.029406,0.362305,1763745693,847043637,0.145766,1763745693,847043637,33.000000,287.000000,369.000000,209.000000,45.000000,24.000000,34.000000,37.000000,1763745693,847043637
1763745693,851934693,0.021548,0.012425,0.046575,0.000109,0.000079,-0.000298,1763745693,851934693,0.002748,0.015236,0.049209,0.000005,-0.000071,0.000015,1763745693,851934693,-0.012216,-0.033425,-0.015595,0.000112,0.000026,-0.000267,1763745693,851934693,0.000174,-0.070341,0.361861,1763745693,851934693,0.078257,0.044199,0.357759,1763745693,851934693,-0.050910,0.029406,0.362305,1763745693,851934693,0.145766,1763745693,851934693,33.000000,287.000000,369.000000,209.000000,45.000000,24.000000,34.000000,37.000000,1763745693,851934693
1763745693,856456365,0.001548,0.012425,-0.012425,-0.000001,-0.000021,-0.000118,1763745693,856456365,0.012748,-0.010764,0.028209,0.000045,0.000229,-0.000765,1763745693,856456365,-0.003216,-0.016425,0.009405,0.000142,-0.000014,0.000033,1763745693,856456365,0.000174,-0.070341,0.361861,1763745693,856456365,0.078257,0.044199,0.357759,1763745693,856456365,-0.050910,0.029406,0.362305,1763745693,856456365,0.145766,1763745693,856456365,33.000000,287.000000,369.000000,209.000000,45.000000,24.000000,34.000000,37.000000,1763745693,856456365
1763745693,862125151,-0.012452,0.018425,0.004575,-0.000061,-0.000331,-0.000288,1763745693,862125151,0.012748,-0.011764,-0.001791,0.000045,0.000099,-0.000675,1763745693,862125151,0.010784,0.012575,0.010405,-0.000008,-0.000094,-0.000277,1763745693,862125151,0.000174,-0.070341,0.361861,1763745693,862125151,0.078257,0.044199,0.357759,1763745693,862125151,-0.050910,0.029406,0.362305,1763745693,862125151,0.145766,1763745693,862125151,33.000000,287.000000,369.000000,209.000000,45.000000,24.000000,34.000000,37.000000,1763745693,862125151
1763745693,867417265,-0.019452,0.002425,0.019575,0.000009,-0.000271,0.000312,1763745693,867417265,0.005748,0.007236,0.028209,0.000025,0.000039,-0.000235,1763745693,867417265,-0.018216,-0.025425,-0.024595,-0.000038,-0.000134,-0.000007,1763745693,867417265,0.000174,-0.070482,0.361802,1763745693,867417265,0.078291,0.044219,0.357745,1763745693,867417265,-0.050820,0.029354,0.362330,1763745693,867417265,0.145766,1763745693,867417265,33.000000,287.000000,369.000000,209.000000,45.000000,24.000000,34.000000,37.000000,1763745693,867417265
1763745693,871894005,-0.015452,-0.010575,0.004575,0.000289,-0.000511,-0.000158,1763745693,871894005,-0.028252,-0.000764,-0.045791,-0.000035,-0.000121,0.000245,1763745693,871894005,-0.004216,-0.007425,-0.013595,-0.000018,-0.000114,-0.000257,1763745693,871894005,0.000174,-0.070482,0.361802,1763745693,871894005,0.078291,0.044219,0.357745,1763745693,871894005,-0.050820,0.029354,0.362330,1763745693,871894005,0.145766,1763745693,871894005,36.000000,215.000000,411.000000,204.000000,52.000000,25.000000,32.000000,39.000000,1763745693,871894005
1763745693,877269624,-0.004452,0.010425,0.034575,-0.000021,-0.000291,-0.000488,1763745693,877269624,-0.015252,0.005236,0.002209,0.000015,-0.000181,-0.000065,1763745693,877269624,0.003784,0.010575,-0.042595,-0.000128,-0.000124,0.000223,1763745693,877269624,0.000174,-0.070482,0.361802,1763745693,877269624,0.078291,0.044219,0.357745,1763745693,877269624,-0.050820,0.029354,0.362330,1763745693,877269624,0.145766,1763745693,877269624,36.000000,215.000000,411.000000,204.000000,52.000000,25.000000,32.000000,39.000000,1763745693,877269624
1763745693,881665402,-0.006452,-0.021575,0.005575,0.000189,-0.000311,0.000002,1763745693,881665402,-0.027252,-0.001764,0.004209,0.000065,-0.000121,0.000445,1763745693,881665402,-0.005216,0.026575,-0.016595,-0.000098,-0.000094,0.000053,1763745693,881665402,0.000174,-0.070482,0.361802,1763745693,881665402,0.078291,0.044219,0.357745,1763745693,881665402,-0.050820,0.029354,0.362330,1763745693,881665402,0.154544,1763745693,881665402,36.000000,215.000000,411.000000,204.000000,52.000000,25.000000,32.000000,39.000000,1763745693,881665402
1763745693,887023760,0.006548,0.022425,-0.004425,-0.000131,-0.000231,0.000612,1763745693,887023760,0.010748,0.002236,0.023209,-0.000045,-0.000281,0.000275,1763745693,887023760,-0.004216,0.015575,-0.003595,-0.000218,-0.000294,0.000153,1763745693,887023760,0.000174,-0.070465,0.361849,1763745693,887023760,0.078108,0.044113,0.357803,1763745693,887023760,-0.050764,0.029321,0.362377,1763745693,887023760,0.154544,1763745693,887023760,36.000000,215.000000,411.000000,204.000000,52.000000,25.000000,32.000000,39.000000,1763745693,887023760
1763745693,891919941,-0.002452,-0.025575,-0.020425,0.000239,-0.000121,0.000222,1763745693,891919941,-0.015252,-0.014764,-0.046791,0.000005,-0.000341,0.000345,1763745693,891919941,0.007784,-0.017425,0.003405,0.000162,-0.000154,-0.000347,1763745693,891919941,0.000174,-0.070465,0.361849,1763745693,891919941,0.078108,0.044113,0.357803,1763745693,891919941,-0.050764,0.029321,0.362377,1763745693,891919941,0.154544,1763745693,891919941,43.000000,246.000000,423.000000,235.000000,53.000000,24.000000,45.000000,40.000000,1763745693,891919941
1763745693,896366030,0.003548,-0.007575,-0.024425,0.000209,-0.000051,0.000702,1763745693,896366030,0.006748,0.014236,0.026209,0.000075,-0.000191,-0.000345,1763745693,896366030,-0.014216,0.008575,0.006405,-0.000148,-0.000124,0.000293,1763745693,896366030,0.000174,-0.070465,0.361849,1763745693,896366030,0.078108,0.044113,0.357803,1763745693,896366030,-0.050764,0.029321,0.362377,1763745693,896366030,0.154544,1763745693,896366030,43.000000,246.000000,423.000000,235.000000,53.000000,24.000000,45.000000,40.000000,1763745693,896366030
1763745693,901819346,-0.005452,0.008425,0.024575,0.000079,-0.000041,-0.000038,1763745693,901819346,-0.013252,0.007236,-0.025791,-0.000075,-0.000261,-0.000095,1763745693,901819346,-0.004216,-0.005425,-0.000595,0.000002,0.000146,0.000293,1763745693,901819346,0.000174,-0.070465,0.361849,1763745693,901819346,0.078108,0.044113,0.357803,1763745693,901819346,-0.050764,0.029321,0.362377,1763745693,901819346,0.154544,1763745693,901819346,43.000000,246.000000,423.000000,235.000000,53.000000,24.000000,45.000000,40.000000,1763745693,901819346
1763745693,906730813,0.014548,-0.002575,0.015575,0.000029,-0.000101,-0.000028,1763745693,906730813,-0.001252,0.033236,-0.032791,-0.000045,-0.000041,0.000315,1763745693,906730813,0.008784,-0.016425,-0.004595,0.000002,0.000166,-0.000187,1763745693,906730813,0.000174,-0.070589,0.361836,1763745693,906730813,0.078059,0.044085,0.357823,1763745693,906730813,-0.050665,0.029264,0.362431,1763745693,906730813,0.154544,1763745693,906730813,43.000000,251.000000,402.000000,273.000000,55.000000,25.000000,68.000000,42.000000,1763745693,906730813
1763745693,912931393,0.000548,-0.001575,0.024575,0.000199,-0.000221,-0.000168,1763745693,912931393,0.011748,0.002236,0.029209,-0.000135,0.000089,-0.000415,1763745693,912931393,0.013784,-0.020425,-0.044595,0.000042,0.000356,0.000233,1763745693,912931393,0.000174,-0.070589,0.361836,1763745693,912931393,0.078059,0.044085,0.357823,1763745693,912931393,-0.050665,0.029264,0.362431,1763745693,912931393,0.154544,1763745693,912931393,43.000000,251.000000,402.000000,273.000000,55.000000,25.000000,68.000000,42.000000,1763745693,912931393
1763745693,916977835,-0.022452,-0.011575,0.010575,0.000249,-0.000321,-0.000288,1763745693,916977835,0.006748,0.026236,0.051209,-0.000185,0.000169,0.000065,1763745693,916977835,0.005784,0.016575,-0.013595,0.000082,0.000216,0.000433,1763745693,916977835,0.000174,-0.070589,0.361836,1763745693,916977835,0.078059,0.044085,0.357823,1763745693,916977835,-0.050665,0.029264,0.362431,1763745693,916977835,0.170723,1763745693,916977835,43.000000,251.000000,402.000000,273.000000,55.000000,25.000000,68.000000,42.000000,1763745693,916977835
1763745693,921535895,0.003548,0.005425,0.018575,0.000019,-0.000261,0.000482,1763745693,921535895,0.011748,-0.010764,0.052209,-0.000035,0.000119,-0.000265,1763745693,921535895,0.028784,-0.010425,0.016405,0.000082,0.000156,-0.000257,1763745693,921535895,0.000174,-0.070589,0.361836,1763745693,921535895,0.078059,0.044085,0.357823,1763745693,921535895,-0.050665,0.029264,0.362431,1763745693,921535895,0.170723,1763745693,921535895,43.000000,251.000000,402.000000,273.000000,55.000000,25.000000,68.000000,42.000000,1763745693,921535895
1763745693,926429564,0.006548,0.004425,-0.005425,0.000149,-0.000091,-0.000248,1763745693,926429564,0.006748,-0.029764,-0.061791,0.000075,0.000059,-0.000125,1763745693,926429564,-0.011216,-0.020425,0.024405,0.000042,-0.000084,-0.000287,1763745693,926429564,0.000174,-0.070572,0.361883,1763745693,926429564,0.078076,0.044095,0.357833,1763745693,926429564,-0.050469,0.029150,0.362534,1763745693,926429564,0.170723,1763745693,926429564,43.000000,251.000000,402.000000,273.000000,55.000000,25.000000,68.000000,42.000000,1763745693,926429564
1763745693,932222484,0.009548,0.011425,0.023575,0.000159,-0.000151,-0.000258,1763745693,932222484,0.019748,0.023236,-0.013791,-0.000175,0.000079,0.000595,1763745693,932222484,-0.024216,-0.011425,-0.003595,-0.000028,-0.000524,-0.000547,1763745693,932222484,0.000174,-0.070572,0.361883,1763745693,932222484,0.078076,0.044095,0.357833,1763745693,932222484,-0.050469,0.029150,0.362534,1763745693,932222484,0.170723,1763745693,932222484,44.000000,271.000000,410.000000,294.000000,55.000000,23.000000,71.000000,33.000000,1763745693,932222484
1763745693,936860618,0.014548,0.007425,-0.020425,-0.000031,0.000089,-0.000258,1763745693,936860618,-0.001252,0.016236,-0.017791,0.000065,-0.000051,-0.000245,1763745693,936860618,-0.024216,-0.004425,-0.042595,0.000082,-0.000304,0.000033,1763745693,936860618,0.000174,-0.070572,0.361883,1763745693,936860618,0.078076,0.044095,0.357833,1763745693,936860618,-0.050469,0.029150,0.362534,1763745693,936860618,0.170723,1763745693,936860618,44.000000,271.000000,410.000000,294.000000,55.000000,23.000000,71.000000,33.000000,1763745693,936860618
1763745693,942145073,-0.007452,-0.026575,0.009575,0.000069,-0.000081,-0.000488,1763745693,942145073,-0.004252,-0.018764,0.040209,0.000105,-0.000141,-0.000455,1763745693,942145073,0.000784,-0.008425,0.008405,-0.000208,-0.000154,-0.000317,1763745693,942145073,0.000174,-0.070572,0.361883,1763745693,942145073,0.078076,0.044095,0.357833,1763745693,942145073,-0.050469,0.029150,0.362534,1763745693,942145073,0.170723,1763745693,942145073,44.000000,271.000000,410.000000,294.000000,55.000000,23.000000,71.000000,33.000000,1763745693,942145073
1763745693,947288912,0.024548,0.007425,-0.035425,0.000039,-0.000011,-0.000348,1763745693,947288912,-0.010252,-0.018764,-0.043791,0.000065,-0.000141,0.000125,1763745693,947288912,-0.004216,0.025575,-0.019595,-0.000208,-0.000034,0.000413,1763745693,947288912,0.000174,-0.070696,0.361870,1763745693,947288912,0.077927,0.044009,0.357877,1763745693,947288912,-0.050463,0.029147,0.362550,1763745693,947288912,0.170723,1763745693,947288912,44.000000,271.000000,410.000000,294.000000,55.000000,23.000000,71.000000,33.000000,1763745693,947288912
1763745693,952189064,-0.012452,-0.002575,-0.017425,-0.000131,-0.000261,0.000462,1763745693,952189064,-0.007252,0.023236,-0.002791,-0.000125,-0.000031,0.000555,1763745693,952189064,-0.003216,0.013575,0.004405,-0.000078,0.000186,-0.000207,1763745693,952189064,0.000174,-0.070696,0.361870,1763745693,952189064,0.077927,0.044009,0.357877,1763745693,952189064,-0.050463,0.029147,0.362550,1763745693,952189064,0.172733,1763745693,952189064,44.000000,271.000000,410.000000,294.000000,55.000000,23.000000,71.000000,33.000000,1763745693,952189064
1763745693,956486869,-0.017452,0.003425,0.030575,-0.000131,-0.000461,-0.000598,1763745693,956486869,0.006748,0.010236,-0.016791,0.000075,0.000019,-0.000075,1763745693,956486869,0.025784,0.034575,-0.012595,-0.000168,0.000266,0.000193,1763745693,956486869,0.000174,-0.070696,0.361870,1763745693,956486869,0.077927,0.044009,0.357877,1763745693,956486869,-0.050463,0.029147,0.362550,1763745693,956486869,0.172733,1763745693,956486869,43.000000,267.000000,371.000000,295.000000,51.000000,24.000000,72.000000,31.000000,1763745693,956486869
1763745693,962808950,-0.010452,-0.004575,0.001575,0.000219,-0.000071,-0.000138,1763745693,962808950,-0.034252,0.005236,-0.034791,0.000015,0.000089,0.000255,1763745693,962808950,0.002784,0.016575,-0.018595,-0.000078,-0.000124,-0.000567,1763745693,962808950,0.000174,-0.070696,0.361870,1763745693,962808950,0.077927,0.044009,0.357877,1763745693,962808950,-0.050463,0.029147,0.362550,1763745693,962808950,0.172733,1763745693,962808950,43.000000,267.000000,371.000000,295.000000,51.000000,24.000000,72.000000,31.000000,1763745693,962808950
1763745693,966800640,0.011548,0.005425,-0.019425,0.000039,0.000009,-0.000238,1763745693,966800640,-0.010252,0.017236,-0.012791,-0.000015,0.000179,0.000445,1763745693,966800640,0.012784,0.017575,0.027405,0.000002,-0.000074,0.000463,1763745693,966800640,0.000174,-0.070539,0.361976,1763745693,966800640,0.077910,0.043999,0.357902,1763745693,966800640,-0.050404,0.029113,0.362610,1763745693,966800640,0.172733,1763745693,966800640,42.000000,262.000000,363.000000,320.000000,46.000000,25.000000,73.000000,29.000000,1763745693,966800640
1763745693,971809953,0.009548,-0.023575,0.043575,0.000209,0.000089,-0.000188,1763745693,971809953,-0.005252,-0.007764,-0.019791,0.000025,0.000109,-0.000005,1763745693,971809953,0.009784,-0.002425,0.017405,0.000042,0.000186,0.000793,1763745693,971809953,0.000174,-0.070539,0.361976,1763745693,971809953,0.077910,0.043999,0.357902,1763745693,971809953,-0.050404,0.029113,0.362610,1763745693,971809953,0.172733,1763745693,971809953,42.000000,262.000000,363.000000,320.000000,46.000000,25.000000,73.000000,29.000000,1763745693,971809953
1763745693,977936255,-0.003452,-0.012575,-0.035425,0.000219,-0.000021,-0.000588,1763745693,977936255,-0.019252,-0.015764,-0.002791,-0.000025,-0.000311,0.000085,1763745693,977936255,0.031784,-0.008425,0.004405,0.000182,0.000306,-0.000267,1763745693,977936255,0.000174,-0.070539,0.361976,1763745693,977936255,0.077910,0.043999,0.357902,1763745693,977936255,-0.050404,0.029113,0.362610,1763745693,977936255,0.172733,1763745693,977936255,42.000000,262.000000,363.000000,320.000000,46.000000,25.000000,73.000000,29.000000,1763745693,977936255
1763745693,982892667,-0.001452,-0.018575,-0.006425,0.000189,-0.000141,0.000392,1763745693,982892667,-0.020252,-0.023764,0.014209,0.000005,-0.000231,-0.000075,1763745693,982892667,0.015784,-0.009425,0.028405,0.000112,0.000216,0.000143,1763745693,982892667,0.000174,-0.070539,0.361976,1763745693,982892667,0.077910,0.043999,0.357902,1763745693,982892667,-0.050404,0.029113,0.362610,1763745693,982892667,0.146801,1763745693,982892667,42.000000,262.000000,363.000000,320.000000,46.000000,25.000000,73.000000,29.000000,1763745693,982892667
1763745693,988029982,0.005548,-0.019575,-0.000425,0.000059,-0.000031,0.000002,1763745693,988029982,-0.003252,-0.014764,0.008209,0.000085,-0.000071,-0.000225,1763745693,988029982,0.021784,-0.009425,0.005405,0.000072,0.000186,0.000263,1763745693,988029982,0.000174,-0.070522,0.362023,1763745693,988029982,0.077826,0.043951,0.357936,1763745693,988029982,-0.050348,0.029081,0.362657,1763745693,988029982,0.146801,1763745693,988029982,37.000000,248.000000,337.000000,313.000000,45.000000,26.000000,92.000000,33.000000,1763745693,988029982
1763745693,991958233,-0.012452,0.003425,0.013575,0.000149,-0.000221,0.000042,1763745693,991958233,0.007748,0.001236,0.008209,-0.000015,-0.000161,0.000205,1763745693,991958233,-0.001216,0.016575,-0.015595,-0.000088,0.000016,-0.000477,1763745693,991958233,0.000174,-0.070522,0.362023,1763745693,991958233,0.077826,0.043951,0.357936,1763745693,991958233,-0.050348,0.029081,0.362657,1763745693,991958233,0.146801,1763745693,991958233,37.000000,248.000000,337.000000,313.000000,45.000000,26.000000,92.000000,33.000000,1763745693,991958233
1763745693,996727584,-0.022452,-0.005575,0.010575,0.000099,-0.000221,-0.000038,1763745693,996727584,-0.016252,-0.007764,0.000209,-0.000095,-0.000341,-0.000045,1763745693,996727584,-0.000216,-0.001425,-0.014595,-0.000058,-0.000124,-0.000137,1763745693,996727584,0.000174,-0.070522,0.362023,1763745693,996727584,0.077826,0.043951,0.357936,1763745693,996727584,-0.050348,0.029081,0.362657,1763745693,996727584,0.146801,1763745693,996727584,37.000000,248.000000,337.000000,313.000000,45.000000,26.000000,92.000000,33.000000,1763745693,996727584
1763745694,1437772,-0.000452,0.004425,-0.020425,0.000009,-0.000311,0.000052,1763745694,1437772,-0.003252,0.009236,0.010209,0.000115,-0.000211,-0.000075,1763745694,1437772,0.004784,0.032575,-0.011595,-0.000118,0.000046,-0.000157,1763745694,1437772,0.000174,-0.070522,0.362023,1763745694,1437772,0.077826,0.043951,0.357936,1763745694,1437772,-0.050348,0.029081,0.362657,1763745694,1437772,0.146801,1763745694,1437772,37.000000,248.000000,337.000000,313.000000,45.000000,26.000000,92.000000,33.000000,1763745694,1437772
1763745694,6467623,0.000548,0.003425,0.006575,-0.000111,-0.000071,0.000042,1763745694,6467623,-0.023252,0.007236,0.011209,-0.000065,-0.000241,0.000095,1763745694,6467623,0.000784,0.009575,-0.006595,-0.000028,-0.000084,0.000073,1763745694,6467623,0.000174,-0.070662,0.361964,1763745694,6467623,0.077861,0.043971,0.357922,1763745694,6467623,-0.050352,0.029083,0.362645,1763745694,6467623,0.146801,1763745694,6467623,37.000000,248.000000,337.000000,313.000000,45.000000,26.000000,92.000000,33.000000,1763745694,6467623
1763745694,11885356,0.006548,-0.029575,-0.023425,0.000129,0.000069,0.000012,1763745694,11885356,0.000748,-0.011764,-0.009791,0.000095,0.000139,0.000155,1763745694,11885356,-0.008216,0.033575,-0.009595,-0.000088,-0.000364,0.000163,1763745694,11885356,0.000174,-0.070662,0.361964,1763745694,11885356,0.077861,0.043971,0.357922,1763745694,11885356,-0.050352,0.029083,0.362645,1763745694,11885356,0.146801,1763745694,11885356,37.000000,248.000000,337.000000,313.000000,45.000000,26.000000,92.000000,33.000000,1763745694,11885356
1763745694,16824295,0.011548,0.023425,0.007575,0.000049,-0.000161,-0.000478,1763745694,16824295,0.001748,0.038236,0.010209,-0.000215,0.000289,-0.000275,1763745694,16824295,-0.003216,0.024575,-0.007595,-0.000038,-0.000334,0.000473,1763745694,16824295,0.000174,-0.070662,0.361964,1763745694,16824295,0.077861,0.043971,0.357922,1763745694,16824295,-0.050352,0.029083,0.362645,1763745694,16824295,0.133410,1763745694,16824295,35.000000,271.000000,354.000000,269.000000,44.000000,27.000000,89.000000,30.000000,1763745694,16824295
1763745694,21666445,0.002548,-0.003575,0.021575,0.000059,-0.000211,0.000042,1763745694,21666445,0.001748,0.012236,0.030209,-0.000145,0.000399,0.000195,1763745694,21666445,0.010784,-0.032425,-0.016595,0.000152,-0.000284,-0.000297,1763745694,21666445,0.000174,-0.070662,0.361964,1763745694,21666445,0.077861,0.043971,0.357922,1763745694,21666445,-0.050352,0.029083,0.362645,1763745694,21666445,0.133410,1763745694,21666445,35.000000,271.000000,354.000000,269.000000,44.000000,27.000000,89.000000,30.000000,1763745694,21666445
1763745694,26986884,0.009548,-0.007575,0.023575,0.000219,-0.000121,0.000152,1763745694,26986884,-0.007252,0.012236,0.005209,-0.000165,0.000319,0.000135,1763745694,26986884,-0.016216,-0.009425,0.003405,0.000002,-0.000204,0.000033,1763745694,26986884,0.000174,-0.070803,0.361905,1763745694,26986884,0.077896,0.043991,0.357907,1763745694,26986884,-0.050309,0.029058,0.362652,1763745694,26986884,0.133410,1763745694,26986884,35.000000,271.000000,354.000000,269.000000,44.000000,27.000000,89.000000,30.000000,1763745694,26986884
1763745694,31485757,0.026548,0.003425,0.018575,0.000069,0.000059,-0.000328,1763745694,31485757,0.011748,-0.004764,0.019209,0.000165,0.000099,-0.000265,1763745694,31485757,0.012784,0.002575,0.009405,0.000082,0.000316,0.000113,1763745694,31485757,0.000174,-0.070803,0.361905,1763745694,31485757,0.077896,0.043991,0.357907,1763745694,31485757,-0.050309,0.029058,0.362652,1763745694,31485757,0.133410,1763745694,31485757,35.000000,271.000000,354.000000,269.000000,44.000000,27.000000,89.000000,30.000000,1763745694,31485757
1763745694,36532332,-0.001452,0.013425,-0.010425,-0.000051,-0.000291,0.000212,1763745694,36532332,0.022748,-0.002764,-0.033791,-0.000015,0.000109,0.000105,1763745694,36532332,-0.001216,0.025575,0.014405,-0.000028,0.000346,0.000113,1763745694,36532332,0.000174,-0.070803,0.361905,1763745694,36532332,0.077896,0.043991,0.357907,1763745694,36532332,-0.050309,0.029058,0.362652,1763745694,36532332,0.133410,1763745694,36532332,38.000000,243.000000,340.000000,259.000000,44.000000,27.000000,88.000000,29.000000,1763745694,36532332
1763745694,41534470,0.020548,-0.021575,-0.028425,0.000199,-0.000041,0.000732,1763745694,41534470,-0.016252,0.003236,-0.039791,-0.000125,0.000039,-0.000455,1763745694,41534470,0.003784,0.014575,0.037405,-0.000108,-0.000004,0.000513,1763745694,41534470,0.000174,-0.070803,0.361905,1763745694,41534470,0.077896,0.043991,0.357907,1763745694,41534470,-0.050309,0.029058,0.362652,1763745694,41534470,0.133410,1763745694,41534470,38.000000,243.000000,340.000000,259.000000,44.000000,27.000000,88.000000,29.000000,1763745694,41534470
1763745694,47634623,-0.002452,0.002425,-0.024425,0.000149,-0.000161,0.000092,1763745694,47634623,0.010748,-0.009764,-0.025791,0.000075,0.000279,-0.000145,1763745694,47634623,-0.002216,0.017575,0.015405,-0.000188,0.000016,0.000033,1763745694,47634623,0.000174,-0.070505,0.362069,1763745694,47634623,0.077743,0.043903,0.357971,1763745694,47634623,-0.050293,0.029049,0.362705,1763745694,47634623,0.133410,1763745694,47634623,37.000000,219.000000,356.000000,258.000000,46.000000,28.000000,88.000000,33.000000,1763745694,47634623
1763745694,51457522,0.007548,0.002425,0.000575,-0.000041,-0.000301,0.000082,1763745694,51457522,-0.007252,-0.015764,-0.010791,0.000045,-0.000151,-0.000145,1763745694,51457522,0.023784,0.015575,0.021405,-0.000038,0.000166,0.000173,1763745694,51457522,0.000174,-0.070505,0.362069,1763745694,51457522,0.077743,0.043903,0.357971,1763745694,51457522,-0.050293,0.029049,0.362705,1763745694,51457522,0.136636,1763745694,51457522,37.000000,219.000000,356.000000,258.000000,46.000000,28.000000,88.000000,33.000000,1763745694,51457522
1763745694,56491904,0.001548,-0.006575,0.001575,0.000199,-0.000171,-0.000298,1763745694,56491904,-0.019252,-0.005764,-0.007791,0.000105,-0.000331,-0.000295,1763745694,56491904,0.012784,-0.014425,0.038405,-0.000038,0.000226,0.000153,1763745694,56491904,0.000174,-0.070505,0.362069,1763745694,56491904,0.077743,0.043903,0.357971,1763745694,56491904,-0.050293,0.029049,0.362705,1763745694,56491904,0.136636,1763745694,56491904,37.000000,219.000000,356.000000,258.000000,46.000000,28.000000,88.000000,33.000000,1763745694,56491904
1763745694,61437655,-0.010452,0.026425,0.079575,-0.000251,-0.000171,-0.000078,1763745694,61437655,-0.014252,-0.017764,-0.001791,0.000105,-0.000341,0.000425,1763745694,61437655,-0.016216,-0.006425,0.006405,0.000142,-0.000114,-0.000087,1763745694,61437655,0.000174,-0.070505,0.362069,1763745694,61437655,0.077743,0.043903,0.357971,1763745694,61437655,-0.050293,0.029049,0.362705,1763745694,61437655,0.136636,1763745694,61437655,37.000000,219.000000,356.000000,258.000000,46.000000,28.000000,88.000000,33.000000,1763745694,61437655
1763745694,66805324,0.004548,0.017425,0.014575,-0.000071,-0.000161,0.000052,1763745694,66805324,-0.015252,-0.024764,-0.043791,-0.000005,-0.000261,-0.000155,1763745694,66805324,-0.017216,-0.000425,0.000405,-0.000078,-0.000094,-0.000257,1763745694,66805324,0.000174,-0.070505,0.362069,1763745694,66805324,0.077642,0.043845,0.357995,1763745694,66805324,-0.050246,0.029022,0.362723,1763745694,66805324,0.136636,1763745694,66805324,37.000000,219.000000,356.000000,258.000000,46.000000,28.000000,88.000000,33.000000,1763745694,66805324
1763745694,71695906,0.002548,-0.000575,0.014575,0.000159,-0.000291,-0.000348,1763745694,71695906,-0.004252,0.000236,-0.070791,-0.000085,-0.000221,0.000455,1763745694,71695906,0.008784,0.006575,-0.025595,0.000002,-0.000234,0.000483,1763745694,71695906,0.000174,-0.070505,0.362069,1763745694,71695906,0.077642,0.043845,0.357995,1763745694,71695906,-0.050246,0.029022,0.362723,1763745694,71695906,0.136636,1763745694,71695906,37.000000,219.000000,356.000000,258.000000,46.000000,28.000000,88.000000,33.000000,1763745694,71695906
1763745694,77434110,-0.011452,0.001425,0.009575,-0.000021,-0.000251,-0.000258,1763745694,77434110,-0.002252,0.001236,-0.007791,-0.000075,0.000029,-0.000045,1763745694,77434110,-0.004216,0.017575,0.003405,-0.000038,0.000026,0.000073,1763745694,77434110,0.000174,-0.070505,0.362069,1763745694,77434110,0.077642,0.043845,0.357995,1763745694,77434110,-0.050246,0.029022,0.362723,1763745694,77434110,0.136636,1763745694,77434110,37.000000,219.000000,356.000000,258.000000,46.000000,28.000000,88.000000,33.000000,1763745694,77434110
