t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746338,581624509,0.011399,-0.013638,-0.011379,0.000176,-0.000009,0.000146,1763746338,581624509,-0.016312,-0.028638,-0.009844,0.000036,0.000084,0.000183,1763746338,581624509,-0.014346,-0.000704,-0.010076,0.000018,0.000120,0.000128,1763746338,581624509,0.000178,-0.098144,0.356821,1763746338,581624509,0.082820,0.046831,0.357117,1763746338,581624509,-0.083379,0.048195,0.352983,1763746338,581624509,0.124016,1763746338,581624509,36.000000,153.000000,322.000000,110.000000,23.000000,23.000000,127.000000,31.000000,1763746338,581624509
1763746338,586794471,0.015399,-0.018638,-0.000379,0.000156,0.000121,0.000146,1763746338,586794471,0.013688,0.026362,-0.003844,-0.000074,0.000044,-0.000207,1763746338,586794471,-0.003346,0.000296,-0.000076,0.000118,-0.000020,0.000198,1763746338,586794471,0.000178,-0.098292,0.356784,1763746338,586794471,0.082850,0.046848,0.357107,1763746338,586794471,-0.083247,0.048119,0.352992,1763746338,586794471,0.124016,1763746338,586794471,36.000000,153.000000,322.000000,110.000000,23.000000,23.000000,127.000000,31.000000,1763746338,586794471
1763746338,591245828,-0.000601,0.023362,-0.012379,-0.000114,-0.000139,0.000056,1763746338,591245828,0.012688,-0.005638,-0.008844,-0.000114,-0.000116,0.000173,1763746338,591245828,-0.001346,0.018296,-0.023076,0.000038,0.000020,-0.000082,1763746338,591245828,0.000178,-0.098292,0.356784,1763746338,591245828,0.082850,0.046848,0.357107,1763746338,591245828,-0.083247,0.048119,0.352992,1763746338,591245828,0.124016,1763746338,591245828,36.000000,153.000000,322.000000,110.000000,23.000000,23.000000,127.000000,31.000000,1763746338,591245828
1763746338,596730551,-0.003601,0.014362,-0.000379,-0.000104,0.000011,0.000556,1763746338,596730551,0.028688,0.016362,-0.014844,0.000106,0.000104,0.000123,1763746338,596730551,0.004654,0.001296,0.004924,-0.000042,-0.000030,-0.000192,1763746338,596730551,0.000178,-0.098292,0.356784,1763746338,596730551,0.082850,0.046848,0.357107,1763746338,596730551,-0.083247,0.048119,0.352992,1763746338,596730551,0.124016,1763746338,596730551,31.000000,178.000000,354.000000,113.000000,22.000000,21.000000,118.000000,30.000000,1763746338,596730551
1763746338,601537927,0.016399,0.032362,-0.014379,-0.000144,-0.000029,0.000066,1763746338,601537927,-0.038312,-0.023638,0.017156,-0.000054,-0.000126,-0.000457,1763746338,601537927,-0.008346,-0.000704,-0.020076,-0.000052,-0.000100,0.000328,1763746338,601537927,0.000178,-0.098292,0.356784,1763746338,601537927,0.082850,0.046848,0.357107,1763746338,601537927,-0.083247,0.048119,0.352992,1763746338,601537927,0.118439,1763746338,601537927,31.000000,178.000000,354.000000,113.000000,22.000000,21.000000,118.000000,30.000000,1763746338,601537927
1763746338,606804921,-0.004601,0.009362,0.014621,0.000026,-0.000039,0.000286,1763746338,606804921,0.005688,-0.009638,-0.014844,0.000046,-0.000016,-0.000137,1763746338,606804921,-0.004346,-0.011704,-0.014076,-0.000022,0.000010,-0.000092,1763746338,606804921,0.000178,-0.098292,0.356784,1763746338,606804921,0.082850,0.046848,0.357107,1763746338,606804921,-0.083247,0.048119,0.352992,1763746338,606804921,0.118439,1763746338,606804921,31.000000,178.000000,354.000000,113.000000,22.000000,21.000000,118.000000,30.000000,1763746338,606804921
1763746338,611498139,-0.008601,0.000362,-0.008379,0.000026,-0.000049,-0.000234,1763746338,611498139,-0.009312,-0.005638,-0.011844,0.000086,-0.000016,0.000223,1763746338,611498139,0.009654,-0.003704,0.012924,-0.000072,0.000140,0.000078,1763746338,611498139,0.000178,-0.097868,0.356855,1763746338,611498139,0.082832,0.046838,0.357113,1763746338,611498139,-0.082967,0.047956,0.353033,1763746338,611498139,0.118439,1763746338,611498139,29.000000,181.000000,347.000000,114.000000,24.000000,20.000000,107.000000,31.000000,1763746338,611498139
1763746338,616910441,0.006399,-0.010638,0.019621,-0.000004,-0.000139,-0.000714,1763746338,616910441,0.016688,0.008362,0.017156,-0.000034,0.000114,0.000483,1763746338,616910441,-0.002346,-0.004704,-0.024076,-0.000032,-0.000010,-0.000472,1763746338,616910441,0.000178,-0.097868,0.356855,1763746338,616910441,0.082832,0.046838,0.357113,1763746338,616910441,-0.082967,0.047956,0.353033,1763746338,616910441,0.118439,1763746338,616910441,29.000000,181.000000,347.000000,114.000000,24.000000,20.000000,107.000000,31.000000,1763746338,616910441
1763746338,621685977,0.005399,-0.020638,-0.012379,0.000096,-0.000009,0.000176,1763746338,621685977,0.020688,-0.005638,-0.030844,0.000026,0.000034,0.000193,1763746338,621685977,-0.007346,-0.000704,0.008924,-0.000082,-0.000100,-0.000112,1763746338,621685977,0.000178,-0.097868,0.356855,1763746338,621685977,0.082832,0.046838,0.357113,1763746338,621685977,-0.082967,0.047956,0.353033,1763746338,621685977,0.118439,1763746338,621685977,29.000000,181.000000,347.000000,114.000000,24.000000,20.000000,107.000000,31.000000,1763746338,621685977
1763746338,627014205,-0.012601,0.010362,-0.006379,-0.000084,-0.000219,-0.000134,1763746338,627014205,0.007688,-0.004638,0.006156,-0.000124,0.000014,0.000043,1763746338,627014205,-0.009346,0.012296,-0.028076,-0.000032,-0.000090,-0.000112,1763746338,627014205,0.000178,-0.097698,0.356931,1763746338,627014205,0.082733,0.046780,0.357148,1763746338,627014205,-0.082945,0.047944,0.353064,1763746338,627014205,0.118439,1763746338,627014205,29.000000,181.000000,347.000000,114.000000,24.000000,20.000000,107.000000,31.000000,1763746338,627014205
1763746338,631466571,0.000399,0.007362,0.032621,-0.000004,-0.000179,-0.000144,1763746338,631466571,-0.006312,0.005362,0.010156,-0.000024,0.000114,0.000053,1763746338,631466571,-0.008346,0.004296,-0.021076,-0.000022,0.000010,0.000048,1763746338,631466571,0.000178,-0.097698,0.356931,1763746338,631466571,0.082733,0.046780,0.357148,1763746338,631466571,-0.082945,0.047944,0.353064,1763746338,631466571,0.118439,1763746338,631466571,29.000000,181.000000,347.000000,114.000000,24.000000,20.000000,107.000000,31.000000,1763746338,631466571
1763746338,636465851,-0.005601,-0.006638,-0.010379,-0.000004,-0.000109,0.000276,1763746338,636465851,-0.006312,-0.022638,-0.028844,0.000026,0.000014,-0.000307,1763746338,636465851,-0.015346,0.012296,-0.030076,-0.000092,-0.000030,-0.000112,1763746338,636465851,0.000178,-0.097698,0.356931,1763746338,636465851,0.082733,0.046780,0.357148,1763746338,636465851,-0.082945,0.047944,0.353064,1763746338,636465851,0.123106,1763746338,636465851,29.000000,181.000000,347.000000,114.000000,24.000000,20.000000,107.000000,31.000000,1763746338,636465851
1763746338,641826562,-0.039601,0.011362,-0.036379,-0.000064,-0.000189,0.000006,1763746338,641826562,-0.008312,0.015362,-0.014844,-0.000074,-0.000136,0.000223,1763746338,641826562,-0.000346,-0.008704,-0.008076,-0.000012,-0.000000,-0.000192,1763746338,641826562,0.000178,-0.097698,0.356931,1763746338,641826562,0.082733,0.046780,0.357148,1763746338,641826562,-0.082945,0.047944,0.353064,1763746338,641826562,0.123106,1763746338,641826562,30.000000,156.000000,314.000000,112.000000,27.000000,20.000000,87.000000,29.000000,1763746338,641826562
1763746338,647189918,-0.017601,0.018362,0.028621,0.000026,-0.000119,0.000416,1763746338,647189918,-0.010312,-0.032638,-0.008844,0.000066,-0.000136,-0.000247,1763746338,647189918,0.000654,0.006296,0.007924,0.000088,-0.000120,-0.000272,1763746338,647189918,0.000178,-0.097422,0.356966,1763746338,647189918,0.082744,0.046787,0.357144,1763746338,647189918,-0.082856,0.047892,0.353073,1763746338,647189918,0.123106,1763746338,647189918,30.000000,156.000000,314.000000,112.000000,27.000000,20.000000,87.000000,29.000000,1763746338,647189918
1763746338,651449516,-0.037601,0.005362,0.029621,0.000086,-0.000239,-0.000554,1763746338,651449516,-0.008312,0.007362,0.020156,-0.000024,0.000044,0.000103,1763746338,651449516,-0.000346,0.002296,-0.002076,-0.000052,0.000080,-0.000492,1763746338,651449516,0.000178,-0.097422,0.356966,1763746338,651449516,0.082744,0.046787,0.357144,1763746338,651449516,-0.082856,0.047892,0.353073,1763746338,651449516,0.123106,1763746338,651449516,30.000000,156.000000,314.000000,112.000000,27.000000,20.000000,87.000000,29.000000,1763746338,651449516
1763746338,656477553,0.004399,0.001362,0.010621,-0.000084,-0.000039,-0.000034,1763746338,656477553,-0.018312,-0.010638,-0.006844,-0.000044,-0.000076,0.000003,1763746338,656477553,0.002654,-0.001704,-0.001076,0.000058,0.000020,0.000178,1763746338,656477553,0.000178,-0.097422,0.356966,1763746338,656477553,0.082744,0.046787,0.357144,1763746338,656477553,-0.082856,0.047892,0.353073,1763746338,656477553,0.123106,1763746338,656477553,25.000000,171.000000,286.000000,87.000000,26.000000,19.000000,47.000000,22.000000,1763746338,656477553
1763746338,661852719,0.003399,-0.000638,-0.010379,-0.000104,-0.000159,0.000116,1763746338,661852719,0.008688,-0.020638,0.027156,-0.000014,-0.000026,-0.000057,1763746338,661852719,-0.002346,0.018296,-0.007076,-0.000042,0.000080,0.000188,1763746338,661852719,0.000178,-0.097422,0.356966,1763746338,661852719,0.082744,0.046787,0.357144,1763746338,661852719,-0.082856,0.047892,0.353073,1763746338,661852719,0.123106,1763746338,661852719,25.000000,171.000000,286.000000,87.000000,26.000000,19.000000,47.000000,22.000000,1763746338,661852719
1763746338,667318851,-0.024601,0.018362,-0.014379,-0.000054,0.000111,-0.000294,1763746338,667318851,0.014688,0.003362,0.017156,0.000086,0.000064,0.000163,1763746338,667318851,0.003654,0.008296,-0.017076,0.000018,-0.000070,0.000168,1763746338,667318851,0.000177,-0.096362,0.357270,1763746338,667318851,0.082470,0.046629,0.357242,1763746338,667318851,-0.082797,0.047858,0.353158,1763746338,667318851,0.124014,1763746338,667318851,25.000000,171.000000,286.000000,87.000000,26.000000,19.000000,47.000000,22.000000,1763746338,667318851
1763746338,671725722,-0.013601,-0.009638,0.014621,0.000006,-0.000099,0.000176,1763746338,671725722,-0.009312,0.010362,-0.000844,-0.000094,0.000094,-0.000417,1763746338,671725722,-0.009346,-0.001704,0.012924,-0.000092,-0.000070,0.000078,1763746338,671725722,0.000177,-0.096362,0.357270,1763746338,671725722,0.082470,0.046629,0.357242,1763746338,671725722,-0.082797,0.047858,0.353158,1763746338,671725722,0.124014,1763746338,671725722,22.000000,171.000000,262.000000,76.000000,24.000000,21.000000,41.000000,20.000000,1763746338,671725722
1763746338,676904883,-0.006601,-0.001638,-0.020379,0.000106,-0.000129,0.000136,1763746338,676904883,0.011688,-0.008638,0.010156,0.000096,0.000084,-0.000357,1763746338,676904883,0.001654,-0.003704,-0.015076,-0.000012,0.000100,0.000188,1763746338,676904883,0.000177,-0.096362,0.357270,1763746338,676904883,0.082470,0.046629,0.357242,1763746338,676904883,-0.082797,0.047858,0.353158,1763746338,676904883,0.124014,1763746338,676904883,22.000000,171.000000,262.000000,76.000000,24.000000,21.000000,41.000000,20.000000,1763746338,676904883
1763746338,681783354,-0.005601,-0.008638,-0.015379,-0.000024,-0.000159,0.001166,1763746338,681783354,-0.022312,-0.001638,0.011156,-0.000014,-0.000276,-0.000307,1763746338,681783354,-0.016346,-0.002704,-0.005076,-0.000092,-0.000080,-0.000452,1763746338,681783354,0.000177,-0.096362,0.357270,1763746338,681783354,0.082470,0.046629,0.357242,1763746338,681783354,-0.082797,0.047858,0.353158,1763746338,681783354,0.124014,1763746338,681783354,22.000000,171.000000,262.000000,76.000000,24.000000,21.000000,41.000000,20.000000,1763746338,681783354
1763746338,686479799,-0.003601,0.015362,-0.004379,-0.000084,-0.000099,0.000736,1763746338,686479799,-0.017312,0.011362,0.011156,-0.000124,-0.000316,0.000383,1763746338,686479799,0.003654,-0.012704,0.001924,-0.000082,-0.000230,0.000518,1763746338,686479799,0.000177,-0.096362,0.357270,1763746338,686479799,0.082470,0.046629,0.357242,1763746338,686479799,-0.082797,0.047858,0.353158,1763746338,686479799,0.124014,1763746338,686479799,22.000000,171.000000,262.000000,76.000000,24.000000,21.000000,41.000000,20.000000,1763746338,686479799
1763746338,691820771,0.014399,-0.023638,-0.038379,-0.000004,-0.000069,0.000126,1763746338,691820771,-0.011312,-0.011638,-0.033844,-0.000024,-0.000096,0.000003,1763746338,691820771,-0.041346,-0.014704,-0.009076,-0.000082,-0.000340,-0.000272,1763746338,691820771,0.000177,-0.095917,0.357386,1763746338,691820771,0.082382,0.046578,0.357273,1763746338,691820771,-0.082640,0.047767,0.353203,1763746338,691820771,0.124014,1763746338,691820771,22.000000,171.000000,262.000000,76.000000,24.000000,21.000000,41.000000,20.000000,1763746338,691820771
1763746338,697139672,-0.027601,0.003362,-0.020379,-0.000084,-0.000269,-0.000044,1763746338,697139672,-0.010312,0.004362,0.008156,0.000076,-0.000156,-0.000537,1763746338,697139672,-0.011346,-0.016704,-0.003076,-0.000012,-0.000090,0.000198,1763746338,697139672,0.000177,-0.095917,0.357386,1763746338,697139672,0.082382,0.046578,0.357273,1763746338,697139672,-0.082640,0.047767,0.353203,1763746338,697139672,0.124014,1763746338,697139672,21.000000,151.000000,231.000000,64.000000,26.000000,21.000000,37.000000,20.000000,1763746338,697139672
1763746338,702226140,-0.003601,-0.006638,-0.015379,0.000066,-0.000269,0.000216,1763746338,702226140,-0.011312,0.008362,-0.040844,-0.000104,-0.000086,0.000173,1763746338,702226140,0.001654,0.051296,0.010924,-0.000082,-0.000010,-0.000512,1763746338,702226140,0.000177,-0.095917,0.357386,1763746338,702226140,0.082382,0.046578,0.357273,1763746338,702226140,-0.082640,0.047767,0.353203,1763746338,702226140,0.121604,1763746338,702226140,21.000000,151.000000,231.000000,64.000000,26.000000,21.000000,37.000000,20.000000,1763746338,702226140
1763746338,706850190,-0.017601,0.013362,-0.032379,-0.000024,-0.000169,-0.000274,1763746338,706850190,-0.035312,0.012362,0.016156,-0.000024,-0.000196,0.000053,1763746338,706850190,0.000654,0.001296,-0.016076,-0.000052,0.000010,-0.000452,1763746338,706850190,0.000177,-0.095917,0.357386,1763746338,706850190,0.082382,0.046578,0.357273,1763746338,706850190,-0.082640,0.047767,0.353203,1763746338,706850190,0.121604,1763746338,706850190,21.000000,151.000000,231.000000,64.000000,26.000000,21.000000,37.000000,20.000000,1763746338,706850190
1763746338,711547142,-0.005601,-0.003638,-0.014379,0.000056,-0.000189,-0.000204,1763746338,711547142,-0.037312,0.011362,0.004156,0.000106,-0.000106,0.000003,1763746338,711547142,-0.001346,-0.004704,0.045924,0.000078,0.000040,-0.000012,1763746338,711547142,0.000177,-0.095325,0.357542,1763746338,711547142,0.082265,0.046511,0.357315,1763746338,711547142,-0.082570,0.047726,0.353246,1763746338,711547142,0.121604,1763746338,711547142,21.000000,151.000000,231.000000,64.000000,26.000000,21.000000,37.000000,20.000000,1763746338,711547142
1763746338,716334328,0.008399,0.003362,-0.003379,0.000156,-0.000129,0.000236,1763746338,716334328,-0.019312,-0.026638,0.001156,0.000206,-0.000086,0.000083,1763746338,716334328,0.008654,0.017296,-0.007076,-0.000082,0.000310,-0.000012,1763746338,716334328,0.000177,-0.095325,0.357542,1763746338,716334328,0.082265,0.046511,0.357315,1763746338,716334328,-0.082570,0.047726,0.353246,1763746338,716334328,0.121604,1763746338,716334328,25.000000,165.000000,226.000000,72.000000,29.000000,22.000000,36.000000,19.000000,1763746338,716334328
1763746338,722123519,-0.007601,-0.009638,-0.002379,0.000076,-0.000019,-0.000064,1763746338,722123519,0.013688,0.004362,-0.017844,0.000156,0.000044,0.000263,1763746338,722123519,0.000654,0.000296,-0.022076,0.000058,0.000170,0.000108,1763746338,722123519,0.000177,-0.095325,0.357542,1763746338,722123519,0.082265,0.046511,0.357315,1763746338,722123519,-0.082570,0.047726,0.353246,1763746338,722123519,0.121604,1763746338,722123519,25.000000,165.000000,226.000000,72.000000,29.000000,22.000000,36.000000,19.000000,1763746338,722123519
1763746338,727562287,-0.011601,0.009362,-0.028379,-0.000014,-0.000029,-0.000074,1763746338,727562287,-0.009312,0.002362,0.000156,0.000006,0.000014,-0.000157,1763746338,727562287,-0.031346,-0.009704,0.026924,0.000068,-0.000300,0.000108,1763746338,727562287,0.000177,-0.094734,0.357700,1763746338,727562287,0.082149,0.046443,0.357357,1763746338,727562287,-0.082499,0.047686,0.353288,1763746338,727562287,0.121604,1763746338,727562287,25.000000,165.000000,226.000000,72.000000,29.000000,22.000000,36.000000,19.000000,1763746338,727562287
1763746338,731821404,-0.014601,-0.013638,-0.000379,0.000076,0.000071,-0.000344,1763746338,731821404,-0.004312,0.012362,0.001156,0.000046,-0.000066,-0.000677,1763746338,731821404,-0.018346,-0.018704,-0.005076,0.000058,-0.000330,0.000238,1763746338,731821404,0.000177,-0.094734,0.357700,1763746338,731821404,0.082149,0.046443,0.357357,1763746338,731821404,-0.082499,0.047686,0.353288,1763746338,731821404,0.121604,1763746338,731821404,24.000000,156.000000,231.000000,75.000000,27.000000,21.000000,34.000000,20.000000,1763746338,731821404
1763746338,737104595,-0.021601,0.026362,-0.013379,-0.000124,-0.000119,0.000126,1763746338,737104595,0.009688,-0.007638,-0.010844,-0.000024,0.000154,0.000093,1763746338,737104595,0.007654,-0.005704,0.012924,-0.000152,0.000060,0.000008,1763746338,737104595,0.000177,-0.094734,0.357700,1763746338,737104595,0.082149,0.046443,0.357357,1763746338,737104595,-0.082499,0.047686,0.353288,1763746338,737104595,0.124793,1763746338,737104595,24.000000,156.000000,231.000000,75.000000,27.000000,21.000000,34.000000,20.000000,1763746338,737104595
1763746338,742627387,-0.018601,0.001362,-0.019379,-0.000034,-0.000219,0.000076,1763746338,742627387,-0.026312,-0.002638,-0.009844,0.000026,-0.000056,0.000363,1763746338,742627387,0.001654,0.001296,0.004924,0.000108,-0.000020,-0.000212,1763746338,742627387,0.000177,-0.094734,0.357700,1763746338,742627387,0.082149,0.046443,0.357357,1763746338,742627387,-0.082499,0.047686,0.353288,1763746338,742627387,0.124793,1763746338,742627387,24.000000,156.000000,231.000000,75.000000,27.000000,21.000000,34.000000,20.000000,1763746338,742627387
1763746338,746421799,0.012399,0.014362,0.021621,-0.000274,0.000001,-0.000124,1763746338,746421799,-0.030312,0.026362,-0.025844,0.000026,-0.000056,-0.000297,1763746338,746421799,0.007654,0.014296,-0.012076,-0.000002,-0.000070,-0.000152,1763746338,746421799,0.000177,-0.094734,0.357700,1763746338,746421799,0.082149,0.046443,0.357357,1763746338,746421799,-0.082499,0.047686,0.353288,1763746338,746421799,0.124793,1763746338,746421799,24.000000,156.000000,231.000000,75.000000,27.000000,21.000000,34.000000,20.000000,1763746338,746421799
1763746338,751761291,-0.001601,0.013362,0.010621,-0.000144,-0.000119,0.000136,1763746338,751761291,-0.022312,-0.006638,-0.025844,0.000046,-0.000096,0.000163,1763746338,751761291,-0.012346,-0.021704,0.009924,-0.000002,-0.000280,-0.000052,1763746338,751761291,0.000177,-0.094165,0.357819,1763746338,751761291,0.082101,0.046416,0.357374,1763746338,751761291,-0.082261,0.047548,0.353334,1763746338,751761291,0.124793,1763746338,751761291,24.000000,156.000000,231.000000,75.000000,27.000000,21.000000,34.000000,20.000000,1763746338,751761291
1763746338,757035128,0.010399,0.019362,0.030621,-0.000034,0.000121,0.000306,1763746338,757035128,0.012688,-0.001638,0.028156,0.000046,0.000154,0.000213,1763746338,757035128,-0.009346,-0.009704,-0.008076,0.000148,0.000130,-0.000102,1763746338,757035128,0.000177,-0.094165,0.357819,1763746338,757035128,0.082101,0.046416,0.357374,1763746338,757035128,-0.082261,0.047548,0.353334,1763746338,757035128,0.124793,1763746338,757035128,25.000000,125.000000,262.000000,87.000000,28.000000,22.000000,77.000000,21.000000,1763746338,757035128
1763746338,762009925,-0.003601,-0.002638,0.013621,-0.000004,-0.000019,0.000116,1763746338,762009925,0.011688,-0.001638,-0.029844,0.000086,0.000144,-0.000157,1763746338,762009925,0.000654,0.005296,0.001924,0.000018,0.000100,-0.000232,1763746338,762009925,0.000177,-0.094165,0.357819,1763746338,762009925,0.082101,0.046416,0.357374,1763746338,762009925,-0.082261,0.047548,0.353334,1763746338,762009925,0.124793,1763746338,762009925,25.000000,125.000000,262.000000,87.000000,28.000000,22.000000,77.000000,21.000000,1763746338,762009925
1763746338,768012718,-0.033601,0.009362,0.037621,0.000156,-0.000239,-0.000244,1763746338,768012718,0.012688,0.003362,-0.011844,-0.000074,0.000094,0.000273,1763746338,768012718,-0.003346,0.010296,-0.002076,0.000058,-0.000170,-0.000082,1763746338,768012718,0.000177,-0.093848,0.357942,1763746338,768012718,0.081974,0.046342,0.357421,1763746338,768012718,-0.082189,0.047506,0.353380,1763746338,768012718,0.123781,1763746338,768012718,25.000000,125.000000,262.000000,87.000000,28.000000,22.000000,77.000000,21.000000,1763746338,768012718
1763746338,771403260,-0.008601,0.005362,0.013621,-0.000004,-0.000159,-0.000514,1763746338,771403260,-0.025312,0.001362,-0.011844,0.000096,0.000054,-0.000397,1763746338,771403260,0.030654,-0.001704,0.014924,0.000068,0.000120,0.000208,1763746338,771403260,0.000177,-0.093848,0.357942,1763746338,771403260,0.081974,0.046342,0.357421,1763746338,771403260,-0.082189,0.047506,0.353380,1763746338,771403260,0.123781,1763746338,771403260,25.000000,125.000000,262.000000,87.000000,28.000000,22.000000,77.000000,21.000000,1763746338,771403260
1763746338,777022516,0.009023,-0.025558,0.000874,-0.000024,0.000183,0.000433,1763746338,777022516,0.001618,0.011355,0.002565,-0.000041,0.000000,0.000023,1763746338,777022516,0.018133,-0.000764,0.012804,0.000090,0.000290,0.000151,1763746338,777022516,0.000177,-0.093848,0.357942,1763746338,777022516,0.081974,0.046342,0.357421,1763746338,777022516,-0.082189,0.047506,0.353380,1763746338,777022516,0.123781,1763746338,777022516,25.000000,125.000000,262.000000,87.000000,28.000000,22.000000,77.000000,21.000000,1763746338,777022516
1763746338,781304040,-0.035977,0.007442,0.009874,0.000176,0.000103,-0.000277,1763746338,781304040,0.003618,0.020355,0.007565,-0.000001,-0.000110,0.000203,1763746338,781304040,0.002133,-0.007764,0.030804,-0.000060,0.000150,-0.000059,1763746338,781304040,0.000177,-0.093848,0.357942,1763746338,781304040,0.081974,0.046342,0.357421,1763746338,781304040,-0.082189,0.047506,0.353380,1763746338,781304040,0.123781,1763746338,781304040,26.000000,191.000000,252.000000,84.000000,29.000000,22.000000,80.000000,22.000000,1763746338,781304040
1763746338,787357260,0.010023,0.011442,-0.009126,-0.000054,-0.000037,-0.000147,1763746338,787357260,0.001618,0.017355,0.004565,-0.000131,-0.000020,-0.000667,1763746338,787357260,-0.010867,-0.026764,-0.003196,0.000210,-0.000120,0.000451,1763746338,787357260,0.000177,-0.093259,0.358106,1763746338,787357260,0.081857,0.046275,0.357463,1763746338,787357260,-0.082120,0.047466,0.353423,1763746338,787357260,0.123781,1763746338,787357260,26.000000,191.000000,252.000000,84.000000,29.000000,22.000000,80.000000,22.000000,1763746338,787357260
1763746338,791823325,0.003023,-0.002558,0.009874,-0.000114,0.000023,0.000023,1763746338,791823325,-0.017382,0.000355,0.011565,-0.000121,-0.000010,-0.000367,1763746338,791823325,-0.017867,-0.022764,-0.011196,0.000060,-0.000330,-0.000219,1763746338,791823325,0.000177,-0.093259,0.358106,1763746338,791823325,0.081857,0.046275,0.357463,1763746338,791823325,-0.082120,0.047466,0.353423,1763746338,791823325,0.123781,1763746338,791823325,26.000000,191.000000,252.000000,84.000000,29.000000,22.000000,80.000000,22.000000,1763746338,791823325
1763746338,797212237,-0.018977,0.001442,0.014874,-0.000134,-0.000267,-0.000617,1763746338,797212237,0.022618,-0.001645,0.011565,-0.000041,0.000070,-0.000067,1763746338,797212237,0.008133,0.014236,0.008804,-0.000070,0.000090,0.000331,1763746338,797212237,0.000177,-0.093259,0.358106,1763746338,797212237,0.081857,0.046275,0.357463,1763746338,797212237,-0.082120,0.047466,0.353423,1763746338,797212237,0.123781,1763746338,797212237,26.000000,191.000000,252.000000,84.000000,29.000000,22.000000,80.000000,22.000000,1763746338,797212237
1763746338,801607671,-0.003977,0.018442,0.007874,-0.000194,-0.000127,-0.000367,1763746338,801607671,-0.020382,-0.002645,0.003565,0.000089,-0.000260,-0.000487,1763746338,801607671,-0.006867,0.000236,0.000804,-0.000120,-0.000000,0.000461,1763746338,801607671,0.000177,-0.093259,0.358106,1763746338,801607671,0.081857,0.046275,0.357463,1763746338,801607671,-0.082120,0.047466,0.353423,1763746338,801607671,0.122413,1763746338,801607671,33.000000,234.000000,256.000000,81.000000,30.000000,23.000000,106.000000,24.000000,1763746338,801607671
1763746338,806778201,0.006023,-0.003558,0.000874,0.000106,-0.000057,0.000013,1763746338,806778201,-0.003382,0.012355,-0.016435,0.000049,-0.000170,-0.000057,1763746338,806778201,0.006133,0.007236,0.000804,-0.000060,0.000100,0.000641,1763746338,806778201,0.000177,-0.093259,0.358106,1763746338,806778201,0.081857,0.046275,0.357463,1763746338,806778201,-0.082120,0.047466,0.353423,1763746338,806778201,0.122413,1763746338,806778201,33.000000,234.000000,256.000000,81.000000,30.000000,23.000000,106.000000,24.000000,1763746338,806778201
1763746338,812004862,0.002023,0.010442,-0.011126,-0.000134,-0.000067,-0.000077,1763746338,812004862,0.004618,-0.014645,-0.046435,0.000139,-0.000140,0.000403,1763746338,812004862,-0.017867,0.000236,-0.015196,-0.000070,-0.000300,-0.000459,1763746338,812004862,0.000176,-0.090909,0.358785,1763746338,812004862,0.081391,0.046006,0.357634,1763746338,812004862,-0.081978,0.047384,0.353576,1763746338,812004862,0.122413,1763746338,812004862,33.000000,234.000000,256.000000,81.000000,30.000000,23.000000,106.000000,24.000000,1763746338,812004862
1763746338,817073161,0.006023,-0.006558,0.002874,-0.000204,-0.000127,0.000213,1763746338,817073161,0.010618,-0.016645,-0.006435,0.000129,0.000300,-0.000067,1763746338,817073161,0.019133,-0.005764,-0.012196,0.000060,0.000050,0.000421,1763746338,817073161,0.000176,-0.090909,0.358785,1763746338,817073161,0.081391,0.046006,0.357634,1763746338,817073161,-0.081978,0.047384,0.353576,1763746338,817073161,0.122413,1763746338,817073161,31.000000,223.000000,249.000000,80.000000,28.000000,23.000000,109.000000,27.000000,1763746338,817073161
1763746338,821801210,-0.000977,-0.038558,0.006874,0.000086,0.000013,-0.000007,1763746338,821801210,-0.014382,-0.000645,-0.006435,-0.000001,-0.000240,-0.000467,1763746338,821801210,0.009133,0.005236,0.003804,-0.000070,0.000280,0.000161,1763746338,821801210,0.000176,-0.090909,0.358785,1763746338,821801210,0.081391,0.046006,0.357634,1763746338,821801210,-0.081978,0.047384,0.353576,1763746338,821801210,0.122413,1763746338,821801210,31.000000,223.000000,249.000000,80.000000,28.000000,23.000000,109.000000,27.000000,1763746338,821801210
