t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746123,53631215,-1.708189687582276,0.24764287768746987,-2.1129595406660924,-0.000266,-0.039953,-0.00376,1763746123,53631215,-1.1697917024890028,0.6368748651088512,-1.19870425918372,-0.012385,-0.027408,0.011502,1763746123,53631215,-0.733611810936534,-0.45816956705656875,-1.3503832765743415,0.004885,-0.018413,-0.005821,1763746123,53631215,-0.0003548007293792037,-0.04169435413142147,0.37868165970516643,1763746123,53631215,0.041669835101266706,0.02424520171148389,0.37417926311485455,1763746123,53631215,-0.01114131700019727,0.007445480414512906,0.38662575440091457,1763746123,53631215,0.2744283256420681,1763746123,53631215,28.0,151.0,128.0,258.0,42.0,31.0,35.0,24.0,1763746123,53631215
1763746123,58052757,-1.7651621943485882,0.2050767914113031,-2.1390664911417554,-0.000486,-0.040053,-0.00412,1763746123,58052757,-1.1513926647153823,0.6258272468422181,-1.2144151094184983,-0.012455,-0.027558,0.011102,1763746123,58052757,-0.7288197341083756,-0.47246269576237093,-1.3909692342874593,0.004995,-0.018443,-0.005961,1763746123,58052757,0.0017541827892637507,-0.039840082050393334,0.3809851263454342,1763746123,58052757,0.04332922516619335,0.025473998696109647,0.3740579167574773,1763746123,58052757,-0.009348777715416357,0.006897397990906741,0.38656528381370325,1763746123,58052757,0.2790381845663421,1763746123,58052757,28.0,151.0,128.0,258.0,42.0,31.0,35.0,24.0,1763746123,58052757
1763746123,62723763,-1.7365666815887817,0.21287899065650695,-2.0829428643193406,-0.000306,-0.039943,-0.00444,1763746123,62723763,-1.157270304695636,0.6552991348581033,-1.1914632135235732,-0.012715,-0.027568,0.011362,1763746123,62723763,-0.7499273651274677,-0.4814490201301632,-1.4382081791448633,0.004825,-0.018403,-0.006201,1763746123,62723763,-0.0019227552465225432,-0.04030832102238649,0.37842245362751176,1763746123,62723763,0.04286613065964986,0.02461729266935891,0.37415256771880767,1763746123,62723763,-0.009985868421658195,0.007554534868970865,0.384891239609679,1763746123,62723763,0.2727612636661565,1763746123,62723763,29.0,167.0,141.0,263.0,42.0,32.0,35.0,24.0,1763746123,62723763
1763746123,68269001,-1.7142629934725118,0.1961891618014587,-2.158617264285865,-9.6e-05,-0.039763,-0.00392,1763746123,68269001,-1.2066044617368201,0.7084262799576698,-1.2099528552418468,-0.012775,-0.027688,0.011462,1763746123,68269001,-0.7135040450192118,-0.48898568030653033,-1.3788114302589045,0.005115,-0.018383,-0.005961,1763746123,68269001,0.00140170268651385,-0.04048742678035842,0.37671270323602585,1763746123,68269001,0.03979707285446974,0.024143727335520566,0.3756483956763104,1763746123,68269001,-0.011445026242925814,0.0051649551879193395,0.38568761472086727,1763746123,68269001,0.27811492577120117,1763746123,68269001,28.0,168.0,136.0,269.0,42.0,29.0,33.0,24.0,1763746123,68269001
1763746123,71848004,-1.7278721143493838,0.19362949256803438,-2.1286193502761,-0.000296,-0.039843,-0.00421,1763746123,71848004,-1.201755038769943,0.683974186080455,-1.2085540041177063,-0.012805,-0.027738,0.011812,1763746123,71848004,-0.709965034039758,-0.5145760311410252,-1.4022001951649494,0.005105,-0.018493,-0.006271,1763746123,71848004,-0.0007110862293481145,-0.04074338220948627,0.37914585044237487,1763746123,71848004,0.04215470200336296,0.023140626509556683,0.3747684009147415,1763746123,71848004,-0.010624507914124155,0.007631890538896365,0.3875788190394431,1763746123,71848004,0.2654166536834044,1763746123,71848004,28.0,168.0,136.0,269.0,42.0,29.0,33.0,24.0,1763746123,71848004
1763746123,76954957,-1.7222778089100668,0.22483683205750465,-2.1158477361928263,-0.000246,-0.039803,-0.00396,1763746123,76954957,-1.2134831847315153,0.6492489711643351,-1.235792119569877,-0.012725,-0.027488,0.011142,1763746123,76954957,-0.6926225050595146,-0.4726020314935697,-1.4453624782318395,0.005115,-0.018543,-0.006031,1763746123,76954957,-0.00016418115298380721,-0.03887623600677196,0.37831431834609847,1763746123,76954957,0.043023225008679854,0.021797128270013535,0.3743483268310392,1763746123,76954957,-0.011041457983781831,0.005361530491133617,0.38521472257764894,1763746123,76954957,0.26039735318236806,1763746123,76954957,28.0,168.0,136.0,269.0,42.0,29.0,33.0,24.0,1763746123,76954957
1763746123,82789044,-1.729041490466525,0.2506893210837249,-2.1351697585201737,-0.000296,-0.039863,-0.00433,1763746123,82789044,-1.2089665994901617,0.6379668471086399,-1.1598263976262233,-0.012665,-0.027558,0.011112,1763746123,82789044,-0.724811392077977,-0.4795029154892972,-1.3934160053682374,0.004905,-0.018383,-0.006231,1763746123,82789044,0.0009248446855924475,-0.04028105476498082,0.379328841741417,1763746123,82789044,0.04213457815449236,0.02470997975895079,0.37377376169987264,1763746123,82789044,-0.011509401532835124,0.003959706309904029,0.38496142965809427,1763746123,82789044,0.2677846733066072,1763746123,82789044,27.0,144.0,138.0,275.0,42.0,28.0,35.0,23.0,1763746123,82789044
1763746123,86722304,-1.7199392440078438,0.2501673185038341,-2.0973784251249685,-0.000186,-0.039843,-0.00423,1763746123,86722304,-1.176510358003639,0.60570840926364,-1.144201338872181,-0.012555,-0.027328,0.011312,1763746123,86722304,-0.7235722538510471,-0.42858666520856925,-1.396738273675474,0.004895,-0.018503,-0.005951,1763746123,86722304,-0.001705406085038579,-0.03852835906324547,0.3780553070551706,1763746123,86722304,0.04074609824767551,0.022293353254628584,0.3751465839745916,1763746123,86722304,-0.008697151549824741,0.006640475933631735,0.3855451848784093,1763746123,86722304,0.2641608949368999,1763746123,86722304,27.0,144.0,138.0,275.0,42.0,28.0,35.0,23.0,1763746123,86722304
1763746123,92295637,-1.7386694720528397,0.2233010748906474,-2.157487389023429,-0.000146,-0.040023,-0.00455,1763746123,92295637,-1.1997921453313145,0.6146891827284513,-1.1760202942639477,-0.012505,-0.027468,0.011872,1763746123,92295637,-0.7625320277096027,-0.47332706356140214,-1.380231206036142,0.004585,-0.018403,-0.006331,1763746123,92295637,-0.0007670639106124742,-0.04052708941130022,0.3795966264468669,1763746123,92295637,0.04161347196123187,0.020904215189622228,0.3751155179622007,1763746123,92295637,-0.011415411783584727,0.005356185088613375,0.38676366565551157,1763746123,92295637,0.26659321063338787,1763746123,92295637,27.0,144.0,138.0,275.0,42.0,28.0,35.0,23.0,1763746123,92295637
1763746123,96845828,-1.7289604559689182,0.21963993058223924,-2.059112628904486,-0.000276,-0.039913,-0.00359,1763746123,96845828,-1.2342182061365137,0.5584201187628987,-1.2061791949372418,-0.012575,-0.027588,0.011862,1763746123,96845828,-0.7461096353728028,-0.5166201471763832,-1.3500006526630646,0.004715,-0.018343,-0.005591,1763746123,96845828,0.001704865795444092,-0.03887246102615549,0.3807069556749745,1763746123,96845828,0.040861824098291324,0.023230869682454827,0.3740635856126408,1763746123,96845828,-0.01044960159293875,0.006749682254164316,0.3857062347248892,1763746123,96845828,0.2646032463668471,1763746123,96845828,27.0,144.0,138.0,275.0,42.0,28.0,35.0,23.0,1763746123,96845828
1763746123,101738251,-1.8019213257889244,0.27067296630209464,-2.1201301241526203,-9.6e-05,-0.040053,-0.00439,1763746123,101738251,-1.1655307691114951,0.6458793475394463,-1.1106406727721991,-0.012505,-0.027508,0.011152,1763746123,101738251,-0.7466473030757338,-0.4744872871176908,-1.3745040988863375,0.004855,-0.018433,-0.006911,1763746123,101738251,0.000792051666134612,-0.03690451018206854,0.3789744051595018,1763746123,101738251,0.04067166107074079,0.023115320554080294,0.3737670348278981,1763746123,101738251,-0.010183129491701422,0.005316921219279845,0.38528087285524826,1763746123,101738251,0.2677665642587495,1763746123,101738251,31.0,157.0,145.0,273.0,42.0,31.0,34.0,24.0,1763746123,101738251
1763746123,106780335,-1.7970101139396129,0.23006398152576768,-2.1630423269146433,-0.000146,-0.040363,-0.00377,1763746123,106780335,-1.1278436513500258,0.6290710453985621,-1.186057843517585,-0.012935,-0.027638,0.011052,1763746123,106780335,-0.7811407489030203,-0.49959776903957814,-1.3715631224884195,0.005045,-0.018603,-0.006181,1763746123,106780335,-0.0010643947448722125,-0.03939863275188856,0.3803322390424173,1763746123,106780335,0.04091061668079652,0.023711096380593225,0.3745527331341115,1763746123,106780335,-0.01012052137471863,0.0070055802484400844,0.3858126050984547,1763746123,106780335,0.2743301467383355,1763746123,106780335,31.0,157.0,145.0,273.0,42.0,31.0,34.0,24.0,1763746123,106780335
1763746123,111566923,-1.7694926755505047,0.21385966628387232,-2.2302255025506885,-0.000146,-0.040583,-0.00406,1763746123,111566923,-1.1978633927153224,0.6665322812639675,-1.156195601433465,-0.013135,-0.027708,0.011592,1763746123,111566923,-0.7334430362802166,-0.5167593408246204,-1.3880687282795634,0.004965,-0.018523,-0.006391,1763746123,111566923,-0.0003989408696361856,-0.03990534899468056,0.3784760232320261,1763746123,111566923,0.04096710167677537,0.022857770683430964,0.37532976200550977,1763746123,111566923,-0.011671281388611251,0.006069772721129206,0.3869741175363722,1763746123,111566923,0.27959980142156304,1763746123,111566923,31.0,157.0,145.0,273.0,42.0,31.0,34.0,24.0,1763746123,111566923
1763746123,117614247,-1.7856546439226637,0.22803146043799608,-2.1023126646031844,-0.000336,-0.040703,-0.00388,1763746123,117614247,-1.2422496124196039,0.6407184936209362,-1.183134505272202,-0.012865,-0.027838,0.011452,1763746123,117614247,-0.7842545339017135,-0.4666132915351514,-1.401257856880964,0.004965,-0.018593,-0.006821,1763746123,117614247,-0.0009795043734589727,-0.0375806223489924,0.3794013176797146,1763746123,117614247,0.040477581320165795,0.023927648771680375,0.3734606791454681,1763746123,117614247,-0.011198422857615695,0.005926381748196072,0.3870384807836545,1763746123,117614247,0.2738520078779921,1763746123,117614247,32.0,161.0,160.0,289.0,37.0,29.0,30.0,24.0,1763746123,117614247
1763746123,122398376,-1.7917064578335233,0.2645946270931918,-2.1719223302336226,-0.000296,-0.040683,-0.00399,1763746123,122398376,-1.183774595670273,0.5957961835101467,-1.1412645610627536,-0.012995,-0.028068,0.011662,1763746123,122398376,-0.7564407661430045,-0.5093336562629176,-1.309872408456788,0.005015,-0.018593,-0.006691,1763746123,122398376,-0.0008784582247632239,-0.03679231831102879,0.37986377475455185,1763746123,122398376,0.0407690189043718,0.02450361772875243,0.3745661422454286,1763746123,122398376,-0.009909032642880598,0.006250138804115358,0.3864459532127939,1763746123,122398376,0.2789547788485353,1763746123,122398376,32.0,161.0,160.0,289.0,37.0,29.0,30.0,24.0,1763746123,122398376
1763746123,126830578,-1.7621609770247233,0.22385057255416974,-2.1401397356590333,-0.000236,-0.040633,-0.00438,1763746123,126830578,-1.209991142599692,0.6527953130280165,-1.2356420257557308,-0.013005,-0.027848,0.011992,1763746123,126830578,-0.778243509668545,-0.5207645027262746,-1.3572169397037668,0.004965,-0.018553,-0.006931,1763746123,126830578,-0.0003630247896692422,-0.038433001969268826,0.3809789950902454,1763746123,126830578,0.04264436759374447,0.02139943576217092,0.3750302909306735,1763746123,126830578,-0.012265890315614827,0.005326352919787194,0.38709298556754185,1763746123,126830578,0.2782753567798226,1763746123,126830578,32.0,161.0,160.0,289.0,37.0,29.0,30.0,24.0,1763746123,126830578
1763746123,131788150,-1.7361624960190445,0.19937847159713912,-2.1669977595861516,-0.000216,-0.040393,-0.00448,1763746123,131788150,-1.224073873911685,0.5919837360005278,-1.2079948691688474,-0.013035,-0.028158,0.011872,1763746123,131788150,-0.7564177732257347,-0.5232364059452543,-1.4048657507505695,0.004865,-0.018543,-0.006151,1763746123,131788150,-0.000238110257651172,-0.036886568635674355,0.37989792615958506,1763746123,131788150,0.04271560553942834,0.02289537978528324,0.3755531686275706,1763746123,131788150,-0.010851619663924126,0.007432898271258287,0.387944717546647,1763746123,131788150,0.27799485138376473,1763746123,131788150,32.0,161.0,160.0,289.0,37.0,29.0,30.0,24.0,1763746123,131788150
1763746123,136787133,-1.7468499897401168,0.15586153321695223,-2.2516494512480887,-6e-06,-0.040653,-0.00426,1763746123,136787133,-1.172713073592483,0.6374219054236725,-1.2074791062629682,-0.012895,-0.028358,0.011812,1763746123,136787133,-0.7508535399330136,-0.4810352306786968,-1.4605324626720018,0.004615,-0.018473,-0.006211,1763746123,136787133,-0.0004730906228383486,-0.0373876761330765,0.3782103556917489,1763746123,136787133,0.04289590048677903,0.02359919498938515,0.3753006334571925,1763746123,136787133,-0.010815901885695508,0.004890242302348116,0.3863680715954687,1763746123,136787133,0.27770081451977907,1763746123,136787133,32.0,161.0,160.0,289.0,37.0,29.0,30.0,24.0,1763746123,136787133
1763746123,142448530,-1.7272333033741352,0.15344988322833164,-2.211216614722803,-0.000196,-0.040893,-0.00506,1763746123,142448530,-1.204687949462987,0.6322997344392672,-1.2154612041288497,-0.013015,-0.028328,0.011742,1763746123,142448530,-0.6984305582760325,-0.5516901358615058,-1.4113267239199951,0.004865,-0.018303,-0.006391,1763746123,142448530,-0.0007084533270875797,-0.036537175304508326,0.38214872244123005,1763746123,142448530,0.041179485500542984,0.02299646949568683,0.37407984072132056,1763746123,142448530,-0.011661845671133824,0.006531122829526316,0.3858182734759662,1763746123,142448530,0.2741538159558972,1763746123,142448530,29.0,133.0,150.0,310.0,40.0,26.0,33.0,23.0,1763746123,142448530
1763746123,146842291,-1.843752777385765,0.19227688867151252,-2.233611104044835,-0.000246,-0.041123,-0.00482,1763746123,146842291,-1.2350972938419411,0.589709491568483,-1.255019820720438,-0.013145,-0.028368,0.011352,1763746123,146842291,-0.6964728272855361,-0.45943940724358484,-1.3917863107872972,0.004745,-0.018503,-0.006461,1763746123,146842291,-0.0028234136068892163,-0.038022369579363266,0.3790507454461066,1763746123,146842291,0.04091519746592578,0.022704710446723935,0.373884728661369,1763746123,146842291,-0.012058148072361618,0.00623603640719931,0.3842814960945058,1763746123,146842291,0.2733135389755,1763746123,146842291,29.0,133.0,150.0,310.0,40.0,26.0,33.0,23.0,1763746123,146842291
1763746123,151937896,-1.7825482561090593,0.23491453151798664,-2.200616666445408,-8.6e-05,-0.040973,-0.0045,1763746123,151937896,-1.2992114845915883,0.6427259708737012,-1.1851754677126314,-0.013175,-0.028968,0.011922,1763746123,151937896,-0.7137586259511732,-0.5071497492357221,-1.3751474266190817,0.004725,-0.018593,-0.006741,1763746123,151937896,-0.0007938819838155536,-0.0375374206180322,0.381405491179352,1763746123,151937896,0.04106128634271398,0.022024394723630422,0.3748666785390854,1763746123,151937896,-0.011433749238902304,0.004493093885651961,0.3867024558685264,1763746123,151937896,0.2798569857041677,1763746123,151937896,29.0,133.0,150.0,310.0,40.0,26.0,33.0,23.0,1763746123,151937896
1763746123,156903688,-1.7639534580918461,0.23816251643348552,-2.283177230390324,-6.6e-05,-0.041073,-0.00521,1763746123,156903688,-1.2278990057443069,0.6210234718668706,-1.2006322171152353,-0.013335,-0.029148,0.012772,1763746123,156903688,-0.7697355740771804,-0.5238823045988101,-1.4410382104676256,0.004765,-0.018733,-0.006371,1763746123,156903688,0.000915576662791411,-0.03642956357338679,0.37880723160678104,1763746123,156903688,0.03904931916640331,0.02197089254753839,0.3751234688474404,1763746123,156903688,-0.010617481483315313,0.007405319798389348,0.38732149262187837,1763746123,156903688,0.27923030294557105,1763746123,156903688,29.0,133.0,150.0,310.0,40.0,26.0,33.0,23.0,1763746123,156903688
1763746123,161747473,-1.8210582158365947,0.2153179894881777,-2.2943838806860706,0.000124,-0.041333,-0.00565,1763746123,161747473,-1.255204274186889,0.7218988372171671,-1.2201394854201992,-0.013625,-0.029418,0.012512,1763746123,161747473,-0.7325439072071884,-0.45311663474228614,-1.4221342578784761,0.004715,-0.018503,-0.006401,1763746123,161747473,-0.000680904898654469,-0.038265649713374435,0.38161253694980996,1763746123,161747473,0.0421443669940272,0.02154183885237745,0.3737591639855787,1763746123,161747473,-0.010083741983420236,0.006568765972714984,0.38417397809580695,1763746123,161747473,0.26931093072572504,1763746123,161747473,33.0,179.0,154.0,266.0,48.0,28.0,34.0,23.0,1763746123,161747473
1763746123,166737879,-1.808293784755136,0.21472568978904913,-2.3001184038277183,9.4e-05,-0.041463,-0.00563,1763746123,166737879,-1.2489736339983728,0.6645634857326728,-1.275325451255377,-0.013645,-0.030178,0.012442,1763746123,166737879,-0.8121735313920114,-0.5139868595466959,-1.453640743531478,0.004845,-0.018853,-0.005731,1763746123,166737879,-0.00021905512823601456,-0.03775314784808442,0.3800396598337301,1763746123,166737879,0.04084507784265343,0.023729852991120955,0.37537870632408055,1763746123,166737879,-0.011834712920804704,0.004923940438109768,0.3859332817448183,1763746123,166737879,0.2753121774502647,1763746123,166737879,33.0,179.0,154.0,266.0,48.0,28.0,34.0,23.0,1763746123,166737879
1763746123,171554847,-1.8513430069171473,0.17992355481345088,-2.258622607205409,-7.6e-05,-0.041933,-0.00504,1763746123,171554847,-1.2721862011157945,0.7009547480154951,-1.231500323460157,-0.013675,-0.030348,0.012852,1763746123,171554847,-0.7717812105072187,-0.45578912855757503,-1.3915565906193796,0.004925,-0.018953,-0.005811,1763746123,171554847,-0.0007863255008104298,-0.03809126508690468,0.38215650478433477,1763746123,171554847,0.03882080701075134,0.02000929226382228,0.3736603998769995,1763746123,171554847,-0.011250073638981516,0.005968145105399995,0.3857559835162089,1763746123,171554847,0.2823619772801714,1763746123,171554847,33.0,179.0,154.0,266.0,48.0,28.0,34.0,23.0,1763746123,171554847
1763746123,176609856,-1.8810716751235668,0.23296455829247728,-2.387862375739255,9.4e-05,-0.041863,-0.00534,1763746123,176609856,-1.2960679298171598,0.6891308134094964,-1.2738520991866986,-0.014015,-0.030488,0.012392,1763746123,176609856,-0.7865047696808014,-0.44091823394043855,-1.4482449328810634,0.004805,-0.019053,-0.005631,1763746123,176609856,0.002075584453066768,-0.036379369397295795,0.38019191159174315,1763746123,176609856,0.03986314087722342,0.02294130667806182,0.37631119779038275,1763746123,176609856,-0.012154333091300608,0.005518763690619289,0.38522920266076077,1763746123,176609856,0.2895603080587834,1763746123,176609856,34.0,171.0,158.0,284.0,46.0,28.0,28.0,36.0,1763746123,176609856
1763746123,182320530,-1.862932570227607,0.2132952057161174,-2.376025476418743,0.000254,-0.042113,-0.00622,1763746123,182320530,-1.2869732255198165,0.6416015984168075,-1.361692440765956,-0.013835,-0.031138,0.013132,1763746123,182320530,-0.8205792336427361,-0.4770161669579603,-1.4531538071380974,0.004475,-0.019193,-0.005281,1763746123,182320530,-0.00017867983745748249,-0.037313053822992596,0.37938060919828587,1763746123,182320530,0.03963031180327042,0.022052369256632662,0.3744798852189186,1763746123,182320530,-0.011769725533120338,0.006972091997692336,0.3878824793990405,1763746123,182320530,0.2836603053433052,1763746123,182320530,34.0,171.0,158.0,284.0,46.0,28.0,28.0,36.0,1763746123,182320530
1763746123,186488292,-1.8854783646507085,0.20622325957859944,-2.3458809360346513,0.000454,-0.041933,-0.00595,1763746123,186488292,-1.349547548379753,0.6495179261254961,-1.1914719476160287,-0.013885,-0.031918,0.012192,1763746123,186488292,-0.8471366114908132,-0.44499614481363536,-1.4818588888578097,0.004285,-0.019343,-0.005421,1763746123,186488292,0.0003509007684275975,-0.03708089197305283,0.3817890075227671,1763746123,186488292,0.04293491117809877,0.023447689729751062,0.37569254347845144,1763746123,186488292,-0.010217035924150786,0.005998375282191596,0.3849549625295231,1763746123,186488292,0.28251376149295665,1763746123,186488292,34.0,171.0,158.0,284.0,46.0,28.0,28.0,36.0,1763746123,186488292
1763746123,191534027,-1.9003612003889416,0.17352552259869708,-2.358289261064738,0.000874,-0.041733,-0.0067,1763746123,191534027,-1.363240465385295,0.699663438163287,-1.317400429992353,-0.013825,-0.031918,0.011842,1763746123,191534027,-0.8325821476917697,-0.38694887030868547,-1.620748800606492,0.003905,-0.019033,-0.004551,1763746123,191534027,1.4418345486480688e-05,-0.03580828653052171,0.3818312258885315,1763746123,191534027,0.04029432032320429,0.021867005166212452,0.37528115369186016,1763746123,191534027,-0.009653356833857613,0.0053532446642867585,0.3850214718488632,1763746123,191534027,0.2870228086904223,1763746123,191534027,34.0,171.0,158.0,284.0,46.0,28.0,28.0,36.0,1763746123,191534027
1763746123,196664188,-1.9026628042967544,0.18563572329290617,-2.433549134280611,0.000714,-0.042023,-0.00615,1763746123,196664188,-1.3868407501585074,0.6821530570509715,-1.2682893737642487,-0.013505,-0.032668,0.012072,1763746123,196664188,-0.8152395191710731,-0.3943663121817945,-1.5829755093972417,0.003405,-0.019423,-0.005071,1763746123,196664188,0.0009014753242013065,-0.03826177253136697,0.3809939188185962,1763746123,196664188,0.04127322142512078,0.02371502401458264,0.37559310341319213,1763746123,196664188,-0.010688841368533524,0.005023313616359257,0.3875157391870864,1763746123,196664188,0.2871061601110805,1763746123,196664188,34.0,171.0,158.0,284.0,46.0,28.0,28.0,36.0,1763746123,196664188
1763746123,202528537,-1.912991174379087,0.14191208507593614,-2.441467339433574,0.000894,-0.041783,-0.00673,1763746123,202528537,-1.3690924123479837,0.7054702097849413,-1.3408796191168668,-0.013295,-0.032608,0.011472,1763746123,202528537,-0.8418797617228064,-0.32693549503081043,-1.5890083274989435,0.003435,-0.019543,-0.003451,1763746123,202528537,-0.0013083408320417051,-0.03845808282161908,0.3794108506539989,1763746123,202528537,0.04172448795125701,0.022540207126452005,0.3755552551107543,1763746123,202528537,-0.012433457340975593,0.004684480549869267,0.3855515797382457,1763746123,202528537,0.2864449566688443,1763746123,202528537,31.0,176.0,155.0,280.0,52.0,28.0,29.0,38.0,1763746123,202528537
1763746123,206782841,-1.949880606472738,0.18777175012559252,-2.4280116164784777,0.000894,-0.041783,-0.00704,1763746123,206782841,-1.386805089732222,0.7086353559995838,-1.3188636621077996,-0.013405,-0.033278,0.012012,1763746123,206782841,-0.8004200138023243,-0.38811263120607753,-1.5294564756034597,0.003215,-0.019673,-0.003681,1763746123,206782841,-0.0019094210691752813,-0.03599793873198986,0.3778049715171198,1763746123,206782841,0.04123670099086553,0.022650971135129996,0.37406785497688355,1763746123,206782841,-0.011895729079634943,0.005585425619415522,0.3873866934543561,1763746123,206782841,0.27262041029558615,1763746123,206782841,31.0,176.0,155.0,280.0,52.0,28.0,29.0,38.0,1763746123,206782841
1763746123,211842410,-1.9375093918256263,0.18792726594327908,-2.4093275381832595,0.001184,-0.041873,-0.00793,1763746123,211842410,-1.3884263689990384,0.6693905262890002,-1.3591692216549596,-0.013315,-0.033318,0.011672,1763746123,211842410,-0.8744760958394299,-0.3651631593912898,-1.5443582800156697,0.002975,-0.019893,-0.003251,1763746123,211842410,-0.0012922551067998287,-0.036128981044444265,0.3796084783243853,1763746123,211842410,0.04219520754101506,0.02384619623562325,0.3758650213429839,1763746123,211842410,-0.011468566004067593,0.008796566064410156,0.3852457874947765,1763746123,211842410,0.2790023387851486,1763746123,211842410,31.0,176.0,155.0,280.0,52.0,28.0,29.0,38.0,1763746123,211842410
1763746123,216564706,-1.9327625191764275,0.16640670594352375,-2.490694391112924,0.001194,-0.041953,-0.00662,1763746123,216564706,-1.430916290419765,0.6456181155728369,-1.3782653546939567,-0.013455,-0.033558,0.011292,1763746123,216564706,-0.9027485255241677,-0.3373843174523174,-1.5320210504175484,0.002985,-0.019813,-0.003571,1763746123,216564706,0.0005484386861382119,-0.03780860360525318,0.38039417834362016,1763746123,216564706,0.04052735626069122,0.022719400037212192,0.37411049644793004,1763746123,216564706,-0.011096604435820317,0.005692838325538611,0.38650130381322106,1763746123,216564706,0.28488463685606796,1763746123,216564706,31.0,176.0,155.0,280.0,52.0,28.0,29.0,38.0,1763746123,216564706
1763746123,221676251,-1.9639016725435217,0.21944849530568433,-2.434666965861921,0.001194,-0.042103,-0.00736,1763746123,221676251,-1.4277600707220086,0.6436504207749927,-1.403588222383974,-0.013385,-0.033908,0.012092,1763746123,221676251,-0.8623703326389961,-0.35040460369655824,-1.5566664044320404,0.003005,-0.019853,-0.003331,1763746123,221676251,-0.0007036441843724287,-0.035515004922666245,0.38141652479745497,1763746123,221676251,0.042058978972939615,0.022682494571768286,0.37428288531481807,1763746123,221676251,-0.011864930249338565,0.00821627852734736,0.3879684092122289,1763746123,221676251,0.2800504209118816,1763746123,221676251,30.0,179.0,132.0,250.0,53.0,29.0,32.0,39.0,1763746123,221676251
1763746123,226809999,-1.9106037466191286,0.21723265873472627,-2.4484737027226875,0.001274,-0.042013,-0.00771,1763746123,226809999,-1.4061863837377298,0.7254260701642513,-1.3866793505149027,-0.013595,-0.033888,0.011652,1763746123,226809999,-0.8566878906183859,-0.3476162379092091,-1.6180294374830304,0.003105,-0.020063,-0.003841,1763746123,226809999,0.00043895540204713917,-0.03617935112016396,0.38182654455287457,1763746123,226809999,0.042280421371023655,0.02095237708104858,0.3765350968181403,1763746123,226809999,-0.009797152715381348,0.004785702733806424,0.3888667324125191,1763746123,226809999,0.27218232223251304,1763746123,226809999,30.0,179.0,132.0,250.0,53.0,29.0,32.0,39.0,1763746123,226809999
1763746123,232118394,-1.978097557369658,0.18869513738029095,-2.478861555125316,0.001404,-0.042203,-0.00702,1763746123,232118394,-1.3933852614335465,0.6277566143290715,-1.3656739861874128,-0.013615,-0.033978,0.011102,1763746123,232118394,-0.8867802553559118,-0.34745694110950476,-1.6119589000786645,0.002975,-0.020133,-0.003701,1763746123,232118394,-8.123740145260402e-05,-0.036866589113180546,0.38115848624147947,1763746123,232118394,0.0398797108255299,0.022250796543646315,0.3756730511824838,1763746123,232118394,-0.009397555830358654,0.006979112668955023,0.3879089082513941,1763746123,232118394,0.2787244181641764,1763746123,232118394,30.0,179.0,132.0,250.0,53.0,29.0,32.0,39.0,1763746123,232118394
1763746123,236532613,-1.9787312373014916,0.2286522211004847,-2.4934471067990573,0.001324,-0.042313,-0.00737,1763746123,236532613,-1.4079320038850995,0.6536272403025147,-1.3739513683103604,-0.013625,-0.033948,0.011962,1763746123,236532613,-0.8855188043483598,-0.3356243585048065,-1.5740241906235315,0.003075,-0.020353,-0.003541,1763746123,236532613,0.001793066371077531,-0.03724670212856896,0.3813926102445974,1763746123,236532613,0.041123745558719095,0.022817968832542293,0.37570122786951526,1763746123,236532613,-0.010147332309238926,0.005917444085874124,0.3881196056381127,1763746123,236532613,0.2778116871100504,1763746123,236532613,30.0,198.0,128.0,298.0,56.0,30.0,30.0,41.0,1763746123,236532613
1763746123,241776244,-1.9893604064484396,0.2366110529722616,-2.4622646447163614,0.001194,-0.042443,-0.00709,1763746123,241776244,-1.409797864708305,0.7311443935491364,-1.3807320477365699,-0.013755,-0.033938,0.011482,1763746123,241776244,-0.8583394586239463,-0.4156808873344843,-1.5847839808403126,0.003225,-0.020163,-0.003791,1763746123,241776244,-0.001291021605007853,-0.03899467239663492,0.3807037183242463,1763746123,241776244,0.0403255647138455,0.02293323416572817,0.3746670783611496,1763746123,241776244,-0.010575510499964141,0.006184590554700169,0.38624709983578015,1763746123,241776244,0.2854354837033954,1763746123,241776244,30.0,198.0,128.0,298.0,56.0,30.0,30.0,41.0,1763746123,241776244
