t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746034,541846949,0.02872717183756728,-0.028206665125970524,-0.019435498020315235,0.00011,3.7e-05,0.000146,1763746034,541846949,0.03329855013030111,0.003544899953019824,-0.013941006592958724,-0.000202,3.9e-05,-0.000292,1763746034,541846949,0.02432402303257048,-0.021702336419440783,-0.023347977110631746,0.000114,0.000295,0.000254,1763746034,541846949,-0.00023840462318205498,-0.09486950318163664,0.3568380237848091,1763746034,541846949,0.08263364713793445,0.04617243849426318,0.3574307515607991,1763746034,541846949,-0.08773495983769859,0.05077011106090034,0.35294456879491853,1763746034,541846949,0.13198183341934697,1763746034,541846949,18.0,46.0,212.0,73.0,23.0,21.0,77.0,24.0,1763746034,541846949
1763746034,546839139,-0.0038068309960371718,-0.008011754238416114,0.04253778752887446,-9e-05,8.7e-05,0.000196,1763746034,546839139,0.005892114236705636,-0.0111967436651721,-0.03761798977659655,6.8e-05,9.9e-05,-0.000152,1763746034,546839139,-0.019181161064366948,-0.014649667689727306,0.025979101487238573,5.4e-05,-8.5e-05,-0.000496,1763746034,546839139,0.0009693325362826259,-0.09715622108165271,0.3573644963014805,1763746034,546839139,0.08414340439111241,0.046024416628321775,0.3575909837391541,1763746034,546839139,-0.08757228323499426,0.0496929255071044,0.35173671904628345,1763746034,546839139,0.1204552942815693,1763746034,546839139,19.0,48.0,196.0,74.0,24.0,21.0,76.0,22.0,1763746034,546839139
1763746034,551441759,0.020200616399011783,-0.031701978900830007,0.0270976669701088,2e-05,0.000157,-4.4e-05,1763746034,551441759,0.0035865676073691447,-0.04968816383912349,-0.04718691975689351,1.8e-05,-3.1e-05,-0.000232,1763746034,551441759,-0.015196878973898237,-0.00611010525191393,-0.017246995783034978,4.4e-05,-0.000195,0.000504,1763746034,551441759,0.0016323023022134261,-0.09485263651629798,0.3565782024930656,1763746034,551441759,0.0825705480084916,0.04684570855712238,0.35641156006096447,1763746034,551441759,-0.08638351047758022,0.05017112676803133,0.3532785907540538,1763746034,551441759,0.12977845419652098,1763746034,551441759,19.0,48.0,196.0,74.0,24.0,21.0,76.0,22.0,1763746034,551441759
1763746034,556619574,0.006868493420584526,0.0023874396558900566,0.052781017600455324,-7e-05,-0.000103,2.6e-05,1763746034,556619574,0.008712407528161431,-0.011928420989822067,0.01760774652941846,-9.2e-05,-1e-06,-1.2e-05,1763746034,556619574,-0.007368959546724333,-0.038633240094221304,-0.045436260651926644,-0.000156,4.5e-05,4e-06,1763746034,556619574,0.0001387427670800558,-0.09512940512254307,0.35642412612932417,1763746034,556619574,0.08101188853988264,0.04438583788324433,0.3584722718530894,1763746034,556619574,-0.08560967362575837,0.0501111481228139,0.3526286855007855,1763746034,556619574,0.1288387590150137,1763746034,556619574,19.0,48.0,196.0,74.0,24.0,21.0,76.0,22.0,1763746034,556619574
1763746034,561880543,0.007918224226534548,0.04432332648777189,-0.011760344143845615,-0.00013,-2.3e-05,0.000536,1763746034,561880543,0.048157687405479224,-0.029966465394517108,-0.01591242108740891,-2e-06,0.000109,-0.000612,1763746034,561880543,-0.03334762647742078,0.007305360842858534,0.03932926090837554,-6e-06,-9.5e-05,0.000154,1763746034,561880543,-0.002226839310798626,-0.09748791166634484,0.35689658009657915,1763746034,561880543,0.08193826948500446,0.047393256984740596,0.3575975789419975,1763746034,561880543,-0.08420648251183405,0.04944117543276672,0.3530075609837818,1763746034,561880543,0.12279194355979543,1763746034,561880543,19.0,48.0,191.0,66.0,23.0,21.0,66.0,19.0,1763746034,561880543
1763746034,566576278,0.01949946620039115,0.021320038786553284,-0.02551679089865142,0.0001,0.000137,-2.4e-05,1763746034,566576278,-0.01913929882597952,-0.011846762760185058,-0.014447512703949627,-0.000142,-0.000111,-0.000192,1763746034,566576278,0.03421802287440834,0.0018941034377185995,0.027004669324334048,0.000124,-0.000355,-5.6e-05,1763746034,566576278,-0.0023692113098339952,-0.09646833728895297,0.3560085429507114,1763746034,566576278,0.08177734239692602,0.04707069586205515,0.3584311662883027,1763746034,566576278,-0.08552222826351527,0.04734944850212568,0.35458794975265784,1763746034,566576278,0.12490219557730502,1763746034,566576278,19.0,48.0,191.0,66.0,23.0,21.0,66.0,19.0,1763746034,566576278
1763746034,572727136,0.007528063544858856,0.009746016634201587,0.026866010225785334,-2e-05,-5.3e-05,0.000756,1763746034,572727136,-0.01639822216094137,0.041952864763601855,-0.0077888274827676175,-8.2e-05,0.000179,-8.2e-05,1763746034,572727136,0.012575104530548725,-0.008677957624615961,0.005824416319855342,-2.6e-05,0.000205,0.000194,1763746034,572727136,0.0021096524679159413,-0.09598298774369149,0.3576152448957622,1763746034,572727136,0.08183163671701853,0.04587959346371266,0.3569327907438631,1763746034,572727136,-0.08525309144246095,0.049595076409886404,0.35340073839724767,1763746034,572727136,0.12570724808436082,1763746034,572727136,19.0,48.0,191.0,66.0,23.0,21.0,66.0,19.0,1763746034,572727136
1763746034,577199574,0.01674880533452874,0.012053273519028376,-0.033489069379559325,4e-05,-6.3e-05,-1.4e-05,1763746034,577199574,-0.006542936748891645,0.06916116076693493,0.009251023808575724,4.8e-05,-0.000101,-3.2e-05,1763746034,577199574,-0.039381803896648145,-0.016341732755357895,0.02436529276792622,-0.000176,5.5e-05,0.000264,1763746034,577199574,-0.00012295651729110133,-0.0962742012599652,0.3563942289940272,1763746034,577199574,0.08167303808270919,0.04739996841568323,0.3573808151129822,1763746034,577199574,-0.08533390504827922,0.050896723190026104,0.35398489096275026,1763746034,577199574,0.1299685545295925,1763746034,577199574,19.0,48.0,191.0,66.0,23.0,21.0,66.0,19.0,1763746034,577199574
1763746034,581842990,0.014267120653801084,-0.03130275378529208,-0.019595679225005967,1e-05,-1.3e-05,0.000196,1763746034,581842990,-0.03234445842667186,0.016620019394010064,-0.005901346847899485,3.8e-05,-0.000111,-6.2e-05,1763746034,581842990,-0.07774347796568824,-0.02099092658158484,-0.0104967383694851,4.4e-05,-0.000125,0.000374,1763746034,581842990,4.584325982395161e-05,-0.09460931528451093,0.356709337911236,1763746034,581842990,0.08169373663182194,0.047242507338421995,0.3563117969599815,1763746034,581842990,-0.08600240775869065,0.04943870683124049,0.35591344488381377,1763746034,581842990,0.1258204038207409,1763746034,581842990,19.0,48.0,191.0,66.0,23.0,21.0,66.0,19.0,1763746034,581842990
1763746034,587047815,0.02196176569138072,0.0103093497359817,-0.04106775406742366,2e-05,8.7e-05,-6.4e-05,1763746034,587047815,-0.023650681289152837,-0.03962351209420482,0.0009429622566441102,5.8e-05,-8.1e-05,0.000228,1763746034,587047815,-0.03748963655304052,-0.004905833208737923,-0.04752897928553727,4e-06,0.000105,0.000404,1763746034,587047815,-0.0001924404549132146,-0.09573055708497633,0.3574822075130391,1763746034,587047815,0.08079348660785939,0.04748213165399955,0.35760490698414843,1763746034,587047815,-0.0857902115674593,0.04824577500441431,0.3529875301322599,1763746034,587047815,0.12484220323614445,1763746034,587047815,21.0,49.0,168.0,65.0,25.0,21.0,42.0,19.0,1763746034,587047815
1763746034,592083530,0.045936636270565996,-0.028462322466879342,-0.014867823802436526,-2e-05,-0.000173,4.6e-05,1763746034,592083530,0.019270521277623524,0.0027384532843589353,0.015829801508686313,0.000118,4.9e-05,0.000208,1763746034,592083530,0.01063657502677876,0.01395453221250335,-0.028580537101231276,0.000104,0.000185,-6.6e-05,1763746034,592083530,0.0011210421262150497,-0.09576392699691025,0.35791817315677615,1763746034,592083530,0.08064605453403839,0.046327697954251956,0.35636034028397445,1763746034,592083530,-0.08630535053816968,0.05194636371209134,0.3539506659139854,1763746034,592083530,0.12539101571847905,1763746034,592083530,21.0,49.0,168.0,65.0,25.0,21.0,42.0,19.0,1763746034,592083530
1763746034,596659252,-0.05551073670538484,0.013901709889510548,0.014854906091484254,-6e-05,-0.000243,-0.000174,1763746034,596659252,0.016648122549791255,-0.031282058361826896,-0.02244310526903582,-0.000122,0.000209,7.8e-05,1763746034,596659252,-0.01627830538425914,-0.04387058133485638,-0.031743574585878426,4e-06,8.5e-05,-0.000116,1763746034,596659252,0.0012419979445634697,-0.09665505425752571,0.35626492553938255,1763746034,596659252,0.08173028553570673,0.046218065216829515,0.3587073316593713,1763746034,596659252,-0.08567418822143115,0.05074175378189655,0.3520553693245974,1763746034,596659252,0.13097161921433578,1763746034,596659252,21.0,49.0,168.0,65.0,25.0,21.0,42.0,19.0,1763746034,596659252
1763746034,602354495,0.00823677639177181,0.01524689158507316,0.01035526510205681,0.00017,-0.000233,0.000446,1763746034,602354495,0.02375113552364785,-0.01794988630666563,-0.030159720599062002,-6.2e-05,0.000109,-0.000722,1763746034,602354495,-0.0175771158475472,0.0008900136262651049,-0.03567934113985114,-0.000156,-0.000285,-0.000276,1763746034,602354495,-0.0017721437473094443,-0.09687142518039514,0.35828414492242777,1763746034,602354495,0.08271417837511845,0.04803411426740939,0.35616354736071615,1763746034,602354495,-0.08398944935149794,0.04903349725379889,0.3524716477317393,1763746034,602354495,0.13249590976627573,1763746034,602354495,21.0,49.0,168.0,65.0,25.0,21.0,42.0,19.0,1763746034,602354495
1763746034,606844994,0.06628879417778653,-0.026269669484066314,-0.009190429244405208,-0.00019,4.7e-05,7.6e-05,1763746034,606844994,0.05340085484049835,-0.018039646232920963,-0.0013657951248811013,0.000158,0.000269,0.000348,1763746034,606844994,-0.014895693040586674,-0.021938810367185528,-0.008865524815994284,-6.6e-05,-0.000295,-0.000566,1763746034,606844994,0.0004388155946790077,-0.09674080480761157,0.3592880970097387,1763746034,606844994,0.08283475539083708,0.04674587645050719,0.3570149771284527,1763746034,606844994,-0.08531600478778989,0.0478012429660964,0.3555122915470786,1763746034,606844994,0.13359289145812384,1763746034,606844994,22.0,37.0,162.0,68.0,24.0,21.0,41.0,19.0,1763746034,606844994
1763746034,611559763,0.03213818227945509,0.019444256568749253,0.06341444500705026,2e-05,-0.000143,-0.000324,1763746034,611559763,-0.0018018305773310412,0.01644457240547683,-0.016890640573534257,5.8e-05,9.9e-05,-5.2e-05,1763746034,611559763,0.0047756574622383535,0.0014151302515906848,0.02850020356261156,6.4e-05,0.000195,-0.000486,1763746034,611559763,0.0006441236725807771,-0.0958807832408522,0.3585943403342252,1763746034,611559763,0.08233979984060524,0.046381438574666804,0.35826629035488383,1763746034,611559763,-0.08477050161996444,0.04870016588679933,0.3539870969240778,1763746034,611559763,0.1269592899367395,1763746034,611559763,22.0,37.0,162.0,68.0,24.0,21.0,41.0,19.0,1763746034,611559763
1763746034,617257000,-0.05546317249170185,-0.03189775214843218,0.036374224975934476,7e-05,-4.3e-05,0.000106,1763746034,617257000,0.02803457213741814,-0.03775634927351671,-0.023615678316099502,-0.000142,5.9e-05,-0.000322,1763746034,617257000,-0.03852617130905647,-0.04836624742152507,0.017763833845577066,-3.6e-05,8.5e-05,0.000524,1763746034,617257000,0.0011086387250819417,-0.09644469630266538,0.35447604437124364,1763746034,617257000,0.08156653369016158,0.0472211968586455,0.35677130089809633,1763746034,617257000,-0.08568362827535637,0.05050176905709779,0.35354906087314486,1763746034,617257000,0.1300891374786974,1763746034,617257000,22.0,37.0,162.0,68.0,24.0,21.0,41.0,19.0,1763746034,617257000
1763746034,621435991,0.006999372349449593,-0.014158481946066085,0.038441176797705756,0.0001,0.000107,8.6e-05,1763746034,621435991,-0.03335205508080774,0.009698998394514224,0.08132439359625214,2.8e-05,-8.1e-05,-2e-06,1763746034,621435991,-0.0448848119096481,-0.08804344903619951,0.026670888085295608,8.4e-05,-0.000245,-0.000116,1763746034,621435991,0.0012264979798850438,-0.0972083056455154,0.3567205574043969,1763746034,621435991,0.08107283940121482,0.04742357003788294,0.35728685185836595,1763746034,621435991,-0.08442666758920944,0.04970702774934592,0.3522680291602474,1763746034,621435991,0.13002128416596667,1763746034,621435991,22.0,37.0,162.0,68.0,24.0,21.0,41.0,19.0,1763746034,621435991
1763746034,626767689,-0.016779922156752135,-0.007916219617943856,0.048633247490725104,0.00011,-3.3e-05,0.000336,1763746034,626767689,-0.020967401127768095,-0.023422185681184638,-0.053964065000310486,-3.2e-05,-0.000181,0.000258,1763746034,626767689,-0.009833695529157643,0.019733094108195428,0.015064791173166269,-9.6e-05,-4.5e-05,0.000254,1763746034,626767689,0.0003909405465833234,-0.09501859899062268,0.35866644890485333,1763746034,626767689,0.08089075351038201,0.047292374098236854,0.3576457005154,1763746034,626767689,-0.08458894102728762,0.04921156052995532,0.35171012406929725,1763746034,626767689,0.1273292246408815,1763746034,626767689,22.0,37.0,162.0,68.0,24.0,21.0,41.0,19.0,1763746034,626767689
1763746034,631993718,0.0072037009379777505,0.008676454529553788,0.009867423897926412,-1e-05,6.7e-05,0.000616,1763746034,631993718,-0.0019931378222689633,0.03659294270208689,0.053854357822037804,-8.2e-05,-7.1e-05,-0.000332,1763746034,631993718,-0.00463876050235958,-0.019010654519340614,-0.0018092370839085476,-4.6e-05,2.5e-05,0.000374,1763746034,631993718,0.001997373708679978,-0.0961382082420717,0.3555976924083289,1763746034,631993718,0.08381886351883715,0.046684132060439185,0.3578655952549694,1763746034,631993718,-0.08496572629329559,0.04898187923101332,0.3538455436156857,1763746034,631993718,0.12332411359366735,1763746034,631993718,22.0,50.0,176.0,75.0,25.0,22.0,38.0,21.0,1763746034,631993718
1763746034,637513766,-0.005112080119402954,0.04336871035351189,0.006206982670392013,-0.00015,-9.3e-05,0.000256,1763746034,637513766,-0.009297858032649979,0.001057062487317405,-0.0245607563880705,4.8e-05,7.9e-05,-0.000332,1763746034,637513766,-0.008265938472838649,0.023146720432321657,-0.016704077021049115,3.4e-05,0.000205,0.000964,1763746034,637513766,0.00038464018689607566,-0.0956671887437733,0.3555587596432745,1763746034,637513766,0.08278692593293621,0.04611701571127006,0.3566807479848335,1763746034,637513766,-0.08433470968848167,0.048883211078344715,0.3535778931827,1763746034,637513766,0.12967649917043822,1763746034,637513766,22.0,50.0,176.0,75.0,25.0,22.0,38.0,21.0,1763746034,637513766
1763746034,641787292,-0.059503457568920164,-0.014183107431434973,-0.030341525039743526,3e-05,-6.3e-05,-3.4e-05,1763746034,641787292,0.008356327043867226,0.006324994705676137,0.03350808940751,5.8e-05,0.000129,-0.000392,1763746034,641787292,0.024923105860133486,-0.004449227188325456,-0.041568919466411294,0.000144,0.000115,0.000574,1763746034,641787292,0.0011443874740502285,-0.09596805280662862,0.3584301022301471,1763746034,641787292,0.08059516877462748,0.04591774727525556,0.35849783833668236,1763746034,641787292,-0.0834003263133381,0.048173401557912825,0.3528418010742981,1763746034,641787292,0.13888924127452162,1763746034,641787292,22.0,50.0,176.0,75.0,25.0,22.0,38.0,21.0,1763746034,641787292
1763746034,647623667,0.027603814050062136,-0.04895137943656413,0.00032460139668149943,1e-05,-3e-06,5.6e-05,1763746034,647623667,-0.003218669255714365,0.0006831005084983813,-0.04366253385319005,-9.2e-05,-0.000141,0.000428,1763746034,647623667,-0.0033633495147691772,0.0074642393267615546,0.013823573328912249,0.000124,-7.5e-05,0.000134,1763746034,647623667,-0.0003113504992389278,-0.09631372041380061,0.35876671192921855,1763746034,647623667,0.08123790163894572,0.045247844583467214,0.35873053898964324,1763746034,647623667,-0.08474564128172815,0.048498142560865966,0.35366585251854443,1763746034,647623667,0.12262710718177054,1763746034,647623667,22.0,50.0,174.0,79.0,24.0,22.0,35.0,34.0,1763746034,647623667
1763746034,651364047,0.01065796417050597,0.07698652241113665,0.030929635957789907,0.00019,0.000127,-0.000444,1763746034,651364047,-0.09307626791979355,0.03422557546984133,-0.03801434824619076,6.8e-05,-0.000321,0.000178,1763746034,651364047,0.02840519718914088,-0.042611561284163074,0.007594112270918982,2.4e-05,-0.000195,-0.000516,1763746034,651364047,0.0013233040450888998,-0.09602789163156476,0.35669704224963394,1763746034,651364047,0.08262213646627364,0.048483959426154806,0.3568823483474983,1763746034,651364047,-0.08359257989020033,0.04831966140069306,0.35448119804465156,1763746034,651364047,0.13421870762061555,1763746034,651364047,22.0,50.0,174.0,79.0,24.0,22.0,35.0,34.0,1763746034,651364047
1763746034,657451227,-0.04852648201728336,0.07333239494792831,-0.018790356287211374,-0.00013,-0.000193,-2.4e-05,1763746034,657451227,0.02081859732669687,0.04475798065785183,-0.050554792630451595,-5.2e-05,-7.1e-05,-5.2e-05,1763746034,657451227,-0.011239305496571449,-0.0017660836210109225,-0.01983551227107635,-6e-06,-5.5e-05,0.000174,1763746034,657451227,-0.0009094489132633448,-0.09519718247690985,0.3566307839264793,1763746034,657451227,0.08300963719575653,0.0477495077122516,0.3575797646054415,1763746034,657451227,-0.08413755626689107,0.047702708660220486,0.3529000192322056,1763746034,657451227,0.12855688676426186,1763746034,657451227,22.0,50.0,174.0,79.0,24.0,22.0,35.0,34.0,1763746034,657451227
1763746034,661981944,-0.010425649005781575,0.04963729558230827,0.036430001594558274,-0.00025,-1.3e-05,-0.000114,1763746034,661981944,-0.05779148523931512,-0.00737611777270474,0.014393477960513589,-0.000142,1.9e-05,8.8e-05,1763746034,661981944,0.03669462898281044,-0.02198903548250847,0.002354074132052239,0.000214,0.000165,3.4e-05,1763746034,661981944,0.0009927046383004204,-0.09826179778756698,0.35560314233153373,1763746034,661981944,0.08346725925628438,0.04547517954184266,0.35785124557096715,1763746034,661981944,-0.08335098041794614,0.04818595116338905,0.3539606037259766,1763746034,661981944,0.12879455968229514,1763746034,661981944,22.0,50.0,174.0,79.0,24.0,22.0,35.0,34.0,1763746034,661981944
1763746034,666589091,0.019666911751766037,0.027418170964405,0.016419938825108598,-7e-05,0.000167,-1.4e-05,1763746034,666589091,0.0007264302379465016,0.0011368130205061887,-0.01841608707258746,8.8e-05,0.000189,-0.000422,1763746034,666589091,-0.06177222287257462,0.015775909398215434,-0.017359981930344923,-0.000106,0.000105,0.000364,1763746034,666589091,-0.00026136791046185975,-0.09586219032068202,0.35714626578317055,1763746034,666589091,0.08191165178578648,0.046728980336855096,0.3575952494618595,1763746034,666589091,-0.08457327617960227,0.05023361196882155,0.35255786922743904,1763746034,666589091,0.13054514317774948,1763746034,666589091,22.0,51.0,208.0,98.0,23.0,22.0,75.0,36.0,1763746034,666589091
1763746034,672381677,0.009716847855474987,-0.02537208503501006,-0.017572802478885634,-0.0001,-4.3e-05,6e-06,1763746034,672381677,-0.020416553760156223,0.00697811948198072,0.033748502857036455,0.000148,8.9e-05,-0.000532,1763746034,672381677,-0.0044112181677616515,-0.06394448618846517,-0.04515547113714005,7.4e-05,-5e-06,0.000574,1763746034,672381677,0.001788622293262727,-0.09389904315736877,0.3580724109192346,1763746034,672381677,0.08167981575474643,0.04770825305074204,0.35909810082783544,1763746034,672381677,-0.08399510809316461,0.047128967838025844,0.35402585445738205,1763746034,672381677,0.12972206540483674,1763746034,672381677,22.0,51.0,208.0,98.0,23.0,22.0,75.0,36.0,1763746034,672381677
1763746034,676449548,-0.0756686188312241,-0.03911616975910213,0.0027224153068314957,-0.0001,-0.000143,-0.000384,1763746034,676449548,0.04234311453196614,-0.03617523119668333,-0.007878212064059564,3.8e-05,-1.1e-05,-0.000482,1763746034,676449548,0.02347589242874159,-0.03342788689934229,0.003177817651827314,0.000154,-2.5e-05,-4.6e-05,1763746034,676449548,0.00015433183820903374,-0.09527427744170112,0.3571087058584742,1763746034,676449548,0.08268394541758041,0.046782914619885554,0.358359105299764,1763746034,676449548,-0.08313898691613156,0.047754368201772326,0.3526811853362783,1763746034,676449548,0.1340227531994002,1763746034,676449548,22.0,51.0,208.0,98.0,23.0,22.0,75.0,36.0,1763746034,676449548
1763746034,681878738,-0.053130795258261025,-0.01767046382828903,-0.05470437830613055,1e-05,-0.000273,0.000136,1763746034,681878738,0.0007510216480451588,-0.023426730029844047,0.03000843593969658,5.8e-05,5.9e-05,4.8e-05,1763746034,681878738,0.01804333432127673,0.009713808296345048,-0.030651689979432704,-7.6e-05,7.5e-05,-0.000356,1763746034,681878738,0.0008490509855789664,-0.09518278218110966,0.3579384203848232,1763746034,681878738,0.08221657052376176,0.045940566822464696,0.35887866342077257,1763746034,681878738,-0.08332210893715226,0.04711931432575395,0.353263955810227,1763746034,681878738,0.12945862148633408,1763746034,681878738,20.0,57.0,224.0,111.0,21.0,21.0,75.0,36.0,1763746034,681878738
1763746034,686636454,-0.009331693997470292,0.004901106022375956,0.02150767273547377,-5e-05,-0.000173,-0.000434,1763746034,686636454,0.0068983386271918795,-0.004282148232176829,0.016029991368445223,6.8e-05,3.9e-05,-8.2e-05,1763746034,686636454,0.02723242518429714,-0.012170354910146137,-0.0009240019978146044,0.000124,-5.5e-05,-0.000386,1763746034,686636454,0.0015489622517771424,-0.09703994746417151,0.3564939761029542,1763746034,686636454,0.08196426314555028,0.04515231407649039,0.3596987889389578,1763746034,686636454,-0.08279123018235442,0.04875237830445107,0.3531977174206709,1763746034,686636454,0.12193531798865562,1763746034,686636454,20.0,57.0,224.0,111.0,21.0,21.0,75.0,36.0,1763746034,686636454
1763746034,691813723,0.0028542072666794664,-0.005945591009622818,0.014090164537041733,-3e-05,-0.000183,0.000656,1763746034,691813723,0.03715514695052638,0.05350483613541945,0.015960420870586724,-2e-06,5.9e-05,3.8e-05,1763746034,691813723,0.0006895416574057707,0.0032039377986777654,0.026582355252001505,-4.6e-05,-0.000125,0.000174,1763746034,691813723,-0.000932760552428625,-0.09547725887319934,0.35627762957880954,1763746034,691813723,0.08182484808794692,0.04619624118047035,0.35586577048503837,1763746034,691813723,-0.08262013248103955,0.047245243306402424,0.3533145799792243,1763746034,691813723,0.1255734425370043,1763746034,691813723,20.0,57.0,224.0,111.0,21.0,21.0,75.0,36.0,1763746034,691813723
1763746034,697239755,0.010147084882899282,0.03154852474358132,-0.0030555952958571976,0.00012,7.7e-05,-0.000754,1763746034,697239755,0.008975474003889723,-0.022313800075120134,0.01671804026648074,0.000128,9.9e-05,0.000488,1763746034,697239755,-0.06936589279460724,0.008555770462847221,-0.025709192410160696,-1.6e-05,0.000195,0.000514,1763746034,697239755,-0.0014339209652438785,-0.09683475924497179,0.3571749118494657,1763746034,697239755,0.08027148764945374,0.04553336936132774,0.35892978452847785,1763746034,697239755,-0.08346187473041859,0.0486403432963157,0.35433292172851605,1763746034,697239755,0.12887199645465025,1763746034,697239755,20.0,57.0,224.0,111.0,21.0,21.0,75.0,36.0,1763746034,697239755
1763746034,702070970,0.038224545817528,-0.07695168764737075,-0.012157998063450769,0.00015,-0.000143,-0.000294,1763746034,702070970,-0.0032547476597013336,-0.019423250578584742,0.07856289449722201,-2.2e-05,-9.1e-05,-0.000192,1763746034,702070970,-0.001818462703265161,0.004005117105715843,0.008827813207991834,1.4e-05,-1.5e-05,0.000254,1763746034,702070970,0.0008539208713192634,-0.09615338530335951,0.3569591834306052,1763746034,702070970,0.08242991433553501,0.04651209284196392,0.3560820672121932,1763746034,702070970,-0.08319579386402798,0.04834490486241174,0.3543364362638018,1763746034,702070970,0.13303135694060284,1763746034,702070970,20.0,57.0,224.0,111.0,21.0,21.0,75.0,36.0,1763746034,702070970
1763746034,706545510,1.768625616556161e-05,0.015574410223369748,-0.022851558458584362,-5e-05,-0.000103,-0.000394,1763746034,706545510,0.0170304494732289,0.004757700633973574,0.050721403055750805,6.8e-05,-8.1e-05,0.000178,1763746034,706545510,0.011549337644762401,-0.009397995912697313,-0.00552882466014955,-0.000116,-0.000145,-4.6e-05,1763746034,706545510,0.000988662128716888,-0.09697028619123167,0.35692507351226,1763746034,706545510,0.08030670150082528,0.045311041632403175,0.3570754479870633,1763746034,706545510,-0.08300536787026942,0.048560719182451965,0.3535253982568533,1763746034,706545510,0.12655442775698306,1763746034,706545510,20.0,57.0,224.0,111.0,21.0,21.0,75.0,36.0,1763746034,706545510
1763746034,712145461,-0.023008587241669275,0.02933986662973269,-0.031571795306601605,-0.0,3.7e-05,-0.000404,1763746034,712145461,0.040234340752995,0.02036685380168086,0.015431593563773943,2.8e-05,0.000109,0.000418,1763746034,712145461,0.02305743788830324,-0.018722429923667804,0.026289636130224822,0.000104,0.000155,-0.000146,1763746034,712145461,0.0002837299877617045,-0.09331351014824123,0.35770892901708606,1763746034,712145461,0.08048308633153183,0.046543558019434425,0.35847150421031937,1763746034,712145461,-0.0811824316565701,0.048450405125126876,0.3521151903728358,1763746034,712145461,0.12212513559543818,1763746034,712145461,20.0,59.0,252.0,120.0,24.0,23.0,74.0,36.0,1763746034,712145461
1763746034,717334768,0.042198139202689645,0.010228643700907689,0.003349010412066802,-0.00016,-0.000243,-0.000654,1763746034,717334768,0.06568559075428407,-0.01690797338852903,0.01569433297060975,8e-06,-1.1e-05,-0.000302,1763746034,717334768,0.004295688057680768,0.002329634071702912,0.02264668323486629,-5.6e-05,0.000155,-0.000646,1763746034,717334768,0.0022461527712393688,-0.09658319387830132,0.357555507368846,1763746034,717334768,0.08169227052569243,0.04606939902366669,0.3574382072954645,1763746034,717334768,-0.08344903165559109,0.04934271316906346,0.35291402693172175,1763746034,717334768,0.1314181563479949,1763746034,717334768,20.0,59.0,252.0,120.0,24.0,23.0,74.0,36.0,1763746034,717334768
1763746034,721679907,-0.021932122722040634,0.008289568527057166,-0.055057589766834704,-2e-05,-0.000123,0.000246,1763746034,721679907,0.04871319998045612,-0.01914646337664512,-0.06110028934457652,-7.2e-05,0.000119,-0.000172,1763746034,721679907,-0.0306758350989053,-0.053383358644321206,0.0007440038527550279,-2.6e-05,-0.000165,0.000254,1763746034,721679907,0.0010976486380638488,-0.09599072695202232,0.357813742662232,1763746034,721679907,0.08130561684779718,0.04554070593744111,0.35563018896315796,1763746034,721679907,-0.08038538290964778,0.047372974414709786,0.3540240272704477,1763746034,721679907,0.12148113525219324,1763746034,721679907,20.0,59.0,252.0,120.0,24.0,23.0,74.0,36.0,1763746034,721679907
1763746034,727152950,0.008292245059958205,0.020509614815615543,-0.012530500654657684,0.0001,-0.000323,-4.4e-05,1763746034,727152950,-0.015725408097689825,0.03282359522448788,-0.09312010466745305,-0.000212,-7.1e-05,-1.2e-05,1763746034,727152950,0.0022858844246013096,-0.03539325516615242,0.027576222851958872,7.4e-05,-2.5e-05,0.000274,1763746034,727152950,-0.0005307295857160418,-0.0970322401197682,0.3576825530135101,1763746034,727152950,0.08258124497671315,0.046805998711969894,0.35936459129580267,1763746034,727152950,-0.08108997509270227,0.04606916732705496,0.35456970586819225,1763746034,727152950,0.13126512510686617,1763746034,727152950,22.0,48.0,254.0,114.0,22.0,22.0,75.0,35.0,1763746034,727152950
