t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745611,611913654,-0.06848619958616672,-0.01684334930119914,-0.11277759367365826,0.000563,-0.001775,-5e-06,1763745611,611913654,-0.022278743589340292,0.04111093960269838,-0.04559663063221268,-0.000733,-0.000744,0.000766,1763745611,611913654,-0.03958174883449222,-0.04701169542048192,0.016286637494178736,9.4e-05,-0.000115,-0.000446,1763745611,611913654,-0.0016302042131890815,-0.06835172786813373,0.3635726657000569,1763745611,611913654,0.08292150512747837,0.045388545607000855,0.35857690444265816,1763745611,611913654,-0.051440995026726916,0.02856629575063106,0.36144503903248143,1763745611,611913654,0.1850562871200585,1763745611,611913654,24.0,223.0,256.0,123.0,25.0,26.0,29.0,23.0,1763745611,611913654
1763745611,616542908,-0.048950422329834306,-0.013248083678747871,-0.057642919595308144,0.000513,-0.001695,-0.000175,1763745611,616542908,-0.06976981261647823,-0.009518829848776127,-0.040347439415140775,-0.000973,-0.000884,0.000736,1763745611,616542908,-0.023982393304328407,0.006166952308498344,-0.012861052876309438,5.4e-05,-2.5e-05,0.000114,1763745611,616542908,-0.0012636915681956949,-0.06901693496797205,0.364865202139953,1763745611,616542908,0.08244358231023317,0.04792521835724236,0.3577003157267865,1763745611,616542908,-0.0502464748515133,0.029776349835935953,0.36097605929439036,1763745611,616542908,0.16771288753567293,1763745611,616542908,24.0,223.0,256.0,123.0,25.0,26.0,29.0,23.0,1763745611,616542908
1763745611,622279518,-0.0705551411575437,-0.03930349041366693,-0.07591477568505935,0.000743,-0.001735,-0.000385,1763745611,622279518,-0.080298529603642,0.01957786636554407,-0.03948339945225352,-0.001043,-0.000814,0.000926,1763745611,622279518,-0.048600324990268236,0.011790048641328021,0.027196221566244568,-6.6e-05,3.5e-05,0.000244,1763745611,622279518,8.797975523666354e-06,-0.06840746039693674,0.36398418021205076,1763745611,622279518,0.08123858894943431,0.04595037707022745,0.3571522498246334,1763745611,622279518,-0.05027989468203866,0.027046157519125577,0.3597234376201023,1763745611,622279518,0.16565622486220924,1763745611,622279518,24.0,223.0,256.0,123.0,25.0,26.0,29.0,23.0,1763745611,622279518
1763745611,626594779,-0.08438554871563272,-0.09328372714251715,-0.09117296069440864,0.000983,-0.002055,-0.001345,1763745611,626594779,-0.021334737860836075,0.056697499456835096,-0.04574030766916908,-0.001083,-0.000774,0.000206,1763745611,626594779,-0.0029493969699943925,-0.03537264073653941,0.006325026149590144,-5.6e-05,-0.000125,0.000214,1763745611,626594779,0.0013529170224083308,-0.06836023398710704,0.36263160735930416,1763745611,626594779,0.08201197793518963,0.04781236246958766,0.3598123488176309,1763745611,626594779,-0.049754707715924044,0.028594829552811517,0.36064197193933734,1763745611,626594779,0.16495826481457349,1763745611,626594779,24.0,223.0,256.0,123.0,25.0,26.0,29.0,23.0,1763745611,626594779
1763745611,631904805,-0.07677464985469581,-0.0010207281608531013,-0.057097685019643976,0.000863,-0.002295,-0.000755,1763745611,631904805,-0.03406636971239136,0.04311860864319685,-0.041489099712589635,-0.001163,-0.000914,0.000516,1763745611,631904805,0.04084410109962012,-0.013229319797643949,0.03170403033542807,-6.6e-05,-6.5e-05,0.000174,1763745611,631904805,0.0011887225207135573,-0.06865602631849721,0.36415619131702776,1763745611,631904805,0.08189659904741946,0.04629530334106925,0.3568816708023905,1763745611,631904805,-0.05132197480845636,0.02824879182470432,0.36083233106429097,1763745611,631904805,0.1646588579615494,1763745611,631904805,30.0,206.0,266.0,137.0,26.0,24.0,30.0,23.0,1763745611,631904805
1763745611,636535041,-0.06597756869401464,-0.07697242147578835,-0.09095347269520744,0.000833,-0.002075,-0.000215,1763745611,636535041,-0.0018340424182109662,0.05241142230002463,-0.0810926372545898,-0.001133,-0.000884,0.000866,1763745611,636535041,-0.03548544757160866,-0.0016777272100872709,0.0634644583848527,1.4e-05,-0.000115,-0.000256,1763745611,636535041,0.0006338669625516435,-0.0691353459817212,0.3629088985330698,1763745611,636535041,0.08209814216575034,0.04546925287938905,0.35683107928805735,1763745611,636535041,-0.050727068077648305,0.030008234452902266,0.3613527059803113,1763745611,636535041,0.16558697576228865,1763745611,636535041,30.0,206.0,266.0,137.0,26.0,24.0,30.0,23.0,1763745611,636535041
1763745611,641796414,-0.09385029197207552,-0.02747665641707391,-0.13033470027719754,0.000783,-0.002145,-0.000285,1763745611,641796414,-0.06637702095123243,0.02612649182258151,-0.06183481494914982,-0.000983,-0.001044,0.000926,1763745611,641796414,-0.026143260091795868,-0.013193445421316417,0.04017551949454595,4e-06,9.5e-05,-0.000626,1763745611,641796414,-0.0002351534852790977,-0.06780229716423201,0.3645221770787529,1763745611,641796414,0.0817244375266263,0.044458228015675165,0.35688538386702484,1763745611,641796414,-0.050256308058468015,0.02957335921175537,0.3621552241841711,1763745611,641796414,0.17401841675822152,1763745611,641796414,30.0,206.0,266.0,137.0,26.0,24.0,30.0,23.0,1763745611,641796414
1763745611,646784517,-0.07874619955500368,-0.05462550936694693,-0.0850216006864262,0.001093,-0.001995,-0.000855,1763745611,646784517,-0.05147630834622434,0.048264313416201333,-0.03576918820335617,-0.001123,-0.001194,0.000766,1763745611,646784517,0.012236539370854728,-0.02801210049955512,-0.010312309599630257,-3.6e-05,-7.5e-05,-0.000236,1763745611,646784517,-0.00013998293494121898,-0.06861665705922693,0.3649346712633112,1763745611,646784517,0.08074779329216815,0.04634973065697127,0.35731557773652034,1763745611,646784517,-0.050964157008681794,0.028867293273812777,0.36117700619292314,1763745611,646784517,0.16665948272809622,1763745611,646784517,30.0,206.0,266.0,137.0,26.0,24.0,30.0,23.0,1763745611,646784517
1763745611,651711901,-0.09245771974701025,-0.02649706356729905,-0.07389139746938922,0.000913,-0.002275,0.000445,1763745611,651711901,-0.08850532255041971,0.06247125683121268,-0.02392364645025293,-0.001423,-0.001154,0.000466,1763745611,651711901,0.024744174954557722,0.020207464712320152,0.019569193359755085,-2.6e-05,-1.5e-05,0.000154,1763745611,651711901,-0.0011196169704635463,-0.06794614521056573,0.36377444545963156,1763745611,651711901,0.08126668923930556,0.04624760720096131,0.3575920796681144,1763745611,651711901,-0.05076302463991847,0.02814953749737774,0.36159634180111916,1763745611,651711901,0.14488158786387698,1763745611,651711901,30.0,211.0,236.0,121.0,30.0,25.0,29.0,30.0,1763745611,651711901
1763745611,657032808,-0.06988500852667266,-0.06096978236614827,-0.11031662597041304,0.001203,-0.002125,-0.000825,1763745611,657032808,-0.05996148598872462,0.08430600148979996,-0.10604497645871189,-0.001453,-0.001254,0.000536,1763745611,657032808,-0.017998655716914936,0.05122040456925506,-0.005659587982578127,3.4e-05,-0.000255,-0.000266,1763745611,657032808,0.0005420499113930198,-0.06966068580003308,0.36147031554715225,1763745611,657032808,0.08285886137291879,0.047925181896324845,0.3555897890587973,1763745611,657032808,-0.050532410551262286,0.028455108279827925,0.3604667369205907,1763745611,657032808,0.14832090702897976,1763745611,657032808,30.0,211.0,236.0,121.0,30.0,25.0,29.0,30.0,1763745611,657032808
1763745611,661338577,-0.10745776746481613,-0.04244547292999671,-0.14013816374532664,0.001123,-0.002325,-0.000755,1763745611,661338577,-0.07113280655842642,0.08360086536124152,-0.03314237954749732,-0.001483,-0.001424,0.001056,1763745611,661338577,-0.018535817156278923,-0.022969728715238807,0.022406997621065877,4.4e-05,-0.000185,-0.000546,1763745611,661338577,0.0013802503147881313,-0.06760800892777741,0.36224132274317217,1763745611,661338577,0.083472320220078,0.04669007557613022,0.3570426871775615,1763745611,661338577,-0.05075812798639711,0.029710665903448997,0.3620366801694141,1763745611,661338577,0.1436358017050362,1763745611,661338577,30.0,211.0,236.0,121.0,30.0,25.0,29.0,30.0,1763745611,661338577
1763745611,666726744,-0.10192546479298503,-0.05412573518712086,-0.11455264218591177,0.001113,-0.002245,-0.000215,1763745611,666726744,-0.09860831894580448,0.07323843398092685,-0.06562225658694311,-0.001713,-0.001384,0.000586,1763745611,666726744,-0.019280555529616442,0.010270895887887245,-0.03170734849248222,4.4e-05,-0.000115,-0.000136,1763745611,666726744,-0.0010379273617414817,-0.06769002668166209,0.36463226565757145,1763745611,666726744,0.08123888750992389,0.04857059620059816,0.36032482868612686,1763745611,666726744,-0.049232927923763645,0.029135991393424723,0.36109631660042774,1763745611,666726744,0.14555341321697607,1763745611,666726744,30.0,211.0,236.0,121.0,30.0,25.0,29.0,30.0,1763745611,666726744
1763745611,671397685,-0.09292911021017636,-0.04854202413884753,-0.15836025015157254,0.001303,-0.002145,-0.000755,1763745611,671397685,-0.09521040259347091,0.06782880746288637,-0.07229403068121072,-0.001803,-0.001604,0.000826,1763745611,671397685,-0.016186935316827623,-0.02432411757462215,-0.02484383939642677,0.000194,-8.5e-05,-0.000106,1763745611,671397685,0.0028520695489184064,-0.06670868628289058,0.3642538360492543,1763745611,671397685,0.0839327052926533,0.04707577871661829,0.3581322459187358,1763745611,671397685,-0.0491923053833189,0.028241200610533493,0.3606465829019224,1763745611,671397685,0.14455458319066306,1763745611,671397685,30.0,211.0,236.0,121.0,30.0,25.0,29.0,30.0,1763745611,671397685
1763745611,676775151,-0.13086894765661133,-0.04490797997679219,-0.16517585054025816,0.001313,-0.002485,-0.000915,1763745611,676775151,-0.07998364421271748,0.04705242652516487,-0.0910759375957291,-0.001643,-0.001744,0.000796,1763745611,676775151,-0.012275659622460442,0.007727648614622769,0.01737008608508115,-0.000176,-0.000165,0.000154,1763745611,676775151,-0.00045162704402744767,-0.07026231481086351,0.36302191238621595,1763745611,676775151,0.08197750774042208,0.04640881000966578,0.35641382196171467,1763745611,676775151,-0.049288981084217635,0.028742726023415235,0.3624994704780367,1763745611,676775151,0.14621222327306413,1763745611,676775151,30.0,209.0,239.0,119.0,29.0,23.0,29.0,31.0,1763745611,676775151
1763745611,683903713,-0.14029033308113661,-0.008214860774882399,-0.12429015943220637,0.001363,-0.002585,-0.000865,1763745611,683903713,-0.10301451887304064,0.07894069355939771,-0.1159171006460017,-0.001813,-0.001684,0.001006,1763745611,683903713,-0.01047763243076832,0.01204907266554608,-0.005740970532385515,3.4e-05,5.5e-05,-0.000286,1763745611,683903713,0.002058376821225146,-0.07138529599157131,0.36431763149128543,1763745611,683903713,0.0811116178003374,0.04615309658738745,0.3556659027483464,1763745611,683903713,-0.049926818055588615,0.029094926094182197,0.3613494827597817,1763745611,683903713,0.14236147660336035,1763745611,683903713,30.0,209.0,239.0,119.0,29.0,23.0,29.0,31.0,1763745611,683903713
1763745611,687199978,-0.09741048597360415,-0.04416629305904041,-0.18178288861624517,0.001353,-0.002485,-0.000395,1763745611,687199978,-0.10689607720504382,0.08641424496585762,-0.1100586433558119,-0.001913,-0.001724,0.001486,1763745611,687199978,-0.02006694181024457,-0.006245756767474153,0.009819545329701113,0.000154,-9.5e-05,7.4e-05,1763745611,687199978,0.0005290861538391806,-0.06842701536436839,0.3635612310259724,1763745611,687199978,0.08351454601715678,0.04771981413439215,0.3581599303430488,1763745611,687199978,-0.04877116980386926,0.02781069526854416,0.3618161667177347,1763745611,687199978,0.18130809696309422,1763745611,687199978,30.0,209.0,239.0,119.0,29.0,23.0,29.0,31.0,1763745611,687199978
1763745611,691419562,-0.09414187628882321,-0.07598940315525855,-0.1830070500967181,0.001633,-0.002495,-0.000315,1763745611,691419562,-0.06765817871175611,0.05118534710436012,-0.08188073691020548,-0.001973,-0.001684,0.001126,1763745611,691419562,-0.009346270376041714,0.007237681688871282,-0.011376110671916757,3.4e-05,-0.000155,-0.000296,1763745611,691419562,0.001516690661306491,-0.0671643678680462,0.36293147912165663,1763745611,691419562,0.08340119608592929,0.04527737483340114,0.358203679424678,1763745611,691419562,-0.04837075445663116,0.028599288241497697,0.36113661009048187,1763745611,691419562,0.1842767092539063,1763745611,691419562,30.0,209.0,239.0,119.0,29.0,23.0,29.0,31.0,1763745611,691419562
1763745611,696496227,-0.12084966209823829,-0.06001991108018056,-0.21791955304732097,0.001613,-0.002745,-0.000765,1763745611,696496227,-0.079280988654716,0.08148280984559188,-0.10389394270492527,-0.002053,-0.001854,0.000916,1763745611,696496227,-0.013019548755407905,0.013260274506800614,0.03479175554519146,-2.6e-05,-0.000125,0.000154,1763745611,696496227,-0.0019655473226583824,-0.06954352123578919,0.3616682972407117,1763745611,696496227,0.08179364423184785,0.04651200977573284,0.3595807210165917,1763745611,696496227,-0.04990045534763868,0.02925564639549562,0.36247300725502635,1763745611,696496227,0.18140281337703976,1763745611,696496227,32.0,165.0,211.0,126.0,28.0,24.0,28.0,31.0,1763745611,696496227
1763745611,701855025,-0.13440987067018206,-0.07521713452562191,-0.17496235342976985,0.001813,-0.002985,-0.000925,1763745611,701855025,-0.08839246133423963,0.04661871137294444,-0.11051958645669001,-0.001953,-0.001724,0.001206,1763745611,701855025,-0.014526569510772795,0.013797424072031992,-0.005090481954248523,9.4e-05,-0.000165,7.4e-05,1763745611,701855025,-0.0008850358796892179,-0.06690087055916384,0.3639660897879921,1763745611,701855025,0.0811735722737668,0.044820912723313414,0.35863923456621527,1763745611,701855025,-0.048101992340523425,0.027924217026143703,0.36150803387264324,1763745611,701855025,0.18628436241184004,1763745611,701855025,32.0,165.0,211.0,126.0,28.0,24.0,28.0,31.0,1763745611,701855025
1763745611,706452165,-0.08371344109822425,-0.07920720164340463,-0.1889966948492321,0.001903,-0.003145,-0.000735,1763745611,706452165,-0.09921068909979097,0.045235554607451454,-0.09031478742117098,-0.002183,-0.001894,0.000786,1763745611,706452165,-0.00030392759610250216,-0.0021603150109354425,-0.0262382002949962,2.4e-05,-0.000195,0.000194,1763745611,706452165,0.0005020075594116377,-0.0692421071743639,0.363907660447022,1763745611,706452165,0.08238885252240963,0.04592838492158676,0.35666535496337753,1763745611,706452165,-0.04886730685505477,0.027266789594855994,0.3620261438895071,1763745611,706452165,0.1839641070178093,1763745611,706452165,32.0,165.0,211.0,126.0,28.0,24.0,28.0,31.0,1763745611,706452165
1763745611,712530416,-0.15239999694361164,-0.08442129228439053,-0.1792620871737896,0.001983,-0.002915,-0.000985,1763745611,712530416,-0.07645072855592717,0.07782744374080779,-0.11274486874998223,-0.002003,-0.002034,0.001276,1763745611,712530416,-0.006153979573771552,-0.01002743141953485,0.01972697021662492,-5.6e-05,-7.5e-05,0.000154,1763745611,712530416,-0.0003156327435286409,-0.06942549637446319,0.36347570524410416,1763745611,712530416,0.08138328583976843,0.04630364742484757,0.35502938862212896,1763745611,712530416,-0.04819669801047809,0.027856587406439932,0.36179593143181543,1763745611,712530416,0.17860578585468123,1763745611,712530416,38.0,224.0,224.0,125.0,28.0,23.0,30.0,33.0,1763745611,712530416
1763745611,717712073,-0.11583084417626188,-0.09923203094746931,-0.2395590033779148,0.002173,-0.002945,-0.000815,1763745611,717712073,-0.11837586603216729,0.03876391496635116,-0.10019722452913989,-0.001993,-0.001994,0.000626,1763745611,717712073,-0.015630354054561237,-0.017574983731119594,-0.010292190545627942,6.4e-05,4.5e-05,-0.000496,1763745611,717712073,0.0013346693985574398,-0.06887636201106032,0.3649489837292736,1763745611,717712073,0.08155377029917366,0.045564980060913335,0.35722684752332334,1763745611,717712073,-0.04815476455445168,0.02750802389910019,0.3626960072576436,1763745611,717712073,0.16500859229014422,1763745611,717712073,38.0,224.0,224.0,125.0,28.0,23.0,30.0,33.0,1763745611,717712073
1763745611,723191044,-0.11649736896797185,-0.10555973484799695,-0.19883079645128537,0.002123,-0.003065,-0.001045,1763745611,723191044,-0.10469478256328447,0.052146094810201424,-0.10087703560086388,-0.002033,-0.002074,0.001016,1763745611,723191044,0.009211143939140201,-0.014150084896781967,0.01636353444440726,2.4e-05,-0.000105,-0.000706,1763745611,723191044,-0.0014229251826941847,-0.06808999236796458,0.3637473278562513,1763745611,723191044,0.08241843433939434,0.04570877903287118,0.35811273962983814,1763745611,723191044,-0.048547347877771624,0.029644400507934276,0.3618694424588366,1763745611,723191044,0.16627061081129774,1763745611,723191044,38.0,224.0,224.0,125.0,28.0,23.0,30.0,33.0,1763745611,723191044
1763745611,726823556,-0.11963907910353065,-0.0939747799341533,-0.2378821726431725,0.002053,-0.003215,-0.000405,1763745611,726823556,-0.11783204847458283,0.07780018318113,-0.06357194402825651,-0.002163,-0.001974,0.001456,1763745611,726823556,-0.006724337581106776,-0.005443523856477405,-0.018541859897405175,2.4e-05,0.000135,-0.000266,1763745611,726823556,0.0002607449788320232,-0.06820579530240636,0.36343929626124544,1763745611,726823556,0.08317010723587051,0.047470912692374884,0.3572266299466985,1763745611,726823556,-0.04754877902223586,0.028830946397018373,0.36331719689723446,1763745611,726823556,0.16352189967219524,1763745611,726823556,34.0,223.0,213.0,116.0,30.0,24.0,30.0,32.0,1763745611,726823556
1763745611,731827322,-0.1285985876723521,-0.07292750311019414,-0.1719719687422427,0.001993,-0.003085,-0.001055,1763745611,731827322,-0.1365027331205343,0.10779882301193713,-0.11008240147085017,-0.002293,-0.002144,0.000996,1763745611,731827322,-0.008048514315708587,-0.0001253573968176068,0.025091286950467213,9.4e-05,-9.5e-05,1.4e-05,1763745611,731827322,0.00015769316774529154,-0.07074848323284288,0.364132130872263,1763745611,731827322,0.08039320336534833,0.046407414451720586,0.35716403512581985,1763745611,731827322,-0.04933631418235295,0.027984989831046508,0.3605116193356954,1763745611,731827322,0.16611780693736156,1763745611,731827322,34.0,223.0,213.0,116.0,30.0,24.0,30.0,32.0,1763745611,731827322
1763745611,736698652,-0.11060265221205465,-0.07688776745644778,-0.23345194439806266,0.001883,-0.003365,-0.000505,1763745611,736698652,-0.09679771558466467,0.10042970163669161,-0.07749576471013118,-0.002343,-0.002164,0.001326,1763745611,736698652,-0.01183707268484096,0.05675474163945235,0.00775698450206281,-5.6e-05,-8.5e-05,0.000624,1763745611,736698652,0.0005405787707667644,-0.06910977391698746,0.36296304084707354,1763745611,736698652,0.08312738069395843,0.04681085735728701,0.35692170770427,1763745611,736698652,-0.050718363138262064,0.030880840986130288,0.36153790443975337,1763745611,736698652,0.16790680342471834,1763745611,736698652,34.0,223.0,213.0,116.0,30.0,24.0,30.0,32.0,1763745611,736698652
1763745611,742161455,-0.10460333693107157,-0.10784457952838114,-0.17269486133786366,0.001983,-0.003005,-0.001005,1763745611,742161455,-0.09857613334054041,0.08131768293036645,-0.10401419312461972,-0.002363,-0.002024,0.002006,1763745611,742161455,-0.033068070844518974,0.033223871840650336,-0.014425834460363933,5.4e-05,-0.000205,-8.6e-05,1763745611,742161455,0.0010525356402022882,-0.06892289388959234,0.36358577479443766,1763745611,742161455,0.08324487469093991,0.04644595765823369,0.3566515151896432,1763745611,742161455,-0.04757052721707139,0.029197167004856188,0.36209199364305716,1763745611,742161455,0.16370486262835765,1763745611,742161455,34.0,223.0,213.0,116.0,30.0,24.0,30.0,32.0,1763745611,742161455
1763745611,746638495,-0.13976791728614538,-0.06949333103210202,-0.18616962686494365,0.001873,-0.003035,-0.000655,1763745611,746638495,-0.12149875401115806,0.05566480083414527,-0.13869176124129784,-0.002253,-0.001934,0.000756,1763745611,746638495,0.0020494994538333366,-0.011942693769510506,0.016628961173290806,0.000144,-2.5e-05,0.000224,1763745611,746638495,0.002187193651604832,-0.06942971767362442,0.3630815006841964,1763745611,746638495,0.0820180082977932,0.04761177641667847,0.35658560194998795,1763745611,746638495,-0.0483142203257273,0.029911632126573374,0.3618326255707005,1763745611,746638495,0.1663132109728288,1763745611,746638495,34.0,223.0,213.0,116.0,30.0,24.0,30.0,32.0,1763745611,746638495
1763745611,751719555,-0.12626295615652458,-0.0831827386824323,-0.22049202041374868,0.001983,-0.003065,-0.000745,1763745611,751719555,-0.08496148092929873,0.05339194137161549,-0.139346005646836,-0.002343,-0.002194,0.000746,1763745611,751719555,-0.015042552159944734,-0.02024439980604704,-0.0037655546260553516,0.000124,-1.5e-05,0.000134,1763745611,751719555,0.0012040058247000146,-0.06763744730872097,0.36214592602854984,1763745611,751719555,0.08016630089577392,0.04589158592077107,0.356137203074018,1763745611,751719555,-0.04787977382514908,0.028540949535012475,0.3620204914971495,1763745611,751719555,0.15546211601994062,1763745611,751719555,34.0,214.0,212.0,113.0,25.0,23.0,29.0,26.0,1763745611,751719555
1763745611,756533717,-0.13537992759831904,-0.06648887446928983,-0.17405646103797623,0.002043,-0.003275,-0.000925,1763745611,756533717,-0.08475921232931967,0.06509292782368119,-0.09745179752065389,-0.002073,-0.001974,0.001056,1763745611,756533717,-0.02226911548727504,0.0030765870949038317,0.03285622535426389,4.4e-05,-0.000295,-0.000206,1763745611,756533717,0.001974704766217565,-0.06908923322252411,0.36403702112514325,1763745611,756533717,0.08316375670393115,0.04523984987404219,0.3554473937460818,1763745611,756533717,-0.046840116366472714,0.025973479338981673,0.36198398621768463,1763745611,756533717,0.1562393736013398,1763745611,756533717,34.0,214.0,212.0,113.0,25.0,23.0,29.0,26.0,1763745611,756533717
1763745611,762958408,-0.1526827993378785,-0.04492548213098975,-0.1807115058381065,0.001833,-0.003255,-0.000905,1763745611,762958408,-0.08588284186458961,0.10826708524212464,-0.07755274146677246,-0.002193,-0.001964,0.001096,1763745611,762958408,0.014037613170622597,-0.0049951592139005985,-0.00848391454488794,4e-06,-6.5e-05,0.000164,1763745611,762958408,0.0012833351170103988,-0.06913377889982418,0.3630062328053419,1763745611,762958408,0.08237270486908954,0.046405759112694796,0.35756108858836044,1763745611,762958408,-0.046473953198967854,0.026036735925640785,0.3627295209991496,1763745611,762958408,0.15745707573481174,1763745611,762958408,34.0,214.0,212.0,113.0,25.0,23.0,29.0,26.0,1763745611,762958408
1763745611,766301543,-0.11856352464763613,-0.07413109830135668,-0.15141437147148024,0.002063,-0.003085,-0.000675,1763745611,766301543,-0.12433248715071629,0.06440456945851447,-0.07487531504880499,-0.002103,-0.001994,0.000596,1763745611,766301543,0.043136527623208,0.027944415247545564,0.025600711346894265,-6e-06,-2.5e-05,0.000544,1763745611,766301543,0.0027045350358030195,-0.06901072083883793,0.3647436344111996,1763745611,766301543,0.0836641743936275,0.04553972576951587,0.3570271202625122,1763745611,766301543,-0.04740183126084347,0.02783732821269831,0.36246838125087844,1763745611,766301543,0.15849808474280525,1763745611,766301543,34.0,214.0,212.0,113.0,25.0,23.0,29.0,26.0,1763745611,766301543
1763745611,771700410,-0.11471268917795577,-0.059226050732673396,-0.21028908821729383,0.002003,-0.003095,-0.000685,1763745611,771700410,-0.07454449151985496,0.08117140571234072,-0.050518172737752394,-0.002093,-0.002074,0.001206,1763745611,771700410,-0.02239523572840922,0.0013972760900814337,0.022982617138117247,-4.6e-05,-0.000155,-4.6e-05,1763745611,771700410,0.001452487926113014,-0.06771346691649788,0.36543301956286056,1763745611,771700410,0.08198060612593326,0.04797693608576408,0.3589742114288084,1763745611,771700410,-0.046700943534131276,0.028261046862869958,0.36303533508347086,1763745611,771700410,0.1572969540315366,1763745611,771700410,34.0,261.0,246.0,142.0,26.0,23.0,29.0,25.0,1763745611,771700410
1763745611,776428604,-0.1520284987749481,-0.08424359618702461,-0.2252071023323973,0.001933,-0.003045,-0.001345,1763745611,776428604,-0.12244118715984394,0.040964968321478126,-0.1304609182325605,-0.002023,-0.002124,0.001266,1763745611,776428604,0.0149059571735848,-0.0008220472250648549,0.01934991638732503,1.4e-05,-4.5e-05,0.000104,1763745611,776428604,0.0011379170598384075,-0.06924847514196565,0.36291956995917896,1763745611,776428604,0.08314037759233701,0.04375274549132265,0.357636295699167,1763745611,776428604,-0.047154383929448145,0.025879838633399672,0.3630125808654045,1763745611,776428604,0.15198607999924238,1763745611,776428604,34.0,261.0,246.0,142.0,26.0,23.0,29.0,25.0,1763745611,776428604
1763745611,783718620,-0.12092321510408884,-0.025374562500425857,-0.20339291621202207,0.001963,-0.003015,-0.000155,1763745611,783718620,-0.09149975447547806,0.06761094010052203,-0.14510715003374386,-0.002223,-0.001954,0.001226,1763745611,783718620,-0.004133076204184478,-0.025678787583687575,-0.054178379463558815,4e-06,-5.5e-05,-0.000646,1763745611,783718620,0.0014340365446886437,-0.0672292869000468,0.36439484448698833,1763745611,783718620,0.08138543716685145,0.04700939413045194,0.35767732173790234,1763745611,783718620,-0.0482964622539048,0.028227675082111388,0.36216338391455066,1763745611,783718620,0.15950285337291342,1763745611,783718620,34.0,261.0,246.0,142.0,26.0,23.0,29.0,25.0,1763745611,783718620
1763745611,786445963,-0.11036587354612036,-0.09778666094152501,-0.24197006003461072,0.002193,-0.002955,-0.000765,1763745611,786445963,-0.08975400309147487,0.09119999278076954,-0.07717112089677998,-0.002273,-0.001964,0.001836,1763745611,786445963,-0.01036720672019384,-0.018577111813883298,0.020657234233169935,7.4e-05,-7.5e-05,0.000204,1763745611,786445963,0.000305811097039868,-0.06704358640204881,0.3631471283052343,1763745611,786445963,0.08269972616727736,0.04743203914493929,0.3576061688250226,1763745611,786445963,-0.047054222778422854,0.027918260609265926,0.36366380943042026,1763745611,786445963,0.11875519379731929,1763745611,786445963,34.0,258.0,310.0,142.0,27.0,24.0,28.0,25.0,1763745611,786445963
1763745611,792761523,-0.1223852989961712,-0.06739753535725891,-0.22999551380326397,0.002053,-0.003215,-3.5e-05,1763745611,792761523,-0.06808262243891114,0.06924448593689984,-0.07266411672291737,-0.002203,-0.001884,0.000576,1763745611,792761523,-0.012055543420974332,0.04049964646838147,0.008304961862715798,-7.6e-05,-0.000195,-0.000116,1763745611,792761523,0.001225602107399824,-0.06882190533929344,0.3647739489496191,1763745611,792761523,0.0833238196144836,0.046136894404876325,0.35839633606791144,1763745611,792761523,-0.04743123339335781,0.026133181557330135,0.3611408651623568,1763745611,792761523,0.12226713197075444,1763745611,792761523,34.0,258.0,310.0,142.0,27.0,24.0,28.0,25.0,1763745611,792761523
1763745611,797068749,-0.12033397462974506,-0.08278030250305658,-0.19407106400562313,0.002053,-0.003365,-0.000935,1763745611,797068749,-0.12058821621692002,0.08227333237347022,-0.100460992529999,-0.002163,-0.002004,0.000876,1763745611,797068749,-0.02814742185050709,0.017718281968481155,-0.014058803543915649,2.4e-05,-8.5e-05,-0.000216,1763745611,797068749,0.00044720719182979253,-0.07002891597372408,0.3616495169556226,1763745611,797068749,0.08298273672840126,0.046372747495256786,0.3585281906420467,1763745611,797068749,-0.04657450913770902,0.026396847892215823,0.3612492712581528,1763745611,797068749,0.11925009691021736,1763745611,797068749,34.0,258.0,310.0,142.0,27.0,24.0,28.0,25.0,1763745611,797068749
1763745611,803356710,-0.15872006303692682,-0.057585809592395204,-0.21864438338387776,0.001943,-0.003365,-0.000905,1763745611,803356710,-0.13200411033192047,0.060591991773550374,-0.13636572052444904,-0.001983,-0.002074,0.001586,1763745611,803356710,-0.0012305591263073947,0.04049589847998536,-0.02830332464216492,-0.000156,-2.5e-05,1.4e-05,1763745611,803356710,6.634000050492978e-05,-0.06753727625923164,0.36408204282230855,1763745611,803356710,0.0815899221157601,0.045562197547221406,0.3559878530712184,1763745611,803356710,-0.04546873462722165,0.028916847903883148,0.36271894748310096,1763745611,803356710,0.1214962124418737,1763745611,803356710,34.0,258.0,310.0,142.0,27.0,24.0,28.0,25.0,1763745611,803356710
