t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746034,712145461,0.010555,0.021990,0.006369,-0.000000,0.000037,-0.000404,1763746034,712145461,0.006322,0.018365,0.014847,0.000028,0.000109,0.000418,1763746034,712145461,0.024598,-0.020309,-0.006339,0.000104,0.000155,-0.000146,1763746034,712145461,0.000177,-0.095982,0.357264,1763746034,712145461,0.082236,0.046494,0.357257,1763746034,712145461,-0.082697,0.047800,0.353620,1763746034,712145461,0.127799,1763746034,712145461,20.000000,59.000000,252.000000,120.000000,24.000000,23.000000,74.000000,36.000000,1763746034,712145461
1763746034,717334768,-0.025445,-0.005010,0.009369,-0.000160,-0.000243,-0.000654,1763746034,717334768,-0.000678,-0.011635,0.028847,0.000008,-0.000011,-0.000302,1763746034,717334768,0.008598,0.007691,0.005661,-0.000056,0.000155,-0.000646,1763746034,717334768,0.000177,-0.095982,0.357264,1763746034,717334768,0.082236,0.046494,0.357257,1763746034,717334768,-0.082697,0.047800,0.353620,1763746034,717334768,0.127799,1763746034,717334768,20.000000,59.000000,252.000000,120.000000,24.000000,23.000000,74.000000,36.000000,1763746034,717334768
1763746034,721679907,-0.008445,-0.000010,-0.037631,-0.000020,-0.000123,0.000246,1763746034,721679907,0.003322,0.003365,-0.017153,-0.000072,0.000119,-0.000172,1763746034,721679907,-0.022402,-0.010309,0.007661,-0.000026,-0.000165,0.000254,1763746034,721679907,0.000177,-0.096131,0.357225,1763746034,721679907,0.082263,0.046509,0.357247,1763746034,721679907,-0.081586,0.047158,0.353786,1763746034,721679907,0.127799,1763746034,721679907,20.000000,59.000000,252.000000,120.000000,24.000000,23.000000,74.000000,36.000000,1763746034,721679907
1763746034,727152950,-0.008445,-0.017010,-0.021631,0.000100,-0.000323,-0.000044,1763746034,727152950,0.018322,0.030365,-0.003153,-0.000212,-0.000071,-0.000012,1763746034,727152950,-0.000402,0.000691,-0.007339,0.000074,-0.000025,0.000274,1763746034,727152950,0.000177,-0.096131,0.357225,1763746034,727152950,0.082263,0.046509,0.357247,1763746034,727152950,-0.081586,0.047158,0.353786,1763746034,727152950,0.127799,1763746034,727152950,22.000000,48.000000,254.000000,114.000000,22.000000,22.000000,75.000000,35.000000,1763746034,727152950
1763746034,731630591,-0.025445,-0.015010,0.007369,0.000050,-0.000253,0.000496,1763746034,731630591,0.000322,0.001365,-0.033153,0.000068,-0.000031,0.000768,1763746034,731630591,0.001598,0.004691,0.018661,-0.000086,-0.000045,0.000574,1763746034,731630591,0.000177,-0.096131,0.357225,1763746034,731630591,0.082263,0.046509,0.357247,1763746034,731630591,-0.081586,0.047158,0.353786,1763746034,731630591,0.127799,1763746034,731630591,22.000000,48.000000,254.000000,114.000000,22.000000,22.000000,75.000000,35.000000,1763746034,731630591
1763746034,736646806,-0.005445,-0.009010,-0.023631,-0.000060,-0.000153,0.000196,1763746034,736646806,-0.012678,0.002365,0.045847,-0.000112,0.000059,-0.000262,1763746034,736646806,0.016598,-0.009309,-0.014339,0.000074,0.000195,-0.000086,1763746034,736646806,0.000177,-0.096131,0.357225,1763746034,736646806,0.082263,0.046509,0.357247,1763746034,736646806,-0.081586,0.047158,0.353786,1763746034,736646806,0.127799,1763746034,736646806,22.000000,48.000000,254.000000,114.000000,22.000000,22.000000,75.000000,35.000000,1763746034,736646806
1763746034,741951325,-0.015445,0.011990,0.002369,-0.000130,-0.000073,-0.000204,1763746034,741951325,0.019322,-0.018635,-0.020153,0.000158,0.000059,-0.000462,1763746034,741951325,0.004598,-0.002309,-0.019339,-0.000066,0.000135,0.000204,1763746034,741951325,0.000177,-0.096257,0.357227,1763746034,741951325,0.082225,0.046488,0.357260,1763746034,741951325,-0.080938,0.046783,0.353904,1763746034,741951325,0.125755,1763746034,741951325,20.000000,46.000000,263.000000,129.000000,21.000000,24.000000,75.000000,24.000000,1763746034,741951325
1763746034,746368165,-0.003445,-0.002010,-0.003631,-0.000090,-0.000253,-0.000324,1763746034,746368165,-0.013678,-0.027635,0.004847,0.000138,-0.000011,-0.000452,1763746034,746368165,-0.009402,-0.005309,-0.016339,-0.000136,-0.000085,0.000044,1763746034,746368165,0.000177,-0.096257,0.357227,1763746034,746368165,0.082225,0.046488,0.357260,1763746034,746368165,-0.080938,0.046783,0.353904,1763746034,746368165,0.125755,1763746034,746368165,20.000000,46.000000,263.000000,129.000000,21.000000,24.000000,75.000000,24.000000,1763746034,746368165
1763746034,752237739,-0.020445,-0.002010,-0.016631,-0.000090,-0.000273,-0.000224,1763746034,752237739,0.006322,0.015365,-0.004153,-0.000012,0.000179,-0.000352,1763746034,752237739,-0.018402,0.010691,-0.013339,-0.000116,0.000075,-0.000046,1763746034,752237739,0.000177,-0.096257,0.357227,1763746034,752237739,0.082225,0.046488,0.357260,1763746034,752237739,-0.080938,0.046783,0.353904,1763746034,752237739,0.125755,1763746034,752237739,20.000000,46.000000,263.000000,129.000000,21.000000,24.000000,75.000000,24.000000,1763746034,752237739
1763746034,756671219,-0.018445,-0.016010,-0.013631,0.000130,-0.000173,0.000286,1763746034,756671219,-0.002678,-0.009635,0.023847,-0.000092,0.000099,0.000128,1763746034,756671219,0.014598,0.007691,0.009661,-0.000066,0.000135,-0.000146,1763746034,756671219,0.000177,-0.096257,0.357227,1763746034,756671219,0.082225,0.046488,0.357260,1763746034,756671219,-0.080938,0.046783,0.353904,1763746034,756671219,0.125755,1763746034,756671219,20.000000,46.000000,263.000000,129.000000,21.000000,24.000000,75.000000,24.000000,1763746034,756671219
1763746034,761462066,-0.019445,0.005990,-0.019631,0.000100,-0.000343,0.000316,1763746034,761462066,0.004322,0.020365,0.025847,-0.000072,0.000039,0.000258,1763746034,761462066,0.020598,-0.001309,-0.003339,0.000024,-0.000065,0.000254,1763746034,761462066,0.000177,-0.096257,0.357227,1763746034,761462066,0.082225,0.046488,0.357260,1763746034,761462066,-0.080258,0.046389,0.354018,1763746034,761462066,0.125755,1763746034,761462066,21.000000,61.000000,261.000000,121.000000,24.000000,24.000000,105.000000,24.000000,1763746034,761462066
1763746034,766951775,-0.006445,0.009990,0.026369,-0.000030,-0.000193,0.000316,1763746034,766951775,-0.000678,0.001365,0.015847,-0.000072,-0.000131,-0.000352,1763746034,766951775,0.008598,-0.007309,0.000661,0.000074,-0.000075,-0.000026,1763746034,766951775,0.000177,-0.096257,0.357227,1763746034,766951775,0.082225,0.046488,0.357260,1763746034,766951775,-0.080258,0.046389,0.354018,1763746034,766951775,0.125755,1763746034,766951775,21.000000,61.000000,261.000000,121.000000,24.000000,24.000000,105.000000,24.000000,1763746034,766951775
1763746034,772919913,-0.009445,-0.004010,0.001369,-0.000100,-0.000203,0.000276,1763746034,772919913,0.000322,-0.016635,0.003847,-0.000022,0.000089,-0.000182,1763746034,772919913,-0.000402,0.002691,-0.020339,0.000114,0.000105,-0.000136,1763746034,772919913,0.000177,-0.096257,0.357227,1763746034,772919913,0.082225,0.046488,0.357260,1763746034,772919913,-0.080258,0.046389,0.354018,1763746034,772919913,0.125564,1763746034,772919913,21.000000,61.000000,261.000000,121.000000,24.000000,24.000000,105.000000,24.000000,1763746034,772919913
1763746034,777708396,-0.016445,-0.011010,0.015369,0.000040,-0.000133,-0.000554,1763746034,777708396,0.008322,-0.000635,-0.006153,-0.000072,0.000129,-0.000052,1763746034,777708396,-0.007402,0.023691,-0.020339,-0.000206,0.000185,0.000154,1763746034,777708396,0.000177,-0.096257,0.357227,1763746034,777708396,0.082225,0.046488,0.357260,1763746034,777708396,-0.080258,0.046389,0.354018,1763746034,777708396,0.125564,1763746034,777708396,21.000000,61.000000,261.000000,121.000000,24.000000,24.000000,105.000000,24.000000,1763746034,777708396
1763746034,781389926,-0.005445,0.000990,-0.006631,-0.000010,-0.000283,0.000326,1763746034,781389926,-0.007678,-0.003635,-0.005153,-0.000132,0.000079,-0.000032,1763746034,781389926,0.028598,0.006691,0.015661,-0.000066,0.000125,-0.000166,1763746034,781389926,0.000177,-0.096109,0.357266,1763746034,781389926,0.082198,0.046472,0.357270,1763746034,781389926,-0.079569,0.045990,0.354145,1763746034,781389926,0.125564,1763746034,781389926,21.000000,61.000000,261.000000,121.000000,24.000000,24.000000,105.000000,24.000000,1763746034,781389926
1763746034,786723896,-0.028445,-0.031010,-0.014631,0.000230,-0.000073,-0.000494,1763746034,786723896,0.004322,0.005365,0.012847,-0.000062,-0.000061,0.000898,1763746034,786723896,0.001598,-0.019309,-0.019339,-0.000006,-0.000185,0.000124,1763746034,786723896,0.000177,-0.096109,0.357266,1763746034,786723896,0.082198,0.046472,0.357270,1763746034,786723896,-0.079569,0.045990,0.354145,1763746034,786723896,0.125564,1763746034,786723896,21.000000,61.000000,261.000000,121.000000,24.000000,24.000000,105.000000,24.000000,1763746034,786723896
1763746034,791824939,-0.005445,0.019990,-0.012631,-0.000100,-0.000043,0.000296,1763746034,791824939,0.007322,-0.028635,-0.000153,0.000248,0.000049,-0.000592,1763746034,791824939,-0.008402,-0.025309,-0.014339,0.000064,-0.000255,0.000634,1763746034,791824939,0.000177,-0.096109,0.357266,1763746034,791824939,0.082198,0.046472,0.357270,1763746034,791824939,-0.079569,0.045990,0.354145,1763746034,791824939,0.125564,1763746034,791824939,21.000000,61.000000,261.000000,121.000000,24.000000,24.000000,105.000000,24.000000,1763746034,791824939
1763746034,796805297,-0.006445,0.015990,0.016369,-0.000140,-0.000113,-0.000414,1763746034,796805297,-0.001678,-0.018635,-0.001153,0.000078,0.000149,-0.000352,1763746034,796805297,0.020598,0.013691,0.021661,-0.000126,0.000255,0.000324,1763746034,796805297,0.000177,-0.096109,0.357266,1763746034,796805297,0.082198,0.046472,0.357270,1763746034,796805297,-0.079569,0.045990,0.354145,1763746034,796805297,0.125564,1763746034,796805297,21.000000,61.000000,261.000000,121.000000,24.000000,24.000000,105.000000,24.000000,1763746034,796805297
1763746034,802218048,-0.026445,-0.004010,-0.023631,0.000320,-0.000053,-0.000384,1763746034,802218048,-0.011678,0.000365,0.021847,0.000088,0.000019,-0.000302,1763746034,802218048,0.009598,0.022691,0.006661,-0.000066,0.000105,-0.000056,1763746034,802218048,0.000177,-0.096383,0.357230,1763746034,802218048,0.082188,0.046466,0.357274,1763746034,802218048,-0.078500,0.045371,0.354338,1763746034,802218048,0.125564,1763746034,802218048,25.000000,58.000000,254.000000,112.000000,22.000000,26.000000,114.000000,25.000000,1763746034,802218048
1763746034,806747361,-0.005445,-0.010010,0.014369,-0.000080,-0.000173,0.000116,1763746034,806747361,0.002322,-0.021635,-0.048153,-0.000012,-0.000091,-0.000042,1763746034,806747361,-0.004402,-0.025309,0.017661,0.000014,-0.000185,-0.000336,1763746034,806747361,0.000177,-0.096383,0.357230,1763746034,806747361,0.082188,0.046466,0.357274,1763746034,806747361,-0.078500,0.045371,0.354338,1763746034,806747361,0.123713,1763746034,806747361,25.000000,58.000000,254.000000,112.000000,22.000000,26.000000,114.000000,25.000000,1763746034,806747361
1763746034,812018996,0.004555,-0.000010,0.016369,0.000060,-0.000053,-0.000124,1763746034,812018996,0.007322,-0.006635,0.023847,0.000048,-0.000041,-0.000382,1763746034,812018996,0.003598,0.003691,-0.014339,0.000174,0.000225,-0.000156,1763746034,812018996,0.000177,-0.096383,0.357230,1763746034,812018996,0.082188,0.046466,0.357274,1763746034,812018996,-0.078500,0.045371,0.354338,1763746034,812018996,0.123713,1763746034,812018996,25.000000,58.000000,254.000000,112.000000,22.000000,26.000000,114.000000,25.000000,1763746034,812018996
1763746034,816432234,-0.023445,-0.000010,-0.024631,-0.000000,-0.000133,0.000266,1763746034,816432234,0.007322,-0.007635,0.000847,0.000118,0.000129,-0.000462,1763746034,816432234,0.013598,0.002691,0.005661,-0.000006,0.000265,-0.000246,1763746034,816432234,0.000177,-0.096383,0.357230,1763746034,816432234,0.082188,0.046466,0.357274,1763746034,816432234,-0.078500,0.045371,0.354338,1763746034,816432234,0.123713,1763746034,816432234,25.000000,58.000000,254.000000,112.000000,22.000000,26.000000,114.000000,25.000000,1763746034,816432234
1763746034,821679540,-0.009445,-0.011010,-0.041631,-0.000010,-0.000333,-0.000604,1763746034,821679540,-0.001678,-0.007635,0.006847,-0.000002,0.000019,0.000318,1763746034,821679540,-0.008402,-0.008309,0.016661,0.000064,0.000005,0.000314,1763746034,821679540,0.000177,-0.096383,0.357230,1763746034,821679540,0.082188,0.046466,0.357274,1763746034,821679540,-0.078500,0.045371,0.354338,1763746034,821679540,0.123713,1763746034,821679540,25.000000,58.000000,254.000000,112.000000,22.000000,26.000000,114.000000,25.000000,1763746034,821679540
1763746034,826728002,-0.012445,0.010990,0.048369,-0.000070,-0.000113,-0.000214,1763746034,826728002,-0.009678,-0.011635,0.048847,0.000068,0.000009,0.000168,1763746034,826728002,-0.016402,-0.003309,-0.005339,-0.000056,-0.000105,-0.000336,1763746034,826728002,0.000177,-0.096383,0.357230,1763746034,826728002,0.082188,0.046466,0.357274,1763746034,826728002,-0.078500,0.045371,0.354338,1763746034,826728002,0.123713,1763746034,826728002,25.000000,58.000000,254.000000,112.000000,22.000000,26.000000,114.000000,25.000000,1763746034,826728002
1763746034,831559310,-0.007445,-0.001010,-0.003631,0.000120,-0.000153,-0.000334,1763746034,831559310,0.015322,-0.014635,0.015847,0.000088,0.000099,0.000518,1763746034,831559310,0.012598,-0.008309,0.009661,0.000054,0.000205,-0.000276,1763746034,831559310,0.000177,-0.096383,0.357230,1763746034,831559310,0.082188,0.046466,0.357274,1763746034,831559310,-0.078500,0.045371,0.354338,1763746034,831559310,0.123713,1763746034,831559310,23.000000,61.000000,253.000000,122.000000,23.000000,26.000000,116.000000,26.000000,1763746034,831559310
1763746034,836833796,-0.013445,-0.008010,0.000369,0.000050,-0.000053,0.000206,1763746034,836833796,0.015322,-0.007635,0.016847,-0.000062,0.000389,0.000298,1763746034,836833796,0.012598,0.030691,0.021661,-0.000176,0.000265,0.000324,1763746034,836833796,0.000177,-0.096383,0.357230,1763746034,836833796,0.082188,0.046466,0.357274,1763746034,836833796,-0.078500,0.045371,0.354338,1763746034,836833796,0.123713,1763746034,836833796,23.000000,61.000000,253.000000,122.000000,23.000000,26.000000,116.000000,26.000000,1763746034,836833796
1763746034,842352497,-0.000445,-0.019010,-0.038631,0.000200,-0.000073,0.000526,1763746034,842352497,-0.011678,-0.013635,-0.019153,-0.000062,0.000029,-0.000032,1763746034,842352497,-0.008402,0.032691,0.026661,-0.000076,0.000025,-0.000146,1763746034,842352497,0.000177,-0.096383,0.357230,1763746034,842352497,0.082188,0.046466,0.357274,1763746034,842352497,-0.077679,0.044896,0.354489,1763746034,842352497,0.125124,1763746034,842352497,23.000000,61.000000,253.000000,122.000000,23.000000,26.000000,116.000000,26.000000,1763746034,842352497
1763746034,846388947,0.011555,0.000990,-0.009631,-0.000070,0.000107,-0.000314,1763746034,846388947,0.013322,0.003365,-0.025153,0.000028,-0.000111,0.000078,1763746034,846388947,0.003598,0.000691,-0.032339,-0.000056,-0.000195,0.000454,1763746034,846388947,0.000177,-0.096383,0.357230,1763746034,846388947,0.082188,0.046466,0.357274,1763746034,846388947,-0.077679,0.044896,0.354489,1763746034,846388947,0.125124,1763746034,846388947,24.000000,63.000000,268.000000,106.000000,24.000000,28.000000,156.000000,26.000000,1763746034,846388947
1763746034,852415068,-0.009445,-0.004010,0.021369,-0.000100,-0.000113,-0.000414,1763746034,852415068,-0.012678,-0.001635,0.005847,-0.000022,-0.000001,-0.000212,1763746034,852415068,0.001598,0.000691,-0.000339,-0.000006,0.000115,0.000064,1763746034,852415068,0.000177,-0.096383,0.357230,1763746034,852415068,0.082188,0.046466,0.357274,1763746034,852415068,-0.077679,0.044896,0.354489,1763746034,852415068,0.125124,1763746034,852415068,24.000000,63.000000,268.000000,106.000000,24.000000,28.000000,156.000000,26.000000,1763746034,852415068
1763746034,856666158,0.012555,0.011990,0.031369,-0.000070,-0.000063,0.000086,1763746034,856666158,-0.008678,-0.002635,-0.018153,-0.000042,-0.000101,-0.000002,1763746034,856666158,0.010598,0.000691,-0.039339,0.000004,0.000205,-0.000066,1763746034,856666158,0.000177,-0.096383,0.357230,1763746034,856666158,0.082188,0.046466,0.357274,1763746034,856666158,-0.077679,0.044896,0.354489,1763746034,856666158,0.125124,1763746034,856666158,24.000000,63.000000,268.000000,106.000000,24.000000,28.000000,156.000000,26.000000,1763746034,856666158
1763746034,861777114,0.011555,-0.028010,0.029369,0.000180,0.000077,-0.000114,1763746034,861777114,-0.006678,0.012365,-0.011153,-0.000092,0.000019,0.000118,1763746034,861777114,0.010598,-0.024309,-0.003339,0.000134,0.000025,0.000234,1763746034,861777114,0.000177,-0.096680,0.357153,1763746034,861777114,0.082242,0.046497,0.357254,1763746034,861777114,-0.077504,0.044795,0.354504,1763746034,861777114,0.125124,1763746034,861777114,24.000000,48.000000,266.000000,104.000000,21.000000,25.000000,122.000000,29.000000,1763746034,861777114
1763746034,866523149,-0.008445,-0.001010,-0.012631,-0.000070,-0.000143,-0.000114,1763746034,866523149,0.010322,0.007365,-0.009153,0.000068,-0.000111,-0.000222,1763746034,866523149,0.000598,-0.023309,-0.001339,-0.000066,-0.000015,0.000034,1763746034,866523149,0.000177,-0.096680,0.357153,1763746034,866523149,0.082242,0.046497,0.357254,1763746034,866523149,-0.077504,0.044795,0.354504,1763746034,866523149,0.125124,1763746034,866523149,24.000000,48.000000,266.000000,104.000000,21.000000,25.000000,122.000000,29.000000,1763746034,866523149
1763746034,872775965,-0.001445,0.007990,0.003369,-0.000130,-0.000063,0.000766,1763746034,872775965,0.003322,-0.019635,0.022847,-0.000002,0.000029,0.000018,1763746034,872775965,-0.015402,-0.012309,0.001661,0.000124,-0.000005,0.000344,1763746034,872775965,0.000177,-0.096680,0.357153,1763746034,872775965,0.082242,0.046497,0.357254,1763746034,872775965,-0.077504,0.044795,0.354504,1763746034,872775965,0.126214,1763746034,872775965,24.000000,48.000000,266.000000,104.000000,21.000000,25.000000,122.000000,29.000000,1763746034,872775965
1763746034,877761515,0.007555,0.016990,-0.006631,-0.000120,-0.000063,-0.000144,1763746034,877761515,-0.000678,0.006365,-0.025153,-0.000152,0.000169,-0.000392,1763746034,877761515,0.017598,0.000691,0.007661,-0.000156,0.000215,0.000524,1763746034,877761515,0.000177,-0.096680,0.357153,1763746034,877761515,0.082242,0.046497,0.357254,1763746034,877761515,-0.077504,0.044795,0.354504,1763746034,877761515,0.126214,1763746034,877761515,24.000000,48.000000,266.000000,104.000000,21.000000,25.000000,122.000000,29.000000,1763746034,877761515
1763746034,883088844,0.001555,-0.001010,0.000369,0.000020,-0.000033,-0.000374,1763746034,883088844,0.004322,-0.012635,0.002847,0.000008,0.000199,-0.000132,1763746034,883088844,-0.011402,-0.003309,0.045661,0.000194,0.000115,-0.000086,1763746034,883088844,0.000177,-0.096807,0.357156,1763746034,883088844,0.082204,0.046476,0.357268,1763746034,883088844,-0.077250,0.044648,0.354564,1763746034,883088844,0.126214,1763746034,883088844,24.000000,48.000000,266.000000,104.000000,21.000000,25.000000,122.000000,29.000000,1763746034,883088844
1763746034,887166149,-0.022445,0.002990,-0.008631,-0.000060,-0.000203,-0.000474,1763746034,887166149,-0.001678,0.002365,0.002847,-0.000052,0.000119,-0.000192,1763746034,887166149,0.019598,-0.025309,0.012661,0.000094,-0.000025,0.000434,1763746034,887166149,0.000177,-0.096807,0.357156,1763746034,887166149,0.082204,0.046476,0.357268,1763746034,887166149,-0.077250,0.044648,0.354564,1763746034,887166149,0.126214,1763746034,887166149,24.000000,47.000000,272.000000,110.000000,25.000000,25.000000,123.000000,34.000000,1763746034,887166149
1763746034,891328266,-0.025445,-0.009010,-0.042631,0.000150,-0.000443,-0.000714,1763746034,891328266,0.008322,-0.000635,-0.019153,-0.000002,-0.000081,-0.000332,1763746034,891328266,-0.009402,-0.002309,0.003661,0.000024,-0.000275,0.000254,1763746034,891328266,0.000177,-0.096807,0.357156,1763746034,891328266,0.082204,0.046476,0.357268,1763746034,891328266,-0.077250,0.044648,0.354564,1763746034,891328266,0.126214,1763746034,891328266,24.000000,47.000000,272.000000,110.000000,25.000000,25.000000,123.000000,34.000000,1763746034,891328266
1763746034,897806926,-0.004445,0.019990,-0.002631,-0.000070,-0.000263,0.000126,1763746034,897806926,0.002322,0.004365,0.013847,0.000098,-0.000031,0.000128,1763746034,897806926,0.020598,0.024691,-0.009339,-0.000036,0.000025,0.000304,1763746034,897806926,0.000177,-0.096807,0.357156,1763746034,897806926,0.082204,0.046476,0.357268,1763746034,897806926,-0.077250,0.044648,0.354564,1763746034,897806926,0.126214,1763746034,897806926,24.000000,47.000000,272.000000,110.000000,25.000000,25.000000,123.000000,34.000000,1763746034,897806926
1763746034,902018934,-0.030445,0.018990,0.001369,0.000040,-0.000173,-0.000064,1763746034,902018934,0.001322,-0.009635,-0.012153,0.000118,-0.000081,-0.000072,1763746034,902018934,0.022598,-0.002309,0.022661,0.000014,0.000215,0.000144,1763746034,902018934,0.000177,-0.096785,0.357196,1763746034,902018934,0.082140,0.046438,0.357291,1763746034,902018934,-0.077036,0.044524,0.354626,1763746034,902018934,0.126214,1763746034,902018934,24.000000,47.000000,272.000000,110.000000,25.000000,25.000000,123.000000,34.000000,1763746034,902018934
1763746034,906869016,-0.004445,-0.003010,0.025369,0.000020,-0.000113,0.000366,1763746034,906869016,0.011322,0.004365,0.016847,0.000018,-0.000121,0.000268,1763746034,906869016,-0.019402,-0.004309,0.005661,0.000014,-0.000015,0.000094,1763746034,906869016,0.000177,-0.096785,0.357196,1763746034,906869016,0.082140,0.046438,0.357291,1763746034,906869016,-0.077036,0.044524,0.354626,1763746034,906869016,0.127002,1763746034,906869016,21.000000,57.000000,255.000000,88.000000,25.000000,23.000000,122.000000,35.000000,1763746034,906869016
1763746034,911670743,-0.017445,-0.000010,-0.009631,0.000050,-0.000143,-0.000384,1763746034,911670743,-0.019678,0.013365,0.004847,0.000108,-0.000001,0.000458,1763746034,911670743,0.002598,-0.003309,0.007661,-0.000046,0.000035,0.000104,1763746034,911670743,0.000177,-0.096785,0.357196,1763746034,911670743,0.082140,0.046438,0.357291,1763746034,911670743,-0.077036,0.044524,0.354626,1763746034,911670743,0.127002,1763746034,911670743,21.000000,57.000000,255.000000,88.000000,25.000000,23.000000,122.000000,35.000000,1763746034,911670743
1763746034,917017549,0.002555,-0.000010,-0.034631,0.000160,-0.000143,0.000706,1763746034,917017549,-0.008678,0.002365,0.013847,0.000088,-0.000061,0.000118,1763746034,917017549,0.002598,-0.010309,0.005661,0.000104,-0.000095,-0.000066,1763746034,917017549,0.000177,-0.096785,0.357196,1763746034,917017549,0.082140,0.046438,0.357291,1763746034,917017549,-0.077036,0.044524,0.354626,1763746034,917017549,0.127002,1763746034,917017549,21.000000,57.000000,255.000000,88.000000,25.000000,23.000000,122.000000,35.000000,1763746034,917017549
1763746034,922153425,-0.000445,-0.013010,-0.036631,0.000170,-0.000053,-0.000214,1763746034,922153425,0.005322,0.000365,-0.024153,-0.000032,-0.000231,0.000438,1763746034,922153425,0.019598,-0.015309,-0.001339,-0.000126,0.000055,0.000434,1763746034,922153425,0.000177,-0.096807,0.357156,1763746034,922153425,0.082204,0.046476,0.357268,1763746034,922153425,-0.077057,0.044536,0.354601,1763746034,922153425,0.127002,1763746034,922153425,21.000000,57.000000,255.000000,88.000000,25.000000,23.000000,122.000000,35.000000,1763746034,922153425
1763746034,927152306,-0.004445,0.008990,-0.012631,0.000060,-0.000073,-0.000054,1763746034,927152306,-0.013678,-0.032635,0.040847,0.000158,-0.000211,0.000228,1763746034,927152306,0.005598,0.001691,0.025661,-0.000016,-0.000035,0.000044,1763746034,927152306,0.000177,-0.096807,0.357156,1763746034,927152306,0.082204,0.046476,0.357268,1763746034,927152306,-0.077057,0.044536,0.354601,1763746034,927152306,0.127002,1763746034,927152306,21.000000,57.000000,255.000000,88.000000,25.000000,23.000000,122.000000,35.000000,1763746034,927152306
1763746034,931598326,0.003555,-0.006010,-0.006631,0.000050,-0.000073,0.000716,1763746034,931598326,0.026322,-0.009635,0.003847,0.000078,0.000189,-0.000022,1763746034,931598326,-0.010402,-0.037309,-0.015339,0.000144,-0.000335,0.000624,1763746034,931598326,0.000177,-0.096807,0.357156,1763746034,931598326,0.082204,0.046476,0.357268,1763746034,931598326,-0.077057,0.044536,0.354601,1763746034,931598326,0.127002,1763746034,931598326,21.000000,57.000000,255.000000,88.000000,25.000000,23.000000,122.000000,35.000000,1763746034,931598326
1763746034,936925002,0.009555,0.001990,-0.007631,-0.000140,-0.000083,0.000036,1763746034,936925002,0.006322,-0.015635,0.006847,-0.000022,0.000209,0.000068,1763746034,936925002,-0.004402,-0.019309,0.023661,0.000084,-0.000105,-0.000116,1763746034,936925002,0.000177,-0.096807,0.357156,1763746034,936925002,0.082204,0.046476,0.357268,1763746034,936925002,-0.077057,0.044536,0.354601,1763746034,936925002,0.127002,1763746034,936925002,21.000000,57.000000,255.000000,88.000000,25.000000,23.000000,122.000000,35.000000,1763746034,936925002
1763746034,941513688,-0.003445,0.009990,0.014369,-0.000120,-0.000123,-0.000224,1763746034,941513688,0.013322,0.009365,0.011847,-0.000112,0.000109,-0.000222,1763746034,941513688,-0.005402,-0.001309,0.009661,0.000064,0.000115,0.000084,1763746034,941513688,0.000177,-0.097060,0.357161,1763746034,941513688,0.082129,0.046432,0.357294,1763746034,941513688,-0.076984,0.044494,0.354639,1763746034,941513688,0.128744,1763746034,941513688,21.000000,57.000000,255.000000,88.000000,25.000000,23.000000,122.000000,35.000000,1763746034,941513688
1763746034,946553117,-0.005445,-0.001010,0.010369,-0.000120,-0.000053,0.000166,1763746034,946553117,-0.022678,0.003365,0.011847,0.000098,-0.000241,0.000108,1763746034,946553117,-0.004402,-0.009309,-0.025339,-0.000046,0.000225,0.000124,1763746034,946553117,0.000177,-0.097060,0.357161,1763746034,946553117,0.082129,0.046432,0.357294,1763746034,946553117,-0.076984,0.044494,0.354639,1763746034,946553117,0.128744,1763746034,946553117,21.000000,53.000000,236.000000,85.000000,25.000000,20.000000,74.000000,36.000000,1763746034,946553117
1763746034,951980757,-0.010086,-0.030944,-0.025678,-0.000037,-0.000017,0.000326,1763746034,951980757,-0.010940,0.001847,0.026179,-0.000028,-0.000203,-0.000098,1763746034,951980757,0.003256,-0.013625,-0.023578,0.000017,0.000044,0.000097,1763746034,951980757,0.000177,-0.097060,0.357161,1763746034,951980757,0.082129,0.046432,0.357294,1763746034,951980757,-0.076984,0.044494,0.354639,1763746034,951980757,0.128744,1763746034,951980757,21.000000,53.000000,236.000000,85.000000,25.000000,20.000000,74.000000,36.000000,1763746034,951980757
