t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745697,226700129,-0.3700724102715037,-0.07294575061524554,-0.4834235445885216,0.002714,-0.007426,-0.001896,1763745697,226700129,-0.6639394328511914,-0.1602663216005869,-0.45860384147770134,0.006945,-0.018609,-0.001574,1763745697,226700129,-0.6907431521097148,0.5007558276659431,-0.3819637280932405,-0.013055,-0.014572,0.005687,1763745697,226700129,0.0014730348344127286,-0.046161761414701706,0.37465609494332947,1763745697,226700129,0.046415016380665794,0.026018017934441622,0.3724107138190875,1763745697,226700129,-0.0410000473882455,0.02400039142860408,0.37044738753863266,1763745697,226700129,0.3097002215304454,1763745697,226700129,55.0,312.0,320.0,302.0,53.0,28.0,35.0,25.0,1763745697,226700129
1763745697,232299015,-0.3447908229135018,-0.06716590993781922,-0.47488353092425667,0.002764,-0.007426,-0.002126,1763745697,232299015,-0.628921648815174,-0.2160068377488551,-0.4938580150464261,0.006935,-0.018399,-0.001944,1763745697,232299015,-0.5925152868160345,0.45708158169711866,-0.38844781865413613,-0.013005,-0.014842,0.005477,1763745697,232299015,-0.0013495123638242307,-0.047876843372343623,0.37678995647110225,1763745697,232299015,0.04577931486879164,0.026308079757558805,0.3727834124607107,1763745697,232299015,-0.04046465525824475,0.023684387339301345,0.3672815980705245,1763745697,232299015,0.30999683132269507,1763745697,232299015,58.0,290.0,346.0,277.0,51.0,27.0,35.0,24.0,1763745697,232299015
1763745697,237484839,-0.3779500416881583,-0.09994094757942035,-0.5155918288762837,0.002594,-0.007756,-0.001386,1763745697,237484839,-0.5922177521061214,-0.21197021873917227,-0.5284453662841155,0.006995,-0.018489,-0.001874,1763745697,237484839,-0.6037355792491296,0.4503205966125586,-0.4132296831390241,-0.013035,-0.014652,0.005887,1763745697,237484839,0.0015842284074924964,-0.04498376215042452,0.37616016650212697,1763745697,237484839,0.0453748733604259,0.02588985332945621,0.3726109736451504,1763745697,237484839,-0.04137074588163146,0.02459689048768508,0.3672346315963201,1763745697,237484839,0.31282432507234365,1763745697,237484839,58.0,274.0,336.0,267.0,48.0,27.0,32.0,25.0,1763745697,237484839
1763745697,242282080,-0.3330969047144905,-0.09316660911181242,-0.4752609313273913,0.002884,-0.007726,-0.001816,1763745697,242282080,-0.6375447976141724,-0.2023624721377829,-0.41177396650780146,0.006905,-0.018549,-0.001334,1763745697,242282080,-0.5792922815385695,0.5229928116532853,-0.352718877551505,-0.012945,-0.014722,0.005617,1763745697,242282080,0.0009792011340044383,-0.04561797119164056,0.3763212846835867,1763745697,242282080,0.04554532417388704,0.0245245168012266,0.3716259109000151,1763745697,242282080,-0.04150264324157429,0.025641056668062046,0.3683243338211437,1763745697,242282080,0.31373673846674666,1763745697,242282080,58.0,274.0,336.0,267.0,48.0,27.0,32.0,25.0,1763745697,242282080
1763745697,247001009,-0.3548894590878714,-0.08856863632847926,-0.47013576830940523,0.002614,-0.007986,-0.002116,1763745697,247001009,-0.6289003685343382,-0.23818778049977257,-0.5156225633213335,0.006755,-0.018799,-0.001704,1763745697,247001009,-0.6251942731269269,0.45485142334394985,-0.3832478988638198,-0.013005,-0.014852,0.005637,1763745697,247001009,0.0002072942641025106,-0.04614773944936508,0.3764510441226535,1763745697,247001009,0.04759453717729813,0.025739775687154944,0.3713632985208688,1763745697,247001009,-0.041113670786059604,0.025030460581197737,0.3681583167417342,1763745697,247001009,0.3169651260138276,1763745697,247001009,58.0,274.0,336.0,267.0,48.0,27.0,32.0,25.0,1763745697,247001009
1763745697,251345742,-0.3370035163974204,-0.07236584389321411,-0.4720860190865552,0.002714,-0.008166,-0.002046,1763745697,251345742,-0.6339986003306929,-0.1393672129773765,-0.5204856271250156,0.006525,-0.018619,-0.001614,1763745697,251345742,-0.6024229998432137,0.4228512141633846,-0.37968398827305555,-0.012885,-0.014772,0.005887,1763745697,251345742,0.0011004858448037992,-0.04535226388665255,0.3739099072437835,1763745697,251345742,0.04712163564530614,0.02502172568044872,0.37178871230687704,1763745697,251345742,-0.04042638717533939,0.02272646510760563,0.36872446222883953,1763745697,251345742,0.31260029640806253,1763745697,251345742,58.0,274.0,336.0,267.0,48.0,27.0,32.0,25.0,1763745697,251345742
1763745697,256436855,-0.3635999806502382,-0.08429846222265062,-0.5252789242238527,0.003014,-0.008626,-0.001646,1763745697,256436855,-0.6953801427931403,-0.14721674699458942,-0.46866231236109046,0.006285,-0.018759,-0.001494,1763745697,256436855,-0.6601693650252495,0.4308933565644731,-0.3803075301425651,-0.012915,-0.014812,0.005537,1763745697,256436855,4.4741563173082696e-05,-0.04670607835709503,0.37490636511679093,1763745697,256436855,0.045611080096970395,0.025044680673484043,0.3715915656323036,1763745697,256436855,-0.041278070254123965,0.022738359483924858,0.36743140990578166,1763745697,256436855,0.3140778271084873,1763745697,256436855,58.0,274.0,336.0,267.0,48.0,27.0,32.0,25.0,1763745697,256436855
1763745697,261401644,-0.39561873104644824,-0.11338492625921821,-0.5403528916461655,0.003074,-0.008966,-0.002196,1763745697,261401644,-0.6427683185883486,-0.13107008666408046,-0.5287946558852227,0.006235,-0.018819,-0.001174,1763745697,261401644,-0.5847538166858817,0.4068262130510837,-0.4166375830265938,-0.012745,-0.014762,0.005757,1763745697,261401644,0.0009608101763846195,-0.047486833247943144,0.3767739367374576,1763745697,261401644,0.04572878265382669,0.02570077324197219,0.373043196504501,1763745697,261401644,-0.041629833565161825,0.0221829142110303,0.3692260709651582,1763745697,261401644,0.31900336396022294,1763745697,261401644,60.0,296.0,349.0,244.0,45.0,25.0,32.0,27.0,1763745697,261401644
1763745697,266917887,-0.42058865069345003,-0.0982375680170749,-0.503025928762136,0.003164,-0.009186,-0.001596,1763745697,266917887,-0.6558942432262421,-0.12976797385665603,-0.5109026974913632,0.006115,-0.018719,-0.000954,1763745697,266917887,-0.5707186139903913,0.4477464711627096,-0.4427688548426875,-0.012605,-0.014662,0.005597,1763745697,266917887,0.0013614519052177314,-0.045854332201805605,0.3754837852802431,1763745697,266917887,0.046358707772793016,0.025411187494669793,0.37209500997883577,1763745697,266917887,-0.03828973192801548,0.022906693056863513,0.3680036668356484,1763745697,266917887,0.3220728946445983,1763745697,266917887,60.0,296.0,349.0,244.0,45.0,25.0,32.0,27.0,1763745697,266917887
1763745697,271318010,-0.40617662955745687,-0.1049577445905733,-0.5630262684910426,0.003084,-0.009216,-0.002176,1763745697,271318010,-0.6722338505828599,-0.16689085318668717,-0.5529870671545642,0.006075,-0.018859,-0.000114,1763745697,271318010,-0.6139710754548433,0.4202694034537958,-0.45877311814043503,-0.012525,-0.014682,0.004907,1763745697,271318010,-0.001566135593877175,-0.04657297547458112,0.3755681706699212,1763745697,271318010,0.046635357840241844,0.02435331442152127,0.3712059005122569,1763745697,271318010,-0.0383823426256231,0.022402388143806927,0.36945546638540133,1763745697,271318010,0.32026803892424094,1763745697,271318010,60.0,296.0,349.0,244.0,45.0,25.0,32.0,27.0,1763745697,271318010
1763745697,277700023,-0.417596741406105,-0.12171177950644962,-0.6214513306967315,0.003234,-0.009686,-0.002056,1763745697,277700023,-0.6245356912814504,-0.14430908594598496,-0.5525740753579594,0.005945,-0.018819,-0.001184,1763745697,277700023,-0.6896734967401327,0.410184861066795,-0.4075291224100474,-0.012535,-0.014742,0.005707,1763745697,277700023,0.0006663540969663246,-0.04635914279706049,0.3750924130506078,1763745697,277700023,0.04674700056053505,0.026523027325451205,0.37195791664188355,1763745697,277700023,-0.03996026499085534,0.022686868666379357,0.36961788695531683,1763745697,277700023,0.31172690585774804,1763745697,277700023,60.0,296.0,349.0,244.0,45.0,25.0,32.0,27.0,1763745697,277700023
1763745697,281978658,-0.421269299153984,-0.08664844584803824,-0.6032919734807866,0.003154,-0.009896,-0.001836,1763745697,281978658,-0.704306437603383,-0.10730173668004106,-0.5595028737881029,0.005905,-0.019139,-0.001424,1763745697,281978658,-0.67134656399457,0.4251139516821437,-0.43956576826961963,-0.012425,-0.014782,0.004977,1763745697,281978658,0.00023157802305083145,-0.04402921662795136,0.37449803085667266,1763745697,281978658,0.04577642287254737,0.026443569042454016,0.37092104058711567,1763745697,281978658,-0.039737522086483755,0.024262580830222626,0.3671925458183926,1763745697,281978658,0.3188075080133454,1763745697,281978658,60.0,296.0,349.0,244.0,45.0,25.0,32.0,27.0,1763745697,281978658
1763745697,286329677,-0.4498719301456063,-0.05561377843804617,-0.5912560484764504,0.003164,-0.010026,-0.002016,1763745697,286329677,-0.6788275419801828,-0.13152263352104882,-0.5347696585291902,0.005785,-0.019069,-0.001034,1763745697,286329677,-0.6333540180813373,0.44870802729885423,-0.46339607085681406,-0.012625,-0.014832,0.004967,1763745697,286329677,-0.0003196974062526378,-0.04534877078200746,0.3748851940080983,1763745697,286329677,0.04549614890039518,0.02632828394745059,0.37193782019171834,1763745697,286329677,-0.038035206890711694,0.020827179299537847,0.369451579882365,1763745697,286329677,0.3211540234357672,1763745697,286329677,60.0,296.0,349.0,244.0,45.0,25.0,32.0,27.0,1763745697,286329677
1763745697,292286675,-0.48865278405840673,-0.11983210263941522,-0.6119784498161974,0.003284,-0.010026,-0.001536,1763745697,292286675,-0.6847679177248145,-0.134142749843767,-0.6032329576433604,0.005655,-0.019319,-0.000784,1763745697,292286675,-0.5619057490196646,0.36449815848471445,-0.3630543477801981,-0.012545,-0.014472,0.005707,1763745697,292286675,-0.0006370294555484003,-0.045461358749258204,0.3744949957191247,1763745697,292286675,0.04524637225195493,0.0259791663146064,0.37145585092476846,1763745697,292286675,-0.0391011021132269,0.022741383210720976,0.36878393457774244,1763745697,292286675,0.31536569287480726,1763745697,292286675,61.0,268.0,376.0,235.0,47.0,23.0,31.0,39.0,1763745697,292286675
1763745697,296463635,-0.4455993834595287,-0.13638026674631681,-0.5952555869624343,0.003494,-0.010126,-0.002456,1763745697,296463635,-0.6444157151883547,-0.093338173467144,-0.4557313205421257,0.005445,-0.019309,-0.000454,1763745697,296463635,-0.596934614527307,0.4095577967267971,-0.4364371625854836,-0.012545,-0.014702,0.004767,1763745697,296463635,0.0006692011463559845,-0.04730360553062133,0.3746107857940043,1763745697,296463635,0.04622395363175626,0.024229512213798345,0.3728433110899455,1763745697,296463635,-0.03997542214164989,0.022468641854138462,0.3706827466724019,1763745697,296463635,0.32213444228792704,1763745697,296463635,58.0,254.0,369.0,265.0,47.0,24.0,32.0,38.0,1763745697,296463635
1763745697,302035041,-0.46138470743378396,-0.11621603872444254,-0.5922762108195827,0.003404,-0.010236,-0.002336,1763745697,302035041,-0.6735434931108797,-0.14191175010055376,-0.5905596379128799,0.005325,-0.019109,-0.001394,1763745697,302035041,-0.589460656871215,0.4121462324814033,-0.40232922649888675,-0.012355,-0.014632,0.004427,1763745697,302035041,-0.0005048213853085868,-0.044040284968400824,0.37567320363382684,1763745697,302035041,0.0458454011438282,0.02451307974021619,0.3711604492485781,1763745697,302035041,-0.039126520247084476,0.02145996753321068,0.37040014981880126,1763745697,302035041,0.31380451109401236,1763745697,302035041,58.0,254.0,369.0,265.0,47.0,24.0,32.0,38.0,1763745697,302035041
1763745697,306867484,-0.47559517057812345,-0.11643752695395497,-0.632520921311975,0.003404,-0.010506,-0.001586,1763745697,306867484,-0.6781765341024953,-0.13477940151867104,-0.5851440266767778,0.005235,-0.018959,-0.000294,1763745697,306867484,-0.6009761042423603,0.42374368695490044,-0.4486744747813489,-0.012155,-0.014692,0.005097,1763745697,306867484,-0.0005081250682033645,-0.04669143183827844,0.3743938005223377,1763745697,306867484,0.04670152845425255,0.026089346883050854,0.3735232665792164,1763745697,306867484,-0.03851899806598839,0.02235928975026827,0.3669141622812636,1763745697,306867484,0.31866213385333764,1763745697,306867484,58.0,254.0,369.0,265.0,47.0,24.0,32.0,38.0,1763745697,306867484
1763745697,313210787,-0.49533579730855865,-0.13375016241166895,-0.6537771162840661,0.003464,-0.010466,-0.001796,1763745697,313210787,-0.650468779292096,-0.17963330976143677,-0.5717706504360962,0.005265,-0.019069,-0.000604,1763745697,313210787,-0.6225997522547219,0.3799340439094381,-0.40598064015619917,-0.012225,-0.014552,0.005007,1763745697,313210787,0.00019004844580397182,-0.044468629356606774,0.3746771696301967,1763745697,313210787,0.04558375251512304,0.025255271693864507,0.3710764455357602,1763745697,313210787,-0.04004110239973139,0.022124718142698795,0.3678251114539997,1763745697,313210787,0.3195120651076597,1763745697,313210787,58.0,254.0,369.0,265.0,47.0,24.0,32.0,38.0,1763745697,313210787
1763745697,316631209,-0.5183700185492164,-0.11319004030596864,-0.6227770645617333,0.003454,-0.010586,-0.002176,1763745697,316631209,-0.68869001278426,-0.12918577884710167,-0.5817268007250417,0.005165,-0.018959,-0.001044,1763745697,316631209,-0.641957061662005,0.3789450127941192,-0.3916944459200285,-0.012105,-0.014612,0.004667,1763745697,316631209,-0.0007374115242053524,-0.04746891708702253,0.3755848653101557,1763745697,316631209,0.046336615526332274,0.024580729465130097,0.37153534803026694,1763745697,316631209,-0.03846943398726309,0.02136820440906347,0.36938688693272864,1763745697,316631209,0.31071116251665865,1763745697,316631209,58.0,254.0,369.0,265.0,47.0,24.0,32.0,38.0,1763745697,316631209
1763745697,321741890,-0.546460672110438,-0.11699830313680609,-0.6499807758912167,0.003704,-0.010776,-0.001966,1763745697,321741890,-0.6985991950031899,-0.05857644841486821,-0.5631005756547135,0.004835,-0.019139,-0.000114,1763745697,321741890,-0.6320074283297489,0.36670416100777486,-0.37176951229029964,-0.012145,-0.014542,0.004887,1763745697,321741890,0.0007785262240008188,-0.04638925655576857,0.3757326768504963,1763745697,321741890,0.04650868209560102,0.0247141915099811,0.3721791361832519,1763745697,321741890,-0.03765816906222804,0.024147706875981955,0.36892853039297846,1763745697,321741890,0.3169415511807239,1763745697,321741890,55.0,267.0,333.0,257.0,47.0,25.0,27.0,41.0,1763745697,321741890
1763745697,327834390,-0.5135123702475405,-0.14218564951271873,-0.6400582252432497,0.003734,-0.010946,-0.002386,1763745697,327834390,-0.6745937864170055,-0.10510149299118866,-0.6118772483471888,0.004715,-0.019049,0.000706,1763745697,327834390,-0.583816588992024,0.35936117307321885,-0.4723458569946973,-0.012115,-0.014632,0.005177,1763745697,327834390,-0.00030326917840616067,-0.045716464442754616,0.3748034935740398,1763745697,327834390,0.044950139901176585,0.02584150089315116,0.37058955769077095,1763745697,327834390,-0.039289243717335026,0.022623464005269905,0.3691009045751769,1763745697,327834390,0.31557792571005233,1763745697,327834390,55.0,267.0,333.0,257.0,47.0,25.0,27.0,41.0,1763745697,327834390
1763745697,332618897,-0.5576200566971176,-0.10628980651867406,-0.6708190522509484,0.003734,-0.011016,-0.002206,1763745697,332618897,-0.6958624760425335,-0.08718988361355763,-0.5675976872250813,0.004815,-0.019039,-7.4e-05,1763745697,332618897,-0.5870546847610938,0.3859159450135212,-0.3969672975949285,-0.011945,-0.014282,0.004747,1763745697,332618897,0.0002701410092566514,-0.044940695389817355,0.3746546434147606,1763745697,332618897,0.04659879558800778,0.02428268817252816,0.3707786975813333,1763745697,332618897,-0.038511655894061435,0.022349444380467542,0.3700025538231169,1763745697,332618897,0.3144808408162603,1763745697,332618897,55.0,267.0,333.0,257.0,47.0,25.0,27.0,41.0,1763745697,332618897
1763745697,336629556,-0.47861953049817557,-0.15761526028331607,-0.679177959979631,0.003784,-0.011116,-0.002216,1763745697,336629556,-0.6785620042043821,-0.08979345573683607,-0.590921342583733,0.004745,-0.019259,1.6e-05,1763745697,336629556,-0.6280891911163532,0.3496097116240473,-0.45660204005174165,-0.011975,-0.014482,0.004967,1763745697,336629556,9.2183014737972e-05,-0.046089676742165325,0.37729286203596285,1763745697,336629556,0.044246634963774935,0.02591233108901731,0.3724772117358878,1763745697,336629556,-0.04002035401052295,0.02186155678196564,0.3704648257444534,1763745697,336629556,0.3140333193011146,1763745697,336629556,55.0,267.0,333.0,257.0,47.0,25.0,27.0,41.0,1763745697,336629556
1763745697,341329561,-0.5377599243432436,-0.13062370462030498,-0.6565724062319479,0.003864,-0.011536,-0.002536,1763745697,341329561,-0.6768426697818786,-0.12550702220956603,-0.5748420409939432,0.004655,-0.019129,-0.000394,1763745697,341329561,-0.6145693171868891,0.41458722428071465,-0.4065847446419944,-0.011935,-0.014332,0.005007,1763745697,341329561,-0.00044570066606705773,-0.04494390776729562,0.3752698782905942,1763745697,341329561,0.04572088665584103,0.025842558528208687,0.37125048480675665,1763745697,341329561,-0.038794865798266846,0.023010001644718232,0.3685461312004926,1763745697,341329561,0.3192359176466268,1763745697,341329561,55.0,267.0,333.0,257.0,47.0,25.0,27.0,41.0,1763745697,341329561
1763745697,348184546,-0.4889662367604881,-0.16442326391793013,-0.6984729908696504,0.003694,-0.011406,-0.001836,1763745697,348184546,-0.7190891522726736,-0.12597751747735128,-0.5852013674790394,0.004655,-0.019149,-0.000114,1763745697,348184546,-0.6128840865917864,0.3536282029928229,-0.46261917236294625,-0.011985,-0.014282,0.004827,1763745697,348184546,0.001421906586059655,-0.04573525832996281,0.3743741158663382,1763745697,348184546,0.045866755752743044,0.02370088381908686,0.37151292482811726,1763745697,348184546,-0.03969859561997366,0.024081646510560634,0.3712436853439531,1763745697,348184546,0.31194514627632397,1763745697,348184546,53.0,285.0,326.0,259.0,45.0,26.0,31.0,42.0,1763745697,348184546
1763745697,352611251,-0.44762660644138735,-0.06523776294611858,-0.6383643074887981,0.003664,-0.011306,-0.002446,1763745697,352611251,-0.7186565212757373,-0.09405234506875552,-0.5679830382901865,0.004735,-0.019099,0.000126,1763745697,352611251,-0.5770633546161584,0.3883925577948586,-0.4502791519066238,-0.011985,-0.014292,0.004537,1763745697,352611251,0.0010248834290972478,-0.04712337813688478,0.3738070438731294,1763745697,352611251,0.04543927062686782,0.026542224761294766,0.37132493249796733,1763745697,352611251,-0.03868832460841039,0.021945063818678976,0.37204596031938353,1763745697,352611251,0.3051447584835571,1763745697,352611251,53.0,285.0,326.0,259.0,45.0,26.0,31.0,42.0,1763745697,352611251
1763745697,357248785,-0.477601508957343,-0.07104337116875227,-0.6164335032613709,0.003724,-0.011356,-0.002626,1763745697,357248785,-0.6873098934472831,-0.06375520843629098,-0.6230457428567889,0.004675,-0.019119,-0.000154,1763745697,357248785,-0.6252041814812768,0.3698202880539387,-0.4334300745201543,-0.012065,-0.014282,0.004677,1763745697,357248785,-0.0008636262687168707,-0.04569909748121016,0.3739064418592181,1763745697,357248785,0.04505232855434783,0.023741904660710668,0.3708118329160127,1763745697,357248785,-0.037473961652344845,0.022546074426336993,0.37038323576615445,1763745697,357248785,0.30206665528378623,1763745697,357248785,53.0,285.0,326.0,259.0,45.0,26.0,31.0,42.0,1763745697,357248785
1763745697,362677594,-0.5095650564036912,-0.11656410035033651,-0.6555485142609369,0.003674,-0.011376,-0.002576,1763745697,362677594,-0.6715026664562548,-0.11813553634670339,-0.5584018978599973,0.004765,-0.019129,-0.000124,1763745697,362677594,-0.577213260818302,0.3964168656156881,-0.41181507169746856,-0.012065,-0.014372,0.004597,1763745697,362677594,0.0004658487229120306,-0.04613582455371905,0.3762817863076286,1763745697,362677594,0.04419066277073743,0.026543123281652377,0.373825344614008,1763745697,362677594,-0.03842829933985708,0.023069466588366554,0.36936798621946526,1763745697,362677594,0.30383696153710954,1763745697,362677594,53.0,285.0,326.0,259.0,45.0,26.0,31.0,42.0,1763745697,362677594
1763745697,366655650,-0.5548952848102185,-0.12441939422137299,-0.640514306704856,0.003534,-0.011626,-0.002396,1763745697,366655650,-0.7136771325831786,-0.0877992345105805,-0.6014235980047338,0.004795,-0.019089,0.000246,1763745697,366655650,-0.5940086293523401,0.4282356317176871,-0.4190740917520007,-0.011935,-0.014252,0.004657,1763745697,366655650,-0.0008087969446952782,-0.04600863556251228,0.3762611494194355,1763745697,366655650,0.045586129695601794,0.025286023771441377,0.37226213744884845,1763745697,366655650,-0.0388626392921088,0.021773150223383338,0.370759591453287,1763745697,366655650,0.3066127215835831,1763745697,366655650,51.0,258.0,329.0,256.0,48.0,26.0,32.0,40.0,1763745697,366655650
1763745697,372116229,-0.4965892316824176,-0.1482790756986775,-0.7322295638963608,0.003554,-0.011326,-0.001426,1763745697,372116229,-0.610393965353624,-0.09509404943765645,-0.5667395010009373,0.004715,-0.019019,-0.000384,1763745697,372116229,-0.6334122228063541,0.379266049580552,-0.4035074280087336,-0.012035,-0.014502,0.004607,1763745697,372116229,-0.0021583130382610977,-0.045181193989427,0.37562311688513245,1763745697,372116229,0.045152687219474456,0.02438413489220621,0.3721844382510309,1763745697,372116229,-0.037112051095856566,0.022936358038521544,0.3709655310764952,1763745697,372116229,0.30128042758481466,1763745697,372116229,51.0,258.0,329.0,256.0,48.0,26.0,32.0,40.0,1763745697,372116229
1763745697,376945568,-0.4831073964196185,-0.07990928282819541,-0.6451454217319331,0.003694,-0.011346,-0.002356,1763745697,376945568,-0.6384259944664514,-0.08155838020016215,-0.6456547197352721,0.004715,-0.018989,-0.000344,1763745697,376945568,-0.6136869182746364,0.36188375455671273,-0.46743472888319126,-0.011965,-0.014592,0.004797,1763745697,376945568,0.0009354762504176636,-0.045230437009705686,0.3767079976193505,1763745697,376945568,0.048268704437957825,0.02568313942082486,0.37205281996029077,1763745697,376945568,-0.038793315394707914,0.02480466592921784,0.36929062557219733,1763745697,376945568,0.3039993723600796,1763745697,376945568,51.0,258.0,329.0,256.0,48.0,26.0,32.0,40.0,1763745697,376945568
1763745697,381763362,-0.4474319434255787,-0.17417128939762605,-0.6250594873733673,0.003654,-0.011206,-0.002356,1763745697,381763362,-0.6775917823980452,-0.0877656979661452,-0.563708130081028,0.004695,-0.019069,-0.000414,1763745697,381763362,-0.6262198650449264,0.4209533047882932,-0.4375120056271461,-0.012095,-0.014562,0.004587,1763745697,381763362,0.001306236651378497,-0.046569543271050666,0.37690202378911825,1763745697,381763362,0.04487660761553923,0.025828224011679394,0.370672813563731,1763745697,381763362,-0.03869314145668482,0.02088503035021297,0.37102646276207857,1763745697,381763362,0.30840253909566395,1763745697,381763362,48.0,323.0,323.0,239.0,45.0,26.0,32.0,29.0,1763745697,381763362
1763745697,386575473,-0.5287103300100076,-0.13422608017227122,-0.7024718764795176,0.003614,-0.011586,-0.001786,1763745697,386575473,-0.6704489808964471,-0.08126410581015633,-0.5863639184229312,0.004665,-0.019329,-0.000824,1763745697,386575473,-0.5661071549115648,0.37795897390196115,-0.40699736104576534,-0.011975,-0.014402,0.004067,1763745697,386575473,0.0005432314305688073,-0.04598375872809434,0.3764027964722297,1763745697,386575473,0.046375492393735805,0.027429366491587837,0.3733202294953274,1763745697,386575473,-0.04007119585250806,0.021775409336519315,0.3714472327765947,1763745697,386575473,0.3039393462209736,1763745697,386575473,48.0,323.0,323.0,239.0,45.0,26.0,32.0,29.0,1763745697,386575473
1763745697,391774248,-0.47460924793871795,-0.0733729662217373,-0.6829989106878578,0.003504,-0.011716,-0.002296,1763745697,391774248,-0.6876604814850223,-0.11328587900809486,-0.5975468104716025,0.004595,-0.019119,0.000476,1763745697,391774248,-0.5921439088062599,0.39766854385710776,-0.41976845216349534,-0.011785,-0.014372,0.004537,1763745697,391774248,0.00013733419122922895,-0.04524509844992394,0.3747037731276336,1763745697,391774248,0.04624496215943293,0.025174725723326408,0.37243869258355783,1763745697,391774248,-0.037274608941424654,0.020820151290555894,0.37035178331741236,1763745697,391774248,0.3041887181981342,1763745697,391774248,48.0,323.0,323.0,239.0,45.0,26.0,32.0,29.0,1763745697,391774248
1763745697,396879061,-0.5323103115439756,-0.15238986942308597,-0.6843413793896695,0.003864,-0.011646,-0.002246,1763745697,396879061,-0.686725646226157,-0.06373567059582261,-0.5581046956070903,0.004485,-0.019019,-0.000304,1763745697,396879061,-0.5938935878253363,0.3583586437951027,-0.42841276810344237,-0.011785,-0.014622,0.004487,1763745697,396879061,-0.0008388252987553237,-0.04710676594591498,0.3745130116198537,1763745697,396879061,0.04656748919206277,0.026582699629133517,0.37216555099107473,1763745697,396879061,-0.03950356293604862,0.022529137597422214,0.37170610093099327,1763745697,396879061,0.30513425243344533,1763745697,396879061,48.0,323.0,323.0,239.0,45.0,26.0,32.0,29.0,1763745697,396879061
1763745697,401728957,-0.5540253940669941,-0.10131559132767277,-0.6494809089605893,0.003464,-0.012066,-0.001856,1763745697,401728957,-0.7313096000731819,-0.09083567965081102,-0.6086495179400125,0.004385,-0.019079,-0.000194,1763745697,401728957,-0.6145914052355539,0.36439147431087743,-0.3763521034649048,-0.011825,-0.014572,0.005067,1763745697,401728957,0.00043540609920522693,-0.04352791396296062,0.37514569517988355,1763745697,401728957,0.04570805749744216,0.02560167528979353,0.3702236242517341,1763745697,401728957,-0.03717500582299745,0.02131048944619117,0.3715675076989789,1763745697,401728957,0.2983613287504092,1763745697,401728957,34.0,328.0,307.0,202.0,43.0,25.0,32.0,28.0,1763745697,401728957
1763745697,406824746,-0.5543310494348478,-0.15032588070225406,-0.6699371760278552,0.003474,-0.012096,-0.001856,1763745697,406824746,-0.6848736751337315,-0.057863450969035696,-0.5942318257097351,0.004295,-0.018969,-0.000194,1763745697,406824746,-0.6283265434618063,0.38637058561696697,-0.46538863971588273,-0.011565,-0.014522,0.004437,1763745697,406824746,-4.4654924245130824e-05,-0.04394740524304155,0.37570460196159655,1763745697,406824746,0.044395814564089586,0.0260674964223539,0.3708466424045725,1763745697,406824746,-0.03744340095852345,0.019801506360177065,0.37086115113491047,1763745697,406824746,0.3021986918784359,1763745697,406824746,34.0,328.0,307.0,202.0,43.0,25.0,32.0,28.0,1763745697,406824746
1763745697,412436328,-0.5146241341734171,-0.0961711729726351,-0.7603958004066544,0.003324,-0.012066,-0.001646,1763745697,412436328,-0.6775415050816426,-0.050642290401957876,-0.6271085374288159,0.004415,-0.018889,-0.000484,1763745697,412436328,-0.5968251392064173,0.43481277395827367,-0.373483326315483,-0.011565,-0.014682,0.004117,1763745697,412436328,0.0007025837265664972,-0.045916488254538736,0.3751298428273494,1763745697,412436328,0.045139697127792616,0.026852914312117213,0.3719528944605831,1763745697,412436328,-0.03870726601990439,0.021239316721562464,0.3694232271689846,1763745697,412436328,0.30394956426338116,1763745697,412436328,34.0,328.0,307.0,202.0,43.0,25.0,32.0,28.0,1763745697,412436328
1763745697,417296635,-0.5232244115675381,-0.1010188310792505,-0.7002151841266212,0.003094,-0.012296,-0.001726,1763745697,417296635,-0.7118253807438558,-0.07356720972694322,-0.6035939958141673,0.004375,-0.018889,-0.000814,1763745697,417296635,-0.647147089271696,0.34938761579775685,-0.4290402101746839,-0.011365,-0.014752,0.004207,1763745697,417296635,0.0002888995495440522,-0.04485516553049604,0.37524382112366794,1763745697,417296635,0.045665126388879866,0.02735759552295376,0.371209417532635,1763745697,417296635,-0.03694119487698537,0.02172775230178246,0.370754526440177,1763745697,417296635,0.30612142709809514,1763745697,417296635,34.0,328.0,307.0,202.0,43.0,25.0,32.0,28.0,1763745697,417296635
