t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1762853428,76424355,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,76424355,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,76424355,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,76424355,0.010627,0.005178,0.389838,1762853428,76424355,0.010627,0.005178,0.389838,1762853428,76424355,-0.024302,0.014018,0.380262,1762853428,76424355,0.793981,1762853428,76424355,0.504810,1762853428,76424355,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,76424355
1762853428,81318590,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,81318590,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,81318590,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,81318590,0.010613,0.005170,0.389850,1762853428,81318590,0.010613,0.005170,0.389850,1762853428,81318590,-0.024308,0.014021,0.380259,1762853428,81318590,0.793981,1762853428,81318590,0.504810,1762853428,81318590,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,81318590
1762853428,86605436,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,86605436,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,86605436,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,86605436,0.010613,0.005170,0.389850,1762853428,86605436,0.010613,0.005170,0.389850,1762853428,86605436,-0.024308,0.014021,0.380259,1762853428,86605436,0.795233,1762853428,86605436,0.502213,1762853428,86605436,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,86605436
1762853428,91675217,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,91675217,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,91675217,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,91675217,0.010613,0.005170,0.389850,1762853428,91675217,0.010613,0.005170,0.389850,1762853428,91675217,-0.024308,0.014021,0.380259,1762853428,91675217,0.795233,1762853428,91675217,0.502213,1762853428,91675217,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,91675217
1762853428,96305267,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,96305267,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,96305267,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,96305267,0.010613,0.005170,0.389850,1762853428,96305267,0.010613,0.005170,0.389850,1762853428,96305267,-0.024308,0.014021,0.380259,1762853428,96305267,0.795233,1762853428,96305267,0.502213,1762853428,96305267,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,96305267
1762853428,101293299,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,101293299,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,101293299,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,101293299,0.010606,0.005165,0.389855,1762853428,101293299,0.010606,0.005165,0.389855,1762853428,101293299,-0.024310,0.014022,0.380257,1762853428,101293299,0.795233,1762853428,101293299,0.502213,1762853428,101293299,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,101293299
1762853428,106352301,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,106352301,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,106352301,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,106352301,0.010606,0.005165,0.389855,1762853428,106352301,0.010606,0.005165,0.389855,1762853428,106352301,-0.024310,0.014022,0.380257,1762853428,106352301,0.795233,1762853428,106352301,0.502213,1762853428,106352301,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,106352301
1762853428,111403948,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,111403948,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,111403948,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,111403948,0.010606,0.005165,0.389855,1762853428,111403948,0.010606,0.005165,0.389855,1762853428,111403948,-0.024310,0.014022,0.380257,1762853428,111403948,0.795233,1762853428,111403948,0.502213,1762853428,111403948,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,111403948
1762853428,116497742,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,116497742,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,116497742,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,116497742,0.010606,0.005165,0.389855,1762853428,116497742,0.010606,0.005165,0.389855,1762853428,116497742,-0.024310,0.014022,0.380257,1762853428,116497742,0.795233,1762853428,116497742,0.502213,1762853428,116497742,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,116497742
1762853428,121346965,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,121346965,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,121346965,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,121346965,0.010616,0.005171,0.389846,1762853428,121346965,0.010616,0.005171,0.389846,1762853428,121346965,-0.024305,0.014019,0.380259,1762853428,121346965,0.796198,1762853428,121346965,0.499544,1762853428,121346965,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,121346965
1762853428,126345678,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,126345678,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,126345678,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,126345678,0.010616,0.005171,0.389846,1762853428,126345678,0.010616,0.005171,0.389846,1762853428,126345678,-0.024305,0.014019,0.380259,1762853428,126345678,0.796198,1762853428,126345678,0.499544,1762853428,126345678,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,126345678
1762853428,131849975,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,131849975,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,131849975,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,131849975,0.010616,0.005171,0.389846,1762853428,131849975,0.010616,0.005171,0.389846,1762853428,131849975,-0.024305,0.014019,0.380259,1762853428,131849975,0.796198,1762853428,131849975,0.499544,1762853428,131849975,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,131849975
1762853428,136287584,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,136287584,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,136287584,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,136287584,0.010616,0.005171,0.389846,1762853428,136287584,0.010616,0.005171,0.389846,1762853428,136287584,-0.024305,0.014019,0.380259,1762853428,136287584,0.796198,1762853428,136287584,0.499544,1762853428,136287584,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,136287584
1762853428,141391863,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,141391863,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,141391863,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,141391863,0.010607,0.005166,0.389853,1762853428,141391863,0.010607,0.005166,0.389853,1762853428,141391863,-0.024301,0.014017,0.380263,1762853428,141391863,0.796198,1762853428,141391863,0.499544,1762853428,141391863,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,141391863
1762853428,146363140,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,146363140,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,146363140,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,146363140,0.010607,0.005166,0.389853,1762853428,146363140,0.010607,0.005166,0.389853,1762853428,146363140,-0.024301,0.014017,0.380263,1762853428,146363140,0.796198,1762853428,146363140,0.499544,1762853428,146363140,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,146363140
1762853428,151369244,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,151369244,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,151369244,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,151369244,0.010607,0.005166,0.389853,1762853428,151369244,0.010607,0.005166,0.389853,1762853428,151369244,-0.024301,0.014017,0.380263,1762853428,151369244,0.796198,1762853428,151369244,0.499544,1762853428,151369244,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,151369244
1762853428,156291378,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,156291378,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,156291378,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,156291378,0.010607,0.005166,0.389853,1762853428,156291378,0.010607,0.005166,0.389853,1762853428,156291378,-0.024301,0.014017,0.380263,1762853428,156291378,0.793948,1762853428,156291378,0.499926,1762853428,156291378,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,156291378
1762853428,161387882,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,161387882,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,161387882,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,161387882,0.010616,0.005172,0.389845,1762853428,161387882,0.010616,0.005172,0.389845,1762853428,161387882,-0.024308,0.014021,0.380257,1762853428,161387882,0.793948,1762853428,161387882,0.499926,1762853428,161387882,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,161387882
1762853428,166450824,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,166450824,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,166450824,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,166450824,0.010616,0.005172,0.389845,1762853428,166450824,0.010616,0.005172,0.389845,1762853428,166450824,-0.024308,0.014021,0.380257,1762853428,166450824,0.793948,1762853428,166450824,0.499926,1762853428,166450824,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,166450824
1762853428,171556749,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,171556749,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,171556749,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,171556749,0.010616,0.005172,0.389845,1762853428,171556749,0.010616,0.005172,0.389845,1762853428,171556749,-0.024308,0.014021,0.380257,1762853428,171556749,0.793948,1762853428,171556749,0.499926,1762853428,171556749,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,171556749
1762853428,176295271,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,176295271,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,176295271,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,176295271,0.010616,0.005172,0.389845,1762853428,176295271,0.010616,0.005172,0.389845,1762853428,176295271,-0.024308,0.014021,0.380257,1762853428,176295271,0.793948,1762853428,176295271,0.499926,1762853428,176295271,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,176295271
1762853428,181290260,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,181290260,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,181290260,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,181290260,0.010622,0.005175,0.389841,1762853428,181290260,0.010622,0.005175,0.389841,1762853428,181290260,-0.024295,0.014013,0.380267,1762853428,181290260,0.793948,1762853428,181290260,0.499926,1762853428,181290260,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,181290260
1762853428,186320711,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,186320711,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,186320711,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,186320711,0.010622,0.005175,0.389841,1762853428,186320711,0.010622,0.005175,0.389841,1762853428,186320711,-0.024295,0.014013,0.380267,1762853428,186320711,0.793948,1762853428,186320711,0.499926,1762853428,186320711,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,186320711
1762853428,191316126,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,191316126,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,191316126,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,191316126,0.010622,0.005175,0.389841,1762853428,191316126,0.010622,0.005175,0.389841,1762853428,191316126,-0.024295,0.014013,0.380267,1762853428,191316126,0.794243,1762853428,191316126,0.495171,1762853428,191316126,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,191316126
1762853428,196241932,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,196241932,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,196241932,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,196241932,0.010622,0.005175,0.389841,1762853428,196241932,0.010622,0.005175,0.389841,1762853428,196241932,-0.024295,0.014013,0.380267,1762853428,196241932,0.794243,1762853428,196241932,0.495171,1762853428,196241932,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,196241932
1762853428,201625128,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,201625128,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,201625128,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,201625128,0.010624,0.005176,0.389838,1762853428,201625128,0.010624,0.005176,0.389838,1762853428,201625128,-0.024297,0.014014,0.380264,1762853428,201625128,0.794243,1762853428,201625128,0.495171,1762853428,201625128,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,201625128
1762853428,206322363,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,206322363,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,206322363,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,206322363,0.010624,0.005176,0.389838,1762853428,206322363,0.010624,0.005176,0.389838,1762853428,206322363,-0.024297,0.014014,0.380264,1762853428,206322363,0.794243,1762853428,206322363,0.495171,1762853428,206322363,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,206322363
1762853428,211331290,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,211331290,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,211331290,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,211331290,0.010624,0.005176,0.389838,1762853428,211331290,0.010624,0.005176,0.389838,1762853428,211331290,-0.024297,0.014014,0.380264,1762853428,211331290,0.794243,1762853428,211331290,0.495171,1762853428,211331290,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,211331290
1762853428,216308038,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,216308038,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,216308038,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,216308038,0.010624,0.005176,0.389838,1762853428,216308038,0.010624,0.005176,0.389838,1762853428,216308038,-0.024297,0.014014,0.380264,1762853428,216308038,0.794243,1762853428,216308038,0.495171,1762853428,216308038,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,216308038
1762853428,221320173,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,221320173,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,221320173,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,221320173,0.010626,0.005177,0.389838,1762853428,221320173,0.010626,0.005177,0.389838,1762853428,221320173,-0.024297,0.014014,0.380265,1762853428,221320173,0.793359,1762853428,221320173,0.519017,1762853428,221320173,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,221320173
1762853428,226363273,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,226363273,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,226363273,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,226363273,0.010626,0.005177,0.389838,1762853428,226363273,0.010626,0.005177,0.389838,1762853428,226363273,-0.024297,0.014014,0.380265,1762853428,226363273,0.793359,1762853428,226363273,0.519017,1762853428,226363273,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,226363273
1762853428,231746289,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,231746289,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,231746289,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,231746289,0.010626,0.005177,0.389838,1762853428,231746289,0.010626,0.005177,0.389838,1762853428,231746289,-0.024297,0.014014,0.380265,1762853428,231746289,0.793359,1762853428,231746289,0.519017,1762853428,231746289,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,231746289
1762853428,236334553,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,236334553,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,236334553,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,236334553,0.010626,0.005177,0.389838,1762853428,236334553,0.010626,0.005177,0.389838,1762853428,236334553,-0.024297,0.014014,0.380265,1762853428,236334553,0.793359,1762853428,236334553,0.519017,1762853428,236334553,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,236334553
1762853428,242292653,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,242292653,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,242292653,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,242292653,0.010626,0.005177,0.389837,1762853428,242292653,0.010626,0.005177,0.389837,1762853428,242292653,-0.024306,0.014019,0.380258,1762853428,242292653,0.793359,1762853428,242292653,0.519017,1762853428,242292653,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,242292653
1762853428,246751074,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,246751074,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,246751074,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,246751074,0.010626,0.005177,0.389837,1762853428,246751074,0.010626,0.005177,0.389837,1762853428,246751074,-0.024306,0.014019,0.380258,1762853428,246751074,0.793359,1762853428,246751074,0.519017,1762853428,246751074,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,246751074
1762853428,252036367,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,252036367,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,252036367,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,252036367,0.010626,0.005177,0.389837,1762853428,252036367,0.010626,0.005177,0.389837,1762853428,252036367,-0.024306,0.014019,0.380258,1762853428,252036367,0.793359,1762853428,252036367,0.519017,1762853428,252036367,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,252036367
1762853428,256327727,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,256327727,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,256327727,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,256327727,0.010626,0.005177,0.389837,1762853428,256327727,0.010626,0.005177,0.389837,1762853428,256327727,-0.024306,0.014019,0.380258,1762853428,256327727,0.795118,1762853428,256327727,0.501627,1762853428,256327727,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,256327727
1762853428,261311880,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,261311880,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,261311880,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,261311880,0.010625,0.005177,0.389836,1762853428,261311880,0.010625,0.005177,0.389836,1762853428,261311880,-0.024302,0.014017,0.380260,1762853428,261311880,0.795118,1762853428,261311880,0.501627,1762853428,261311880,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,261311880
1762853428,266328726,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,266328726,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,266328726,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,266328726,0.010625,0.005177,0.389836,1762853428,266328726,0.010625,0.005177,0.389836,1762853428,266328726,-0.024302,0.014017,0.380260,1762853428,266328726,0.795118,1762853428,266328726,0.501627,1762853428,266328726,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,266328726
1762853428,271320069,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,271320069,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,271320069,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,271320069,0.010625,0.005177,0.389836,1762853428,271320069,0.010625,0.005177,0.389836,1762853428,271320069,-0.024302,0.014017,0.380260,1762853428,271320069,0.795118,1762853428,271320069,0.501627,1762853428,271320069,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,271320069
1762853428,276485095,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,276485095,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,276485095,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,276485095,0.010625,0.005177,0.389836,1762853428,276485095,0.010625,0.005177,0.389836,1762853428,276485095,-0.024302,0.014017,0.380260,1762853428,276485095,0.795118,1762853428,276485095,0.501627,1762853428,276485095,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,276485095
1762853428,281316138,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,281316138,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,281316138,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,281316138,0.010627,0.005178,0.389837,1762853428,281316138,0.010627,0.005178,0.389837,1762853428,281316138,-0.024300,0.014016,0.380263,1762853428,281316138,0.795118,1762853428,281316138,0.501627,1762853428,281316138,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,281316138
1762853428,287042831,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,287042831,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,287042831,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,287042831,0.010627,0.005178,0.389837,1762853428,287042831,0.010627,0.005178,0.389837,1762853428,287042831,-0.024300,0.014016,0.380263,1762853428,287042831,0.792977,1762853428,287042831,0.507205,1762853428,287042831,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,287042831
1762853428,291328568,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,291328568,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,291328568,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,291328568,0.010627,0.005178,0.389837,1762853428,291328568,0.010627,0.005178,0.389837,1762853428,291328568,-0.024300,0.014016,0.380263,1762853428,291328568,0.792977,1762853428,291328568,0.507205,1762853428,291328568,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,291328568
1762853428,296336484,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,296336484,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,296336484,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,296336484,0.010627,0.005178,0.389837,1762853428,296336484,0.010627,0.005178,0.389837,1762853428,296336484,-0.024300,0.014016,0.380263,1762853428,296336484,0.792977,1762853428,296336484,0.507205,1762853428,296336484,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,296336484
1762853428,302121289,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,302121289,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,302121289,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,302121289,0.010626,0.005177,0.389836,1762853428,302121289,0.010626,0.005177,0.389836,1762853428,302121289,-0.024299,0.014016,0.380262,1762853428,302121289,0.792977,1762853428,302121289,0.507205,1762853428,302121289,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,302121289
1762853428,306885192,0.009947,0.016319,0.002688,-0.000074,0.000118,-0.000129,1762853428,306885192,0.029987,0.008186,-0.027000,0.000043,0.000234,0.000239,1762853428,306885192,0.012731,0.003824,-0.023591,0.000069,-0.000102,-0.000375,1762853428,306885192,0.010626,0.005177,0.389836,1762853428,306885192,0.010626,0.005177,0.389836,1762853428,306885192,-0.024299,0.014016,0.380262,1762853428,306885192,0.792977,1762853428,306885192,0.507205,1762853428,306885192,20.000000,29.000000,40.000000,116.000000,59.000000,37.000000,25.000000,17.000000,1762853428,306885192
