t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763662459,648498549,-0.011100,0.009674,-0.002475,-0.000002,-0.000029,0.000286,1763662459,648498549,-0.009279,-0.003296,0.017429,0.000009,0.000052,-0.000041,1763662459,648498549,-0.004429,-0.012618,-0.034399,0.000147,-0.000079,-0.000613,1763662459,648498549,0.000174,-0.082085,0.361467,1763662459,648498549,0.084013,0.047519,0.356840,1763662459,648498549,-0.191605,0.110895,0.399860,1763662459,648498549,0.000000,1763662459,648498549,63.000000,101.000000,275.000000,297.000000,66.000000,44.000000,43.000000,117.000000,1763662459,648498549
1763662459,653754278,0.005900,-0.008326,0.016525,-0.000042,0.000011,-0.000334,1763662459,653754278,-0.012279,-0.023296,-0.027571,0.000089,0.000062,-0.000601,1763662459,653754278,-0.002429,0.025382,-0.001399,-0.000053,-0.000019,0.000467,1763662459,653754278,0.000174,-0.082085,0.361467,1763662459,653754278,0.084013,0.047519,0.356840,1763662459,653754278,-0.191605,0.110895,0.399860,1763662459,653754278,0.000000,1763662459,653754278,63.000000,101.000000,275.000000,297.000000,66.000000,44.000000,43.000000,117.000000,1763662459,653754278
1763662459,658872325,-0.011100,-0.007326,-0.001475,-0.000042,0.000011,0.000006,1763662459,658872325,-0.000279,-0.015296,0.009429,-0.000001,-0.000028,0.000239,1763662459,658872325,-0.011429,-0.000618,0.003601,-0.000023,-0.000019,0.000367,1763662459,658872325,0.000174,-0.081514,0.361675,1763662459,658872325,0.084013,0.047519,0.356840,1763662459,658872325,-0.191702,0.110952,0.399914,1763662459,658872325,0.000000,1763662459,658872325,63.000000,101.000000,275.000000,297.000000,66.000000,44.000000,43.000000,117.000000,1763662459,658872325
1763662459,663681614,-0.000100,0.003674,0.029525,-0.000052,-0.000009,0.000146,1763662459,663681614,0.006721,0.007704,-0.000571,0.000079,0.000072,0.000549,1763662459,663681614,0.001571,-0.013618,-0.036399,-0.000003,0.000201,-0.000063,1763662459,663681614,0.000174,-0.081514,0.361675,1763662459,663681614,0.084013,0.047519,0.356840,1763662459,663681614,-0.191702,0.110952,0.399914,1763662459,663681614,0.000000,1763662459,663681614,63.000000,101.000000,275.000000,297.000000,66.000000,44.000000,43.000000,117.000000,1763662459,663681614
1763662459,668496009,0.005900,0.008674,0.028525,0.000038,0.000061,-0.000144,1763662459,668496009,-0.006279,-0.018296,0.032429,-0.000091,-0.000098,0.000009,1763662459,668496009,-0.008429,0.016382,-0.023399,-0.000153,-0.000109,-0.000563,1763662459,668496009,0.000174,-0.081514,0.361675,1763662459,668496009,0.084013,0.047519,0.356840,1763662459,668496009,-0.191702,0.110952,0.399914,1763662459,668496009,0.000000,1763662459,668496009,59.000000,97.000000,261.000000,306.000000,70.000000,41.000000,39.000000,116.000000,1763662459,668496009
1763662459,673697997,-0.003100,-0.015326,-0.036475,-0.000022,0.000001,-0.000044,1763662459,673697997,0.001721,0.006704,-0.018571,-0.000031,-0.000038,-0.000271,1763662459,673697997,0.000571,0.004382,-0.019399,0.000037,0.000081,-0.000043,1763662459,673697997,0.000174,-0.081514,0.361675,1763662459,673697997,0.084013,0.047519,0.356840,1763662459,673697997,-0.191702,0.110952,0.399914,1763662459,673697997,0.000000,1763662459,673697997,59.000000,97.000000,261.000000,306.000000,70.000000,41.000000,39.000000,116.000000,1763662459,673697997
1763662459,678615788,-0.012100,0.014674,0.017525,-0.000092,-0.000039,-0.000244,1763662459,678615788,-0.005279,-0.000296,-0.026571,0.000029,0.000022,-0.000051,1763662459,678615788,0.003571,0.004382,0.026601,0.000047,-0.000089,0.000347,1763662459,678615788,0.000174,-0.082657,0.361261,1763662459,678615788,0.084013,0.047519,0.356840,1763662459,678615788,-0.191702,0.110952,0.399914,1763662459,678615788,0.000000,1763662459,678615788,59.000000,97.000000,261.000000,306.000000,70.000000,41.000000,39.000000,116.000000,1763662459,678615788
1763662459,683731101,-0.003100,-0.017326,-0.007475,0.000018,-0.000039,0.000116,1763662459,683731101,0.004721,-0.016296,-0.002571,0.000159,0.000112,0.000149,1763662459,683731101,-0.003429,-0.002618,-0.027399,-0.000013,-0.000069,-0.000573,1763662459,683731101,0.000174,-0.082657,0.361261,1763662459,683731101,0.084013,0.047519,0.356840,1763662459,683731101,-0.191702,0.110952,0.399914,1763662459,683731101,0.000000,1763662459,683731101,59.000000,97.000000,261.000000,306.000000,70.000000,41.000000,39.000000,116.000000,1763662459,683731101
1763662459,689701606,-0.025100,-0.004326,-0.026475,0.000028,-0.000179,-0.000304,1763662459,689701606,-0.010279,0.008704,-0.033571,0.000159,0.000082,-0.000011,1763662459,689701606,-0.005429,-0.005618,-0.008399,0.000127,0.000051,-0.000143,1763662459,689701606,0.000174,-0.082657,0.361261,1763662459,689701606,0.084013,0.047519,0.356840,1763662459,689701606,-0.191702,0.110952,0.399914,1763662459,689701606,0.000000,1763662459,689701606,62.000000,95.000000,238.000000,256.000000,61.000000,45.000000,41.000000,121.000000,1763662459,689701606
1763662459,693649168,-0.014100,-0.006326,0.007525,0.000138,-0.000009,-0.000054,1763662459,693649168,0.006721,-0.011296,0.028429,0.000049,-0.000138,-0.000191,1763662459,693649168,-0.000429,-0.005618,0.013601,0.000107,0.000071,-0.000813,1763662459,693649168,0.000174,-0.082657,0.361261,1763662459,693649168,0.084013,0.047519,0.356840,1763662459,693649168,-0.191702,0.110952,0.399914,1763662459,693649168,0.000000,1763662459,693649168,62.000000,95.000000,238.000000,256.000000,61.000000,45.000000,41.000000,121.000000,1763662459,693649168
1763662459,698829995,0.012900,-0.001326,0.012525,-0.000012,0.000011,0.000026,1763662459,698829995,-0.005279,0.003704,0.027429,-0.000041,-0.000148,0.000429,1763662459,698829995,-0.003429,0.012382,-0.023399,-0.000113,0.000101,0.000017,1763662459,698829995,0.000174,-0.083804,0.360856,1763662459,698829995,0.084013,0.047519,0.356840,1763662459,698829995,-0.191702,0.110952,0.399914,1763662459,698829995,0.000000,1763662459,698829995,62.000000,95.000000,238.000000,256.000000,61.000000,45.000000,41.000000,121.000000,1763662459,698829995
1763662459,703660762,-0.016100,0.010674,0.019525,-0.000152,0.000031,0.000176,1763662459,703660762,-0.013279,-0.041296,-0.019571,0.000109,-0.000048,0.000349,1763662459,703660762,-0.018429,0.010382,0.015601,0.000017,-0.000079,0.000077,1763662459,703660762,0.000174,-0.083804,0.360856,1763662459,703660762,0.084013,0.047519,0.356840,1763662459,703660762,-0.191702,0.110952,0.399914,1763662459,703660762,0.000000,1763662459,703660762,62.000000,95.000000,238.000000,256.000000,61.000000,45.000000,41.000000,121.000000,1763662459,703660762
1763662459,708587507,0.003900,-0.002326,0.023525,-0.000002,0.000061,0.000166,1763662459,708587507,-0.009279,-0.022296,-0.007571,0.000109,0.000002,-0.000211,1763662459,708587507,0.012571,0.032382,0.009601,-0.000103,0.000141,0.000197,1763662459,708587507,0.000174,-0.083804,0.360856,1763662459,708587507,0.084013,0.047519,0.356840,1763662459,708587507,-0.191702,0.110952,0.399914,1763662459,708587507,0.000000,1763662459,708587507,63.000000,125.000000,259.000000,257.000000,65.000000,49.000000,42.000000,90.000000,1763662459,708587507
1763662459,713530367,-0.001100,0.013674,-0.006475,0.000018,0.000041,-0.000084,1763662459,713530367,-0.019279,0.005704,0.033429,0.000159,-0.000118,-0.000051,1763662459,713530367,0.016571,0.003382,0.033601,-0.000043,0.000121,-0.000423,1763662459,713530367,0.000174,-0.083804,0.360856,1763662459,713530367,0.084013,0.047519,0.356840,1763662459,713530367,-0.191702,0.110952,0.399914,1763662459,713530367,0.000000,1763662459,713530367,63.000000,125.000000,259.000000,257.000000,65.000000,49.000000,42.000000,90.000000,1763662459,713530367
1763662459,718718745,0.010900,0.004674,0.000525,-0.000062,0.000011,0.000126,1763662459,718718745,-0.001279,0.011704,0.013429,0.000029,0.000062,-0.000431,1763662459,718718745,0.001571,0.009382,0.015601,-0.000123,-0.000039,0.000007,1763662459,718718745,0.000175,-0.084667,0.360558,1763662459,718718745,0.084013,0.047519,0.356840,1763662459,718718745,-0.191702,0.110952,0.399914,1763662459,718718745,0.000000,1763662459,718718745,63.000000,125.000000,259.000000,257.000000,65.000000,49.000000,42.000000,90.000000,1763662459,718718745
1763662459,723718584,0.003900,-0.011326,0.026525,-0.000132,0.000081,0.000776,1763662459,723718584,-0.013279,-0.008296,-0.009571,0.000009,-0.000108,0.000479,1763662459,723718584,-0.006429,-0.018618,0.017601,0.000107,-0.000119,0.000237,1763662459,723718584,0.000175,-0.084667,0.360558,1763662459,723718584,0.084013,0.047519,0.356840,1763662459,723718584,-0.191702,0.110952,0.399914,1763662459,723718584,0.000000,1763662459,723718584,63.000000,127.000000,306.000000,325.000000,75.000000,50.000000,40.000000,71.000000,1763662459,723718584
1763662459,728762708,-0.005100,-0.027326,-0.000475,0.000038,0.000071,0.000036,1763662459,728762708,-0.004279,-0.002296,0.022429,0.000109,0.000102,-0.000061,1763662459,728762708,0.010571,0.005382,0.023601,0.000117,0.000021,-0.000203,1763662459,728762708,0.000175,-0.084667,0.360558,1763662459,728762708,0.084013,0.047519,0.356840,1763662459,728762708,-0.191702,0.110952,0.399914,1763662459,728762708,0.000000,1763662459,728762708,63.000000,127.000000,306.000000,325.000000,75.000000,50.000000,40.000000,71.000000,1763662459,728762708
1763662459,733195589,-0.004100,0.003674,-0.001475,0.000008,0.000011,0.000116,1763662459,733195589,0.027721,-0.008296,0.024429,-0.000121,0.000042,0.000399,1763662459,733195589,-0.008429,0.010382,0.028601,-0.000063,-0.000009,0.000167,1763662459,733195589,0.000175,-0.084667,0.360558,1763662459,733195589,0.084013,0.047519,0.356840,1763662459,733195589,-0.191702,0.110952,0.399914,1763662459,733195589,0.000000,1763662459,733195589,63.000000,127.000000,306.000000,325.000000,75.000000,50.000000,40.000000,71.000000,1763662459,733195589
1763662459,739078597,-0.006100,-0.008326,-0.024475,0.000098,-0.000079,0.000256,1763662459,739078597,0.021721,0.002704,-0.014571,-0.000011,-0.000048,0.000439,1763662459,739078597,-0.005429,-0.024618,-0.005399,-0.000033,-0.000139,-0.000093,1763662459,739078597,0.000175,-0.085243,0.360362,1763662459,739078597,0.084013,0.047519,0.356840,1763662459,739078597,-0.191702,0.110952,0.399914,1763662459,739078597,0.000000,1763662459,739078597,63.000000,127.000000,306.000000,325.000000,75.000000,50.000000,40.000000,71.000000,1763662459,739078597
1763662459,743636832,0.005900,0.000674,-0.006475,-0.000022,-0.000029,-0.000024,1763662459,743636832,0.004721,0.011704,-0.008571,0.000029,0.000012,-0.000131,1763662459,743636832,-0.002429,-0.014618,0.005601,-0.000063,0.000041,0.000097,1763662459,743636832,0.000175,-0.085243,0.360362,1763662459,743636832,0.084013,0.047519,0.356840,1763662459,743636832,-0.191702,0.110952,0.399914,1763662459,743636832,0.000000,1763662459,743636832,60.000000,188.000000,332.000000,373.000000,84.000000,51.000000,40.000000,70.000000,1763662459,743636832
1763662459,748569783,0.003900,0.009674,0.013525,-0.000012,0.000081,-0.000084,1763662459,748569783,-0.005279,-0.006296,-0.001571,-0.000131,0.000042,-0.000111,1763662459,748569783,0.004571,-0.007618,0.018601,0.000047,0.000021,-0.000153,1763662459,748569783,0.000175,-0.085243,0.360362,1763662459,748569783,0.084013,0.047519,0.356840,1763662459,748569783,-0.191702,0.110952,0.399914,1763662459,748569783,0.000000,1763662459,748569783,60.000000,188.000000,332.000000,373.000000,84.000000,51.000000,40.000000,70.000000,1763662459,748569783
1763662459,753624936,-0.006100,-0.003326,0.019525,0.000038,0.000031,-0.000324,1763662459,753624936,-0.006279,-0.003296,-0.034571,0.000019,-0.000178,0.000159,1763662459,753624936,0.015571,-0.005618,0.009601,-0.000113,-0.000039,0.000097,1763662459,753624936,0.000175,-0.085243,0.360362,1763662459,753624936,0.084013,0.047519,0.356840,1763662459,753624936,-0.191702,0.110952,0.399914,1763662459,753624936,0.000000,1763662459,753624936,60.000000,188.000000,332.000000,373.000000,84.000000,51.000000,40.000000,70.000000,1763662459,753624936
1763662459,759523113,-0.008100,-0.009326,0.010525,0.000038,-0.000049,-0.000364,1763662459,759523113,-0.003279,-0.006296,0.024429,0.000069,0.000002,0.000409,1763662459,759523113,-0.004429,0.001382,-0.010399,0.000037,-0.000039,0.000027,1763662459,759523113,0.000175,-0.086398,0.359976,1763662459,759523113,0.084013,0.047519,0.356840,1763662459,759523113,-0.191605,0.110895,0.399860,1763662459,759523113,0.000000,1763662459,759523113,60.000000,188.000000,332.000000,373.000000,84.000000,51.000000,40.000000,70.000000,1763662459,759523113
1763662459,764044619,0.007900,-0.019326,0.002525,0.000288,-0.000049,-0.000014,1763662459,764044619,0.027721,-0.000296,0.005429,-0.000011,-0.000018,-0.000181,1763662459,764044619,-0.008429,-0.003618,0.011601,-0.000043,-0.000059,-0.000313,1763662459,764044619,0.000175,-0.086398,0.359976,1763662459,764044619,0.084013,0.047519,0.356840,1763662459,764044619,-0.191605,0.110895,0.399860,1763662459,764044619,0.000000,1763662459,764044619,60.000000,188.000000,332.000000,373.000000,84.000000,51.000000,40.000000,70.000000,1763662459,764044619
1763662459,770613612,0.008900,0.005674,0.001525,0.000048,-0.000019,-0.000404,1763662459,770613612,0.025721,-0.016296,0.007429,-0.000091,-0.000068,-0.000161,1763662459,770613612,-0.009429,0.000382,0.004601,0.000137,-0.000039,-0.000193,1763662459,770613612,0.000175,-0.086398,0.359976,1763662459,770613612,0.084013,0.047519,0.356840,1763662459,770613612,-0.191605,0.110895,0.399860,1763662459,770613612,0.000000,1763662459,770613612,69.000000,203.000000,337.000000,385.000000,89.000000,51.000000,41.000000,75.000000,1763662459,770613612
1763662459,774412010,0.012900,0.004674,-0.026475,-0.000012,0.000011,0.000146,1763662459,774412010,-0.007279,0.002704,0.000429,0.000039,-0.000088,0.000159,1763662459,774412010,0.005571,0.016382,-0.018399,-0.000063,-0.000049,0.000077,1763662459,774412010,0.000175,-0.086398,0.359976,1763662459,774412010,0.084013,0.047519,0.356840,1763662459,774412010,-0.191605,0.110895,0.399860,1763662459,774412010,0.000000,1763662459,774412010,69.000000,203.000000,337.000000,385.000000,89.000000,51.000000,41.000000,75.000000,1763662459,774412010
1763662459,778771532,0.003900,0.011674,0.035525,0.000048,0.000031,0.000046,1763662459,778771532,-0.005279,-0.009296,0.014429,-0.000021,0.000022,0.000209,1763662459,778771532,0.021571,0.001382,0.016601,-0.000083,0.000061,0.000487,1763662459,778771532,0.000176,-0.087846,0.359507,1763662459,778771532,0.084013,0.047519,0.356840,1763662459,778771532,-0.191605,0.110895,0.399860,1763662459,778771532,0.000000,1763662459,778771532,67.000000,244.000000,367.000000,388.000000,90.000000,47.000000,39.000000,71.000000,1763662459,778771532
1763662459,783506797,-0.020100,0.016674,0.003525,-0.000032,-0.000149,-0.000064,1763662459,783506797,-0.011279,0.020704,-0.005571,-0.000041,-0.000138,-0.000271,1763662459,783506797,-0.002429,0.003382,-0.003399,0.000117,-0.000019,0.000367,1763662459,783506797,0.000176,-0.087846,0.359507,1763662459,783506797,0.084013,0.047519,0.356840,1763662459,783506797,-0.191605,0.110895,0.399860,1763662459,783506797,0.000000,1763662459,783506797,67.000000,244.000000,367.000000,388.000000,90.000000,47.000000,39.000000,71.000000,1763662459,783506797
1763662459,789518519,0.011900,0.008674,-0.016475,-0.000052,-0.000099,0.000356,1763662459,789518519,-0.003279,0.000704,-0.000571,0.000029,-0.000088,-0.000431,1763662459,789518519,-0.027429,0.007382,-0.020399,0.000027,0.000001,-0.000193,1763662459,789518519,0.000176,-0.087846,0.359507,1763662459,789518519,0.084013,0.047519,0.356840,1763662459,789518519,-0.191605,0.110895,0.399860,1763662459,789518519,0.000000,1763662459,789518519,67.000000,244.000000,367.000000,388.000000,90.000000,47.000000,39.000000,71.000000,1763662459,789518519
1763662459,797752304,-0.008100,-0.008326,-0.010475,0.000098,0.000081,-0.000454,1763662459,797752304,0.000721,-0.007296,0.013429,-0.000011,0.000102,-0.000211,1763662459,797752304,-0.002429,0.024382,0.024601,-0.000083,-0.000149,0.000287,1763662459,797752304,0.000176,-0.087846,0.359507,1763662459,797752304,0.084013,0.047519,0.356840,1763662459,797752304,-0.191605,0.110895,0.399860,1763662459,797752304,0.000000,1763662459,797752304,67.000000,244.000000,367.000000,388.000000,90.000000,47.000000,39.000000,71.000000,1763662459,797752304
1763662459,800453169,-0.008100,-0.008326,-0.010475,0.000098,0.000081,-0.000454,1763662459,800453169,0.000721,-0.007296,0.013429,-0.000011,0.000102,-0.000211,1763662459,800453169,-0.002429,0.024382,0.024601,-0.000083,-0.000149,0.000287,1763662459,800453169,0.000176,-0.088718,0.359233,1763662459,800453169,0.084013,0.047519,0.356840,1763662459,800453169,-0.191702,0.110952,0.399914,1763662459,800453169,0.000000,1763662459,800453169,67.000000,244.000000,367.000000,388.000000,90.000000,47.000000,39.000000,71.000000,1763662459,800453169
1763662459,804068992,0.001900,-0.011326,-0.009475,-0.000012,0.000031,0.000196,1763662459,804068992,0.003721,0.009704,0.005429,-0.000041,0.000082,0.000129,1763662459,804068992,-0.018429,-0.008618,0.006601,0.000067,-0.000099,0.000127,1763662459,804068992,0.000176,-0.088718,0.359233,1763662459,804068992,0.084013,0.047519,0.356840,1763662459,804068992,-0.191702,0.110952,0.399914,1763662459,804068992,0.000000,1763662459,804068992,76.000000,239.000000,371.000000,417.000000,95.000000,45.000000,41.000000,73.000000,1763662459,804068992
1763662459,810516385,0.004900,0.009674,0.013525,0.000098,0.000161,0.000386,1763662459,810516385,0.000721,-0.024296,-0.020571,0.000179,-0.000028,0.000379,1763662459,810516385,-0.017429,-0.006618,0.017601,0.000087,-0.000079,0.000247,1763662459,810516385,0.000176,-0.088718,0.359233,1763662459,810516385,0.084013,0.047519,0.356840,1763662459,810516385,-0.191702,0.110952,0.399914,1763662459,810516385,0.000000,1763662459,810516385,76.000000,239.000000,371.000000,417.000000,95.000000,45.000000,41.000000,73.000000,1763662459,810516385
1763662459,813993834,-0.000100,-0.018326,-0.032475,0.000158,0.000031,0.000626,1763662459,813993834,-0.001279,0.001704,0.005429,0.000159,0.000062,-0.000221,1763662459,813993834,0.013571,-0.015618,0.015601,-0.000023,-0.000049,0.000677,1763662459,813993834,0.000176,-0.088718,0.359233,1763662459,813993834,0.084013,0.047519,0.356840,1763662459,813993834,-0.191702,0.110952,0.399914,1763662459,813993834,0.000000,1763662459,813993834,76.000000,239.000000,371.000000,417.000000,95.000000,45.000000,41.000000,73.000000,1763662459,813993834
1763662459,819603375,0.005900,0.008674,0.018525,-0.000012,0.000101,-0.000474,1763662459,819603375,0.011721,-0.003296,-0.015571,-0.000051,0.000102,0.000259,1763662459,819603375,-0.003429,0.012382,0.007601,0.000057,-0.000239,0.000237,1763662459,819603375,0.000176,-0.089591,0.358963,1763662459,819603375,0.084013,0.047519,0.356840,1763662459,819603375,-0.191507,0.110838,0.399805,1763662459,819603375,0.000000,1763662459,819603375,76.000000,239.000000,371.000000,417.000000,95.000000,45.000000,41.000000,73.000000,1763662459,819603375
1763662459,824571223,0.029900,0.003674,0.030525,-0.000102,0.000061,-0.000114,1763662459,824571223,0.011721,0.024704,-0.001571,-0.000101,0.000132,-0.000251,1763662459,824571223,0.013571,0.011382,0.003601,-0.000003,-0.000029,-0.000573,1763662459,824571223,0.000176,-0.089591,0.358963,1763662459,824571223,0.084013,0.047519,0.356840,1763662459,824571223,-0.191507,0.110838,0.399805,1763662459,824571223,0.000000,1763662459,824571223,76.000000,239.000000,371.000000,417.000000,95.000000,45.000000,41.000000,73.000000,1763662459,824571223
1763662459,828210160,0.011900,-0.000326,0.037525,-0.000172,0.000161,0.000386,1763662459,828210160,0.005721,-0.015296,0.010429,-0.000051,0.000042,0.000349,1763662459,828210160,-0.003429,0.008382,0.010601,-0.000013,-0.000069,-0.000193,1763662459,828210160,0.000176,-0.089591,0.358963,1763662459,828210160,0.084013,0.047519,0.356840,1763662459,828210160,-0.191507,0.110838,0.399805,1763662459,828210160,0.000000,1763662459,828210160,76.000000,244.000000,343.000000,371.000000,89.000000,42.000000,37.000000,77.000000,1763662459,828210160
1763662459,833495519,0.003900,-0.035326,-0.028475,0.000148,0.000001,-0.000344,1763662459,833495519,0.025721,-0.004296,0.019429,0.000009,0.000022,-0.000011,1763662459,833495519,0.003571,0.010382,0.014601,-0.000013,-0.000109,0.000007,1763662459,833495519,0.000176,-0.089591,0.358963,1763662459,833495519,0.084013,0.047519,0.356840,1763662459,833495519,-0.191507,0.110838,0.399805,1763662459,833495519,0.000000,1763662459,833495519,76.000000,244.000000,343.000000,371.000000,89.000000,42.000000,37.000000,77.000000,1763662459,833495519
1763662459,839068344,-0.005100,-0.021326,-0.025475,0.000108,-0.000139,-0.000054,1763662459,839068344,0.003721,0.003704,-0.014571,0.000009,-0.000138,-0.000721,1763662459,839068344,0.006571,-0.012618,0.021601,0.000117,0.000011,0.000387,1763662459,839068344,0.000176,-0.089591,0.358963,1763662459,839068344,0.084013,0.047519,0.356840,1763662459,839068344,-0.191507,0.110838,0.399805,1763662459,839068344,0.000000,1763662459,839068344,76.000000,244.000000,343.000000,371.000000,89.000000,42.000000,37.000000,77.000000,1763662459,839068344
1763662459,843287997,0.002900,-0.002326,0.009525,0.000088,-0.000129,0.000056,1763662459,843287997,-0.009279,0.008704,-0.014571,0.000039,0.000062,-0.000081,1763662459,843287997,-0.011429,0.012382,0.027601,0.000087,-0.000129,-0.000093,1763662459,843287997,0.000176,-0.089591,0.358963,1763662459,843287997,0.084013,0.047519,0.356840,1763662459,843287997,-0.191507,0.110838,0.399805,1763662459,843287997,0.000000,1763662459,843287997,79.000000,204.000000,295.000000,329.000000,83.000000,39.000000,36.000000,82.000000,1763662459,843287997
1763662459,848645292,-0.012100,-0.008326,0.002525,0.000058,-0.000119,-0.000114,1763662459,848645292,0.027721,0.013704,-0.013571,0.000039,0.000032,-0.000301,1763662459,848645292,-0.017429,0.011382,-0.006399,-0.000053,-0.000039,-0.000013,1763662459,848645292,0.000176,-0.089591,0.358963,1763662459,848645292,0.084013,0.047519,0.356840,1763662459,848645292,-0.191507,0.110838,0.399805,1763662459,848645292,0.000000,1763662459,848645292,79.000000,204.000000,295.000000,329.000000,83.000000,39.000000,36.000000,82.000000,1763662459,848645292
1763662459,853288592,-0.006100,0.008674,0.021525,-0.000062,0.000041,-0.000154,1763662459,853288592,-0.002279,0.009704,0.000429,-0.000141,0.000132,0.000269,1763662459,853288592,-0.000429,0.018382,0.004601,-0.000083,-0.000149,-0.000023,1763662459,853288592,0.000176,-0.089591,0.358963,1763662459,853288592,0.084013,0.047519,0.356840,1763662459,853288592,-0.191507,0.110838,0.399805,1763662459,853288592,0.000000,1763662459,853288592,79.000000,204.000000,295.000000,329.000000,83.000000,39.000000,36.000000,82.000000,1763662459,853288592
1763662459,859019367,0.005900,0.008674,0.004525,0.000048,0.000031,-0.000274,1763662459,859019367,-0.002279,-0.008296,0.000429,0.000109,0.000262,-0.000281,1763662459,859019367,0.016571,0.012382,0.041601,-0.000133,0.000001,-0.000023,1763662459,859019367,0.000176,-0.089591,0.358963,1763662459,859019367,0.084013,0.047519,0.356840,1763662459,859019367,-0.191507,0.110838,0.399805,1763662459,859019367,0.000000,1763662459,859019367,79.000000,204.000000,295.000000,329.000000,83.000000,39.000000,36.000000,82.000000,1763662459,859019367
1763662459,864160702,0.014900,0.009674,0.007525,0.000118,0.000081,0.000386,1763662459,864160702,-0.012279,0.011704,-0.020571,0.000079,0.000032,-0.000271,1763662459,864160702,0.011571,0.004382,-0.036399,-0.000133,0.000011,0.000337,1763662459,864160702,0.000176,-0.090759,0.358611,1763662459,864160702,0.084013,0.047519,0.356840,1763662459,864160702,-0.191605,0.110895,0.399860,1763662459,864160702,0.000000,1763662459,864160702,82.000000,187.000000,302.000000,300.000000,76.000000,38.000000,35.000000,75.000000,1763662459,864160702
1763662459,869548199,0.001900,-0.005326,-0.002475,0.000008,-0.000119,-0.000394,1763662459,869548199,0.012721,0.003704,0.012429,-0.000001,0.000022,-0.000181,1763662459,869548199,-0.010429,0.025382,-0.005399,-0.000123,-0.000109,0.000177,1763662459,869548199,0.000176,-0.090759,0.358611,1763662459,869548199,0.084013,0.047519,0.356840,1763662459,869548199,-0.191605,0.110895,0.399860,1763662459,869548199,0.000000,1763662459,869548199,82.000000,187.000000,302.000000,300.000000,76.000000,38.000000,35.000000,75.000000,1763662459,869548199
1763662459,873223139,-0.001100,0.006674,-0.039475,-0.000142,-0.000089,-0.000114,1763662459,873223139,0.002721,0.000704,-0.010571,-0.000011,-0.000078,-0.000211,1763662459,873223139,-0.000429,0.011382,-0.014399,-0.000103,0.000001,0.000057,1763662459,873223139,0.000176,-0.090759,0.358611,1763662459,873223139,0.084013,0.047519,0.356840,1763662459,873223139,-0.191605,0.110895,0.399860,1763662459,873223139,0.000000,1763662459,873223139,82.000000,187.000000,302.000000,300.000000,76.000000,38.000000,35.000000,75.000000,1763662459,873223139
1763662459,878621466,-0.001100,-0.018326,-0.014475,-0.000072,0.000011,-0.000204,1763662459,878621466,-0.010279,0.001704,-0.013571,-0.000091,-0.000068,0.000529,1763662459,878621466,-0.001429,0.018382,-0.012399,-0.000003,0.000021,0.000337,1763662459,878621466,0.000176,-0.090759,0.358611,1763662459,878621466,0.084013,0.047519,0.356840,1763662459,878621466,-0.191605,0.110895,0.399860,1763662459,878621466,0.000000,1763662459,878621466,82.000000,187.000000,302.000000,300.000000,76.000000,38.000000,35.000000,75.000000,1763662459,878621466
1763662459,883766853,0.022900,-0.011326,0.071525,-0.000042,0.000041,0.000136,1763662459,883766853,-0.000279,0.003704,-0.021571,0.000009,-0.000038,0.000139,1763662459,883766853,0.001571,0.003382,-0.013399,0.000037,-0.000019,-0.000093,1763662459,883766853,0.000177,-0.092809,0.358018,1763662459,883766853,0.084013,0.047519,0.356840,1763662459,883766853,-0.191409,0.110782,0.399751,1763662459,883766853,0.000000,1763662459,883766853,82.000000,187.000000,302.000000,300.000000,76.000000,38.000000,35.000000,75.000000,1763662459,883766853
1763662459,888424304,-0.002100,0.000674,0.014525,-0.000062,-0.000059,0.000106,1763662459,888424304,-0.002279,-0.015296,-0.006571,-0.000011,0.000052,-0.000091,1763662459,888424304,0.011571,0.002382,-0.005399,0.000047,-0.000079,0.000507,1763662459,888424304,0.000177,-0.092809,0.358018,1763662459,888424304,0.084013,0.047519,0.356840,1763662459,888424304,-0.191409,0.110782,0.399751,1763662459,888424304,0.000000,1763662459,888424304,79.000000,146.000000,274.000000,310.000000,84.000000,35.000000,35.000000,90.000000,1763662459,888424304
