t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328291,30634259,-0.07575430440619901,-0.008632635818249777,-0.06968615395774863,0.000161,-0.000969,-0.000327,1763328291,30634259,-0.03288042647926705,0.01627383512332319,0.035544857803124705,-0.000472,-0.000825,-8.6e-05,1763328291,30634259,-0.005730879103847894,0.02851915444244782,0.023357527304212082,8e-06,-0.000353,0.000163,1763328291,30634259,0.050488962073370364,0.028856375476048447,0.37285625142060735,1763328291,30634259,0.04923112963691439,0.02869057407282702,0.37191451472590764,1763328291,30634259,-0.054764089518769106,0.0319854213501729,0.3611314401007059,1763328291,30634259,0.8215395915833257,1763328291,30634259,0.2586703894715502,1763328291,30634259,131.0,203.0,274.0,184.0,49.0,23.0,28.0,56.0,1763328291,30634259
1763328291,35595821,-0.04924990559757857,-0.006521567836953845,-0.011816927852601942,0.000271,-0.001029,-0.000767,1763328291,35595821,-0.02266823578601986,0.006833269140701629,-0.03298298418117442,-0.000632,-0.000875,-0.000226,1763328291,35595821,0.030318865950675927,0.02658411176828844,-0.004151812967990993,-5.2e-05,6.7e-05,-0.000207,1763328291,35595821,0.0505482319609291,0.025363070818683834,0.3732429186813638,1763328291,35595821,0.04870098109336561,0.026606558802480366,0.3728044853623676,1763328291,35595821,-0.052567374280555405,0.029650825172220553,0.35924041175189836,1763328291,35595821,0.821740652770916,1763328291,35595821,0.25642398018238083,1763328291,35595821,131.0,203.0,274.0,184.0,49.0,23.0,28.0,56.0,1763328291,35595821
1763328291,40885262,-0.05639182090584419,0.02177070657307914,-0.10007409826962188,0.000371,-0.001069,-0.000267,1763328291,40885262,-0.015559388062725837,0.007601673713071539,-0.023806815045570903,-0.000562,-0.000765,-2.6e-05,1763328291,40885262,-0.025849149812075256,-0.05117533057850012,-0.009457022946677357,-4.2e-05,0.000187,0.000213,1763328291,40885262,0.048502082161720486,0.027658158321797143,0.37296088164231916,1763328291,40885262,0.047890199579137004,0.026518517128987895,0.37423843765506926,1763328291,40885262,-0.052831484567498914,0.028876397121233882,0.36222253761575074,1763328291,40885262,0.8202233386462292,1763328291,40885262,0.23799802825853889,1763328291,40885262,131.0,199.0,261.0,161.0,40.0,22.0,28.0,59.0,1763328291,40885262
1763328291,45837098,-0.016084116727554533,-0.03534940694224738,-0.0734735480671845,0.000411,-0.001139,0.000143,1763328291,45837098,-0.03501940918851685,0.030563215364068762,0.0015298350032583734,-0.000652,-0.000945,-0.000336,1763328291,45837098,-0.024350540837564286,0.01126578481096225,0.03901910656978449,-0.000172,-9.3e-05,3.3e-05,1763328291,45837098,0.04941315226666445,0.028082282359170048,0.37266425446700685,1763328291,45837098,0.04888640742576744,0.0283943287453794,0.3732676605327895,1763328291,45837098,-0.05230057253589484,0.03026815366951518,0.3602461218031957,1763328291,45837098,0.8278015456823266,1763328291,45837098,0.25854958865122296,1763328291,45837098,131.0,199.0,261.0,161.0,40.0,22.0,28.0,59.0,1763328291,45837098
1763328291,50835620,-0.022791620111370668,-0.0025500049285285082,-0.06830519200669623,0.000461,-0.001009,-5.7e-05,1763328291,50835620,-0.05389762720787719,-0.04424840134052364,-0.02582409084507894,-0.000562,-0.001075,5.4e-05,1763328291,50835620,0.029483201804212284,-0.0027584578442173546,0.006127078210463601,8e-06,7.7e-05,0.000113,1763328291,50835620,0.04980704355374618,0.02733119152832778,0.37188725934024924,1763328291,50835620,0.049899740725652404,0.027355779058322018,0.372942605570541,1763328291,50835620,-0.054859978800283975,0.029838261359260775,0.3612255724693463,1763328291,50835620,0.8166338464521465,1763328291,50835620,0.2535539626875477,1763328291,50835620,131.0,199.0,261.0,161.0,40.0,22.0,28.0,59.0,1763328291,50835620
1763328291,56203168,-0.013833570641771861,-0.0068545785372961425,-0.05345457647182677,0.000441,-0.000909,0.000143,1763328291,56203168,-0.03277769557658937,0.05374542679392574,-0.03177075273045537,-0.000592,-0.001185,-4.6e-05,1763328291,56203168,0.04404720177143928,0.05843532378830857,-0.03587887540448771,2.8e-05,0.000177,0.000233,1763328291,56203168,0.04825560846124829,0.026498829768333624,0.3730391377130827,1763328291,56203168,0.050237721629268366,0.02703523970413819,0.37339561153472767,1763328291,56203168,-0.0520086731481073,0.030473822449528926,0.3621762130043707,1763328291,56203168,0.8169816849772106,1763328291,56203168,0.25022478507342855,1763328291,56203168,131.0,199.0,261.0,161.0,40.0,22.0,28.0,59.0,1763328291,56203168
1763328291,62160416,-0.07285231865113602,-0.053534932199740495,-0.008259985145949991,0.000401,-0.001279,-0.000327,1763328291,62160416,-0.024169465559940127,0.020836461477252648,-0.02181883753922529,-0.000512,-0.000935,0.000574,1763328291,62160416,-0.0018017163840711513,-0.03846930682016147,-0.008155342466750575,0.000158,0.000107,-0.000717,1763328291,62160416,0.04707530662574024,0.02743602774663526,0.374092673999256,1763328291,62160416,0.049285477679261364,0.027081245068560172,0.37285869917049047,1763328291,62160416,-0.05176885866248234,0.031413381622719276,0.3620204569353113,1763328291,62160416,0.8174722280472293,1763328291,62160416,0.24519431159866148,1763328291,62160416,131.0,199.0,261.0,161.0,40.0,22.0,28.0,59.0,1763328291,62160416
1763328291,66163025,-0.08265716248815513,-0.02588911333029023,-0.06597610424461951,0.000291,-0.001369,-9.7e-05,1763328291,66163025,-0.017180308069419028,0.02512307863393476,-0.04486658910395756,-0.000562,-0.000935,0.000134,1763328291,66163025,-0.018185044903698648,0.016695826175488086,0.00608871681428203,-2.2e-05,9.7e-05,-8.7e-05,1763328291,66163025,0.05049426400169776,0.027626677681296168,0.37195122843548045,1763328291,66163025,0.05029991511047225,0.02651513906490999,0.3742207718700006,1763328291,66163025,-0.05285936287426823,0.029941749170916365,0.3602015566951322,1763328291,66163025,0.8204531497269237,1763328291,66163025,0.25649274295770863,1763328291,66163025,136.0,192.0,255.0,161.0,36.0,22.0,30.0,58.0,1763328291,66163025
1763328291,70482369,-0.03237561202641781,-0.05627869385320927,-0.09636156202140636,0.000531,-0.001029,0.000293,1763328291,70482369,-0.031126956887311288,-0.02035372326060608,-0.010290048585900753,-0.000412,-0.000965,0.000814,1763328291,70482369,0.012433976864181982,0.006030278523292018,0.01722508930426184,-9.2e-05,3.7e-05,-0.000197,1763328291,70482369,0.04816130878577091,0.027567301813688813,0.37255176555061065,1763328291,70482369,0.04917248601752425,0.027794069404773743,0.37329710318664133,1763328291,70482369,-0.05144236083152525,0.029505769319841942,0.36088418959519547,1763328291,70482369,0.8279261812541788,1763328291,70482369,0.26910010644568366,1763328291,70482369,136.0,192.0,255.0,161.0,36.0,22.0,30.0,58.0,1763328291,70482369
1763328291,75351048,-0.03602878588979112,-0.014610619138504621,-0.04675880011857963,0.000421,-0.001019,-4.7e-05,1763328291,75351048,-0.016578880966100374,0.006440960662195444,-0.06260207744294122,-0.000422,-0.000805,0.000444,1763328291,75351048,0.0032083624923380967,-0.031100483169583096,-0.0005723642032895153,-9.2e-05,0.000107,0.000273,1763328291,75351048,0.04975950982704788,0.025280123768195988,0.3738997426984103,1763328291,75351048,0.04909766869181852,0.027463392000046938,0.37258997452696324,1763328291,75351048,-0.05270488518971801,0.02901547402589997,0.36129790247118926,1763328291,75351048,0.8435825960617038,1763328291,75351048,0.24700404445374183,1763328291,75351048,136.0,192.0,255.0,161.0,36.0,22.0,30.0,58.0,1763328291,75351048
1763328291,81155778,-0.09460849775525584,-0.030178896375254234,-0.056614315441412016,0.000311,-0.001179,-0.000137,1763328291,81155778,-0.05160890192420563,0.019657512877089604,-0.005975525400355318,-0.000422,-0.000735,0.000224,1763328291,81155778,-0.03059802917203142,-0.04098640843758684,0.02609268071225688,0.000178,-7.3e-05,-2.7e-05,1763328291,81155778,0.049906544952980546,0.026755140281052026,0.37264186758322987,1763328291,81155778,0.04883670740248399,0.025064330818652374,0.37478608253594436,1763328291,81155778,-0.053669839638759945,0.0314799036633484,0.3600915828156603,1763328291,81155778,0.8387393134909801,1763328291,81155778,0.268353016246747,1763328291,81155778,136.0,192.0,255.0,161.0,36.0,22.0,30.0,58.0,1763328291,81155778
1763328291,86153868,-0.09025333552809832,0.03416558216838435,-0.05024088682578933,0.000421,-0.001279,-0.000137,1763328291,86153868,-0.04577657863858148,-0.0045212120206595645,-0.03453590193751823,-0.000262,-0.000515,0.000224,1763328291,86153868,-0.029340770358207934,-0.01238971187250095,0.006554051585637824,1.8e-05,-7.3e-05,3e-06,1763328291,86153868,0.04845161547625001,0.025861020786589924,0.37115492221895807,1763328291,86153868,0.048543752717097176,0.027557561264379016,0.37319691658420806,1763328291,86153868,-0.052948254864037106,0.03105394882499429,0.36040404569521123,1763328291,86153868,0.8445176315742983,1763328291,86153868,0.26698389258226585,1763328291,86153868,132.0,177.0,255.0,155.0,33.0,22.0,29.0,51.0,1763328291,86153868
1763328291,90554247,-0.05449785458752964,-0.05360987286361592,-0.03567330382306574,0.000321,-0.001209,0.000663,1763328291,90554247,0.005928436564915627,0.0426226538810943,-0.0608044221783363,-0.000302,-0.000415,0.000264,1763328291,90554247,0.05234412210601087,0.005957995141641003,0.0007017441146721647,6.8e-05,-1.3e-05,8.3e-05,1763328291,90554247,0.04904319385446906,0.027259173663268847,0.37254046420502507,1763328291,90554247,0.04901994543789492,0.02805061934956571,0.37294093278508045,1763328291,90554247,-0.05216258403658511,0.030388763486405734,0.3608225126745244,1763328291,90554247,0.8351418723900291,1763328291,90554247,0.271182497636125,1763328291,90554247,132.0,177.0,255.0,155.0,33.0,22.0,29.0,51.0,1763328291,90554247
1763328291,97526389,-0.07234709386397976,-0.017385242828073487,-0.08450992182940881,0.000701,-0.001479,-2.7e-05,1763328291,97526389,-0.043346549733767316,-0.014305828303886428,-0.04350129132720525,-0.000262,-0.000485,0.000404,1763328291,97526389,-0.007683567284694854,-0.016555407773363076,-0.04224700745056467,2.8e-05,-5.3e-05,0.000353,1763328291,97526389,0.046870972414584905,0.026836031020073734,0.3738462194604619,1763328291,97526389,0.04802099512238669,0.026781824113152185,0.37223855666327754,1763328291,97526389,-0.053382610640970926,0.03062286229211666,0.36058294796636914,1763328291,97526389,0.8395393723079825,1763328291,97526389,0.2579675393594903,1763328291,97526389,132.0,177.0,255.0,155.0,33.0,22.0,29.0,51.0,1763328291,97526389
1763328291,101204750,-0.05815428876250064,-0.04210545533923474,-0.06030777880931753,0.000621,-0.001569,-0.000237,1763328291,101204750,0.019984912692198323,0.06152311523269613,-0.01671863271100277,-0.000172,-0.000485,-0.000446,1763328291,101204750,0.03842694032410654,-0.006516738927149769,0.01577418827412377,-5.2e-05,1.7e-05,-3.7e-05,1763328291,101204750,0.04875270866570598,0.02656568985911723,0.372110265788174,1763328291,101204750,0.049033540171907725,0.027022707792456205,0.37340058439741,1763328291,101204750,-0.053003319894889066,0.029194899251119275,0.36021435459646794,1763328291,101204750,0.8357436838439865,1763328291,101204750,0.2656766177800614,1763328291,101204750,132.0,177.0,255.0,155.0,33.0,22.0,29.0,51.0,1763328291,101204750
1763328291,106032452,-0.1629558384053978,-0.006520300651504454,-0.08878813332708689,0.000561,-0.001759,-0.000337,1763328291,106032452,-0.00410620241737437,0.0066073858669882714,-0.06861061530629471,-0.000472,-0.000675,0.000504,1763328291,106032452,-0.025905807551663787,-0.02572491810208327,0.02274511584623287,0.000118,0.000137,0.000313,1763328291,106032452,0.04714367779816672,0.025869102732340794,0.37406228090529475,1763328291,106032452,0.04890077165616863,0.02803619153186677,0.3747980373482247,1763328291,106032452,-0.05269908530472004,0.03052977602288722,0.3617872479996543,1763328291,106032452,0.8350110931888967,1763328291,106032452,0.2746039896779226,1763328291,106032452,122.0,142.0,238.0,128.0,35.0,21.0,28.0,55.0,1763328291,106032452
1763328291,111385063,-0.06196019012442535,-0.005496977745131084,-0.10907560920825239,0.000521,-0.001529,-0.000277,1763328291,111385063,-0.08296581650561703,0.03276254640504526,-0.026965675983890613,-0.000722,-0.000915,4.4e-05,1763328291,111385063,0.044949633727089766,-0.027175624110675478,-0.004743266399856235,3.8e-05,0.000137,0.000113,1763328291,111385063,0.04873982374659321,0.028754840309763094,0.3738139966166905,1763328291,111385063,0.048201904944869055,0.027728327648800226,0.37199821629467633,1763328291,111385063,-0.05347857921244649,0.03011350217258364,0.3612938266180933,1763328291,111385063,0.8215755918990799,1763328291,111385063,0.26421994682948235,1763328291,111385063,122.0,142.0,238.0,128.0,35.0,21.0,28.0,55.0,1763328291,111385063
1763328291,116008964,-0.06017836390067646,-0.036713080113494945,-0.10325922555580833,0.000731,-0.001629,-5.7e-05,1763328291,116008964,-0.05811456454255757,0.007432743024578745,-0.019778467015301514,-0.000752,-0.001195,-0.000146,1763328291,116008964,-0.014404402331339687,0.022195814510069547,0.006310551006401729,9.8e-05,2.7e-05,3e-06,1763328291,116008964,0.04745979242376794,0.02645862859393157,0.37306237409720205,1763328291,116008964,0.04899622061023415,0.028175172458354988,0.3736923700205822,1763328291,116008964,-0.05264112561319672,0.029736585716889214,0.3605481402610064,1763328291,116008964,0.8274355170657159,1763328291,116008964,0.27271524534909464,1763328291,116008964,122.0,142.0,238.0,128.0,35.0,21.0,28.0,55.0,1763328291,116008964
1763328291,120540378,-0.10718899166470386,-0.03433763035546611,-0.06772340432596267,0.000941,-0.001409,-0.000857,1763328291,120540378,-0.050394878298166294,0.014113717684105489,-0.058781077703880684,-0.000952,-0.001265,0.000544,1763328291,120540378,-0.01326309912161592,-0.013325914167434033,-0.04174902949831297,4.8e-05,0.000217,-0.000287,1763328291,120540378,0.04813478930491682,0.02737946928520051,0.37326136221333106,1763328291,120540378,0.050037043025159926,0.02646191630626046,0.3727795175186483,1763328291,120540378,-0.053181709791376534,0.03266554875862196,0.36034946823855313,1763328291,120540378,0.8398180377355465,1763328291,120540378,0.2628210243609825,1763328291,120540378,122.0,142.0,238.0,128.0,35.0,21.0,28.0,55.0,1763328291,120540378
1763328291,125494056,-0.09069440224461647,-0.009749713035904018,-0.12076907431316886,0.000751,-0.001809,-0.000247,1763328291,125494056,-0.01988356526671591,0.033644107827819125,-0.03704844481389163,-0.000752,-0.001205,7.4e-05,1763328291,125494056,-0.008740312977795445,0.024338485674229263,0.040649647510024665,4.8e-05,0.000227,-0.000467,1763328291,125494056,0.04840822589102285,0.026552909498109272,0.37152380401381585,1763328291,125494056,0.04955341985478704,0.027260011180656216,0.37325686479837716,1763328291,125494056,-0.05139096236700144,0.03160354114518271,0.3606189844364912,1763328291,125494056,0.8221253522039226,1763328291,125494056,0.2651808429388827,1763328291,125494056,126.0,140.0,220.0,165.0,38.0,21.0,28.0,55.0,1763328291,125494056
1763328291,130721990,-0.09808846892205648,-0.03186766606890761,-0.1185683455269687,0.000841,-0.002009,-0.000327,1763328291,130721990,-0.05360808736471643,0.028929141676637352,-0.03209996454623488,-0.000932,-0.001505,0.000254,1763328291,130721990,0.001891200818102454,-0.05118640937375439,0.0027038757283629057,2.8e-05,-5.3e-05,-0.000217,1763328291,130721990,0.04914339262762669,0.02754031074380357,0.37296477969063985,1763328291,130721990,0.05095883047726185,0.02751090721096364,0.3726694739049838,1763328291,130721990,-0.05365865774426466,0.029552864372910048,0.3612623022191503,1763328291,130721990,0.8416208776202827,1763328291,130721990,0.23849488310447364,1763328291,130721990,126.0,140.0,220.0,165.0,38.0,21.0,28.0,55.0,1763328291,130721990
1763328291,135677082,-0.08886247776824281,-0.012283317663758602,-0.10770648515209476,0.000861,-0.002009,-0.000257,1763328291,135677082,-0.0714514745179167,0.024370970829021187,0.03839248806800839,-0.000972,-0.001595,-6e-06,1763328291,135677082,-0.010910199712687607,0.021819283545572506,0.02556606383984817,7.8e-05,-0.000113,0.000363,1763328291,135677082,0.05073619826422149,0.02755595833692983,0.37442965147384494,1763328291,135677082,0.04906612269694678,0.027566288074350215,0.37248615619395625,1763328291,135677082,-0.05295818579618192,0.02897043390370601,0.36292120836965724,1763328291,135677082,0.83994937062268,1763328291,135677082,0.2516973054325966,1763328291,135677082,126.0,140.0,220.0,165.0,38.0,21.0,28.0,55.0,1763328291,135677082
1763328291,140275109,-0.07576754407502644,-0.06081331332281906,-0.12033981705700093,0.000951,-0.002069,-0.000187,1763328291,140275109,-0.035707781297373134,-0.010735636876045151,-0.0316218945615207,-0.000892,-0.001345,0.001054,1763328291,140275109,0.010881961423840536,-0.012540758907047674,-0.0015021225859456451,-9.2e-05,-2.3e-05,-0.000517,1763328291,140275109,0.04834579626218002,0.027882296606858314,0.374176088786892,1763328291,140275109,0.05101924486436522,0.02646663374353811,0.37346376707087847,1763328291,140275109,-0.053346759300064404,0.029377042745635625,0.36186728382477407,1763328291,140275109,0.8328732798590983,1763328291,140275109,0.24910890135981004,1763328291,140275109,126.0,140.0,220.0,165.0,38.0,21.0,28.0,55.0,1763328291,140275109
1763328291,145644581,-0.07216648047668155,-0.007622400322946855,-0.12310643723664792,0.001001,-0.001919,-0.000707,1763328291,145644581,-0.06595562600211992,0.004885327597932687,-0.09534806206568285,-0.000962,-0.001415,0.000574,1763328291,145644581,0.009219539765390186,0.011171963239100491,-0.009736503776769252,-0.000112,2.7e-05,0.000513,1763328291,145644581,0.0479491209463127,0.02761846657720853,0.371625895952604,1763328291,145644581,0.05031844894962483,0.026820004566626227,0.3721677078021637,1763328291,145644581,-0.0526521602902854,0.03046151274658906,0.362527066236686,1763328291,145644581,0.8391097747248505,1763328291,145644581,0.24633022281094188,1763328291,145644581,136.0,161.0,257.0,167.0,43.0,24.0,28.0,52.0,1763328291,145644581
1763328291,151184798,-0.11771905404031074,0.0005940090247877232,-0.041403328776247444,0.001021,-0.002109,-0.000437,1763328291,151184798,-0.047033757534282385,0.05418278736138317,0.00347025397136634,-0.000842,-0.001545,0.000494,1763328291,151184798,-0.025917003201943956,-0.00010732487606360835,-0.03648194496989377,-5.2e-05,0.000127,0.000123,1763328291,151184798,0.048855855759247474,0.026460868565657922,0.3739670231040118,1763328291,151184798,0.04803010126463102,0.026883867535475427,0.3712312448333396,1763328291,151184798,-0.05235036273542522,0.03010745453724658,0.36065580408527476,1763328291,151184798,0.854547810883624,1763328291,151184798,0.24201971940741032,1763328291,151184798,136.0,161.0,257.0,167.0,43.0,24.0,28.0,52.0,1763328291,151184798
1763328291,155265865,-0.03803031294194135,-0.018942753334422087,-0.03664410131983779,0.001041,-0.001989,-0.000537,1763328291,155265865,-0.06447775742644976,0.048682076032629806,-0.010534336553470311,-0.000932,-0.001375,0.000344,1763328291,155265865,-0.006653755282402818,0.01719661972589501,0.00627843075635258,8e-06,-3.3e-05,-8.7e-05,1763328291,155265865,0.04777032810403603,0.02701457556684718,0.37147004956461194,1763328291,155265865,0.04935972762769839,0.028076223080471766,0.37352100356246865,1763328291,155265865,-0.053726421966899134,0.029049564108170754,0.36118774897480477,1763328291,155265865,0.8286337652164042,1763328291,155265865,0.2475429020366887,1763328291,155265865,136.0,161.0,257.0,167.0,43.0,24.0,28.0,52.0,1763328291,155265865
1763328291,162070485,-0.09476845995741005,0.0016802375153704711,-0.11093836614883142,0.001071,-0.001989,-5.7e-05,1763328291,162070485,-0.09700929735657515,0.07429469499329086,0.007925693269889764,-0.000962,-0.001385,0.000974,1763328291,162070485,0.010915372442224432,0.007801062242440302,-0.003896852270524975,-1.2e-05,-5.3e-05,-0.000317,1763328291,162070485,0.047108803347138316,0.02647432963716248,0.3723638802523636,1763328291,162070485,0.04842135429242922,0.028155889157287405,0.3716691414745051,1763328291,162070485,-0.053599420051687746,0.03215048163255945,0.35940161893045247,1763328291,162070485,0.8357634551875618,1763328291,162070485,0.2493798621827582,1763328291,162070485,136.0,161.0,257.0,167.0,43.0,24.0,28.0,52.0,1763328291,162070485
1763328291,166839502,-0.08140866925793325,-0.033807143476369816,-0.12398713313964378,0.001301,-0.001859,-0.000187,1763328291,166839502,-0.041023277707938115,0.056870263164316565,-0.10552864382510856,-0.000952,-0.001615,0.000164,1763328291,166839502,0.022387399566514424,-0.034596653096657576,-0.00600362149327837,4.8e-05,0.000317,7.3e-05,1763328291,166839502,0.04851293767799456,0.027714208317096086,0.37369519711383403,1763328291,166839502,0.04837727580639289,0.02591131045587607,0.3728515005352761,1763328291,166839502,-0.05265539603931395,0.029515632019122058,0.35998644913863004,1763328291,166839502,0.8413665163007096,1763328291,166839502,0.24235561977363526,1763328291,166839502,123.0,159.0,248.0,164.0,42.0,24.0,27.0,62.0,1763328291,166839502
1763328291,171587959,-0.07157596094872225,-0.04110229709997654,-0.1271672645745951,0.001231,-0.001949,-0.000517,1763328291,171587959,-0.05198835069031968,-0.002818869901256167,0.007566189226472952,-0.000872,-0.001535,0.000244,1763328291,171587959,0.05815199599360266,0.0038127466922154396,0.0221514437610669,-0.000142,0.000107,0.000103,1763328291,171587959,0.04819900734424067,0.026728023050076034,0.37305148731653526,1763328291,171587959,0.049001328126388424,0.025589705192096135,0.37266437937606967,1763328291,171587959,-0.05267383017156603,0.029307000294310805,0.36088316119993324,1763328291,171587959,0.8103166329258701,1763328291,171587959,0.24559209718576683,1763328291,171587959,123.0,159.0,248.0,164.0,42.0,24.0,27.0,62.0,1763328291,171587959
1763328291,176287489,-0.06852892089185969,-0.04849012219485689,-0.1352104021991298,0.000931,-0.002009,-0.000527,1763328291,176287489,-0.07648688027492456,0.04381144017554544,-0.043633213355450305,-0.000742,-0.001195,-8.6e-05,1763328291,176287489,-0.023144980070414024,0.003733156119851735,-0.02989195077595529,-4.2e-05,-5.3e-05,0.000113,1763328291,176287489,0.05035522643227709,0.026486078441021875,0.3724767801401879,1763328291,176287489,0.04828638534982987,0.027313309527770068,0.3731176680998718,1763328291,176287489,-0.05281116386199087,0.029832280770078764,0.35995908985190556,1763328291,176287489,0.823898184034679,1763328291,176287489,0.249262380661368,1763328291,176287489,123.0,159.0,248.0,164.0,42.0,24.0,27.0,62.0,1763328291,176287489
1763328291,180009727,-0.08745883328961111,-0.019904037812186,-0.12859933882264907,0.000841,-0.002189,-0.000397,1763328291,180009727,-0.05150989892986908,0.03877824945388666,-0.04555043824195562,-0.000942,-0.001195,0.000324,1763328291,180009727,0.0334558131416791,-2.5130594993557863e-05,-0.00431049116243827,4.8e-05,2.7e-05,-5.7e-05,1763328291,180009727,0.04911307906920536,0.027285272270723963,0.37337736467747235,1763328291,180009727,0.04872604922797661,0.02701525064316338,0.37406851417827236,1763328291,180009727,-0.05250221009349406,0.030831776690501765,0.3616990865955482,1763328291,180009727,0.836217027030943,1763328291,180009727,0.2434243802632777,1763328291,180009727,123.0,159.0,248.0,164.0,42.0,24.0,27.0,62.0,1763328291,180009727
1763328291,185843269,-0.06497316693395057,-0.017968322666081216,-0.1348805307759749,0.000981,-0.002169,-0.000207,1763328291,185843269,-0.05130020050182579,0.029239217805699443,-0.014338818083677514,-0.000852,-0.000935,0.001084,1763328291,185843269,-0.004828212800875611,0.007286850050988131,-0.03273828702967561,8.8e-05,-6.3e-05,-7e-06,1763328291,185843269,0.049623802404885536,0.02602294116463903,0.3738644349679791,1763328291,185843269,0.04766347580156605,0.027905233636801814,0.3735836787628109,1763328291,185843269,-0.05219489165659717,0.03052728214763458,0.3628269693988055,1763328291,185843269,0.8268715490648609,1763328291,185843269,0.23889593288444158,1763328291,185843269,114.0,163.0,256.0,161.0,43.0,25.0,25.0,60.0,1763328291,185843269
1763328291,190998418,-0.08313730843316923,-0.03228595069762666,-0.10085216052099077,0.000851,-0.002239,-0.000307,1763328291,190998418,-0.03994450626250251,-0.013721724642041286,-0.02303569368072121,-0.000762,-0.001325,-1.6e-05,1763328291,190998418,0.011137074249339721,-0.01726551775483289,-0.00916430894350844,-4.2e-05,3.7e-05,-0.000197,1763328291,190998418,0.04895172619504362,0.02750069638412163,0.3722827683556034,1763328291,190998418,0.04760887779075687,0.027115788665639698,0.37412814869609334,1763328291,190998418,-0.053947328066595655,0.030725017340437026,0.3612308118917228,1763328291,190998418,0.8252616163180329,1763328291,190998418,0.24420345265799528,1763328291,190998418,114.0,163.0,256.0,161.0,43.0,25.0,25.0,60.0,1763328291,190998418
1763328291,195649949,-0.1082899187069293,-0.006066014830625206,-0.15375589480648164,0.001001,-0.002269,-0.000687,1763328291,195649949,-0.03103253207519907,0.018467464340099476,-0.03528124401976435,-0.000782,-0.001265,0.000434,1763328291,195649949,0.03202643932099844,-0.039368514184106376,0.013861221060393874,-1.2e-05,2.7e-05,0.000343,1763328291,195649949,0.04929393957000025,0.0261145415056619,0.3728438447688253,1763328291,195649949,0.047980382351425425,0.026738112120810755,0.3740755783900772,1763328291,195649949,-0.05347748973522697,0.029734689834151787,0.3603823379807609,1763328291,195649949,0.8320557099268908,1763328291,195649949,0.24976434952494256,1763328291,195649949,114.0,163.0,256.0,161.0,43.0,25.0,25.0,60.0,1763328291,195649949
1763328291,200984884,-0.0783936742055708,0.030889895632220176,-0.08640472352197694,0.000921,-0.002039,-0.000497,1763328291,200984884,-0.02024033138274218,0.015609135395530488,0.0007722516759768589,-0.000862,-0.001045,0.000614,1763328291,200984884,0.03463211674704374,0.0025150313197428377,-0.02692968702871945,0.000118,-3.3e-05,-0.000217,1763328291,200984884,0.04883405980943328,0.02658459442927554,0.37316150564601197,1763328291,200984884,0.04817980686029636,0.029115044600260834,0.3731429846383882,1763328291,200984884,-0.049585325609287606,0.02778723567198746,0.36088941436934824,1763328291,200984884,0.8313742053902348,1763328291,200984884,0.2573088650692474,1763328291,200984884,105.0,174.0,259.0,185.0,44.0,26.0,25.0,55.0,1763328291,200984884
1763328291,205707160,-0.07645420528239179,-0.05325076349227961,-0.1291606326348683,0.000921,-0.002039,0.000303,1763328291,205707160,-0.04045849008200609,0.00796493674973925,-0.052529272491340775,-0.000932,-0.001275,7.4e-05,1763328291,205707160,0.04519060368654176,0.00225581759889101,-0.052291805876585946,-4.2e-05,9.7e-05,0.000223,1763328291,205707160,0.04995604401023954,0.027638669577480863,0.3734560350187612,1763328291,205707160,0.049754611682859835,0.0255348583357678,0.3725329192474472,1763328291,205707160,-0.049809834052348984,0.030693447204450188,0.3621903954224754,1763328291,205707160,0.835171736720453,1763328291,205707160,0.26290748972030514,1763328291,205707160,105.0,174.0,259.0,185.0,44.0,26.0,25.0,55.0,1763328291,205707160
1763328291,211738047,-0.09180733477925314,-0.07218611141222665,-0.08422946117597983,0.001221,-0.002009,-0.000177,1763328291,211738047,-0.06256340089984996,0.002810675937836073,-0.04362410351091296,-0.001142,-0.001415,0.000304,1763328291,211738047,-0.0015371527597974005,-0.0029288587966356753,0.012153312633490341,-0.000182,-2.3e-05,-9.7e-05,1763328291,211738047,0.04935221351940011,0.026828733589190117,0.37163993849856347,1763328291,211738047,0.049492191667610166,0.028552619057391062,0.37401582963710633,1763328291,211738047,-0.054469489145122736,0.030838281123185145,0.3602899285901909,1763328291,211738047,0.8237644945446723,1763328291,211738047,0.2557027231512363,1763328291,211738047,105.0,174.0,259.0,185.0,44.0,26.0,25.0,55.0,1763328291,211738047
