t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328291,81155778,-0.08359862320392164,-0.048583795434017744,-0.04641764183289968,0.000311,-0.001179,-0.000137,1763328291,81155778,-0.027144459037786683,-0.0056337165090833245,-0.07813846155153142,-0.000422,-0.000735,0.000224,1763328291,81155778,-0.0009510756408962599,-0.00027545226330373025,-0.027823292160368197,0.000178,-7.3e-05,-2.7e-05,1763328291,81155778,0.048719642799754284,0.028101441938651283,0.37379270973114637,1763328291,81155778,0.04864922038590226,0.028197739826135576,0.3717992287136264,1763328291,81155778,-0.05392574037764442,0.030582065264674704,0.3624470181280588,1763328291,81155778,0.8356352011493539,1763328291,81155778,0.2692836591109403,1763328291,81155778,136.0,192.0,255.0,161.0,36.0,22.0,30.0,58.0,1763328291,81155778
1763328291,86153868,-0.05451791545392138,-0.013856297744697816,-0.0065960987385350195,0.000421,-0.001279,-0.000137,1763328291,86153868,-0.04990234422366999,0.013533160261354772,-0.05889664482695834,-0.000262,-0.000515,0.000224,1763328291,86153868,0.018533332466075043,0.03358122288878644,-0.009501175493199114,1.8e-05,-7.3e-05,3e-06,1763328291,86153868,0.050073670681669805,0.027450880313004425,0.37411933771299277,1763328291,86153868,0.048552487857518506,0.02796028591727643,0.37272876248008324,1763328291,86153868,-0.051496934265460044,0.03193894332270652,0.36180247484522393,1763328291,86153868,0.8222247214673002,1763328291,86153868,0.26207708119134665,1763328291,86153868,132.0,177.0,255.0,155.0,33.0,22.0,29.0,51.0,1763328291,86153868
1763328291,90554247,-0.05322804730832313,-0.01906121837480091,-0.06947096451657049,0.000321,-0.001209,0.000663,1763328291,90554247,-0.0007129685235276187,0.046814309402336524,-0.05115524805036553,-0.000302,-0.000415,0.000264,1763328291,90554247,-0.009585969389453063,-0.041389432362750465,0.029300184464269893,6.8e-05,-1.3e-05,8.3e-05,1763328291,90554247,0.04901494347818463,0.028217904733838995,0.37356236218172884,1763328291,90554247,0.048694218262136955,0.028229035192423223,0.3743050960150617,1763328291,90554247,-0.052934530330703215,0.02846844814047284,0.36064166244400286,1763328291,90554247,0.836319818625782,1763328291,90554247,0.26340252407592457,1763328291,90554247,132.0,177.0,255.0,155.0,33.0,22.0,29.0,51.0,1763328291,90554247
1763328291,97526389,-0.050836320216555,-0.03757607840815252,-0.06247043551443999,0.000701,-0.001479,-2.7e-05,1763328291,97526389,-0.01514602195253432,0.002981504765726274,0.005532655907638956,-0.000262,-0.000485,0.000404,1763328291,97526389,0.009786586236108539,-0.07441012587692025,-0.00017592894165044252,2.8e-05,-5.3e-05,0.000353,1763328291,97526389,0.04954453558599891,0.027455891019036574,0.3716297671271505,1763328291,97526389,0.04702765694384838,0.02749106036744435,0.37191378208539905,1763328291,97526389,-0.05262978406386531,0.029025665748205216,0.36149381509186,1763328291,97526389,0.8314455072686431,1763328291,97526389,0.26569034225873467,1763328291,97526389,132.0,177.0,255.0,155.0,33.0,22.0,29.0,51.0,1763328291,97526389
1763328291,101204750,-0.05281900117870285,-0.02058530069534987,-0.08596006083751331,0.000621,-0.001569,-0.000237,1763328291,101204750,-0.04916733662071277,0.007759160341683832,-0.019678560548687735,-0.000172,-0.000485,-0.000446,1763328291,101204750,0.008870028554717961,-0.013835116955542874,-0.003404927334852851,-5.2e-05,1.7e-05,-3.7e-05,1763328291,101204750,0.047240160248483466,0.026032652389758378,0.37138517182249986,1763328291,101204750,0.04951829752796687,0.02715150928166419,0.3739056201687929,1763328291,101204750,-0.05349008096705544,0.03033207142339655,0.36233264925739644,1763328291,101204750,0.8176977825211904,1763328291,101204750,0.2564261977065211,1763328291,101204750,132.0,177.0,255.0,155.0,33.0,22.0,29.0,51.0,1763328291,101204750
1763328291,106032452,-0.08333466506936119,-0.01935595720803967,-0.08193694704263715,0.000561,-0.001759,-0.000337,1763328291,106032452,-0.0009651807772369121,-0.018563234753178375,-0.05878694148253354,-0.000472,-0.000675,0.000504,1763328291,106032452,0.0363782993460902,-0.038618678791037184,0.06128712821445356,0.000118,0.000137,0.000313,1763328291,106032452,0.04922161527126005,0.0269795845495883,0.37354961343855125,1763328291,106032452,0.04801961542442641,0.026639616871269697,0.37077897279478594,1763328291,106032452,-0.05181484306870771,0.03096591769280403,0.36050852443051723,1763328291,106032452,0.8399017651629272,1763328291,106032452,0.2692236008328262,1763328291,106032452,122.0,142.0,238.0,128.0,35.0,21.0,28.0,55.0,1763328291,106032452
1763328291,111385063,-0.05943069475854939,-0.0008093126908331923,-0.08307052286244182,0.000521,-0.001529,-0.000277,1763328291,111385063,-0.0680425585751783,0.04472133110613152,-0.04486016634418611,-0.000722,-0.000915,4.4e-05,1763328291,111385063,0.02017172123880792,-0.05176174347015613,-0.002075404784406721,3.8e-05,0.000137,0.000113,1763328291,111385063,0.04896778262467262,0.027260045112356794,0.37397318652897976,1763328291,111385063,0.04970734659251667,0.02763539944401299,0.3716646305827767,1763328291,111385063,-0.052564536163846425,0.03126704448006242,0.35989988567868686,1763328291,111385063,0.8186184311682179,1763328291,111385063,0.25852912035682585,1763328291,111385063,122.0,142.0,238.0,128.0,35.0,21.0,28.0,55.0,1763328291,111385063
1763328291,116008964,-0.08120174251845118,-0.04310630793785438,-0.07291135739510855,0.000731,-0.001629,-5.7e-05,1763328291,116008964,-0.03543874696733962,0.032059887678814764,-0.022910855359891114,-0.000752,-0.001195,-0.000146,1763328291,116008964,0.044272982553462306,0.02228860581751829,0.01828659174146682,9.8e-05,2.7e-05,3e-06,1763328291,116008964,0.04967506115284118,0.02846533698997012,0.3735422785158223,1763328291,116008964,0.049199168652419904,0.025779478327719124,0.37281941168148736,1763328291,116008964,-0.052531804437476036,0.029419381755373553,0.3606212253997994,1763328291,116008964,0.8355201373580502,1763328291,116008964,0.26389453937135143,1763328291,116008964,122.0,142.0,238.0,128.0,35.0,21.0,28.0,55.0,1763328291,116008964
1763328291,120540378,-0.05897111482703377,-0.007875259851419852,-0.12369184067812797,0.000941,-0.001409,-0.000857,1763328291,120540378,-0.061513047000159624,0.03310876339980778,-0.03003120343169648,-0.000952,-0.001265,0.000544,1763328291,120540378,0.022491267226180296,0.013304534038505967,-0.022075710434727197,4.8e-05,0.000217,-0.000287,1763328291,120540378,0.050006186599399316,0.026051793043700543,0.37357302693556693,1763328291,120540378,0.050524704390792784,0.027410676538750692,0.3718943484069018,1763328291,120540378,-0.051643410650370404,0.03082781963536477,0.36134128460623255,1763328291,120540378,0.835834332776779,1763328291,120540378,0.26127911003855525,1763328291,120540378,122.0,142.0,238.0,128.0,35.0,21.0,28.0,55.0,1763328291,120540378
1763328291,125494056,-0.10414901433725286,0.004599711883992083,-0.14265451035903576,0.000751,-0.001809,-0.000247,1763328291,125494056,-0.059264739921214206,0.03337826541930134,-0.028079706058269996,-0.000752,-0.001205,7.4e-05,1763328291,125494056,0.010162289987072755,-0.009274371009772166,0.017477148154938085,4.8e-05,0.000227,-0.000467,1763328291,125494056,0.047199512140226905,0.02720723707568878,0.37448985011085467,1763328291,125494056,0.05048316759275203,0.02587812229889799,0.3734485105288521,1763328291,125494056,-0.05213861937924476,0.03004666092725552,0.35847340644109593,1763328291,125494056,0.8386190106397526,1763328291,125494056,0.2621767498749912,1763328291,125494056,126.0,140.0,220.0,165.0,38.0,21.0,28.0,55.0,1763328291,125494056
1763328291,130721990,-0.08984405173748783,-0.038917572970407634,-0.09922619612286322,0.000841,-0.002009,-0.000327,1763328291,130721990,-0.033481058997455015,0.002944039036941507,-0.07681196684200778,-0.000932,-0.001505,0.000254,1763328291,130721990,-0.00956969367365326,-0.061646852115633206,-0.00885988012019521,2.8e-05,-5.3e-05,-0.000217,1763328291,130721990,0.04954595751210439,0.02682955073141311,0.3718347104719557,1763328291,130721990,0.048920253588152794,0.026852244268589148,0.3710689475201843,1763328291,130721990,-0.052861641844505716,0.028703651428859556,0.3619725796918248,1763328291,130721990,0.8407579871116746,1763328291,130721990,0.24893831763425409,1763328291,130721990,126.0,140.0,220.0,165.0,38.0,21.0,28.0,55.0,1763328291,130721990
1763328291,135677082,-0.09400374863105841,-0.02398812389418401,-0.0966373002920029,0.000861,-0.002009,-0.000257,1763328291,135677082,-0.07306060994675956,0.04892928988824523,0.009765446041073093,-0.000972,-0.001595,-6e-06,1763328291,135677082,0.0344767116898997,0.012055638673528022,0.005794395506349943,7.8e-05,-0.000113,0.000363,1763328291,135677082,0.047693623753963806,0.02777154942012528,0.3716222857559568,1763328291,135677082,0.05032492659239339,0.02763239645638364,0.37151094592032413,1763328291,135677082,-0.052257305690375205,0.030898541286092814,0.361529021591117,1763328291,135677082,0.8387215873442591,1763328291,135677082,0.2423444591302098,1763328291,135677082,126.0,140.0,220.0,165.0,38.0,21.0,28.0,55.0,1763328291,135677082
1763328291,140275109,-0.08002373969012165,-0.04697086527182237,-0.1377245066452083,0.000951,-0.002069,-0.000187,1763328291,140275109,-0.05367691179195753,0.02201430944199372,-0.046670284325251554,-0.000892,-0.001345,0.001054,1763328291,140275109,0.05270641855866303,-0.00405332151922839,-0.004014149557227663,-9.2e-05,-2.3e-05,-0.000517,1763328291,140275109,0.04910997702776767,0.027384402661119328,0.3733792740577634,1763328291,140275109,0.04845637791751479,0.027254767582920367,0.3725998754621293,1763328291,140275109,-0.053630657295512155,0.030900657062838243,0.36240842660005756,1763328291,140275109,0.8412301572124947,1763328291,140275109,0.2567895101862107,1763328291,140275109,126.0,140.0,220.0,165.0,38.0,21.0,28.0,55.0,1763328291,140275109
1763328291,145644581,-0.06259471842001679,-0.01961556882510329,-0.12225482609532107,0.001001,-0.001919,-0.000707,1763328291,145644581,-0.06010658497430194,0.02861642752451596,-0.04364016178435642,-0.000962,-0.001415,0.000574,1763328291,145644581,-0.004986573015141139,0.011924128326066102,0.014937051730490283,-0.000112,2.7e-05,0.000513,1763328291,145644581,0.04927502002192464,0.027918262596413126,0.37329334032848605,1763328291,145644581,0.049173925334691115,0.028275504092401302,0.3710745618087927,1763328291,145644581,-0.052789713615110465,0.032016821088079794,0.361069237474847,1763328291,145644581,0.8440361679682322,1763328291,145644581,0.2421371175693415,1763328291,145644581,136.0,161.0,257.0,167.0,43.0,24.0,28.0,52.0,1763328291,145644581
1763328291,151184798,-0.11015638113716922,0.009973540424829353,-0.11046660926360556,0.001021,-0.002109,-0.000437,1763328291,151184798,-0.030120474923468827,0.028253267690677767,-0.009753681706486998,-0.000842,-0.001545,0.000494,1763328291,151184798,0.016453871447830625,-0.03435510425928539,-0.007064466500008316,-5.2e-05,0.000127,0.000123,1763328291,151184798,0.048909893087711605,0.026212345508152376,0.37202961086111264,1763328291,151184798,0.049050639946998875,0.027504748671517473,0.3720544781714862,1763328291,151184798,-0.05222465027667723,0.02745882263984965,0.36155987553678476,1763328291,151184798,0.8360121588991897,1763328291,151184798,0.2591438465153061,1763328291,151184798,136.0,161.0,257.0,167.0,43.0,24.0,28.0,52.0,1763328291,151184798
1763328291,155265865,-0.0616378088264457,-0.02768776267431421,-0.03902818990325273,0.001041,-0.001989,-0.000537,1763328291,155265865,-0.05287102544294732,0.051562855730436945,-0.03865301089175531,-0.000932,-0.001375,0.000344,1763328291,155265865,0.034523816649114296,-0.008508710459422753,0.0331309205206541,8e-06,-3.3e-05,-8.7e-05,1763328291,155265865,0.04991112899712068,0.02865946204843506,0.3738136477481088,1763328291,155265865,0.04835204458626303,0.026023390663489812,0.37419552233978154,1763328291,155265865,-0.051857785088867195,0.0311381651101331,0.3598857297870657,1763328291,155265865,0.8325966063741981,1763328291,155265865,0.2607645387607382,1763328291,155265865,136.0,161.0,257.0,167.0,43.0,24.0,28.0,52.0,1763328291,155265865
1763328291,162070485,-0.09316498838743931,-0.023354663015820815,-0.07768277033338546,0.001071,-0.001989,-5.7e-05,1763328291,162070485,-0.0922583605984571,0.02241579661554973,-0.01051478643237069,-0.000962,-0.001385,0.000974,1763328291,162070485,-0.00964133677993093,0.028034963079115443,-0.003005792682995091,-1.2e-05,-5.3e-05,-0.000317,1763328291,162070485,0.04953101772914104,0.02778856422627147,0.3728284899185145,1763328291,162070485,0.04878866232640779,0.027204959307084935,0.37369115668320285,1763328291,162070485,-0.052643380986195636,0.029782544144084648,0.3625610586890067,1763328291,162070485,0.845105033623422,1763328291,162070485,0.24585574076006056,1763328291,162070485,136.0,161.0,257.0,167.0,43.0,24.0,28.0,52.0,1763328291,162070485
1763328291,166839502,-0.07888275402411694,-0.05997697272608065,-0.12421194868730025,0.001301,-0.001859,-0.000187,1763328291,166839502,-0.05695811197992961,-0.0008876463583679578,-0.02795421768909572,-0.000952,-0.001615,0.000164,1763328291,166839502,0.00423880378273392,0.00235422561922773,-0.028642538379096256,4.8e-05,0.000317,7.3e-05,1763328291,166839502,0.04958198656396445,0.027859886364453898,0.37322144118046024,1763328291,166839502,0.04987873403350934,0.027680068544536765,0.3735286626736381,1763328291,166839502,-0.05149599265514577,0.03083181011875158,0.36310500594580236,1763328291,166839502,0.8232676742921602,1763328291,166839502,0.2411195298064007,1763328291,166839502,123.0,159.0,248.0,164.0,42.0,24.0,27.0,62.0,1763328291,166839502
1763328291,171587959,-0.06256383937673782,-0.024098258123697393,-0.14326367024981176,0.001231,-0.001949,-0.000517,1763328291,171587959,-0.0752197365011512,0.030793403423728966,-0.0022352862252210926,-0.000872,-0.001535,0.000244,1763328291,171587959,-0.004001016742994736,0.011202749743490737,0.0049927633532413015,-0.000142,0.000107,0.000103,1763328291,171587959,0.04928848547469728,0.02747728614417938,0.37300015047495466,1763328291,171587959,0.050374548057648086,0.02715357886993507,0.37351712492614003,1763328291,171587959,-0.051476103899159596,0.0288104625471025,0.3604446983912259,1763328291,171587959,0.8349169019210394,1763328291,171587959,0.25052067709728615,1763328291,171587959,123.0,159.0,248.0,164.0,42.0,24.0,27.0,62.0,1763328291,171587959
1763328291,176287489,-0.08147721076968373,-0.0007919142403776013,-0.1476170866247856,0.000931,-0.002009,-0.000527,1763328291,176287489,-0.08322223717225148,-0.0114721619965507,-0.002396788616056023,-0.000742,-0.001195,-8.6e-05,1763328291,176287489,-0.0014557788816112233,0.00208517287174465,0.021190710634150824,-4.2e-05,-5.3e-05,0.000113,1763328291,176287489,0.04802977769972855,0.027807360779604173,0.3730177403240221,1763328291,176287489,0.04865064072203198,0.026390665349831234,0.3712695039637292,1763328291,176287489,-0.05169747273173272,0.030759982012338156,0.3619053621587022,1763328291,176287489,0.8355971132592035,1763328291,176287489,0.23955727572685573,1763328291,176287489,123.0,159.0,248.0,164.0,42.0,24.0,27.0,62.0,1763328291,176287489
1763328291,180009727,-0.0835636141055947,-0.022339475968413083,-0.12409951353156969,0.000841,-0.002189,-0.000397,1763328291,180009727,-0.03922975741270205,0.06559024551324029,-0.023695719837595164,-0.000942,-0.001195,0.000324,1763328291,180009727,-0.04467885150864416,-0.014481817960015941,-0.022738338063353066,4.8e-05,2.7e-05,-5.7e-05,1763328291,180009727,0.047971894044644275,0.026149981163355172,0.3745641288297924,1763328291,180009727,0.04870001737274307,0.02752400862556113,0.37219010173440387,1763328291,180009727,-0.053348336221491384,0.0283410718493608,0.361265267082189,1763328291,180009727,0.8303261997720371,1763328291,180009727,0.24308325765306754,1763328291,180009727,123.0,159.0,248.0,164.0,42.0,24.0,27.0,62.0,1763328291,180009727
1763328291,185843269,-0.07880860816201346,-0.05258938558367123,-0.14791673047544474,0.000981,-0.002169,-0.000207,1763328291,185843269,-0.011888322674021687,0.030602341378142498,-0.025588699235910735,-0.000852,-0.000935,0.001084,1763328291,185843269,0.012814836905629168,0.0068445993743792176,-0.002017395703573303,8.8e-05,-6.3e-05,-7e-06,1763328291,185843269,0.050470092685784035,0.027158283476582428,0.37364167285067745,1763328291,185843269,0.04855179802529011,0.026874191766688,0.37343511351527575,1763328291,185843269,-0.05294244472613011,0.029369965941704795,0.3611704061123832,1763328291,185843269,0.82891082394237,1763328291,185843269,0.24975712922564855,1763328291,185843269,114.0,163.0,256.0,161.0,43.0,25.0,25.0,60.0,1763328291,185843269
1763328291,190998418,-0.10142412682686115,-0.03438179634706391,-0.08096217401278148,0.000851,-0.002239,-0.000307,1763328291,190998418,-0.06025013778566295,-0.006998728363521876,0.033039319801323894,-0.000762,-0.001325,-1.6e-05,1763328291,190998418,0.00040434473692056944,0.010945764382221572,-0.008113215668082418,-4.2e-05,3.7e-05,-0.000197,1763328291,190998418,0.047477556526508376,0.026953724798476155,0.37460518909295026,1763328291,190998418,0.049209043437425014,0.0276018348364563,0.37390736141829783,1763328291,190998418,-0.05073193176478387,0.029720676506185095,0.36164846780223453,1763328291,190998418,0.8326056232279688,1763328291,190998418,0.24861223100166768,1763328291,190998418,114.0,163.0,256.0,161.0,43.0,25.0,25.0,60.0,1763328291,190998418
1763328291,195649949,-0.10431251781754541,-0.01677332293287374,-0.1567491596005357,0.001001,-0.002269,-0.000687,1763328291,195649949,-0.05397627263892977,0.04192162471257768,-0.009235364842854893,-0.000782,-0.001265,0.000434,1763328291,195649949,0.07841050179577638,-0.019543212690079744,0.015600816048561538,-1.2e-05,2.7e-05,0.000343,1763328291,195649949,0.05013335405308366,0.02768311533701446,0.373905448296365,1763328291,195649949,0.04916256609907641,0.027194900235384047,0.37538931436222694,1763328291,195649949,-0.05267175959546267,0.02985047085133073,0.3609235275539551,1763328291,195649949,0.8306431821337775,1763328291,195649949,0.2527510744809715,1763328291,195649949,114.0,163.0,256.0,161.0,43.0,25.0,25.0,60.0,1763328291,195649949
1763328291,200984884,-0.08922381157111851,-0.0643835224886372,-0.07465120946503846,0.000921,-0.002039,-0.000497,1763328291,200984884,-0.03243788987917622,0.002242717249239303,-0.04822765232266329,-0.000862,-0.001045,0.000614,1763328291,200984884,-0.03467858032656106,0.009757890491659094,0.010357096712011805,0.000118,-3.3e-05,-0.000217,1763328291,200984884,0.050913838270382664,0.027608116668640225,0.37334047394473396,1763328291,200984884,0.050915922978497064,0.025864562087843587,0.37243134231071584,1763328291,200984884,-0.0509276015513244,0.030764723601568653,0.36090039737575613,1763328291,200984884,0.821899475026999,1763328291,200984884,0.25285696619608894,1763328291,200984884,105.0,174.0,259.0,185.0,44.0,26.0,25.0,55.0,1763328291,200984884
1763328291,205707160,-0.11103753898135864,-0.019656266779038867,-0.12854741739815542,0.000921,-0.002039,0.000303,1763328291,205707160,-0.004603255098713741,0.013053362766479507,-0.06360700471887462,-0.000932,-0.001275,7.4e-05,1763328291,205707160,-0.005703881013536875,0.005947090343325453,-0.022604476141802974,-4.2e-05,9.7e-05,0.000223,1763328291,205707160,0.04859926699768478,0.0269579950645767,0.37306286869772853,1763328291,205707160,0.04754440213803582,0.025676623391350305,0.3729947504180881,1763328291,205707160,-0.05308601171059901,0.029567882150888455,0.361208842276508,1763328291,205707160,0.8262122883680459,1763328291,205707160,0.25904407058965484,1763328291,205707160,105.0,174.0,259.0,185.0,44.0,26.0,25.0,55.0,1763328291,205707160
1763328291,211738047,-0.13092584236679977,-0.05400480047835175,-0.11912610120180214,0.001221,-0.002009,-0.000177,1763328291,211738047,-0.05266818037854902,0.04429726039229134,-0.10416399469108556,-0.001142,-0.001415,0.000304,1763328291,211738047,0.004509859183412611,0.02187832091964558,-0.012208788752991936,-0.000182,-2.3e-05,-9.7e-05,1763328291,211738047,0.04911295721934542,0.028376490462037388,0.37186299818818624,1763328291,211738047,0.050273173839296484,0.026596478852909326,0.37245478858717807,1763328291,211738047,-0.05027352819812226,0.030002745323113374,0.3600754778848949,1763328291,211738047,0.8273417628864517,1763328291,211738047,0.26513234486669773,1763328291,211738047,105.0,174.0,259.0,185.0,44.0,26.0,25.0,55.0,1763328291,211738047
1763328291,216509196,-0.09422651259183136,-0.06962357975084416,-0.135418089824908,0.001341,-0.002079,-0.000467,1763328291,216509196,-0.033718285952840786,0.05712885060737041,-0.02969492764366922,-0.001282,-0.001615,0.000294,1763328291,216509196,0.02999088202026385,-0.005988363458015339,-0.009794265136302086,-9.2e-05,7.7e-05,0.000473,1763328291,216509196,0.04844878386746933,0.027183659496152347,0.37266524365977494,1763328291,216509196,0.048644867318984236,0.027454270090831432,0.3726967089258628,1763328291,216509196,-0.05288937843124899,0.03319858087165006,0.3615842017699558,1763328291,216509196,0.8340466114603098,1763328291,216509196,0.25622023382056397,1763328291,216509196,105.0,174.0,259.0,185.0,44.0,26.0,25.0,55.0,1763328291,216509196
1763328291,220621353,-0.09901117816185268,-0.03631633464830616,-0.13056517871514228,0.001161,-0.002039,-0.000577,1763328291,220621353,-0.06251369859879581,0.027949149811325888,-0.06274698235028883,-0.001062,-0.001755,0.000264,1763328291,220621353,-0.022540092301832303,-0.003032203458519704,0.007546339886868433,0.000108,-3e-06,0.000213,1763328291,220621353,0.04842459706364713,0.027743933370050784,0.37309107775958134,1763328291,220621353,0.04940687938670242,0.027681004584870963,0.3725643875598759,1763328291,220621353,-0.052390431951283616,0.029520517089727836,0.36242662671382786,1763328291,220621353,0.8327862107808501,1763328291,220621353,0.25570551409153225,1763328291,220621353,105.0,174.0,259.0,185.0,44.0,26.0,25.0,55.0,1763328291,220621353
1763328291,225468789,-0.06890157048815583,-0.036608395439456105,-0.12234025422631459,0.001201,-0.002099,0.000173,1763328291,225468789,-0.03927697938645235,0.0730386050566993,-0.0034722226828133402,-0.001142,-0.001725,0.000464,1763328291,225468789,0.013070716869315862,-0.01009851715008382,-0.04862860579276656,-0.000112,7e-06,-4.7e-05,1763328291,225468789,0.04798567140635218,0.026086672596254842,0.3747625345568712,1763328291,225468789,0.049199267746250185,0.028342539996119485,0.3724974898553874,1763328291,225468789,-0.052086891327939734,0.03176068732143908,0.36021714818812095,1763328291,225468789,0.833968391189408,1763328291,225468789,0.2641336323019227,1763328291,225468789,121.0,171.0,257.0,157.0,39.0,27.0,25.0,70.0,1763328291,225468789
1763328291,230746187,-0.12590265766088535,-0.041763272000183246,-0.09468986103655999,0.001171,-0.002089,-0.000317,1763328291,230746187,-0.05658432684413575,0.03764723633294996,-0.0774971015758465,-0.001292,-0.001635,0.000514,1763328291,230746187,0.0068998401937278376,-0.0069745463093646,-0.013577643982533125,-4.2e-05,3.7e-05,-0.000317,1763328291,230746187,0.04812365540569255,0.02718178834684496,0.37186783717205574,1763328291,230746187,0.048910499888891304,0.028101361938586082,0.37324807277178,1763328291,230746187,-0.0526924269684505,0.02968490862867417,0.36177352484379216,1763328291,230746187,0.8131248986675916,1763328291,230746187,0.24892603894997706,1763328291,230746187,121.0,171.0,257.0,157.0,39.0,27.0,25.0,70.0,1763328291,230746187
1763328291,235777411,-0.050794136366314344,0.024023593828475964,-0.14783784449310217,0.001211,-0.002009,-0.000467,1763328291,235777411,-0.10241677542608811,0.07852769859973474,-0.021692673887495816,-0.001262,-0.001495,0.000504,1763328291,235777411,-0.053475609708019824,-0.059590787520753065,-0.001060872225624197,0.000128,-0.000193,-6.7e-05,1763328291,235777411,0.048641158572580154,0.026007036666486315,0.37234407106905826,1763328291,235777411,0.04664506068184976,0.02558234800753162,0.37440446088253965,1763328291,235777411,-0.052753073807768336,0.030471153928193894,0.36160290597991007,1763328291,235777411,0.8206817902749487,1763328291,235777411,0.2459970348747914,1763328291,235777411,121.0,171.0,257.0,157.0,39.0,27.0,25.0,70.0,1763328291,235777411
1763328291,241590090,-0.14421043242850795,-0.008065059356249009,-0.1444924823213921,0.001191,-0.002229,0.000193,1763328291,241590090,-0.05408466108447778,0.05383376094324434,-0.08225848160299601,-0.001312,-0.001605,0.000834,1763328291,241590090,-0.027593690825354785,0.0029939440043937377,0.011934618871825889,8.8e-05,2.7e-05,-0.000217,1763328291,241590090,0.04788752021928811,0.029829873591678942,0.37358381408658925,1763328291,241590090,0.048418090101305974,0.02703766886439375,0.3725467598058808,1763328291,241590090,-0.05278849771835327,0.0315883495537681,0.3608997484933724,1763328291,241590090,0.8218726978701353,1763328291,241590090,0.2514575519366301,1763328291,241590090,121.0,171.0,257.0,157.0,39.0,27.0,25.0,70.0,1763328291,241590090
1763328291,245864214,-0.10682592806759596,-0.04950841835343722,-0.15015074247651025,0.001291,-0.002089,-0.000507,1763328291,245864214,-0.06858546655594933,0.036670740735093,-0.07177420921629628,-0.001302,-0.001555,0.000844,1763328291,245864214,-0.04104235072307442,-0.02013984738840235,-0.024233445187571874,-7.2e-05,-0.000153,-0.000337,1763328291,245864214,0.049357602658700865,0.027590237394021916,0.3727387741225993,1763328291,245864214,0.04982838251215653,0.028760723634743315,0.3732122075740621,1763328291,245864214,-0.0517054440922946,0.03123466348573455,0.36020371021034203,1763328291,245864214,0.8259832517196083,1763328291,245864214,0.2401899681244055,1763328291,245864214,115.0,161.0,234.0,186.0,33.0,24.0,23.0,65.0,1763328291,245864214
1763328291,250408799,-0.0877828039567642,0.00046387802956624526,-0.09833566435415257,0.001101,-0.002019,-0.000267,1763328291,250408799,-0.09283783808082338,0.0008073279497727733,-0.04339208277249932,-0.001182,-0.001575,0.000604,1763328291,250408799,-0.0007120524335148257,-0.012354893162404465,0.03344371950366215,8e-06,2.7e-05,-0.000147,1763328291,250408799,0.050615814838270254,0.02762910873834019,0.3715442046121738,1763328291,250408799,0.04934744849954755,0.026923209013319686,0.374674771771893,1763328291,250408799,-0.052918717192005776,0.03006049195119458,0.35957913111929124,1763328291,250408799,0.8147529734529508,1763328291,250408799,0.2460834271835144,1763328291,250408799,115.0,161.0,234.0,186.0,33.0,24.0,23.0,65.0,1763328291,250408799
1763328291,255407682,-0.07974393049200151,-0.01013373765173334,-0.13793341093004016,0.001121,-0.002149,-0.000557,1763328291,255407682,-0.09252010301813217,0.030786413699071105,-0.05691487973834188,-0.001072,-0.001445,0.000704,1763328291,255407682,0.014713027516749999,0.004369838642181222,0.018717325624015343,8e-06,-4.3e-05,0.000143,1763328291,255407682,0.04923852915675115,0.02667446485361312,0.37316004748254755,1763328291,255407682,0.04968576092792673,0.02752751692412782,0.3718466620290925,1763328291,255407682,-0.05181498170497078,0.030432375150587436,0.35909478252187865,1763328291,255407682,0.8232965810714358,1763328291,255407682,0.24711386842275068,1763328291,255407682,135.0,170.0,227.0,200.0,38.0,24.0,21.0,57.0,1763328291,255407682
1763328291,260713868,-0.08585835149136506,-0.026863771247893405,-0.17430222105840734,0.001181,-0.002289,-3.7e-05,1763328291,260713868,-0.0761247883072808,0.009107985672059454,-0.0443531944646997,-0.001192,-0.001255,0.000464,1763328291,260713868,0.02583819746421308,0.03699649227254326,0.028715396242344406,-2e-06,-8.3e-05,0.000373,1763328291,260713868,0.04923053352808262,0.025788224784494034,0.37212908735591343,1763328291,260713868,0.04890196836263608,0.026273575960981087,0.3717971670560076,1763328291,260713868,-0.05189365717149253,0.02962700993125591,0.3604369370853842,1763328291,260713868,0.8258213920165817,1763328291,260713868,0.2479778245832285,1763328291,260713868,135.0,170.0,227.0,200.0,38.0,24.0,21.0,57.0,1763328291,260713868
