t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328287,196337348,0.016153158015334203,-0.011595261366763698,0.028571032449939287,2.8e-05,-0.000295,0.000222,1763328287,196337348,0.0050107913891657835,-0.0031800656014687304,-0.00880075246770202,8e-05,4.4e-05,-5e-05,1763328287,196337348,-2.0007611814747464e-06,0.000574002806287815,0.01543221229374678,3.3e-05,0.000219,0.000395,1763328287,196337348,0.08305584706950703,0.047777710946248095,0.36015256362305503,1763328287,196337348,0.08059981789767373,0.04572474132982281,0.36218845576076486,1763328287,196337348,-0.10770740735070095,0.0632822076776411,0.3543170653627399,1763328287,196337348,0.8908048083990787,1763328287,196337348,0.2066550096293524,1763328287,196337348,98.0,109.0,255.0,123.0,31.0,23.0,22.0,52.0,1763328287,196337348
1763328287,201077432,0.014050644997290902,-0.02112780744204574,-0.02217157485463617,6.8e-05,-0.000305,0.000332,1763328287,201077432,-0.010034699788991758,-0.007095147050414092,-0.018613741646538024,-4e-05,6.4e-05,-0.00011,1763328287,201077432,0.027982459073121167,0.008303030193168016,-0.014740469216480739,4.3e-05,4.9e-05,0.000215,1763328287,201077432,0.08357863717571444,0.047102173022555406,0.3620410411997363,1763328287,201077432,0.08398397775851317,0.0462673076942124,0.36157108855393105,1763328287,201077432,-0.10894616713561556,0.06412308957772397,0.35360380428134175,1763328287,201077432,0.8839667762059656,1763328287,201077432,0.22550408540995592,1763328287,201077432,98.0,109.0,255.0,123.0,31.0,23.0,22.0,52.0,1763328287,201077432
1763328287,205398453,0.006029740390946149,-0.018559856445013845,0.016109928909935838,5.8e-05,8.5e-05,0.000332,1763328287,205398453,-0.019328904098658697,-0.017296793258338047,0.003909163224307188,1e-05,-0.000106,-0.00021,1763328287,205398453,-0.029358310527145135,0.013616207229597253,0.0014031925662975502,0.000123,-9.1e-05,0.000655,1763328287,205398453,0.08279285684062929,0.04782538724297107,0.36155661369923525,1763328287,205398453,0.0826776782844818,0.04452600419221703,0.361104521668109,1763328287,205398453,-0.10803399966974203,0.06256861921591549,0.35301374364755916,1763328287,205398453,0.8971692524478033,1763328287,205398453,0.21558462500152462,1763328287,205398453,98.0,109.0,255.0,123.0,31.0,23.0,22.0,52.0,1763328287,205398453
1763328287,210958261,0.005193455816276818,-0.03185848849452253,0.04123393887034455,-0.000222,-9.5e-05,0.000372,1763328287,210958261,-0.031753064472102584,-0.002054707589987045,-0.004848993864747123,-0.00021,6.4e-05,-0.0003,1763328287,210958261,0.015245318279488985,0.01789835383785605,0.006803992121519102,-4.7e-05,-8.1e-05,-0.000585,1763328287,210958261,0.08144891615037161,0.047054382422144714,0.3634023272279153,1763328287,210958261,0.08224857076908604,0.046348027043365554,0.3622823038729015,1763328287,210958261,-0.10812683846398531,0.0617244181800434,0.35209586872422155,1763328287,210958261,0.8941795556305754,1763328287,210958261,0.2150415263795491,1763328287,210958261,98.0,109.0,255.0,123.0,31.0,23.0,22.0,52.0,1763328287,210958261
1763328287,215581162,0.026454473397840638,-0.010906776245520828,-0.04423224935217331,-6.2e-05,3.5e-05,-0.000498,1763328287,215581162,-0.008899397272477542,0.005057411635105301,0.03180551263950206,2e-05,-4.6e-05,-6e-05,1763328287,215581162,-0.03152000194392391,-0.00816268166028173,-0.031029901153342795,3.3e-05,-1.1e-05,-0.000125,1763328287,215581162,0.08271655713756232,0.046102703613025944,0.3635874582622964,1763328287,215581162,0.0839154367066819,0.04701925817754781,0.3592973112194964,1763328287,215581162,-0.10888800443249283,0.06200016532003635,0.3536050087866441,1763328287,215581162,0.895282308416747,1763328287,215581162,0.21992297063905436,1763328287,215581162,90.0,135.0,288.0,128.0,35.0,26.0,23.0,59.0,1763328287,215581162
1763328287,220504539,0.04175979546430069,-0.006539029694010826,0.0179979375028968,-2e-06,1.5e-05,0.000272,1763328287,220504539,0.044778309262152954,-0.007542169137413202,-0.015155892545737041,0.00014,-2.6e-05,-0.00019,1763328287,220504539,0.014866653961646832,-0.002581073759837308,0.01759833117155249,-1.7e-05,-0.000231,-7.5e-05,1763328287,220504539,0.08014679999176082,0.046877004752921905,0.3616169543480777,1763328287,220504539,0.07885663051068965,0.047273252091400916,0.36103644726451856,1763328287,220504539,-0.10536711103872036,0.0614095604723461,0.35457566058878537,1763328287,220504539,0.9056997153505514,1763328287,220504539,0.211882849801878,1763328287,220504539,90.0,135.0,288.0,128.0,35.0,26.0,23.0,59.0,1763328287,220504539
1763328287,226260174,-0.025096631781129242,0.004609201242821208,0.007636933816847207,-1.2e-05,-5e-06,0.000282,1763328287,226260174,-0.038099430352766216,0.004865635974165101,0.018355597718095952,-4e-05,0.000134,0.00068,1763328287,226260174,0.008339243014303792,-0.0352493140223931,-0.055545667745168247,-0.000107,-0.000221,0.000545,1763328287,226260174,0.08003006508531779,0.04645687350706407,0.3616502828942507,1763328287,226260174,0.08315297716848045,0.04541247180040939,0.3619495902196796,1763328287,226260174,-0.10827667471472369,0.06300422078531157,0.3530400376847517,1763328287,226260174,0.9018354016045581,1763328287,226260174,0.2108178158094834,1763328287,226260174,90.0,135.0,288.0,128.0,35.0,26.0,23.0,59.0,1763328287,226260174
1763328287,231383762,0.005270357364711301,0.017736784369241518,-0.032557665729844636,-1.2e-05,0.000105,0.000262,1763328287,231383762,0.003773736538476401,-0.012151966620495034,0.04579045221117162,-7e-05,5.4e-05,0.00048,1763328287,231383762,-0.02349882513286809,-0.022641573773251114,0.008346009266578533,-0.000157,-0.000251,-0.000175,1763328287,231383762,0.08158025329238744,0.04741719258829117,0.36164902663406984,1763328287,231383762,0.08141227133856661,0.046578178438716325,0.3631187432662934,1763328287,231383762,-0.10895546897827882,0.0628419313896298,0.3533675479538352,1763328287,231383762,0.896413622202642,1763328287,231383762,0.22876848510878703,1763328287,231383762,108.0,130.0,254.0,126.0,33.0,24.0,26.0,56.0,1763328287,231383762
1763328287,235921542,-0.0012162283200257728,0.011658748377680824,0.009160952746124627,-0.000172,-0.000195,0.000792,1763328287,235921542,0.027348509702225996,0.008928267258836909,0.03252348899328062,-0.00017,2.4e-05,-0.00012,1763328287,235921542,0.009621577046635549,0.02033649110317941,-0.03453532525325505,-0.000167,-0.000291,0.000165,1763328287,235921542,0.08059343119899459,0.046085141153889224,0.36219212647186316,1763328287,235921542,0.07991958548352875,0.04668965988059138,0.36213706689271524,1763328287,235921542,-0.10948149377485746,0.06239031685416656,0.35349724886629214,1763328287,235921542,0.8961713928391665,1763328287,235921542,0.21503143926082563,1763328287,235921542,108.0,130.0,254.0,126.0,33.0,24.0,26.0,56.0,1763328287,235921542
1763328287,241126198,0.026758201458695847,-0.010920329805462222,0.011172192717543028,0.000128,0.000155,0.000152,1763328287,241126198,-0.017433707541597582,0.01317821238100147,0.009611884724293066,-5e-05,-8.6e-05,-0.00025,1763328287,241126198,-0.0011416803896226377,0.041439347576742204,0.03307727230922756,-0.000217,-0.000171,0.000475,1763328287,241126198,0.08100700075449392,0.046430055880416224,0.36254146436708623,1763328287,241126198,0.0807096154023608,0.046582100740733004,0.36367344222138265,1763328287,241126198,-0.10710685568989017,0.06176026829113353,0.35277951283901215,1763328287,241126198,0.8899988408947325,1763328287,241126198,0.21997645000941143,1763328287,241126198,108.0,130.0,254.0,126.0,33.0,24.0,26.0,56.0,1763328287,241126198
1763328287,245538790,0.02045728361826196,0.014595279671554287,0.009360033039914846,8.8e-05,-0.000135,-6.8e-05,1763328287,245538790,-0.005958701042332351,-0.0019667738647590706,-0.00033977259355157243,1e-05,1.4e-05,0.00019,1763328287,245538790,-0.0063328281030096585,-0.01362526597644197,0.008360875285259467,-4.7e-05,-2.1e-05,-0.000295,1763328287,245538790,0.0811687324988662,0.04524399085191942,0.36407714129733043,1763328287,245538790,0.0800078651062477,0.04535118412140301,0.36213175332028613,1763328287,245538790,-0.10857510501301967,0.06483817936775017,0.35353648858316494,1763328287,245538790,0.8874851316567418,1763328287,245538790,0.21072874203892888,1763328287,245538790,108.0,130.0,254.0,126.0,33.0,24.0,26.0,56.0,1763328287,245538790
1763328287,250242416,1.218105222329362e-05,0.029489286250021892,-0.0014390299763417426,1.8e-05,-5.5e-05,-0.000138,1763328287,250242416,0.013201474605278807,-0.004220560857496236,-0.030189730711128637,0.0,-0.000236,0.00074,1763328287,250242416,-0.020943939014304566,0.0281520458160258,-0.010741094068505635,-3.7e-05,1.9e-05,7.5e-05,1763328287,250242416,0.08085878043280581,0.04539352376496345,0.36287209452597124,1763328287,250242416,0.08198729691667998,0.04570202342244055,0.36519513882987054,1763328287,250242416,-0.10913467102010592,0.0626796205923946,0.3528289689349546,1763328287,250242416,0.8963883006266157,1763328287,250242416,0.20884786311417847,1763328287,250242416,108.0,130.0,254.0,126.0,33.0,24.0,26.0,56.0,1763328287,250242416
1763328287,256758943,0.012806124960798467,-0.012178368887453715,0.005255263162716208,1.8e-05,-5.5e-05,1.2e-05,1763328287,256758943,0.00497107729941962,0.0068830345590321276,0.041062089395151075,-0.00021,-0.000206,1e-05,1763328287,256758943,-0.0022181217450635837,0.018485984818062334,-0.015763583787061747,-9.7e-05,0.000169,-0.000225,1763328287,256758943,0.08067882693559833,0.04555925926426715,0.36427158218567074,1763328287,256758943,0.07925010637044565,0.04642029008396911,0.36164603247081606,1763328287,256758943,-0.10811633730103401,0.06190779153820869,0.35173239661550104,1763328287,256758943,0.901985864273647,1763328287,256758943,0.23071302012206277,1763328287,256758943,101.0,126.0,236.0,116.0,33.0,23.0,27.0,53.0,1763328287,256758943
1763328287,262838309,0.03174572037026594,0.005024088469007164,0.014966682803321944,-7.2e-05,3.5e-05,-7.8e-05,1763328287,262838309,-0.003527165429693107,0.028140715262936045,0.02185194270490956,2e-05,2.4e-05,-0.00015,1763328287,262838309,-0.02734876338529592,-0.02954264771906632,-0.027099684779980312,0.000223,0.000119,0.000165,1763328287,262838309,0.08106001800430011,0.04486962239582233,0.36238492780123244,1763328287,262838309,0.07886422415150152,0.045861974720090265,0.3621366320705861,1763328287,262838309,-0.1074039910444348,0.062173029871935674,0.3535266023536268,1763328287,262838309,0.9036636880218867,1763328287,262838309,0.2248839990179117,1763328287,262838309,101.0,126.0,236.0,116.0,33.0,23.0,27.0,53.0,1763328287,262838309
1763328287,266184850,-0.02028996497846808,-0.041976312777848995,-0.03233595419429897,0.000198,5.5e-05,-0.000488,1763328287,266184850,-0.020242751709836554,0.015317685038427342,0.008404612051919088,2e-05,4e-06,-3e-05,1763328287,266184850,0.019104304411802633,-0.0062216345632290235,-0.001043136742080463,0.000133,9.9e-05,-0.000385,1763328287,266184850,0.08077407358830896,0.04696141717097232,0.36112178574062265,1763328287,266184850,0.08068450655052951,0.04695484673452001,0.3613897087249229,1763328287,266184850,-0.10842381057220643,0.06311508236822391,0.35321863242098017,1763328287,266184850,0.9025933751561974,1763328287,266184850,0.2132676147588587,1763328287,266184850,101.0,126.0,236.0,116.0,33.0,23.0,27.0,53.0,1763328287,266184850
1763328287,271587152,0.026931139788860987,-0.008894280864686787,-0.02622044061302557,0.000108,-0.000165,0.000252,1763328287,271587152,0.035422635022453484,-0.021233568282915297,-0.04937677250726872,-2e-05,7.4e-05,-0.00034,1763328287,271587152,-0.0680993802149876,-0.02875015829922634,0.020058587981088918,6.3e-05,-7.1e-05,0.000345,1763328287,271587152,0.0798300687997778,0.04627987197383329,0.36187339955192116,1763328287,271587152,0.08028212024682552,0.045709646080491974,0.36255318466386144,1763328287,271587152,-0.10838275924665168,0.06320449951585323,0.3534625170152224,1763328287,271587152,0.8895942328527431,1763328287,271587152,0.21562536025754642,1763328287,271587152,101.0,126.0,236.0,116.0,33.0,23.0,27.0,53.0,1763328287,271587152
1763328287,275957812,-0.020127030896590105,-0.015272868293290033,-0.0032885000788694433,5.8e-05,-9.5e-05,-0.000128,1763328287,275957812,-0.033622867067812354,0.0077017588082683025,-0.03088932965286399,-4e-05,5.4e-05,-0.00032,1763328287,275957812,0.029255234670723575,0.030034226502799185,0.0015776526097220076,3.3e-05,-4.1e-05,5e-06,1763328287,275957812,0.08105704505115882,0.04431018243136768,0.36403542277843487,1763328287,275957812,0.08082953620322018,0.04725859317706313,0.36422600999362414,1763328287,275957812,-0.10889740908633952,0.06179564193944893,0.3537132536515576,1763328287,275957812,0.8968751141439327,1763328287,275957812,0.21154308476742245,1763328287,275957812,103.0,123.0,240.0,118.0,32.0,25.0,30.0,56.0,1763328287,275957812
1763328287,280795043,-0.03056360351373181,0.007187800659000837,-0.025814453601148993,3.8e-05,-7.5e-05,0.000332,1763328287,280795043,0.009681311070137004,0.015242988065201503,-0.02484877734448442,0.00013,-6e-06,-0.00036,1763328287,280795043,0.04124159151194654,-0.0015901077620553365,-0.03648354318345952,0.000153,-6.1e-05,0.000475,1763328287,280795043,0.07985353946696158,0.045393924925002486,0.3617574158320061,1763328287,280795043,0.07914198845638913,0.04328894856606764,0.3640344982401395,1763328287,280795043,-0.10713020719069642,0.0634939572863249,0.35316202023156185,1763328287,280795043,0.8997825235536401,1763328287,280795043,0.22149799734228312,1763328287,280795043,103.0,123.0,240.0,118.0,32.0,25.0,30.0,56.0,1763328287,280795043
1763328287,286403929,0.004646271355028256,-0.013946584412622108,0.0022776338201299837,-2e-06,-5e-06,-0.000678,1763328287,286403929,-0.013163513801847384,0.005364597915579747,0.025564520592115045,0.00017,-0.000186,-0.00011,1763328287,286403929,-0.027098782951741566,0.003163161212427149,-0.026985326255859938,-3.7e-05,-0.000631,-0.000355,1763328287,286403929,0.08116416876549687,0.04601636469271137,0.3617340905854437,1763328287,286403929,0.07830264814100112,0.04435858711232477,0.36207269102914025,1763328287,286403929,-0.10890780446954956,0.062380347246925004,0.3526786537927343,1763328287,286403929,0.895617460711522,1763328287,286403929,0.22416769670028144,1763328287,286403929,103.0,123.0,240.0,118.0,32.0,25.0,30.0,56.0,1763328287,286403929
1763328287,291076627,0.007426270421343495,-0.008820195186681925,-0.0007731565350361689,-6.2e-05,-0.000175,0.000152,1763328287,291076627,-0.027890807930634646,0.009643640242688776,0.005417816929911756,-7e-05,-6e-06,0.00028,1763328287,291076627,0.015764684500006804,0.02892170684208543,0.0019399556230108265,5.3e-05,0.000109,0.000375,1763328287,291076627,0.07832961361979164,0.04622433461269313,0.3627662362816149,1763328287,291076627,0.08142000956017523,0.042494433836616774,0.36262525692036485,1763328287,291076627,-0.10778232759303727,0.06254715904091057,0.3552277007041184,1763328287,291076627,0.8913864710614018,1763328287,291076627,0.2258903254361602,1763328287,291076627,103.0,123.0,240.0,118.0,32.0,25.0,30.0,56.0,1763328287,291076627
1763328287,295873968,-0.00850219309794868,0.03285776191728777,-0.013099204515641064,-2.2e-05,9.5e-05,0.000132,1763328287,295873968,0.005735485046612063,0.010576993378024604,0.0036230682540860978,-5e-05,5.4e-05,-0.00028,1763328287,295873968,0.04576991599404294,-0.018687190978419508,0.003480518354523951,0.000143,0.000139,0.000335,1763328287,295873968,0.07908913436605318,0.04458352079560673,0.36100396080042435,1763328287,295873968,0.0787563495953175,0.04461552382051864,0.3617158054371098,1763328287,295873968,-0.10772982613644229,0.06275349997368077,0.3509635597748392,1763328287,295873968,0.8955746491623917,1763328287,295873968,0.21309374179655036,1763328287,295873968,108.0,128.0,278.0,113.0,32.0,25.0,31.0,66.0,1763328287,295873968
1763328287,301098727,0.010165721684123321,-0.020887875575919194,-0.05271894112433336,4.8e-05,-0.000285,-0.000208,1763328287,301098727,-0.012394481436408079,0.020043817667129572,-0.05548027344359508,-0.00015,-0.000186,0.00017,1763328287,301098727,-0.007032274263525502,0.0011549050356563283,-0.012838071567438093,0.000123,-0.000241,0.000355,1763328287,301098727,0.07962278381358501,0.04525094932089735,0.3647087136615355,1763328287,301098727,0.080227865653651,0.04328098733726194,0.3625193044193716,1763328287,301098727,-0.10942810929030077,0.06430286277730136,0.35386032302976983,1763328287,301098727,0.888490677915538,1763328287,301098727,0.2157631310606751,1763328287,301098727,108.0,128.0,278.0,113.0,32.0,25.0,31.0,66.0,1763328287,301098727
1763328287,305460254,0.03195184789107768,0.028096914360031915,-0.010638889071286097,-2e-06,-9.5e-05,0.000432,1763328287,305460254,-0.009514099790732795,0.006363740741232183,0.00508258546238101,4e-05,-9.6e-05,-0.0002,1763328287,305460254,-0.014699976684060565,0.01766080277617052,0.01205241486900737,-2.7e-05,-0.000461,-0.000395,1763328287,305460254,0.07873046638766193,0.046403946442634084,0.36323298647498914,1763328287,305460254,0.07991096861111076,0.04360498931690124,0.3621213350790067,1763328287,305460254,-0.10619345898584953,0.06362607019951078,0.3527766837000717,1763328287,305460254,0.904504943935947,1763328287,305460254,0.21493404902316313,1763328287,305460254,108.0,128.0,278.0,113.0,32.0,25.0,31.0,66.0,1763328287,305460254
1763328287,311145806,-0.028578786524722493,-0.061450900409094,0.013651348749179634,-6.2e-05,-3.5e-05,-2.8e-05,1763328287,311145806,-0.015117429355843887,0.0004246353846116792,-0.014294566093675149,-9e-05,0.000134,0.00051,1763328287,311145806,-0.02622885013312983,0.005085955600297494,0.03519825857926521,0.000103,-0.000251,-0.000705,1763328287,311145806,0.07926573293357614,0.044246589088878484,0.3620897582249448,1763328287,311145806,0.08003786650337451,0.046036210182578564,0.36249867095354027,1763328287,311145806,-0.1098579333842408,0.06260942068317397,0.3532318737192095,1763328287,311145806,0.883910180928931,1763328287,311145806,0.2226862170863933,1763328287,311145806,124.0,106.0,249.0,113.0,29.0,24.0,29.0,64.0,1763328287,311145806
1763328287,315731263,0.028693556203703487,-0.010803242346419365,-0.007575737757540908,9.8e-05,9.5e-05,-0.000148,1763328287,315731263,-0.018719724887485245,-0.034483316893466065,-0.012485090879699363,1e-05,-6.6e-05,4e-05,1763328287,315731263,-0.025094269840214106,-0.03292488989759636,-0.03640762111393887,8.3e-05,-0.000111,-7.5e-05,1763328287,315731263,0.08066623027261885,0.042398361964781806,0.363402718494104,1763328287,315731263,0.07829160522483386,0.04547147606494972,0.3625575827487675,1763328287,315731263,-0.10933910214069813,0.06304969551318408,0.35233629311178216,1763328287,315731263,0.9037214091404646,1763328287,315731263,0.2132716094350403,1763328287,315731263,124.0,106.0,249.0,113.0,29.0,24.0,29.0,64.0,1763328287,315731263
1763328287,321509810,0.006924641097610588,-0.010379169054146464,-0.0059595737749488994,2.8e-05,7.5e-05,-0.000188,1763328287,321509810,0.023362091990355924,-0.025318695681106288,0.010718463576052613,-2e-05,8.4e-05,-0.00018,1763328287,321509810,-0.0011146952374849906,0.007289919756252375,0.014940305988667038,-0.000167,4.9e-05,0.000195,1763328287,321509810,0.07977579206405327,0.04427970701194949,0.36368166485295483,1763328287,321509810,0.07855705389755481,0.04544611157776272,0.362883445244108,1763328287,321509810,-0.10835562877417686,0.06271100308668452,0.35491346156632325,1763328287,321509810,0.8987754069551163,1763328287,321509810,0.22222634712832207,1763328287,321509810,124.0,106.0,249.0,113.0,29.0,24.0,29.0,64.0,1763328287,321509810
1763328287,326358567,-0.0007047245288905616,0.02116204282925452,-0.005410390883113917,0.000108,0.000115,-0.000188,1763328287,326358567,-0.009895380447602159,-0.025175148357447812,0.017275039566958795,0.00014,-0.000166,0.00062,1763328287,326358567,0.03588464713867664,0.013098890236092524,-0.02520758729735144,-0.000127,-0.000361,0.000325,1763328287,326358567,0.07919131090210259,0.04370815454782083,0.3630707179461573,1763328287,326358567,0.07967024905737848,0.04445002390777583,0.3626223581675376,1763328287,326358567,-0.10777720570816415,0.06126914599166887,0.35296526108257775,1763328287,326358567,0.9054014974325069,1763328287,326358567,0.2100429055554573,1763328287,326358567,124.0,106.0,249.0,113.0,29.0,24.0,29.0,64.0,1763328287,326358567
1763328287,331748033,0.011030660462131529,0.020592245134017726,0.03856142090263701,-1.2e-05,0.000105,-0.000408,1763328287,331748033,-0.007895969187865448,0.0007547569480341081,-0.02827333718129452,0.00018,2.4e-05,0.0,1763328287,331748033,-0.059524271977974164,0.027325073194720637,-0.024455626524949883,2.3e-05,-0.000291,0.000135,1763328287,331748033,0.07855150668799434,0.04524186961134022,0.36422395961272525,1763328287,331748033,0.07843258850440894,0.04513759068195688,0.36320948609044285,1763328287,331748033,-0.10826605462582715,0.06340279329885028,0.3536950621911629,1763328287,331748033,0.8885860331135382,1763328287,331748033,0.22986911656790937,1763328287,331748033,114.0,123.0,235.0,115.0,31.0,24.0,27.0,66.0,1763328287,331748033
1763328287,336480916,0.028529503430089205,-0.02107816053844839,-0.006380363430491005,-0.000102,-8.5e-05,-0.000138,1763328287,336480916,0.04935980952961303,0.02807058407016305,-0.008621665814378555,3e-05,0.000294,0.00011,1763328287,336480916,-0.007861585601946604,-0.0005220765103256083,-0.006427110685267461,-0.000107,4.9e-05,-0.000385,1763328287,336480916,0.07923996835588647,0.044705719652120335,0.3649099749084956,1763328287,336480916,0.07749528496766199,0.044575535282620544,0.3638671506309667,1763328287,336480916,-0.10785924750919818,0.062418162717159456,0.35215712133749266,1763328287,336480916,0.8948565262302867,1763328287,336480916,0.22502741575961022,1763328287,336480916,114.0,123.0,235.0,115.0,31.0,24.0,27.0,66.0,1763328287,336480916
1763328287,341565075,-0.030548396290513747,-0.013049496959901437,0.012820553005491344,8e-06,2.5e-05,0.000432,1763328287,341565075,0.012064365871266396,-0.003242893080699466,0.05018845872574894,0.00015,-0.000146,0.00014,1763328287,341565075,0.00754425596772546,0.032674389756915126,-0.005540184212975589,-0.000107,5.9e-05,-0.000305,1763328287,341565075,0.07998216801795244,0.0453717977357974,0.36392993640313126,1763328287,341565075,0.07821448052865981,0.045789912650270125,0.36491496037399734,1763328287,341565075,-0.10724167281958737,0.06329302004447816,0.3534885450679745,1763328287,341565075,0.896170398593867,1763328287,341565075,0.2098865234469603,1763328287,341565075,114.0,123.0,235.0,115.0,31.0,24.0,27.0,66.0,1763328287,341565075
1763328287,345653073,-0.0392283802035591,-0.009969277717668678,0.017802369992329363,-7.2e-05,-5e-06,0.000372,1763328287,345653073,-0.008160429187640943,-0.02122566185386118,-0.028150013000312907,-5e-05,-7.6e-05,4e-05,1763328287,345653073,0.013238523038870657,-0.043622111139037974,-0.02145161353784387,0.000103,0.000189,5.5e-05,1763328287,345653073,0.07942003376441727,0.04535291454297902,0.3623298488369415,1763328287,345653073,0.07734434837443313,0.04441083435313014,0.36302741481883705,1763328287,345653073,-0.10714664392238454,0.06451897262244256,0.35322016983344257,1763328287,345653073,0.8887690377348025,1763328287,345653073,0.21767605810495883,1763328287,345653073,114.0,123.0,235.0,115.0,31.0,24.0,27.0,66.0,1763328287,345653073
1763328287,350050920,0.010667745785110238,0.03216128905240954,0.01546856145439256,-0.000192,-8.5e-05,0.000112,1763328287,350050920,0.018107094762321755,0.01348106440415343,0.02285289678979993,-3e-05,-2.6e-05,-0.00022,1763328287,350050920,0.02204917614700678,0.025595724382711193,-0.017107443903350922,-9.7e-05,-0.000271,-0.000115,1763328287,350050920,0.07986772845420045,0.044533372632467184,0.3621019449299546,1763328287,350050920,0.07974299499427333,0.04515781943909413,0.3638687854075183,1763328287,350050920,-0.10748601215303949,0.06101423868910106,0.35318997739926555,1763328287,350050920,0.8959274321918776,1763328287,350050920,0.21868332099543528,1763328287,350050920,114.0,123.0,235.0,115.0,31.0,24.0,27.0,66.0,1763328287,350050920
1763328287,355314745,0.017121179926500377,0.004934181306737559,0.014867619580633458,6.8e-05,-4.5e-05,-0.000528,1763328287,355314745,-0.025014319985119583,-0.0034740710194779353,0.007485107396283435,-7e-05,-0.000266,-0.00024,1763328287,355314745,-0.02884336338927736,-0.007725338449335219,-0.01567351124958911,-1.7e-05,-0.000351,-0.000335,1763328287,355314745,0.08003186898376763,0.04547336884828953,0.36206703023808756,1763328287,355314745,0.07956605647213046,0.04552341729956865,0.363073742624319,1763328287,355314745,-0.10958954974209918,0.06351256322232011,0.354020345926922,1763328287,355314745,0.8884192979410506,1763328287,355314745,0.22494658775670234,1763328287,355314745,114.0,123.0,235.0,115.0,31.0,24.0,27.0,66.0,1763328287,355314745
1763328287,360656607,0.02199725272896585,0.01670026883602608,-0.01752255932909603,5.8e-05,-2.5e-05,-0.000158,1763328287,360656607,-0.003389172872472387,-0.0006009962974817263,-0.024630482982604104,-0.0002,-8.6e-05,0.00041,1763328287,360656607,-0.001445159216181376,-0.016638521103451653,-0.019911727166994592,-7e-06,8.9e-05,0.000525,1763328287,360656607,0.07843360039956952,0.04268386899277987,0.3624303947007951,1763328287,360656607,0.08011075382971071,0.04441683782446739,0.3632564842613354,1763328287,360656607,-0.10771522656740985,0.06272766687079531,0.35589600152495554,1763328287,360656607,0.8995998478836105,1763328287,360656607,0.21489784326968672,1763328287,360656607,109.0,110.0,258.0,116.0,29.0,24.0,27.0,62.0,1763328287,360656607
1763328287,365523332,-0.01361272188510485,0.008515648831368622,0.0027749675598903187,8e-06,7.5e-05,0.000262,1763328287,365523332,-0.012378883748429532,-0.02831044850490131,-0.0035079328138719066,2e-05,-0.000116,4e-05,1763328287,365523332,-0.007384504900414804,-0.017856174726372513,0.054056399133934674,5.3e-05,0.000149,-0.000195,1763328287,365523332,0.07946381286471119,0.04396197634559159,0.3625460905607556,1763328287,365523332,0.08083910731479324,0.04594588300864051,0.36228052897433444,1763328287,365523332,-0.10787090315066285,0.06350837350791311,0.3548857402529949,1763328287,365523332,0.8931357762343545,1763328287,365523332,0.2163320363002647,1763328287,365523332,109.0,110.0,258.0,116.0,29.0,24.0,27.0,62.0,1763328287,365523332
1763328287,370741447,0.016506152962165434,0.03914118595956961,-0.024682182703263125,-2e-06,-0.000135,0.000162,1763328287,370741447,0.007882156422565829,-0.04152335493560856,-0.015074784291781006,9e-05,-6e-06,0.00024,1763328287,370741447,-0.018082152410277653,-0.03073678781066498,0.011149778227801431,9.3e-05,-0.000241,0.000245,1763328287,370741447,0.07967269625450038,0.04468060412506123,0.36338170680825627,1763328287,370741447,0.08105049240291816,0.04578540246151705,0.36250957205606327,1763328287,370741447,-0.10881321135797509,0.062272996199146974,0.35403629249469276,1763328287,370741447,0.8967035298993165,1763328287,370741447,0.22771981995302787,1763328287,370741447,108.0,110.0,300.0,112.0,29.0,24.0,26.0,62.0,1763328287,370741447
1763328287,375208418,-0.025437699407579246,-0.025114732937001123,0.0052764446527048744,6.8e-05,-9.5e-05,-0.000298,1763328287,375208418,0.011494160368742932,0.02577213889712777,-0.011479907677555091,-0.0001,9.4e-05,-0.00015,1763328287,375208418,-0.029234891374006065,-0.012906596797382371,-0.03989050419384657,-7e-06,-0.000161,-0.000235,1763328287,375208418,0.07989852879590345,0.045417171243053604,0.362547073854125,1763328287,375208418,0.07992046459614814,0.04645430872101051,0.36260677322689094,1763328287,375208418,-0.10853450794906093,0.06031153401152637,0.3526704979660429,1763328287,375208418,0.8953260453323493,1763328287,375208418,0.2136711001622531,1763328287,375208418,108.0,110.0,300.0,112.0,29.0,24.0,26.0,62.0,1763328287,375208418
