t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329243,776190057,-0.005831,0.003462,0.033731,0.000234,-0.000279,0.000158,1763329243,776190057,0.015651,0.036621,0.057355,0.000053,0.000256,0.000032,1763329243,776190057,-0.001997,0.049120,0.262754,0.000231,0.000303,0.000103,1763329243,776190057,0.060036,0.033688,0.364046,1763329243,776190057,0.060036,0.033688,0.364046,1763329243,776190057,-0.058212,0.033633,0.362352,1763329243,776190057,0.862826,1763329243,776190057,0.223998,1763329243,776190057,125.000000,277.000000,451.000000,56.000000,31.000000,29.000000,28.000000,37.000000,1763329243,776190057
1763329243,780993424,-0.019831,0.005462,0.043731,0.000024,-0.000039,-0.000442,1763329243,780993424,0.012651,-0.023379,0.055355,0.000043,0.000306,0.000402,1763329243,780993424,0.006003,0.048120,0.261754,0.000131,0.000383,-0.000427,1763329243,780993424,0.060036,0.033688,0.364046,1763329243,780993424,0.060036,0.033688,0.364046,1763329243,780993424,-0.058212,0.033633,0.362352,1763329243,780993424,0.862826,1763329243,780993424,0.223998,1763329243,780993424,129.000000,242.000000,333.000000,57.000000,31.000000,27.000000,31.000000,42.000000,1763329243,780993424
1763329243,785556700,-0.004831,0.000462,0.053731,-0.000026,-0.000379,0.000628,1763329243,785556700,0.032651,0.001621,-0.018645,0.000103,0.000586,0.000502,1763329243,785556700,0.014003,0.074120,0.288754,0.000121,0.000403,-0.000367,1763329243,785556700,0.060036,0.033688,0.364046,1763329243,785556700,0.060036,0.033688,0.364046,1763329243,785556700,-0.058212,0.033633,0.362352,1763329243,785556700,0.862969,1763329243,785556700,0.231625,1763329243,785556700,129.000000,242.000000,333.000000,57.000000,31.000000,27.000000,31.000000,42.000000,1763329243,785556700
1763329243,790992825,-0.014831,0.032462,0.060731,0.000094,-0.000269,-0.000402,1763329243,790992825,0.022651,0.019621,0.028355,0.000063,0.000386,0.000012,1763329243,790992825,-0.005997,0.068120,0.254754,0.000191,0.000183,-0.000087,1763329243,790992825,0.060036,0.033688,0.364046,1763329243,790992825,0.060036,0.033688,0.364046,1763329243,790992825,-0.058212,0.033633,0.362352,1763329243,790992825,0.862969,1763329243,790992825,0.231625,1763329243,790992825,129.000000,242.000000,333.000000,57.000000,31.000000,27.000000,31.000000,42.000000,1763329243,790992825
1763329243,795488278,-0.019831,0.020462,0.042731,0.000044,-0.000579,-0.000572,1763329243,795488278,0.015651,0.044621,0.040355,-0.000117,0.000296,0.000202,1763329243,795488278,0.001003,0.090120,0.254754,0.000161,0.000093,0.000243,1763329243,795488278,0.060036,0.033688,0.364046,1763329243,795488278,0.060036,0.033688,0.364046,1763329243,795488278,-0.058212,0.033633,0.362352,1763329243,795488278,0.862969,1763329243,795488278,0.231625,1763329243,795488278,139.000000,256.000000,329.000000,71.000000,29.000000,25.000000,30.000000,50.000000,1763329243,795488278
1763329243,800485853,-0.009831,0.028462,0.048731,0.000014,-0.000439,-0.000182,1763329243,800485853,0.010651,-0.001379,0.019355,-0.000107,0.000376,0.000502,1763329243,800485853,-0.010997,0.065120,0.257754,0.000121,0.000293,0.000353,1763329243,800485853,0.060015,0.033676,0.364058,1763329243,800485853,0.060015,0.033676,0.364058,1763329243,800485853,-0.058212,0.033633,0.362352,1763329243,800485853,0.862969,1763329243,800485853,0.231625,1763329243,800485853,139.000000,256.000000,329.000000,71.000000,29.000000,25.000000,30.000000,50.000000,1763329243,800485853
1763329243,805548191,-0.012831,0.028462,0.020731,0.000044,-0.000589,-0.000482,1763329243,805548191,0.026651,0.029621,0.042355,-0.000017,0.000546,0.000142,1763329243,805548191,0.003003,0.066120,0.241754,0.000261,0.000333,-0.000597,1763329243,805548191,0.060015,0.033676,0.364058,1763329243,805548191,0.060015,0.033676,0.364058,1763329243,805548191,-0.057332,0.033124,0.362680,1763329243,805548191,0.862969,1763329243,805548191,0.231625,1763329243,805548191,139.000000,256.000000,329.000000,71.000000,29.000000,25.000000,30.000000,50.000000,1763329243,805548191
1763329243,810242324,0.004169,0.003462,0.057731,0.000154,-0.000449,-0.000412,1763329243,810242324,0.017651,0.018621,0.046355,0.000023,0.000606,0.000822,1763329243,810242324,-0.006997,0.041120,0.246754,0.000231,0.000223,0.000253,1763329243,810242324,0.060015,0.033676,0.364058,1763329243,810242324,0.060015,0.033676,0.364058,1763329243,810242324,-0.057332,0.033124,0.362680,1763329243,810242324,0.862969,1763329243,810242324,0.231625,1763329243,810242324,139.000000,256.000000,329.000000,71.000000,29.000000,25.000000,30.000000,50.000000,1763329243,810242324
1763329243,815590647,-0.042831,0.002462,0.028731,0.000204,-0.000699,-0.000302,1763329243,815590647,0.026651,0.032621,0.053355,-0.000117,0.000436,-0.000128,1763329243,815590647,0.014003,0.041120,0.273754,0.000351,0.000303,0.000453,1763329243,815590647,0.060015,0.033676,0.364058,1763329243,815590647,0.060015,0.033676,0.364058,1763329243,815590647,-0.057332,0.033124,0.362680,1763329243,815590647,0.862969,1763329243,815590647,0.231625,1763329243,815590647,139.000000,256.000000,329.000000,71.000000,29.000000,25.000000,30.000000,50.000000,1763329243,815590647
1763329243,821107346,-0.016831,0.003462,0.045731,0.000244,-0.000609,0.000058,1763329243,821107346,0.030651,-0.005379,0.060355,0.000093,0.000376,0.000532,1763329243,821107346,-0.005997,0.041120,0.263754,0.000311,0.000303,-0.000027,1763329243,821107346,0.060036,0.033688,0.364046,1763329243,821107346,0.060036,0.033688,0.364046,1763329243,821107346,-0.056620,0.032712,0.362927,1763329243,821107346,0.862459,1763329243,821107346,0.237501,1763329243,821107346,140.000000,241.000000,360.000000,84.000000,29.000000,23.000000,31.000000,49.000000,1763329243,821107346
1763329243,827382825,-0.009831,-0.002538,0.040731,0.000344,-0.000619,0.000268,1763329243,827382825,0.024651,-0.006379,-0.003645,-0.000097,0.000436,0.000022,1763329243,827382825,-0.004997,0.088120,0.267754,0.000041,0.000293,-0.000167,1763329243,827382825,0.060036,0.033688,0.364046,1763329243,827382825,0.060036,0.033688,0.364046,1763329243,827382825,-0.056620,0.032712,0.362927,1763329243,827382825,0.862459,1763329243,827382825,0.237501,1763329243,827382825,140.000000,241.000000,360.000000,84.000000,29.000000,23.000000,31.000000,49.000000,1763329243,827382825
1763329243,830430350,-0.017831,-0.011538,0.029731,0.000344,-0.000649,-0.000572,1763329243,830430350,0.015651,-0.009379,0.055355,0.000173,0.000506,0.000042,1763329243,830430350,-0.004997,0.056120,0.239754,0.000351,0.000163,0.000223,1763329243,830430350,0.060036,0.033688,0.364046,1763329243,830430350,0.060036,0.033688,0.364046,1763329243,830430350,-0.056620,0.032712,0.362927,1763329243,830430350,0.862459,1763329243,830430350,0.237501,1763329243,830430350,140.000000,241.000000,360.000000,84.000000,29.000000,23.000000,31.000000,49.000000,1763329243,830430350
1763329243,835615690,-0.026831,-0.010538,-0.017269,0.000374,-0.000479,0.000198,1763329243,835615690,0.010651,0.021621,0.056355,-0.000017,0.000356,-0.000818,1763329243,835615690,-0.010997,0.078120,0.266754,0.000121,-0.000027,0.000373,1763329243,835615690,0.060036,0.033688,0.364046,1763329243,835615690,0.060036,0.033688,0.364046,1763329243,835615690,-0.056620,0.032712,0.362927,1763329243,835615690,0.862459,1763329243,835615690,0.237501,1763329243,835615690,140.000000,241.000000,360.000000,84.000000,29.000000,23.000000,31.000000,49.000000,1763329243,835615690
1763329243,841695059,0.003169,-0.010538,0.057731,0.000194,-0.000529,-0.000452,1763329243,841695059,0.046651,0.003621,0.034355,0.000023,0.000626,0.000552,1763329243,841695059,0.000003,0.070120,0.259754,0.000191,0.000213,0.000103,1763329243,841695059,0.060015,0.033676,0.364058,1763329243,841695059,0.060015,0.033676,0.364058,1763329243,841695059,-0.055999,0.032353,0.363168,1763329243,841695059,0.862459,1763329243,841695059,0.237501,1763329243,841695059,127.000000,228.000000,409.000000,86.000000,26.000000,21.000000,30.000000,50.000000,1763329243,841695059
1763329243,845424920,-0.023831,-0.015538,0.040731,0.000464,-0.000559,-0.000252,1763329243,845424920,0.010651,-0.007379,0.021355,0.000073,0.000256,0.000232,1763329243,845424920,0.008003,0.050120,0.250754,0.000241,0.000093,-0.000117,1763329243,845424920,0.060015,0.033676,0.364058,1763329243,845424920,0.060015,0.033676,0.364058,1763329243,845424920,-0.055999,0.032353,0.363168,1763329243,845424920,0.862459,1763329243,845424920,0.237501,1763329243,845424920,127.000000,228.000000,409.000000,86.000000,26.000000,21.000000,30.000000,50.000000,1763329243,845424920
1763329243,851386999,-0.008831,-0.018538,0.049731,0.000424,-0.000379,-0.000752,1763329243,851386999,0.021651,-0.007379,0.037355,0.000073,0.000406,-0.000078,1763329243,851386999,0.004003,0.055120,0.240754,0.000221,0.000133,-0.000067,1763329243,851386999,0.060015,0.033676,0.364058,1763329243,851386999,0.060015,0.033676,0.364058,1763329243,851386999,-0.055999,0.032353,0.363168,1763329243,851386999,0.862459,1763329243,851386999,0.237501,1763329243,851386999,127.000000,228.000000,409.000000,86.000000,26.000000,21.000000,30.000000,50.000000,1763329243,851386999
1763329243,854977213,-0.027831,0.005462,0.025731,-0.000066,-0.000509,-0.000472,1763329243,854977213,0.015651,-0.010379,0.002355,0.000133,0.000626,0.000422,1763329243,854977213,-0.007997,0.052120,0.279754,0.000171,0.000283,-0.000417,1763329243,854977213,0.060015,0.033676,0.364058,1763329243,854977213,0.060015,0.033676,0.364058,1763329243,854977213,-0.055999,0.032353,0.363168,1763329243,854977213,0.866245,1763329243,854977213,0.227370,1763329243,854977213,122.000000,254.000000,404.000000,98.000000,29.000000,23.000000,31.000000,47.000000,1763329243,854977213
1763329243,860971963,-0.008831,0.010462,0.066731,0.000184,-0.000139,-0.000622,1763329243,860971963,0.030651,0.011621,0.042355,0.000103,0.000726,-0.000288,1763329243,860971963,0.015003,0.075120,0.264754,0.000161,0.000363,0.000133,1763329243,860971963,0.060036,0.033688,0.364046,1763329243,860971963,0.060015,0.033676,0.364058,1763329243,860971963,-0.055999,0.032353,0.363168,1763329243,860971963,0.866245,1763329243,860971963,0.227370,1763329243,860971963,122.000000,254.000000,404.000000,98.000000,29.000000,23.000000,31.000000,47.000000,1763329243,860971963
1763329243,865620709,0.000169,-0.012538,0.066731,0.000304,-0.000279,-0.000872,1763329243,865620709,0.012651,-0.010379,0.021355,0.000053,0.000576,0.000322,1763329243,865620709,-0.004997,0.055120,0.261754,0.000321,0.000283,0.000103,1763329243,865620709,0.060036,0.033688,0.364046,1763329243,865620709,0.060036,0.033688,0.364046,1763329243,865620709,-0.055135,0.031853,0.363479,1763329243,865620709,0.866245,1763329243,865620709,0.227370,1763329243,865620709,122.000000,254.000000,404.000000,98.000000,29.000000,23.000000,31.000000,47.000000,1763329243,865620709
1763329243,870089225,-0.002831,0.003462,-0.004269,0.000124,-0.000109,-0.000102,1763329243,870089225,0.004651,0.024621,0.065355,-0.000057,0.000446,0.000112,1763329243,870089225,-0.006997,0.061120,0.250754,0.000231,0.000323,0.000103,1763329243,870089225,0.060036,0.033688,0.364046,1763329243,870089225,0.060036,0.033688,0.364046,1763329243,870089225,-0.055135,0.031853,0.363479,1763329243,870089225,0.866245,1763329243,870089225,0.227370,1763329243,870089225,122.000000,254.000000,404.000000,98.000000,29.000000,23.000000,31.000000,47.000000,1763329243,870089225
1763329243,875616083,-0.017831,0.010462,0.044731,0.000054,-0.000379,-0.000662,1763329243,875616083,0.033651,0.014621,0.058355,0.000013,0.000736,-0.000548,1763329243,875616083,-0.003997,0.075120,0.246754,0.000291,0.000473,-0.000087,1763329243,875616083,0.060036,0.033688,0.364046,1763329243,875616083,0.060036,0.033688,0.364046,1763329243,875616083,-0.055135,0.031853,0.363479,1763329243,875616083,0.866245,1763329243,875616083,0.227370,1763329243,875616083,122.000000,254.000000,404.000000,98.000000,29.000000,23.000000,31.000000,47.000000,1763329243,875616083
1763329243,880259478,-0.003831,-0.006538,0.049731,0.000134,-0.000519,-0.000222,1763329243,880259478,0.029651,0.003621,0.051355,0.000033,0.000486,-0.000448,1763329243,880259478,0.003003,0.066120,0.292754,0.000231,0.000453,-0.000207,1763329243,880259478,0.060036,0.033688,0.364046,1763329243,880259478,0.060036,0.033688,0.364046,1763329243,880259478,-0.055135,0.031853,0.363479,1763329243,880259478,0.866245,1763329243,880259478,0.227370,1763329243,880259478,122.000000,254.000000,404.000000,98.000000,29.000000,23.000000,31.000000,47.000000,1763329243,880259478
1763329243,885381514,-0.008831,-0.007538,0.019731,0.000254,-0.000219,-0.000482,1763329243,885381514,0.035651,0.017621,0.027355,-0.000047,0.000306,0.000002,1763329243,885381514,0.006003,0.058120,0.220754,0.000251,0.000343,0.000303,1763329243,885381514,0.060015,0.033676,0.364058,1763329243,885381514,0.060015,0.033676,0.364058,1763329243,885381514,-0.054773,0.031643,0.363629,1763329243,885381514,0.866245,1763329243,885381514,0.227370,1763329243,885381514,122.000000,254.000000,404.000000,98.000000,29.000000,23.000000,31.000000,47.000000,1763329243,885381514
1763329243,890127671,-0.010831,0.008462,0.038731,-0.000006,-0.000299,-0.000432,1763329243,890127671,0.023651,0.022621,0.019355,0.000103,0.000556,0.000012,1763329243,890127671,-0.002997,0.074120,0.244754,0.000201,0.000293,0.000593,1763329243,890127671,0.060015,0.033676,0.364058,1763329243,890127671,0.060015,0.033676,0.364058,1763329243,890127671,-0.054773,0.031643,0.363629,1763329243,890127671,0.865589,1763329243,890127671,0.223554,1763329243,890127671,120.000000,240.000000,392.000000,109.000000,27.000000,23.000000,36.000000,44.000000,1763329243,890127671
1763329243,896141410,0.007169,0.033462,0.002731,0.000014,-0.000219,0.000078,1763329243,896141410,0.014651,-0.005379,0.024355,0.000123,0.000506,-0.000198,1763329243,896141410,0.019003,0.076120,0.274754,0.000171,0.000433,0.000353,1763329243,896141410,0.060015,0.033676,0.364058,1763329243,896141410,0.060015,0.033676,0.364058,1763329243,896141410,-0.054773,0.031643,0.363629,1763329243,896141410,0.865589,1763329243,896141410,0.223554,1763329243,896141410,120.000000,240.000000,392.000000,109.000000,27.000000,23.000000,36.000000,44.000000,1763329243,896141410
1763329243,900180941,-0.016831,0.013462,0.055731,-0.000026,-0.000419,0.000158,1763329243,900180941,0.023651,0.018621,0.058355,-0.000017,0.000386,0.000102,1763329243,900180941,-0.001997,0.088120,0.255754,0.000101,0.000293,0.000483,1763329243,900180941,0.060015,0.033676,0.364058,1763329243,900180941,0.060015,0.033676,0.364058,1763329243,900180941,-0.054773,0.031643,0.363629,1763329243,900180941,0.865589,1763329243,900180941,0.223554,1763329243,900180941,120.000000,240.000000,392.000000,109.000000,27.000000,23.000000,36.000000,44.000000,1763329243,900180941
1763329243,905822812,-0.015831,0.005462,0.013731,0.000274,-0.000349,-0.000212,1763329243,905822812,0.014651,0.006621,0.028355,0.000033,0.000326,-0.000278,1763329243,905822812,0.001003,0.052120,0.231754,0.000041,0.000103,0.000093,1763329243,905822812,0.059891,0.033605,0.364106,1763329243,905822812,0.059891,0.033605,0.364106,1763329243,905822812,-0.054569,0.031525,0.363707,1763329243,905822812,0.865589,1763329243,905822812,0.223554,1763329243,905822812,120.000000,240.000000,392.000000,109.000000,27.000000,23.000000,36.000000,44.000000,1763329243,905822812
1763329243,910648494,-0.005831,-0.003538,0.067731,0.000344,-0.000479,-0.000472,1763329243,910648494,0.003651,-0.012379,0.019355,0.000173,0.000316,0.000302,1763329243,910648494,-0.001997,0.068120,0.243754,0.000241,0.000053,-0.000647,1763329243,910648494,0.059891,0.033605,0.364106,1763329243,910648494,0.059891,0.033605,0.364106,1763329243,910648494,-0.054569,0.031525,0.363707,1763329243,910648494,0.865589,1763329243,910648494,0.223554,1763329243,910648494,124.000000,246.000000,414.000000,119.000000,28.000000,24.000000,36.000000,47.000000,1763329243,910648494
1763329243,915458748,0.007169,0.003462,0.056731,0.000054,-0.000339,0.000008,1763329243,915458748,0.030651,0.003621,0.035355,0.000283,0.000456,0.000412,1763329243,915458748,0.008003,0.057120,0.218754,0.000211,0.000293,0.000263,1763329243,915458748,0.059891,0.033605,0.364106,1763329243,915458748,0.059891,0.033605,0.364106,1763329243,915458748,-0.054569,0.031525,0.363707,1763329243,915458748,0.865589,1763329243,915458748,0.223554,1763329243,915458748,124.000000,246.000000,414.000000,119.000000,28.000000,24.000000,36.000000,47.000000,1763329243,915458748
1763329243,920236174,-0.010831,0.018462,0.015731,0.000084,-0.000419,-0.000502,1763329243,920236174,0.035651,0.010621,0.014355,0.000013,0.000646,-0.000578,1763329243,920236174,0.019003,0.071120,0.269754,0.000191,0.000373,0.000203,1763329243,920236174,0.059891,0.033605,0.364106,1763329243,920236174,0.059891,0.033605,0.364106,1763329243,920236174,-0.054569,0.031525,0.363707,1763329243,920236174,0.860559,1763329243,920236174,0.225606,1763329243,920236174,123.000000,274.000000,389.000000,120.000000,31.000000,26.000000,40.000000,87.000000,1763329243,920236174
1763329243,925360879,-0.027831,0.011462,0.016731,0.000134,-0.000549,0.000378,1763329243,925360879,0.027651,0.002621,0.063355,-0.000097,0.000496,0.000202,1763329243,925360879,-0.005997,0.066120,0.268754,0.000181,0.000283,0.000333,1763329243,925360879,0.059665,0.033474,0.364190,1763329243,925360879,0.059665,0.033474,0.364190,1763329243,925360879,-0.054216,0.031321,0.363830,1763329243,925360879,0.860559,1763329243,925360879,0.225606,1763329243,925360879,123.000000,274.000000,389.000000,120.000000,31.000000,26.000000,40.000000,87.000000,1763329243,925360879
1763329243,930063907,-0.026831,-0.006538,0.005731,0.000344,-0.000629,-0.000252,1763329243,930063907,0.013651,0.010621,0.052355,-0.000117,0.000426,-0.000218,1763329243,930063907,0.003003,0.083120,0.270754,0.000021,0.000123,-0.000077,1763329243,930063907,0.059665,0.033474,0.364190,1763329243,930063907,0.059665,0.033474,0.364190,1763329243,930063907,-0.054216,0.031321,0.363830,1763329243,930063907,0.860559,1763329243,930063907,0.225606,1763329243,930063907,123.000000,274.000000,389.000000,120.000000,31.000000,26.000000,40.000000,87.000000,1763329243,930063907
1763329243,935487382,-0.013831,0.007462,0.036731,0.000064,-0.000649,0.000218,1763329243,935487382,0.013651,0.028621,0.068355,-0.000127,0.000456,-0.000008,1763329243,935487382,0.005003,0.052120,0.267754,0.000241,0.000393,-0.000557,1763329243,935487382,0.059665,0.033474,0.364190,1763329243,935487382,0.059665,0.033474,0.364190,1763329243,935487382,-0.054216,0.031321,0.363830,1763329243,935487382,0.860559,1763329243,935487382,0.225606,1763329243,935487382,123.000000,274.000000,389.000000,120.000000,31.000000,26.000000,40.000000,87.000000,1763329243,935487382
1763329243,940611529,-0.012831,0.025462,0.058731,-0.000056,-0.000769,-0.000342,1763329243,940611529,0.034651,-0.002379,0.055355,0.000123,0.000686,0.000002,1763329243,940611529,0.026003,0.082120,0.245754,0.000211,0.000643,0.000083,1763329243,940611529,0.059025,0.033105,0.364443,1763329243,940611529,0.059025,0.033105,0.364443,1763329243,940611529,-0.053244,0.030759,0.364220,1763329243,940611529,0.860559,1763329243,940611529,0.225606,1763329243,940611529,123.000000,274.000000,389.000000,120.000000,31.000000,26.000000,40.000000,87.000000,1763329243,940611529
1763329243,946185633,-0.033831,0.013462,0.027731,0.000174,-0.000689,-0.000472,1763329243,946185633,0.004651,0.014621,0.064355,0.000023,0.000336,-0.000398,1763329243,946185633,0.017003,0.038120,0.238754,0.000261,0.000333,0.000243,1763329243,946185633,0.059025,0.033105,0.364443,1763329243,946185633,0.059025,0.033105,0.364443,1763329243,946185633,-0.053244,0.030759,0.364220,1763329243,946185633,0.860559,1763329243,946185633,0.225606,1763329243,946185633,106.000000,281.000000,315.000000,125.000000,32.000000,28.000000,39.000000,89.000000,1763329243,946185633
1763329243,952012839,-0.032831,-0.016538,0.043731,0.000274,-0.000699,-0.000562,1763329243,952012839,0.002651,0.019621,0.060355,0.000143,0.000356,-0.000438,1763329243,952012839,-0.005997,0.051120,0.252754,0.000241,-0.000067,0.000203,1763329243,952012839,0.059025,0.033105,0.364443,1763329243,952012839,0.059025,0.033105,0.364443,1763329243,952012839,-0.053244,0.030759,0.364220,1763329243,952012839,0.860559,1763329243,952012839,0.225606,1763329243,952012839,106.000000,281.000000,315.000000,125.000000,32.000000,28.000000,39.000000,89.000000,1763329243,952012839
1763329243,955525346,-0.014831,-0.018538,0.034731,0.000234,-0.000579,0.000328,1763329243,955525346,0.018651,0.011621,0.038355,0.000103,0.000576,0.000142,1763329243,955525346,0.011003,0.059120,0.291754,0.000251,0.000483,-0.000177,1763329243,955525346,0.059025,0.033105,0.364443,1763329243,955525346,0.059025,0.033105,0.364443,1763329243,955525346,-0.053244,0.030759,0.364220,1763329243,955525346,0.751030,1763329243,955525346,0.264300,1763329243,955525346,106.000000,281.000000,315.000000,125.000000,32.000000,28.000000,39.000000,89.000000,1763329243,955525346
1763329243,962830611,0.002169,-0.030538,0.053731,0.000264,-0.000419,-0.000122,1763329243,962830611,0.032651,-0.003379,0.019355,-0.000027,0.000466,0.000262,1763329243,962830611,0.006003,0.074120,0.273754,0.000201,0.000293,-0.000397,1763329243,962830611,0.058852,0.033005,0.364499,1763329243,962830611,0.058852,0.033005,0.364499,1763329243,962830611,-0.053003,0.030619,0.364272,1763329243,962830611,0.751030,1763329243,962830611,0.264300,1763329243,962830611,103.000000,262.000000,366.000000,118.000000,34.000000,28.000000,40.000000,91.000000,1763329243,962830611
1763329243,966116479,-0.040831,-0.023538,0.029731,0.000334,-0.000489,-0.000902,1763329243,966116479,0.018651,-0.005379,0.036355,0.000143,0.000476,-0.000088,1763329243,966116479,0.005003,0.078120,0.247754,0.000071,0.000223,-0.000137,1763329243,966116479,0.058852,0.033005,0.364499,1763329243,966116479,0.058852,0.033005,0.364499,1763329243,966116479,-0.053003,0.030619,0.364272,1763329243,966116479,0.751030,1763329243,966116479,0.264300,1763329243,966116479,103.000000,262.000000,366.000000,118.000000,34.000000,28.000000,40.000000,91.000000,1763329243,966116479
1763329243,970729718,-0.015831,-0.018538,0.001731,0.000354,-0.000349,-0.000262,1763329243,970729718,0.010651,0.009621,0.089355,0.000123,0.000516,-0.000128,1763329243,970729718,0.007003,0.067120,0.237754,0.000171,0.000203,-0.000597,1763329243,970729718,0.058852,0.033005,0.364499,1763329243,970729718,0.058852,0.033005,0.364499,1763329243,970729718,-0.053003,0.030619,0.364272,1763329243,970729718,0.751030,1763329243,970729718,0.264300,1763329243,970729718,103.000000,262.000000,366.000000,118.000000,34.000000,28.000000,40.000000,91.000000,1763329243,970729718
1763329243,976298757,-0.014831,0.013462,0.017731,0.000254,-0.000279,-0.000032,1763329243,976298757,0.027651,0.010621,0.037355,0.000013,0.000616,0.000692,1763329243,976298757,-0.012997,0.068120,0.224754,0.000201,0.000463,-0.000037,1763329243,976298757,0.058852,0.033005,0.364499,1763329243,976298757,0.058852,0.033005,0.364499,1763329243,976298757,-0.053003,0.030619,0.364272,1763329243,976298757,0.751030,1763329243,976298757,0.264300,1763329243,976298757,100.000000,268.000000,414.000000,121.000000,35.000000,28.000000,35.000000,106.000000,1763329243,976298757
1763329243,980596386,-0.015831,0.013462,0.055731,0.000064,-0.000259,-0.000332,1763329243,980596386,0.035651,-0.004379,0.051355,0.000263,0.000536,0.000422,1763329243,980596386,-0.000997,0.048120,0.250754,0.000311,0.000413,0.000103,1763329243,980596386,0.058729,0.032934,0.364547,1763329243,980596386,0.058729,0.032934,0.364547,1763329243,980596386,-0.052901,0.030560,0.364312,1763329243,980596386,0.751030,1763329243,980596386,0.264300,1763329243,980596386,100.000000,268.000000,414.000000,121.000000,35.000000,28.000000,35.000000,106.000000,1763329243,980596386
1763329243,985406822,-0.006831,-0.005538,0.020731,0.000194,-0.000219,0.000058,1763329243,985406822,0.007651,0.009621,0.045355,0.000223,0.000526,-0.000108,1763329243,985406822,-0.018997,0.059120,0.236754,0.000301,0.000213,-0.000257,1763329243,985406822,0.058729,0.032934,0.364547,1763329243,985406822,0.058729,0.032934,0.364547,1763329243,985406822,-0.052901,0.030560,0.364312,1763329243,985406822,0.784653,1763329243,985406822,0.244781,1763329243,985406822,100.000000,268.000000,414.000000,121.000000,35.000000,28.000000,35.000000,106.000000,1763329243,985406822
1763329243,990450170,0.000169,-0.036538,0.087731,0.000274,-0.000049,-0.000562,1763329243,990450170,0.023651,0.006621,0.033355,0.000153,0.000646,-0.000578,1763329243,990450170,-0.011997,0.052120,0.247754,0.000151,0.000493,-0.000347,1763329243,990450170,0.058729,0.032934,0.364547,1763329243,990450170,0.058729,0.032934,0.364547,1763329243,990450170,-0.052901,0.030560,0.364312,1763329243,990450170,0.784653,1763329243,990450170,0.244781,1763329243,990450170,100.000000,268.000000,414.000000,121.000000,35.000000,28.000000,35.000000,106.000000,1763329243,990450170
1763329243,996775529,-0.006831,0.002462,0.055731,0.000084,-0.000439,-0.000412,1763329243,996775529,0.039651,-0.000379,0.038355,-0.000017,0.000556,-0.000008,1763329243,996775529,0.026003,0.057120,0.245754,0.000251,0.000483,0.000413,1763329243,996775529,0.058729,0.032934,0.364547,1763329243,996775529,0.058729,0.032934,0.364547,1763329243,996775529,-0.052901,0.030560,0.364312,1763329243,996775529,0.784653,1763329243,996775529,0.244781,1763329243,996775529,100.000000,268.000000,414.000000,121.000000,35.000000,28.000000,35.000000,106.000000,1763329243,996775529
1763329244,2096052,-0.013831,0.024462,0.062731,0.000204,-0.000579,-0.000232,1763329244,2096052,0.003651,0.008621,0.048355,-0.000067,0.000226,0.000292,1763329244,2096052,0.017003,0.068120,0.248754,0.000251,0.000423,-0.000137,1763329244,2096052,0.058162,0.032607,0.364787,1763329244,2096052,0.058162,0.032607,0.364787,1763329244,2096052,-0.052685,0.030435,0.364441,1763329244,2096052,0.784653,1763329244,2096052,0.244781,1763329244,2096052,100.000000,268.000000,414.000000,121.000000,35.000000,28.000000,35.000000,106.000000,1763329244,2096052
1763329244,5397925,-0.018831,-0.003538,0.029731,0.000324,-0.000649,0.000058,1763329244,5397925,0.018651,0.001621,0.059355,-0.000047,0.000256,0.000292,1763329244,5397925,0.020003,0.065120,0.239754,0.000151,0.000213,0.000413,1763329244,5397925,0.058162,0.032607,0.364787,1763329244,5397925,0.058162,0.032607,0.364787,1763329244,5397925,-0.052685,0.030435,0.364441,1763329244,5397925,0.784653,1763329244,5397925,0.244781,1763329244,5397925,100.000000,268.000000,414.000000,121.000000,35.000000,28.000000,35.000000,106.000000,1763329244,5397925
1763329244,10112571,-0.008831,0.025462,0.066731,0.000294,-0.000389,-0.000582,1763329244,10112571,0.026651,0.009621,0.058355,-0.000017,0.000216,-0.000008,1763329244,10112571,-0.004997,0.054120,0.248754,0.000161,0.000363,-0.000017,1763329244,10112571,0.058162,0.032607,0.364787,1763329244,10112571,0.058162,0.032607,0.364787,1763329244,10112571,-0.052685,0.030435,0.364441,1763329244,10112571,0.784653,1763329244,10112571,0.244781,1763329244,10112571,119.000000,256.000000,385.000000,108.000000,37.000000,29.000000,37.000000,102.000000,1763329244,10112571
