t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763329350,260503860,0.063910,-0.028781,0.024980,0.000216,0.001232,0.000168,1763329350,260503860,-0.009346,-0.013226,0.095412,0.000195,-0.000369,-0.000362,1763329350,260503860,0.012183,0.033432,0.115591,-0.000092,0.000372,0.000429,1763329350,260503860,0.065865,0.037051,0.362090,1763329350,260503860,0.065865,0.037051,0.362090,1763329350,260503860,-0.086163,0.049809,0.355588,1763329350,260503860,0.879475,1763329350,260503860,0.252510,1763329350,260503860,113.000000,237.000000,447.000000,92.000000,34.000000,25.000000,27.000000,40.000000,1763329350,260503860
1763329350,265776347,0.013910,-0.014781,-0.003020,0.000226,0.000952,-0.000272,1763329350,265776347,-0.005346,-0.028226,0.022412,0.000315,-0.000469,0.000708,1763329350,265776347,0.007183,0.006432,0.115591,-0.000092,0.000262,-0.000421,1763329350,265776347,0.065865,0.037051,0.362090,1763329350,265776347,0.065865,0.037051,0.362090,1763329350,265776347,-0.086163,0.049809,0.355588,1763329350,265776347,0.879475,1763329350,265776347,0.252510,1763329350,265776347,113.000000,237.000000,447.000000,92.000000,34.000000,25.000000,27.000000,40.000000,1763329350,265776347
1763329350,271101228,0.030910,-0.016781,0.015980,0.000326,0.000982,-0.000542,1763329350,271101228,-0.030346,-0.020226,0.050412,0.000285,-0.000519,0.000028,1763329350,271101228,0.021183,0.013432,0.089591,-0.000062,0.000382,0.000399,1763329350,271101228,0.065865,0.037051,0.362090,1763329350,271101228,0.065865,0.037051,0.362090,1763329350,271101228,-0.086163,0.049809,0.355588,1763329350,271101228,0.881700,1763329350,271101228,0.247535,1763329350,271101228,113.000000,237.000000,447.000000,92.000000,34.000000,25.000000,27.000000,40.000000,1763329350,271101228
1763329350,275526741,0.052910,-0.009781,-0.037020,0.000206,0.000992,-0.000032,1763329350,275526741,-0.017346,-0.009226,0.028412,0.000065,-0.000459,-0.000572,1763329350,275526741,0.015183,0.018432,0.092591,-0.000032,0.000342,0.000569,1763329350,275526741,0.065865,0.037051,0.362090,1763329350,275526741,0.065865,0.037051,0.362090,1763329350,275526741,-0.086163,0.049809,0.355588,1763329350,275526741,0.881700,1763329350,275526741,0.247535,1763329350,275526741,113.000000,237.000000,447.000000,92.000000,34.000000,25.000000,27.000000,40.000000,1763329350,275526741
1763329350,281073340,0.045910,-0.030781,-0.003020,0.000106,0.001052,-0.000362,1763329350,281073340,-0.003346,0.000774,0.009412,0.000285,-0.000329,-0.000122,1763329350,281073340,-0.004817,0.022432,0.109591,-0.000052,0.000372,0.000249,1763329350,281073340,0.065865,0.037051,0.362090,1763329350,281073340,0.065865,0.037051,0.362090,1763329350,281073340,-0.086163,0.049809,0.355588,1763329350,281073340,0.881700,1763329350,281073340,0.247535,1763329350,281073340,110.000000,232.000000,438.000000,96.000000,36.000000,26.000000,25.000000,48.000000,1763329350,281073340
1763329350,286955660,0.041910,-0.002781,-0.011020,0.000106,0.000912,0.000558,1763329350,286955660,-0.048346,-0.015226,0.045412,0.000185,-0.000749,-0.000322,1763329350,286955660,0.021183,0.015432,0.116591,-0.000092,0.000332,0.000099,1763329350,286955660,0.065814,0.037021,0.362115,1763329350,286955660,0.065814,0.037021,0.362115,1763329350,286955660,-0.086115,0.049781,0.355620,1763329350,286955660,0.881700,1763329350,286955660,0.247535,1763329350,286955660,110.000000,232.000000,438.000000,96.000000,36.000000,26.000000,25.000000,48.000000,1763329350,286955660
1763329350,290251135,0.041910,-0.018781,-0.003020,0.000116,0.000952,-0.000372,1763329350,290251135,-0.017346,0.008774,0.061412,0.000195,-0.000609,0.000378,1763329350,290251135,0.011183,0.031432,0.147591,-0.000032,0.000162,-0.000021,1763329350,290251135,0.065814,0.037021,0.362115,1763329350,290251135,0.065814,0.037021,0.362115,1763329350,290251135,-0.086115,0.049781,0.355620,1763329350,290251135,0.881700,1763329350,290251135,0.247535,1763329350,290251135,110.000000,232.000000,438.000000,96.000000,36.000000,26.000000,25.000000,48.000000,1763329350,290251135
1763329350,295892235,0.035910,-0.016781,0.003980,0.000126,0.001152,-0.000252,1763329350,295892235,-0.005346,0.001774,0.052412,0.000145,-0.000489,0.000588,1763329350,295892235,0.005183,0.031432,0.144591,-0.000122,0.000192,-0.000131,1763329350,295892235,0.065814,0.037021,0.362115,1763329350,295892235,0.065814,0.037021,0.362115,1763329350,295892235,-0.086115,0.049781,0.355620,1763329350,295892235,0.881700,1763329350,295892235,0.247535,1763329350,295892235,110.000000,232.000000,438.000000,96.000000,36.000000,26.000000,25.000000,48.000000,1763329350,295892235
1763329350,300021061,0.041910,-0.032781,-0.063020,0.000066,0.000962,0.000218,1763329350,300021061,0.008654,-0.000226,0.039412,0.000165,-0.000439,0.000158,1763329350,300021061,-0.009817,0.005432,0.125591,0.000008,0.000122,0.000199,1763329350,300021061,0.065814,0.037021,0.362115,1763329350,300021061,0.065814,0.037021,0.362115,1763329350,300021061,-0.086115,0.049781,0.355620,1763329350,300021061,0.880274,1763329350,300021061,0.253457,1763329350,300021061,110.000000,232.000000,438.000000,96.000000,36.000000,26.000000,25.000000,48.000000,1763329350,300021061
1763329350,305805978,0.034910,0.003219,0.031980,0.000166,0.001052,-0.000152,1763329350,305805978,-0.004346,0.002774,0.031412,0.000245,-0.000469,-0.000262,1763329350,305805978,0.005183,0.005432,0.107591,-0.000072,0.000202,0.000229,1763329350,305805978,0.065814,0.037021,0.362115,1763329350,305805978,0.065814,0.037021,0.362115,1763329350,305805978,-0.086115,0.049781,0.355620,1763329350,305805978,0.880274,1763329350,305805978,0.253457,1763329350,305805978,110.000000,232.000000,438.000000,96.000000,36.000000,26.000000,25.000000,48.000000,1763329350,305805978
1763329350,310860074,0.052910,-0.022781,-0.048020,0.000236,0.001152,0.000388,1763329350,310860074,-0.024346,-0.020226,0.036412,0.000275,-0.000659,0.000018,1763329350,310860074,0.014183,-0.000568,0.097591,-0.000072,0.000372,0.000249,1763329350,310860074,0.065814,0.037021,0.362115,1763329350,310860074,0.065814,0.037021,0.362115,1763329350,310860074,-0.086115,0.049781,0.355620,1763329350,310860074,0.880274,1763329350,310860074,0.253457,1763329350,310860074,88.000000,215.000000,435.000000,92.000000,32.000000,27.000000,26.000000,55.000000,1763329350,310860074
1763329350,316232904,0.036910,-0.011781,0.032980,0.000086,0.000832,-0.000392,1763329350,316232904,-0.010346,-0.015226,0.073412,0.000325,-0.000499,-0.000052,1763329350,316232904,0.029183,0.007432,0.120591,-0.000062,0.000352,0.000309,1763329350,316232904,0.065814,0.037021,0.362115,1763329350,316232904,0.065814,0.037021,0.362115,1763329350,316232904,-0.086115,0.049781,0.355620,1763329350,316232904,0.880274,1763329350,316232904,0.253457,1763329350,316232904,88.000000,215.000000,435.000000,92.000000,32.000000,27.000000,26.000000,55.000000,1763329350,316232904
1763329350,322057555,0.034910,-0.006781,-0.007020,0.000306,0.001002,-0.000562,1763329350,322057555,-0.003346,0.000774,0.053412,0.000085,-0.000439,-0.000312,1763329350,322057555,0.019183,0.028432,0.145591,-0.000012,0.000262,0.000209,1763329350,322057555,0.065814,0.037021,0.362115,1763329350,322057555,0.065814,0.037021,0.362115,1763329350,322057555,-0.086115,0.049781,0.355620,1763329350,322057555,0.880274,1763329350,322057555,0.253457,1763329350,322057555,89.000000,235.000000,459.000000,91.000000,35.000000,26.000000,31.000000,57.000000,1763329350,322057555
1763329350,326858954,0.046910,-0.015781,-0.015020,0.000146,0.001062,-0.000392,1763329350,326858954,-0.005346,0.005774,0.052412,0.000135,-0.000389,0.000188,1763329350,326858954,0.015183,0.017432,0.117591,0.000078,0.000342,0.000059,1763329350,326858954,0.065835,0.037033,0.362105,1763329350,326858954,0.065835,0.037033,0.362105,1763329350,326858954,-0.086191,0.049825,0.355598,1763329350,326858954,0.880274,1763329350,326858954,0.253457,1763329350,326858954,89.000000,235.000000,459.000000,91.000000,35.000000,26.000000,31.000000,57.000000,1763329350,326858954
1763329350,330509648,0.057910,-0.025781,0.011980,0.000126,0.001022,0.000428,1763329350,330509648,-0.018346,-0.016226,0.063412,0.000145,-0.000639,0.000288,1763329350,330509648,0.018183,0.018432,0.099591,-0.000072,0.000372,0.000109,1763329350,330509648,0.065835,0.037033,0.362105,1763329350,330509648,0.065835,0.037033,0.362105,1763329350,330509648,-0.086191,0.049825,0.355598,1763329350,330509648,0.880274,1763329350,330509648,0.253457,1763329350,330509648,89.000000,235.000000,459.000000,91.000000,35.000000,26.000000,31.000000,57.000000,1763329350,330509648
1763329350,335225348,0.050910,-0.027781,0.012980,0.000226,0.001152,-0.000412,1763329350,335225348,-0.036346,-0.022226,0.026412,0.000145,-0.000609,-0.000232,1763329350,335225348,0.011183,-0.005568,0.119591,-0.000012,0.000242,0.000289,1763329350,335225348,0.065835,0.037033,0.362105,1763329350,335225348,0.065835,0.037033,0.362105,1763329350,335225348,-0.086191,0.049825,0.355598,1763329350,335225348,0.881465,1763329350,335225348,0.255540,1763329350,335225348,89.000000,235.000000,459.000000,91.000000,35.000000,26.000000,31.000000,57.000000,1763329350,335225348
1763329350,340840016,0.061910,-0.012781,-0.008020,0.000096,0.001132,0.000168,1763329350,340840016,-0.017346,-0.011226,0.036412,0.000285,-0.000689,-0.000432,1763329350,340840016,-0.006817,0.042432,0.156591,-0.000122,0.000302,-0.000081,1763329350,340840016,0.065835,0.037033,0.362105,1763329350,340840016,0.065835,0.037033,0.362105,1763329350,340840016,-0.086191,0.049825,0.355598,1763329350,340840016,0.881465,1763329350,340840016,0.255540,1763329350,340840016,89.000000,235.000000,459.000000,91.000000,35.000000,26.000000,31.000000,57.000000,1763329350,340840016
1763329350,346381762,0.043910,0.008219,0.003980,0.000096,0.000962,0.000328,1763329350,346381762,-0.031346,-0.018226,0.033412,0.000275,-0.000729,-0.000472,1763329350,346381762,0.002183,0.012432,0.143591,-0.000102,0.000142,-0.000141,1763329350,346381762,0.065835,0.037033,0.362105,1763329350,346381762,0.065835,0.037033,0.362105,1763329350,346381762,-0.086191,0.049825,0.355598,1763329350,346381762,0.881465,1763329350,346381762,0.255540,1763329350,346381762,86.000000,264.000000,407.000000,122.000000,35.000000,36.000000,43.000000,73.000000,1763329350,346381762
1763329350,350038581,0.061910,-0.026781,-0.036020,0.000196,0.001082,-0.000572,1763329350,350038581,-0.012346,-0.014226,0.048412,0.000295,-0.000479,-0.000712,1763329350,350038581,-0.001817,0.010432,0.147591,-0.000092,0.000262,0.000079,1763329350,350038581,0.065835,0.037033,0.362105,1763329350,350038581,0.065835,0.037033,0.362105,1763329350,350038581,-0.086191,0.049825,0.355598,1763329350,350038581,0.881465,1763329350,350038581,0.255540,1763329350,350038581,86.000000,264.000000,407.000000,122.000000,35.000000,36.000000,43.000000,73.000000,1763329350,350038581
1763329350,356050028,0.066910,-0.013781,-0.027020,-0.000054,0.000982,0.000718,1763329350,356050028,-0.005346,-0.007226,0.073412,0.000215,-0.000519,0.000128,1763329350,356050028,0.013183,0.026432,0.098591,-0.000062,0.000362,-0.000101,1763329350,356050028,0.065835,0.037033,0.362105,1763329350,356050028,0.065835,0.037033,0.362105,1763329350,356050028,-0.086191,0.049825,0.355598,1763329350,356050028,0.881465,1763329350,356050028,0.255540,1763329350,356050028,86.000000,264.000000,407.000000,122.000000,35.000000,36.000000,43.000000,73.000000,1763329350,356050028
1763329350,360977620,0.040910,-0.041781,-0.002020,0.000186,0.001062,-0.000292,1763329350,360977620,-0.027346,0.003774,0.035412,0.000155,-0.000479,-0.000512,1763329350,360977620,-0.029817,0.019432,0.122591,0.000058,0.000102,0.000099,1763329350,360977620,0.065835,0.037033,0.362105,1763329350,360977620,0.065835,0.037033,0.362105,1763329350,360977620,-0.086191,0.049825,0.355598,1763329350,360977620,0.881465,1763329350,360977620,0.255540,1763329350,360977620,86.000000,264.000000,407.000000,122.000000,35.000000,36.000000,43.000000,73.000000,1763329350,360977620
1763329350,366577955,0.040910,-0.035781,-0.024020,0.000186,0.000972,0.000438,1763329350,366577955,-0.018346,0.011774,0.074412,0.000175,-0.000519,-0.000092,1763329350,366577955,0.019183,0.032432,0.104591,-0.000152,0.000302,0.000119,1763329350,366577955,0.065793,0.037009,0.362125,1763329350,366577955,0.065793,0.037009,0.362125,1763329350,366577955,-0.086095,0.049770,0.355633,1763329350,366577955,0.881351,1763329350,366577955,0.258364,1763329350,366577955,86.000000,264.000000,407.000000,122.000000,35.000000,36.000000,43.000000,73.000000,1763329350,366577955
1763329350,371368668,0.056910,-0.007781,0.002980,0.000076,0.001132,-0.000402,1763329350,371368668,-0.018346,-0.012226,0.032412,0.000305,-0.000639,-0.000072,1763329350,371368668,0.028183,0.032432,0.133591,-0.000242,0.000212,0.000199,1763329350,371368668,0.065793,0.037009,0.362125,1763329350,371368668,0.065793,0.037009,0.362125,1763329350,371368668,-0.086095,0.049770,0.355633,1763329350,371368668,0.881351,1763329350,371368668,0.258364,1763329350,371368668,83.000000,256.000000,421.000000,130.000000,34.000000,36.000000,45.000000,96.000000,1763329350,371368668
1763329350,375768851,0.043910,-0.021781,0.016980,0.000146,0.001062,-0.000112,1763329350,375768851,-0.012346,0.005774,0.022412,0.000185,-0.000539,-0.000242,1763329350,375768851,0.025183,-0.007568,0.121591,0.000088,0.000142,-0.000041,1763329350,375768851,0.065793,0.037009,0.362125,1763329350,375768851,0.065793,0.037009,0.362125,1763329350,375768851,-0.086095,0.049770,0.355633,1763329350,375768851,0.881351,1763329350,375768851,0.258364,1763329350,375768851,83.000000,256.000000,421.000000,130.000000,34.000000,36.000000,45.000000,96.000000,1763329350,375768851
1763329350,380889356,0.031910,-0.021781,-0.021020,0.000026,0.000862,0.000138,1763329350,380889356,-0.012346,-0.019226,0.082412,0.000325,-0.000609,-0.000352,1763329350,380889356,0.007183,0.019432,0.116591,-0.000172,0.000252,-0.000111,1763329350,380889356,0.065793,0.037009,0.362125,1763329350,380889356,0.065793,0.037009,0.362125,1763329350,380889356,-0.086095,0.049770,0.355633,1763329350,380889356,0.881351,1763329350,380889356,0.258364,1763329350,380889356,83.000000,253.000000,455.000000,137.000000,34.000000,37.000000,46.000000,95.000000,1763329350,380889356
1763329350,385513189,0.048910,-0.006781,-0.027020,0.000116,0.001162,-0.000542,1763329350,385513189,-0.001346,-0.033226,0.090412,0.000175,-0.000329,-0.000502,1763329350,385513189,0.013183,0.038432,0.100591,-0.000022,0.000212,0.000149,1763329350,385513189,0.065543,0.036865,0.362210,1763329350,385513189,0.065543,0.036865,0.362210,1763329350,385513189,-0.085983,0.049705,0.355651,1763329350,385513189,0.881351,1763329350,385513189,0.258364,1763329350,385513189,83.000000,253.000000,455.000000,137.000000,34.000000,37.000000,46.000000,95.000000,1763329350,385513189
1763329350,390561793,0.040910,0.007219,0.025980,0.000086,0.001002,0.000068,1763329350,390561793,-0.009346,-0.013226,0.043412,0.000185,-0.000369,-0.000602,1763329350,390561793,0.007183,0.022432,0.102591,0.000008,0.000242,0.000599,1763329350,390561793,0.065543,0.036865,0.362210,1763329350,390561793,0.065543,0.036865,0.362210,1763329350,390561793,-0.085983,0.049705,0.355651,1763329350,390561793,0.881351,1763329350,390561793,0.258364,1763329350,390561793,83.000000,253.000000,455.000000,137.000000,34.000000,37.000000,46.000000,95.000000,1763329350,390561793
1763329350,396645164,0.048910,0.000219,-0.009020,0.000136,0.001072,-0.000642,1763329350,396645164,0.001654,-0.004226,0.080412,0.000215,-0.000489,0.000818,1763329350,396645164,-0.008817,0.016432,0.139591,0.000018,0.000332,-0.000181,1763329350,396645164,0.065543,0.036865,0.362210,1763329350,396645164,0.065543,0.036865,0.362210,1763329350,396645164,-0.085983,0.049705,0.355651,1763329350,396645164,0.881351,1763329350,396645164,0.258364,1763329350,396645164,83.000000,253.000000,455.000000,137.000000,34.000000,37.000000,46.000000,95.000000,1763329350,396645164
1763329350,401636300,0.045910,-0.015781,0.032980,0.000026,0.001012,0.000338,1763329350,401636300,-0.005346,-0.037226,0.025412,0.000385,-0.000409,-0.000042,1763329350,401636300,-0.013817,0.020432,0.110591,-0.000092,0.000132,0.000129,1763329350,401636300,0.065543,0.036865,0.362210,1763329350,401636300,0.065543,0.036865,0.362210,1763329350,401636300,-0.085983,0.049705,0.355651,1763329350,401636300,0.881436,1763329350,401636300,0.250846,1763329350,401636300,83.000000,253.000000,455.000000,137.000000,34.000000,37.000000,46.000000,95.000000,1763329350,401636300
1763329350,406323079,0.036910,-0.027781,0.014980,0.000166,0.000992,-0.000392,1763329350,406323079,-0.031346,-0.011226,0.070412,0.000065,-0.000569,-0.000372,1763329350,406323079,0.029183,0.013432,0.136591,-0.000052,0.000212,-0.000211,1763329350,406323079,0.064916,0.036503,0.362423,1763329350,406323079,0.064916,0.036503,0.362423,1763329350,406323079,-0.086151,0.049802,0.355624,1763329350,406323079,0.881436,1763329350,406323079,0.250846,1763329350,406323079,83.000000,253.000000,455.000000,137.000000,34.000000,37.000000,46.000000,95.000000,1763329350,406323079
1763329350,412019747,0.081910,-0.038781,-0.020020,0.000116,0.001192,-0.000512,1763329350,412019747,0.005654,-0.010226,0.049412,0.000305,-0.000459,0.000178,1763329350,412019747,0.027183,0.014432,0.076591,-0.000032,0.000292,0.000399,1763329350,412019747,0.064916,0.036503,0.362423,1763329350,412019747,0.064916,0.036503,0.362423,1763329350,412019747,-0.086151,0.049802,0.355624,1763329350,412019747,0.881436,1763329350,412019747,0.250846,1763329350,412019747,98.000000,264.000000,475.000000,135.000000,36.000000,40.000000,46.000000,92.000000,1763329350,412019747
1763329350,416066229,0.035910,-0.015781,0.009980,-0.000074,0.000852,0.000978,1763329350,416066229,-0.018346,-0.026226,0.071412,0.000245,-0.000499,0.000118,1763329350,416066229,0.010183,0.017432,0.102591,-0.000032,0.000342,0.000129,1763329350,416066229,0.064916,0.036503,0.362423,1763329350,416066229,0.064916,0.036503,0.362423,1763329350,416066229,-0.086151,0.049802,0.355624,1763329350,416066229,0.881436,1763329350,416066229,0.250846,1763329350,416066229,98.000000,264.000000,475.000000,135.000000,36.000000,40.000000,46.000000,92.000000,1763329350,416066229
1763329350,420757633,0.054910,-0.018781,-0.019020,0.000156,0.001052,-0.000122,1763329350,420757633,0.000654,-0.006226,0.059412,0.000085,-0.000479,0.000058,1763329350,420757633,0.014183,0.039432,0.107591,-0.000112,0.000312,0.000199,1763329350,420757633,0.064916,0.036503,0.362423,1763329350,420757633,0.064916,0.036503,0.362423,1763329350,420757633,-0.086151,0.049802,0.355624,1763329350,420757633,0.881436,1763329350,420757633,0.250846,1763329350,420757633,98.000000,264.000000,475.000000,135.000000,36.000000,40.000000,46.000000,92.000000,1763329350,420757633
1763329350,426299425,0.045910,-0.030781,-0.015020,0.000156,0.000892,-0.000022,1763329350,426299425,-0.006346,-0.008226,0.062412,0.000205,-0.000509,0.000318,1763329350,426299425,0.021183,0.042432,0.098591,0.000058,0.000232,0.000159,1763329350,426299425,0.063667,0.035783,0.362859,1763329350,426299425,0.063667,0.035783,0.362859,1763329350,426299425,-0.086151,0.049802,0.355624,1763329350,426299425,0.881436,1763329350,426299425,0.250846,1763329350,426299425,98.000000,264.000000,475.000000,135.000000,36.000000,40.000000,46.000000,92.000000,1763329350,426299425
1763329350,430161789,0.044910,-0.005781,-0.035020,-0.000024,0.001142,-0.000112,1763329350,430161789,-0.019346,-0.009226,0.063412,0.000085,-0.000569,-0.000232,1763329350,430161789,0.007183,0.014432,0.131591,0.000008,0.000242,0.000139,1763329350,430161789,0.063667,0.035783,0.362859,1763329350,430161789,0.063667,0.035783,0.362859,1763329350,430161789,-0.086151,0.049802,0.355624,1763329350,430161789,0.881436,1763329350,430161789,0.250846,1763329350,430161789,100.000000,284.000000,527.000000,132.000000,37.000000,41.000000,45.000000,92.000000,1763329350,430161789
1763329350,435468694,0.036910,-0.006781,0.001980,0.000046,0.000942,0.000328,1763329350,435468694,-0.012346,-0.023226,0.050412,0.000355,-0.000499,-0.000222,1763329350,435468694,-0.028817,0.023432,0.135591,0.000018,0.000072,-0.000341,1763329350,435468694,0.063667,0.035783,0.362859,1763329350,435468694,0.063667,0.035783,0.362859,1763329350,435468694,-0.086151,0.049802,0.355624,1763329350,435468694,0.884125,1763329350,435468694,0.248098,1763329350,435468694,100.000000,284.000000,527.000000,132.000000,37.000000,41.000000,45.000000,92.000000,1763329350,435468694
1763329350,441112480,0.030910,-0.002781,-0.021020,-0.000114,0.000942,-0.000072,1763329350,441112480,-0.016346,-0.013226,0.053412,0.000285,-0.000599,-0.000042,1763329350,441112480,0.037183,0.034432,0.158591,-0.000012,0.000442,0.000439,1763329350,441112480,0.063667,0.035783,0.362859,1763329350,441112480,0.063667,0.035783,0.362859,1763329350,441112480,-0.086151,0.049802,0.355624,1763329350,441112480,0.884125,1763329350,441112480,0.248098,1763329350,441112480,100.000000,284.000000,527.000000,132.000000,37.000000,41.000000,45.000000,92.000000,1763329350,441112480
1763329350,445527807,0.051910,-0.021781,-0.005020,0.000056,0.001022,0.000198,1763329350,445527807,-0.030346,-0.002226,0.068412,0.000325,-0.000619,-0.000132,1763329350,445527807,0.008183,0.015432,0.091591,0.000018,0.000312,0.000039,1763329350,445527807,0.062173,0.034921,0.363397,1763329350,445527807,0.063667,0.035783,0.362859,1763329350,445527807,-0.086151,0.049802,0.355624,1763329350,445527807,0.884125,1763329350,445527807,0.248098,1763329350,445527807,100.000000,283.000000,506.000000,106.000000,36.000000,31.000000,39.000000,82.000000,1763329350,445527807
1763329350,450475605,0.029910,-0.002781,-0.009020,0.000186,0.001112,-0.000262,1763329350,450475605,-0.027346,-0.038226,0.057412,0.000335,-0.000829,-0.000552,1763329350,450475605,0.009183,0.013432,0.124591,0.000058,0.000302,-0.000171,1763329350,450475605,0.062173,0.034921,0.363397,1763329350,450475605,0.062173,0.034921,0.363397,1763329350,450475605,-0.086151,0.049802,0.355624,1763329350,450475605,0.884125,1763329350,450475605,0.248098,1763329350,450475605,100.000000,283.000000,506.000000,106.000000,36.000000,31.000000,39.000000,82.000000,1763329350,450475605
1763329350,455091519,0.053910,-0.015781,-0.006020,0.000006,0.001072,-0.000902,1763329350,455091519,0.003654,-0.029226,0.047412,0.000285,-0.000499,0.000098,1763329350,455091519,0.010183,0.040432,0.112591,-0.000262,0.000342,0.000609,1763329350,455091519,0.062173,0.034921,0.363397,1763329350,455091519,0.062173,0.034921,0.363397,1763329350,455091519,-0.086151,0.049802,0.355624,1763329350,455091519,0.884125,1763329350,455091519,0.248098,1763329350,455091519,100.000000,283.000000,506.000000,106.000000,36.000000,31.000000,39.000000,82.000000,1763329350,455091519
1763329350,461084017,0.024910,-0.027781,-0.016020,0.000136,0.001042,-0.000192,1763329350,461084017,-0.010346,-0.020226,0.053412,0.000255,-0.000749,-0.000122,1763329350,461084017,0.006183,-0.010568,0.112591,-0.000132,0.000242,0.000259,1763329350,461084017,0.062173,0.034921,0.363397,1763329350,461084017,0.062173,0.034921,0.363397,1763329350,461084017,-0.086151,0.049802,0.355624,1763329350,461084017,0.884125,1763329350,461084017,0.248098,1763329350,461084017,100.000000,283.000000,506.000000,106.000000,36.000000,31.000000,39.000000,82.000000,1763329350,461084017
1763329350,465972888,0.049910,-0.001781,-0.016020,-0.000014,0.000952,0.000378,1763329350,465972888,-0.029346,-0.034226,0.068412,0.000285,-0.000659,-0.000512,1763329350,465972888,-0.008817,-0.002568,0.152591,0.000068,0.000182,0.000069,1763329350,465972888,0.061853,0.034737,0.363505,1763329350,465972888,0.061853,0.034737,0.363505,1763329350,465972888,-0.086143,0.049797,0.355601,1763329350,465972888,0.882747,1763329350,465972888,0.256819,1763329350,465972888,118.000000,290.000000,542.000000,104.000000,36.000000,31.000000,38.000000,72.000000,1763329350,465972888
1763329350,470884179,0.040910,-0.021781,-0.003020,0.000096,0.000992,-0.000072,1763329350,470884179,0.006654,-0.011226,0.043412,0.000215,-0.000249,-0.000452,1763329350,470884179,0.005183,0.024432,0.157591,-0.000042,0.000222,0.000809,1763329350,470884179,0.061853,0.034737,0.363505,1763329350,470884179,0.061853,0.034737,0.363505,1763329350,470884179,-0.086143,0.049797,0.355601,1763329350,470884179,0.882747,1763329350,470884179,0.256819,1763329350,470884179,118.000000,290.000000,542.000000,104.000000,36.000000,31.000000,38.000000,72.000000,1763329350,470884179
1763329350,475598878,0.037910,-0.004781,-0.008020,0.000156,0.000942,-0.000522,1763329350,475598878,-0.015346,-0.001226,0.056412,0.000275,-0.000489,-0.000212,1763329350,475598878,0.007183,0.023432,0.081591,-0.000092,0.000382,0.000379,1763329350,475598878,0.061853,0.034737,0.363505,1763329350,475598878,0.061853,0.034737,0.363505,1763329350,475598878,-0.086143,0.049797,0.355601,1763329350,475598878,0.882747,1763329350,475598878,0.256819,1763329350,475598878,118.000000,290.000000,542.000000,104.000000,36.000000,31.000000,38.000000,72.000000,1763329350,475598878
1763329350,480436370,0.034910,-0.014781,-0.018020,0.000086,0.000852,0.000288,1763329350,480436370,-0.051346,-0.011226,0.042412,0.000295,-0.000549,-0.000292,1763329350,480436370,-0.010817,0.020432,0.130591,-0.000102,0.000142,0.000439,1763329350,480436370,0.061853,0.034737,0.363505,1763329350,480436370,0.061853,0.034737,0.363505,1763329350,480436370,-0.086143,0.049797,0.355601,1763329350,480436370,0.882747,1763329350,480436370,0.256819,1763329350,480436370,118.000000,290.000000,542.000000,104.000000,36.000000,31.000000,38.000000,72.000000,1763329350,480436370
1763329350,485724544,0.054910,-0.021781,0.002980,0.000296,0.001082,-0.000062,1763329350,485724544,-0.003346,-0.020226,0.094412,0.000275,-0.000409,-0.000322,1763329350,485724544,-0.010817,-0.002568,0.115591,-0.000142,-0.000218,-0.000041,1763329350,485724544,0.061584,0.034581,0.363609,1763329350,485724544,0.061584,0.034581,0.363609,1763329350,485724544,-0.086180,0.049819,0.355605,1763329350,485724544,0.882747,1763329350,485724544,0.256819,1763329350,485724544,124.000000,311.000000,529.000000,96.000000,37.000000,30.000000,38.000000,72.000000,1763329350,485724544
1763329350,490649465,0.030910,-0.019781,0.011980,0.000166,0.000942,0.000568,1763329350,490649465,-0.007346,0.017774,0.042412,0.000145,-0.000339,0.000368,1763329350,490649465,-0.010817,0.021432,0.138591,-0.000072,0.000012,-0.000261,1763329350,490649465,0.061584,0.034581,0.363609,1763329350,490649465,0.061584,0.034581,0.363609,1763329350,490649465,-0.086180,0.049819,0.355605,1763329350,490649465,0.882747,1763329350,490649465,0.256819,1763329350,490649465,124.000000,311.000000,529.000000,96.000000,37.000000,30.000000,38.000000,72.000000,1763329350,490649465
