t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328286,140642892,0.008648174017159229,-0.0038807475805289777,-0.0022851874569034007,5.6e-05,0.000176,0.000294,1763328286,140642892,0.02106231370903798,-0.026889552117747687,0.030104776759255318,-1.7e-05,2.9e-05,0.000607,1763328286,140642892,-0.008507830596741369,0.018161242000465243,-0.0002752381712959296,2e-06,0.000188,0.000335,1763328286,140642892,0.09822651661439562,0.05612892714655445,0.36105414700553623,1763328286,140642892,0.09819749976653386,0.05418394365022313,0.36021148899268074,1763328286,140642892,-0.11290233784388039,0.06472129433640075,0.35451136365131314,1763328286,140642892,0.8870117413438534,1763328286,140642892,0.21559328057021146,1763328286,140642892,95.0,112.0,289.0,88.0,27.0,21.0,27.0,37.0,1763328286,140642892
1763328286,145139878,0.013816777420853453,-0.0035638404138501425,0.00037425830639244704,-9.4e-05,1.6e-05,0.001064,1763328286,145139878,0.04304349940484286,-0.05254518842706414,-0.023088394224450217,3.3e-05,3.9e-05,0.000297,1763328286,145139878,0.03387699639364167,0.008628936409341537,-0.026441963929421095,3.2e-05,8.8e-05,-9.5e-05,1763328286,145139878,0.0997686810011753,0.053830031319707206,0.3585009084604443,1763328286,145139878,0.0999321930727157,0.05823251541005594,0.3576051628591946,1763328286,145139878,-0.11502831537976979,0.06489559260905634,0.3544107327790143,1763328286,145139878,0.887674829055151,1763328286,145139878,0.22376482727180316,1763328286,145139878,95.0,112.0,289.0,88.0,27.0,21.0,27.0,37.0,1763328286,145139878
1763328286,150265057,0.02674296523478922,-0.026483101136675853,0.057014677129227254,0.000126,9.6e-05,0.000144,1763328286,150265057,0.02239048370692071,-0.02014497906848537,0.07288210784330461,-0.000107,1.9e-05,-0.000123,1763328286,150265057,-0.017441745690975712,0.011914061833602224,0.016487772262234468,2.2e-05,0.000188,-0.000125,1763328286,150265057,0.09803965686926416,0.055973964869207,0.35923140648982016,1763328286,150265057,0.1000342441726387,0.05677430826982374,0.3584147698883548,1763328286,150265057,-0.1125598614724554,0.06504600725924396,0.35472362524775053,1763328286,150265057,0.9004424115198381,1763328286,150265057,0.22891897546429668,1763328286,150265057,95.0,112.0,289.0,88.0,27.0,21.0,27.0,37.0,1763328286,150265057
1763328286,156254140,0.023130101206093816,0.006985466453370808,0.03100036283824203,-5.4e-05,6e-06,0.000344,1763328286,156254140,-0.02094482051643879,0.007635799083602913,-0.04861127913958187,3.3e-05,1.9e-05,0.000597,1763328286,156254140,0.05748393034877707,0.015538543386196502,-0.031182756866238073,-9.8e-05,0.000168,0.000255,1763328286,156254140,0.09860452557960707,0.05674205403413925,0.35946683034097654,1763328286,156254140,0.09772658075847031,0.056690274259867064,0.35733758746895733,1763328286,156254140,-0.11413026452446848,0.06748698162058729,0.353959197367001,1763328286,156254140,0.8947613646525454,1763328286,156254140,0.22835161735432352,1763328286,156254140,95.0,112.0,289.0,88.0,27.0,21.0,27.0,37.0,1763328286,156254140
1763328286,160470431,0.027344929634527164,-0.04129707945788269,-0.048009109594161534,-3.4e-05,0.000256,1.4e-05,1763328286,160470431,0.03381145506065243,-0.00878116514545386,-0.02749021629737778,-0.000147,0.000109,3.7e-05,1763328286,160470431,0.03387748459875549,0.034533643649706486,0.04354217446961317,1.2e-05,8.8e-05,-3.5e-05,1763328286,160470431,0.09828590001996769,0.055797843588308735,0.35699017776483805,1763328286,160470431,0.09864687775436085,0.054896712259922105,0.36116851277065387,1763328286,160470431,-0.11407885307849966,0.06460971758090706,0.3535368247808328,1763328286,160470431,0.8866913214626285,1763328286,160470431,0.2196968600679331,1763328286,160470431,95.0,112.0,289.0,88.0,27.0,21.0,27.0,37.0,1763328286,160470431
1763328286,165147692,0.013092317186543216,-0.02262482189615381,-0.040298110330348656,0.000136,-0.000104,-0.000396,1763328286,165147692,0.013291672681501698,-0.008000103018148528,-0.028291162478062935,-0.000137,-5.1e-05,0.000147,1763328286,165147692,0.051656283024068377,0.015079384305155798,0.035338669745157654,2e-06,9.8e-05,6.5e-05,1763328286,165147692,0.10004549367733279,0.05482038255757943,0.3594580465254356,1763328286,165147692,0.09968927003106423,0.05618266059285061,0.35904962530097095,1763328286,165147692,-0.11383363989754247,0.06533818863295847,0.3543610468290612,1763328286,165147692,0.8844459823259965,1763328286,165147692,0.22187797053813052,1763328286,165147692,93.0,111.0,318.0,93.0,27.0,20.0,27.0,45.0,1763328286,165147692
1763328286,170326208,0.04528967676031275,-0.004639342552278111,0.05577602639968134,-4.4e-05,1.6e-05,0.000154,1763328286,170326208,-0.003771295004590164,0.016586860741091745,0.011186511106235473,-7.7e-05,-8.1e-05,7.7e-05,1763328286,170326208,0.023475261563154652,0.01963435544759211,0.017195365346905196,-2.8e-05,7.8e-05,-0.000595,1763328286,170326208,0.09829708088202095,0.05688607533114083,0.3580131525907166,1763328286,170326208,0.09957847598120595,0.057325799702326694,0.3592548285751552,1763328286,170326208,-0.113945942240015,0.06527382078615389,0.35355822731524045,1763328286,170326208,0.8926577468557333,1763328286,170326208,0.20340354685216633,1763328286,170326208,93.0,111.0,318.0,93.0,27.0,20.0,27.0,45.0,1763328286,170326208
1763328286,175084379,-0.0032887241158516553,-0.0036356292305220433,-0.05733262125593392,-2.4e-05,4.6e-05,0.000144,1763328286,175084379,-0.037315824195045956,0.039525546467028244,-0.015840462886326456,0.000123,-9.1e-05,-9.3e-05,1763328286,175084379,0.003996181597990972,-0.005493846584270689,-0.006933756925007799,5.2e-05,8.8e-05,-0.000395,1763328286,175084379,0.09819534121604198,0.05635996037311324,0.35999040657160175,1763328286,175084379,0.09706162395067272,0.05605557262087575,0.36087674655243185,1763328286,175084379,-0.11522348695522712,0.06620819701488491,0.35302228399909025,1763328286,175084379,0.8976917628725621,1763328286,175084379,0.223599070928482,1763328286,175084379,90.0,113.0,286.0,84.0,26.0,18.0,28.0,43.0,1763328286,175084379
1763328286,180314202,0.019316570043735534,0.03228611917016166,-0.02059385706491803,-9.4e-05,-2.4e-05,-0.000286,1763328286,180314202,-0.014144992419617213,0.010970399423434274,0.0130229876863151,8.3e-05,-0.000181,-2.3e-05,1763328286,180314202,0.03758017097989189,-0.01275587607179864,0.007502213078377195,-7.8e-05,-0.000182,0.000265,1763328286,180314202,0.09942632495997761,0.05474752256816154,0.3573145173775062,1763328286,180314202,0.09955503650261388,0.0562366582940732,0.35769880519053326,1763328286,180314202,-0.11453298094703206,0.06539559173654248,0.3530500082183457,1763328286,180314202,0.8875290035550351,1763328286,180314202,0.2200952297561523,1763328286,180314202,90.0,113.0,286.0,84.0,26.0,18.0,28.0,43.0,1763328286,180314202
1763328286,185229239,0.015280146803571752,0.028712758752827406,0.00646320852795509,-0.000144,4.6e-05,0.000114,1763328286,185229239,-0.03376650588893423,0.013309995164230362,0.0039958379943912945,1.3e-05,-0.000371,-0.000283,1763328286,185229239,-0.0070576063682899,0.047126249805414945,0.03524702124383288,-8e-06,-0.000122,-0.000565,1763328286,185229239,0.09900128679533367,0.05528333867676189,0.3583048457680534,1763328286,185229239,0.09826380624545901,0.05492299063649399,0.3602249848254401,1763328286,185229239,-0.11350247238993702,0.06431416718699004,0.35458828378616886,1763328286,185229239,0.8818039216543774,1763328286,185229239,0.21367846156034406,1763328286,185229239,90.0,113.0,286.0,84.0,26.0,18.0,28.0,43.0,1763328286,185229239
1763328286,190188962,0.007375259185910035,0.006525617623828558,0.06142005233051933,-7.4e-05,-4.4e-05,0.000924,1763328286,190188962,-0.00206582004446289,0.043544562124641396,0.015532055019684656,0.000253,-0.000151,0.000437,1763328286,190188962,-0.04346536485447271,-0.003583682015787504,-0.010373595160390835,3.2e-05,-3.2e-05,0.000445,1763328286,190188962,0.0976000700243211,0.055837382145048804,0.3593742457583588,1763328286,190188962,0.09990419305889894,0.05510186966089402,0.357200259177074,1763328286,190188962,-0.11227085700870297,0.06519473699656123,0.3533514912777853,1763328286,190188962,0.9011061375581774,1763328286,190188962,0.21133419921033378,1763328286,190188962,77.0,121.0,270.0,78.0,25.0,18.0,29.0,46.0,1763328286,190188962
1763328286,195716454,0.018959987365968926,0.03837089162662785,0.012855121535906946,-0.000124,-4e-06,-7.6e-05,1763328286,195716454,-0.04410923683932316,-0.013590671384147787,0.006895487697065822,1.3e-05,-9.1e-05,0.000157,1763328286,195716454,-0.020869073482115523,-0.011788595625380547,0.02716492481013799,-6.8e-05,-9.2e-05,-0.000495,1763328286,195716454,0.09971538303377936,0.056039588492794584,0.36050070606993845,1763328286,195716454,0.09713734126170645,0.05350761794082838,0.36023822249356363,1763328286,195716454,-0.11444114792542207,0.0661522146875054,0.35362249085730735,1763328286,195716454,0.8951072597221742,1763328286,195716454,0.20866822147624714,1763328286,195716454,77.0,121.0,270.0,78.0,25.0,18.0,29.0,46.0,1763328286,195716454
1763328286,200902157,-0.0008873405723433234,0.002995832616422818,0.009763756327054613,-2.4e-05,8.6e-05,0.000194,1763328286,200902157,0.018996118293341364,-0.01275322629304007,0.018261910122450837,0.000153,0.000109,-0.000393,1763328286,200902157,-0.0011166625038224747,-0.016627072849151846,0.0067548136456670755,-8.8e-05,8e-06,0.000605,1763328286,200902157,0.09904981745172589,0.055524276219027766,0.35793313354931083,1763328286,200902157,0.09769112839917718,0.056601663783328704,0.35965649866009525,1763328286,200902157,-0.114229786815618,0.0657335908051677,0.35380039007259956,1763328286,200902157,0.8971114282085982,1763328286,200902157,0.22062434767036154,1763328286,200902157,77.0,121.0,270.0,78.0,25.0,18.0,29.0,46.0,1763328286,200902157
1763328286,205567127,-0.02396291208855287,0.012667787936096441,-0.0168489720471168,5.6e-05,-5.4e-05,-3.6e-05,1763328286,205567127,0.007968434848234498,0.022704751582081004,-0.0012489514563394006,-3.7e-05,0.000129,0.000237,1763328286,205567127,0.03603931158908061,-0.0020517064112779695,0.026789065769848967,1.2e-05,-8.2e-05,-0.000305,1763328286,205567127,0.09641037756532504,0.057468698106876166,0.3594643757558875,1763328286,205567127,0.09773252494318264,0.05634890137762998,0.3596426636807701,1763328286,205567127,-0.11355908983638374,0.06492620071046275,0.3542416709310067,1763328286,205567127,0.8994682564244268,1763328286,205567127,0.2200460350991119,1763328286,205567127,77.0,121.0,270.0,78.0,25.0,18.0,29.0,46.0,1763328286,205567127
1763328286,210486094,0.018703129483244936,-0.03387644571531088,-0.053949210154447584,3.6e-05,5.6e-05,-0.000406,1763328286,210486094,-0.022615560136532722,0.024653115111787693,-0.026443862307656114,-2.7e-05,0.000249,-7.3e-05,1763328286,210486094,0.04478460763674224,-0.011236238682992129,0.01812606482272452,7.2e-05,-0.000202,-0.000185,1763328286,210486094,0.09934788579802024,0.05496378121071139,0.3599706490054947,1763328286,210486094,0.09874103543211941,0.05581307413614584,0.3591821648438366,1763328286,210486094,-0.11307394556008131,0.06363274460281863,0.354083950096126,1763328286,210486094,0.9037567599918231,1763328286,210486094,0.21380884984514772,1763328286,210486094,92.0,125.0,261.0,78.0,24.0,19.0,26.0,47.0,1763328286,210486094
1763328286,215065069,0.03382811964285504,0.05026016477119817,0.04108371821135256,5.6e-05,6e-06,-6e-06,1763328286,215065069,0.012351996342986721,0.018905254995613446,0.04162074618434578,2.3e-05,0.000149,-0.000613,1763328286,215065069,0.03870635844508743,-0.010975287049171749,-0.026473267214118724,0.000162,1.8e-05,-0.000315,1763328286,215065069,0.0988587552222311,0.05622611238877431,0.3600691934367504,1763328286,215065069,0.09859979784718569,0.05343818309306649,0.3588952461148042,1763328286,215065069,-0.11274915451022816,0.0659388319318531,0.35556386039810667,1763328286,215065069,0.8885905119177231,1763328286,215065069,0.21360657431048408,1763328286,215065069,92.0,125.0,261.0,78.0,24.0,19.0,26.0,47.0,1763328286,215065069
1763328286,220777571,-0.004908938760262452,0.015626130658011963,-0.005225244217358456,6e-06,6e-06,-5.6e-05,1763328286,220777571,0.022759310980774217,-0.005069368239065078,-0.030357655372510596,-0.000107,-7.1e-05,0.000457,1763328286,220777571,0.023194886686634154,-0.00017144244911475025,0.025309902323328443,-2.8e-05,-3.2e-05,-0.000105,1763328286,220777571,0.09812811819825726,0.054892881777610106,0.3607546832365987,1763328286,220777571,0.09918707007985275,0.05386726294236027,0.3593798714857646,1763328286,220777571,-0.11399256934944817,0.06588796951047379,0.353121289012195,1763328286,220777571,0.8868331583616673,1763328286,220777571,0.21767078046314078,1763328286,220777571,92.0,125.0,261.0,78.0,24.0,19.0,26.0,47.0,1763328286,220777571
1763328286,226491570,-0.01031841113699044,-0.02514232451594665,0.014952057611971258,6.6e-05,7.6e-05,5.4e-05,1763328286,226491570,0.016241040468995386,0.05619652286149583,0.012906060252053727,-0.000117,0.000259,0.000377,1763328286,226491570,-0.020888763488685177,0.02921639954213752,-0.0024383421847116184,8.2e-05,1.8e-05,-0.000245,1763328286,226491570,0.09625824826655185,0.054340394597904636,0.3582078342788619,1763328286,226491570,0.09698558202350963,0.05479174515746545,0.35985376535870767,1763328286,226491570,-0.11383487948049781,0.0658120140844435,0.35426468945015,1763328286,226491570,0.8941969103515033,1763328286,226491570,0.22010433766821294,1763328286,226491570,92.0,125.0,261.0,78.0,24.0,19.0,26.0,47.0,1763328286,226491570
1763328286,230161443,0.0067876845204697545,0.0007442541538796445,-0.03302610898293023,-4e-06,6e-06,0.000564,1763328286,230161443,-0.03101667131139998,0.0034924864723764873,0.017318419461974308,0.000133,-0.000171,-2.3e-05,1763328286,230161443,0.034334230829500136,0.0010792393998024378,-0.0010501929751660494,-8e-06,-6.2e-05,-2.5e-05,1763328286,230161443,0.09516732834475804,0.05733371464983183,0.35907506905247955,1763328286,230161443,0.09852960315348835,0.056107171133506384,0.35902093224711307,1763328286,230161443,-0.11315050857875339,0.0646888447163314,0.35335837393228686,1763328286,230161443,0.8823813244500818,1763328286,230161443,0.2177835874592701,1763328286,230161443,92.0,125.0,261.0,78.0,24.0,19.0,26.0,47.0,1763328286,230161443
1763328286,235644720,0.03040061304671324,-0.01826927044193237,0.024042790262976312,-5.4e-05,0.000176,0.000294,1763328286,235644720,-0.012772385864356866,-0.017742657110389498,-0.009937172206190737,3e-06,3.9e-05,7.7e-05,1763328286,235644720,0.025555725170101504,0.012977639587962622,-0.035465227602090144,-0.000208,-7.2e-05,0.000275,1763328286,235644720,0.09759750925968767,0.05635437471179704,0.3590550386607747,1763328286,235644720,0.099379065333849,0.05425435539815013,0.35957468003589943,1763328286,235644720,-0.11575491059897106,0.06500207001146784,0.35403161465562155,1763328286,235644720,0.8996567917529039,1763328286,235644720,0.2213552291537401,1763328286,235644720,98.0,121.0,260.0,81.0,25.0,18.0,23.0,45.0,1763328286,235644720
1763328286,241158709,-0.07401569149428992,-0.015916398378290484,-0.0030183927365923183,0.000216,-0.000154,0.000174,1763328286,241158709,0.02533054478191116,-0.025425259254556798,-0.04415491199596465,0.000113,-0.000111,0.000107,1763328286,241158709,-0.0018713983947191454,0.0007261903433362022,0.02145096097821275,-7.8e-05,-0.000442,-0.000395,1763328286,241158709,0.09578042213401257,0.053827684124735375,0.35858493325746144,1763328286,241158709,0.0990956366600656,0.05605539114087434,0.35950388518362225,1763328286,241158709,-0.11440193387328045,0.066474082655852,0.3529248980555059,1763328286,241158709,0.8806768332446792,1763328286,241158709,0.21779154202189552,1763328286,241158709,98.0,121.0,260.0,81.0,25.0,18.0,23.0,45.0,1763328286,241158709
1763328286,245717170,0.03306428985012348,0.03076342690542556,-0.007998010041893633,-6.4e-05,5.6e-05,-0.000526,1763328286,245717170,-0.008979324311041986,-0.02695520993913741,-0.043730101309639176,6.3e-05,-4.1e-05,8.7e-05,1763328286,245717170,-0.04131017425506815,0.01818478964860746,0.011072436783250482,-0.000238,-0.000442,-0.000475,1763328286,245717170,0.09668824856413642,0.05450064030696742,0.35845123027766534,1763328286,245717170,0.09628858645400336,0.05514908123205129,0.3583567438559297,1763328286,245717170,-0.11343906565408512,0.06443468429047933,0.35275319444489833,1763328286,245717170,0.8877729860196043,1763328286,245717170,0.21794149412774907,1763328286,245717170,100.0,117.0,224.0,79.0,25.0,18.0,23.0,38.0,1763328286,245717170
1763328286,250607507,-0.0326793324387925,0.024280897697634238,-0.00453509697984388,5.6e-05,-1.4e-05,-0.000206,1763328286,250607507,-0.01123309557877235,-0.011568186902492587,-0.08939944219875524,-0.000147,-8.1e-05,0.000247,1763328286,250607507,0.003476977090329392,0.012791798736429693,-0.02360880771212913,-3.8e-05,-0.000222,-0.000685,1763328286,250607507,0.09772558117525085,0.05359079864505121,0.3613988254172678,1763328286,250607507,0.09695840693992418,0.055936713604232045,0.35994096997010794,1763328286,250607507,-0.1122423645946816,0.06668257358284382,0.3542870201976314,1763328286,250607507,0.8899219316641652,1763328286,250607507,0.22847766108598755,1763328286,250607507,100.0,117.0,224.0,79.0,25.0,18.0,23.0,38.0,1763328286,250607507
1763328286,255393056,0.013201897949838066,-0.008007170034440335,-0.01952609862762757,-0.000114,4.6e-05,0.000154,1763328286,255393056,-0.01941038375753336,0.00252251296629074,-0.022789381495059092,-4.7e-05,-0.000111,-9.3e-05,1763328286,255393056,0.0005240202605760307,-0.00839519645139231,-0.010635333202005859,9.2e-05,1.8e-05,-0.000635,1763328286,255393056,0.0956939263103159,0.055053624921432495,0.3567128974301099,1763328286,255393056,0.09725013435703382,0.05651820164983539,0.3591055947446532,1763328286,255393056,-0.11441520703804305,0.06493315219874679,0.3540839100930285,1763328286,255393056,0.8927680944998457,1763328286,255393056,0.2197961301915036,1763328286,255393056,100.0,117.0,224.0,79.0,25.0,18.0,23.0,38.0,1763328286,255393056
1763328286,261260378,0.010139370317620936,-0.025598015056361192,0.026661395754592462,3.9e-05,1.2e-05,-5.2e-05,1763328286,261260378,-0.018174968043053387,-0.02697976729250615,0.005824897241516856,2.9e-05,4.7e-05,-0.00028,1763328286,261260378,0.0390483389332399,-0.010255426370193298,0.01003385509654741,-7.2e-05,-3e-06,-5.8e-05,1763328286,261260378,0.09705279363118555,0.05538993262369803,0.3589817396324935,1763328286,261260378,0.09647424120764699,0.05526842156514723,0.35917594263089314,1763328286,261260378,-0.11483725431706267,0.06500813614842747,0.354301116340261,1763328286,261260378,0.8946460865054454,1763328286,261260378,0.22013849984927128,1763328286,261260378,100.0,117.0,224.0,79.0,25.0,18.0,23.0,38.0,1763328286,261260378
1763328286,265740172,0.005661240097262961,0.011672327813456545,0.02165685144374533,3.9e-05,-4.8e-05,-7.2e-05,1763328286,265740172,-0.004935833273980096,-0.004725160872533278,-0.026923297238876136,-0.000141,3.7e-05,0.00034,1763328286,265740172,-0.026936891553460844,-0.06011609170919643,0.025384456818038154,0.000148,8.7e-05,-0.000158,1763328286,265740172,0.09674078163053243,0.057211963814689654,0.35840100306886236,1763328286,265740172,0.09650137491757706,0.05398056784005452,0.3604578349908082,1763328286,265740172,-0.1122188271384207,0.06501712794633488,0.3537247422730667,1763328286,265740172,0.8935913818274542,1763328286,265740172,0.22196366140224905,1763328286,265740172,100.0,117.0,224.0,79.0,25.0,18.0,23.0,38.0,1763328286,265740172
1763328286,270231326,0.030875625940401382,-0.0700171953748673,-0.018745694425880973,-7.1e-05,-8.8e-05,0.000238,1763328286,270231326,0.023610077244473764,0.05291337893793356,0.02385165498977673,9e-06,-3.3e-05,0.0,1763328286,270231326,0.0015566254411890517,-0.0014763684580245036,0.0411822888017854,-0.000192,0.000357,1.2e-05,1763328286,270231326,0.09721410159733174,0.05564002067200559,0.3581591464476806,1763328286,270231326,0.0970473776878289,0.056810370721071396,0.3606314525893398,1763328286,270231326,-0.11186804503442814,0.0652701019102096,0.35486159381787846,1763328286,270231326,0.8925231384694852,1763328286,270231326,0.22564328530052855,1763328286,270231326,114.0,124.0,225.0,75.0,29.0,21.0,24.0,39.0,1763328286,270231326
1763328286,275780322,-0.011880233645493295,-0.025019507875329694,-0.018044004190676696,5.9e-05,6.2e-05,0.000168,1763328286,275780322,-0.02549287327523987,0.0221204535315355,0.03034529345972562,-0.000191,7.7e-05,-0.00012,1763328286,275780322,0.020589951622960102,0.00892782813661866,-0.007837392492792597,-0.000112,0.000197,-0.000558,1763328286,275780322,0.09767176624895268,0.054276316811472894,0.3603670109857705,1763328286,275780322,0.09681169314846301,0.05542677575881442,0.35927249392282407,1763328286,275780322,-0.11244070021088508,0.06643806325555283,0.3561090084538366,1763328286,275780322,0.8979447410208485,1763328286,275780322,0.21631196613680395,1763328286,275780322,114.0,124.0,225.0,75.0,29.0,21.0,24.0,39.0,1763328286,275780322
1763328286,280779896,-0.022343470668298112,0.004659085217236319,0.012646238632168233,0.000159,6.2e-05,-0.000372,1763328286,280779896,-0.017914033543137226,0.06282628634551571,0.003855815916398297,4.9e-05,-3e-06,0.00045,1763328286,280779896,-0.025450203949203325,-0.024027985949150933,0.007179090371012564,0.000108,4.7e-05,-3.8e-05,1763328286,280779896,0.09715275563654135,0.05514593045088393,0.3590163564218449,1763328286,280779896,0.09475503275898628,0.054618605131695246,0.35977128876500664,1763328286,280779896,-0.11395478598802539,0.06579550073186947,0.3546428745544013,1763328286,280779896,0.9000541581926877,1763328286,280779896,0.22025188729062653,1763328286,280779896,114.0,124.0,225.0,75.0,29.0,21.0,24.0,39.0,1763328286,280779896
1763328286,285102851,0.025888815830198766,-0.02009950800678596,0.005051489251014611,-6.1e-05,0.000112,-0.000272,1763328286,285102851,-0.0050556562706475655,0.014840659015863919,-0.01885879378702064,-8.1e-05,-8.3e-05,0.00019,1763328286,285102851,0.009129403172113224,0.007134153038117543,-0.019322309244884303,3.8e-05,7e-06,7.2e-05,1763328286,285102851,0.0954993332489864,0.0554264167196643,0.360161191828866,1763328286,285102851,0.09822813922323588,0.05463780191013062,0.3605085118438963,1763328286,285102851,-0.11540481243424566,0.0654199957548093,0.3535811820571307,1763328286,285102851,0.8999639783658171,1763328286,285102851,0.21776628183300822,1763328286,285102851,111.0,121.0,228.0,75.0,29.0,22.0,22.0,36.0,1763328286,285102851
1763328286,290864304,0.01904435736400914,0.008492086111667687,-0.015481790792033243,2.9e-05,-0.000178,0.000158,1763328286,290864304,-0.031095897835719186,0.019610717221334673,-0.006835573862406752,-0.000131,6.7e-05,-0.00021,1763328286,290864304,-0.020460278224799445,-0.009042770693617311,0.031021434310417036,-0.000152,-0.000223,-0.000138,1763328286,290864304,0.09575796542117641,0.054503823745592414,0.3600565560298451,1763328286,290864304,0.0964079526612449,0.05374636188880008,0.3586274477244869,1763328286,290864304,-0.11406525432948096,0.06511580962533003,0.35435548115044535,1763328286,290864304,0.8934430677868801,1763328286,290864304,0.21806856993877266,1763328286,290864304,111.0,121.0,228.0,75.0,29.0,22.0,22.0,36.0,1763328286,290864304
1763328286,295967831,0.038299635572588905,-0.025467193179264724,-0.0432912962483551,9e-06,-6.8e-05,0.000168,1763328286,295967831,0.028644872038902657,0.021026603588178927,0.020681949673001403,-3.1e-05,1.7e-05,0.00013,1763328286,295967831,-0.053273783366414806,-0.0010574979933946277,-0.022451418267609158,-2e-06,-0.000343,0.000182,1763328286,295967831,0.09396497284709156,0.05545227423807152,0.35986244402598094,1763328286,295967831,0.09534845797211364,0.05353269611763138,0.3605680931412623,1763328286,295967831,-0.11351939670205749,0.06607454851741779,0.3533510768118414,1763328286,295967831,0.8895482777664712,1763328286,295967831,0.2255916935636444,1763328286,295967831,111.0,121.0,228.0,75.0,29.0,22.0,22.0,36.0,1763328286,295967831
1763328286,300039654,0.021700572464004166,0.04120014178349669,0.03842160850031646,-0.000141,7.2e-05,0.000508,1763328286,300039654,0.027733777926662803,0.0025948918817617125,0.007666637579426746,3.9e-05,0.000167,0.00022,1763328286,300039654,-0.0017640148147023522,0.00599186646735228,-0.018718282225155796,1.8e-05,-0.000183,0.000312,1763328286,300039654,0.09665527559296871,0.053505147031032374,0.359709285031119,1763328286,300039654,0.09635689537729082,0.05236340621653589,0.3594109773667358,1763328286,300039654,-0.11348759668824199,0.06624157571450533,0.35299002876939756,1763328286,300039654,0.9015682233680941,1763328286,300039654,0.2231487777852028,1763328286,300039654,111.0,121.0,228.0,75.0,29.0,22.0,22.0,36.0,1763328286,300039654
1763328286,305593848,0.024043464418066686,0.035940308968697564,-0.03833502966591643,-9.1e-05,-2.8e-05,0.000388,1763328286,305593848,0.02123869273554695,0.0027465320204576897,0.004372376941982678,5.9e-05,7.7e-05,0.0001,1763328286,305593848,-0.03611640699753807,-0.013896180533611038,0.018990677080156386,-5.2e-05,-2.3e-05,0.000252,1763328286,305593848,0.09575269977368525,0.05594685344546667,0.35738378312169994,1763328286,305593848,0.09792729240241628,0.056303450608422664,0.3588973107672362,1763328286,305593848,-0.11396561444296653,0.06658100520308546,0.35391919577923314,1763328286,305593848,0.9012567999063095,1763328286,305593848,0.22649208270094542,1763328286,305593848,111.0,121.0,228.0,75.0,29.0,22.0,22.0,36.0,1763328286,305593848
1763328286,310877819,0.010394559021223437,-0.027052027802996433,-0.026345361043090113,-1e-06,-0.000108,0.000218,1763328286,310877819,-0.005375604797662898,-0.010678926290239688,-0.024573836077622403,0.000229,-0.000183,-0.00028,1763328286,310877819,-0.02463786057794686,0.003194833473995598,-0.043036545189944916,-2.2e-05,-0.000283,0.000372,1763328286,310877819,0.09588847739142141,0.05316295261968401,0.35793077462282535,1763328286,310877819,0.09571352970923731,0.05417621431385858,0.36050281668782064,1763328286,310877819,-0.11235860241706411,0.06597336437581605,0.35119881057898467,1763328286,310877819,0.8909649004472261,1763328286,310877819,0.2247157143367188,1763328286,310877819,111.0,121.0,228.0,75.0,29.0,22.0,22.0,36.0,1763328286,310877819
1763328286,315270123,0.03329704773524347,-0.006648656364396448,0.011003557286698567,-9.1e-05,-0.000108,-0.000232,1763328286,315270123,0.022963181844855386,0.032735531616134385,-0.0018917930078565536,7.9e-05,-0.000153,0.00014,1763328286,315270123,0.012374687867306843,-0.012062946549191449,-0.0072873375722887525,-0.000132,-0.000123,2e-06,1763328286,315270123,0.09581629825885449,0.0539148566867978,0.3601438559796307,1763328286,315270123,0.09653063221876414,0.05452792904040217,0.36021105180533497,1763328286,315270123,-0.11399949426909128,0.06509318366042786,0.3550513342861581,1763328286,315270123,0.8847722545446921,1763328286,315270123,0.2207505494236286,1763328286,315270123,102.0,120.0,211.0,80.0,30.0,22.0,23.0,33.0,1763328286,315270123
1763328286,320598565,0.018314154162628653,-0.034573448955861424,0.04185946528658212,3.9e-05,6.2e-05,-0.000112,1763328286,320598565,-0.014746696833926825,0.013862007558358,0.040887607429665185,-2.1e-05,-0.000103,-0.00067,1763328286,320598565,0.00503240460568839,0.01389858486932688,0.02191491685297593,-0.000112,-3e-06,0.000752,1763328286,320598565,0.09249554291677706,0.05348418101793576,0.35816956307959397,1763328286,320598565,0.09560101831427527,0.054761938989916936,0.36045996194547264,1763328286,320598565,-0.1143656718649856,0.06483111657478784,0.3556723369793304,1763328286,320598565,0.885386271434538,1763328286,320598565,0.2189457867172538,1763328286,320598565,102.0,120.0,211.0,80.0,30.0,22.0,23.0,33.0,1763328286,320598565
