t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328292,785784246,-0.3845697358784672,-0.07431906511169038,-0.4241572132098692,0.001411,-0.010259,0.000393,1763328292,785784246,-0.28587004215982414,0.18067665092240467,-0.2613304774493306,-0.004492,-0.005665,0.001424,1763328292,785784246,-0.0625881738494942,-0.11480192140290967,-0.08360057429139388,0.003278,-0.002033,-0.000717,1763328292,785784246,0.04520516076274577,0.025085521134453406,0.3772279262705979,1763328292,785784246,0.044599095941969494,0.025980782485262775,0.3742825388279352,1763328292,785784246,-0.04092297534709786,0.023162769026091493,0.36458321372319513,1763328292,785784246,0.8405158701948048,1763328292,785784246,0.16650254983097001,1763328292,785784246,145.0,178.0,239.0,177.0,45.0,24.0,27.0,65.0,1763328292,785784246
1763328292,790959867,-0.4420737567125048,-0.06093092139907834,-0.4170163014382622,0.001481,-0.010419,-5.7e-05,1763328292,790959867,-0.2777944831045404,0.16362446979499223,-0.2532211435118061,-0.004272,-0.005545,0.001574,1763328292,790959867,-0.038016811429219886,-0.11236982492717873,-0.15742573050155556,0.002998,-0.002023,-0.001097,1763328292,790959867,0.0425152292954243,0.02446645391865926,0.37595595910165913,1763328292,790959867,0.04395739241035321,0.02428760032590808,0.3769883746557411,1763328292,790959867,-0.03883440529893615,0.02349910011359659,0.36803034857891054,1763328292,790959867,0.8447614028235506,1763328292,790959867,0.15597533740387692,1763328292,790959867,145.0,178.0,239.0,177.0,45.0,24.0,27.0,65.0,1763328292,790959867
1763328292,796048119,-0.41543836460943856,-0.09106572854989194,-0.45728560254880907,0.001661,-0.010369,0.000693,1763328292,796048119,-0.30481438231170077,0.18429664632583603,-0.24482386744152765,-0.004392,-0.005825,0.001964,1763328292,796048119,-0.05393349040639519,-0.1326097028789052,-0.14834319206246818,0.003498,-0.002113,-0.001187,1763328292,796048119,0.043858277686366964,0.023767930714506974,0.37645399486231657,1763328292,796048119,0.04349499010684264,0.024834539531017396,0.37783383033438217,1763328292,796048119,-0.042194339394167606,0.022867214172270424,0.36526608334747673,1763328292,796048119,0.8371767819530808,1763328292,796048119,0.17138472760741033,1763328292,796048119,145.0,178.0,239.0,177.0,45.0,24.0,27.0,65.0,1763328292,796048119
1763328292,800803764,-0.45362607367711677,-0.02714450122872597,-0.4411893567409925,0.001471,-0.010569,-1.7e-05,1763328292,800803764,-0.2619916058877358,0.19287094873019942,-0.21090687989737317,-0.004472,-0.005855,0.002334,1763328292,800803764,-0.02915730786104045,-0.11641805874097545,-0.11713329032134635,0.003158,-0.002203,-0.000757,1763328292,800803764,0.04222958151815061,0.02440533667474259,0.3790937416250308,1763328292,800803764,0.04287091218647734,0.02381342701755913,0.3764939696773817,1763328292,800803764,-0.0398270811694311,0.02159845134424639,0.36623895455693684,1763328292,800803764,0.8461318705772212,1763328292,800803764,0.1736917463087853,1763328292,800803764,145.0,178.0,239.0,177.0,45.0,24.0,27.0,65.0,1763328292,800803764
1763328292,805916278,-0.4525098016971728,-0.06958610795891787,-0.4945274412383769,0.001311,-0.010599,0.000173,1763328292,805916278,-0.2664888048819279,0.17629500087342329,-0.24869038971170324,-0.004652,-0.005855,0.002064,1763328292,805916278,-0.017573897587169665,-0.13518209184683824,-0.07458437973961439,0.003298,-0.002093,-0.000767,1763328292,805916278,0.04393344576817191,0.02604030320577417,0.3751733513572012,1763328292,805916278,0.04447815928391988,0.023581827886397146,0.37534897039189913,1763328292,805916278,-0.039136858687213685,0.023896927043542206,0.3643574849858394,1763328292,805916278,0.8463931209470379,1763328292,805916278,0.17921732499125195,1763328292,805916278,138.0,186.0,220.0,184.0,49.0,25.0,27.0,71.0,1763328292,805916278
1763328292,811432227,-0.4118001536903791,-0.07201197498537829,-0.5044985590091252,0.001581,-0.010779,0.000573,1763328292,811432227,-0.2782287627594764,0.19489956385551827,-0.22337601898858753,-0.004552,-0.006045,0.001284,1763328292,811432227,-0.07559527817766885,-0.1613454444354926,-0.17024570456120508,0.003398,-0.002153,-0.000737,1763328292,811432227,0.04522156304529336,0.02432405801649272,0.3775891136679262,1763328292,811432227,0.04355177188916622,0.025931173612412824,0.3776135459434634,1763328292,811432227,-0.03923211898319868,0.024794711665673787,0.36607143994976765,1763328292,811432227,0.8486302502470061,1763328292,811432227,0.17591456532833022,1763328292,811432227,138.0,186.0,220.0,184.0,49.0,25.0,27.0,71.0,1763328292,811432227
1763328292,816003399,-0.4309213174989002,-0.0750870206069705,-0.5227143288652356,0.001471,-0.010739,0.000463,1763328292,816003399,-0.2753232739162979,0.20649308928737325,-0.21189515799479958,-0.004572,-0.005935,0.001204,1763328292,816003399,-0.05558188568432629,-0.12113067672403054,-0.15327202635216192,0.003298,-0.002343,-0.000757,1763328292,816003399,0.04486979931974815,0.022392486801330765,0.37677366518580613,1763328292,816003399,0.04353370260576691,0.02369815149379998,0.3765088022055272,1763328292,816003399,-0.042000602004347146,0.02360487726907517,0.3671484463113683,1763328292,816003399,0.8295032151595405,1763328292,816003399,0.17005838481161342,1763328292,816003399,138.0,186.0,220.0,184.0,49.0,25.0,27.0,71.0,1763328292,816003399
1763328292,821801022,-0.4441765858339289,-0.03965524421161239,-0.5245586029730668,0.001611,-0.011229,0.000503,1763328292,821801022,-0.2632690332057076,0.1977949228026848,-0.2433685558168793,-0.004752,-0.006045,0.001584,1763328292,821801022,-0.031735124699073726,-0.1259271238425422,-0.12093846457151279,0.003468,-0.002113,-0.000547,1763328292,821801022,0.044215335944907806,0.026097001127839557,0.376191221076571,1763328292,821801022,0.04419028972875481,0.025060774633515158,0.3774740075562327,1763328292,821801022,-0.04073048476092922,0.020758776575724683,0.3654561605214015,1763328292,821801022,0.8475754073260032,1763328292,821801022,0.17161428376825213,1763328292,821801022,138.0,186.0,220.0,184.0,49.0,25.0,27.0,71.0,1763328292,821801022
1763328292,825447081,-0.45072562693944657,-0.08976172195008009,-0.4556653831158976,0.001531,-0.011589,0.000473,1763328292,825447081,-0.27213783714384393,0.17728125048716256,-0.23000821099572166,-0.004642,-0.006125,0.001444,1763328292,825447081,-0.06525698732043479,-0.10306061378508212,-0.12989331703174228,0.003428,-0.002103,-0.001427,1763328292,825447081,0.04462853149551218,0.022821801072000998,0.3771953572641148,1763328292,825447081,0.043257198358061376,0.025209934572312152,0.3773401413835687,1763328292,825447081,-0.04047027691376717,0.022813446581089677,0.36376220967819095,1763328292,825447081,0.8322876619579366,1763328292,825447081,0.16872120768127088,1763328292,825447081,134.0,179.0,221.0,187.0,48.0,27.0,27.0,74.0,1763328292,825447081
1763328292,830901605,-0.42320243422238524,-0.06115029650382084,-0.5096605559899764,0.001691,-0.011359,0.001133,1763328292,830901605,-0.2771546013747603,0.18061996975627828,-0.20641423295855607,-0.004862,-0.006335,0.001644,1763328292,830901605,-0.028531814930150515,-0.14544057718153655,-0.1522982612516928,0.003628,-0.001903,-0.001117,1763328292,830901605,0.044029209499546515,0.02511680128394106,0.37622532303753403,1763328292,830901605,0.04205006638976841,0.021956026492558175,0.37671508229715645,1763328292,830901605,-0.04159844396067614,0.023190058998073013,0.36532080759763064,1763328292,830901605,0.8319686996185315,1763328292,830901605,0.17399510234051913,1763328292,830901605,134.0,179.0,221.0,187.0,48.0,27.0,27.0,74.0,1763328292,830901605
1763328292,836001497,-0.46979926827717594,-0.05897184370385373,-0.5314739052261515,0.001731,-0.011689,0.000543,1763328292,836001497,-0.2802588915144406,0.19446040135342416,-0.22318656358694386,-0.004922,-0.006405,0.001454,1763328292,836001497,-0.059345090944077424,-0.12513366787422692,-0.14787139551218237,0.003688,-0.002023,-0.001337,1763328292,836001497,0.044521746875194966,0.02364616075361441,0.3771279922760277,1763328292,836001497,0.04398874244467657,0.026167041214483766,0.376290523549204,1763328292,836001497,-0.04053915740640767,0.023042669764261996,0.36505990297528124,1763328292,836001497,0.8243465398872765,1763328292,836001497,0.17282202135805183,1763328292,836001497,134.0,179.0,221.0,187.0,48.0,27.0,27.0,74.0,1763328292,836001497
1763328292,840977845,-0.44922617924984426,-0.05046595772249425,-0.549640362321785,0.001721,-0.011569,0.001273,1763328292,840977845,-0.3046977832861462,0.2354598321534729,-0.2931021738935083,-0.005102,-0.006635,0.001904,1763328292,840977845,-0.02427740692685537,-0.12462726499385235,-0.14124236789458333,0.003708,-0.002243,-0.001007,1763328292,840977845,0.044044031324780804,0.024768251840697433,0.37605895090580926,1763328292,840977845,0.044909646231752885,0.02374363220316277,0.37750870641963985,1763328292,840977845,-0.04162955581752348,0.023742388752344426,0.36741553811571764,1763328292,840977845,0.8307422242587869,1763328292,840977845,0.1619548662277207,1763328292,840977845,134.0,179.0,221.0,187.0,48.0,27.0,27.0,74.0,1763328292,840977845
1763328292,846747972,-0.4826340405925259,-0.07897538589255826,-0.557802591891696,0.001641,-0.011839,0.000233,1763328292,846747972,-0.2907346568623388,0.26404681286838977,-0.3244167302797592,-0.005112,-0.006655,0.001734,1763328292,846747972,-0.03565802152343179,-0.16595960846602376,-0.1465997989467268,0.003728,-0.002323,-0.001527,1763328292,846747972,0.045088948939531054,0.02596841744684652,0.37829373993794785,1763328292,846747972,0.04555212660886698,0.023606282976154365,0.3775254256608114,1763328292,846747972,-0.03949638106771647,0.021860806928761058,0.36759565038086606,1763328292,846747972,0.8377760429340823,1763328292,846747972,0.16455182837702795,1763328292,846747972,134.0,179.0,221.0,187.0,48.0,27.0,27.0,74.0,1763328292,846747972
1763328292,851274740,-0.4690356504204591,-0.10057251249508861,-0.5752488995408267,0.001781,-0.011799,0.000463,1763328292,851274740,-0.290445759110775,0.25560598379862515,-0.2476976192644734,-0.005302,-0.006675,0.001614,1763328292,851274740,-0.04937122750742954,-0.15255526930310206,-0.1832077240768089,0.003788,-0.002263,-0.001167,1763328292,851274740,0.043109308558653234,0.025177676941207323,0.3761781561883768,1763328292,851274740,0.0447471033764973,0.02627109917429713,0.375769923592072,1763328292,851274740,-0.03961515567272797,0.023771779959443948,0.36547075058079237,1763328292,851274740,0.8371477835586006,1763328292,851274740,0.17281440811943904,1763328292,851274740,134.0,179.0,221.0,187.0,48.0,27.0,27.0,74.0,1763328292,851274740
1763328292,855594854,-0.493046924231504,-0.0900253921716834,-0.5470708106949578,0.001771,-0.011819,0.000533,1763328292,855594854,-0.27039077563187314,0.19396679878352568,-0.2783985389282128,-0.005122,-0.006855,0.001684,1763328292,855594854,-0.0015630657703062363,-0.09758303398454181,-0.14092952282539997,0.003768,-0.002353,-0.000477,1763328292,855594854,0.04377566394946629,0.02512571368793488,0.37715299876051217,1763328292,855594854,0.0438801706153259,0.023221473487517685,0.37623563478071925,1763328292,855594854,-0.0402461582792978,0.02338369383514249,0.3667993365404094,1763328292,855594854,0.8394706704163654,1763328292,855594854,0.1728108795963798,1763328292,855594854,128.0,142.0,300.0,177.0,48.0,24.0,26.0,69.0,1763328292,855594854
1763328292,860892912,-0.5128943480959613,-0.08147190501565968,-0.5388046113061498,0.001641,-0.012129,0.000833,1763328292,860892912,-0.2837382005613803,0.1940485375522988,-0.2153805500836985,-0.005132,-0.006915,0.001694,1763328292,860892912,-0.060975873561255965,-0.12499530001660682,-0.13929443725227916,0.003918,-0.002543,-0.001237,1763328292,860892912,0.043291950827760196,0.02386088878941465,0.3763509579848514,1763328292,860892912,0.04436090467797603,0.024191302685774966,0.37797396811225853,1763328292,860892912,-0.03919667827897871,0.023495468344944325,0.3662445066171385,1763328292,860892912,0.8403534320959051,1763328292,860892912,0.17174238722072513,1763328292,860892912,128.0,142.0,300.0,177.0,48.0,24.0,26.0,69.0,1763328292,860892912
1763328292,866490215,-0.507532029641633,-0.04791339778383095,-0.5926350556551393,0.001601,-0.012209,0.000773,1763328292,866490215,-0.28809125076623066,0.2549985444137797,-0.3031532554429098,-0.005242,-0.007035,0.002064,1763328292,866490215,-0.06282250199489854,-0.11276617886609672,-0.10378021857319131,0.003778,-0.002513,-0.000617,1763328292,866490215,0.04410142842962292,0.024616237934808997,0.3764050354980804,1763328292,866490215,0.043804388161957836,0.02345147182077592,0.3763512653330129,1763328292,866490215,-0.039033946264473325,0.024705781757129636,0.3662914015755612,1763328292,866490215,0.8346301041615032,1763328292,866490215,0.15827674230004116,1763328292,866490215,128.0,142.0,300.0,177.0,48.0,24.0,26.0,69.0,1763328292,866490215
1763328292,870279043,-0.4764356570843133,-0.07826509485191635,-0.5263238349425227,0.001641,-0.012319,0.000193,1763328292,870279043,-0.3106417382666186,0.23975320525126495,-0.3020464908162424,-0.005272,-0.006975,0.001514,1763328292,870279043,-0.06245930208509836,-0.1318379929762139,-0.16680376808736666,0.003898,-0.002383,-0.001117,1763328292,870279043,0.04482120692984999,0.02469284386008146,0.3758243580481415,1763328292,870279043,0.04360867042155249,0.024188767006856834,0.3762013452785109,1763328292,870279043,-0.0397053408643174,0.020956072044413358,0.36739689357505995,1763328292,870279043,0.8263250545718995,1763328292,870279043,0.1637790292913366,1763328292,870279043,110.0,146.0,306.0,171.0,48.0,25.0,26.0,78.0,1763328292,870279043
1763328292,875590181,-0.48778525767598213,-0.053096650486983095,-0.5417433217661073,0.001721,-0.012469,0.000953,1763328292,875590181,-0.32484999283486493,0.25994084421978336,-0.2697025333034303,-0.005482,-0.007165,0.002024,1763328292,875590181,-0.05186674830332607,-0.15023244188316484,-0.1844274742797555,0.004128,-0.002403,-0.001747,1763328292,875590181,0.04152592015922325,0.025358985367174673,0.377613052630115,1763328292,875590181,0.04537526031629286,0.024537907294041827,0.3765898455183693,1763328292,875590181,-0.03803793096541712,0.024343912852060938,0.36572499072448134,1763328292,875590181,0.8291999042270531,1763328292,875590181,0.17019873585372483,1763328292,875590181,110.0,146.0,306.0,171.0,48.0,25.0,26.0,78.0,1763328292,875590181
1763328292,880290626,-0.5022000127914951,-0.05724032665698016,-0.5295282018858168,0.001771,-0.012789,0.000253,1763328292,880290626,-0.3424919833772633,0.24912451851777373,-0.2265870705714451,-0.005562,-0.007005,0.001924,1763328292,880290626,-0.08285127667633144,-0.15266931097220365,-0.18723732681350128,0.004118,-0.002413,-0.000877,1763328292,880290626,0.043403502375090414,0.024835921010199165,0.37684444302308506,1763328292,880290626,0.04396161591025504,0.02547532029258885,0.37718886638184274,1763328292,880290626,-0.03679954701737792,0.023380235766671427,0.36674712178668123,1763328292,880290626,0.8225489871241358,1763328292,880290626,0.16873832483194537,1763328292,880290626,110.0,146.0,306.0,171.0,48.0,25.0,26.0,78.0,1763328292,880290626
1763328292,885683321,-0.4931175436434522,-0.05388788877429413,-0.60478776237907,0.001911,-0.013049,0.000153,1763328292,885683321,-0.31339091796483987,0.21351443569350675,-0.2841441647502149,-0.005692,-0.007165,0.002114,1763328292,885683321,-0.0277648182268459,-0.12776648451977476,-0.13006841778632416,0.004458,-0.002223,-0.001227,1763328292,885683321,0.04427337344358257,0.025012402889021786,0.37656875557720715,1763328292,885683321,0.04313314438480642,0.02362061195158636,0.37510537067613337,1763328292,885683321,-0.039068244697907706,0.022940817989125083,0.36763747795212504,1763328292,885683321,0.8244150047540646,1763328292,885683321,0.15224908451281208,1763328292,885683321,110.0,146.0,306.0,171.0,48.0,25.0,26.0,78.0,1763328292,885683321
1763328292,890938817,-0.5337970411958091,-0.06555264105765314,-0.5759566397186019,0.001741,-0.013079,0.000383,1763328292,890938817,-0.3009946354526801,0.23863566730037822,-0.28120615276691313,-0.005612,-0.007345,0.002144,1763328292,890938817,-0.04429598602413909,-0.07136314362270955,-0.16655210928681727,0.004178,-0.002473,-0.001077,1763328292,890938817,0.04659513558870485,0.02523901398058574,0.3771695792662492,1763328292,890938817,0.043664904760312595,0.023970273953972835,0.3769657636080796,1763328292,890938817,-0.03911300807602501,0.022493200366031363,0.36709304856470976,1763328292,890938817,0.8351408980231585,1763328292,890938817,0.15493233051963123,1763328292,890938817,101.0,163.0,328.0,152.0,44.0,24.0,27.0,76.0,1763328292,890938817
1763328292,895178121,-0.537975321027095,-0.07069785100009078,-0.6099058852962145,0.001831,-0.013129,0.000383,1763328292,895178121,-0.3252116109477427,0.24223960634096728,-0.3448640736087042,-0.005702,-0.007285,0.002494,1763328292,895178121,-0.04464244846965811,-0.176004492563714,-0.19184080604861806,0.004338,-0.002343,-0.001067,1763328292,895178121,0.043431023974843226,0.02625634372908123,0.3767115121743747,1763328292,895178121,0.04257829731407774,0.02507491074377375,0.3753884822368658,1763328292,895178121,-0.03829559339509243,0.02392117220520284,0.36662843349818736,1763328292,895178121,0.8235774090163401,1763328292,895178121,0.1561948120114,1763328292,895178121,101.0,163.0,328.0,152.0,44.0,24.0,27.0,76.0,1763328292,895178121
1763328292,900106558,-0.5257931069767768,-0.07586181467221571,-0.6128242162573398,0.001781,-0.012939,0.000863,1763328292,900106558,-0.2982144328808272,0.25956771544310514,-0.2752575679826722,-0.005632,-0.007405,0.002374,1763328292,900106558,-0.040875504290936504,-0.1511365979826671,-0.16532701288780718,0.004198,-0.002563,-0.001197,1763328292,900106558,0.044472598749963406,0.024269785126875124,0.37641720108189625,1763328292,900106558,0.04523816792368339,0.02430297169175636,0.3772286734478962,1763328292,900106558,-0.03872616693455217,0.02358125768820809,0.36809257117991245,1763328292,900106558,0.8272478479382236,1763328292,900106558,0.17018016356595017,1763328292,900106558,101.0,163.0,328.0,152.0,44.0,24.0,27.0,76.0,1763328292,900106558
1763328292,905612677,-0.5407556694714406,-0.027146203748317402,-0.5768385083204723,0.001721,-0.012959,0.001143,1763328292,905612677,-0.3108186727551744,0.2098144509440401,-0.27487090635897177,-0.005662,-0.007525,0.002244,1763328292,905612677,-0.02320903765191068,-0.14314405887603532,-0.1759432261651521,0.004248,-0.002583,-0.001147,1763328292,905612677,0.045463255821947504,0.024808045881071165,0.3768538285063172,1763328292,905612677,0.042496491303369945,0.025186333404812133,0.37787524257926314,1763328292,905612677,-0.03920248535963557,0.02275220300944849,0.36555660285111136,1763328292,905612677,0.8551669720269829,1763328292,905612677,0.16507168665844596,1763328292,905612677,101.0,163.0,328.0,152.0,44.0,24.0,27.0,76.0,1763328292,905612677
1763328292,910103040,-0.5404567838797003,-0.036771704783264775,-0.593838212880315,0.001701,-0.012699,0.000413,1763328292,910103040,-0.33389846267263346,0.2255983550963745,-0.2177719276026724,-0.005662,-0.007465,0.002034,1763328292,910103040,-0.05314184965463924,-0.17720415711618004,-0.15527502560029838,0.003938,-0.002693,-0.000897,1763328292,910103040,0.044284863874253004,0.024126360674577314,0.376565579984819,1763328292,910103040,0.04449979086247895,0.025318179919898928,0.3758905590253349,1763328292,910103040,-0.038222480663183185,0.022881517770355804,0.3663505806042167,1763328292,910103040,0.8432310504958759,1763328292,910103040,0.17361464053998849,1763328292,910103040,103.0,157.0,316.0,140.0,36.0,24.0,27.0,67.0,1763328292,910103040
1763328292,915582182,-0.5229419842295264,-0.05038875440478368,-0.6474355823016852,0.001761,-0.013159,0.000393,1763328292,915582182,-0.28702461571235277,0.2741207038658738,-0.2505258992543386,-0.005762,-0.007455,0.001984,1763328292,915582182,-0.05825560359722091,-0.10151226833410235,-0.13566013992216977,0.004308,-0.002683,-0.001267,1763328292,915582182,0.04291767635709641,0.025627374586113374,0.37816216537365815,1763328292,915582182,0.04315155060584645,0.02442844014560822,0.37717652068235374,1763328292,915582182,-0.040249132633736105,0.020422430014955507,0.36707446803635224,1763328292,915582182,0.836459865145453,1763328292,915582182,0.1639544895573427,1763328292,915582182,103.0,157.0,316.0,140.0,36.0,24.0,27.0,67.0,1763328292,915582182
1763328292,920789561,-0.5588993499550494,-0.10038849222003991,-0.6471270503125316,0.001791,-0.013469,0.000683,1763328292,920789561,-0.3223068843327589,0.21441407568092363,-0.28272298112189664,-0.005742,-0.007485,0.002334,1763328292,920789561,-0.056582640241259176,-0.13944659183963723,-0.17347273008171682,0.004128,-0.002553,-0.001597,1763328292,920789561,0.044396479721168065,0.025074442760627272,0.3763260448141691,1763328292,920789561,0.046457804406128574,0.024614095525646768,0.3756487249170668,1763328292,920789561,-0.03757121381313895,0.02110839049296201,0.3679134177886162,1763328292,920789561,0.8506739871134577,1763328292,920789561,0.16234599802112298,1763328292,920789561,104.0,162.0,318.0,154.0,38.0,22.0,25.0,70.0,1763328292,920789561
1763328292,926210954,-0.5652498500348277,-0.08609079770071604,-0.5419010916779902,0.001901,-0.013379,0.000493,1763328292,926210954,-0.28632424422126357,0.25307057206525213,-0.24524757779135314,-0.005832,-0.007365,0.001834,1763328292,926210954,-0.07384369647868246,-0.14349706049773372,-0.15860502199101037,0.004268,-0.002283,-0.001147,1763328292,926210954,0.04542821155777197,0.023496809370629826,0.37539393956969097,1763328292,926210954,0.045843338116380625,0.02414314534741041,0.37651973158126445,1763328292,926210954,-0.03958627977073449,0.023062636000511342,0.3660527206347626,1763328292,926210954,0.8394374731842839,1763328292,926210954,0.16922832719640443,1763328292,926210954,104.0,162.0,318.0,154.0,38.0,22.0,25.0,70.0,1763328292,926210954
1763328292,931332901,-0.5312090285029405,-0.020878663942230626,-0.6302121028346825,0.002051,-0.013509,0.000423,1763328292,931332901,-0.36534605443626905,0.25933417347654214,-0.29423754941425906,-0.005962,-0.007685,0.002184,1763328292,931332901,-0.06434972969691823,-0.13523770561895215,-0.17142896568956587,0.004298,-0.002193,-0.001257,1763328292,931332901,0.043984825872411516,0.02275917752370907,0.37742102153646756,1763328292,931332901,0.043642090834207295,0.023847806173906336,0.37505074378001113,1763328292,931332901,-0.040305271612943616,0.022629261115302435,0.36697762803982525,1763328292,931332901,0.8323163269093031,1763328292,931332901,0.17103117711991647,1763328292,931332901,104.0,162.0,318.0,154.0,38.0,22.0,25.0,70.0,1763328292,931332901
1763328292,935360125,-0.5571951754046817,-0.0766216022772401,-0.6325952526716591,0.001781,-0.013579,0.000603,1763328292,935360125,-0.27969439461560225,0.24418838410452598,-0.2678229034662108,-0.005972,-0.007535,0.002334,1763328292,935360125,-0.057655123878555675,-0.1548272306819007,-0.2096209270369507,0.004468,-0.002453,-0.000867,1763328292,935360125,0.04519041054973283,0.023282878084773292,0.3766228628176411,1763328292,935360125,0.043262292234038754,0.02343395959208649,0.3752718818326499,1763328292,935360125,-0.03993246328880312,0.02301207717383313,0.3680635434515898,1763328292,935360125,0.8383893432852638,1763328292,935360125,0.18040057324563796,1763328292,935360125,104.0,162.0,318.0,154.0,38.0,22.0,25.0,70.0,1763328292,935360125
1763328292,940405449,-0.5655936544287538,-0.10315879599183253,-0.6122977102935445,0.001841,-0.013499,0.000773,1763328292,940405449,-0.3383061648879487,0.2353788716620351,-0.22828245432524683,-0.005832,-0.007645,0.002444,1763328292,940405449,-0.03582831856199033,-0.15001402251238435,-0.15778229752979214,0.004568,-0.002393,-0.000347,1763328292,940405449,0.04302772474461634,0.023025948637152165,0.3782084601105185,1763328292,940405449,0.04545312133764717,0.023332092493095397,0.3761550240685951,1763328292,940405449,-0.03952952552688159,0.0227884355736183,0.3686236318068229,1763328292,940405449,0.8450564457830716,1763328292,940405449,0.171383364021512,1763328292,940405449,104.0,162.0,318.0,154.0,38.0,22.0,25.0,70.0,1763328292,940405449
1763328292,946068028,-0.5542529590542972,-0.06645622755027103,-0.6286654929849059,0.001751,-0.013559,0.000783,1763328292,946068028,-0.30838305800290633,0.2678343884000169,-0.20217230464572503,-0.005902,-0.007415,0.002624,1763328292,946068028,-0.03461668294821865,-0.12008456680875773,-0.16912907015529346,0.004478,-0.002713,-0.001697,1763328292,946068028,0.042199290737706265,0.02533045979535399,0.37571617359570386,1763328292,946068028,0.04229811499934541,0.02414063494114667,0.3771421383963705,1763328292,946068028,-0.03848148393204875,0.02281018307414028,0.3654485757076204,1763328292,946068028,0.8309239493745639,1763328292,946068028,0.17498697073057012,1763328292,946068028,104.0,162.0,318.0,154.0,38.0,22.0,25.0,70.0,1763328292,946068028
1763328292,950473546,-0.5658577229874857,-0.010846338718625692,-0.6226675276679026,0.001671,-0.013549,0.000723,1763328292,950473546,-0.31946335593831665,0.2293983341167945,-0.2529340618246528,-0.005792,-0.007475,0.002494,1763328292,950473546,-0.04218400202472717,-0.14634227763378554,-0.14612502097490934,0.004618,-0.002823,-0.001427,1763328292,950473546,0.04501134895294834,0.024099425827509697,0.3747029217784761,1763328292,950473546,0.04269583782783615,0.02257608530051993,0.37626042053167713,1763328292,950473546,-0.041239153737930176,0.025137271521010276,0.36683103733889505,1763328292,950473546,0.8359651251171542,1763328292,950473546,0.1803236362384812,1763328292,950473546,138.0,165.0,243.0,160.0,40.0,24.0,24.0,66.0,1763328292,950473546
1763328292,955753689,-0.5330946096276254,-0.0591908830070768,-0.5871378789383227,0.001581,-0.013839,0.000513,1763328292,955753689,-0.3098924097589913,0.29041212632843627,-0.2680223626083962,-0.005982,-0.007585,0.002204,1763328292,955753689,-0.0545091524226371,-0.14447429490257468,-0.15819682130126217,0.004518,-0.002803,-0.000947,1763328292,955753689,0.04264193462490767,0.025362273017084495,0.3762315493965873,1763328292,955753689,0.04368350008780813,0.023681631722114935,0.37638458640169764,1763328292,955753689,-0.03889440231486271,0.02259781542592329,0.36732914241054543,1763328292,955753689,0.8451040473878824,1763328292,955753689,0.17031413196570006,1763328292,955753689,138.0,165.0,243.0,160.0,40.0,24.0,24.0,66.0,1763328292,955753689
1763328292,961481723,-0.4785498624804638,-0.00273071865079608,-0.5885495994789935,0.001821,-0.013699,0.000893,1763328292,961481723,-0.33241615903554034,0.2726995282825586,-0.29835100429874606,-0.006102,-0.007705,0.002794,1763328292,961481723,-0.03475584848651989,-0.12741279761138685,-0.2070237939923979,0.004558,-0.002633,-0.001727,1763328292,961481723,0.04354665740007332,0.02322735940674096,0.3784219077741733,1763328292,961481723,0.0440049108784338,0.02431677545491209,0.37711097781846714,1763328292,961481723,-0.038843880608685016,0.02234303035628957,0.3674477972436642,1763328292,961481723,0.8404810652562843,1763328292,961481723,0.16284741338977315,1763328292,961481723,138.0,165.0,243.0,160.0,40.0,24.0,24.0,66.0,1763328292,961481723
1763328292,966146886,-0.5487482665025983,-0.055739327143960245,-0.644303847745552,0.001801,-0.013829,0.000613,1763328292,966146886,-0.36369448453901293,0.24671464361601317,-0.29132707760956794,-0.006152,-0.007755,0.002224,1763328292,966146886,-0.06907080526918037,-0.18009199061787354,-0.16333312262823818,0.004628,-0.002703,-0.001737,1763328292,966146886,0.04302696684577855,0.023465273600039728,0.3768234669829431,1763328292,966146886,0.04372873486690126,0.02320437625143996,0.37801101965308326,1763328292,966146886,-0.03913536301582244,0.021290442715986985,0.366529077153323,1763328292,966146886,0.851798748880474,1763328292,966146886,0.1667628976257833,1763328292,966146886,138.0,165.0,243.0,160.0,40.0,24.0,24.0,66.0,1763328292,966146886
