t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328620,770091899,0.342372,0.006502,0.179767,-0.001775,0.006206,0.000473,1763328620,770091899,0.207342,-0.193904,-0.052611,0.002956,0.003295,-0.000616,1763328620,770091899,0.078336,0.027518,0.089179,-0.000282,0.002470,0.000150,1763328620,770091899,0.046231,0.025717,0.376834,1763328620,770091899,0.046231,0.025717,0.376834,1763328620,770091899,-0.043978,0.025394,0.364086,1763328620,770091899,0.820189,1763328620,770091899,0.217841,1763328620,770091899,159.000000,253.000000,444.000000,135.000000,41.000000,30.000000,53.000000,111.000000,1763328620,770091899
1763328620,775851949,0.349372,0.022502,0.178767,-0.001885,0.006336,0.000963,1763328620,775851949,0.201342,-0.176904,-0.070611,0.003096,0.003095,-0.000136,1763328620,775851949,0.089336,0.047518,0.090179,-0.000202,0.002610,0.000080,1763328620,775851949,0.046042,0.025608,0.376940,1763328620,775851949,0.046042,0.025608,0.376940,1763328620,775851949,-0.043978,0.025394,0.364086,1763328620,775851949,0.820189,1763328620,775851949,0.217841,1763328620,775851949,159.000000,253.000000,444.000000,135.000000,41.000000,30.000000,53.000000,111.000000,1763328620,775851949
1763328620,780762129,0.367372,0.016502,0.173767,-0.001785,0.006366,0.000643,1763328620,780762129,0.178342,-0.173904,-0.074611,0.002926,0.002905,-0.000096,1763328620,780762129,0.079336,0.029518,0.109179,-0.000332,0.002370,-0.000190,1763328620,780762129,0.046042,0.025608,0.376940,1763328620,780762129,0.046042,0.025608,0.376940,1763328620,780762129,-0.043978,0.025394,0.364086,1763328620,780762129,0.820189,1763328620,780762129,0.217841,1763328620,780762129,159.000000,253.000000,444.000000,135.000000,41.000000,30.000000,53.000000,111.000000,1763328620,780762129
1763328620,786482090,0.335372,0.013502,0.198767,-0.001805,0.006336,0.000903,1763328620,786482090,0.212342,-0.157904,-0.026611,0.002836,0.003115,0.000204,1763328620,786482090,0.089336,0.032518,0.079179,-0.000292,0.002420,0.000020,1763328620,786482090,0.046042,0.025608,0.376940,1763328620,786482090,0.046042,0.025608,0.376940,1763328620,786482090,-0.043978,0.025394,0.364086,1763328620,786482090,0.820189,1763328620,786482090,0.217841,1763328620,786482090,159.000000,253.000000,444.000000,135.000000,41.000000,30.000000,53.000000,111.000000,1763328620,786482090
1763328620,790545623,0.355372,0.008502,0.190767,-0.001935,0.006246,0.001173,1763328620,790545623,0.198342,-0.187904,-0.029611,0.002886,0.003195,-0.000276,1763328620,790545623,0.086336,0.033518,0.080179,-0.000282,0.002470,0.000290,1763328620,790545623,0.046042,0.025608,0.376940,1763328620,790545623,0.046042,0.025608,0.376940,1763328620,790545623,-0.043978,0.025394,0.364086,1763328620,790545623,0.820189,1763328620,790545623,0.217841,1763328620,790545623,159.000000,253.000000,444.000000,135.000000,41.000000,30.000000,53.000000,111.000000,1763328620,790545623
1763328620,797706487,0.326372,0.001502,0.191767,-0.001885,0.006336,0.000473,1763328620,797706487,0.196342,-0.176904,-0.062611,0.002776,0.003245,-0.000326,1763328620,797706487,0.068336,0.041518,0.126179,-0.000322,0.002330,-0.000060,1763328620,797706487,0.045853,0.025499,0.377046,1763328620,797706487,0.045853,0.025499,0.377046,1763328620,797706487,-0.043978,0.025394,0.364086,1763328620,797706487,0.820392,1763328620,797706487,0.208905,1763328620,797706487,177.000000,282.000000,431.000000,122.000000,43.000000,36.000000,53.000000,110.000000,1763328620,797706487
1763328620,801159484,0.326372,0.001502,0.191767,-0.001885,0.006336,0.000473,1763328620,801159484,0.196342,-0.176904,-0.062611,0.002776,0.003245,-0.000326,1763328620,801159484,0.068336,0.041518,0.126179,-0.000322,0.002330,-0.000060,1763328620,801159484,0.045853,0.025499,0.377046,1763328620,801159484,0.045853,0.025499,0.377046,1763328620,801159484,-0.043978,0.025394,0.364086,1763328620,801159484,0.820392,1763328620,801159484,0.208905,1763328620,801159484,177.000000,282.000000,431.000000,122.000000,43.000000,36.000000,53.000000,110.000000,1763328620,801159484
1763328620,805740248,0.353372,0.004502,0.170767,-0.002035,0.006246,0.000683,1763328620,805740248,0.191342,-0.187904,-0.042611,0.003086,0.002985,-0.000366,1763328620,805740248,0.077336,0.044518,0.102179,-0.000352,0.002450,0.000520,1763328620,805740248,0.045853,0.025499,0.377046,1763328620,805740248,0.045853,0.025499,0.377046,1763328620,805740248,-0.043978,0.025394,0.364086,1763328620,805740248,0.820392,1763328620,805740248,0.208905,1763328620,805740248,177.000000,282.000000,431.000000,122.000000,43.000000,36.000000,53.000000,110.000000,1763328620,805740248
1763328620,811221599,0.340372,0.006502,0.216767,-0.001925,0.006466,0.000323,1763328620,811221599,0.192342,-0.164904,-0.061611,0.002936,0.002775,-0.000526,1763328620,811221599,0.077336,0.058518,0.086179,-0.000362,0.002350,0.000220,1763328620,811221599,0.045853,0.025499,0.377046,1763328620,811221599,0.045853,0.025499,0.377046,1763328620,811221599,-0.043978,0.025394,0.364086,1763328620,811221599,0.820392,1763328620,811221599,0.208905,1763328620,811221599,177.000000,282.000000,431.000000,122.000000,43.000000,36.000000,53.000000,110.000000,1763328620,811221599
1763328620,816821916,0.339372,0.014502,0.177767,-0.001805,0.006456,0.000663,1763328620,816821916,0.209342,-0.210904,-0.036611,0.003026,0.002955,-0.000166,1763328620,816821916,0.077336,0.024518,0.088179,-0.000152,0.002400,-0.000000,1763328620,816821916,0.045289,0.025173,0.377367,1763328620,816821916,0.045289,0.025173,0.377367,1763328620,816821916,-0.043978,0.025394,0.364086,1763328620,816821916,0.820392,1763328620,816821916,0.208905,1763328620,816821916,169.000000,257.000000,385.000000,130.000000,42.000000,33.000000,50.000000,117.000000,1763328620,816821916
1763328620,820271762,0.323372,0.002502,0.200767,-0.001885,0.006416,0.001083,1763328620,820271762,0.188342,-0.190904,-0.036611,0.003096,0.003155,-0.000946,1763328620,820271762,0.071336,0.011518,0.109179,-0.000072,0.002330,0.000210,1763328620,820271762,0.045289,0.025173,0.377367,1763328620,820271762,0.045289,0.025173,0.377367,1763328620,820271762,-0.043978,0.025394,0.364086,1763328620,820271762,0.820392,1763328620,820271762,0.208905,1763328620,820271762,169.000000,257.000000,385.000000,130.000000,42.000000,33.000000,50.000000,117.000000,1763328620,820271762
1763328620,826582290,0.324372,0.002502,0.205767,-0.001815,0.006556,0.000533,1763328620,826582290,0.198342,-0.178904,-0.033611,0.003146,0.003125,-0.000486,1763328620,826582290,0.071336,0.037518,0.113179,-0.000182,0.002330,-0.000060,1763328620,826582290,0.045289,0.025173,0.377367,1763328620,826582290,0.045289,0.025173,0.377367,1763328620,826582290,-0.043978,0.025394,0.364086,1763328620,826582290,0.820392,1763328620,826582290,0.208905,1763328620,826582290,144.000000,264.000000,420.000000,141.000000,45.000000,34.000000,54.000000,123.000000,1763328620,826582290
1763328620,832026072,0.316372,0.027502,0.181767,-0.001855,0.006136,0.000493,1763328620,832026072,0.197342,-0.173904,-0.041611,0.003166,0.003195,-0.000466,1763328620,832026072,0.076336,0.056518,0.061179,-0.000252,0.002500,-0.000020,1763328620,832026072,0.045289,0.025173,0.377367,1763328620,832026072,0.045289,0.025173,0.377367,1763328620,832026072,-0.043978,0.025394,0.364086,1763328620,832026072,0.827792,1763328620,832026072,0.197972,1763328620,832026072,144.000000,264.000000,420.000000,141.000000,45.000000,34.000000,54.000000,123.000000,1763328620,832026072
1763328620,836955373,0.339372,0.021502,0.175767,-0.001935,0.006476,0.000313,1763328620,836955373,0.207342,-0.188904,-0.025611,0.003126,0.002945,0.000324,1763328620,836955373,0.089336,0.058518,0.075179,-0.000362,0.002470,-0.000060,1763328620,836955373,0.045007,0.025011,0.377527,1763328620,836955373,0.045007,0.025011,0.377527,1763328620,836955373,-0.044041,0.025430,0.364058,1763328620,836955373,0.827792,1763328620,836955373,0.197972,1763328620,836955373,144.000000,264.000000,420.000000,141.000000,45.000000,34.000000,54.000000,123.000000,1763328620,836955373
1763328620,841865042,0.321372,0.007502,0.202767,-0.001845,0.006156,0.001113,1763328620,841865042,0.220342,-0.148904,-0.007611,0.002886,0.003105,-0.000336,1763328620,841865042,0.086336,0.072518,0.099179,-0.000362,0.002440,-0.000100,1763328620,841865042,0.045007,0.025011,0.377527,1763328620,841865042,0.045007,0.025011,0.377527,1763328620,841865042,-0.044041,0.025430,0.364058,1763328620,841865042,0.827792,1763328620,841865042,0.197972,1763328620,841865042,144.000000,264.000000,420.000000,141.000000,45.000000,34.000000,54.000000,123.000000,1763328620,841865042
1763328620,847156896,0.323372,-0.002498,0.217767,-0.001875,0.006206,0.001243,1763328620,847156896,0.175342,-0.183904,-0.029611,0.002896,0.002995,-0.000476,1763328620,847156896,0.051336,0.061518,0.081179,-0.000262,0.002330,-0.000020,1763328620,847156896,0.045007,0.025011,0.377527,1763328620,847156896,0.045007,0.025011,0.377527,1763328620,847156896,-0.044041,0.025430,0.364058,1763328620,847156896,0.827792,1763328620,847156896,0.197972,1763328620,847156896,150.000000,259.000000,432.000000,134.000000,37.000000,32.000000,49.000000,99.000000,1763328620,847156896
1763328620,850489682,0.351372,0.024502,0.186767,-0.001855,0.006366,0.000903,1763328620,850489682,0.220342,-0.188904,-0.056611,0.003016,0.003235,-0.000356,1763328620,850489682,0.074336,0.032518,0.077179,-0.000282,0.002400,-0.000150,1763328620,850489682,0.045007,0.025011,0.377527,1763328620,850489682,0.045007,0.025011,0.377527,1763328620,850489682,-0.044041,0.025430,0.364058,1763328620,850489682,0.827792,1763328620,850489682,0.197972,1763328620,850489682,150.000000,259.000000,432.000000,134.000000,37.000000,32.000000,49.000000,99.000000,1763328620,850489682
1763328620,855728917,0.324372,-0.001498,0.185767,-0.001885,0.006126,0.000043,1763328620,855728917,0.208342,-0.188904,-0.070611,0.002916,0.003095,-0.001266,1763328620,855728917,0.080336,0.041518,0.078179,-0.000302,0.002370,0.000110,1763328620,855728917,0.044771,0.024875,0.377575,1763328620,855728917,0.044771,0.024875,0.377575,1763328620,855728917,-0.043967,0.025387,0.364087,1763328620,855728917,0.827792,1763328620,855728917,0.197972,1763328620,855728917,150.000000,259.000000,432.000000,134.000000,37.000000,32.000000,49.000000,99.000000,1763328620,855728917
1763328620,862170665,0.332372,0.009502,0.220767,-0.001805,0.006276,0.000273,1763328620,862170665,0.218342,-0.191904,-0.080611,0.002946,0.003075,0.000344,1763328620,862170665,0.077336,0.029518,0.063179,-0.000172,0.002130,-0.000140,1763328620,862170665,0.044771,0.024875,0.377575,1763328620,862170665,0.044771,0.024875,0.377575,1763328620,862170665,-0.043967,0.025387,0.364087,1763328620,862170665,0.827792,1763328620,862170665,0.197972,1763328620,862170665,150.000000,259.000000,432.000000,134.000000,37.000000,32.000000,49.000000,99.000000,1763328620,862170665
1763328620,865809178,0.328372,0.026502,0.179767,-0.001775,0.006216,0.001193,1763328620,865809178,0.189342,-0.198904,-0.074611,0.003156,0.003085,-0.000586,1763328620,865809178,0.065336,0.049518,0.084179,-0.000182,0.002330,0.000500,1763328620,865809178,0.044771,0.024875,0.377575,1763328620,865809178,0.044771,0.024875,0.377575,1763328620,865809178,-0.043967,0.025387,0.364087,1763328620,865809178,0.820455,1763328620,865809178,0.222600,1763328620,865809178,150.000000,259.000000,432.000000,134.000000,37.000000,32.000000,49.000000,99.000000,1763328620,865809178
1763328620,870105522,0.345372,0.025502,0.204767,-0.001875,0.006366,0.000543,1763328620,870105522,0.194342,-0.197904,-0.027611,0.003016,0.003175,-0.000296,1763328620,870105522,0.072336,0.040518,0.068179,-0.000272,0.002410,-0.000010,1763328620,870105522,0.044771,0.024875,0.377575,1763328620,870105522,0.044771,0.024875,0.377575,1763328620,870105522,-0.043967,0.025387,0.364087,1763328620,870105522,0.820455,1763328620,870105522,0.222600,1763328620,870105522,150.000000,259.000000,432.000000,134.000000,37.000000,32.000000,49.000000,99.000000,1763328620,870105522
1763328620,875465219,0.345372,0.010502,0.196767,-0.001915,0.006446,0.000643,1763328620,875465219,0.206342,-0.182904,-0.059611,0.003116,0.003185,-0.000676,1763328620,875465219,0.091336,0.038518,0.100179,-0.000312,0.002470,0.000160,1763328620,875465219,0.043980,0.024418,0.378122,1763328620,875465219,0.043980,0.024418,0.378122,1763328620,875465219,-0.043915,0.025358,0.364113,1763328620,875465219,0.820455,1763328620,875465219,0.222600,1763328620,875465219,150.000000,259.000000,432.000000,134.000000,37.000000,32.000000,49.000000,99.000000,1763328620,875465219
1763328620,880431461,0.332372,-0.002498,0.204767,-0.001795,0.006366,0.000673,1763328620,880431461,0.197342,-0.175904,-0.016611,0.003156,0.002945,-0.000236,1763328620,880431461,0.106336,0.070518,0.086179,-0.000222,0.002650,0.000310,1763328620,880431461,0.043980,0.024418,0.378122,1763328620,880431461,0.043980,0.024418,0.378122,1763328620,880431461,-0.043915,0.025358,0.364113,1763328620,880431461,0.820455,1763328620,880431461,0.222600,1763328620,880431461,150.000000,259.000000,432.000000,134.000000,37.000000,32.000000,49.000000,99.000000,1763328620,880431461
1763328620,885563941,0.332372,0.027502,0.173767,-0.001915,0.006416,0.001133,1763328620,885563941,0.211342,-0.197904,-0.047611,0.003106,0.003155,-0.000576,1763328620,885563941,0.072336,0.032518,0.080179,-0.000392,0.002380,-0.000860,1763328620,885563941,0.043980,0.024418,0.378122,1763328620,885563941,0.043980,0.024418,0.378122,1763328620,885563941,-0.043915,0.025358,0.364113,1763328620,885563941,0.820455,1763328620,885563941,0.222600,1763328620,885563941,150.000000,265.000000,467.000000,147.000000,33.000000,30.000000,45.000000,96.000000,1763328620,885563941
1763328620,890569327,0.330372,0.006502,0.201767,-0.001755,0.006486,0.000843,1763328620,890569327,0.212342,-0.176904,-0.069611,0.002926,0.003155,-0.000676,1763328620,890569327,0.076336,0.025518,0.095179,-0.000232,0.002420,0.000160,1763328620,890569327,0.043980,0.024418,0.378122,1763328620,890569327,0.043980,0.024418,0.378122,1763328620,890569327,-0.043915,0.025358,0.364113,1763328620,890569327,0.820455,1763328620,890569327,0.222600,1763328620,890569327,150.000000,265.000000,467.000000,147.000000,33.000000,30.000000,45.000000,96.000000,1763328620,890569327
1763328620,895488841,0.350372,0.023502,0.211767,-0.001875,0.006236,0.000863,1763328620,895488841,0.216342,-0.194904,-0.071611,0.003106,0.003115,-0.000126,1763328620,895488841,0.077336,0.041518,0.103179,-0.000272,0.002450,0.000180,1763328620,895488841,0.043144,0.023936,0.378613,1763328620,895488841,0.043144,0.023936,0.378613,1763328620,895488841,-0.043978,0.025394,0.364086,1763328620,895488841,0.820455,1763328620,895488841,0.222600,1763328620,895488841,150.000000,265.000000,467.000000,147.000000,33.000000,30.000000,45.000000,96.000000,1763328620,895488841
1763328620,900412193,0.318372,0.019502,0.195767,-0.001755,0.006436,0.000273,1763328620,900412193,0.200342,-0.190904,-0.066611,0.003046,0.003035,-0.000316,1763328620,900412193,0.087336,0.037518,0.096179,-0.000472,0.002070,0.000230,1763328620,900412193,0.043144,0.023936,0.378613,1763328620,900412193,0.043144,0.023936,0.378613,1763328620,900412193,-0.043978,0.025394,0.364086,1763328620,900412193,0.813693,1763328620,900412193,0.185046,1763328620,900412193,150.000000,265.000000,467.000000,147.000000,33.000000,30.000000,45.000000,96.000000,1763328620,900412193
1763328620,905036831,0.330372,0.004502,0.164767,-0.001875,0.006416,0.000953,1763328620,905036831,0.200342,-0.191904,-0.043611,0.002906,0.003135,-0.000606,1763328620,905036831,0.068336,0.046518,0.098179,-0.000282,0.002150,-0.000170,1763328620,905036831,0.043144,0.023936,0.378613,1763328620,905036831,0.043144,0.023936,0.378613,1763328620,905036831,-0.043978,0.025394,0.364086,1763328620,905036831,0.813693,1763328620,905036831,0.185046,1763328620,905036831,150.000000,265.000000,467.000000,147.000000,33.000000,30.000000,45.000000,96.000000,1763328620,905036831
1763328620,910854319,0.339372,0.016502,0.203767,-0.001825,0.006556,0.000783,1763328620,910854319,0.218342,-0.175904,-0.071611,0.003026,0.003145,-0.000576,1763328620,910854319,0.087336,0.036518,0.102179,-0.000182,0.002460,-0.000010,1763328620,910854319,0.043144,0.023936,0.378613,1763328620,910854319,0.043144,0.023936,0.378613,1763328620,910854319,-0.043978,0.025394,0.364086,1763328620,910854319,0.813693,1763328620,910854319,0.185046,1763328620,910854319,166.000000,278.000000,497.000000,143.000000,31.000000,31.000000,49.000000,88.000000,1763328620,910854319
1763328620,915807130,0.334372,-0.011498,0.199767,-0.001835,0.006436,0.001243,1763328620,915807130,0.191342,-0.193904,-0.031611,0.002926,0.003075,-0.000636,1763328620,915807130,0.079336,0.030518,0.100179,-0.000222,0.002500,-0.000160,1763328620,915807130,0.042959,0.023829,0.378723,1763328620,915807130,0.042959,0.023829,0.378723,1763328620,915807130,-0.043978,0.025394,0.364086,1763328620,915807130,0.813693,1763328620,915807130,0.185046,1763328620,915807130,166.000000,278.000000,497.000000,143.000000,31.000000,31.000000,49.000000,88.000000,1763328620,915807130
1763328620,921395988,0.322372,0.006502,0.198767,-0.001945,0.006406,0.001483,1763328620,921395988,0.236342,-0.186904,-0.033611,0.002996,0.003375,-0.000246,1763328620,921395988,0.073336,0.030518,0.101179,-0.000302,0.002210,-0.000450,1763328620,921395988,0.042959,0.023829,0.378723,1763328620,921395988,0.042959,0.023829,0.378723,1763328620,921395988,-0.043978,0.025394,0.364086,1763328620,921395988,0.813693,1763328620,921395988,0.185046,1763328620,921395988,166.000000,278.000000,497.000000,143.000000,31.000000,31.000000,49.000000,88.000000,1763328620,921395988
1763328620,925635937,0.349372,-0.003498,0.182767,-0.001815,0.006426,0.000573,1763328620,925635937,0.210342,-0.182904,-0.083611,0.002996,0.003175,-0.000326,1763328620,925635937,0.082336,0.044518,0.086179,-0.000372,0.002370,0.000090,1763328620,925635937,0.042959,0.023829,0.378723,1763328620,925635937,0.042959,0.023829,0.378723,1763328620,925635937,-0.043978,0.025394,0.364086,1763328620,925635937,0.813693,1763328620,925635937,0.185046,1763328620,925635937,166.000000,278.000000,497.000000,143.000000,31.000000,31.000000,49.000000,88.000000,1763328620,925635937
1763328620,930773318,0.364372,-0.000498,0.174767,-0.001795,0.006516,0.000723,1763328620,930773318,0.197342,-0.191904,-0.061611,0.002816,0.003215,-0.000256,1763328620,930773318,0.081336,0.047518,0.095179,-0.000432,0.002470,-0.000240,1763328620,930773318,0.042959,0.023829,0.378723,1763328620,930773318,0.042959,0.023829,0.378723,1763328620,930773318,-0.043978,0.025394,0.364086,1763328620,930773318,0.807544,1763328620,930773318,0.187959,1763328620,930773318,166.000000,278.000000,497.000000,143.000000,31.000000,31.000000,49.000000,88.000000,1763328620,930773318
1763328620,935372163,0.338372,0.025502,0.188767,-0.001885,0.006446,0.000343,1763328620,935372163,0.220342,-0.186904,-0.045611,0.002986,0.003035,-0.000586,1763328620,935372163,0.087336,0.045518,0.115179,-0.000292,0.002440,0.000190,1763328620,935372163,0.042774,0.023722,0.378833,1763328620,935372163,0.042774,0.023722,0.378833,1763328620,935372163,-0.043978,0.025394,0.364086,1763328620,935372163,0.807544,1763328620,935372163,0.187959,1763328620,935372163,166.000000,278.000000,497.000000,143.000000,31.000000,31.000000,49.000000,88.000000,1763328620,935372163
1763328620,940516057,0.339372,0.011502,0.175767,-0.002065,0.006386,0.000403,1763328620,940516057,0.199342,-0.210904,-0.051611,0.003096,0.002935,-0.000656,1763328620,940516057,0.070336,0.027518,0.062179,-0.000322,0.002160,-0.000220,1763328620,940516057,0.042774,0.023722,0.378833,1763328620,940516057,0.042774,0.023722,0.378833,1763328620,940516057,-0.043978,0.025394,0.364086,1763328620,940516057,0.807544,1763328620,940516057,0.187959,1763328620,940516057,167.000000,271.000000,504.000000,147.000000,32.000000,34.000000,44.000000,89.000000,1763328620,940516057
1763328620,945847494,0.350372,0.008502,0.178767,-0.002125,0.006496,0.000383,1763328620,945847494,0.203342,-0.188904,-0.029611,0.003216,0.002945,-0.000206,1763328620,945847494,0.092336,0.022518,0.052179,-0.000272,0.002310,-0.000390,1763328620,945847494,0.042774,0.023722,0.378833,1763328620,945847494,0.042774,0.023722,0.378833,1763328620,945847494,-0.043978,0.025394,0.364086,1763328620,945847494,0.807544,1763328620,945847494,0.187959,1763328620,945847494,167.000000,271.000000,504.000000,147.000000,32.000000,34.000000,44.000000,89.000000,1763328620,945847494
1763328620,951329575,0.347372,0.002502,0.183767,-0.002205,0.006316,0.001093,1763328620,951329575,0.220342,-0.194904,-0.034611,0.003386,0.003225,-0.000556,1763328620,951329575,0.034336,0.044518,0.102179,-0.000272,0.001660,-0.000030,1763328620,951329575,0.042774,0.023722,0.378833,1763328620,951329575,0.042774,0.023722,0.378833,1763328620,951329575,-0.043978,0.025394,0.364086,1763328620,951329575,0.807544,1763328620,951329575,0.187959,1763328620,951329575,167.000000,271.000000,504.000000,147.000000,32.000000,34.000000,44.000000,89.000000,1763328620,951329575
1763328620,956613816,0.348372,0.024502,0.216767,-0.002305,0.006216,0.000833,1763328620,956613816,0.203342,-0.177904,-0.056611,0.003296,0.002975,-0.000366,1763328620,956613816,0.033336,0.016518,0.081179,-0.000292,0.001330,-0.000090,1763328620,956613816,0.042590,0.023616,0.378943,1763328620,956613816,0.042590,0.023616,0.378943,1763328620,956613816,-0.043978,0.025394,0.364086,1763328620,956613816,0.807544,1763328620,956613816,0.187959,1763328620,956613816,186.000000,279.000000,504.000000,139.000000,34.000000,35.000000,44.000000,100.000000,1763328620,956613816
1763328620,961560044,0.324372,0.019502,0.201767,-0.002535,0.006176,0.000823,1763328620,961560044,0.202342,-0.210904,-0.049611,0.003596,0.003055,-0.000966,1763328620,961560044,0.054336,0.040518,0.051179,-0.000242,0.001460,-0.000600,1763328620,961560044,0.042590,0.023616,0.378943,1763328620,961560044,0.042590,0.023616,0.378943,1763328620,961560044,-0.043978,0.025394,0.364086,1763328620,961560044,0.807544,1763328620,961560044,0.187959,1763328620,961560044,186.000000,279.000000,504.000000,139.000000,34.000000,35.000000,44.000000,100.000000,1763328620,961560044
1763328620,965485419,0.335372,0.039502,0.238767,-0.002665,0.006226,0.000703,1763328620,965485419,0.218342,-0.205904,-0.006611,0.003436,0.003105,-0.000836,1763328620,965485419,0.074336,0.046518,0.087179,-0.000172,0.001530,-0.000250,1763328620,965485419,0.042590,0.023616,0.378943,1763328620,965485419,0.042590,0.023616,0.378943,1763328620,965485419,-0.043978,0.025394,0.364086,1763328620,965485419,0.817185,1763328620,965485419,0.169612,1763328620,965485419,186.000000,279.000000,504.000000,139.000000,34.000000,35.000000,44.000000,100.000000,1763328620,965485419
1763328620,971194819,0.337372,0.045502,0.212767,-0.002735,0.006116,0.000753,1763328620,971194819,0.225342,-0.198904,-0.080611,0.003526,0.002955,-0.000746,1763328620,971194819,0.078336,0.038518,0.067179,-0.000272,0.001590,0.000200,1763328620,971194819,0.042590,0.023616,0.378943,1763328620,971194819,0.042590,0.023616,0.378943,1763328620,971194819,-0.043978,0.025394,0.364086,1763328620,971194819,0.817185,1763328620,971194819,0.169612,1763328620,971194819,187.000000,250.000000,474.000000,122.000000,35.000000,37.000000,46.000000,101.000000,1763328620,971194819
1763328620,976070627,0.351372,0.035502,0.193767,-0.002735,0.006066,0.000773,1763328620,976070627,0.180342,-0.178904,-0.047611,0.003606,0.002475,-0.000856,1763328620,976070627,0.036336,0.036518,0.067179,-0.000182,0.000970,-0.000010,1763328620,976070627,0.042313,0.023456,0.379109,1763328620,976070627,0.042313,0.023456,0.379109,1763328620,976070627,-0.043978,0.025394,0.364086,1763328620,976070627,0.817185,1763328620,976070627,0.169612,1763328620,976070627,187.000000,250.000000,474.000000,122.000000,35.000000,37.000000,46.000000,101.000000,1763328620,976070627
1763328620,980634776,0.351372,0.017502,0.245767,-0.002895,0.006266,0.001073,1763328620,980634776,0.183342,-0.181904,-0.058611,0.003496,0.002555,-0.000676,1763328620,980634776,0.040336,0.025518,0.042179,-0.000232,0.000880,-0.000200,1763328620,980634776,0.042313,0.023456,0.379109,1763328620,980634776,0.042313,0.023456,0.379109,1763328620,980634776,-0.043978,0.025394,0.364086,1763328620,980634776,0.817185,1763328620,980634776,0.169612,1763328620,980634776,187.000000,250.000000,474.000000,122.000000,35.000000,37.000000,46.000000,101.000000,1763328620,980634776
1763328620,986470075,0.321372,0.014502,0.194767,-0.002865,0.006326,0.001373,1763328620,986470075,0.175342,-0.219904,-0.038611,0.003776,0.002655,-0.000476,1763328620,986470075,0.060336,0.029518,0.054179,-0.000222,0.001060,0.000290,1763328620,986470075,0.042313,0.023456,0.379109,1763328620,986470075,0.042313,0.023456,0.379109,1763328620,986470075,-0.043978,0.025394,0.364086,1763328620,986470075,0.817185,1763328620,986470075,0.169612,1763328620,986470075,187.000000,250.000000,474.000000,122.000000,35.000000,37.000000,46.000000,101.000000,1763328620,986470075
1763328620,990582380,0.361372,0.024502,0.220767,-0.003155,0.006166,0.001903,1763328620,990582380,0.174342,-0.205904,-0.031611,0.003866,0.002505,-0.000916,1763328620,990582380,0.053336,0.040518,0.029179,-0.000322,0.001050,-0.000210,1763328620,990582380,0.042313,0.023456,0.379109,1763328620,990582380,0.042313,0.023456,0.379109,1763328620,990582380,-0.043978,0.025394,0.364086,1763328620,990582380,0.817185,1763328620,990582380,0.169612,1763328620,990582380,187.000000,250.000000,474.000000,122.000000,35.000000,37.000000,46.000000,101.000000,1763328620,990582380
1763328620,995480321,0.344372,0.032502,0.231767,-0.003105,0.006116,0.001093,1763328620,995480321,0.201342,-0.201904,-0.054611,0.003976,0.002455,-0.000916,1763328620,995480321,0.048336,0.012518,0.025179,-0.000182,0.000850,-0.000280,1763328620,995480321,0.041578,0.023032,0.379553,1763328620,995480321,0.041578,0.023032,0.379553,1763328620,995480321,-0.043978,0.025394,0.364086,1763328620,995480321,0.817185,1763328620,995480321,0.169612,1763328620,995480321,187.000000,250.000000,474.000000,122.000000,35.000000,37.000000,46.000000,101.000000,1763328620,995480321
1763328621,273507,0.346372,0.044502,0.274767,-0.003165,0.006036,0.001153,1763328621,273507,0.180342,-0.233904,-0.047611,0.003936,0.002295,-0.000856,1763328621,273507,0.033336,0.034518,0.028179,-0.000202,0.000700,0.000020,1763328621,273507,0.041578,0.023032,0.379553,1763328621,273507,0.041578,0.023032,0.379553,1763328621,273507,-0.043978,0.025394,0.364086,1763328621,273507,0.812082,1763328621,273507,0.162211,1763328621,273507,187.000000,250.000000,474.000000,122.000000,35.000000,37.000000,46.000000,101.000000,1763328621,273507
1763328621,5447872,0.334372,0.034502,0.210767,-0.003205,0.005836,0.001163,1763328621,5447872,0.195342,-0.189904,-0.038611,0.004086,0.002565,-0.000966,1763328621,5447872,0.029336,0.017518,-0.007821,-0.000172,0.000800,-0.000290,1763328621,5447872,0.041578,0.023032,0.379553,1763328621,5447872,0.041578,0.023032,0.379553,1763328621,5447872,-0.043978,0.025394,0.364086,1763328621,5447872,0.812082,1763328621,5447872,0.162211,1763328621,5447872,187.000000,250.000000,474.000000,122.000000,35.000000,37.000000,46.000000,101.000000,1763328621,5447872
