time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
2.3505682945251465,0.0276811895453557,0.026768731686378753,0.02176797263885296,107.95561656833594,214.28118240444826,189.366501683697
2.3560023307800293,0.0275375871035679,0.026681622086440412,0.021659057134316578,109.2785143996626,213.21596152104195,190.3203142301046
2.361145496368408,0.027394909485478413,0.02658964504612502,0.021571341575690486,110.50135981886467,211.9511671611706,190.80903072108072
2.364610195159912,0.02725396862772145,0.0264931425280532,0.02150703904285041,111.64415004951749,210.4822478511708,190.83902780833637
2.370762586593628,0.027116260231211848,0.026391919765491805,0.021468247629191674,112.68585168438504,208.9650767741143,190.3912065541023
2.3758299350738525,0.02698393434989255,0.02628577419521246,0.021456836660351503,113.58779784084214,207.61783654240085,189.44037119416257
2.3811182975769043,0.026859061855332083,0.02617480484454951,0.021474316194913943,114.46424199149556,206.0248938082253,188.09256919472966
2.3850808143615723,0.026742955625867395,0.026059347276006176,0.02152193106419468,115.32270939193712,204.19205572680121,186.37678731243545
2.3916845321655273,0.026635977058004648,0.025939831071078112,0.02160074747785603,116.1660424945161,202.13093671650256,184.32683063044237
2.3954625129699707,0.02653770910904673,0.02581673078486509,0.021711468451192692,116.99239055518252,199.85945804272723,181.98101719144617
2.400211811065674,0.026447333010973215,0.02569062453124857,0.0218541604467483,117.79543985084656,197.40216697997536,179.38182788162678
2.4046850204467773,0.02636386514999373,0.02556236272016504,0.022028265587730418,118.56486512641659,194.79035564412445,176.57550651153454
2.4113900661468506,0.026286184937007913,0.02543303632932577,0.02223288466785102,119.28697406835371,192.06196622221162,173.61160522567627
2.4154751300811768,0.02621322731770277,0.025303577608689114,0.02246693243382392,119.94551027651275,189.26127799945996,170.54247115245659
2.4202654361724854,0.026144384845980178,0.025174570971121725,0.022729051741831856,120.52257592765808,186.43838155752908,167.4226715734098
2.425797700881958,0.026079732519915754,0.02504662345436203,0.02301759006655667,120.9996322905841,183.64845480392276,164.30835660678719
2.431619167327881,0.02601996835364793,0.024920687940932454,0.02333075634499751,121.35853423344733,180.95086176861616,161.25656008162758
2.4354586601257324,0.02596609014860087,0.024797978104149597,0.023666786593747956,121.5825542535694,178.40809770984097,158.32444092285272
2.4434056282043457,0.02591884691292952,0.024679936907358833,0.024024016408584464,121.65735279293608,176.08460483561754,155.56846961768295
2.445634603500366,0.025878558493285436,0.024568293398344584,0.0244007236665592,121.57185464678484,174.04548441590308,153.04356794027822
2.4510786533355713,0.02584559523976061,0.02446482485748835,0.02479481256437336,121.31899559567047,172.35513433736074,150.8022152634257
2.4556338787078857,0.025820822559382978,0.024371137705683544,0.025203788938847952,120.8963084488916,171.0758456623263,148.893540922061
2.4609858989715576,0.02580551713311115,0.024288648513079443,0.025624859059072778,120.30632346698634,170.26639605579618,147.3624279651073
2.4650990962982178,0.025800959642912204,0.024218402090998487,0.026054759523289662,119.55676508554743,169.980680472445,146.24865768875338
2.469844102859497,0.025808039653858743,0.024160961157778486,0.02648974943015671,118.66053523932747,170.26641937603068,145.58612562971206
2.4767544269561768,0.025827211828375565,0.024116489068287388,0.026925880859123452,117.63548295724696,171.16398222581475,145.40215831450638
2.479696750640869,0.025858773305567778,0.024084514438563295,0.027359029260083722,116.50396947257723,172.70535974822127,145.71695659608946
2.485055923461914,0.02590293299603597,0.02406363147557616,0.02778478430587118,115.29224737825008,174.91331315085398,146.54318636298814
2.4896600246429443,0.02595959758276925,0.02405187199380945,0.028198665531635813,114.02968134139564,177.80072223510282,147.885731294839
2.4958724975585938,0.026028388284629507,0.02404749322450246,0.028596476605378042,112.74784639965351,181.37014766618282,149.7416158287831
2.5008904933929443,0.02610888678131778,0.024049383354873888,0.028974298688072386,111.47954674054922,185.61361597476449,152.10010031282653
2.5057692527770996,0.026200581479300506,0.024056936512726612,0.029328243935199016,110.25780125698904,190.51262972957906,154.94294505198462
2.510934829711914,0.026302568743810015,0.024069797455485036,0.029654477549798976,109.11484112598346,196.03839984615178,158.24483574692346
2.5172829627990723,0.026413470822456684,0.02408774508214122,0.02994956407939157,108.08116015992981,202.1522915862052,161.97395918229074
2.5213804244995117,0.026531620256881525,0.024110604950663975,0.03021079123632151,107.18465268571273,208.80646955999,166.09271415965716
2.525454521179199,0.026655387621927353,0.0241381221382147,0.030436404002709017,106.44986760731679,215.94471962734661,170.55853818703608
2.530614137649536,0.02678350772485355,0.024170013950717467,0.030625868318895213,106.2898611174229,220.46921767939588,174.86092619747848
2.5346362590789795,0.026915129638331082,0.024206211745336447,0.030779907729174435,106.77999971798631,221.85253525361708,178.8802686210196
2.53974986076355,0.027049443204236988,0.024246894109087484,0.030900237933501842,107.54186400956024,223.03418834877976,183.02576634831914
2.5456323623657227,0.02718511750439682,0.02429213878665514,0.030989289321710568,108.57525200395757,223.98859899239352,187.25287897693414
2.549936294555664,0.027320158791236213,0.02434155047052849,0.031049838951933712,109.87350844866589,224.7008439882576,191.51911545498544
2.5550968647003174,0.027452349891973836,0.024394040001292115,0.031084466834647665,111.42386332896432,225.16713473276795,195.78490137690886
2.560903310775757,0.027579551473662593,0.024447813076453308,0.031095180326487202,113.20797421706443,225.39495807359057,200.01434431649608
2.5664210319519043,0.027699633983061564,0.02450086015391676,0.031083495501550474,115.20265666253297,225.40286386358292,204.17587888370974
2.5715909004211426,0.027810671983327873,0.024551541198531396,0.031050869597404693,117.38077976601586,225.21989307193894,208.24277476155075
2.5755786895751953,0.02791119955407381,0.02459857697961433,0.030999142137200984,119.71229608732017,224.88465215255798,212.1934935878703
2.5806288719177246,0.028000004819128073,0.02464078752049281,0.030930605403240597,122.16536637813984,224.4440541690071,216.01188398972877
2.585416555404663,0.02807601643904578,0.024677235085955516,0.030847503650184207,124.70753124076614,223.95176341383467,219.6872081871585
2.5903067588806152,0.028138543718556123,0.024707666539796155,0.030751406689987878,127.30687537344699,223.46639623028094,223.21399875937828
2.5955140590667725,0.028187332436917373,0.024732529471190968,0.03064310760054968,129.93312763407332,223.04954407409983,226.59175053725272
2.599973440170288,0.028222158080807167,0.02475227680922809,0.030523003401522187,132.55864329980236,222.76369261958254,229.8244592151834
2.60542368888855,0.028242225211741034,0.024766746099113546,0.030391672706484945,135.15922357124117,222.67011145618375,232.92002384974367
2.6108720302581787,0.02824621688808838,0.024775273622818294,0.030250537972379744,137.71473969153868,222.82678405627198,235.88953431104989
2.6153676509857178,0.02823329202869994,0.024777099374712966,0.030102213832188026,140.2095425755506,223.2864400906999,238.74646711290626
2.620025873184204,0.028203918835468182,0.024771562771700485,0.02995013181235495,142.6326518821918,224.09474395710242,241.50581433048046
2.6255269050598145,0.02815985778096097,0.024758229179903078,0.02979773003478032,144.97773015339027,225.28868555108951,244.1831712288529
2.6308300495147705,0.028103832159873388,0.024736925490513945,0.02964774785588469,147.24285745973867,226.8952123314607,246.7938096307774
2.6357603073120117,0.028039084625537503,0.02470769906096709,0.02950179765807826,149.43012970901972,228.93013573251758,249.35176636460585
2.640658140182495,0.027968715723850682,0.024671041314464664,0.029360306757491607,151.54510953673127,231.39733961407455,251.86897882103082
2.6452019214630127,0.02789513053097066,0.024628100189355188,0.029222967444106556,153.59616268594027,234.28831314763457,254.35450145892946
2.6511335372924805,0.02781985012027412,0.024580514817853054,0.02908946714190754,155.59371525929154,237.58202518819502,256.8138377382851
2.6549301147460938,0.027743644933969278,0.024530207439132402,0.028959783641265086,157.5545556130983,241.24959689520645,259.2621946970661
2.6610267162323,0.027666858083321658,0.024479211592536087,0.028833947723365172,159.48613941735482,245.24186560281797,261.683797267895
2.664973497390747,0.02758971325810486,0.024429295850453687,0.02871199345146594,161.40030642315682,249.5029800068084,264.0709641097782
2.6704697608947754,0.027512363760030707,0.024381781563368277,0.02859397146582523,163.30785664320302,253.9675629712881,266.41143031512695
2.674964427947998,0.0274347203728,0.02433790689776058,0.02847962688842879,165.21789529832188,258.56228542768224,268.68858499933606
2.6801719665527344,0.02735639153190931,0.02429907773840354,0.02836833202809903,167.13726975784863,263.2077069710663,270.8818999717505
2.6850733757019043,0.02727684866000527,0.02426647678981644,0.028259494944926054,165.76935521302232,265.85081855661855,269.71823716299656
2.6909070014953613,0.027195633738908674,0.0242405422953002,0.02815289872584461,162.9722613683184,267.51431900791823,266.99925181542596
2.694984197616577,0.027112501152206304,0.024220888494277514,0.02804874566999704,160.24197167018184,269.00718575819405,264.1716134884074
2.6997342109680176,0.027027512096917776,0.02420663248917286,0.02794741647190654,157.61673989439444,270.2732507228938,261.2494926632849
2.705518960952759,0.0269410079657947,0.024196837484035325,0.027849202424019805,155.1359564767119,271.263819357425,258.25159363241966
2.7113394737243652,0.026853389341141478,0.02419090371354216,0.027754528563597163,152.83908531420428,271.93893545868633,255.2008947983513
2.715409278869629,0.026764888360126426,0.024188879670337064,0.02766433533946354,150.76458126051307,272.26834258806156,252.12422087357407
2.7198433876037598,0.02667550935884858,0.02419155011537203,0.02757986705026883,148.94881935902316,272.23212317030817,249.051665032238
2.724931001663208,0.026585043114302744,0.024200154014507713,0.02750211318826332,147.42506666496183,271.82101214208546,246.01588829102258
2.729830503463745,0.02649308852573356,0.024215907782424,0.027431551848781238,146.50163914909032,268.87850635236157,242.72140896747737
2.7349307537078857,0.026399190956441266,0.024239599804746947,0.0273682749179568,146.12763163720496,263.99764206123336,239.2924714611877
2.7397241592407227,0.02630306454148062,0.024271382976157913,0.02731220413645188,146.01218255251408,259.5926932629375,236.13033402080237
2.7448928356170654,0.02620457682999437,0.024310827048796026,0.027263264108548017,146.16786578125016,255.69270469495893,233.26939637814417
2.749704122543335,0.026103454231273672,0.024357173584705183,0.027221507124668014,146.6026782742628,252.3184589173815,230.73992773024685
2.7549474239349365,0.02599906437325492,0.02440971157687936,0.027186988298037392,147.31962610508253,249.4824709897939,228.5674507074262
2.759758949279785,0.02589042472220028,0.02446811106727692,0.02715932444481079,148.31645147614927,247.1891295187234,226.77223056729255
2.7648227214813232,0.025776458795490682,0.024532475165154274,0.027137338566961933,149.5789623344428,245.43745619236225,225.36476581958303
2.770571708679199,0.02565650785960905,0.02460329058862427,0.027119160367500006,151.04898165513862,244.23368567139175,224.3253664186101
2.774805784225464,0.025530945075269856,0.024681412636879473,0.027102592228603808,152.7621283746868,243.53943991020543,223.69034327070514
2.779791831970215,0.025401445503882097,0.02476795418699609,0.02708544377339851,154.6967734289692,243.3298312729494,223.4569386028566
2.7851643562316895,0.02527049426204816,0.024864454255414004,0.027065948157110248,156.8268179712932,243.5741909730894,223.61620340082726
2.7906904220581055,0.025140638869349866,0.024973361372953907,0.02704328407122918,159.12220699281852,244.23674261339613,224.153093583021
2.795297622680664,0.025014088750649,0.025098063643673438,0.027017760881532557,161.9189709296631,242.42101610019478,224.60994748251287
2.8003673553466797,0.0248924738006522,0.02524234096326836,0.02699036680538892,164.86176577976602,240.55107878947206,225.33745575162973
2.8063488006591797,0.024776689741014008,0.02540989639697361,0.026962055313785108,167.86327944403965,238.96016524534508,226.36174342367545
2.8120484352111816,0.024666962396242366,0.02560436031826692,0.02693331370193429,170.62035457534157,237.81250576891586,227.48018764010726
2.8152594566345215,0.024563017101456426,0.025829600568827816,0.0269040856100204,173.21728254266162,237.05192889080237,228.75433357449862
2.8203063011169434,0.024464203417124034,0.02609001557330099,0.02687375035814774,175.77214132904325,236.5953518897555,230.26322075961264
2.826159715652466,0.024369542037599928,0.026390717242476547,0.0268410323437473,178.24525603919685,236.4378558352225,231.9698341727363
2.8317272663116455,0.024277764737851846,0.026737480846838822,0.02680411031703105,180.59868225352378,236.56604128513214,233.83232099164928
2.8359551429748535,0.024187392298201247,0.027136243251286964,0.026761089022410665,180.90428040345137,235.82926143357463,233.94163213928954
2.8405823707580566,0.024096811625614212,0.02759240930891074,0.026710548091020858,179.25311598721208,234.2726541831226,232.3702015496263
2.8451812267303467,0.024004459459033442,0.028110506424679105,0.026651724202479337,177.7267183368154,233.120560221255,231.14404878070033
2.850346565246582,0.023909333382681457,0.028694167438260282,0.02658426178945822,176.36126060908074,232.36916006046414,230.27043315996696
2.8550937175750732,0.023811574434154905,0.02934618969225063,0.026507944515917592,175.1225311105288,232.033154868018,229.70731720654862
2.859914779663086,0.02371232911851525,0.030068738188668166,0.02642266592868192,174.09079239087595,232.07586663784318,229.47996620565297
2.8657524585723877,0.02361282318428763,0.030863641747490823,0.026328577371334348,173.31214262843676,232.46618936962994,229.58832557024485
2.8719420433044434,0.023513727621866754,0.03173264008212415,0.026226233921975286,172.8145967189619,233.17298114371962,230.0178589554318
2.875181198120117,0.023415419550100618,0.032677404848568244,0.026116366411021826,172.62230009578315,234.16021288055714,230.74927337394712
2.8801488876342773,0.023318512686976798,0.03369906799135962,0.02599930650978868,172.75491432854665,235.38779293824925,231.7589810328772
2.8860490322113037,0.023223916747433432,0.03479763863669473,0.0258748446783353,173.10854040911363,236.87720755537055,232.93703727893154
2.8904013633728027,0.023132539676755368,0.03597186011300236,0.02574274299295496,173.47841688431205,238.69967015866658,234.10388698542351
2.8953957557678223,0.02304523857838198,0.03721926548906797,0.02560307905523554,174.17103139708473,240.64199796483229,235.43784164394287
2.8995862007141113,0.022963025474846167,0.03853618211508009,0.02545614965319443,175.1894626559315,242.65271269143545,236.9082795019056
2.9046168327331543,0.022887175336430608,0.03991776192208775,0.02530240308647596,176.52983351569765,244.68058866227568,238.48308218832932
2.91103458404541,0.022819266410705415,0.04135803134681882,0.025142363207160477,178.18088319677315,246.67557120497526,240.1291159857493
2.9160170555114746,0.022761056081325955,0.04285005018843374,0.02497638547664492,178.5316256122754,247.63968748612027,240.24548000487795
2.921015739440918,0.02271407917235211,0.044386104996352205,0.024804487787156933,176.00438098090763,246.60230946208915,237.27166165714485
2.9255518913269043,0.022679374499661988,0.04595790259981162,0.02462644272060382,173.4262390231201,245.22918589369894,233.99121846627384
2.931886911392212,0.022657556796667207,0.04755714861946603,0.024442125534417408,170.84566214331497,243.5366401562469,230.46053079302402
2.9357762336730957,0.022649044953399953,0.04917622111449551,0.024251865799783584,168.31173487656514,241.5500728979948,226.7446150345339
2.939873456954956,0.02265429331132468,0.050808221029004626,0.0240564429756069,165.87337841014156,239.3034106220498,222.9159937993844
2.9451990127563477,0.02267372074881158,0.052446763635723676,0.023856810507351844,163.57854813919204,236.83829800966268,219.05329910256006
2.9498796463012695,0.0227072631826312,0.05408602123927143,0.023653949709415728,161.47342691694246,234.2030558762145,215.23963565605777
2.9547975063323975,0.022754124767852532,0.05572077241555762,0.023448919964645355,159.6241275669657,231.27747357759995,211.53414492369552
2.9603755474090576,0.02281303066366994,0.05734647521339945,0.023242933929269054,158.02675671804772,228.44158599529524,208.0650397897637
2.964911699295044,0.022882666044234095,0.05895954568537367,0.023037305330570933,156.6900607362661,225.93386877719547,204.9313533359702
2.971968412399292,0.02296201910830907,0.06055737721737944,0.02283329278319807,155.73706777846246,223.211066701037,202.1625899744257
2.975212812423706,0.02305038113249292,0.062137711866450875,0.022632142949171378,155.16552637490454,220.55290588969515,199.86851782913322
2.979494333267212,0.02314693488575094,0.06369794942902816,0.022435222043933188,154.99404774840275,218.0228468203413,198.11611772790653
2.9846549034118652,0.023250428402205665,0.0652350660415558,0.022243928905642998,155.201218243769,215.81697919695134,196.93594600555247
2.9901366233825684,0.023359174468626703,0.06674589664887853,0.022059649850504393,155.8154151962541,213.8956025042128,196.3929264692929
2.996464967727661,0.023470986302960784,0.06822737188629176,0.021883769859481754,156.83607727297252,212.3012563250739,196.52197520903104
3.0011487007141113,0.023583330799264647,0.06967680722423632,0.021717423512587923,158.25536173576734,211.06897990516984,197.34442238848482
3.006089925765991,0.023694284430031,0.07109205806481135,0.021561267790410982,160.0581447525458,210.2254911529915,198.8672590358643
3.011439085006714,0.023803290875321577,0.07247138546766344,0.02141558758151478,162.22217693993053,209.78860364399063,201.08273695054882
3.0156171321868896,0.02391064796846241,0.07381362531095889,0.021280453172732205,164.71840574720005,209.766896419125,203.9683392170168
3.020357608795166,0.024016654891895913,0.07511867730387083,0.02115572391976845,167.5114728162307,210.15964591056917,207.48713121497582
3.025512218475342,0.024121314887597535,0.07638780272176227,0.021041096910720338,170.56038874762703,210.95702356364345,211.5884941131213
3.031148672103882,0.024224350386198475,0.07762376601401347,0.02093637832661901,173.81938013322986,212.14055658270175,216.2092342188463
3.0350122451782227,0.02432544275722486,0.07883088897503927,0.020841768541832114,177.23889537803683,213.68384272435028,221.27505178835136
3.0398571491241455,0.024424560964756783,0.08001495517029038,0.02075784233255294,180.7667480800878,215.55350323670504,226.70234209484957
3.0451207160949707,0.02452205635253383,0.08118284121561856,0.020685490360742412,184.33838861005725,217.71452574002313,232.39339797833145
3.050565242767334,0.02461858472458898,0.08234187293348356,0.020626222986198064,179.79041482923822,215.3133068750825,230.27979788252514
3.055647134780884,0.02471497166192236,0.08349925945713012,0.02058241482692747,175.18561523476535,213.0987150161076,228.23502492240004
3.0601000785827637,0.024811947926332893,0.08466183403968576,0.020556940639249843,170.6121624968439,211.10504175058074,226.2970025610051
3.065840244293213,0.02490979998843954,0.08583615463406344,0.020552452730848377,166.1419407710125,209.35553524022663,224.49052343692094
3.070697784423828,0.025008175391806397,0.0870286584601015,0.02057093406916673,161.83755655612066,207.86586150518028,222.82545045695773
3.075094699859619,0.02510625747671739,0.0882452921814054,0.02061386996110074,157.75475855023996,206.64768248981312,221.30807258964722
3.0804660320281982,0.025203247084312007,0.08949101041228676,0.020682663585037488,153.94077557219896,205.70858397360223,219.9409948386617
3.0880143642425537,0.02529865324328859,0.09076988657469565,0.020778739873596516,150.43209733007333,205.0513735266541,218.72093958784723
3.096513271331787,0.02539210178287562,0.09208533107551459,0.020903488221437734,147.25337546152787,204.67415711560048,217.6388480580144
3.100499153137207,0.02548310557914242,0.09344016613756921,0.021058277546381794,144.41672128113797,204.5705131611183,216.68019380359763
3.104938507080078,0.0255709549327884,0.0948371837912254,0.021244515236240453,141.92143441772515,204.72975735815476,215.825503980977
3.110440254211426,0.025654572224744293,0.09627975906440445,0.021463870869301568,139.7541800131353,205.13729128640725,215.05107638405502
3.1153693199157715,0.025732777507531498,0.09777196091356713,0.021718448942844276,137.88961515268778,205.7750270744916,214.329872841058
3.1195335388183594,0.025804998818063026,0.09931823736489401,0.022010626440030046,136.29144833775078,206.6218790864327,213.63256267098944
3.1254489421844482,0.025871609402897285,0.10092241099772374,0.0223429716683749,134.91389949886184,207.65431214876145,212.92868386538024
3.131335496902466,0.025933593472899114,0.10258662833444254,0.022718513400149333,133.7035125546294,208.84693460310584,212.18788498887898
3.134920120239258,0.0259920145716464,0.10431135148163058,0.02314084895464535,132.60125818729188,210.17312354093883,211.3812076685258
3.1408536434173584,0.026047762898195215,0.10609583922911739,0.023613739283668635,131.54485215224753,211.6056687016921,210.4823675156315
3.1457359790802,0.02610179641980684,0.10793808729619943,0.02414062893404079,130.47120523846337,213.11742029305083,209.4689896187749
3.1503257751464844,0.02615566480857868,0.10983430562452809,0.024724762140927933,129.31891555173024,214.6819241868554,208.32375292052282
3.1554858684539795,0.02621165653262153,0.11177852034972319,0.025369790862987875,128.03071172444135,216.27402576578714,207.03539620838626
3.161371946334839,0.02627228036006148,0.11376253234222569,0.026079927693953696,126.5557565562558,217.87042195985148,205.59953837768106
3.165210008621216,0.026339636662397654,0.11577601817007349,0.02685929209457806,124.85805233003269,219.45566971351022,204.03639970629362
3.1705989837646484,0.026415286906060747,0.11780679205911271,0.027711238863267016,122.90326873235786,221.00951513778685,202.350661316718
3.176098346710205,0.02650052877291244,0.11984165533810075,0.028638241743952964,120.66860002677122,222.51456358962307,200.55438525783873
3.1799204349517822,0.02659667257498391,0.12186736158372274,0.02964208020214179,118.14634126849205,223.9587163028056,198.67377207023165
3.186469316482544,0.026705272757114578,0.12387073352475693,0.030723989098119586,115.34193180380049,225.33305518677275,196.74188269603638
3.1910717487335205,0.026828385503703256,0.1258383945848906,0.03188466408176068,112.15605900901106,227.1116251285963,194.70306394053742
3.197174310684204,0.026968675585597422,0.12775705531464593,0.033124139116245274,108.7401733371268,228.80280596041632,192.69761606722392
3.2023563385009766,0.027129295609171176,0.12961407913245193,0.03444179639444668,105.14810575206221,230.3629612386983,190.78142733383
3.208359956741333,0.027313746579960402,0.1313979134251646,0.03583669399476227,101.4351007499214,231.78776492225617,189.0050307483189
3.216269016265869,0.027525805632580412,0.13309867320422755,0.03730770407372348,97.66502213820628,233.07569523049978,187.41912623305018
3.220461368560791,0.027769427623139113,0.13470881825451705,0.03885308202231855,93.90838385782546,234.22767377320264,186.07294552289557
3.225759744644165,0.028048577061916564,0.13622343982669563,0.04047001517282832,90.24019211492244,235.24652174794846,185.01263854803648
3.2331621646881104,0.028366923308342663,0.13764004101169836,0.04215467763859958,86.76970588146276,235.88858790907102,184.24186746849983
3.236455202102661,0.02872771252047009,0.1389581947143036,0.04390274214490246,83.47738627023548,236.9055753881402,183.91037669060253
3.240530490875244,0.029134485114911384,0.1401791749861374,0.04570980634282616,80.53408504298615,237.55818207605847,183.93273335668914
3.2462503910064697,0.029592165453192685,0.14130515799874582,0.04757131214857706,77.97711884108256,238.10252121846486,184.3675603939543
3.251126289367676,0.030107077906001502,0.14233846050955576,0.04948248358203702,75.86901120385399,238.54618334028737,185.22666036262217
3.2569172382354736,0.03068583761140007,0.14328163463633933,0.051438623648381476,74.26342785970519,238.89669593805544,186.51255462897802
3.2613131999969482,0.03133443137547497,0.14413813630719022,0.053435242420924046,73.20356627852159,239.161253115529,188.21824419635192
3.265528440475464,0.03205798174159665,0.14491288794955545,0.055467927573806364,72.72086724415189,239.3464694548108,190.3272237633625
3.2702748775482178,0.032860752465513614,0.14561250431074077,0.05753233291790163,72.83407954768776,239.45816138532555,192.81374157635787
3.2758235931396484,0.03374631351196052,0.14624526883201505,0.05962426296134988,73.54869671875893,239.50116532054216,195.64329243877035
3.280362606048584,0.03471803116603538,0.14682079300486883,0.06173973167781485,74.75264731730887,239.90290144783629,198.68972107596048
3.2852845191955566,0.035779555779621684,0.1473495658045247,0.06387499240733004,76.49259791382036,240.38977435102518,201.95782714310639
3.2897934913635254,0.036934779950919455,0.1478428598347698,0.0660264275520314,78.76462759551801,240.8411591126006,205.41592108194942
3.2957069873809814,0.03818726326664034,0.14831288947857438,0.06819035932100155,81.52477882585568,241.25008653835778,209.0047917411744
3.3004746437072754,0.039539651879360795,0.14877302823094668,0.07036304795990754,84.71841347750558,241.60862667798514,212.66162600177114
3.3059444427490234,0.04099347674530213,0.1492378861156259,0.07254086271460866,88.2815926146337,241.90811549045628,216.3213086165846
3.310596466064453,0.04254917183509648,0.14972303056007655,0.07472040200970437,92.14265129136011,242.13936815776907,219.9177187945992
3.3157918453216553,0.04420617017807531,0.15024455144872423,0.07689846322360101,96.22391886031511,242.29286067078473,223.38498901822575
3.3201141357421875,0.045963425288000216,0.1508185155757068,0.07907207892256951,100.44353598105775,242.35887003533736,226.65870122960996
3.325015068054199,0.04782024809760095,0.15146024728450436,0.08123887516325473,104.71731992191872,242.32757232675914,229.67700389064933
3.330429792404175,0.04977648850723381,0.15218359498488868,0.08339730936596322,108.96062978516207,242.18910561530922,232.38163904602794
3.3354110717773438,0.05183186260016564,0.15300000272059483,0.0855463117896021,113.09018355877274,241.93361101929037,234.71887128499253
3.3396477699279785,0.053985287742164476,0.15391740012795965,0.08768482029075689,117.02578065254927,241.55126974538086,236.64031184769524
3.344841957092285,0.05623469202290549,0.15493984522779367,0.08981176172823828,120.69188846966755,241.03235700016876,238.10363330642906
3.3501405715942383,0.05857719961402814,0.1560685308752004,0.09192615511833521,124.01906031878902,240.36733520861384,239.07317458220894
3.354623556137085,0.061009424084686584,0.1573033427468761,0.09402694374258055,126.94516322337662,239.5470090824926,239.52044181847896
3.360203742980957,0.06352777453391421,0.15864352708549384,0.09611288000739282,129.4164052076286,238.56276315511857,239.42451559928276
3.3648221492767334,0.06612906745485474,0.16008716230855324,0.0981826481583162,131.38816009429303,237.40689720945588,238.7723769016491
3.3701648712158203,0.0688112193217147,0.1616305943627015,0.10023502004229118,132.82559287164815,236.07306593353994,237.55916212074635
3.3749001026153564,0.07157352925393726,0.16326863658255655,0.10226922008698527,133.70409080434882,234.55681704341086,235.78835237474158
3.3800132274627686,0.07441686500019846,0.16499510191032749,0.10428542965367917,134.00950578074696,232.8562088398329,233.47189579043308
3.3849494457244873,0.07734395864166378,0.16680316174836404,0.10628482549415331,133.73821289449018,230.9724756927939,230.63025516097778
3.390516996383667,0.0803596448087758,0.16868564639454903,0.10826911873256168,132.91243421802832,228.92419588208472,227.3341826422355
3.394742965698242,0.08347099645763993,0.1706354102130698,0.11024018739926252,131.5374455319077,226.71079347715477,223.5895205249257
3.4001760482788086,0.0866869823872363,0.17264567729874641,0.11220001373886078,129.63425184377473,224.34205291509022,219.42666538944465
3.405536413192749,0.09001753555973586,0.1747105104233069,0.11415065907021962,127.23826721221806,221.83795546609826,214.89829859062172
3.4107789993286133,0.09347273508423924,0.17682559629734312,0.11609445681825613,124.39318889720403,219.22430363183844,210.06437028578733
3.4159462451934814,0.09706249662743077,0.1789889249538056,0.11803455011894062,121.07905890125743,216.5598680481994,204.94686600083003
3.419687509536743,0.1007962388069543,0.18120054960149756,0.11997510758545052,117.39193315795387,213.86765714853112,199.64242037829936
3.4251465797424316,0.10468238811883422,0.18346165375486634,0.12192096684956327,113.41626677065922,211.18276060385014,194.24198147596786
3.430938243865967,0.1087283189322852,0.18577391531419662,0.12387694462274433,109.21966174601968,208.55343681155978,188.82717873695964
3.4352216720581055,0.11294053056125145,0.1881389334406762,0.12584707878520818,104.87285249084684,206.0323718519831,183.48243002391536
3.440802574157715,0.11732444182650806,0.19055730960141426,0.1278344577441798,100.4484697885796,203.6757854864455,178.29362849478503
3.4465670585632324,0.12188409290256871,0.19302833939155822,0.12984172725625576,96.01980398313631,201.54233941262606,173.34673416360022
3.4517018795013428,0.12662220763408483,0.19555063682000523,0.13187163533803697,91.65958877557532,199.69186862178225,168.72629396584045
3.455028772354126,0.13154035060461047,0.19812261668269895,0.13392719291287364,87.43882457358205,198.18396388513582,164.5139165654001
3.4609458446502686,0.1366389383335643,0.2007423640038797,0.1360113580903502,83.2758808404609,197.68589779192925,160.66646922952557
3.465247869491577,0.14191744743086548,0.20340757002895168,0.1381266059024016,79.37601416359752,197.67831432066484,157.36829850956696
3.4699583053588867,0.14737480887714874,0.20611575716227554,0.14027484919585717,75.8235628010871,198.10907122184597,154.70308691268522
3.4754555225372314,0.15300919828487128,0.2088641848314977,0.14245755779291047,72.67478049368717,199.01034474394004,152.72770017914044
3.4803168773651123,0.15881716781340258,0.21164970541303435,0.14467562901924833,69.97907747176043,200.40753937077974,151.4885902921862
3.484934091567993,0.16479320629967287,0.21446914408379575,0.1469291347096038,67.77829991534438,202.3181158305972,151.02063716187905
3.4907991886138916,0.17093021035773923,0.21731940355629997,0.14921720425933643,66.10612286315308,204.75056976157586,151.34618568086563
3.495422840118408,0.17722030352194826,0.22019695840583822,0.1515376770926866,64.98755812903863,207.70360441413047,152.47430834792215
3.500251293182373,0.1836553543437068,0.2230978320388715,0.15388672605568954,64.43857880103477,211.16553463482853,154.4003184502498
3.504502534866333,0.1902269555174212,0.22601815891103913,0.15625924941007535,64.46586275274478,215.11395151875007,157.10555282447316
3.5107481479644775,0.19692633497412754,0.2289542869224657,0.15864951451610448,65.07325829065172,219.52143441009326,160.57530352376722
3.5145351886749268,0.20374483011783132,0.23190234884804103,0.161051260094875,66.24810067453771,224.34383623523797,164.76213854013758
3.51961088180542,0.210674617595575,0.23485815535885682,0.16345783597996325,67.96225695644199,229.52161194570806,169.58901855836592
3.5248844623565674,0.21770895728505996,0.23781778029245862,0.16586271195182986,70.18504275100483,234.99167911858507,174.9844495632144
