time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
7.029621124267578,1.2249407030462542,1.0295734650046022,1.1524990790273142,109.8039533641508,78.57647767143582,283.6930365763961
7.034143686294556,1.2280577010009703,1.030713021415098,1.1566781158754267,111.12469468558997,79.58158507377007,283.8404190284528
7.039301872253418,1.2311409593621168,1.0318183480169905,1.160896471939698,112.83175245178404,81.31195449717623,283.53509752475355
7.044471740722656,1.2341826582401867,1.0328859391404195,1.1651444601639585,114.88015445443489,83.72847952636116,282.7935823558941
7.048882246017456,1.2371764190848182,1.0339122797354818,1.1694131395160992,117.21885684478856,86.78225267106936,281.6394383737436
7.054108381271362,1.2401177354366901,1.0348939830430406,1.1736949828864374,119.79198908329919,90.41544138155007,280.102722962191
7.058857679367065,1.2430036188258664,1.0358283405163886,1.1779840516174465,122.54022264170477,94.56232217419085,278.21928531924743
7.0649027824401855,1.2458316420583861,1.0367138898720867,1.1822759462896804,125.40222256953417,99.15044439857826,276.029952810026
7.069469213485718,1.2485993208342379,1.0375501853382427,1.186568010277865,128.31613494439833,104.10189106650044,273.57963390375636
7.074561834335327,1.251304041557199,1.0383370141519328,1.1908589798540206,131.22106012610084,109.33460373975089,270.9163681193594
7.0805182456970215,1.2539433949856378,1.0390739156155628,1.1951480325684898,134.05846272353585,114.76374133419682,268.09035142676805
7.085315942764282,1.2565160409316514,1.0397601406032186,1.1994346310495723,136.77347414645823,120.3030471571699,265.1529617738555
7.0901288986206055,1.2590224597294752,1.0403949326578859,1.2037190076935749,139.31605142544453,125.86620285486698,262.1558051959672
7.093769311904907,1.2614645758208543,1.0409780898734122,1.208002158295878,141.62518468750528,130.26065425365366,259.28064953880505
7.102236986160278,1.2638446440298654,1.0415103329807616,1.2122853948282724,143.63319610713265,131.4198987510865,256.81126499775434
7.105730772018433,1.2661647106554936,1.0419933263471295,1.2165697099869948,145.36074511179385,132.63543483456675,254.3964625144382
7.109694004058838,1.2684266853777941,1.0424296933130168,1.2208552563091541,146.78576977913445,133.8820005693276,252.0744185728185
7.115533113479614,1.2706324115893273,1.0428227409090456,1.2251412553879022,147.89390698996846,135.13365070887545,249.8803604097487
7.120347261428833,1.2727837709085172,1.0431758352323877,1.2294260027020019,148.6784740430073,136.36406257179698,247.84609042602656
7.125006914138794,1.2748828164688175,1.0434920594807173,1.233706712595612,149.14025630634757,137.5468106827729,245.99960559016554
7.128963470458984,1.2769318285647755,1.0437743923305345,1.2379793109978277,149.28710983520398,138.6556123269247,244.36481972960118
7.13601541519165,1.2789330191780222,1.0440261676421345,1.2422384080746978,149.13339233975145,139.66454729672068,242.96139370825546
7.140180349349976,1.2808877611551588,1.0442511032742159,1.2464773850441437,148.69924106670933,140.54825550064865,241.80467417946377
7.144899606704712,1.2827959350372435,1.0444527573893307,1.2506882114346471,148.00972136877996,141.28211697590012,240.90573654348688
7.149697780609131,1.2846556766902115,1.0446342814097003,1.2548611840685455,147.09337907635427,141.82338175870757,240.28503882052092
7.155423402786255,1.2864635977804637,1.044798350330252,1.2589850054239446,145.9762865351233,141.9217657116922,240.10722142778098
7.160474061965942,1.2882157655067565,1.0449466585175107,1.2630471688053657,144.72402128799192,141.46098438700832,240.33532015095034
7.164534330368042,1.2899086640924267,1.045079568074535,1.2670344488212633,143.37811432823685,140.32636951781765,241.00460484716973
7.169982433319092,1.2915392071096519,1.045196499395781,1.2709334616770638,141.8835645130785,139.8044909497556,241.55723421053318
7.175687789916992,1.2931044706570844,1.0452966207746048,1.2747314320213585,140.27275351449248,139.89892087518723,241.97461311600625
7.180292367935181,1.2946017796065026,1.0453793059491796,1.2784166751276727,138.68040523007113,139.1010011735742,242.87453551405503
7.184826374053955,1.2960288042923254,1.0454443465787848,1.281978099001875,137.1096057692605,137.7774320402897,244.0831882670226
7.188647747039795,1.2973836333536757,1.0454920321932728,1.2854046036696047,135.5683644328451,136.17862988425236,245.47547304279172
7.194788932800293,1.298664888234711,1.0455232413506863,1.2886856069345607,134.07866976789495,134.30072975851743,247.03367670038142
7.2002809047698975,1.2998716780771131,1.045539510431772,1.291811951112489,132.6584292530759,132.14342701525933,248.73921472963258
7.204254627227783,1.3010034797638093,1.0455428695824203,1.294776095696783,131.32127104755654,129.71046886896258,250.57288007617552
7.209604024887085,1.302060102938819,1.0455356346098201,1.2975719676611868,130.07648108428936,127.01016625428065,252.51506183208696
7.215355396270752,1.303041626456436,1.0455203611200332,1.300194905184554,128.92906943498903,124.05589858769135,254.54593522861228
7.219005107879639,1.303948409290787,1.0454998477249327,1.3026415057467458,127.87995721383032,120.86657645049318,256.6456251963224
7.22484564781189,1.304781497144898,1.0454770500095554,1.3049094138618231,126.9262729787904,117.46702299677663,258.7943464849918
7.2290358543396,1.3055431847387733,1.04545473474222,1.3069973086932558,126.06174556933063,113.88823482763556,260.9725240605091
7.235099792480469,1.3062371503777646,1.0454349705045984,1.3089049752253927,125.26433625681838,109.31990047096122,263.2610400065273
7.239641427993774,1.3068680311234133,1.0454189079425527,1.3106332504952147,124.5384052037176,104.85764635414962,265.5167317286305
7.245707750320435,1.3074408447645476,1.0454071290464282,1.3121840684478216,123.87216018371612,100.65558009462633,267.7088701792618
7.249070167541504,1.3079604662887805,1.0454003602376438,1.3135607161769076,123.24533720741937,96.54884413239805,269.9749802552308
7.254884243011475,1.308431207091185,1.0453998914105607,1.3147681809091276,122.64474740674618,92.66689124573152,272.24287157102094
7.261504650115967,1.3088570550183514,1.0454071640259253,1.3158135129878703,122.05809594320017,89.17151302079924,274.4163197056841
7.264481067657471,1.3092424203429278,1.045423000546248,1.3167057495223038,121.4707238728086,86.1082023068364,276.4802711211264
7.270870208740234,1.3095924429109551,1.0454474963118787,1.3174551266641024,120.85633616543313,82.67657992232702,278.5205081536228
7.274837017059326,1.3099129212445193,1.0454804459094516,1.3180723089968724,120.20968139546923,79.35416084215915,280.47266721543235
7.281544923782349,1.3102102970956868,1.0455214996784141,1.318568293120875,119.52452026970602,76.41364155781177,282.2973492587454
7.28455376625061,1.3104914361056026,1.045570287567624,1.3189547265688946,118.79394789070157,73.92017144234279,283.9803569252447
7.28936243057251,1.3107631700415698,1.045626742209435,1.3192442021846795,118.01375330188166,71.93382989048149,285.50867150580325
7.2947680950164795,1.311032127564147,1.0456910028635236,1.3194500995968126,117.18261287579102,70.5080006437808,286.870530238225
7.302732706069946,1.3113049632001998,1.0457630143729248,1.3195857337732888,116.30220864153264,69.68785198469925,288.0554805174363
7.307239055633545,1.3115884957590727,1.0458427219288258,1.3196637528295956,115.37726807847558,69.50897007908128,289.05441176267834
7.309951543807983,1.3118895947418845,1.0459306880963672,1.3196966328328525,114.41552152363069,69.9961898474553,289.85956785112836
7.314291477203369,1.3122151249867497,1.0460281068426942,1.319697373464058,113.42757445273888,71.16266371130894,290.46454424869023
7.320470094680786,1.3125718857441868,1.0461364012550112,1.319679486955138,112.4266946659424,73.00920271893168,290.864274242395
7.325742721557617,1.312966236840204,1.0462572762665245,1.3196566104448857,111.42851811628732,75.52391697251582,291.0550083047199
7.331824541091919,1.3134036970336258,1.0463931265804756,1.3196422489561035,110.45068056320179,78.68217337823734,291.03429006001824
7.335032224655151,1.3138889435038357,1.046547458192225,1.3196497584926323,109.5123846868717,82.37905619625735,290.8005731272824
7.339210510253906,1.3144260547024433,1.0467252714108803,1.3196923560801217,108.63391391125151,86.47904455001922,290.35345873353674
7.345803737640381,1.3150187598598446,1.04693303772742,1.3197828824042848,107.83610546784982,91.08151982999856,289.69507835678286
7.348869323730469,1.3156705898057224,1.0471781166358787,1.3199336170009244,107.13979640425181,96.12192914368194,288.8279677024276
7.354208946228027,1.3163847589057982,1.047468356631546,1.3201565499710253,106.99087111381813,101.20650461664988,287.2096234626132
7.35955023765564,1.3171640818019328,1.0478123556760808,1.3204637099538434,108.5719889079975,105.37823179735534,283.35169624414016
7.364298343658447,1.3180113097780137,1.048219689302032,1.3208671867022952,110.21195256574224,109.82597387287359,279.4277263860347
7.370089054107666,1.3189295977274262,1.04870055709652,1.3213790002730097,111.89034931692832,114.48866680625915,275.4909859210098
7.375533819198608,1.3199227785374068,1.0492652290071773,1.3220109082452178,113.58419734902905,119.30370173585378,271.59590967028737
7.381210088729858,1.320995461237502,1.049923777268196,1.3227742952807668,115.26845477249873,124.20811570720797,267.79694225889693
7.384668827056885,1.3221528666777926,1.0506860089806438,1.3236801612299254,116.91661289517597,129.1397490792537,264.14736961867925
7.389474630355835,1.3234001702135831,1.051561310646838,1.3247389458000642,118.50135571703123,134.03833670575298,260.69816968141765
7.395573139190674,1.3247416312051155,1.0525585303918117,1.3259603100756001,120.13639861292901,136.79693140107318,258.3611803015843
7.399672269821167,1.3261801825468427,1.0536858980683785,1.327353296324156,122.08532941543733,133.14498013715425,258.9577570794379
7.405446767807007,1.3277174813632129,1.0549509753943187,1.3289268139631625,123.85214366714695,129.86714654413746,259.64405116797076
7.410281181335449,1.3293541257165853,1.0563610238056151,1.3306899432601516,125.40908715175516,126.98316769084052,260.42489116023046
7.416181564331055,1.3310900986263001,1.0579233898465519,1.3326518313795244,126.73186920913217,124.50772924564815,261.3028227311731
7.420436143875122,1.3329251961463775,1.059645155552074,1.3348213943293168,127.80028583516291,122.45049626838964,262.2777406352958
7.4252028465271,1.3348590181705853,1.0615323736763576,1.3372068814716085,128.59875170979552,120.81616170908356,263.34662115456615
7.429589033126831,1.336890694414185,1.0635895568308833,1.3398153583105816,129.11672460166932,119.60451593423556,264.5033647272244
7.4354541301727295,1.339018614488498,1.0658195875579237,1.3426524390799814,129.34900678176803,118.53649243851604,265.7373044739047
7.4402899742126465,1.3412402701102335,1.0682240368873097,1.3457222045910608,129.2959101869787,117.86440246119889,267.0375669009195
7.444720029830933,1.3435526680488006,1.0708036674102828,1.349026925167739,128.99555236866684,117.56292302129208,268.34768549422836
7.449081659317017,1.3459530189420876,1.0735587427848798,1.3525667083906325,131.10196152370025,115.62626718640684,266.25812167778196
7.455488681793213,1.3484385860663493,1.0764891720347378,1.3563395093444919,133.11045068565133,113.93875031162682,263.98475224678396
7.459052801132202,1.3510058942832506,1.0795946212709016,1.3603414200179005,134.99795549354792,112.51272139965761,261.5627728870593
7.464634895324707,1.3536504257302113,1.082874645255271,1.3645669365551647,136.74387218451284,111.35813078316141,259.028465878804
7.469042778015137,1.3563670557290222,1.0863287730743358,1.3690093424565521,138.33047993949617,110.48210318191363,256.4184448300602
7.474796533584595,1.3591508280847029,1.0899561900187806,1.3736610049926314,139.74330606363654,109.88855820712767,253.76889891333673
7.478755474090576,1.3619975438973524,1.0937552332379386,1.3785130108574308,140.9714276792047,109.57789420352134,251.11485236752125
7.484128713607788,1.3649035648731043,1.0977232040861382,1.383554437931829,142.00770166489468,109.54675268129643,248.4894576050482
7.489037990570068,1.3678648987902708,1.1018560861512674,1.3887722924310237,142.8489141195157,109.78788217404703,245.92334106277377
7.49394965171814,1.3708764431478753,1.1061478824518236,1.3941522658703407,143.49584231063773,110.29012099082058,243.44401922298522
7.498758316040039,1.3739318034450732,1.110590401803167,1.3996793041824522,143.9532251849894,111.03851628274964,241.07539876373073
7.503677129745483,1.3770234436298792,1.1151737805561304,1.4053377469122703,144.2296418703996,112.01459109467572,238.8373710122421
7.508872032165527,1.3801430486541992,1.11988685304224,1.4111114889748475,144.33730053930586,113.19676218774842,236.7455077381813
7.514491319656372,1.3832818351659601,1.1247171177562776,1.4169836999623857,144.28927353730913,114.46604574185525,234.87820387621474
7.519320964813232,1.386430789225353,1.1296506527947563,1.4229359739074103,144.10027645258106,115.65102025443106,233.34515451098665
7.52402663230896,1.3895813206885745,1.1346719947813244,1.4289480537575852,143.7981339580949,116.98607767439158,231.96260377974443
7.529227018356323,1.3927260306860287,1.139764284693471,1.4349985381971357,143.4059232159281,118.44540039182934,230.72690665820014
7.535446882247925,1.3958588091601596,1.14490980062754,1.4410656547437877,143.07388801491862,118.17804002411941,230.40018620803875
7.5388970375061035,1.3989742775930194,1.1500902848821384,1.4471277544609262,142.88658514364352,115.30103609910944,231.33323946073412
7.5440216064453125,1.4020670654307692,1.1552869920555915,1.4531638427661757,142.67242276262445,112.65748738184284,232.3032960013973
7.549207925796509,1.405131332917462,1.1604810126864424,1.4591540299033943,142.45518545717096,110.25140337651925,233.28324946996986
7.554173707962036,1.4081608568943687,1.1656539017344156,1.465079762838889,142.2582533003399,108.08295994847988,234.24694231631088
7.56006646156311,1.4111494873305912,1.1707880607968735,1.4709238947235714,142.10403452241198,106.14907749494836,235.16977750129112
7.564293384552002,1.4140914500893311,1.1758669533957355,1.476670721980765,142.01342696287716,104.44403072178898,236.02928872314203
7.569788694381714,1.4169814327206849,1.1808756839838073,1.4823060518910502,142.00532125795397,102.9600612139158,236.80565669984006
7.576661109924316,1.41981452115014,1.1858015817305922,1.4878171380946783,142.0961567176973,101.6879654425089,237.48215997070346
7.579144716262817,1.4225860844347675,1.1906342787371502,1.4931926951435166,142.29953959162398,100.61763457473721,238.04554853928605
7.583785772323608,1.4252917902699496,1.1953652840276143,1.4984231215523016,142.62593284881999,99.7385276142055,238.48632818743067
7.589250802993774,1.4279276849727838,1.199987215323572,1.5035003301460061,143.0824258902975,99.04006472143602,238.79894396837113
7.594517469406128,1.4304903216040799,1.2044933719882933,1.5084171120937293,143.6725911417558,98.51193222838852,238.98185418297004
7.599665641784668,1.432976835486446,1.208878042598142,1.5131668752437994,144.39643222868986,98.1442948650478,239.03749073739183
7.603707790374756,1.435384835253592,1.2131368411252894,1.5177439615941188,145.25042569936045,97.92791428931267,238.9721072136207
7.609772682189941,1.4377122511694964,1.2172664045247878,1.5221437332173027,146.2276552263371,97.8541758802401,238.79552154761694
7.61429500579834,1.439957344744028,1.2212637074938273,1.5263621273639372,147.31803392000478,97.91502723864372,238.52076561065076
7.619206428527832,1.4421189166714683,1.2251258570652117,1.530395365074032,148.5086069120201,98.1028319677453,238.16365891390762
7.623758316040039,1.444196528117526,1.228850669289346,1.5342401648977508,149.78392305599564,98.41014280245136,237.7423273081302
7.629292726516724,1.4461906438253125,1.232437178218073,1.5378941180584529,151.12646195525315,98.82940170141708,237.2766888054095
7.634801387786865,1.4481025089776731,1.2358855861244358,1.5413559622496091,152.51710082813153,99.35258250747513,236.78792698627024
7.638927936553955,1.4499335978800232,1.2391970252195674,1.5446257094606064,153.93560483359084,99.97080274002323,236.29796861416565
7.644482374191284,1.4516848474640633,1.2423730391177792,1.547704470882585,155.36112432602587,100.67394113956037,235.82897757340487
7.649255752563477,1.453356035397151,1.2454147697140743,1.550593794847752,156.77268335983578,101.45030261984199,235.4028733457912
7.654515504837036,1.4549460358836832,1.2483227786053575,1.5532950838473611,158.14964580857225,102.28637042503036,235.04087945204347
7.659115791320801,1.4564539417811193,1.2510977080606533,1.555809998252735,159.47214832907034,103.16667779499403,234.76310546073822
7.6637537479400635,1.4578796811035672,1.2537405302820674,1.5581413799222128,160.7214923743142,104.07382103563526,234.5881649588438
7.669327259063721,1.4592237593919668,1.2562521061883938,1.5602935055309195,161.88048995789484,104.98862461510936,234.5328311272264
7.675369501113892,1.4604870748073273,1.2586331301489782,1.5622716583019352,162.9337596049446,105.8904576557283,234.611731339582
7.679643154144287,1.4616710349431856,1.2608843643052263,1.5640816829681976,163.86796988814882,106.75769049543732,234.83708251813258
7.684330463409424,1.4627775280899749,1.2630065553059542,1.5657296863559993,164.67202846331992,107.56827076285461,235.21846958895568
7.690990447998047,1.4638086868110305,1.26500047573192,1.5672217928460823,165.3372150757485,108.30039187536354,235.76266989126162
7.695233583450317,1.4647668645142748,1.2668671309765058,1.5685639816022081,165.8536769312018,108.79564774409765,236.57119622879497
7.699648380279541,1.465655046514675,1.2686078757460926,1.5697619715268027,166.21706026242327,109.01379319300722,237.65989971892188
7.705682992935181,1.4664771105754606,1.2702247599836136,1.57082104662811,166.42968754417763,109.0800473912656,238.92590743288798
7.710093259811401,1.467237356071967,1.2717207443343488,1.57174609414405,166.4925676964546,108.98216942009108,240.36323272541736
7.714270830154419,1.4679397610435287,1.2730992430975923,1.5725421973604041,166.40893387330823,108.71219152027462,241.96272214485325
7.719379663467407,1.4685876951180883,1.2743635781850324,1.573215131294062,166.1840657450094,108.26698716748417,243.71221329364766
7.724175214767456,1.469184165918253,1.2755170072793576,1.573771161446925,165.82507351262043,107.6487120609183,245.59675541866076
7.729271411895752,1.4697323706646064,1.2765631057245022,1.5742168021428724,165.34064984572998,106.86509362592815,247.59889024724038
7.734506607055664,1.4702360503704108,1.2775059337732613,1.5745589600047922,164.74079655026634,105.92954735123361,249.6989897658146
7.739703893661499,1.4706991672972047,1.278349919474614,1.5748050234809048,164.03653331460413,104.86110181306864,251.87564640505897
7.744523048400879,1.4711252791733485,1.2790999964384726,1.5749629322370138,163.23959630085488,103.68411959679767,254.10610924811624
7.748955249786377,1.4715171780953298,1.2797620952013076,1.575041662920119,162.3540377797989,101.89343161791678,256.4298939442786
7.754610300064087,1.4718769627762105,1.280343190312053,1.5750514308392618,161.3958689288606,99.76974268391353,258.79378525830714
7.759334087371826,1.4722064303166986,1.2808506744210453,1.5750028663157647,160.38149614458598,97.63441183959691,261.14029032139706
7.7647621631622314,1.4725074598471422,1.2812918360714085,1.5749062408934786,159.32215238110828,95.49848800111872,263.44948551371033
7.770419359207153,1.4727824492134403,1.2816737785131782,1.574771497492844,158.2284118498112,93.37550222382706,265.7024019554518
7.775053977966309,1.4730346622493187,1.2820035006077777,1.5746084958397784,157.1099898986184,91.28110478689847,267.88136020553094
7.7792885303497314,1.4732678858925217,1.2822880539995163,1.574427387467658,155.9755736877722,89.23260698713456,269.97025897519734
7.784358739852905,1.4734858279952188,1.2825347497204298,1.5742390713431698,154.83268478803973,87.24844131623357,271.9548130437669
7.78983998298645,1.4736919317467265,1.282751029235919,1.5740550556765531,153.68757365381543,85.34755210727677,273.82273919669075
7.7952492237091064,1.4738890575968433,1.282943728625369,1.5738866259449313,152.54514499240457,83.5487298731216,275.563891355395
7.799049377441406,1.4740789312014164,1.2831182550207059,1.5737441805935357,151.40891241018363,81.86990609514368,277.17034722024323
7.80420708656311,1.474262353926406,1.2832783791245717,1.5736372952503852,150.28098044727324,80.32743027118582,278.63644895371624
7.810071706771851,1.4744402792022375,1.2834265936050302,1.5735750532887758,149.16205234956834,78.93535670505476,279.9587998926369
7.8148674964904785,1.474614797188314,1.283564583718341,1.5735661697409185,148.66815149154738,77.23969594291421,280.3447243647056
7.818674802780151,1.4747892340133795,1.2836934802420108,1.5736189075683984,148.2923265543985,75.62880856294353,280.4432814731623
7.824644565582275,1.4749674127665136,1.2838137867397006,1.5737409340386765,147.88635167702716,74.21556754952469,280.4435439098197
7.829105377197266,1.475153005890016,1.2839252687265998,1.5739392436580046,147.4508401499502,72.99541626664484,280.34395420396453
7.834458112716675,1.4753496270632933,1.284027170603563,1.5742202079309129,146.98391439883724,71.96048432694332,280.14653067660345
7.839510679244995,1.4755611956611665,1.284118717221147,1.5745896637530932,146.48120216550888,71.09983127064766,279.85686440195843
7.844372510910034,1.4757917495544977,1.2841993585154456,1.575052704252822,145.93596460661144,70.39986346065015,279.4839660783671
7.849264621734619,1.4760449272595637,1.2842684573303782,1.575613438481712,145.3393633728396,69.84492387612244,279.0399599908737
7.853943586349487,1.47632394916289,1.2843252611302087,1.576275297714409,144.68086543895274,69.41803974377922,278.5396310295771
7.85863184928894,1.4766320847165737,1.2843697005908497,1.5770415027340206,143.9487754691159,69.10179756648594,277.9998401096332
7.863658428192139,1.4769729571873833,1.2844028541883739,1.577915182966037,143.13087682373703,68.87930207621602,277.43883202035715
7.869965553283691,1.4773501654970982,1.2844264022922869,1.578899154010596,142.2151546282355,68.73516787677687,276.8754664512476
7.875531196594238,1.4777666467235773,1.284442071710983,1.5799952835968198,141.1905681121251,68.65649127756345,276.3284069981329
7.878803730010986,1.4782247791263636,1.2844515907863052,1.5812036307313027,140.04783518062294,68.63375353318855,275.8153044204513
7.884066104888916,1.47872712172541,1.2844567231931387,1.5825220646524167,138.78019046770441,68.66161252092593,275.3520097161159
7.889083623886108,1.4792766610354688,1.284459234345916,1.583946587885199,137.38407916038017,68.73954580952292,274.9518501360125
7.894116163253784,1.4798761503396252,1.2844611254125264,1.5854718121442979,135.85975216308015,68.87231356970415,274.6249976639032
7.898869752883911,1.4805274549742116,1.2844654123773636,1.5870913789436658,134.21173279829054,69.07021500922949,274.37795542106517
7.904363393783569,1.4812315636461444,1.2844768192637435,1.5887983656704854,132.44913060339115,69.34911720872111,274.213183343012
7.909413814544678,1.48198901461236,1.284501632715467,1.590585462784187,130.5857836989267,69.73024078336849,274.1288802768627
7.914148807525635,1.4828004552272898,1.2845471134658726,1.5924450076325585,128.64021767890657,70.23969367796084,274.1189348375269
7.919296979904175,1.4836667493730986,1.2846208612351493,1.594368958162025,126.63541603274547,70.90775392617374,274.17305120351466
7.924140691757202,1.4845882941542339,1.2847301131610205,1.5963486592149674,124.59840469000427,71.76791466143135,274.27704830297205
7.928828239440918,1.4855643980224948,1.2848814946834974,1.598374636963033,122.55966111329728,72.8557182712997,274.41332236797484
7.933908700942993,1.4865932746134947,1.2850811747311364,1.600436817187992,120.5523659036633,74.20741845579583,274.5614550774511
7.939722776412964,1.4876723217915697,1.2853345578025241,1.6025249773869994,118.61152141508369,75.85851737688269,274.69894352399456
7.944335222244263,1.488798594543512,1.2856458281193317,1.6046288985701564,116.77059153412996,77.75097405038859,274.8668101604365
7.949191331863403,1.4899692732710375,1.286018110996251,1.6067383777701811,115.87096996925564,79.19507652728305,274.0806651207913
7.954266548156738,1.491181588526058,1.2864538597526256,1.6088435795963212,115.6974534745801,80.64072916438892,272.4794436444339
7.959567070007324,1.4924324356452667,1.2869550166184949,1.6109355845717452,115.75497812548821,82.50530212658177,270.71559777440774
7.965052843093872,1.4937184603238387,1.2875230633526324,1.6130069152225048,116.048677216484,84.81791695720024,268.7977967122004
7.970430612564087,1.4950364636795113,1.2881590212791831,1.6150520828423265,116.57858484634349,87.5987214922128,266.73903470712537
7.973813056945801,1.4963834495227204,1.2888633913218204,1.6170680517382956,117.33935857910575,90.85765299457243,264.5566041064782
7.9804394245147705,1.497756528628999,1.28963615039966,1.6190544370164726,118.62713662081526,90.13533411021372,264.15185272753524
7.984135866165161,1.4991531409532526,1.2904769351533196,1.621013339091659,120.15854400548122,89.29680366865455,263.91475638861766
7.990054607391357,1.500571424223227,1.291385354581627,1.622948785779507,121.84774871739228,89.24927663683094,263.48089141072535
7.994159460067749,1.5020102764229126,1.2923611933317107,1.624866117337649,123.66527500900897,89.997505077626,262.86423586756433
8.000625610351562,1.5034688894180608,1.2934044387598793,1.6267717772278143,125.57735247455781,91.53215939746885,262.0821177443651
8.005066156387329,1.5049462429878973,1.2945150965568704,1.6286733982221955,127.54662042250212,93.82962835436659,261.15492580841493
8.008865118026733,1.506441158076351,1.2956928703743804,1.6305799170811595,129.5329593644377,96.85218990294113,260.1057373444365
8.01415753364563,1.50795279787182,1.2969371733860695,1.6325016188651056,131.49442988589533,100.54854991844299,258.9598693777164
8.019582986831665,1.5094810287158542,1.298247212251546,1.6344497770733166,133.3882952335627,104.85473364626105,257.7443623937594
8.024419784545898,1.5110263375777004,1.2996216961728408,1.636435807885781,135.1720999704515,109.69530328253435,256.4874080574831
8.029892206192017,1.512589764785015,1.3010590167920073,1.6384706020746231,136.8036628928199,114.94221176471018,255.24801633183466
8.034802675247192,1.5141730003521325,1.3025581380575457,1.6405646194285244,138.23884712971892,120.28890852885263,254.20599787914335
8.039516687393188,1.5157779935446378,1.3041190809713925,1.642728324946948,139.44884875265424,125.87634132623715,253.21828474837508
8.043980836868286,1.5174062562851385,1.3057426543028923,1.6449720964494656,140.40318721646224,131.60464311500778,252.30844435439383
8.049497127532959,1.519058807682212,1.3074299775469975,1.6473056753838011,141.0767124289898,137.37208060303468,251.49799788045695
8.054360628128052,1.5207365883591013,1.3091820896626216,1.6497378227944166,141.4358746259088,142.12486163433405,250.918420606808
8.058748245239258,1.522440553153294,1.3109996415366618,1.6522761162680897,141.3726799819365,139.4649842235708,251.32986767476032
8.0649254322052,1.5241715131199507,1.3128826563186664,1.6549266283133606,140.9994949678579,137.0854423491511,251.82477217451606
8.069366693496704,1.5259301739454694,1.3148303397125853,1.6576936387711732,140.31891276504243,134.97183972194424,252.40324383555074
8.074595212936401,1.5277171399001463,1.316840980366075,1.6605793776733933,139.34039176570863,133.1026338096118,253.06328596909344
8.08028507232666,1.5295323804796763,1.3189119352345786,1.6635837740072859,138.08005841147906,131.44985070394233,253.8007774936122
8.084431409835815,1.5313745232333646,1.3210395845308465,1.6667042258612863,136.56034982374885,129.98003047334566,254.60949377160998
8.089137554168701,1.5332405875635462,1.3232192235419142,1.6699353072174967,134.80951198028686,128.65536887717457,255.48116565792657
8.0941743850708,1.5351262695228092,1.325444922179785,1.6732688616420992,132.86097247588327,127.43501341954648,256.4055756011919
8.09950304031372,1.5370266273196076,1.3277093765308865,1.6766947128311513,130.75260837864596,126.27646616502224,257.3706892754949
8.10505223274231,1.5389366062050183,1.3300039175749898,1.6802012228597902,128.5259299122302,125.13704215620005,258.3628209156143
8.11008071899414,1.5408512159951175,1.3323188255144298,1.6837755299578774,126.22520065132595,123.9753301921534,259.3668300124639
8.114838361740112,1.542765593057535,1.3346436665738353,1.687404021155771,123.89651517536161,122.75260235851842,260.36634609721995
8.120353698730469,1.5446746981671817,1.3369675088712818,1.6910727466655249,121.58685535133078,121.43412082967846,261.34401721632696
8.124467611312866,1.5465730371965918,1.3392792970964473,1.694767297317132,119.3431456799679,119.99029544798454,262.28177709506036
8.129272222518921,1.5484550633217062,1.3415683448778284,1.6984726151525473,117.21132584576931,118.39765280808531,263.1611265615518
8.135329484939575,1.5503155591323168,1.343824772328013,1.702173217903491,115.23545515581824,116.63958604480084,263.96342648312566
8.13867998123169,1.5521495124594182,1.3460397702763187,1.7058535935074,113.45685991659575,114.70686363949206,264.6702015820531
8.14427399635315,1.553952104491715,1.348205524516562,1.7094984640819892,111.9133318047994,112.597885122239,265.2634563106136
8.149048089981079,1.5557190203354658,1.3503151355134608,1.7130929081564579,110.6383834802521,110.31868136925925,265.72600474934393
8.154226541519165,1.557446700250008,1.3523629517233504,1.716622819552674,109.66056749301436,107.88266700661748,266.04181550199223
8.158823013305664,1.5591322303403383,1.3543449705805453,1.7200761096137698,109.00286606163624,105.31016206474573,266.19636949664243
8.164040803909302,1.5607731148948742,1.356258856714608,1.7234435668858759,108.68216194609691,102.62770927594711,266.17702412717944
8.16953706741333,1.562367517693825,1.3581038443378883,1.7267181544974466,108.70880303433793,99.86722141304945,265.9733727860674
8.17427682876587,1.5639147569902105,1.3598808205664192,1.7298936101594053,109.08627383927967,97.06499835976477,265.57758612546183
8.179298877716064,1.5654152549180236,1.3615922473630269,1.7329639567890132,109.81098520845431,94.26065533325708,264.9847210417156
8.183651208877563,1.56687019443621,1.3632417443131042,1.7359240062752106,110.87219006171925,91.49600247348386,264.1929848796839
8.189075946807861,1.5682817028889753,1.3648337494298934,1.7387696224327487,112.25202954331166,88.81391323096047,263.2039445989024
8.194245338439941,1.5696530628027006,1.3663735120901084,1.7414972654451257,113.92571161420008,86.2572156571271,262.02267289531596
8.198953866958618,1.5709880285571536,1.3678671830721054,1.7441037272506035,115.86182269341852,83.86763731639454,260.6578253560399
8.205218076705933,1.5722896510924738,1.36932164576925,1.7465863497444973,118.02277183835184,81.68483110314324,259.12164461724427
8.209706544876099,1.5735595770556365,1.3707441297502976,1.7489431895815453,120.35574344514993,79.37583399743272,257.692331087902
8.214886665344238,1.5747982058361123,1.3721420534304198,1.7511731132990989,122.82041823885214,77.27234725941088,256.17696514969316
8.219533443450928,1.5760052702253229,1.373523192257294,1.7532757529682796,125.36648524728994,75.47453104383126,254.5470955632395
