time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
13.966355323791504,0.47066998245872377,0.3670921159449156,0.03605909426918072,122.88251497017195,123.96998239232266,240.10528464263328
13.971771955490112,0.47136559364453634,0.3681060356153222,0.03619193100416126,119.93141856543359,123.24112837715562,241.8855441640997
13.97625184059143,0.47209087234090147,0.36908845138477314,0.036347028572371536,116.96938898442362,122.6168420083924,243.99694495998986
13.981541156768799,0.4728405025859552,0.3700335950413471,0.03652114171539867,114.06548298568812,122.10777138826111,246.42021483722073
13.986124038696289,0.4736081495816961,0.370935927626262,0.036711032940333,111.28687951086731,121.72207898651612,249.13285979182055
13.99169659614563,0.47438696037503514,0.3717907542930359,0.036913622670345606,108.69763891059465,121.46540312888808,252.1093654731747
13.996207237243652,0.47517014235790295,0.3725944653916239,0.03712614824328173,108.69551225758467,121.93615477293983,251.19508492317718
14.00114393234253,0.47595087111303597,0.3733444843831029,0.03734619246637944,110.38483300897248,122.8931969429714,248.03595905919872
14.008023500442505,0.4767222137788638,0.3740395857169747,0.03757171463941884,112.68965263239211,124.04887486921606,244.58262974217809
14.012337923049927,0.47747796517568575,0.3746803053481979,0.03780110134204334,115.59154720654881,125.38459082349945,240.90458175684364
14.016940832138062,0.4782135225534449,0.3752689162635127,0.03803330177339959,119.06193198820607,126.87938393037373,237.07354254294748
14.022150754928589,0.47892582592457955,0.3758090862378077,0.03826779197374676,123.06261638173324,128.51047096383277,233.1618051737442
14.027416944503784,0.4796125754400447,0.3763054555289995,0.038504217451196705,127.54648387759774,130.2537846536489,229.2406309639955
14.032314777374268,0.4802716077489011,0.37676323450324783,0.03874202511352728,132.4582778955745,132.0844926222109,225.378781018455
14.036960363388062,0.48090099097342387,0.3771878207403937,0.038980219681458976,137.73547823448322,133.97748413042163,221.64121275410193
14.042121648788452,0.4814992282700395,0.377584468107077,0.039217211428363395,143.30925634419577,135.9078158429778,218.08796317434357
14.046985864639282,0.4820651413189202,0.37795796916636637,0.03945080694439956,149.10549985446835,137.85111135249485,214.77322735372198
14.052517414093018,0.4825979082946974,0.37831235945788494,0.03967828740167735,155.18674956236006,139.29707901725186,211.99863117310397
14.056898832321167,0.48309730342437485,0.37865100311640976,0.039896461822073064,161.62807605044998,140.1528148299573,209.62675846497496
14.061620712280273,0.4835637921822942,0.3789769980782489,0.04010187282932812,168.15292356072655,140.8113808624663,207.5908642923105
14.06725549697876,0.48399836374677424,0.37929331034770863,0.0402913314869187,174.54560119474485,141.47863913646185,205.9040710222915
14.071409225463867,0.4844021009379783,0.37960256562231076,0.040462293017971926,180.71777733526434,142.14750682351536,204.6129670454541
14.07694697380066,0.4847757215880385,0.3799067555711925,0.04061262536834218,186.58338430796977,142.81113979366856,204.16113654909478
14.08198881149292,0.4851195601852566,0.38020702151264313,0.040740283842467494,192.05981268539426,143.46284540344737,204.06373754304005
14.08659291267395,0.48543401810930026,0.3805038587344012,0.040843456870763684,197.06903692965972,144.09598469309313,204.3096768020048
14.091894149780273,0.48571980850108665,0.3807975763188187,0.040920981276917685,201.53866286150512,144.70387275555447,204.88172054610877
14.096200942993164,0.48597771261999556,0.38108846460785384,0.04097261489324518,205.40289080022998,145.2796865385962,205.75689923719244
14.101288318634033,0.48620842988681623,0.3813769281867395,0.040999069499500336,208.6033890319775,145.81638935215383,206.90699133405806
14.107415676116943,0.4864128683951604,0.38166371683418954,0.041001915628500356,211.09025082622784,146.27793035607638,208.2931025700285
14.11185908317566,0.48659220573895184,0.3819498506662276,0.04098326063139934,212.82419361910584,146.3548597700161,209.8154221429502
14.116296768188477,0.48674728010912804,0.3822365046955146,0.040945253634559385,213.77135301817486,146.3879933587749,211.5063415963919
14.121876001358032,0.48687835708181965,0.3825250373957805,0.040889993259287175,213.90993546155732,146.37242317635895,213.32381344744442
14.127785682678223,0.4869856235788386,0.3828169652800496,0.04081991457779495,213.22835712732598,146.30308928903375,215.22419530638024
14.13210129737854,0.48706921118160046,0.38311403256149823,0.04073802101042897,211.72538634250836,146.17487758105005,217.1631820493756
14.13712453842163,0.4871288436944327,0.38341799552006334,0.04064761148557042,209.41012055971424,145.98274012855026,219.09676489575054
14.142188787460327,0.48716402287295296,0.38372989874294944,0.04055169234727106,206.30179198552474,145.7218312817779,220.98218758024635
14.146821737289429,0.48717414078734844,0.38404990737470357,0.04045268121008637,202.42940464421136,145.38765368814248,222.77886553275465
14.151254892349243,0.4871579524172146,0.3843778189126782,0.04035271945530595,197.83121446071075,144.97620973496308,224.44923362706658
14.156265258789062,0.4871132853737283,0.38471297599420873,0.040253882019373084,192.5540714106274,144.48415468397852,225.9594926769936
14.161494731903076,0.4870372389298776,0.3850535579761703,0.04015783394097941,186.65264922001316,143.9089481092914,227.2802332589053
14.166662693023682,0.4869261548951369,0.38539618011959004,0.040065511628583884,180.18859407784834,143.24900042407504,228.3869251104019
14.17168402671814,0.4867756347760131,0.385736044845695,0.03997716228820321,173.2296283182239,142.5038115125447,229.2602689179664
14.176435232162476,0.486581083038065,0.3860676858367318,0.03989260163135576,165.87048817887185,141.59860361970271,229.92580227621445
14.182135820388794,0.48633828754712155,0.3863860225523435,0.039811511992024956,158.15367775901552,140.65529145474488,230.31267014797666
14.186720848083496,0.48604384364023,0.3866870822964828,0.03973358661742505,150.15596963318313,139.69072125430492,230.41108233282608
14.19166374206543,0.48569578826845344,0.3869682771059208,0.03965857139137799,141.9619295009379,138.70557717636927,230.22581552424796
14.196651697158813,0.4852940078594873,0.38722822769929377,0.039586294760955834,133.69543685894044,137.57301682739438,229.83408239440905
14.201351165771484,0.48483956914859067,0.3874661531054555,0.039516672887920726,125.4199049982724,136.3812709688765,229.20642957971495
14.207489490509033,0.4843336370085434,0.38768125341336657,0.039449780836896806,117.22254621458673,135.140197638377,228.86091749889403
14.212287425994873,0.48377713923660676,0.3878723519615444,0.03938588473689048,109.19058668679251,133.8612850068784,228.43618015813504
14.217284202575684,0.4831709855642145,0.38803759758809847,0.03932524828691812,101.41061265641616,132.55760239695027,227.85552257441594
14.221831321716309,0.4825165183014659,0.3881740410914483,0.03926795867679125,93.97006192277688,130.89312127767346,227.0648574030837
14.22830080986023,0.4818159963070279,0.3882776545734026,0.0392141281735018,86.95074211422111,129.0992429571816,226.12891970792433
14.23120641708374,0.48107246035030427,0.3883441466156778,0.039164312590485945,80.43217864730852,127.30494534063592,225.0910495138572
14.237171173095703,0.4802888960267589,0.3883699152012905,0.039119511433544224,74.49072738132168,125.53341923231808,223.97180014488424
14.24191951751709,0.4794674048640132,0.38835273369661655,0.039080578321406066,69.19793520139561,123.80902783594472,222.790552999878
14.248667240142822,0.4786092277900249,0.3882919400664497,0.03904776727325848,64.61953161958513,122.15698530359617,221.56484021845787
14.252553939819336,0.47771553197267097,0.38818795981034043,0.03902080245157015,60.8144178246277,120.6030025344105,220.30974099185124
14.257056474685669,0.4767878918310857,0.3880418909044828,0.038999054333843444,57.83369365044081,119.17290742449089,219.0373813336734
14.26162338256836,0.4758283867882672,0.38785567012453137,0.03898174840323457,55.71975837653653,117.89224579814149,217.7565643992008
14.266547679901123,0.47483994431135584,0.387632353128161,0.03896839162126992,54.50551001303708,116.78586725105653,216.47255305930472
14.271932125091553,0.47382658274867134,0.3873763614759715,0.03895908783900678,54.213655225426976,115.87749817851905,215.18701985060062
14.276290893554688,0.4727932161543416,0.3870937968421769,0.03895431729894209,54.85613300922387,115.18930325379733,213.89817260852075
14.281421899795532,0.47174523029724896,0.3867921201512679,0.038954282763327366,56.43365136430501,114.74143690067633,212.60105733267304
14.28644871711731,0.4706880779812559,0.38647910834441707,0.038958545503021406,58.93533670503331,114.55158773026966,211.2880330191642
14.291584014892578,0.46962725423708385,0.38616227003873305,0.03896628389047791,62.33849911719844,114.63452125534089,209.94940577481788
14.296451091766357,0.46856832573838,0.3858489802039916,0.0389765369307485,66.60852216850142,115.00162938300276,208.5742006446686
14.301864624023438,0.467516633258662,0.3855463457331077,0.03898818116180085,71.69889342255789,115.66049913352319,207.15103889488105
14.306825637817383,0.46647735266175416,0.38526032023763346,0.03900005267077531,77.55139978764129,116.61451725188593,205.66907718074683
14.312740325927734,0.4654558669643053,0.3849948782300624,0.039011213499161326,84.09651785853652,117.86253079173412,204.11895603911202
14.317097425460815,0.4644576779299588,0.3847523023264466,0.03902102609103575,91.25403080854448,119.39858505610502,202.49370194386057
14.322062253952026,0.46348833107575743,0.38453427939149737,0.03902890612313732,98.93389876021979,121.2117587949054,200.78953136582132
14.326201915740967,0.46255358735779845,0.38434278211654693,0.03903393058937433,107.0373992645911,123.28611266972368,199.00651535816863
14.331112146377563,0.46165905774289256,0.38418060850753927,0.03903477694091524,115.45853950990671,125.60076159321059,197.1490758361317
14.336850643157959,0.4608097122106293,0.3840519888278869,0.039030277337335474,124.08572271341409,128.13007527600578,195.22629715085583
14.34126877784729,0.4600100954830451,0.3839628011127532,0.03902005765995452,132.8036292036269,130.8440046484983,193.25204740372985
14.346829414367676,0.45926468127361947,0.3839197321773833,0.03900463027040775,141.49525237745365,133.70852569392116,191.24491265008626
14.351863384246826,0.4585778521252113,0.3839291562792501,0.038984957944408885,150.04401738229643,136.68618793376663,189.2279532790672
14.35684847831726,0.45795386082587675,0.3839967802419964,0.03896179991452647,158.3359093249403,139.73675296726782,187.22829539801464
14.361948013305664,0.45739667705291737,0.3841277345058878,0.03893532735789628,166.26154525788468,142.8179083515351,185.27657182326143
14.366944074630737,0.45690938183645424,0.38432630224776265,0.03890523371633929,173.71813448111754,145.88604237495164,183.40622852605657
14.37232756614685,0.45649364151117683,0.3845952176236649,0.03887099821225795,178.95569468197715,146.0841044933505,188.30687422505002
14.376104831695557,0.456149763082402,0.38493506296561963,0.03883209942177535,182.7576524437577,144.84286799677696,196.52709317613397
14.381865739822388,0.4558768541733287,0.38534421427220195,0.0387881566919226,185.85163090692342,143.4801931733595,204.8856133637685
14.386808633804321,0.45567250228753803,0.3858192991894291,0.038738927101554424,188.21176230099127,142.01455211893983,213.27896332755324
14.39161467552185,0.455532302415392,0.38635575283146134,0.038684278484632025,189.82586606643687,140.46790540265425,221.6003995441498
14.39639949798584,0.45544987611046733,0.38694814981107467,0.03862429234394331,190.69524122465694,138.8651804881515,229.74197338997502
14.401389837265015,0.45541721915272876,0.3875903878025996,0.038559426921087124,190.83413942956759,137.23364889066238,237.59672332115716
14.407069683074951,0.4554251062427935,0.38827602158279373,0.0384906022968813,190.26893832636932,135.60222096813024,245.0609308126083
14.41190218925476,0.4554636045413987,0.38899891225088246,0.038419144124398404,189.03704497327828,134.00068225763454,252.03636798297387
14.417572975158691,0.455522526916058,0.3897541036324257,0.03834654219681636,187.33602144393802,131.9388890864131,258.70376944859703
14.42166018486023,0.4555917902439648,0.39053852616527085,0.038274168496879916,185.08851900575345,129.95006034522925,264.6983962737328
14.42657208442688,0.45566178887880787,0.3913510403453295,0.03820317769516904,184.15155071275845,128.4009153407547,266.893528518733
14.431081771850586,0.4557239806409477,0.3921918367811997,0.038134554560917286,184.5036347842048,127.50256626883632,265.1913095608355
14.43680191040039,0.4557717275198835,0.3930615363872832,0.038069225124238236,184.28668534217613,126.79513063026124,262.94397289224014
14.441838264465332,0.45580075900222256,0.3939603523777403,0.038008153467754054,183.53818446971803,126.29619250011623,260.1771325264474
14.446077108383179,0.45580909423171606,0.39488792721051763,0.037952232081124554,182.3003017798572,126.01911975500067,256.92491929920425
14.451463460922241,0.45579679525735545,0.39584383660484945,0.03790215246357277,180.61888782434693,125.97266865475736,253.22946852807465
14.456804275512695,0.4557654178568586,0.39682780517022215,0.03785870464159875,178.54248153567866,126.16071002829473,249.14025770784235
14.462683916091919,0.4557172623404137,0.39783918107274624,0.03782314559781293,176.1213562421034,126.58208553385785,244.7133001298088
14.466538667678833,0.45565487521549425,0.3988762234298921,0.037797043224748694,173.40662585736712,127.2305999386144,240.0102008454518
14.472403764724731,0.4555810569182723,0.39993611730858614,0.03778197564787584,170.4494278927852,128.09515204294348,235.09708453380244
14.477505922317505,0.455499161468736,0.401015731626081,0.037779424205154954,167.30019374721525,129.16000274502227,230.0434108355103
14.481919288635254,0.4554130429649196,0.4021120592653648,0.03779047023560682,164.00801048483063,130.40517413463158,224.9207006543274
14.486919641494751,0.4553267082383435,0.40322190865480534,0.037815274754534285,160.62007286662208,131.80696885528187,219.80120488483934
14.491384744644165,0.45524411275040755,0.4043415204618979,0.03785282073213429,157.20119305114167,133.2695615461168,214.79257039439776
14.496304512023926,0.4551690799920666,0.4054670177261521,0.037901012377775434,153.92605269122163,134.3055180855827,210.20356585049143
14.50117564201355,0.4551054317508996,0.4065953572141705,0.037956803902778065,150.69192193348488,135.37403610177944,205.84499540470222
14.507492542266846,0.455057230173116,0.4077242980854658,0.038016351294291637,147.53208324347895,136.4519099937059,201.77453924359432
14.512624502182007,0.45502883995495047,0.40885147847548264,0.03807548096060914,144.47633422942857,137.51574571539945,198.04455245044446
14.516909122467041,0.4550250243657117,0.409973931316441,0.03813035120437151,141.5508722095728,138.54253294359563,194.701310385672
14.521843194961548,0.4550509426656919,0.41108811850310795,0.038178046505809464,138.28110931202355,138.66558833238304,193.78234817387718
14.52688479423523,0.455111567468293,0.4121900981851948,0.03821697056434799,134.1235943954834,136.9090480890805,197.57973448642517
14.53194284439087,0.4552108935786637,0.4132758601687106,0.03824673464859304,130.29984354506044,135.3042392102646,201.26892844178104
14.536782264709473,0.4553515156918479,0.41434148242305946,0.03826767604865148,126.83460488283373,133.85798131787374,204.8121504723769
14.54145359992981,0.45553470940410395,0.4153831975577388,0.03828051781451713,123.7448162168609,132.57316250524087,208.17926932905442
14.546127319335938,0.4557608376617569,0.4163979335792928,0.03828613765657581,121.03946233623412,131.4489002995492,211.34795619014707
14.551575899124146,0.4560296047231465,0.4173838593129439,0.038285439993367865,118.71949173271884,130.48075527187999,214.30360469429442
14.556673765182495,0.45634000655002044,0.4183402266855802,0.038279517981545615,116.7777926231316,129.66098964471016,217.03903410436192
14.561417818069458,0.4566902735613061,0.4192667290106894,0.03826972294058242,115.19923416401869,128.9788642495934,219.55400081343168
14.56623888015747,0.45707812215698623,0.4201632905178351,0.03825744942278192,113.96078561570175,128.42096845021757,221.85454968351561
14.572063446044922,0.4575011731367616,0.42103078777051284,0.0382440431356333,113.03173214038493,127.97157883055488,223.95224101461037
14.576769590377808,0.4579571422025922,0.4218719081335975,0.03823094219992002,112.61871150721956,127.67534594133099,225.68286350591876
14.582865953445435,0.4584439886937636,0.42269127860221956,0.03821966850118339,114.42706475608102,127.95872722978888,224.00804527343016
14.586429834365845,0.4589599908571379,0.4234949572577088,0.038211483362580595,116.40491141746772,128.29206026246325,222.18176954004568
14.591632604598999,0.459503426326115,0.42428988823696145,0.03820713580595838,118.48786171608054,128.65243606469937,220.23636231831873
14.596901893615723,0.46007247757569386,0.4250835468441722,0.03820702316961873,120.6075841386418,129.01686737836098,218.20434462227172
14.601369142532349,0.4606657593765597,0.42588325091079204,0.03821141490195792,122.69289027424117,129.3627231951193,216.11767754984484
14.607514142990112,0.4612828195319703,0.426695256010665,0.03822050554841546,124.67098837901754,129.6681619916455,214.0070214502204
14.61299180984497,0.4619243873109477,0.427524716447028,0.0382345399495367,126.46886838349201,129.91255280168986,211.9010440017309
14.617217302322388,0.46259241084211655,0.4283765172787494,0.03825401721967235,128.1479251477848,129.85213046464384,209.8354736549006
14.622206687927246,0.4632894112418425,0.42925581719253947,0.038279777003611494,129.57290538767978,129.58169721110733,207.82846117965804
14.62646198272705,0.4640176109127253,0.4301679352983523,0.03831292853357097,130.61509155226526,129.19455749399538,205.89483725259146
14.631823778152466,0.46477879800026783,0.43111819416083014,0.03835464979731296,131.21414318014584,128.68091950999622,204.0502431026286
14.636681318283081,0.46557444221534533,0.43211181561344447,0.03840604540463344,131.31680546296357,128.03397508154217,202.30645382599954
14.641352891921997,0.46640550158424143,0.43315356070733296,0.03846818878309943,130.87823934335617,127.25008620864529,200.67136686345205
14.646420001983643,0.4672721468164953,0.43424749428678466,0.038542157047024656,129.86324850687305,126.32891933811996,199.14909076611318
14.651278018951416,0.46817351609163044,0.43539724300161053,0.03862883410053229,128.24738777124014,125.27352648712119,197.7401193429959
14.656458139419556,0.4691077993194962,0.43660632706756336,0.03872852123077964,126.01793559922436,124.09037200983593,196.44157740390227
14.662029266357422,0.47007275346957844,0.43787793966249605,0.03884070962365759,123.17470885727724,122.78930290697878,195.24752710446177
14.6664137840271,0.47106628321145066,0.43921425692625027,0.03896427565910635,119.73069227127829,121.38345962354614,194.14932772801765
14.671556949615479,0.4720868048017702,0.44061610239560084,0.039097771785103416,115.71244993224515,119.88912364783374,193.13604581599773
14.677088260650635,0.4731332437316359,0.4420834740683517,0.039239458788537865,111.16028325474203,118.32549817830132,192.1949156385201
14.681941986083984,0.4742047955632706,0.4436163373498812,0.03938725094668804,106.1281006305895,116.71441888099392,191.31185051636476
14.686966180801392,0.4753004799125753,0.44521469175046285,0.039538728423200845,100.68296953909133,115.07999344775973,190.4720026696308
14.691927433013916,0.4764184871260506,0.4468782247301254,0.03969128637230174,94.90433150908768,113.44817131683467,189.6603637605187
14.696935415267944,0.4775558741082181,0.44860636483477595,0.039842415981003236,88.8828726116086,111.84624858053705,188.86239154397924
14.701324701309204,0.4787088860558702,0.4503981472328516,0.03998971030412112,82.7190556953383,110.30231768388694,188.06464134192504
14.706458330154419,0.4798734651935939,0.4522516519299406,0.04013056502891337,76.52133433460914,108.84467623415904,187.77495555330958
14.711966514587402,0.4810454796650774,0.45416431949091873,0.040262227508276106,70.40408179417585,107.50121266069269,187.52573341283647
14.716097593307495,0.482220774084018,0.4561341440560467,0.04038238452742221,64.48528123660162,106.29878762381533,187.24569636255853
14.721315622329712,0.4833954525166415,0.45815973787375874,0.04048962428089042,58.88403651632757,105.26262934378468,186.9240347235191
14.72674560546875,0.4845660617264625,0.46023884449805097,0.04058313507725207,53.71823035523744,104.37502863952099,186.54506375310328
14.731843948364258,0.48572908112024565,0.4623673001595058,0.04066206106270599,49.10135374116763,103.66303194094871,186.10686526014135
14.736907482147217,0.48688022984549445,0.46453950526597976,0.04072542221494665,45.140126547309706,103.16953012991047,185.61551112088864
14.741599082946777,0.4880144720369425,0.46674930126991715,0.0407724436359892,41.9323639959847,102.9080740938885,185.0757683848612
14.747261762619019,0.48912652841857546,0.46899025956086754,0.04080272977913888,39.56460968915965,102.88908141495057,184.49655263645332
14.751885890960693,0.49021139824159576,0.47125581923943044,0.04081635377514377,38.110198798707785,103.11955135465757,183.89075367412198
14.756028652191162,0.4912648984268978,0.4735398317861356,0.04081389599877571,37.62762379108568,103.60283661161,183.2749760637471
14.76145887374878,0.49228385354691273,0.4758373793929965,0.04079634839389398,38.15922864142027,104.3384738152327,182.66920686125744
14.767897844314575,0.4932654914313585,0.4781452788463411,0.040764950918098605,39.73024787244782,105.32207431183218,182.09642002694352
14.772202730178833,0.49420665832030247,0.4804616717426833,0.040720900048085935,42.348199713024,106.54527688922826,181.58212444338088
14.776670455932617,0.4951038342885023,0.48278523739968504,0.04066497791330097,46.00263796063379,107.9957645214177,181.15386106573982
14.781903982162476,0.49595374985173907,0.48511503945792345,0.04059741216129902,50.665263863321826,109.65734775456721,180.84065458758957
14.787214279174805,0.49675357408237325,0.4874508938921414,0.04051811790495488,56.29039629777,111.51011770883613,180.6724255950913
14.791496276855469,0.4975005071454468,0.4897937509424835,0.04042709339465158,62.81579479146342,113.53067157831565,180.67937010863284
14.796443700790405,0.49819161106947724,0.4921457996937319,0.04032467793664013,70.42894463658797,115.24492211222307,180.91055569592507
14.801867008209229,0.49882439833721065,0.4945098313953447,0.040211602605514714,78.77709965300015,117.06434527391369,181.37582121805494
14.807080507278442,0.4993975287685134,0.49688816094319155,0.040088811223552824,87.74754548892523,118.97246246002581,182.1016093028362
14.812052965164185,0.49991078097285574,0.49928202119907544,0.03995730845090027,97.22390590825322,120.94016043883627,183.11247188085073
14.816389799118042,0.5003645027001016,0.5016913283234434,0.039818376136799526,107.08206001352936,122.93700709009849,184.42996827348486
14.82197093963623,0.5007588557884683,0.5041144089014705,0.0396737923451845,117.19261285407715,124.93182222599921,186.07205736232416
14.826672315597534,0.5010930794761158,0.5065480473299516,0.039525590529983105,127.42345750081384,126.89327407176997,188.0525299730997
14.831660985946655,0.5013654542569344,0.5089881805796603,0.03937557344172269,137.64235215066572,128.79048591041905,190.3804898624122
14.837026834487915,0.5015741117073502,0.51143076699767,0.039225007231278024,147.72067886516416,130.39535677781672,193.0185923277841
14.841533422470093,0.5017181009964462,0.5138721007880364,0.03907460463529399,157.53300173374737,131.73930352778555,195.97765572376738
14.847597599029541,0.5017981577341506,0.5163086498935291,0.038924691595846175,166.96063103606627,132.90260045664124,199.27234249429463
14.852174043655396,0.5018167785325454,0.5187368735333567,0.03877544674963994,175.89460687910685,133.86564936139564,202.88982731587416
14.857367753982544,0.5017775590239951,0.5211530952140213,0.038627167510233346,184.2368882884598,134.6126210812589,206.81112650343633
14.86202883720398,0.5016844282889186,0.5235534425589499,0.03848049603239127,191.90194888730423,135.13176841296422,211.01100934879003
14.867109060287476,0.5015411958414097,0.5259339624376619,0.03833635080039085,198.81811957442443,135.41566152154707,215.4580031624225
14.871702194213867,0.5013512573204669,0.5282909594572234,0.038195636517121614,204.9286669017225,135.46134187800232,220.114497656388
14.876110792160034,0.5011175771295039,0.5306212315488791,0.03805925768459137,210.1925986201799,135.27039252964988,224.93695525871095
14.881269454956055,0.5008428158707267,0.5329217381138069,0.03792849748442014,214.58518918989552,134.84892441263293,229.87623445504227
14.886937141418457,0.5005293165900419,0.5351890229536915,0.037805127396354214,218.09821826636932,134.20748010178724,234.87803285452947
14.891505241394043,0.5001793087362115,0.5374190000502898,0.03769093870746059,220.7399154571388,133.36085756112598,239.8834555018535
14.896905899047852,0.4997953662451032,0.5396070034636571,0.037587423237431826,218.77406123233314,131.69668467390383,244.3136659447897
14.90233850479126,0.4993805939757695,0.541747789213001,0.03749608899695987,214.1407514689014,129.55639043155878,248.39306007282778
14.907230854034424,0.49893833279098326,0.5438357391532453,0.03741866733699971,210.44060418904402,127.56095620637461,252.53687017393574
14.911469459533691,0.4984717583858515,0.5458656556614425,0.037356758609877756,207.67139080385425,125.7272579294208,256.6039193420003
14.916463136672974,0.49798379397920284,0.5478336413869734,0.03731156188387714,205.81912690433097,124.07053549889946,260.5144941218727
14.92175555229187,0.4974770861412467,0.5497372807249531,0.037284003356828535,204.85860886177562,122.6042140138637,264.1879863294182
14.926584959030151,0.49695390446969756,0.5515752580876293,0.03727480889955036,204.75412379367788,121.33975145408658,267.58095254807665
14.93179702758789,0.49641643335339714,0.5533470057209784,0.03728443587691881,205.46032089730377,120.28651570765362,270.64543358610683
14.936257362365723,0.49586741773307613,0.5550524258105238,0.03731309277113496,207.2105341328954,119.52484355228846,272.756747221197
14.941248655319214,0.49531043410311537,0.5566914180870249,0.037360632950709606,209.24699992829284,118.63651293704797,275.30473163876025
14.946553230285645,0.49474938353629144,0.5582637410369364,0.037426341964728355,208.98693614167914,117.18306970679035,276.4600835546309
14.951095819473267,0.494187569201551,0.5597696429126368,0.03750919716101996,206.74224431106148,115.53711406548037,276.5548405718506
14.956518173217773,0.4936270049827457,0.5612102960960252,0.037608370870511124,204.68312617738013,114.07599331879312,275.9260928047278
14.961095809936523,0.49306852926462413,0.5625874242301525,0.037723037373224175,202.89172105089747,112.82798059080503,274.561732938217
14.967202186584473,0.49251263830262676,0.5639028672427046,0.037851689687975726,201.4398158383516,111.81743856556952,272.46054518805886
14.971986532211304,0.4919599255003035,0.5651585275315323,0.0379918322483043,200.38723095615546,111.06441959859987,269.63244548208047
14.97654390335083,0.4914108056989684,0.5663563619268158,0.0381401910764537,199.7805146227778,110.5843645997946,266.09847804302126
14.98237156867981,0.4908655478704175,0.5674982237975086,0.03829334307393175,199.6519835280276,110.38790734537986,261.89056293483327
14.987318277359009,0.490324712844195,0.5685857855743446,0.03844846790267891,200.01913861912277,110.48078715076636,257.0509962635873
14.99165415763855,0.4897891830946222,0.5696205801941094,0.038603697569499155,200.88447433073586,110.8638688553533,251.6317125183738
14.996472358703613,0.4892599707638359,0.570603898285623,0.03875800369358406,202.23568860645113,111.5332652460048,245.69332667657727
15.001733541488647,0.4887386703373514,0.5715367874690372,0.0389109894724765,204.0462896602667,112.48055359343778,239.30398173927668
15.006330013275146,0.4882282152470032,0.5724207050185135,0.039062854645676916,206.27658385505723,113.69307517062725,232.5380345125361
15.01173448562622,0.4877326219748511,0.5732585487530669,0.039214391110086476,208.8750177429669,115.15430484327977,225.47461762845495
15.016330480575562,0.4872558573076725,0.5740551173964092,0.039366792583687304,211.7798364489914,116.84427720497845,218.19611857558488
15.021560430526733,0.486801234722416,0.5748167794500922,0.03952115491706759,214.9210103227402,118.74005596678029,210.7866175187657
15.026143550872803,0.48637166443906193,0.5755508874052375,0.03967778940410753,218.22237288243664,120.81623400299537,203.33032534225856
15.031440258026123,0.48596991294080316,0.5762653211122305,0.03983601658495381,221.60390691093266,123.04545246898623,195.91006090170788
15.036364078521729,0.4855983449120091,0.5769684342642869,0.03999467703958424,224.98411282291107,125.39892869701742,188.6058013832837
15.041059017181396,0.4852587016066636,0.5776692414685217,0.04015270682734937,228.28239310902575,127.84698386901961,181.49333311256555
15.0470609664917,0.4849525324088308,0.5783772626973674,0.04030925952412967,231.42138696362701,130.35956235265823,174.64302422213126
15.052124977111816,0.4846817522655988,0.5791019795307282,0.04046355738470176,234.32918907349642,132.9067348531969,168.11873647194753
15.056201457977295,0.48444868672857955,0.5798523540024969,0.040614898432405414,236.94138629521328,135.45917731178127,161.97689084377538
15.061905145645142,0.4842557640866894,0.580636847787007,0.04076274685099155,239.20284668530383,137.9886171251082,156.26569907357847
15.067771434783936,0.48410528454437424,0.5814637813669377,0.040906783855743874,241.069198225055,140.46823812059634,151.02457018479845
15.072166204452515,0.4839994772682645,0.5823411489957855,0.041047136892177476,242.50794077425894,142.87303612259257,146.2836973713243
15.077757358551025,0.4839406107244671,0.5832758150835409,0.04118454204935451,243.4991456098233,145.18011825069374,142.06382668516676
15.082667589187622,0.48393104411631155,0.5842732070758628,0.041320013884971446,244.0357128605121,147.36894141063874,138.37620529732612
15.087507963180542,0.48397344360800687,0.5853378348404289,0.04145421273029063,244.12317698419372,149.4214883254947,135.22270406681136
15.092190742492676,0.4840709498611594,0.5864738081622742,0.0415869309235437,243.77907194678136,151.32238218982025,132.59610722610168
15.09642481803894,0.48422685349188627,0.5876848681272832,0.04171692776248571,242.92291333820415,152.87378546617293,130.91855839950136
15.101458549499512,0.4844437968720392,0.5889740468203718,0.04184230049474471,240.2708749636973,151.81975203965996,135.47908008881697
15.107451438903809,0.4847228711046368,0.5903430824919835,0.04196127576825201,237.3901430431149,150.73768109714882,140.13222395632215
15.112439393997192,0.4850630372260955,0.5917919448403733,0.0420727194201566,234.34547772256585,149.64463657139692,144.78875452383807
15.11884880065918,0.4854611325774642,0.5933191118001337,0.042175816526795994,231.2040586051604,148.55748967028535,149.3602327513195
15.121550559997559,0.4859125154266135,0.5949223171035724,0.04226926929774974,228.0332345569351,147.49244505315588,153.76085439471146
15.127162218093872,0.4864120207961182,0.5965987411928667,0.042350904857995836,224.89833410071276,146.46459895974587,157.90922668095948
15.131285190582275,0.48695446887405647,0.5983448673851693,0.04241805530624032,221.86060634215914,145.48754213557518,161.73003840378414
15.136919736862183,0.487534779209751,0.6001565801935724,0.042468096599057266,219.07113514371258,144.2419652111499,165.32830522775734
15.14157509803772,0.4881484403383385,0.6020287546007921,0.042498599686599865,216.49998756929818,143.00592691649797,168.50519576666719
15.146143674850464,0.4887920341614987,0.603954592744579,0.042507322092150766,214.1429915655728,141.93534174460137,171.1344357163042
