time_s,Fx,Fy,Fz,Kx_lp,Ky_lp,Kz_lp
6.51468825340271,0.9043332569089048,0.026232226202661208,1.5431682640736948,272.46994292016416,274.87326254506513,281.861430726584
6.519433498382568,0.9163332569089048,0.03723222620266121,1.5751682640736948,272.2082989381159,273.3327771124715,281.8940366194745
6.5257086753845215,0.9083332569089048,0.030232226202661208,1.564168264073695,271.8074609348727,271.69400931565167,282.02623316408506
6.528907060623169,0.9383332569089048,0.027232226202661206,1.5651682640736948,271.2668025630643,269.95335277294566,282.2264866380645
6.534202575683594,0.9283332569089048,0.033232226202661204,1.5471682640736948,270.59192496793116,268.1080319033713,282.46088544251677
6.539296627044678,0.9313332569089048,0.04523222620266121,1.592168264073695,269.79464120122935,266.1562655697625,282.6939132358435
6.544722080230713,0.9033332569089048,0.057232226202661204,1.6131682640736948,268.8927360049571,264.097421229324,282.8892687960308
6.55028510093689,0.9013332569089048,0.07023222620266122,1.614168264073695,267.90951114058004,261.93216450556474,283.010718329268
6.553633451461792,0.9193332569089048,0.07623222620266121,1.600168264073695,266.87313367225164,259.6626079428719,283.0229646854236
6.559039115905762,0.8993332569089048,0.10123222620266122,1.5891682640736948,265.8158108579413,257.29245956380225,282.8925163391547
6.5644190311431885,0.9313332569089048,0.08423222620266121,1.562168264073695,264.7728207588183,254.827167771065,282.5885371420492
6.569598436355591,0.9163332569089048,0.09923222620266121,1.612168264073695,263.8311193546681,254.3519973059115,280.3162207318981
6.57489800453186,0.9103332569089048,0.11323222620266121,1.592168264073695,262.9778192656752,253.74356088577224,277.8664167693986
6.579800128936768,0.9173332569089048,0.1392322262026612,1.600168264073695,262.2480193688263,252.9017632948163,275.31565679039784
6.585245609283447,0.9133332569089048,0.12423222620266122,1.6271682640736949,261.67752107850697,251.82155657676884,272.6668492609214
6.588572263717651,0.9293332569089048,0.1422322262026612,1.608168264073695,261.29956387441626,250.50364224927927,269.9256517159895
6.594086647033691,0.9393332569089048,0.1402322262026612,1.5571682640736948,261.14377925682624,248.95450671348127,267.10066864167527
6.599129915237427,0.9153332569089048,0.1762322262026612,1.598168264073695,261.2352554444275,247.18631073096236,264.20357021847855
6.604592561721802,0.9113332569089048,0.18123222620266122,1.634168264073695,261.59374129960605,245.21663617936665,261.2491241311055
6.608544588088989,0.9393332569089048,0.18523222620266122,1.604168264073695,262.23301380833175,243.06809800323896,258.255136925378
6.613044738769531,0.9413332569089048,0.18323222620266122,1.6191682640736949,263.1604280503823,240.76783367869413,255.24230554219127
6.618616580963135,0.9223332569089048,0.2362322262026612,1.5931682640736948,264.3766617418684,238.34688635486765,252.23398318062246
6.624476194381714,0.9443332569089048,0.21523222620266122,1.632168264073695,265.87565826748715,235.83950071889893,249.2558659243266
6.6280763149261475,0.9463332569089048,0.2382322262026612,1.6271682640736949,267.6447636716739,233.28235216941644,246.33560736975613
6.633408308029175,0.9563332569089048,0.24323222620266122,1.6331682640736949,269.66504618716516,230.7137300594253,243.5023683911633
6.63909125328064,0.9333332569089048,0.2292322262026612,1.7041682640736948,271.91178281204554,228.17269504513362,240.7863091525711
6.643578052520752,0.9573332569089048,0.2752322262026612,1.6551682640736949,274.3550957443879,225.6982296702045,238.21803123248213
6.648653507232666,0.9703332569089048,0.25123222620266117,1.6511682640736949,276.9607206397649,223.32840083131643,235.8279794755511
6.653526306152344,0.9673332569089048,0.3012322262026612,1.658168264073695,279.69088741537706,221.09955284330164,233.64581572921892
6.659233570098877,0.9753332569089048,0.3012322262026612,1.663168264073695,282.5052919795707,219.04554991788973,231.69977931381266
6.663456201553345,0.9893332569089048,0.3212322262026612,1.6761682640736948,285.3621334205794,217.19708608256641,230.0160509955407
6.668070316314697,0.9813332569089048,0.3312322262026612,1.681168264073695,288.2191860567747,215.58107836766123,228.618137828744
6.673724412918091,0.9883332569089048,0.37023222620266116,1.679168264073695,291.03487070704654,214.22015575220846,227.5262956800594
6.679463863372803,0.9803332569089048,0.3412322262026612,1.667168264073695,293.76928667161695,213.1322525418928,226.75700504976282
6.683108329772949,1.0023332569089047,0.3302322262026612,1.6961682640736948,296.38516653413916,212.33031105339225,226.3225142685102
6.688783168792725,0.9983332569089047,0.3562322262026612,1.6801682640736948,298.8301256664888,211.881426962712,226.20054140598805
6.6934051513671875,0.9993332569089048,0.3482322262026612,1.691168264073695,301.0827979119582,211.76180698976046,226.40709145284475
6.698108673095703,1.0063332569089047,0.3482322262026612,1.664168264073695,303.13039557432666,211.93014410017875,226.95927553882757
6.70384669303894,1.0393332569089049,0.3502322262026612,1.713168264073695,304.96693610409505,212.94195160218575,227.37007689935908
6.708360195159912,1.0213332569089049,0.3532322262026612,1.709168264073695,306.5713811386966,214.4976485848401,227.87050531593223
6.713715553283691,1.0323332569089048,0.3552322262026612,1.6841682640736948,307.92637903910986,216.22515448851755,228.7443071954758
6.718585252761841,1.0283332569089048,0.3862322262026612,1.667168264073695,309.0281487914938,218.09840225985846,229.97250429800653
6.725552797317505,1.0173332569089049,0.3812322262026612,1.677168264073695,309.8779083310462,220.08959634811117,231.5298252998467
6.729467391967773,1.0213332569089049,0.36523222620266116,1.675168264073695,310.4815190574626,222.16964471230818,233.3851190349729
6.734682083129883,1.0073332569089049,0.3932322262026612,1.6801682640736948,310.84904763877915,224.3086035925774,235.5018754837822
6.739936590194702,1.0343332569089048,0.37023222620266116,1.6781682640736948,310.9942705551875,226.47612966517374,237.83885011618372
6.745102167129517,1.0363332569089048,0.3992322262026612,1.711168264073695,310.93414417540856,228.64193492328502,240.35078559694136
6.749917984008789,1.0353332569089049,0.4002322262026612,1.715168264073695,310.6882593747214,230.77623960860225,242.98922240065747
6.753827810287476,1.0123332569089047,0.37723222620266117,1.6981682640736948,310.2782955720933,232.85021775529793,245.70338664117386
6.758498430252075,1.0153332569089049,0.3902322262026612,1.7001682640736948,309.72748523828494,234.83642860864077,248.44113966759244
6.763460874557495,1.0283332569089048,0.3862322262026612,1.749168264073695,309.0600974546709,236.70922599382666,251.1499705418112
6.768630743026733,1.0253332569089049,0.38023222620266117,1.7001682640736948,308.30094905333624,238.4451375615741,253.77801061553373
6.773517608642578,1.0353332569089049,0.3992322262026612,1.656168264073695,307.4749538765411,240.02320721760498,256.2750497811055
6.778348207473755,1.0413332569089049,0.37523222620266117,1.715168264073695,306.6067225241887,241.42529653925973,258.5935361183053
6.7836244106292725,1.0313332569089049,0.3852322262026612,1.667168264073695,305.72022436872976,242.63634363600508,260.6895433448366
6.7886574268341064,1.0383332569089048,0.3912322262026612,1.6391682640736949,304.83852013370347,243.6445798173154,262.52369240485825
6.7939441204071045,1.0333332569089049,0.3992322262026612,1.7021682640736948,303.9835677860177,244.4417049872931,264.0620137550804
6.7982683181762695,1.0383332569089048,0.3822322262026612,1.7041682640736948,303.17609776385297,245.02302170017072,265.2767350731703
6.803914308547974,1.0743332569089048,0.4022322262026612,1.6821682640736948,302.43554632279006,245.3875255848888,266.14697556819834
6.808984994888306,1.0503332569089048,0.4072322262026612,1.675168264073695,301.780028933835,245.5379470754303,266.6593238350548
6.813879728317261,1.0493332569089049,0.37023222620266116,1.671168264073695,301.226330720242,245.48073703656604,266.8082729413892
6.818385362625122,1.0473332569089049,0.36723222620266116,1.624168264073695,300.7898896739397,245.22598797177577,266.5964861026716
6.8242270946502686,1.0603332569089048,0.36823222620266116,1.646168264073695,300.48475167502,244.7872835482757,266.03486987488503
6.829235792160034,1.0333332569089049,0.36723222620266116,1.634168264073695,300.3234831367505,244.18147179118293,265.14243853843703
6.834007024765015,1.0373332569089049,0.3812322262026612,1.6901682640736948,300.3066981635151,243.46134533008674,263.92932759035637
6.838763952255249,1.0563332569089048,0.3902322262026612,1.665168264073695,300.4525266722638,242.6206502865582,262.4439369615124
6.843636751174927,1.0453332569089049,0.37223222620266117,1.656168264073695,300.77057223024593,241.67603105274688,260.730603747469
6.848843574523926,1.059333256908905,0.37523222620266117,1.687168264073695,301.2657095613032,240.65362091495996,258.83514093756133
6.853281497955322,1.0193332569089049,0.37223222620266117,1.666168264073695,301.94026740906435,239.58071292589003,256.80762438554393
6.858820915222168,1.0353332569089049,0.37623222620266117,1.6901682640736948,302.7937936887115,238.48514620009053,254.70113704364496
6.863310813903809,1.0453332569089049,0.3872322262026612,1.695168264073695,303.82285085709043,237.3946642273188,252.57041792339191
6.868421316146851,1.0263332569089048,0.3582322262026612,1.6591682640736949,305.0208536282438,236.336260711629,250.4704532339283
6.873420000076294,1.0463332569089048,0.3942322262026612,1.675168264073695,306.3779555752413,235.33552939697887,248.45504868047144
6.878467798233032,1.0333332569089049,0.37023222620266116,1.6531682640736949,307.8809864214537,234.41603505092445,246.5754228181397
6.883832216262817,1.0313332569089049,0.3572322262026612,1.6591682640736949,309.5134396563185,233.5987228246069,244.87886088178928
6.8892669677734375,1.0523332569089048,0.3462322262026612,1.6551682640736949,311.255511104686,232.90138238862653,243.40746622133344
6.895629167556763,1.0333332569089049,0.3412322262026612,1.673168264073695,313.08419201837074,232.3381819751641,242.1970430802147
6.898971319198608,1.0463332569089048,0.3412322262026612,1.650168264073695,314.9734230163751,231.91928647529144,241.27614127794277
6.904512643814087,1.0453332569089049,0.3592322262026612,1.6471682640736949,316.8943163730549,231.65057346783587,240.66529118436532
6.908036947250366,1.0343332569089048,0.3412322262026612,1.652168264073695,318.81545363351444,231.5334611879441,240.37645584664506
6.913694858551025,1.0473332569089049,0.3472322262026612,1.671168264073695,320.70326387635043,231.56486193009434,240.41272477331682
6.918553352355957,1.0473332569089049,0.3282322262026612,1.648168264073695,322.52248562897194,231.73727190644703,240.76826880545428
6.9247307777404785,1.0443332569089048,0.3382322262026612,1.614168264073695,324.2367126613395,232.03900350780773,241.42856676562292
6.928622484207153,1.0253332569089049,0.3592322262026612,1.6571682640736949,325.8090206840008,232.45455886914965,242.3709029998043
6.933886528015137,1.0403332569089048,0.3322322262026612,1.667168264073695,327.2026684770832,232.96513607872055,243.56512245761093
6.938284397125244,1.0433332569089049,0.3492322262026612,1.6551682640736949,328.38186342443146,233.54925260071104,244.97461828341312
6.943777084350586,1.0393332569089049,0.3502322262026612,1.654168264073695,329.3125780006568,234.18346504875285,246.5575167011562
6.948889255523682,1.0423332569089048,0.3432322262026612,1.6721682640736948,329.96340049724574,234.84316023213523,248.2680153040737
6.953373908996582,1.0313332569089049,0.3442322262026612,1.620168264073695,330.3064003381779,235.5033892802474,250.0578241433124
6.959360361099243,1.051333256908905,0.3632322262026612,1.6701682640736948,330.31798613754654,236.13971488886128,251.87765537767916
6.963868856430054,1.0423332569089048,0.36523222620266116,1.646168264073695,329.97973348569826,236.72904152848133,253.6787073414059
6.968482255935669,1.051333256908905,0.36723222620266116,1.701168264073695,329.2791591746641,237.25039956165375,255.41409196989105
6.975342512130737,1.051333256908905,0.3432322262026612,1.691168264073695,328.21286903445485,237.78812456056167,256.95300296113396
6.978362321853638,1.0323332569089048,0.3602322262026612,1.648168264073695,326.7896435069917,238.63646881396713,257.99344045803826
6.984866142272949,1.0363332569089048,0.3602322262026612,1.6821682640736948,325.00719863929015,239.30819188154848,258.9069036919715
6.988811492919922,1.0103332569089047,0.38023222620266117,1.6491682640736949,322.88246319216785,239.7869256546491,259.6742847861735
6.993833303451538,1.0423332569089048,0.3502322262026612,1.6821682640736948,320.44063304846213,240.06194964370135,260.2823577651244
6.998288631439209,1.0353332569089049,0.3352322262026612,1.6881682640736948,317.71518950702614,240.12843047711442,260.7240112977714
7.004185438156128,1.0523332569089048,0.3512322262026612,1.6531682640736949,314.7477380485057,239.98749319155505,260.99827915059757
7.008958339691162,1.0473332569089049,0.3532322262026612,1.675168264073695,311.58766333978554,239.64613008463,261.11017582868647
7.013702630996704,1.0383332569089048,0.37723222620266117,1.679168264073695,308.29160152447037,239.11695778228324,261.0703510249446
7.018651962280273,1.069333256908905,0.36923222620266116,1.6681682640736948,304.92273486715544,238.41783709144164,260.8945817338928
7.0241193771362305,1.0583332569089048,0.36523222620266116,1.699168264073695,301.5499159090688,237.57137303161457,260.603125065779
7.028105974197388,1.071333256908905,0.3412322262026612,1.711168264073695,298.24662915357464,236.60431439107757,260.2199580737683
7.033146142959595,1.059333256908905,0.37823222620266117,1.715168264073695,295.08979940069304,235.54687351410035,259.77193345843637
7.038527250289917,1.0683332569089048,0.37423222620266117,1.661168264073695,292.1630175192461,234.62265547194568,259.12570562671954
7.043651580810547,1.057333256908905,0.3822322262026612,1.735168264073695,289.5538499912284,234.19638740765325,258.03061177485165
7.048452138900757,1.0903332569089048,0.37323222620266117,1.6681682640736948,287.33053170494236,233.8637705325166,256.8912347915723
7.053755283355713,1.0863332569089048,0.3512322262026612,1.7041682640736948,285.56902988776756,233.65108015914578,255.74552257142955
7.05884575843811,1.0523332569089048,0.36723222620266116,1.6861682640736948,284.3410410507995,233.58276214760176,254.6311283705199
7.063748121261597,1.0643332569089048,0.3452322262026612,1.699168264073695,283.71230615783486,233.68082640598016,253.5845990101607
7.069132566452026,1.061333256908905,0.3602322262026612,1.6941682640736948,283.7409600261753,233.9643128560529,252.64064502117233
7.07373046875,1.0943332569089048,0.3602322262026612,1.7381682640736948,284.47595646369496,234.44883640422023,251.8314968146478
7.078289985656738,1.0953332569089047,0.3632322262026612,1.7521682640736949,285.95561261286775,235.14621310195886,251.18634407673807
7.083844900131226,1.1113332569089047,0.36923222620266116,1.7761682640736949,288.2063175416328,236.06416676865004,250.73085153244577
7.088741302490234,1.1123332569089048,0.3562322262026612,1.763168264073695,291.24145048552214,237.20611422696038,250.48674350222325
7.09351372718811,1.1413332569089047,0.3872322262026612,1.785168264073695,295.02978529196525,238.66920218914782,250.42194234598446
7.098724365234375,1.1703332569089049,0.3632322262026612,1.804168264073695,299.58712809212216,240.34857875345426,250.59927156989073
7.103529930114746,1.1753332569089048,0.3872322262026612,1.7971682640736948,304.8163904726288,242.36814710214978,250.95352868603825
7.108370065689087,1.184333256908905,0.3552322262026612,1.848168264073695,310.7478861097304,244.564881138819,251.56879841956138
7.1134397983551025,1.2093332569089048,0.3572322262026612,1.8411682640736948,317.3256106931001,246.91598440831632,252.44521678710436
7.11809229850769,1.2153332569089048,0.3582322262026612,1.864168264073695,324.4804585947545,249.39480109794425,253.57772642716196
7.125274658203125,1.2113332569089048,0.37823222620266117,1.892168264073695,332.1313965477567,251.97125003345536,254.95605929223905
7.129101037979126,1.2173332569089048,0.3612322262026612,1.911168264073695,340.1869680696146,254.61232358461166,256.56480326556016
7.133899927139282,1.2323332569089047,0.3902322262026612,1.9181682640736948,348.5470875720396,257.2826394187292,258.38355443552916
7.138681411743164,1.2293332569089048,0.3642322262026612,1.9661682640736948,355.19206393372474,259.1456888623012,260.3230240365321
7.143770456314087,1.2483332569089047,0.37323222620266117,1.908168264073695,357.70200917686924,259.19841099990543,262.27621114351234
7.148949861526489,1.2643332569089047,0.3592322262026612,1.9621682640736948,360.2737047754068,259.2028248927287,264.3539292699894
7.153148174285889,1.2713332569089049,0.3582322262026612,2.032168264073695,362.85554791136167,259.1457507995164,266.52095244963743
7.1586902141571045,1.2743332569089048,0.37723222620266117,1.963168264073695,365.3962573387912,259.0137563577462,268.7388705157464
7.164173364639282,1.2703332569089048,0.37123222620266116,2.004168264073695,367.8460369340379,258.7932977613457,270.9666198702579
7.168338060379028,1.2633332569089049,0.3612322262026612,1.987168264073695,370.15770237709614,258.470876794143,273.1610797173831
7.1739420890808105,1.2833332569089049,0.36523222620266116,1.9901682640736948,372.28774894224443,258.03322034828415,275.2777368576908
7.178850412368774,1.2923332569089048,0.36623222620266116,2.015168264073695,374.19733771165915,257.46748649856397,277.27141942925397
7.184967994689941,1.305333256908905,0.3492322262026612,2.0251682640736948,375.85082107372546,256.7661964901796,279.0945298677024
7.188941240310669,1.3063332569089048,0.3492322262026612,2.030168264073695,377.13139729545344,256.0972731954098,280.6052167736697
7.193830728530884,1.319333256908905,0.3372322262026612,2.0541682640736947,378.0810791560287,255.35624299532898,281.8161280042398
7.198815822601318,1.3303332569089048,0.3562322262026612,2.0541682640736947,378.7081841786232,254.46932485063334,282.72090496941024
7.203320264816284,1.3463332569089048,0.3622322262026612,2.092168264073695,379.03246817648017,254.12973007246012,282.6807481019488
7.208665370941162,1.3653332569089047,0.37023222620266116,2.109168264073695,379.0636502557288,254.53774867961909,281.4882294645005
7.2134881019592285,1.3823332569089049,0.36523222620266116,2.119168264073695,378.79128606449336,254.7495384375857,279.91636131681787
7.21858811378479,1.3793332569089047,0.37323222620266117,2.159168264073695,378.2337315022644,254.74413200685774,277.9613860392107
7.224104881286621,1.3883332569089049,0.3822322262026612,2.151168264073695,377.4155425422874,254.50466882375545,275.62504387725215
7.22844672203064,1.4073332569089048,0.4032322262026612,2.204168264073695,376.36671622916316,254.01887936230457,272.9148027757165
7.2339026927948,1.4373332569089048,0.3822322262026612,2.2271682640736947,375.121825824756,253.27947647007423,269.84400731851247
7.238893747329712,1.426333256908905,0.3872322262026612,2.1951682640736947,373.71908793250253,252.28444817171206,266.4319439619701
7.243796348571777,1.4603332569089047,0.4062322262026612,2.229168264073695,372.19939665451994,251.03724712599447,262.7038188403475
7.248445272445679,1.4473332569089048,0.4472322262026612,2.260168264073695,370.60535333045743,249.54687148837874,258.69064239736446
7.2536561489105225,1.4213332569089048,0.3992322262026612,2.2551682640736948,368.9803125769326,247.82783119624446,254.42901318184687
7.2587807178497314,1.4413332569089048,0.4202322262026612,2.229168264073695,367.3674584753116,245.89999360125398,249.9607923115862
7.263621807098389,1.4213332569089048,0.4112322262026612,2.2271682640736947,365.8089204482365,243.78830366920158,245.33266086222747
7.268931865692139,1.4353332569089048,0.4072322262026612,2.257168264073695,364.3449372203611,241.52237700339123,240.59555498798045
7.273624658584595,1.436333256908905,0.4132322262026612,2.205168264073695,363.01307859388055,239.13596855949268,235.80397800402244
7.278440713882446,1.428333256908905,0.4232322262026612,2.213168264073695,361.84753702747423,236.6663256308596,231.0151949578485
7.2846643924713135,1.4563332569089047,0.4012322262026612,2.228168264073695,360.8785026116377,234.15343981960066,226.28832295383805
7.288708925247192,1.4453332569089048,0.4122322262026612,2.205168264073695,360.13163499288385,231.63921814341174,221.68333808186807
7.294280767440796,1.452333256908905,0.4022322262026612,2.224168264073695,359.6276438804764,229.16659673948718,217.2600247883608
7.299177885055542,1.4573332569089048,0.4242322262026612,2.230168264073695,359.38198635393405,226.77862114600427,213.07689454231829
7.304136753082275,1.446333256908905,0.44223222620266117,2.2471682640736947,359.4046849440016,224.517515641085,209.19009871675266
7.309418439865112,1.446333256908905,0.4562322262026612,2.233168264073695,359.7002659677481,222.42376207278224,205.6523580045786
7.314411401748657,1.4653332569089048,0.43923222620266117,2.262168264073695,360.2678131692155,220.5352070409005,202.51192901004507
7.319674730300903,1.4693332569089048,0.4542322262026612,2.238168264073695,361.10112752972697,218.88621543649222,199.81162822405238
7.325947523117065,1.4553332569089048,0.4602322262026612,2.277168264073695,362.18898051550093,217.5068879534697,197.58793386015662
7.329543352127075,1.446333256908905,0.4832322262026612,2.2591682640736948,363.5154455561907,216.42235984038723,195.87018615598532
7.333587408065796,1.4603332569089047,0.4562322262026612,2.291168264073695,365.0602916090814,215.6521976488274,194.67990632087464
7.338324069976807,1.440333256908905,0.4822322262026612,2.297168264073695,366.79942344932556,215.20991024811067,194.0302537644438
7.344395875930786,1.448333256908905,0.5162322262026612,2.294168264073695,368.70535586669496,215.10259010100165,193.92564114379996
7.349425792694092,1.4613332569089048,0.49723222620266117,2.273168264073695,370.05954440044457,215.0431516577181,194.33845759121243
7.353991508483887,1.4413332569089048,0.49723222620266117,2.2631682640736948,371.46483819241064,215.290956233947,195.2765001069559
7.359066963195801,1.4773332569089048,0.5072322262026612,2.261168264073695,373.23007945005907,215.9767125681962,196.7289971492078
7.363747835159302,1.4743332569089047,0.49823222620266117,2.228168264073695,375.3103591532256,217.07756566771005,198.664991915082
7.368433237075806,1.4623332569089047,0.49923222620266117,2.258168264073695,377.6559677894563,218.56311558604438,201.04563126120883
7.373358726501465,1.4493332569089048,0.5002322262026612,2.276168264073695,380.21315773009866,220.39609254974866,203.8249722387955
7.378573417663574,1.4573332569089048,0.49023222620266116,2.278168264073695,382.92497181342856,222.5331851490224,206.95095469912155
7.384194850921631,1.4703332569089047,0.5132322262026612,2.248168264073695,385.7321300251796,224.92599185621285,210.36650483648197
7.389349937438965,1.452333256908905,0.49623222620266116,2.248168264073695,387.826266244904,227.20963876197027,213.98566397548768
7.39441442489624,1.4703332569089047,0.49023222620266116,2.264168264073695,389.52332642060014,229.48626001499875,217.7575968237274
7.398589134216309,1.4903332569089047,0.5062322262026612,2.266168264073695,391.01660623494945,231.80465737177275,221.62600318464126
7.404406309127808,1.5323332569089048,0.5212322262026612,2.286168264073695,392.28157167860604,234.12121450043148,225.5271094984127
7.40840220451355,1.553333256908905,0.5242322262026612,2.301168264073695,393.29776319503867,236.39327301730032,229.3982298161181
7.413557767868042,1.5643332569089048,0.5312322262026612,2.3441682640736947,394.04927412570953,238.57994496988562,233.17882127968215
7.418565988540649,1.5763332569089048,0.5312322262026612,2.3201682640736947,394.52515059938634,240.64284359835068,236.81143661982148
7.423738956451416,1.6073332569089047,0.5472322262026612,2.3401682640736947,394.71969690538566,242.54672038598983,240.2425591484928
7.428531885147095,1.6093332569089047,0.49023222620266116,2.406168264073695,394.6326731301797,244.25999820969332,243.42330807091832
7.434001684188843,1.6573332569089048,0.5112322262026612,2.435168264073695,394.26937484830125,245.75519224311705,246.31000422512074
7.4382665157318115,1.6723332569089049,0.5192322262026612,2.438168264073695,393.6405880022772,247.00921324996307,248.86459011080174
7.444694519042969,1.7053332569089048,0.5422322262026612,2.484168264073695,392.7624159630448,248.00355258287559,251.05490408231753
7.448733806610107,1.7323332569089047,0.5422322262026612,2.510168264073695,391.6559801035383,248.72435415270277,252.85481623467143
7.453405380249023,1.7243332569089047,0.5522322262026612,2.593168264073695,390.34699981105126,249.16238488165257,254.24424146964355
7.459484338760376,1.7203332569089047,0.5762322262026612,2.532168264073695,388.86526233640654,249.3129207967811,255.2090524406696
7.463459014892578,1.7223332569089047,0.5722322262026612,2.572168264073695,387.2439967424748,249.17557015797905,255.74092074613975
7.468531370162964,1.7413332569089048,0.5562322262026612,2.607168264073695,385.5191689994816,248.7540569353613,255.8371176696824
7.473245859146118,1.7403332569089047,0.5462322262026612,2.612168264073695,383.7287167664151,248.0559867447013,255.50030446865352
7.478876352310181,1.7523332569089047,0.6112322262026612,2.601168264073695,381.9117428148451,247.09261294948354,254.73833613815935
7.4866485595703125,1.7373332569089048,0.5522322262026612,2.620168264073695,380.10768597232874,245.87861397270132,253.5640928469218
7.488127946853638,1.7463332569089047,0.5802322262026612,2.6261682640736947,378.3554885053852,244.43188526617865,251.99534180865004
7.49397873878479,1.7613332569089049,0.5662322262026612,2.6381682640736948,376.692779371312,242.77334199297277,250.05462094884706
7.498991012573242,1.7523332569089047,0.5822322262026612,2.628168264073695,375.1550937574829,240.92672231890012,247.7691259223111
7.504040956497192,1.7783332569089048,0.5442322262026612,2.663168264073695,373.7751506440741,238.91837733264376,245.1705754248025
7.508714914321899,1.7763332569089048,0.5512322262026612,2.677168264073695,371.37479059662746,236.27251628443116,242.2545516675859
7.514194011688232,1.7873332569089049,0.5482322262026612,2.7031682640736947,367.6371519229647,232.8770009776404,239.04972276913804
7.518208026885986,1.7853332569089049,0.5502322262026612,2.7151682640736947,364.01299566949206,229.3618875864638,235.647881254717
7.524973630905151,1.7733332569089049,0.5772322262026612,2.6951682640736947,360.5506719480987,225.77455804902058,232.0972171103469
7.528531312942505,1.7553332569089048,0.5652322262026612,2.708168264073695,357.2937436810618,222.16330682608867,228.44858918750546
7.533754587173462,1.7853332569089049,0.5512322262026612,2.728168264073695,354.28501172513614,218.77648997851338,224.58470544876317
7.538127660751343,1.7813332569089049,0.5572322262026612,2.7311682640736947,351.5512774565864,215.44773492073577,220.74151230317193
7.5433454513549805,1.7863332569089048,0.5762322262026612,2.734168264073695,349.1169575241732,212.17885259774025,217.01079204608027
7.548760652542114,1.8023332569089048,0.5782322262026612,2.774168264073695,347.0009676047256,209.01386803229315,213.4456893495621
7.553516864776611,1.8103332569089048,0.5852322262026611,2.768168264073695,345.2157802261037,205.99481454481503,210.0966996677946
7.5593743324279785,1.825333256908905,0.6282322262026612,2.7921682640736947,343.7677331782461,203.1609929002922,207.0107232484161
7.564455986022949,1.8313332569089047,0.5942322262026611,2.807168264073695,342.6575337112637,200.5482592448479,204.2301565304329
7.5683557987213135,1.8393332569089047,0.6332322262026612,2.823168264073695,341.8809332140603,198.1883541179963,201.79203770408958
7.573302984237671,1.821333256908905,0.6062322262026612,2.838168264073695,341.4295375339215,196.10828598252135,199.72726538541815
7.578614950180054,1.7933332569089049,0.6172322262026612,2.811168264073695,341.29230327639937,194.35461836226227,198.03878963737483
7.583605766296387,1.8203332569089048,0.6282322262026612,2.8361682640736947,341.4594137192195,193.115581742597,196.59679081922175
7.588856220245361,1.8303332569089048,0.6152322262026612,2.835168264073695,341.91122699501693,192.2193633448317,195.56470067233357
7.593590974807739,1.8203332569089048,0.6212322262026612,2.8001682640736947,342.63177670975097,191.66167486665938,194.95003130279522
7.598137617111206,1.825333256908905,0.5962322262026611,2.806168264073695,343.6054029308533,191.43198015327872,194.75206324224365
7.60343074798584,1.821333256908905,0.5982322262026611,2.815168264073695,344.8174151421258,191.5138252753171,194.96179907782985
7.60841178894043,1.8203332569089048,0.5842322262026611,2.834168264073695,346.25460476948314,191.88533102483,195.56215103113888
7.613056421279907,1.8493332569089047,0.5842322262026611,2.8361682640736947,347.90559176525755,192.51984140895104,196.52837375069197
7.618680477142334,1.8423332569089048,0.6052322262026611,2.874168264073695,349.7609978426459,193.38671454759964,197.8287433207595
7.623536586761475,1.8553332569089047,0.6132322262026612,2.845168264073695,351.8134479984618,194.45223564831372,199.42547164528867
7.6288251876831055,1.8043332569089048,0.6082322262026612,2.805168264073695,354.05741161977704,195.68062543933397,201.2758323618545
7.633732080459595,1.8463332569089048,0.6112322262026612,2.843168264073695,356.4889036672435,197.03511162862043,203.33346129528832
7.638192892074585,1.815333256908905,0.6162322262026612,2.833168264073695,359.1050735132882,198.47902642234618,205.54978317883723
7.643264055252075,1.8203332569089048,0.6312322262026612,2.847168264073695,361.9037122210319,199.97689125090716,207.8755094495669
7.647980451583862,1.8303332569089048,0.6172322262026612,2.8121682640736947,364.88270788677363,201.49545128698176,210.26215055216227
7.653494834899902,1.817333256908905,0.6002322262026611,2.8321682640736947,368.0394750038042,203.00462625906096,212.66348911675695
7.658687353134155,1.7993332569089049,0.6342322262026612,2.817168264073695,371.3703807626566,204.47834886808587,215.03696517456072
7.6637122631073,1.7723332569089048,0.6332322262026612,2.823168264073695,374.8701906536206,205.89526667774146,217.34492947873994
7.668608903884888,1.7993332569089049,0.6412322262026612,2.818168264073695,378.51953706016775,207.27764229363063,219.53638314678636
7.6730921268463135,1.7933332569089049,0.6452322262026612,2.819168264073695,382.2988436784465,208.64588151141407,221.57097153343196
7.678401947021484,1.807333256908905,0.6332322262026612,2.8241682640736947,386.21781104421086,209.923522420994,223.46762951694785
7.683228015899658,1.807333256908905,0.6482322262026612,2.826168264073695,390.2609065291454,211.11042595355835,225.2176168125311
7.689457416534424,1.7763332569089048,0.6532322262026612,2.839168264073695,394.4093529099515,212.21210210915882,226.82016444287683
7.693448305130005,1.7973332569089049,0.6522322262026612,2.846168264073695,398.6411653128342,213.2393504035645,228.28230023327768
7.698410749435425,1.7733332569089049,0.6322322262026612,2.865168264073695,402.93132695372753,214.20773662371047,229.61841996402586
7.703384160995483,1.7853332569089049,0.6672322262026612,2.870168264073695,406.34822561189173,215.13693167734726,230.84963157287214
