time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
14.853503942489624,1.7338917338152409,3.3284018703275513,4.163012589887297,109.12713219697201,181.99320481415944,209.98833920469738
14.85834002494812,1.7278059012361482,3.327885522181759,4.157398616791647,108.38511109706843,184.8405548336196,210.3934808874221
14.864323854446411,1.7217403968858973,3.327399868318395,4.1518278129416775,107.75000322700258,187.60394030617877,210.85494417862324
14.869491815567017,1.7156906661549138,3.3269411562446995,4.146298008966746,107.22487301353196,190.23746073482556,211.36870448069214
14.873579502105713,1.7096513603916355,3.3265055645467854,4.140806896967386,106.81151041260904,192.69619595046052,211.929563466804
14.878175735473633,1.7036167168380256,3.3260891413452507,4.135352220355207,106.51034803674955,194.93700751988163,212.5312401954639
14.88498830795288,1.69758138187854,3.325688238533881,4.129931914496403,106.32040109103417,196.91932122553223,213.16647852902264
14.892202377319336,1.6915408277038126,3.3253000030677073,4.1245438989521155,106.23922999503074,198.60587444068653,213.82716876873297
14.893519639968872,1.6854908845789807,3.324922404863475,4.1191859481511095,106.26292781425175,199.9634108186946,214.50448139451623
14.898644208908081,1.6794271549096706,3.3245538480596952,4.11385608206594,106.3861367958698,200.96330364749028,215.1890109508074
14.904006242752075,1.673345364026224,3.3241927592167477,4.1085528731177074,106.60209931423151,201.58208908857205,215.8709284666868
14.90927243232727,1.6672421672694198,3.323837362761953,4.10327538432115,106.9027479467085,201.80189192491352,216.54014133421032
14.913395404815674,1.6611150524276361,3.3234858551125352,4.098023316246836,107.27883763724083,201.6107294627279,217.186460129669
14.918921947479248,1.6549616606427011,3.3231371257465874,4.092797257026663,107.72012069439991,201.002683443679,217.79977222713535
14.92452335357666,1.648779723418445,3.3227913734290664,4.087598676123111,108.2155631231448,199.97793468461188,218.37022211362486
14.929052352905273,1.6425673910589365,3.322449940547171,4.082430018292021,108.75359852910658,198.5426603039202,218.8883980819328
14.93382740020752,1.6363231546031343,3.3221146320727017,4.077294614401882,109.32241348563402,196.70879869287782,219.34552449051395
14.938888788223267,1.6300454441582442,3.3217870074847426,4.072195894320874,109.91025585685445,194.49369283616363,219.7336580599292
14.944768190383911,1.623732523888206,3.3214680628153737,4.067136658811818,110.50575536939509,191.91962809030912,220.0458857242543
14.948871850967407,1.61738298069585,3.3211584533152787,4.0621189321723365,111.0982441025239,189.01328583308583,220.2765203745269
14.954113960266113,1.6109965625263363,3.3208587276253514,4.057143915298118,111.67806384123756,185.80513886602597,220.42128945972615
14.958643674850464,1.604574860887831,3.320569360904945,4.052211863979425,112.23684762249569,182.32881661287234,220.47750996713273
14.965484619140625,1.598121466625866,3.3202909061171177,4.047322212152018,112.76776447610716,178.62046602374932,220.44424196682428
14.969233751296997,1.5916417253196926,3.320024229457835,4.042473984875905,113.26571921189407,174.7181270979985,220.32241187622532
14.973733901977539,1.5851425201407567,3.3197705562348245,4.037666110231129,113.72750240135639,170.66113242571663,220.1148961418223
14.978696584701538,1.5786322494921128,3.3195313263736486,4.032897536575976,114.15188836787739,166.4895319934347,219.8265564599168
14.984413623809814,1.5721208116296892,3.3193082615825125,4.028167400405419,114.53968038610735,162.24354020303065,219.46421911494565
14.98816180229187,1.56561949588585,3.3191036213301404,4.0234751851895005,114.89370251640241,157.96300166752678,219.0365933086769
14.993792533874512,1.5591408287011617,3.318920014762369,4.0188206049944135,115.21873707721798,153.68687469022325,218.5541261133709
14.998203992843628,1.5526981688746369,3.3187599787776905,4.014203213765974,115.52140621131298,149.45273519301062,218.02879461658404
15.004785060882568,1.5463050905606852,3.318625985857339,4.009622296434805,115.80999591018059,145.29630797238815,217.47383875558137
15.008104801177979,1.5399748018436863,3.3185205493457803,4.005077484017758,116.09422187388535,141.251035135616,216.90344112473042
15.013357400894165,1.5337192704399272,3.318446186960855,4.000569514809231,116.38493902004673,137.34769272363928,216.33236262455767
15.018232822418213,1.5275484561180137,3.3184055247629556,3.996100473985388,116.69380001325166,133.61406647007846,215.7755452749053
15.024092197418213,1.521470811530855,3.3184012004008507,3.99167376742549,117.03287221746555,130.07469731970644,215.24769584100187
15.029560327529907,1.515494615408933,3.3184355731791504,3.987294072658342,117.41422633793978,126.7507065909882,214.7628657756528
15.033823013305664,1.509628852051551,3.318510818387701,3.982966932231373,117.84951301727169,123.65970838366351,214.33404373651945
15.038683652877808,1.503883317690438,3.3186291084248514,3.9786979862946885,118.34954502318949,120.81581243108228,213.9727762202
15.043856859207153,1.498268041103034,3.3187924454252458,3.974492370403033,118.92390205922707,118.22971491754708,213.68882992973693
15.049365758895874,1.4927923603309092,3.319002536834148,3.970354488481575,119.5805730157642,115.90886921439275,213.48990699387403
15.054391622543335,1.4874643911277567,3.3192609795756516,3.9662879522243757,120.3256473851439,113.85772387999249,213.38142157546017
15.058476686477661,1.4822911933899783,3.3195692411601443,3.9622955712390655,121.16306415653631,112.07801197423755,213.36634394847835
15.063693761825562,1.47727932769533,3.319928233139376,3.958379464418628,122.0944231393352,110.56907428102885,213.44511588092774
15.068425416946411,1.472435297875816,3.320337945842412,3.954541505735843,123.1188606293726,109.32820013246365,213.615639211254
15.073448896408081,1.467765376025615,3.320797255237267,3.950783888905494,124.23298882387354,108.3509732194257,213.873337807182
15.078373670578003,1.4632747310939993,3.3213039688041364,3.947108876865481,125.47326643800059,107.68346401470838,214.23467966241145
15.08320164680481,1.4589665619156582,3.321855201268194,3.9435177472195893,126.84131709352329,107.33110501880626,214.69612245594914
15.088429927825928,1.4548419747986925,3.3224475996023055,3.940010356674029,128.26347819818633,107.20938082144409,215.2119870902729
15.093812465667725,1.450900378632361,3.32307723533432,3.9365856908638723,129.7262978516281,107.3097589949684,215.76948102766826
15.098735570907593,1.4471398462564324,3.3237395174511724,3.933242274962136,131.21451822869517,107.6238457847128,216.35471088967313
15.103665351867676,1.4435573584668702,3.324429135783058,3.9299780993790527,132.7113234338983,108.1436616995024,216.95307075709266
15.108130693435669,1.4401488161576967,3.3251398153749627,3.9267904642017433,134.19862056887268,108.86187782317148,217.5496410664687
15.114042043685913,1.4369088053796164,3.325864066232196,3.923675571300061,135.6573509348833,109.77200301821826,218.12958192557866
15.118946313858032,1.4338303203125025,3.3265931902248767,3.9206279586500323,137.06782809246369,110.86851240798488,218.67850476595677
15.123458623886108,1.4309046772274727,3.32731739288796,3.917640492636422,138.41009909998178,112.14690923751733,219.18280787600247
15.128391742706299,1.4281219862007664,3.3280259583695755,3.9147047928418703,139.66432461534444,113.6037150078635,219.62996416486976
15.133477449417114,1.4254717867682638,3.3287075266542043,3.911811301924395,140.81117274578344,115.23638586750383,220.00875280044573
15.138461589813232,1.422943118391594,3.3293501477843197,3.9089490433453866,141.83222103502465,117.04315598459134,220.30942965351767
15.144869804382324,1.4205242019178708,3.329941140615934,3.9061055864101073,142.7103613277547,119.0228107641883,220.52383461192412
15.148340702056885,1.4182021411739223,3.3304671903850345,3.9032671020438063,143.43020312124725,121.1743945528795,220.64543683015887
15.153979301452637,1.4159630946293777,3.3309145430459886,3.9004181028076332,143.9784709627482,123.49685946913456,220.66932192775664
15.158836364746094,1.4137931380571915,3.331268776126283,3.897540973132976,144.3443892118792,125.98866459276587,220.59212808140407
15.16386604309082,1.4116791293331257,3.331514274980332,3.894615854653729,144.52004335438136,128.6473377499418,220.41194073403636
15.168625593185425,1.4096089263622829,3.331633953266421,3.891621206759708,144.50070278584883,131.46901508152808,220.12815783083045
15.173449516296387,1.4075709269859695,3.3316092013728418,3.888534366931661,144.2850875494149,134.44797620501322,219.74133849256899
15.178369522094727,1.405553255639407,3.3314199224945944,3.8853311389647263,143.8755618288634,137.57619496251021,219.2530475783656
15.183549165725708,1.403543287735724,3.3310448493952043,3.8819849378544715,143.2782395915051,140.84292731400524,218.66570700642708
15.188668251037598,1.401527887054682,3.3304618493865914,3.878466615891264,142.52060371270517,144.25591116168368,217.99218457082745
15.193313598632812,1.3994938976083027,3.3296476404815905,3.874744625362748,141.63393089486,147.819708197433,217.2460358607531
15.199060678482056,1.397428337310061,3.3285772460338903,3.8707848497097155,140.59831817606738,151.46851352886353,216.41118844043316
15.20377802848816,1.395318071990796,3.3272239705556226,3.8665504097444083,139.43358059392278,155.17772013881745,215.49223480048317
15.209993362426758,1.3931493288561838,3.3255598121442747,3.8620019405003796,138.16238045348473,158.91938258248734,214.49428153837232
15.213728189468384,1.3909078791964649,3.3235557768616104,3.8570983259330607,136.80972060628278,162.66242833902572,213.4229488129064
15.218881607055664,1.3885797781883094,3.3211820104932883,3.851797427452823,135.4023571524151,166.37300245791175,212.2843913437312
15.223613023757935,1.3861516710239634,3.3184077884919922,3.8460564636192665,133.96814860529287,170.01493877652092,211.08533552344875
15.228648662567139,1.3836104406109528,3.3152014933929004,3.8398320273905098,132.53536186935446,173.55034308736526,209.83312587877327
15.234288930892944,1.3809428850733347,3.3115307897173767,3.8330800183470717,131.13195799740868,176.9402664716749,208.53577322792964
15.239327192306519,1.3781358255212621,3.3073629184903375,3.825755964952913,129.78488161356415,180.1454426286875,207.2019965296618
15.24410104751587,1.3751764252621954,3.302665184097452,3.817815872471823,128.51937658087604,183.1270624715474,205.8412506581313
15.248372077941895,1.372052551291753,3.297405817029236,3.809217140475903,127.35834750947238,185.84756153683566,204.46373315784848
15.253378868103027,1.3687531467496037,3.291554706921533,3.799918940611804,126.32178313563882,188.27139886590206,203.08036438281727
15.258674383163452,1.365268479990977,3.285083259262831,3.7898822696982153,125.42625425677787,190.3658086569872,201.7027372152575
15.263637781143188,1.3615900858744683,3.2779636339991924,3.7790703151401086,124.68449613043055,192.10150801927227,200.3430346141545
15.268204689025879,1.3577104899113666,3.2701684914050593,3.7674491443926317,124.10508318419531,193.4533460205256,199.0139153247952
15.27371096611023,1.35362316140141,3.261671892058663,3.754988553115637,124.89098506440678,191.34370449693105,199.53353058417028
15.278479814529419,1.3493226998343861,3.252450695535426,3.741662656169399,126.8717842478544,186.85409288935267,200.45664835432385
15.283615350723267,1.3448047932093563,3.242485259109511,3.7274499968683728,128.64744722106772,182.65464341592062,201.28823625883714
15.28834867477417,1.3400659759310964,3.2317592417162606,3.7123338045735856,130.20569839286168,178.76163132955148,202.01433421051257
15.293293952941895,1.3351035587260056,3.2202591872418584,3.696302260140596,131.5378313117446,175.18367964906767,202.62126034835237
15.299040079116821,1.3299155727556964,3.2079743288976066,3.6793478931105366,132.6386790745286,171.9221758121971,203.09592451012827
15.303057193756104,1.324500398275332,3.194896705573685,3.661466489681246,133.50649219781613,168.97191848566683,203.42614637859432
15.30827784538269,1.318856545378698,3.1810212899618966,3.642656782012732,134.1427335350288,166.32196733083737,203.60097032152729
15.313776731491089,1.3129830041697523,3.1663459668451015,3.622921047759195,134.5518023768381,163.95665930179453,203.61096909973605
15.318547487258911,1.306879788894636,3.1508716886663355,3.6022655556236054,134.74070190113815,161.85674768656463,203.44852872722493
15.323386192321777,1.3005484769225286,3.134602608353167,3.5807007082179085,134.71866557886185,160.00061518715665,203.10810699848147
15.329432964324951,1.2939926460344517,3.1175458987108895,3.558241575933248,134.4967590052938,158.3655101831518,202.58645863870825
15.333865880966187,1.2872178839891892,3.0997117659265556,3.5349087451645933,134.08747403941157,156.92875575209365,201.88282060070506
15.338974237442017,1.2802315563343922,3.081114212181418,3.510729058561935,133.50433227658374,155.66888361803245,200.99905155266902
15.343702554702759,1.27304278411074,3.061772282659029,3.4857361771987208,132.7615148751848,154.56664958156412,199.9397200000329
15.349074363708496,1.265662368719932,3.0417107692284455,3.45997084929286,131.87353549606033,153.60589274982937,198.71213589214125
15.353883504867554,1.2581021817516924,3.0209598721109585,3.4334805271166076,130.85497203807586,152.77420765481799,197.32632126364211
15.358956575393677,1.250374499244159,2.9995542891071434,3.406318585250324,129.7202701216459,152.0634059079233,195.79491674571216
15.364667892456055,1.24249197901574,2.977532176084957,3.3785438754610455,128.48362648802822,151.46975229212524,194.1330228199353
15.368425130844116,1.2344681487575182,2.9549342071891576,3.3502202350690635,127.75956662941705,148.50039935049807,195.0066956978825
15.373512029647827,1.2263178590532657,2.931802990905787,3.3214152167448057,127.20494797056453,144.99575083576815,196.2195988777215
15.378262996673584,1.2180571060182384,2.9081831942944865,3.2921984108100806,126.51868485924851,141.6537900368462,197.5240304876656
15.384347677230835,1.2097022801281556,2.8841224810846207,3.2626401491279573,125.71779934028838,138.50097977243615,198.9049555183967
15.388675451278687,1.2012697861596275,2.859672223545028,3.2328108920730214,124.8240345063193,135.55930715528598,200.34649195092922
15.393458604812622,1.192776222482211,2.8348869328597193,3.2027806409465063,123.86330861206196,132.84624596109995,201.83216079830848
15.39915919303894,1.1842381721401067,2.8098229881198082,3.1726177558272624,122.86504186934198,130.37481619556598,203.345127028665
15.403683185577393,1.1756716263419245,2.7845376049557373,3.1423877129517566,121.86137374553518,128.15372373933815,204.86842392807446
15.408328294754028,1.1670919663780237,2.7590882104071768,3.1121524713236193,120.88629012174295,126.18756475216611,206.38515661275233
15.413686990737915,1.1585142375849147,2.7335321271140707,3.0819703455915004,119.97468076770386,124.47708345788496,207.8786836189375
15.418595314025879,1.1499529647820375,2.7079265246082236,3.051895874296844,119.16134881599903,123.01947630197968,209.33277835254506
15.42429232597351,1.1414217113787468,2.6823288037265502,3.021979900300661,118.47999573366971,121.80873841321338,210.73177432909793
15.429195165634155,1.1329327547042798,2.6567974784184556,2.992270628082522,117.96220782785839,120.83604890883962,212.06069943621267
15.433582544326782,1.1244970063363464,2.631392948229204,2.9628152146737277,117.63647317792324,120.09019032799907,213.30540490131216
15.438589572906494,1.1161246146445998,2.606177456740248,2.933660690509406,117.52725996445741,119.55799542186926,214.45269420477678
15.444582223892212,1.1078260246237632,2.5812141568472615,2.9048537571946107,117.6541870531036,119.22481235126142,215.4904557057362
15.448451280593872,1.0996121644609713,2.556565688956654,2.876439878692099,118.03131468200206,119.07497722950536,216.40780020815546
15.453020334243774,1.0914936330599552,2.532292951401601,2.848462540063026,118.66657786258372,119.09228106975051,217.1952014517616
15.458452224731445,1.0834801151074667,2.5084543554301004,2.820963067861546,119.61587741309776,119.32710814565696,217.87471757006418
15.464076042175293,1.075580276270668,2.48510517199876,2.793980437218686,120.82917046458232,119.70879553679738,218.41529259048548
15.46858024597168,1.0678018276588297,2.4622967234346764,2.7675506695031316,122.27621073146231,120.19994509856517,218.8023108353447
15.473630905151367,1.0601517513693548,2.440075621986877,2.7417062699999257,123.93696150305139,120.78485499567215,219.03232850098755
15.478352546691895,1.0526363528898255,2.4184832626478716,2.716476016448817,125.78505928094486,121.44916506262362,219.1038432730199
15.483732461929321,1.0452611575330957,2.3975555518585345,2.6918848689746646,127.78831059117894,122.18006679104062,219.01734036529777
15.488377332687378,1.038031076318847,2.3773226961920826,2.667953603004155,129.90935735943737,122.96645186157502,218.77530991446187
15.493860244750977,1.030950527325249,2.3578089906946387,2.6446980337597217,132.10649698167356,123.79900377099209,218.38223694842168
15.49810528755188,1.0240231327621203,2.3390327805108524,2.6221284879516427,134.33463710183676,124.67023992486212,217.84456670384162
15.50379753112793,1.017251299296852,2.3210067303240063,2.6002500987099846,136.54635911536715,125.5745131393205,217.17064922863892
15.508434057235718,1.0106360326221273,2.303738299547984,2.579063470128658,138.69305979148066,126.5079811277802,216.37066748498822
15.513391733169556,1.0041772477007793,2.287230111683503,2.5585653375820043,140.7261377147047,127.46855057440916,215.45655223051034
15.518141746520996,0.997874649382711,2.271480068997098,2.5387493564258357,142.59818984445542,128.45580002952047,214.4418849591607
15.523163080215454,0.9917283406655184,2.256481522078728,2.519606787748872,144.26418229873087,129.4708839583757,213.34178768244038
15.52904748916626,0.9857382649774168,2.2422235957149237,2.5011268690578987,145.77791923035772,130.63311498733333,212.225435397878
15.533580541610718,0.9799031132456064,2.228691330606322,2.4832970507639796,147.0208577191657,131.8467423442823,211.06565630988118
15.538636684417725,0.9742196830763015,2.2158658244877785,2.4661031647723703,147.95871141760898,133.113749199121,209.87991926941876
15.544208526611328,0.9686828408658887,2.2037249378194517,2.44952927170079,148.56464343276596,134.43883112718402,208.68733606562208
15.548460483551025,0.9632862185169521,2.1922442608725237,2.433557292604565,148.81821307956005,135.827291139427,207.5075466591284
15.553653001785278,0.9580232267006271,2.1813975079970866,2.418167090544416,148.7057063994287,137.28486124208248,206.36044093737888
15.558576107025146,0.9528873757909956,2.1711564383572366,2.403336787227651,148.22026473975302,138.81751864499705,205.26584566372594
15.565126657485962,0.947871894177424,2.1614909977550343,2.389042599052664,147.36181655426478,140.43130134768649,204.24318205028976
15.568782567977905,0.9429694842376724,2.1523696242497037,2.3752587257551547,146.13682591420093,142.1321282951432,203.3111031013066
15.575047969818115,0.9381728837073758,2.1437595452845657,2.361958039159566,144.55787840234478,143.92562932577644,202.48712304791934
15.578375577926636,0.933475793303475,2.1356273640419663,2.349113101589221,142.64313048942824,145.81698940886858,201.78725279682038
15.584005355834961,0.9288731811011608,2.127939581995128,2.3366967156694596,140.41565199730223,147.81080994297537,201.22565480541155
15.58868932723999,0.924361206150728,2.1206627156982667,2.3246819991527197,137.9026931806322,149.91098738006949,200.81432866996445
15.593939065933228,0.9199371713285754,2.1137635435233686,2.31304251758462,135.13490842196586,152.12060698620655,200.5628360387555
15.598612308502197,0.9155990652167629,2.107209448418123,2.3017526781159408,132.1455670256789,154.44184821368643,200.478071062178
15.603315830230713,0.9113448818666352,2.1009684699996516,2.290788105646939,128.96977782337436,156.8758984332208,200.5640807427404
15.608404636383057,0.9071725071040792,2.095009269900202,2.280125738372198,125.64374902168262,159.4228731630169,200.82193816322132
15.613338470458984,0.903080002349201,2.0893012065330128,2.269743588270054,122.20409931678499,162.08174251338372,201.24967050431252
15.619020462036133,0.8990655494616003,2.0838147531167177,2.2596204860408258,121.30876598130337,160.23996551604668,202.02649801627615
15.624652624130249,0.8951272010171313,2.078522017202274,2.249736185161963,121.20782196609984,157.03416487312654,203.01886641671072
15.628728866577148,0.891262740910544,2.0733965174708717,2.240071580981783,121.09179015551659,153.94355658286344,204.1564861740081
15.633486270904541,0.8874695657754843,2.068412399206623,2.230608549058458,120.97513050239056,150.99413023414394,205.4243284012244
15.638419389724731,0.8837449205380812,2.0635440150005775,2.221329336948324,120.87007631572172,148.21100867833144,206.80479632707375
15.644370555877686,0.8800866172048525,2.0587661112182,2.2122162377791152,120.78639980992004,145.61847752359375,208.27800074989295
15.64894151687622,0.8764936713534628,2.0540544038118598,2.2032522079446664,120.73128810222114,143.23998807190213,209.82209533976996
15.653138160705566,0.8729662945843482,2.049386303028355,2.1944216078986716,120.70932853122747,141.0981274292514,211.4136686984718
15.658640146255493,0.8695052816209139,2.0447413904597465,2.185709997349183,120.72259816863867,139.2145515630197,213.0281875741241
15.663827419281006,0.8661114680027437,2.0401014006017335,2.177103430113237,120.7708487942325,137.6098774266278,214.64048256396055
15.668727397918701,0.8627856159475705,2.0354499811541613,2.16858795757078,120.85177548732045,136.30352825207737,216.22526404031404
15.673293590545654,0.8595283092409408,2.0307725823264953,2.1601490519017967,120.96135427571359,135.3135228213651,217.75765220133545
15.678730010986328,0.8563396077515716,2.026056281438914,2.1517708356315692,121.09423186728401,134.65619765485525,219.2137019746426
15.683754920959473,0.8532189239757312,2.021289381564646,2.143435665365391,121.24414847201085,134.34585330960203,220.5709022685143
15.688365936279297,0.8501653584492123,2.0164611887011543,2.1351240660857593,121.40437353034986,134.39432301443787,221.8086304671307
15.693597555160522,0.8471781829237618,2.0115620710551707,2.1268146912212464,121.56813434509355,134.81047171717017,222.9085465754503
15.69851565361023,0.8442571641584301,2.0065835451209204,2.118484600430256,121.72901937221854,135.5996436519245,223.8549158485615
15.704007625579834,0.8414023008537688,2.0015183515348185,2.1101099036159536,121.88134087507025,136.76308549312424,224.6348531848363
15.708176374435425,0.838613284565833,1.9963605465481724,2.101666360607941,122.02044509661793,138.29737974919323,225.2384866381629
15.713572025299072,0.835889893986588,1.991105801774196,2.0931299129442533,122.1429614727522,140.19392823754458,225.65904096355194
15.718284845352173,0.8332329581102196,1.9857518965873615,2.0844773245258392,122.24698534513578,142.43852635181588,225.89284505291968
15.725389957427979,0.8306443368167308,1.9802988949018485,2.0756871215887593,122.3321910173625,145.01106431636225,225.93926942676944
15.728304862976074,0.8281260121131294,1.974748779215902,2.0667404137149474,122.39987394111465,147.88538286034648,225.80060170452364
15.73350739479065,0.8256792866108325,1.9691047393104384,2.057620578462915,122.4529225360881,151.02930038808069,225.48186923931652
15.738643169403076,0.8233045162992092,1.9633705865953202,2.048312107846887,122.4957218041037,154.40481917789361,224.99061883468687
15.743876218795776,0.8210014221256058,1.9575507036664233,2.0387999450912404,122.5339925587696,157.96851034070383,224.33666366203764
15.748536348342896,0.8187695918643715,1.9516501928403847,2.029069443415655,122.57457176281918,161.67207067288882,223.53180733364036
15.753535747528076,0.8166087942117761,1.9456747576082416,2.0191063504629407,122.62514114177323,165.46303831166142,222.5895547585029
15.758214235305786,0.8145189408166336,1.9396302487483572,2.008897126268252,122.69391293997413,169.2856484264463,221.52481893482522
15.763517141342163,0.8124996727453441,1.9335220528056867,1.9984299936038048,122.78928343417275,173.08180618938155,220.35363205606617
15.76927900314331,0.8105501682726344,1.9273550363996648,1.9876961514428568,122.91946661848294,176.79215262524025,219.09286814701835
15.773481845855713,0.8086696351874749,1.92113437723465,1.9766904873100377,123.09212217990351,180.35719897773512,217.75998301712352
15.778356075286865,0.8068580304710203,1.9148663225298943,1.965412013908206,123.31399310676319,183.7185057484388,216.37277573602717
15.784075498580933,0.8051165838236152,1.9085580920536702,1.9538644628497357,123.59056849182397,186.81988292942648,214.9491740552827
15.788673877716064,0.8034478835108911,1.9022173665376625,1.9420566855542134,123.9257860437279,189.6085880346979,213.50704418414236
15.79364275932312,0.8018552113731202,1.8958519897358164,1.930002828650349,124.32178674137967,192.03649818329808,212.06402326521703
15.798604011535645,0.8003416494263822,1.88946998375681,1.9177226592769456,124.77873145201403,194.06123150260433,210.6373711247096
15.804078817367554,0.7989097570096246,1.883079724576532,1.905241248264367,125.29468655086829,195.64719149895006,209.24383665998297
15.808482885360718,0.7975615506148546,1.8766900649398672,1.8925874165344498,125.86558275906059,196.76650594665304,207.89953367600054
15.813300132751465,0.7962983118268258,1.8703102136220202,1.8797919005950705,126.48524861113336,197.39982967291206,206.6198210522017
15.818154573440552,0.7951203634633178,1.8639494108423544,1.8668862743213468,127.14551733791832,197.53697939340287,205.41918268889808
15.823069095611572,0.7940268037041072,1.857616604648926,1.8539028531191641,127.83640376748191,197.1773700066164,204.3111036094294
15.828702211380005,0.7930152844349642,1.8513203730270786,1.8408751937398702,128.5463462336138,196.33022635736538,203.3079398062698
15.833551406860352,0.7920823336769578,1.8450693324359573,1.827838773339389,129.26250726311665,195.0145518518355,202.4207809327282
15.838083028793335,0.791224239118844,1.8388727456413865,1.8148313348945675,129.97112566875143,193.25884411623332,201.6593067914603
15.843340396881104,0.7904379708699535,1.832740680163018,1.8018922899033791,130.65791140321636,191.10055716203578,201.03164063466528
15.84812331199646,0.7897215358305909,1.826683527433545,1.7890617827485638,131.30847313622954,188.58531878644524,200.54420413184758
15.853729009628296,0.7890735396618536,1.8207111450987372,1.77638027295378,131.90876709770998,185.76592080158485,200.20157988270878
15.858386754989624,0.7884925682337686,1.8148322606417824,1.7638882990348446,132.4455542942995,182.70110765509497,200.00638731899517
15.86508560180664,0.7879770889946803,1.809054765755572,1.751626190474994,132.90685161501972,179.45419571898847,199.95917714848267
15.868498086929321,0.7875256495958706,1.8033866016533937,1.7396336824691196,133.28236043718752,176.09156111768723,200.05834876500924
15.87317419052124,0.7871367150674243,1.7978364481532048,1.7279489320268986,133.56385414247384,172.6810390681603,200.30009457853654
15.87856936454773,0.7868083740368936,1.7924138520062312,1.7166068706964936,133.7455038765183,169.29028269819983,200.67837496452674
15.884976148605347,0.786538661956327,1.7871286123579275,1.7056373960814957,133.8241210105331,165.9851334128833,201.18492738566928
15.889443397521973,0.7863262009929505,1.7819895553998053,1.6950639586329554,133.8030080170781,162.83259826117137,201.8113619054509
15.894102573394775,0.7861703141320795,1.7770035772314432,1.6849029887488192,133.6768701837338,159.88091163024225,202.54090832120542
15.898563623428345,0.7860708004494091,1.7721755261964296,1.6751640634887042,133.4515883754404,157.18257303457824,203.35951995242561
15.904680728912354,0.7860279317971426,1.7675083356505672,1.6658504016246003,133.14135206127355,154.79003277660388,204.25459580958113
15.909892559051514,0.7860425540628182,1.7630031306452314,1.6569596607078498,132.75239360991998,152.73535261093042,205.20641931769592
15.91391897201538,0.7861162273088349,1.7586600629098277,1.6484850718279396,132.46518934415263,150.74871855694562,206.20778565955635
15.919036626815796,0.7862515196896848,1.754479597123731,1.6404164530574978,132.2701546575448,148.8875313231497,207.23709170023383
15.923702478408813,0.7864522479027698,1.7504627329732916,1.6327404499112526,132.03495381932447,147.4168704436872,208.2634673575872
15.928735494613647,0.7867235784704175,1.7466100506082038,1.6254402052946477,131.77841421699168,146.32679487341326,209.2664640635197
15.934150695800781,0.7870720611202425,1.7429206929180794,1.6184953953510302,131.51855252510532,145.59883102048929,210.22583449706065
15.947703838348389,0.7875054033562635,1.7393918027431157,1.6118828517852046,131.27218505584474,145.2061196578334,211.12197838686262
15.954861879348755,0.7880320528360641,1.7360186789528056,1.605577436085937,131.0545694789152,145.11377199484076,211.93638833010613
15.959448337554932,0.7886609739459941,1.7327952717262187,1.5995527353849526,130.8790863499014,145.27944087725083,212.65208194889112
15.965210437774658,0.7894015217650112,1.7297142549660152,1.5937809742055227,130.75696798459455,145.6541093069635,213.25400737942394
15.968696594238281,0.7902632663801954,1.726767094209008,1.5882324280696316,130.69708118921622,146.1830942443927,213.72941024003876
15.974083662033081,0.7912559696694906,1.7239443967074102,1.5828752179979777,130.70576922593582,146.8072583030126,214.06815164017408
15.978620052337646,0.7923896319433378,1.7212360714870676,1.5776756919267825,130.7867571776448,147.46441433191774,214.26296845609104
15.984587907791138,0.793674369751867,1.7186314340756716,1.5725992828016682,130.94112359308266,148.09089744242036,214.30966899451164
15.988747835159302,0.7951201057906747,1.7161194004975062,1.567611601499132,131.16733989596298,148.62326676274387,214.20725919941987
15.9938063621521,0.7967362079144492,1.7136884858567298,1.5626792474401718,131.4613773320424,149.0000876116525,213.95799663301378
15.99900197982788,0.7985313626194299,1.711326865718935,1.5577702282639083,131.81687890843727,149.16373665755128,213.5673715539438
16.003570318222046,0.8005136848960037,1.7090227214372127,1.5528542456956376,132.22539071256207,149.06216928839754,213.04401653856115
16.008743047714233,0.8026906157471488,1.706764301807043,1.5479029808320763,132.67664349685737,148.65058908080488,212.39954815741814
16.013301610946655,0.8050686981075306,1.704539582536949,1.5428904910004304,133.15887229887767,147.89296240230297,211.6483459050753
16.018407583236694,0.8076533920270395,1.702336069951363,1.5377936360899864,133.659160095993,146.76332605131782,210.80727442502464
16.023929834365845,0.8104484128369658,1.7001410073199357,1.5325921998361354,134.1637915138041,145.24684232081853,209.89535487767944
16.028786420822144,0.8134550068658922,1.6979418393152388,1.5272683774148736,134.65860403547566,143.3405636518997,208.93339042867103
16.033357620239258,0.8166719151258374,1.6957262902102315,1.5218056097296306,135.12932624169403,141.05387749674045,207.94355002074263
16.038015365600586,0.8200957273076045,1.6934815856018712,1.5161873258010927,135.5618948356202,138.40861062847054,206.94891450083472
16.043556451797485,0.8237213762622443,1.6911935586515727,1.5103962734633805,135.94274440312364,135.4387808009787,205.9729900935486
16.04855465888977,0.8275426542131337,1.6888465935232393,1.5044144603342147,136.25906597639752,132.18999260195253,205.03919603951238
16.05335259437561,0.8315526280114064,1.686424190495567,1.4982231937161326,136.49903246615406,128.7184838837329,204.17033566107085
16.058366775512695,0.8357438965264906,1.6839093095050095,1.491803281465889,136.65199087479627,125.0898393944805,203.38806282346525
