t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745499,346375255,-0.001924,-0.006216,0.013794,0.000086,0.000024,0.000178,1763745499,346375255,0.009150,0.007432,-0.044664,0.000019,0.000019,-0.000248,1763745499,346375255,-0.004728,-0.016548,-0.017379,0.000355,0.000121,0.000354,1763745499,346375255,0.000177,-0.098453,0.357893,1763745499,346375255,0.079267,0.044781,0.358521,1763745499,346375255,-0.077071,0.044545,0.355254,1763745499,346375255,0.128659,1763745499,346375255,22.000000,27.000000,115.000000,94.000000,25.000000,24.000000,22.000000,20.000000,1763745499,346375255
1763745499,351507427,0.005076,-0.012216,0.014794,0.000026,0.000064,0.000288,1763745499,351507427,0.002150,-0.014568,0.005336,0.000109,-0.000101,0.000102,1763745499,351507427,0.016272,-0.027548,-0.024379,0.000095,0.000181,0.000134,1763745499,351507427,0.000177,-0.098453,0.357893,1763745499,351507427,0.079267,0.044781,0.358521,1763745499,351507427,-0.077071,0.044545,0.355254,1763745499,351507427,0.128659,1763745499,351507427,22.000000,27.000000,115.000000,94.000000,25.000000,24.000000,22.000000,20.000000,1763745499,351507427
1763745499,357005450,-0.008924,-0.017216,0.001794,-0.000014,0.000114,0.000208,1763745499,357005450,0.022150,-0.010568,0.011336,-0.000001,0.000049,-0.000268,1763745499,357005450,-0.012728,0.010452,-0.007379,-0.000035,-0.000139,0.000214,1763745499,357005450,0.000177,-0.098453,0.357893,1763745499,357005450,0.079267,0.044781,0.358521,1763745499,357005450,-0.077071,0.044545,0.355254,1763745499,357005450,0.128659,1763745499,357005450,22.000000,27.000000,115.000000,94.000000,25.000000,24.000000,22.000000,20.000000,1763745499,357005450
1763745499,361875857,-0.006924,0.005784,-0.001206,-0.000134,-0.000136,0.000298,1763745499,361875857,-0.002850,0.003432,0.002336,-0.000031,0.000059,-0.000498,1763745499,361875857,-0.012728,-0.012548,-0.016379,0.000055,-0.000199,-0.000316,1763745499,361875857,0.000177,-0.098453,0.357893,1763745499,361875857,0.079267,0.044781,0.358521,1763745499,361875857,-0.077071,0.044545,0.355254,1763745499,361875857,0.128659,1763745499,361875857,33.000000,27.000000,115.000000,91.000000,25.000000,24.000000,23.000000,24.000000,1763745499,361875857
1763745499,366606340,-0.006924,-0.023216,-0.009206,0.000046,0.000064,-0.000452,1763745499,366606340,0.018150,-0.012568,0.003336,0.000069,0.000059,0.000562,1763745499,366606340,0.008272,0.012452,0.007621,-0.000035,0.000081,0.000294,1763745499,366606340,0.000177,-0.098453,0.357893,1763745499,366606340,0.079267,0.044781,0.358521,1763745499,366606340,-0.077071,0.044545,0.355254,1763745499,366606340,0.129690,1763745499,366606340,33.000000,27.000000,115.000000,91.000000,25.000000,24.000000,23.000000,24.000000,1763745499,366606340
1763745499,371909070,0.004076,0.021784,-0.014206,-0.000234,0.000024,-0.000162,1763745499,371909070,0.011150,-0.002568,0.001336,-0.000041,0.000099,0.000372,1763745499,371909070,-0.008728,0.015452,0.006621,-0.000135,-0.000079,-0.000486,1763745499,371909070,0.000177,-0.098453,0.357893,1763745499,371909070,0.079267,0.044781,0.358521,1763745499,371909070,-0.077071,0.044545,0.355254,1763745499,371909070,0.129690,1763745499,371909070,33.000000,27.000000,115.000000,91.000000,25.000000,24.000000,23.000000,24.000000,1763745499,371909070
1763745499,376411464,-0.013924,0.009784,-0.024206,-0.000124,0.000034,-0.000072,1763745499,376411464,0.022150,0.018432,0.028336,0.000059,0.000109,0.000122,1763745499,376411464,-0.016728,-0.013548,-0.003379,0.000025,0.000031,0.000034,1763745499,376411464,0.000177,-0.098260,0.358012,1763745499,376411464,0.078931,0.044587,0.358651,1763745499,376411464,-0.076723,0.044343,0.355375,1763745499,376411464,0.129690,1763745499,376411464,33.000000,27.000000,115.000000,91.000000,25.000000,24.000000,23.000000,24.000000,1763745499,376411464
1763745499,381802622,-0.002924,-0.024216,0.000794,0.000176,-0.000106,0.000288,1763745499,381802622,-0.001850,-0.000568,-0.007664,-0.000001,-0.000051,-0.000378,1763745499,381802622,0.004272,-0.002548,0.017621,-0.000045,0.000011,0.000634,1763745499,381802622,0.000177,-0.098260,0.358012,1763745499,381802622,0.078931,0.044587,0.358651,1763745499,381802622,-0.076723,0.044343,0.355375,1763745499,381802622,0.129690,1763745499,381802622,33.000000,27.000000,115.000000,91.000000,25.000000,24.000000,23.000000,24.000000,1763745499,381802622
1763745499,386952501,-0.018924,0.017784,0.019794,-0.000244,-0.000246,0.000168,1763745499,386952501,-0.019850,-0.008568,0.012336,0.000149,0.000039,-0.000228,1763745499,386952501,0.010272,-0.005548,-0.008379,0.000095,0.000021,-0.000206,1763745499,386952501,0.000177,-0.098260,0.358012,1763745499,386952501,0.078931,0.044587,0.358651,1763745499,386952501,-0.076723,0.044343,0.355375,1763745499,386952501,0.129690,1763745499,386952501,33.000000,27.000000,115.000000,91.000000,25.000000,24.000000,23.000000,24.000000,1763745499,386952501
1763745499,391422139,-0.012924,-0.016216,0.028794,-0.000074,-0.000106,-0.000552,1763745499,391422139,0.003150,-0.005568,0.007336,-0.000031,-0.000061,0.000222,1763745499,391422139,-0.012728,-0.013548,-0.013379,-0.000095,-0.000179,0.000094,1763745499,391422139,0.000177,-0.098260,0.358012,1763745499,391422139,0.078931,0.044587,0.358651,1763745499,391422139,-0.076723,0.044343,0.355375,1763745499,391422139,0.129690,1763745499,391422139,33.000000,27.000000,115.000000,91.000000,25.000000,24.000000,23.000000,24.000000,1763745499,391422139
1763745499,397070194,-0.003924,-0.009216,-0.005206,0.000046,-0.000256,-0.000292,1763745499,397070194,0.008150,-0.013568,-0.015664,-0.000051,0.000069,0.000072,1763745499,397070194,-0.015728,0.015452,0.007621,-0.000155,-0.000149,-0.000006,1763745499,397070194,0.000177,-0.098557,0.357937,1763745499,397070194,0.079014,0.044635,0.358614,1763745499,397070194,-0.076691,0.044325,0.355363,1763745499,397070194,0.129324,1763745499,397070194,33.000000,27.000000,115.000000,91.000000,25.000000,24.000000,23.000000,24.000000,1763745499,397070194
1763745499,401537056,-0.011924,-0.004216,0.041794,-0.000044,-0.000276,-0.000082,1763745499,401537056,0.006150,-0.003568,0.009336,0.000059,0.000249,-0.000198,1763745499,401537056,-0.012728,0.015452,0.022621,0.000075,-0.000319,0.000334,1763745499,401537056,0.000177,-0.098557,0.357937,1763745499,401537056,0.079014,0.044635,0.358614,1763745499,401537056,-0.076691,0.044325,0.355363,1763745499,401537056,0.129324,1763745499,401537056,33.000000,25.000000,123.000000,96.000000,26.000000,22.000000,23.000000,24.000000,1763745499,401537056
1763745499,406659854,-0.032924,-0.010216,-0.017206,-0.000014,-0.000196,-0.000262,1763745499,406659854,-0.004850,0.004432,-0.004664,0.000079,0.000109,0.000222,1763745499,406659854,0.019272,0.004452,0.011621,-0.000135,-0.000089,0.000634,1763745499,406659854,0.000177,-0.098557,0.357937,1763745499,406659854,0.079014,0.044635,0.358614,1763745499,406659854,-0.076691,0.044325,0.355363,1763745499,406659854,0.129324,1763745499,406659854,35.000000,27.000000,116.000000,100.000000,24.000000,23.000000,25.000000,30.000000,1763745499,406659854
1763745499,411569628,-0.004924,0.002784,-0.003206,-0.000044,-0.000036,0.000058,1763745499,411569628,-0.003850,0.023432,0.001336,-0.000151,0.000129,0.000022,1763745499,411569628,0.011272,-0.021548,-0.004379,-0.000065,0.000161,0.000214,1763745499,411569628,0.000177,-0.098557,0.357937,1763745499,411569628,0.079014,0.044635,0.358614,1763745499,411569628,-0.076691,0.044325,0.355363,1763745499,411569628,0.129324,1763745499,411569628,35.000000,27.000000,116.000000,100.000000,24.000000,23.000000,25.000000,30.000000,1763745499,411569628
1763745499,416302669,-0.016924,-0.006216,-0.014206,0.000036,-0.000146,-0.000112,1763745499,416302669,0.005150,0.014432,0.012336,0.000159,-0.000031,0.000082,1763745499,416302669,0.008272,-0.018548,-0.014379,0.000065,-0.000039,-0.000136,1763745499,416302669,0.000177,-0.098557,0.357937,1763745499,416302669,0.079014,0.044635,0.358614,1763745499,416302669,-0.076691,0.044325,0.355363,1763745499,416302669,0.129324,1763745499,416302669,35.000000,27.000000,116.000000,100.000000,24.000000,23.000000,25.000000,30.000000,1763745499,416302669
1763745499,421915595,-0.010924,-0.008216,0.003794,0.000116,-0.000076,-0.000592,1763745499,421915595,0.004150,0.014432,0.006336,0.000119,0.000009,-0.000148,1763745499,421915595,0.002272,-0.005548,0.011621,0.000055,0.000141,-0.000116,1763745499,421915595,0.000177,-0.098683,0.357941,1763745499,421915595,0.078956,0.044602,0.358640,1763745499,421915595,-0.076728,0.044347,0.355369,1763745499,421915595,0.129324,1763745499,421915595,35.000000,27.000000,116.000000,100.000000,24.000000,23.000000,25.000000,30.000000,1763745499,421915595
1763745499,426842557,-0.012924,0.003784,-0.016206,0.000006,-0.000096,0.000148,1763745499,426842557,-0.016850,-0.005568,0.032336,-0.000021,-0.000151,0.000172,1763745499,426842557,-0.011728,0.003452,0.058621,0.000005,0.000131,-0.000016,1763745499,426842557,0.000177,-0.098683,0.357941,1763745499,426842557,0.078956,0.044602,0.358640,1763745499,426842557,-0.076728,0.044347,0.355369,1763745499,426842557,0.129324,1763745499,426842557,34.000000,28.000000,121.000000,107.000000,27.000000,23.000000,25.000000,32.000000,1763745499,426842557
1763745499,431363551,0.004076,-0.026216,-0.008206,0.000216,0.000024,-0.000072,1763745499,431363551,0.002150,-0.018568,0.006336,0.000099,-0.000041,0.000252,1763745499,431363551,-0.003728,-0.010548,0.011621,-0.000075,0.000131,-0.000616,1763745499,431363551,0.000177,-0.098683,0.357941,1763745499,431363551,0.078956,0.044602,0.358640,1763745499,431363551,-0.076728,0.044347,0.355369,1763745499,431363551,0.131823,1763745499,431363551,34.000000,28.000000,121.000000,107.000000,27.000000,23.000000,25.000000,32.000000,1763745499,431363551
1763745499,437218121,0.006076,0.001784,0.025794,0.000016,-0.000076,-0.000482,1763745499,437218121,0.010150,-0.013568,-0.016664,-0.000041,0.000169,-0.000028,1763745499,437218121,0.000272,0.018452,0.015621,0.000005,0.000041,0.000074,1763745499,437218121,0.000177,-0.098831,0.357903,1763745499,437218121,0.078998,0.044626,0.358621,1763745499,437218121,-0.076737,0.044352,0.355358,1763745499,437218121,0.131823,1763745499,437218121,34.000000,28.000000,121.000000,107.000000,27.000000,23.000000,25.000000,32.000000,1763745499,437218121
1763745499,441426770,0.016076,0.007784,-0.006206,-0.000034,-0.000016,-0.000072,1763745499,441426770,-0.007850,0.001432,0.009336,-0.000031,0.000179,0.000122,1763745499,441426770,-0.003728,-0.011548,-0.012379,0.000045,0.000021,0.000024,1763745499,441426770,0.000177,-0.098831,0.357903,1763745499,441426770,0.078998,0.044626,0.358621,1763745499,441426770,-0.076737,0.044352,0.355358,1763745499,441426770,0.131823,1763745499,441426770,34.000000,28.000000,121.000000,107.000000,27.000000,23.000000,25.000000,32.000000,1763745499,441426770
1763745499,446794419,0.006076,-0.011216,0.011794,0.000046,-0.000086,-0.000612,1763745499,446794419,0.003150,0.002432,0.011336,0.000019,0.000019,0.000412,1763745499,446794419,-0.015728,-0.005548,0.005621,-0.000075,-0.000039,0.000194,1763745499,446794419,0.000177,-0.098831,0.357903,1763745499,446794419,0.078998,0.044626,0.358621,1763745499,446794419,-0.076737,0.044352,0.355358,1763745499,446794419,0.131823,1763745499,446794419,51.000000,25.000000,187.000000,139.000000,26.000000,23.000000,24.000000,34.000000,1763745499,446794419
1763745499,451461367,0.013076,-0.007216,0.007794,-0.000014,-0.000146,0.000048,1763745499,451461367,-0.010850,0.020432,0.018336,-0.000081,-0.000021,0.000162,1763745499,451461367,0.000272,-0.002548,0.030621,0.000045,0.000081,0.000254,1763745499,451461367,0.000177,-0.098831,0.357903,1763745499,451461367,0.078998,0.044626,0.358621,1763745499,451461367,-0.076737,0.044352,0.355358,1763745499,451461367,0.131823,1763745499,451461367,51.000000,25.000000,187.000000,139.000000,26.000000,23.000000,24.000000,34.000000,1763745499,451461367
1763745499,457252388,-0.000924,0.009784,-0.016206,-0.000204,-0.000136,0.000028,1763745499,457252388,-0.017850,0.010432,0.027336,-0.000041,0.000049,-0.000638,1763745499,457252388,0.020272,-0.000548,0.016621,0.000075,0.000231,0.000324,1763745499,457252388,0.000177,-0.099106,0.357870,1763745499,457252388,0.078885,0.044561,0.358651,1763745499,457252388,-0.076685,0.044321,0.355372,1763745499,457252388,0.131823,1763745499,457252388,51.000000,25.000000,187.000000,139.000000,26.000000,23.000000,24.000000,34.000000,1763745499,457252388
1763745499,462722283,0.003076,0.033784,0.030794,-0.000154,0.000004,-0.000122,1763745499,462722283,0.015150,-0.011568,-0.025664,0.000079,-0.000101,0.000182,1763745499,462722283,-0.019728,0.007452,0.016621,0.000045,-0.000159,-0.000316,1763745499,462722283,0.000177,-0.099106,0.357870,1763745499,462722283,0.078885,0.044561,0.358651,1763745499,462722283,-0.076685,0.044321,0.355372,1763745499,462722283,0.131823,1763745499,462722283,51.000000,25.000000,187.000000,139.000000,26.000000,23.000000,24.000000,34.000000,1763745499,462722283
1763745499,467402032,-0.026924,0.017784,-0.006206,-0.000044,-0.000216,-0.000062,1763745499,467402032,-0.033850,-0.008568,0.035336,0.000099,-0.000091,-0.000658,1763745499,467402032,0.006272,-0.006548,0.007621,0.000055,-0.000219,-0.000126,1763745499,467402032,0.000177,-0.099106,0.357870,1763745499,467402032,0.078885,0.044561,0.358651,1763745499,467402032,-0.076685,0.044321,0.355372,1763745499,467402032,0.126979,1763745499,467402032,57.000000,24.000000,179.000000,141.000000,26.000000,22.000000,23.000000,34.000000,1763745499,467402032
1763745499,472197233,0.009076,0.006784,0.017794,-0.000044,-0.000136,0.000268,1763745499,472197233,-0.014850,-0.005568,0.023336,0.000059,-0.000121,0.000232,1763745499,472197233,0.004272,0.006452,-0.007379,0.000065,-0.000009,-0.000216,1763745499,472197233,0.000177,-0.099106,0.357870,1763745499,472197233,0.078885,0.044561,0.358651,1763745499,472197233,-0.076685,0.044321,0.355372,1763745499,472197233,0.126979,1763745499,472197233,57.000000,24.000000,179.000000,141.000000,26.000000,22.000000,23.000000,34.000000,1763745499,472197233
1763745499,476772007,0.002076,0.018784,-0.019206,-0.000134,0.000114,0.000188,1763745499,476772007,0.006150,-0.015568,-0.014664,0.000059,0.000069,-0.000088,1763745499,476772007,0.000272,-0.016548,-0.036379,0.000045,0.000011,-0.000666,1763745499,476772007,0.000177,-0.099187,0.357955,1763745499,476772007,0.077856,0.043967,0.358955,1763745499,476772007,-0.076630,0.044289,0.355439,1763745499,476772007,0.126979,1763745499,476772007,57.000000,24.000000,179.000000,141.000000,26.000000,22.000000,23.000000,34.000000,1763745499,476772007
1763745499,481726624,0.009076,-0.017216,0.020794,0.000096,-0.000036,-0.000402,1763745499,481726624,0.004150,-0.004568,-0.018664,0.000019,0.000179,0.000392,1763745499,481726624,-0.019728,-0.010548,-0.008379,0.000025,-0.000069,0.000244,1763745499,481726624,0.000177,-0.099187,0.357955,1763745499,481726624,0.077856,0.043967,0.358955,1763745499,481726624,-0.076630,0.044289,0.355439,1763745499,481726624,0.126979,1763745499,481726624,57.000000,24.000000,179.000000,141.000000,26.000000,22.000000,23.000000,34.000000,1763745499,481726624
1763745499,486752314,0.003076,0.017784,0.026794,-0.000004,0.000084,-0.000212,1763745499,486752314,-0.002850,0.001432,-0.011664,0.000079,0.000239,0.000232,1763745499,486752314,-0.014728,-0.001548,0.003621,0.000165,-0.000039,-0.000546,1763745499,486752314,0.000177,-0.099187,0.357955,1763745499,486752314,0.077856,0.043967,0.358955,1763745499,486752314,-0.076630,0.044289,0.355439,1763745499,486752314,0.126979,1763745499,486752314,58.000000,26.000000,182.000000,141.000000,30.000000,22.000000,24.000000,35.000000,1763745499,486752314
1763745499,491679182,0.000076,0.002784,-0.026206,0.000066,-0.000116,0.000308,1763745499,491679182,-0.009850,0.016432,0.040336,-0.000041,-0.000051,-0.000318,1763745499,491679182,0.017272,-0.017548,-0.021379,0.000085,0.000191,0.000324,1763745499,491679182,0.000177,-0.099187,0.357955,1763745499,491679182,0.077856,0.043967,0.358955,1763745499,491679182,-0.076630,0.044289,0.355439,1763745499,491679182,0.126979,1763745499,491679182,58.000000,26.000000,182.000000,141.000000,30.000000,22.000000,24.000000,35.000000,1763745499,491679182
1763745499,497115729,-0.000924,-0.011216,0.039794,0.000086,0.000004,-0.000332,1763745499,497115729,-0.016850,0.001432,0.008336,0.000049,-0.000131,0.000362,1763745499,497115729,-0.009728,-0.035548,0.009621,0.000095,-0.000069,-0.000036,1763745499,497115729,0.000177,-0.099439,0.357963,1763745499,497115729,0.077259,0.043623,0.359128,1763745499,497115729,-0.076703,0.044332,0.355449,1763745499,497115729,0.125473,1763745499,497115729,58.000000,26.000000,182.000000,141.000000,30.000000,22.000000,24.000000,35.000000,1763745499,497115729
1763745499,501910139,0.012076,-0.005216,-0.001206,0.000046,0.000044,0.000068,1763745499,501910139,0.005150,-0.017568,-0.017664,-0.000011,0.000299,-0.000078,1763745499,501910139,-0.021728,-0.024548,0.012621,0.000185,-0.000689,-0.000586,1763745499,501910139,0.000177,-0.099439,0.357963,1763745499,501910139,0.077259,0.043623,0.359128,1763745499,501910139,-0.076703,0.044332,0.355449,1763745499,501910139,0.125473,1763745499,501910139,58.000000,26.000000,182.000000,141.000000,30.000000,22.000000,24.000000,35.000000,1763745499,501910139
1763745499,506870748,0.027076,0.012784,0.015794,-0.000064,0.000054,0.000228,1763745499,506870748,0.004150,0.002432,-0.030664,0.000009,0.000059,-0.000518,1763745499,506870748,0.013272,0.004452,-0.011379,0.000065,-0.000089,0.000324,1763745499,506870748,0.000177,-0.099439,0.357963,1763745499,506870748,0.077259,0.043623,0.359128,1763745499,506870748,-0.076703,0.044332,0.355449,1763745499,506870748,0.125473,1763745499,506870748,58.000000,26.000000,182.000000,141.000000,30.000000,22.000000,24.000000,35.000000,1763745499,506870748
1763745499,511561583,-0.006924,-0.004216,-0.007206,0.000026,-0.000096,-0.000142,1763745499,511561583,-0.009850,-0.002568,0.045336,-0.000101,-0.000221,0.000452,1763745499,511561583,0.023272,0.025452,0.000621,0.000055,0.000151,0.000024,1763745499,511561583,0.000177,-0.099439,0.357963,1763745499,511561583,0.077259,0.043623,0.359128,1763745499,511561583,-0.076703,0.044332,0.355449,1763745499,511561583,0.125473,1763745499,511561583,58.000000,26.000000,182.000000,141.000000,30.000000,22.000000,24.000000,35.000000,1763745499,511561583
1763745499,516602951,-0.003924,-0.000216,0.042794,-0.000124,-0.000126,0.000208,1763745499,516602951,0.016150,-0.011568,0.043336,0.000209,-0.000221,0.000282,1763745499,516602951,-0.013728,0.031452,0.004621,-0.000025,-0.000029,-0.000226,1763745499,516602951,0.000177,-0.099862,0.357893,1763745499,516602951,0.074215,0.041867,0.359925,1763745499,516602951,-0.076709,0.044335,0.355443,1763745499,516602951,0.125473,1763745499,516602951,57.000000,26.000000,188.000000,132.000000,29.000000,21.000000,21.000000,30.000000,1763745499,516602951
1763745499,521565314,0.016076,-0.007216,0.032794,-0.000014,-0.000016,0.000198,1763745499,521565314,-0.010850,-0.005568,-0.036664,0.000109,-0.000111,0.000272,1763745499,521565314,0.006272,-0.010548,-0.007379,-0.000035,-0.000269,0.000364,1763745499,521565314,0.000177,-0.099862,0.357893,1763745499,521565314,0.074215,0.041867,0.359925,1763745499,521565314,-0.076709,0.044335,0.355443,1763745499,521565314,0.125473,1763745499,521565314,57.000000,26.000000,188.000000,132.000000,29.000000,21.000000,21.000000,30.000000,1763745499,521565314
1763745499,527139094,-0.008924,-0.009216,0.018794,-0.000074,0.000044,-0.000332,1763745499,527139094,-0.012850,0.020432,-0.018664,-0.000051,0.000209,0.000082,1763745499,527139094,0.032272,0.001452,-0.011379,0.000065,0.000191,-0.000076,1763745499,527139094,0.000177,-0.099862,0.357893,1763745499,527139094,0.074215,0.041867,0.359925,1763745499,527139094,-0.076709,0.044335,0.355443,1763745499,527139094,0.125473,1763745499,527139094,57.000000,25.000000,185.000000,148.000000,30.000000,21.000000,23.000000,29.000000,1763745499,527139094
1763745499,532124756,0.003076,-0.011216,-0.005206,0.000166,0.000104,-0.000242,1763745499,532124756,0.025150,-0.016568,0.000336,-0.000001,-0.000011,-0.000238,1763745499,532124756,0.020272,-0.009548,0.036621,0.000035,0.000351,0.000064,1763745499,532124756,0.000177,-0.099862,0.357893,1763745499,532124756,0.074215,0.041867,0.359925,1763745499,532124756,-0.076709,0.044335,0.355443,1763745499,532124756,0.125446,1763745499,532124756,57.000000,25.000000,185.000000,148.000000,30.000000,21.000000,23.000000,29.000000,1763745499,532124756
1763745499,536961458,0.017076,0.002784,0.002794,0.000226,-0.000026,-0.000732,1763745499,536961458,-0.001850,-0.015568,-0.019664,0.000189,0.000089,-0.000188,1763745499,536961458,-0.030728,-0.024548,-0.018379,-0.000195,-0.000579,-0.000106,1763745499,536961458,0.000177,-0.099988,0.357898,1763745499,536961458,0.073205,0.041284,0.360220,1763745499,536961458,-0.076598,0.044271,0.355478,1763745499,536961458,0.125446,1763745499,536961458,57.000000,25.000000,185.000000,148.000000,30.000000,21.000000,23.000000,29.000000,1763745499,536961458
1763745499,541835563,0.002076,0.011784,-0.004206,0.000066,-0.000026,-0.000052,1763745499,541835563,-0.002850,-0.015568,-0.023664,0.000059,0.000099,-0.000298,1763745499,541835563,-0.022728,-0.005548,-0.030379,0.000015,-0.000549,-0.000006,1763745499,541835563,0.000177,-0.099988,0.357898,1763745499,541835563,0.073205,0.041284,0.360220,1763745499,541835563,-0.076598,0.044271,0.355478,1763745499,541835563,0.125446,1763745499,541835563,57.000000,25.000000,185.000000,148.000000,30.000000,21.000000,23.000000,29.000000,1763745499,541835563
1763745499,546808873,0.005076,0.009784,0.004794,-0.000144,-0.000056,-0.000432,1763745499,546808873,0.002150,0.029432,0.014336,-0.000151,0.000109,-0.000018,1763745499,546808873,0.002272,-0.013548,0.008621,0.000075,0.000031,0.000434,1763745499,546808873,0.000177,-0.099988,0.357898,1763745499,546808873,0.073205,0.041284,0.360220,1763745499,546808873,-0.076598,0.044271,0.355478,1763745499,546808873,0.125446,1763745499,546808873,46.000000,25.000000,123.000000,140.000000,32.000000,21.000000,25.000000,28.000000,1763745499,546808873
1763745499,551377529,-0.004924,0.012784,0.013794,-0.000184,0.000084,-0.000472,1763745499,551377529,0.014150,-0.008568,-0.001664,0.000069,0.000149,0.000092,1763745499,551377529,0.016272,-0.008548,-0.000379,0.000065,0.000451,0.000344,1763745499,551377529,0.000177,-0.099988,0.357898,1763745499,551377529,0.073205,0.041284,0.360220,1763745499,551377529,-0.076598,0.044271,0.355478,1763745499,551377529,0.125446,1763745499,551377529,46.000000,25.000000,123.000000,140.000000,32.000000,21.000000,25.000000,28.000000,1763745499,551377529
1763745499,556645083,-0.008924,0.019784,-0.003206,-0.000204,-0.000216,0.000428,1763745499,556645083,0.006150,0.003432,0.026336,0.000139,-0.000191,-0.000058,1763745499,556645083,-0.018728,-0.005548,-0.045379,-0.000125,-0.000379,0.000144,1763745499,556645083,0.000177,-0.100114,0.357902,1763745499,556645083,0.072578,0.040923,0.360413,1763745499,556645083,-0.076635,0.044292,0.355483,1763745499,556645083,0.125446,1763745499,556645083,46.000000,25.000000,123.000000,140.000000,32.000000,21.000000,25.000000,28.000000,1763745499,556645083
1763745499,561991232,-0.009924,-0.016216,-0.017206,-0.000054,-0.000226,-0.000142,1763745499,561991232,-0.006850,0.011432,-0.016664,-0.000021,-0.000181,0.000312,1763745499,561991232,-0.019728,0.006452,0.016621,-0.000005,-0.000529,-0.000216,1763745499,561991232,0.000177,-0.100114,0.357902,1763745499,561991232,0.072578,0.040923,0.360413,1763745499,561991232,-0.076635,0.044292,0.355483,1763745499,561991232,0.125446,1763745499,561991232,32.000000,27.000000,141.000000,135.000000,32.000000,23.000000,25.000000,26.000000,1763745499,561991232
1763745499,566272568,-0.010924,-0.001216,-0.008206,0.000066,-0.000116,0.000028,1763745499,566272568,-0.001850,-0.023568,0.020336,-0.000051,0.000009,0.000352,1763745499,566272568,0.009272,0.007452,-0.011379,0.000005,0.000361,-0.000016,1763745499,566272568,0.000177,-0.100114,0.357902,1763745499,566272568,0.072578,0.040923,0.360413,1763745499,566272568,-0.076635,0.044292,0.355483,1763745499,566272568,0.127268,1763745499,566272568,32.000000,27.000000,141.000000,135.000000,32.000000,23.000000,25.000000,26.000000,1763745499,566272568
1763745499,571500732,0.008076,0.001784,-0.004206,-0.000004,0.000014,0.000278,1763745499,571500732,0.008150,-0.019568,0.031336,-0.000151,0.000219,-0.000058,1763745499,571500732,0.003272,0.015452,-0.035379,-0.000025,0.000261,0.000264,1763745499,571500732,0.000177,-0.100114,0.357902,1763745499,571500732,0.072578,0.040923,0.360413,1763745499,571500732,-0.076635,0.044292,0.355483,1763745499,571500732,0.127268,1763745499,571500732,32.000000,27.000000,141.000000,135.000000,32.000000,23.000000,25.000000,26.000000,1763745499,571500732
1763745499,576720559,-0.003924,-0.019216,0.014794,0.000126,0.000014,0.000098,1763745499,576720559,0.003150,0.015432,0.018336,-0.000141,0.000129,0.000142,1763745499,576720559,0.030272,-0.003548,-0.000379,-0.000045,0.000161,-0.000056,1763745499,576720559,0.000177,-0.100367,0.357911,1763745499,576720559,0.071422,0.040256,0.360780,1763745499,576720559,-0.076610,0.044278,0.355513,1763745499,576720559,0.127268,1763745499,576720559,32.000000,27.000000,141.000000,135.000000,32.000000,23.000000,25.000000,26.000000,1763745499,576720559
1763745499,581447112,0.008076,-0.025216,-0.061206,0.000136,0.000064,0.000618,1763745499,581447112,0.005150,-0.002568,0.015336,0.000229,0.000179,0.000312,1763745499,581447112,-0.002728,0.030452,0.002621,-0.000105,-0.000339,0.000254,1763745499,581447112,0.000177,-0.100367,0.357911,1763745499,581447112,0.071422,0.040256,0.360780,1763745499,581447112,-0.076610,0.044278,0.355513,1763745499,581447112,0.127268,1763745499,581447112,32.000000,27.000000,141.000000,135.000000,32.000000,23.000000,25.000000,26.000000,1763745499,581447112
1763745499,586892413,0.004076,0.003784,0.010794,-0.000044,0.000084,-0.000052,1763745499,586892413,0.005150,0.019432,0.019336,-0.000041,0.000159,0.000342,1763745499,586892413,0.009272,0.014452,-0.006379,0.000005,0.000011,0.000464,1763745499,586892413,0.000177,-0.100367,0.357911,1763745499,586892413,0.071422,0.040256,0.360780,1763745499,586892413,-0.076610,0.044278,0.355513,1763745499,586892413,0.127268,1763745499,586892413,34.000000,27.000000,166.000000,136.000000,28.000000,23.000000,24.000000,25.000000,1763745499,586892413
