t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745867,446339230,0.002904,-0.019907,-0.015535,0.000063,-0.000039,0.000357,1763745867,446339230,-0.018478,0.005598,-0.007997,0.000078,-0.000001,-0.000426,1763745867,446339230,-0.008817,0.013618,-0.002043,-0.000092,-0.000048,-0.000433,1763745867,446339230,0.000178,-0.106261,0.356933,1763745867,446339230,0.081826,0.046257,0.357812,1763745867,446339230,-0.086973,0.050276,0.353895,1763745867,446339230,0.101427,1763745867,446339230,32.000000,210.000000,245.000000,99.000000,28.000000,23.000000,115.000000,20.000000,1763745867,446339230
1763745867,452335634,-0.024096,0.019093,-0.018535,-0.000167,-0.000019,-0.000143,1763745867,452335634,-0.003478,0.001598,0.012003,-0.000072,0.000009,-0.000276,1763745867,452335634,0.002183,-0.009382,0.009957,0.000108,-0.000018,0.000347,1763745867,452335634,0.000178,-0.106088,0.357002,1763745867,452335634,0.081700,0.046184,0.357861,1763745867,452335634,-0.086752,0.050149,0.353954,1763745867,452335634,0.101427,1763745867,452335634,32.000000,210.000000,245.000000,99.000000,28.000000,23.000000,115.000000,20.000000,1763745867,452335634
1763745867,457002885,0.001904,0.002093,-0.023535,-0.000017,0.000121,-0.000183,1763745867,457002885,0.002522,-0.021402,-0.006997,0.000028,0.000059,-0.000436,1763745867,457002885,0.013183,0.006618,-0.017043,0.000078,0.000112,0.000057,1763745867,457002885,0.000178,-0.106088,0.357002,1763745867,457002885,0.081700,0.046184,0.357861,1763745867,457002885,-0.086752,0.050149,0.353954,1763745867,457002885,0.101427,1763745867,457002885,30.000000,186.000000,250.000000,92.000000,27.000000,24.000000,117.000000,19.000000,1763745867,457002885
1763745867,461840223,-0.013096,-0.000907,-0.009535,-0.000047,-0.000239,-0.000383,1763745867,461840223,-0.008478,-0.009402,-0.002997,0.000108,0.000139,-0.000706,1763745867,461840223,0.026183,-0.011382,-0.011043,-0.000042,0.000042,-0.000083,1763745867,461840223,0.000178,-0.106088,0.357002,1763745867,461840223,0.081700,0.046184,0.357861,1763745867,461840223,-0.086752,0.050149,0.353954,1763745867,461840223,0.101427,1763745867,461840223,30.000000,186.000000,250.000000,92.000000,27.000000,24.000000,117.000000,19.000000,1763745867,461840223
1763745867,466767520,0.004904,0.002093,-0.001535,0.000183,0.000011,-0.000443,1763745867,466767520,0.000522,0.006598,-0.007997,-0.000012,-0.000051,-0.000196,1763745867,466767520,0.008183,-0.017382,0.015957,0.000038,0.000132,0.000117,1763745867,466767520,0.000178,-0.106088,0.357002,1763745867,466767520,0.081700,0.046184,0.357861,1763745867,466767520,-0.086752,0.050149,0.353954,1763745867,466767520,0.101427,1763745867,466767520,30.000000,186.000000,250.000000,92.000000,27.000000,24.000000,117.000000,19.000000,1763745867,466767520
1763745867,472347034,-0.021096,0.005093,0.004465,-0.000107,-0.000019,0.000067,1763745867,472347034,-0.001478,-0.018402,-0.009997,-0.000052,-0.000091,0.000234,1763745867,472347034,0.001183,-0.021382,0.008957,0.000088,0.000082,0.000017,1763745867,472347034,0.000178,-0.106111,0.356964,1763745867,472347034,0.081892,0.046295,0.357803,1763745867,472347034,-0.086598,0.050059,0.353960,1763745867,472347034,0.101427,1763745867,472347034,30.000000,186.000000,250.000000,92.000000,27.000000,24.000000,117.000000,19.000000,1763745867,472347034
1763745867,477301090,-0.003096,-0.011907,-0.005535,0.000033,0.000051,0.000057,1763745867,477301090,-0.002478,-0.014402,0.032003,0.000008,-0.000011,0.000164,1763745867,477301090,-0.011817,0.001618,-0.006043,-0.000072,0.000012,-0.000263,1763745867,477301090,0.000178,-0.106111,0.356964,1763745867,477301090,0.081892,0.046295,0.357803,1763745867,477301090,-0.086598,0.050059,0.353960,1763745867,477301090,0.101427,1763745867,477301090,30.000000,204.000000,263.000000,100.000000,31.000000,24.000000,118.000000,22.000000,1763745867,477301090
1763745867,481745067,0.007904,-0.007907,-0.015535,0.000133,-0.000059,-0.000743,1763745867,481745067,-0.001478,0.001598,-0.010997,0.000038,0.000169,0.000184,1763745867,481745067,0.004183,0.006618,-0.056043,0.000048,0.000152,-0.000243,1763745867,481745067,0.000178,-0.106111,0.356964,1763745867,481745067,0.081892,0.046295,0.357803,1763745867,481745067,-0.086598,0.050059,0.353960,1763745867,481745067,0.101910,1763745867,481745067,30.000000,204.000000,263.000000,100.000000,31.000000,24.000000,118.000000,22.000000,1763745867,481745067
1763745867,486799879,-0.006096,0.013093,-0.020535,-0.000127,-0.000059,-0.000193,1763745867,486799879,-0.000478,-0.001402,-0.004997,-0.000002,0.000079,0.000534,1763745867,486799879,-0.014817,-0.008382,0.004957,-0.000142,-0.000178,-0.000503,1763745867,486799879,0.000178,-0.106111,0.356964,1763745867,486799879,0.081892,0.046295,0.357803,1763745867,486799879,-0.086598,0.050059,0.353960,1763745867,486799879,0.101910,1763745867,486799879,30.000000,204.000000,263.000000,100.000000,31.000000,24.000000,118.000000,22.000000,1763745867,486799879
1763745867,492065183,0.021904,0.001093,0.007465,-0.000057,-0.000049,-0.000393,1763745867,492065183,0.020522,-0.005402,-0.038997,0.000048,0.000089,0.000104,1763745867,492065183,0.002183,-0.009382,-0.016043,-0.000012,0.000092,0.000747,1763745867,492065183,0.000178,-0.106261,0.356933,1763745867,492065183,0.081826,0.046257,0.357812,1763745867,492065183,-0.086415,0.049954,0.353981,1763745867,492065183,0.101910,1763745867,492065183,30.000000,204.000000,263.000000,100.000000,31.000000,24.000000,118.000000,22.000000,1763745867,492065183
1763745867,496853598,-0.003096,0.018093,0.003465,-0.000047,0.000071,-0.000043,1763745867,496853598,0.005522,-0.022402,0.003003,-0.000122,-0.000031,0.000624,1763745867,496853598,0.031183,-0.000382,-0.018043,-0.000112,0.000122,-0.000033,1763745867,496853598,0.000178,-0.106261,0.356933,1763745867,496853598,0.081826,0.046257,0.357812,1763745867,496853598,-0.086415,0.049954,0.353981,1763745867,496853598,0.101910,1763745867,496853598,30.000000,204.000000,263.000000,100.000000,31.000000,24.000000,118.000000,22.000000,1763745867,496853598
1763745867,501861055,-0.000096,-0.014907,-0.006535,0.000093,-0.000189,-0.000013,1763745867,501861055,0.005522,-0.028402,-0.006997,-0.000002,-0.000001,0.000154,1763745867,501861055,0.006183,0.006618,-0.024043,-0.000142,-0.000018,0.000527,1763745867,501861055,0.000178,-0.106261,0.356933,1763745867,501861055,0.081826,0.046257,0.357812,1763745867,501861055,-0.086415,0.049954,0.353981,1763745867,501861055,0.101910,1763745867,501861055,30.000000,211.000000,271.000000,111.000000,29.000000,23.000000,83.000000,21.000000,1763745867,501861055
1763745867,506826978,0.003904,0.004093,0.010465,-0.000107,-0.000019,-0.000593,1763745867,506826978,-0.000478,0.009598,-0.004997,-0.000052,0.000009,-0.000506,1763745867,506826978,0.008183,0.013618,0.019957,-0.000092,0.000042,0.000377,1763745867,506826978,0.000178,-0.106261,0.356933,1763745867,506826978,0.081826,0.046257,0.357812,1763745867,506826978,-0.086415,0.049954,0.353981,1763745867,506826978,0.101910,1763745867,506826978,30.000000,211.000000,271.000000,111.000000,29.000000,23.000000,83.000000,21.000000,1763745867,506826978
1763745867,511968984,-0.002096,0.002093,0.012465,0.000053,0.000061,-0.000323,1763745867,511968984,-0.011478,0.011598,0.049003,-0.000072,0.000089,0.000084,1763745867,511968984,0.026183,-0.009382,-0.001043,-0.000032,0.000072,0.000377,1763745867,511968984,0.000178,-0.106261,0.356933,1763745867,511968984,0.081826,0.046257,0.357812,1763745867,511968984,-0.086415,0.049954,0.353981,1763745867,511968984,0.097770,1763745867,511968984,30.000000,211.000000,271.000000,111.000000,29.000000,23.000000,83.000000,21.000000,1763745867,511968984
1763745867,516254162,-0.014096,-0.007907,-0.001535,-0.000067,-0.000029,-0.000093,1763745867,516254162,0.000522,0.006598,0.026003,0.000108,-0.000041,-0.000316,1763745867,516254162,-0.003817,-0.004382,-0.002043,-0.000002,0.000072,-0.000013,1763745867,516254162,0.000178,-0.105938,0.357033,1763745867,516254162,0.081766,0.046222,0.357853,1763745867,516254162,-0.085873,0.049640,0.354100,1763745867,516254162,0.097770,1763745867,516254162,29.000000,212.000000,316.000000,113.000000,28.000000,23.000000,99.000000,21.000000,1763745867,516254162
1763745867,522282338,-0.017096,-0.005907,0.027465,0.000043,-0.000099,-0.000303,1763745867,522282338,-0.002478,-0.018402,-0.012997,0.000198,-0.000061,0.000244,1763745867,522282338,0.012183,-0.010382,-0.000043,-0.000142,-0.000008,0.000087,1763745867,522282338,0.000178,-0.105938,0.357033,1763745867,522282338,0.081766,0.046222,0.357853,1763745867,522282338,-0.085873,0.049640,0.354100,1763745867,522282338,0.097770,1763745867,522282338,29.000000,212.000000,316.000000,113.000000,28.000000,23.000000,99.000000,21.000000,1763745867,522282338
1763745867,527190481,0.003904,-0.008907,0.009465,0.000083,-0.000119,0.000037,1763745867,527190481,0.002522,0.005598,0.026003,-0.000012,0.000079,-0.000046,1763745867,527190481,0.009183,0.003618,0.005957,-0.000042,0.000002,0.000357,1763745867,527190481,0.000178,-0.105938,0.357033,1763745867,527190481,0.081766,0.046222,0.357853,1763745867,527190481,-0.085873,0.049640,0.354100,1763745867,527190481,0.097770,1763745867,527190481,29.000000,212.000000,316.000000,113.000000,28.000000,23.000000,99.000000,21.000000,1763745867,527190481
1763745867,532082744,0.001904,0.003093,-0.014535,0.000063,-0.000109,0.000177,1763745867,532082744,0.011522,0.008598,-0.006997,-0.000112,0.000009,0.000544,1763745867,532082744,0.006183,-0.003382,-0.003043,0.000028,0.000142,0.000847,1763745867,532082744,0.000178,-0.105938,0.357033,1763745867,532082744,0.081766,0.046222,0.357853,1763745867,532082744,-0.085873,0.049640,0.354100,1763745867,532082744,0.097770,1763745867,532082744,29.000000,212.000000,316.000000,113.000000,28.000000,23.000000,99.000000,21.000000,1763745867,532082744
1763745867,536395467,0.015904,0.010093,-0.012535,-0.000007,0.000071,0.000517,1763745867,536395467,-0.004478,0.007598,-0.001997,-0.000012,0.000169,0.000654,1763745867,536395467,-0.006817,0.014618,0.022957,-0.000002,-0.000018,0.000297,1763745867,536395467,0.000178,-0.105938,0.357033,1763745867,536395467,0.081766,0.046222,0.357853,1763745867,536395467,-0.085722,0.049552,0.354125,1763745867,536395467,0.097770,1763745867,536395467,29.000000,212.000000,316.000000,113.000000,28.000000,23.000000,99.000000,21.000000,1763745867,536395467
1763745867,541601153,-0.016096,0.001093,-0.024535,-0.000007,-0.000089,-0.000273,1763745867,541601153,0.007522,0.018598,-0.018997,0.000008,0.000029,0.000184,1763745867,541601153,-0.009817,-0.001382,0.004957,0.000118,0.000052,0.000167,1763745867,541601153,0.000178,-0.105938,0.357033,1763745867,541601153,0.081766,0.046222,0.357853,1763745867,541601153,-0.085722,0.049552,0.354125,1763745867,541601153,0.097770,1763745867,541601153,29.000000,212.000000,316.000000,113.000000,28.000000,23.000000,99.000000,21.000000,1763745867,541601153
1763745867,546497292,-0.009096,-0.002907,-0.012535,-0.000037,-0.000039,-0.000193,1763745867,546497292,-0.013478,-0.003402,0.002003,0.000048,0.000099,-0.000256,1763745867,546497292,0.008183,-0.002382,-0.014043,0.000088,0.000002,0.000057,1763745867,546497292,0.000178,-0.105938,0.357033,1763745867,546497292,0.081766,0.046222,0.357853,1763745867,546497292,-0.085722,0.049552,0.354125,1763745867,546497292,0.099668,1763745867,546497292,29.000000,212.000000,316.000000,113.000000,28.000000,23.000000,99.000000,21.000000,1763745867,546497292
1763745867,552084039,-0.020096,-0.000907,0.003465,-0.000067,-0.000139,-0.000383,1763745867,552084039,0.001522,0.020598,-0.002997,-0.000042,0.000019,-0.000186,1763745867,552084039,0.017183,-0.000382,-0.007043,0.000058,0.000132,0.000137,1763745867,552084039,0.000178,-0.105938,0.357033,1763745867,552084039,0.081766,0.046222,0.357853,1763745867,552084039,-0.085722,0.049552,0.354125,1763745867,552084039,0.099668,1763745867,552084039,30.000000,236.000000,329.000000,103.000000,29.000000,24.000000,84.000000,24.000000,1763745867,552084039
1763745867,557071592,-0.009096,0.017093,0.010465,-0.000167,-0.000129,0.000027,1763745867,557071592,0.006522,0.009598,-0.011997,-0.000132,0.000049,-0.000776,1763745867,557071592,0.011183,0.003618,0.003957,-0.000042,-0.000038,-0.000173,1763745867,557071592,0.000178,-0.105938,0.357033,1763745867,557071592,0.081766,0.046222,0.357853,1763745867,557071592,-0.085722,0.049552,0.354125,1763745867,557071592,0.099668,1763745867,557071592,30.000000,236.000000,329.000000,103.000000,29.000000,24.000000,84.000000,24.000000,1763745867,557071592
1763745867,561562552,-0.027096,0.002093,-0.006535,0.000083,-0.000179,-0.000403,1763745867,561562552,0.011522,0.007598,0.002003,-0.000042,0.000099,0.000464,1763745867,561562552,0.004183,-0.020382,-0.016043,0.000108,0.000062,0.000207,1763745867,561562552,0.000178,-0.105938,0.357033,1763745867,561562552,0.081766,0.046222,0.357853,1763745867,561562552,-0.085722,0.049552,0.354125,1763745867,561562552,0.099668,1763745867,561562552,30.000000,236.000000,329.000000,103.000000,29.000000,24.000000,84.000000,24.000000,1763745867,561562552
1763745867,567063318,-0.002096,0.005093,-0.018535,-0.000027,0.000021,-0.000793,1763745867,567063318,-0.012478,-0.020402,-0.022997,0.000098,0.000159,0.000324,1763745867,567063318,-0.012817,-0.008382,-0.009043,0.000058,-0.000168,0.000057,1763745867,567063318,0.000178,-0.105938,0.357033,1763745867,567063318,0.081766,0.046222,0.357853,1763745867,567063318,-0.085722,0.049552,0.354125,1763745867,567063318,0.099668,1763745867,567063318,30.000000,236.000000,329.000000,103.000000,29.000000,24.000000,84.000000,24.000000,1763745867,567063318
1763745867,572266427,0.011904,0.003093,0.005465,-0.000007,0.000021,0.000567,1763745867,572266427,-0.015478,0.004598,0.018003,0.000128,0.000059,0.000514,1763745867,572266427,-0.013817,-0.013382,-0.006043,-0.000072,-0.000058,-0.000063,1763745867,572266427,0.000178,-0.105961,0.356995,1763745867,572266427,0.081958,0.046333,0.357795,1763745867,572266427,-0.085567,0.049463,0.354131,1763745867,572266427,0.099668,1763745867,572266427,30.000000,236.000000,329.000000,103.000000,29.000000,24.000000,84.000000,24.000000,1763745867,572266427
1763745867,576821573,0.011904,0.018093,-0.012535,0.000033,-0.000009,-0.000243,1763745867,576821573,-0.022478,0.021598,0.013003,-0.000022,-0.000081,0.000294,1763745867,576821573,0.003183,-0.018382,0.009957,-0.000062,-0.000118,-0.000333,1763745867,576821573,0.000178,-0.105961,0.356995,1763745867,576821573,0.081958,0.046333,0.357795,1763745867,576821573,-0.085567,0.049463,0.354131,1763745867,576821573,0.099668,1763745867,576821573,28.000000,202.000000,315.000000,90.000000,26.000000,23.000000,82.000000,24.000000,1763745867,576821573
1763745867,581618758,0.004904,-0.005907,0.010465,0.000133,-0.000089,0.000837,1763745867,581618758,-0.018478,0.007598,0.030003,0.000058,-0.000101,0.000144,1763745867,581618758,-0.000817,0.000618,0.007957,0.000018,-0.000028,0.000047,1763745867,581618758,0.000178,-0.105961,0.356995,1763745867,581618758,0.081958,0.046333,0.357795,1763745867,581618758,-0.085567,0.049463,0.354131,1763745867,581618758,0.098946,1763745867,581618758,28.000000,202.000000,315.000000,90.000000,26.000000,23.000000,82.000000,24.000000,1763745867,581618758
1763745867,586437268,0.012904,0.006093,-0.022535,-0.000037,0.000001,-0.000063,1763745867,586437268,-0.000478,0.024598,0.018003,-0.000082,-0.000081,-0.000636,1763745867,586437268,-0.018817,-0.029382,-0.018043,0.000058,-0.000098,-0.000003,1763745867,586437268,0.000178,-0.105961,0.356995,1763745867,586437268,0.081958,0.046333,0.357795,1763745867,586437268,-0.085567,0.049463,0.354131,1763745867,586437268,0.098946,1763745867,586437268,28.000000,202.000000,315.000000,90.000000,26.000000,23.000000,82.000000,24.000000,1763745867,586437268
1763745867,592341177,0.011904,-0.013907,0.017465,0.000013,0.000141,0.000867,1763745867,592341177,-0.007478,0.008598,-0.008997,0.000028,0.000049,-0.000266,1763745867,592341177,0.003183,-0.027382,-0.000043,0.000048,0.000012,0.000197,1763745867,592341177,0.000178,-0.105961,0.356995,1763745867,592341177,0.081855,0.046274,0.357818,1763745867,592341177,-0.085567,0.049463,0.354131,1763745867,592341177,0.098946,1763745867,592341177,28.000000,202.000000,315.000000,90.000000,26.000000,23.000000,82.000000,24.000000,1763745867,592341177
1763745867,596687019,-0.008096,-0.002907,0.008465,0.000003,-0.000149,-0.000203,1763745867,596687019,-0.028478,0.019598,-0.039997,-0.000032,-0.000071,0.000044,1763745867,596687019,0.012183,-0.004382,-0.016043,-0.000012,0.000102,0.000357,1763745867,596687019,0.000178,-0.105961,0.356995,1763745867,596687019,0.081855,0.046274,0.357818,1763745867,596687019,-0.085416,0.049375,0.354156,1763745867,596687019,0.098946,1763745867,596687019,29.000000,210.000000,310.000000,94.000000,26.000000,23.000000,83.000000,25.000000,1763745867,596687019
1763745867,601397527,-0.009096,-0.003907,-0.005535,-0.000017,-0.000099,-0.000453,1763745867,601397527,0.008522,0.017598,-0.020997,-0.000062,-0.000051,-0.000386,1763745867,601397527,0.020183,0.000618,0.009957,-0.000012,0.000162,0.000297,1763745867,601397527,0.000178,-0.105961,0.356995,1763745867,601397527,0.081855,0.046274,0.357818,1763745867,601397527,-0.085416,0.049375,0.354156,1763745867,601397527,0.098946,1763745867,601397527,29.000000,210.000000,310.000000,94.000000,26.000000,23.000000,83.000000,25.000000,1763745867,601397527
1763745867,606362531,-0.005096,0.019093,0.021465,-0.000157,-0.000059,-0.000253,1763745867,606362531,-0.008478,0.018598,0.047003,-0.000032,0.000009,0.000354,1763745867,606362531,-0.007817,-0.009382,-0.000043,-0.000002,0.000062,-0.000023,1763745867,606362531,0.000178,-0.105961,0.356995,1763745867,606362531,0.081855,0.046274,0.357818,1763745867,606362531,-0.085416,0.049375,0.354156,1763745867,606362531,0.098946,1763745867,606362531,29.000000,210.000000,310.000000,94.000000,26.000000,23.000000,83.000000,25.000000,1763745867,606362531
1763745867,613264134,-0.001096,0.011093,0.010465,-0.000097,-0.000039,0.000227,1763745867,613264134,-0.004478,-0.005402,0.015003,0.000088,0.000019,0.000054,1763745867,613264134,-0.010817,0.007618,0.006957,-0.000042,-0.000028,0.000067,1763745867,613264134,0.000178,-0.105661,0.357057,1763745867,613264134,0.081780,0.046231,0.357847,1763745867,613264134,-0.085075,0.049178,0.354228,1763745867,613264134,0.099241,1763745867,613264134,28.000000,199.000000,255.000000,82.000000,26.000000,23.000000,57.000000,26.000000,1763745867,613264134
1763745867,616597013,0.002904,0.006093,0.006465,-0.000217,-0.000049,0.000247,1763745867,616597013,0.003522,0.003598,0.005003,-0.000032,0.000079,-0.000136,1763745867,616597013,0.008183,-0.011382,0.008957,0.000038,0.000022,-0.000123,1763745867,616597013,0.000178,-0.105661,0.357057,1763745867,616597013,0.081780,0.046231,0.357847,1763745867,616597013,-0.085075,0.049178,0.354228,1763745867,616597013,0.099241,1763745867,616597013,28.000000,199.000000,255.000000,82.000000,26.000000,23.000000,57.000000,26.000000,1763745867,616597013
1763745867,621351196,-0.003096,0.015093,0.003465,-0.000167,-0.000029,-0.000183,1763745867,621351196,-0.003478,-0.000402,-0.037997,-0.000162,0.000119,-0.001036,1763745867,621351196,0.001183,0.004618,-0.000043,0.000058,0.000022,0.000147,1763745867,621351196,0.000178,-0.105661,0.357057,1763745867,621351196,0.081780,0.046231,0.357847,1763745867,621351196,-0.085075,0.049178,0.354228,1763745867,621351196,0.099241,1763745867,621351196,28.000000,199.000000,255.000000,82.000000,26.000000,23.000000,57.000000,26.000000,1763745867,621351196
1763745867,626262957,-0.005096,0.005093,-0.031535,-0.000137,-0.000159,0.000067,1763745867,626262957,0.006522,0.020598,0.004003,-0.000002,0.000069,0.000574,1763745867,626262957,0.000183,-0.000382,0.024957,-0.000052,-0.000098,-0.000303,1763745867,626262957,0.000178,-0.105661,0.357057,1763745867,626262957,0.081780,0.046231,0.357847,1763745867,626262957,-0.085075,0.049178,0.354228,1763745867,626262957,0.099241,1763745867,626262957,28.000000,199.000000,255.000000,82.000000,26.000000,23.000000,57.000000,26.000000,1763745867,626262957
1763745867,632631268,0.010904,0.002093,-0.033535,0.000003,0.000071,0.000267,1763745867,632631268,-0.007478,0.005598,-0.008997,-0.000102,0.000069,0.000204,1763745867,632631268,-0.001817,-0.008382,0.003957,-0.000002,-0.000138,0.000007,1763745867,632631268,0.000177,-0.105511,0.357089,1763745867,632631268,0.081743,0.046209,0.357862,1763745867,632631268,-0.085005,0.049137,0.354247,1763745867,632631268,0.099241,1763745867,632631268,28.000000,199.000000,255.000000,82.000000,26.000000,23.000000,57.000000,26.000000,1763745867,632631268
1763745867,637170534,0.013904,-0.013907,-0.001535,-0.000007,0.000001,-0.000443,1763745867,637170534,-0.001478,-0.003402,-0.017997,0.000048,-0.000041,-0.000136,1763745867,637170534,-0.007817,-0.010382,-0.007043,-0.000042,-0.000058,-0.000023,1763745867,637170534,0.000177,-0.105511,0.357089,1763745867,637170534,0.081743,0.046209,0.357862,1763745867,637170534,-0.085005,0.049137,0.354247,1763745867,637170534,0.099241,1763745867,637170534,27.000000,171.000000,293.000000,81.000000,25.000000,24.000000,112.000000,27.000000,1763745867,637170534
1763745867,642129108,0.003904,0.004093,-0.024535,0.000013,0.000011,0.000167,1763745867,642129108,-0.001478,-0.011402,-0.025997,-0.000052,0.000019,0.000174,1763745867,642129108,0.013183,0.001618,0.009957,-0.000022,0.000022,-0.000253,1763745867,642129108,0.000177,-0.105511,0.357089,1763745867,642129108,0.081743,0.046209,0.357862,1763745867,642129108,-0.085005,0.049137,0.354247,1763745867,642129108,0.099241,1763745867,642129108,27.000000,171.000000,293.000000,81.000000,25.000000,24.000000,112.000000,27.000000,1763745867,642129108
1763745867,647121650,-0.001096,0.001093,0.036465,0.000033,-0.000129,-0.000173,1763745867,647121650,-0.016478,-0.026402,-0.025997,0.000038,-0.000101,0.000034,1763745867,647121650,-0.005817,0.002618,0.002957,-0.000032,-0.000108,0.000467,1763745867,647121650,0.000177,-0.105511,0.357089,1763745867,647121650,0.081743,0.046209,0.357862,1763745867,647121650,-0.085005,0.049137,0.354247,1763745867,647121650,0.101776,1763745867,647121650,27.000000,171.000000,293.000000,81.000000,25.000000,24.000000,112.000000,27.000000,1763745867,647121650
1763745867,652360297,-0.014096,0.004093,-0.008535,0.000033,-0.000059,-0.000533,1763745867,652360297,-0.001478,0.008598,0.015003,-0.000062,0.000049,-0.000136,1763745867,652360297,0.005183,0.027618,-0.003043,-0.000112,0.000012,-0.000163,1763745867,652360297,0.000177,-0.105511,0.357089,1763745867,652360297,0.081846,0.046269,0.357839,1763745867,652360297,-0.084905,0.049079,0.354264,1763745867,652360297,0.101776,1763745867,652360297,27.000000,171.000000,293.000000,81.000000,25.000000,24.000000,112.000000,27.000000,1763745867,652360297
1763745867,656328224,0.000904,0.008093,-0.027535,0.000003,-0.000149,0.000377,1763745867,656328224,-0.001478,-0.016402,0.007003,0.000058,0.000019,-0.000096,1763745867,656328224,-0.001817,-0.000382,-0.011043,-0.000042,0.000032,-0.000123,1763745867,656328224,0.000177,-0.105511,0.357089,1763745867,656328224,0.081846,0.046269,0.357839,1763745867,656328224,-0.084905,0.049079,0.354264,1763745867,656328224,0.101776,1763745867,656328224,31.000000,237.000000,241.000000,87.000000,23.000000,25.000000,114.000000,28.000000,1763745867,656328224
1763745867,662069900,-0.003096,-0.013907,0.006465,0.000053,-0.000029,-0.000323,1763745867,662069900,0.022522,0.033598,-0.008997,-0.000072,0.000059,0.000224,1763745867,662069900,0.005183,0.002618,0.005957,-0.000032,-0.000088,0.000237,1763745867,662069900,0.000177,-0.105511,0.357089,1763745867,662069900,0.081846,0.046269,0.357839,1763745867,662069900,-0.084905,0.049079,0.354264,1763745867,662069900,0.101776,1763745867,662069900,31.000000,237.000000,241.000000,87.000000,23.000000,25.000000,114.000000,28.000000,1763745867,662069900
1763745867,667130043,-0.000096,0.015093,-0.029535,0.000023,0.000071,-0.000703,1763745867,667130043,-0.007478,0.001598,0.013003,0.000058,-0.000091,0.000694,1763745867,667130043,-0.021817,-0.017382,-0.021043,0.000028,-0.000168,0.000017,1763745867,667130043,0.000177,-0.105511,0.357089,1763745867,667130043,0.081846,0.046269,0.357839,1763745867,667130043,-0.084905,0.049079,0.354264,1763745867,667130043,0.101776,1763745867,667130043,31.000000,237.000000,241.000000,87.000000,23.000000,25.000000,114.000000,28.000000,1763745867,667130043
1763745867,671934209,-0.020096,-0.000907,0.003465,0.000093,0.000001,-0.000523,1763745867,671934209,0.008522,0.001598,-0.050997,0.000108,0.000119,-0.000246,1763745867,671934209,-0.004817,-0.035382,-0.003043,0.000188,0.000062,0.000197,1763745867,671934209,0.000177,-0.105212,0.357152,1763745867,671934209,0.081668,0.046166,0.357891,1763745867,671934209,-0.084815,0.049027,0.354294,1763745867,671934209,0.101776,1763745867,671934209,30.000000,249.000000,238.000000,86.000000,23.000000,25.000000,116.000000,27.000000,1763745867,671934209
1763745867,677618143,0.029904,-0.015907,-0.030535,0.000153,0.000101,-0.000093,1763745867,677618143,-0.008478,-0.002402,-0.020997,-0.000112,-0.000041,0.000064,1763745867,677618143,-0.005817,-0.002382,-0.017043,0.000108,0.000082,0.000177,1763745867,677618143,0.000177,-0.105212,0.357152,1763745867,677618143,0.081668,0.046166,0.357891,1763745867,677618143,-0.084815,0.049027,0.354294,1763745867,677618143,0.101776,1763745867,677618143,30.000000,249.000000,238.000000,86.000000,23.000000,25.000000,116.000000,27.000000,1763745867,677618143
1763745867,681949817,0.000904,-0.001907,0.011465,-0.000127,-0.000099,0.000107,1763745867,681949817,0.033522,0.000598,-0.007997,0.000098,0.000159,0.000274,1763745867,681949817,-0.008817,0.017618,-0.011043,-0.000052,-0.000018,0.000297,1763745867,681949817,0.000177,-0.105212,0.357152,1763745867,681949817,0.081668,0.046166,0.357891,1763745867,681949817,-0.084815,0.049027,0.354294,1763745867,681949817,0.098515,1763745867,681949817,30.000000,249.000000,238.000000,86.000000,23.000000,25.000000,116.000000,27.000000,1763745867,681949817
1763745867,687119038,0.004904,-0.011907,-0.010535,0.000083,-0.000019,-0.000283,1763745867,687119038,0.000522,-0.029402,-0.007997,0.000008,-0.000091,0.000004,1763745867,687119038,0.010183,0.007618,-0.009043,-0.000122,-0.000078,0.000037,1763745867,687119038,0.000177,-0.105212,0.357152,1763745867,687119038,0.081668,0.046166,0.357891,1763745867,687119038,-0.084815,0.049027,0.354294,1763745867,687119038,0.098515,1763745867,687119038,30.000000,249.000000,238.000000,86.000000,23.000000,25.000000,116.000000,27.000000,1763745867,687119038
