t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746783,731587971,-0.071226,-0.045023,-0.100498,0.000838,-0.001620,-0.000816,1763746783,731587971,-0.066302,0.015073,-0.057262,-0.000619,-0.001989,-0.000069,1763746783,731587971,-0.032465,0.026482,-0.029748,-0.000771,-0.001152,0.000139,1763746783,731587971,0.000169,-0.062781,0.368278,1763746783,731587971,0.052902,0.029572,0.368262,1763746783,731587971,-0.051260,0.029609,0.362746,1763746783,731587971,0.135098,1763746783,731587971,84.000000,166.000000,240.000000,206.000000,40.000000,29.000000,31.000000,30.000000,1763746783,731587971
1763746783,736869987,-0.067226,-0.031023,-0.090498,0.000978,-0.001790,-0.000216,1763746783,736869987,-0.111302,0.036073,-0.051262,-0.000419,-0.002509,0.000271,1763746783,736869987,-0.054465,0.026482,-0.020748,-0.000821,-0.001572,0.000339,1763746783,736869987,0.000169,-0.062781,0.368278,1763746783,736869987,0.052902,0.029572,0.368262,1763746783,736869987,-0.051260,0.029609,0.362746,1763746783,736869987,0.135098,1763746783,736869987,79.000000,188.000000,301.000000,218.000000,42.000000,30.000000,28.000000,31.000000,1763746783,736869987
1763746783,741848531,-0.085226,-0.045023,-0.091498,0.001038,-0.001980,-0.000786,1763746783,741848531,-0.104302,-0.010927,-0.062262,-0.000279,-0.002199,-0.000239,1763746783,741848531,-0.056465,0.054482,-0.023748,-0.000971,-0.001532,0.000309,1763746783,741848531,0.000168,-0.062107,0.368625,1763746783,741848531,0.052802,0.029514,0.368364,1763746783,741848531,-0.051044,0.029484,0.362868,1763746783,741848531,0.135098,1763746783,741848531,79.000000,188.000000,301.000000,218.000000,42.000000,30.000000,28.000000,31.000000,1763746783,741848531
1763746783,746331480,-0.058226,-0.044023,-0.055498,0.000968,-0.001720,-0.000506,1763746783,746331480,-0.073302,0.017073,-0.067262,-0.000469,-0.001849,0.000431,1763746783,746331480,-0.054465,0.035482,-0.059748,-0.001121,-0.001402,0.000219,1763746783,746331480,0.000168,-0.062107,0.368625,1763746783,746331480,0.052802,0.029514,0.368364,1763746783,746331480,-0.051044,0.029484,0.362868,1763746783,746331480,0.135098,1763746783,746331480,79.000000,188.000000,301.000000,218.000000,42.000000,30.000000,28.000000,31.000000,1763746783,746331480
1763746783,751598442,-0.054226,-0.051023,-0.136498,0.001038,-0.001850,-0.000156,1763746783,751598442,-0.108302,-0.019927,-0.059262,-0.000289,-0.002299,-0.000099,1763746783,751598442,-0.052465,0.032482,-0.003748,-0.001001,-0.001392,-0.000691,1763746783,751598442,0.000168,-0.062107,0.368625,1763746783,751598442,0.052802,0.029514,0.368364,1763746783,751598442,-0.051044,0.029484,0.362868,1763746783,751598442,0.135098,1763746783,751598442,79.000000,188.000000,301.000000,218.000000,42.000000,30.000000,28.000000,31.000000,1763746783,751598442
1763746783,756677208,-0.069226,-0.052023,-0.125498,0.001128,-0.001940,-0.000216,1763746783,756677208,-0.123302,0.023073,-0.039262,-0.000299,-0.002429,-0.000519,1763746783,756677208,-0.081465,0.020482,-0.038748,-0.000971,-0.001662,0.000079,1763746783,756677208,0.000168,-0.062107,0.368625,1763746783,756677208,0.052802,0.029514,0.368364,1763746783,756677208,-0.051044,0.029484,0.362868,1763746783,756677208,0.135098,1763746783,756677208,79.000000,188.000000,301.000000,218.000000,42.000000,30.000000,28.000000,31.000000,1763746783,756677208
1763746783,761679432,-0.095226,-0.042023,-0.102498,0.000868,-0.002060,-0.000976,1763746783,761679432,-0.119302,0.016073,-0.098262,-0.000299,-0.002419,0.000111,1763746783,761679432,-0.039465,0.032482,-0.023748,-0.000971,-0.001822,0.000279,1763746783,761679432,0.000168,-0.061704,0.368835,1763746783,761679432,0.052688,0.029448,0.368451,1763746783,761679432,-0.050818,0.029353,0.362977,1763746783,761679432,0.135098,1763746783,761679432,62.000000,182.000000,307.000000,228.000000,41.000000,25.000000,25.000000,29.000000,1763746783,761679432
1763746783,767218670,-0.073226,-0.049023,-0.124498,0.000898,-0.001890,-0.000146,1763746783,767218670,-0.094302,0.015073,-0.066262,-0.000269,-0.002399,0.000111,1763746783,767218670,-0.038465,0.040482,-0.033748,-0.001041,-0.001402,0.000009,1763746783,767218670,0.000168,-0.061704,0.368835,1763746783,767218670,0.052688,0.029448,0.368451,1763746783,767218670,-0.050818,0.029353,0.362977,1763746783,767218670,0.142798,1763746783,767218670,62.000000,182.000000,307.000000,228.000000,41.000000,25.000000,25.000000,29.000000,1763746783,767218670
1763746783,771888383,-0.080226,-0.044023,-0.108498,0.000938,-0.001950,-0.000026,1763746783,771888383,-0.108302,0.001073,-0.081262,-0.000179,-0.002349,0.000331,1763746783,771888383,-0.042465,0.045482,-0.049748,-0.001161,-0.001712,-0.000091,1763746783,771888383,0.000168,-0.061704,0.368835,1763746783,771888383,0.052688,0.029448,0.368451,1763746783,771888383,-0.050818,0.029353,0.362977,1763746783,771888383,0.142798,1763746783,771888383,62.000000,182.000000,307.000000,228.000000,41.000000,25.000000,25.000000,29.000000,1763746783,771888383
1763746783,776622305,-0.073226,-0.047023,-0.085498,0.000738,-0.002330,-0.000276,1763746783,776622305,-0.125302,-0.001927,-0.107262,-0.000079,-0.002799,0.000021,1763746783,776622305,-0.058465,0.043482,-0.049748,-0.001221,-0.001822,0.001159,1763746783,776622305,0.000168,-0.061704,0.368835,1763746783,776622305,0.052688,0.029448,0.368451,1763746783,776622305,-0.050818,0.029353,0.362977,1763746783,776622305,0.142798,1763746783,776622305,62.000000,182.000000,307.000000,228.000000,41.000000,25.000000,25.000000,29.000000,1763746783,776622305
1763746783,781401837,-0.086226,-0.046023,-0.112498,0.000748,-0.002340,-0.000846,1763746783,781401837,-0.118302,-0.012927,-0.101262,-0.000089,-0.002459,0.000051,1763746783,781401837,-0.063465,0.036482,-0.031748,-0.001021,-0.002002,0.001159,1763746783,781401837,0.000167,-0.060099,0.369685,1763746783,781401837,0.052233,0.029185,0.368800,1763746783,781401837,-0.050015,0.028888,0.363380,1763746783,781401837,0.142798,1763746783,781401837,60.000000,189.000000,301.000000,199.000000,36.000000,26.000000,81.000000,29.000000,1763746783,781401837
1763746783,786835240,-0.079226,-0.031023,-0.125498,0.000678,-0.002490,-0.000376,1763746783,786835240,-0.099302,0.021073,-0.108262,-0.000319,-0.002299,-0.000079,1763746783,786835240,-0.048465,0.038482,-0.026748,-0.000751,-0.001832,0.000219,1763746783,786835240,0.000167,-0.060099,0.369685,1763746783,786835240,0.052233,0.029185,0.368800,1763746783,786835240,-0.050015,0.028888,0.363380,1763746783,786835240,0.142798,1763746783,786835240,60.000000,189.000000,301.000000,199.000000,36.000000,26.000000,81.000000,29.000000,1763746783,786835240
1763746783,791504147,-0.080226,-0.029023,-0.127498,0.000608,-0.002490,-0.000136,1763746783,791504147,-0.120302,0.016073,-0.085262,-0.000239,-0.002729,-0.000119,1763746783,791504147,-0.048465,0.020482,-0.022748,-0.000751,-0.001852,0.000849,1763746783,791504147,0.000167,-0.060099,0.369685,1763746783,791504147,0.052233,0.029185,0.368800,1763746783,791504147,-0.050015,0.028888,0.363380,1763746783,791504147,0.142798,1763746783,791504147,60.000000,189.000000,301.000000,199.000000,36.000000,26.000000,81.000000,29.000000,1763746783,791504147
1763746783,797531980,-0.075226,-0.046023,-0.139498,0.000538,-0.002570,-0.000146,1763746783,797531980,-0.146302,0.018073,-0.052262,-0.000319,-0.003229,-0.000109,1763746783,797531980,-0.063465,0.015482,-0.089748,-0.000761,-0.002412,0.000459,1763746783,797531980,0.000167,-0.060099,0.369685,1763746783,797531980,0.052233,0.029185,0.368800,1763746783,797531980,-0.050015,0.028888,0.363380,1763746783,797531980,0.142798,1763746783,797531980,60.000000,189.000000,301.000000,199.000000,36.000000,26.000000,81.000000,29.000000,1763746783,797531980
1763746783,802051534,-0.085226,-0.040023,-0.145498,0.000578,-0.002810,-0.000586,1763746783,802051534,-0.095302,0.011073,-0.094262,-0.000199,-0.002739,0.000511,1763746783,802051534,-0.078465,0.027482,-0.051748,-0.000801,-0.002062,-0.000001,1763746783,802051534,0.000167,-0.060099,0.369685,1763746783,802051534,0.052233,0.029185,0.368800,1763746783,802051534,-0.050015,0.028888,0.363380,1763746783,802051534,0.162511,1763746783,802051534,60.000000,189.000000,301.000000,199.000000,36.000000,26.000000,81.000000,29.000000,1763746783,802051534
1763746783,807038569,-0.063226,-0.038023,-0.118498,0.000438,-0.002420,-0.000156,1763746783,807038569,-0.094302,0.021073,-0.065262,-0.000369,-0.002409,-0.000069,1763746783,807038569,-0.072465,0.025482,-0.071748,-0.000631,-0.002132,0.000379,1763746783,807038569,0.000167,-0.060099,0.369685,1763746783,807038569,0.052233,0.029185,0.368800,1763746783,807038569,-0.050015,0.028888,0.363380,1763746783,807038569,0.162511,1763746783,807038569,60.000000,189.000000,301.000000,199.000000,36.000000,26.000000,81.000000,29.000000,1763746783,807038569
1763746783,811515870,-0.090226,-0.015023,-0.171498,0.000308,-0.002750,0.000324,1763746783,811515870,-0.089302,-0.003927,-0.083262,-0.000229,-0.002629,-0.000709,1763746783,811515870,-0.063465,0.001482,-0.076748,-0.000551,-0.002072,0.000109,1763746783,811515870,0.000167,-0.060099,0.369685,1763746783,811515870,0.052233,0.029185,0.368800,1763746783,811515870,-0.050015,0.028888,0.363380,1763746783,811515870,0.162511,1763746783,811515870,60.000000,189.000000,301.000000,199.000000,36.000000,26.000000,81.000000,29.000000,1763746783,811515870
1763746783,817163131,-0.115226,-0.010023,-0.124498,0.000088,-0.003000,0.000224,1763746783,817163131,-0.100302,0.008073,-0.075262,-0.000249,-0.002489,0.000191,1763746783,817163131,-0.080465,0.015482,-0.061748,-0.000581,-0.002542,-0.000051,1763746783,817163131,0.000167,-0.060099,0.369685,1763746783,817163131,0.052233,0.029185,0.368800,1763746783,817163131,-0.050015,0.028888,0.363380,1763746783,817163131,0.162511,1763746783,817163131,50.000000,179.000000,305.000000,198.000000,42.000000,26.000000,83.000000,30.000000,1763746783,817163131
1763746783,822036775,-0.101226,-0.016023,-0.150498,-0.000052,-0.002870,0.000114,1763746783,822036775,-0.081302,-0.004927,-0.039262,-0.000169,-0.002089,-0.000189,1763746783,822036775,-0.071465,0.010482,-0.042748,-0.000351,-0.002452,0.000029,1763746783,822036775,0.000167,-0.059966,0.369756,1763746783,822036775,0.052195,0.029163,0.368829,1763746783,822036775,-0.049059,0.028335,0.363756,1763746783,822036775,0.162511,1763746783,822036775,50.000000,179.000000,305.000000,198.000000,42.000000,26.000000,83.000000,30.000000,1763746783,822036775
1763746783,826757298,-0.106226,-0.025023,-0.139498,-0.000042,-0.002880,0.000064,1763746783,826757298,-0.075302,0.001073,-0.080262,-0.000269,-0.002109,0.000251,1763746783,826757298,-0.102465,0.000482,-0.091748,-0.000151,-0.002842,0.000459,1763746783,826757298,0.000167,-0.059966,0.369756,1763746783,826757298,0.052195,0.029163,0.368829,1763746783,826757298,-0.049059,0.028335,0.363756,1763746783,826757298,0.162511,1763746783,826757298,53.000000,183.000000,289.000000,249.000000,46.000000,26.000000,88.000000,37.000000,1763746783,826757298
1763746783,831722554,-0.102226,0.013977,-0.115498,-0.000142,-0.003010,0.000654,1763746783,831722554,-0.101302,0.019073,-0.055262,-0.000169,-0.002239,0.000401,1763746783,831722554,-0.086465,-0.011518,-0.074748,-0.000171,-0.002602,0.000009,1763746783,831722554,0.000167,-0.059966,0.369756,1763746783,831722554,0.052195,0.029163,0.368829,1763746783,831722554,-0.049059,0.028335,0.363756,1763746783,831722554,0.153455,1763746783,831722554,53.000000,183.000000,289.000000,249.000000,46.000000,26.000000,88.000000,37.000000,1763746783,831722554
1763746783,836356314,-0.111226,-0.010023,-0.149498,-0.000132,-0.003130,0.000304,1763746783,836356314,-0.115302,-0.004927,-0.064262,0.000021,-0.002909,0.000551,1763746783,836356314,-0.083465,0.004482,-0.067748,-0.000231,-0.002712,-0.000251,1763746783,836356314,0.000167,-0.059966,0.369756,1763746783,836356314,0.052195,0.029163,0.368829,1763746783,836356314,-0.049059,0.028335,0.363756,1763746783,836356314,0.153455,1763746783,836356314,53.000000,183.000000,289.000000,249.000000,46.000000,26.000000,88.000000,37.000000,1763746783,836356314
1763746783,841324707,-0.103226,-0.002023,-0.146498,-0.000002,-0.003160,0.000294,1763746783,841324707,-0.132302,0.031073,-0.060262,-0.000329,-0.003279,-0.000009,1763746783,841324707,-0.080465,-0.027518,-0.102748,-0.000201,-0.002612,0.000079,1763746783,841324707,0.000167,-0.059966,0.369756,1763746783,841324707,0.052195,0.029163,0.368829,1763746783,841324707,-0.048531,0.028029,0.363963,1763746783,841324707,0.153455,1763746783,841324707,53.000000,183.000000,289.000000,249.000000,46.000000,26.000000,88.000000,37.000000,1763746783,841324707
1763746783,847030543,-0.099226,-0.016023,-0.137498,0.000228,-0.003260,-0.000066,1763746783,847030543,-0.124302,0.001073,-0.109262,-0.000429,-0.003169,0.000371,1763746783,847030543,-0.079465,-0.004518,-0.066748,-0.000351,-0.002492,-0.000061,1763746783,847030543,0.000167,-0.059966,0.369756,1763746783,847030543,0.052195,0.029163,0.368829,1763746783,847030543,-0.048531,0.028029,0.363963,1763746783,847030543,0.153455,1763746783,847030543,53.000000,183.000000,289.000000,249.000000,46.000000,26.000000,88.000000,37.000000,1763746783,847030543
1763746783,852231138,-0.126226,-0.006023,-0.125498,0.000078,-0.003240,-0.000076,1763746783,852231138,-0.137302,0.018073,-0.113262,-0.000329,-0.003389,0.000021,1763746783,852231138,-0.081465,-0.015518,-0.117748,-0.000241,-0.002562,0.000519,1763746783,852231138,0.000167,-0.059966,0.369756,1763746783,852231138,0.052195,0.029163,0.368829,1763746783,852231138,-0.048531,0.028029,0.363963,1763746783,852231138,0.153455,1763746783,852231138,53.000000,170.000000,245.000000,294.000000,45.000000,25.000000,91.000000,45.000000,1763746783,852231138
1763746783,857625655,-0.126226,-0.019023,-0.173498,0.000298,-0.003280,0.000274,1763746783,857625655,-0.153302,-0.005927,-0.082262,-0.000219,-0.003469,0.000461,1763746783,857625655,-0.082465,0.014482,-0.098748,-0.000441,-0.002522,0.000979,1763746783,857625655,0.000167,-0.059966,0.369756,1763746783,857625655,0.052195,0.029163,0.368829,1763746783,857625655,-0.048531,0.028029,0.363963,1763746783,857625655,0.153455,1763746783,857625655,54.000000,174.000000,253.000000,308.000000,50.000000,26.000000,91.000000,43.000000,1763746783,857625655
1763746783,862418713,-0.119226,-0.017023,-0.171498,0.000408,-0.003560,0.000064,1763746783,862418713,-0.139302,0.030073,-0.078262,-0.000449,-0.003249,0.000071,1763746783,862418713,-0.086465,-0.007518,-0.091748,-0.000541,-0.002592,0.000089,1763746783,862418713,0.000167,-0.059832,0.369828,1763746783,862418713,0.052157,0.029141,0.368858,1763746783,862418713,-0.047960,0.027699,0.364197,1763746783,862418713,0.153455,1763746783,862418713,54.000000,174.000000,253.000000,308.000000,50.000000,26.000000,91.000000,43.000000,1763746783,862418713
1763746783,866860793,-0.152226,0.004977,-0.147498,0.000358,-0.003890,0.000304,1763746783,866860793,-0.126302,0.031073,-0.123262,-0.000369,-0.003229,-0.000259,1763746783,866860793,-0.064465,0.000482,-0.097748,-0.000531,-0.002612,0.000619,1763746783,866860793,0.000167,-0.059832,0.369828,1763746783,866860793,0.052157,0.029141,0.368858,1763746783,866860793,-0.047960,0.027699,0.364197,1763746783,866860793,0.146014,1763746783,866860793,54.000000,174.000000,253.000000,308.000000,50.000000,26.000000,91.000000,43.000000,1763746783,866860793
1763746783,871616040,-0.151226,-0.029023,-0.194498,0.000428,-0.003960,-0.000386,1763746783,871616040,-0.116302,0.014073,-0.116262,-0.000439,-0.003199,0.000391,1763746783,871616040,-0.104465,0.008482,-0.099748,-0.000781,-0.002722,0.000889,1763746783,871616040,0.000167,-0.059832,0.369828,1763746783,871616040,0.052157,0.029141,0.368858,1763746783,871616040,-0.047960,0.027699,0.364197,1763746783,871616040,0.146014,1763746783,871616040,54.000000,174.000000,253.000000,308.000000,50.000000,26.000000,91.000000,43.000000,1763746783,871616040
1763746783,877323697,-0.161226,-0.017023,-0.168498,0.000408,-0.004120,-0.000056,1763746783,877323697,-0.129302,0.006073,-0.168262,-0.000299,-0.003299,0.000041,1763746783,877323697,-0.094465,0.054482,-0.091748,-0.000921,-0.002862,0.000549,1763746783,877323697,0.000167,-0.059832,0.369828,1763746783,877323697,0.052157,0.029141,0.368858,1763746783,877323697,-0.047960,0.027699,0.364197,1763746783,877323697,0.146014,1763746783,877323697,54.000000,174.000000,253.000000,308.000000,50.000000,26.000000,91.000000,43.000000,1763746783,877323697
1763746783,882270550,-0.147226,-0.016023,-0.166498,0.000598,-0.003920,-0.000406,1763746783,882270550,-0.127302,0.020073,-0.105262,-0.000479,-0.003259,0.000441,1763746783,882270550,-0.097465,0.035482,-0.088748,-0.000861,-0.003122,0.000279,1763746783,882270550,0.000167,-0.059832,0.369828,1763746783,882270550,0.052157,0.029141,0.368858,1763746783,882270550,-0.046614,0.026921,0.364740,1763746783,882270550,0.146014,1763746783,882270550,56.000000,211.000000,264.000000,316.000000,51.000000,27.000000,48.000000,44.000000,1763746783,882270550
1763746783,887154400,-0.159226,-0.034023,-0.191498,0.000748,-0.003950,-0.000216,1763746783,887154400,-0.150302,0.006073,-0.118262,-0.000459,-0.003509,-0.000329,1763746783,887154400,-0.096465,0.034482,-0.106748,-0.000931,-0.003182,0.001169,1763746783,887154400,0.000167,-0.059832,0.369828,1763746783,887154400,0.052157,0.029141,0.368858,1763746783,887154400,-0.046614,0.026921,0.364740,1763746783,887154400,0.146014,1763746783,887154400,56.000000,211.000000,264.000000,316.000000,51.000000,27.000000,48.000000,44.000000,1763746783,887154400
1763746783,891636395,-0.167226,-0.027023,-0.183498,0.000828,-0.004080,-0.000726,1763746783,891636395,-0.151302,0.036073,-0.154262,-0.000389,-0.003559,0.000121,1763746783,891636395,-0.093465,0.025482,-0.114748,-0.000841,-0.002982,0.000409,1763746783,891636395,0.000167,-0.059832,0.369828,1763746783,891636395,0.052157,0.029141,0.368858,1763746783,891636395,-0.046614,0.026921,0.364740,1763746783,891636395,0.146014,1763746783,891636395,56.000000,211.000000,264.000000,316.000000,51.000000,27.000000,48.000000,44.000000,1763746783,891636395
1763746783,896873393,-0.169226,-0.016023,-0.211498,0.000618,-0.004400,-0.000816,1763746783,896873393,-0.163302,0.018073,-0.165262,-0.000569,-0.003759,0.000881,1763746783,896873393,-0.098465,0.026482,-0.133748,-0.000831,-0.002922,0.000709,1763746783,896873393,0.000167,-0.059832,0.369828,1763746783,896873393,0.052157,0.029141,0.368858,1763746783,896873393,-0.046614,0.026921,0.364740,1763746783,896873393,0.146014,1763746783,896873393,56.000000,211.000000,264.000000,316.000000,51.000000,27.000000,48.000000,44.000000,1763746783,896873393
1763746783,902058049,-0.170226,-0.031023,-0.208498,0.000688,-0.004250,-0.000076,1763746783,902058049,-0.150302,0.018073,-0.093262,-0.000559,-0.003769,0.000201,1763746783,902058049,-0.098465,0.015482,-0.115748,-0.000661,-0.003092,-0.000051,1763746783,902058049,0.000167,-0.059832,0.369828,1763746783,902058049,0.052157,0.029141,0.368858,1763746783,902058049,-0.046037,0.026587,0.364977,1763746783,902058049,0.163802,1763746783,902058049,56.000000,211.000000,264.000000,316.000000,51.000000,27.000000,48.000000,44.000000,1763746783,902058049
1763746783,906535617,-0.168226,-0.041023,-0.186498,0.000718,-0.004230,0.000074,1763746783,906535617,-0.143302,0.034073,-0.135262,-0.000739,-0.003689,0.000291,1763746783,906535617,-0.092465,0.015482,-0.090748,-0.000391,-0.003152,-0.000311,1763746783,906535617,0.000167,-0.059832,0.369828,1763746783,906535617,0.052157,0.029141,0.368858,1763746783,906535617,-0.046037,0.026587,0.364977,1763746783,906535617,0.163802,1763746783,906535617,53.000000,219.000000,260.000000,343.000000,49.000000,27.000000,46.000000,43.000000,1763746783,906535617
1763746783,911598567,-0.183226,-0.032023,-0.250498,0.000538,-0.004660,-0.000076,1763746783,911598567,-0.180302,0.035073,-0.124262,-0.000699,-0.003899,0.000161,1763746783,911598567,-0.088465,-0.024518,-0.124748,-0.000291,-0.002862,-0.000241,1763746783,911598567,0.000167,-0.059832,0.369828,1763746783,911598567,0.052157,0.029141,0.368858,1763746783,911598567,-0.046037,0.026587,0.364977,1763746783,911598567,0.163802,1763746783,911598567,53.000000,219.000000,260.000000,343.000000,49.000000,27.000000,46.000000,43.000000,1763746783,911598567
1763746783,916694427,-0.202226,-0.022023,-0.194498,0.000308,-0.005010,-0.000316,1763746783,916694427,-0.154302,0.026073,-0.116262,-0.000949,-0.003729,-0.000109,1763746783,916694427,-0.116465,0.001482,-0.113748,-0.000301,-0.002962,0.000289,1763746783,916694427,0.000167,-0.059832,0.369828,1763746783,916694427,0.052157,0.029141,0.368858,1763746783,916694427,-0.046037,0.026587,0.364977,1763746783,916694427,0.163802,1763746783,916694427,53.000000,219.000000,260.000000,343.000000,49.000000,27.000000,46.000000,43.000000,1763746783,916694427
1763746783,921366478,-0.166226,-0.011023,-0.194498,0.000448,-0.004820,-0.000926,1763746783,921366478,-0.152302,0.041073,-0.130262,-0.000969,-0.003799,0.000261,1763746783,921366478,-0.089465,-0.009518,-0.086748,-0.000161,-0.002902,0.000179,1763746783,921366478,0.000167,-0.059713,0.369847,1763746783,921366478,0.052210,0.029172,0.368818,1763746783,921366478,-0.045500,0.026276,0.365189,1763746783,921366478,0.163802,1763746783,921366478,53.000000,219.000000,260.000000,343.000000,49.000000,27.000000,46.000000,43.000000,1763746783,921366478
1763746783,926700971,-0.178226,-0.022023,-0.213498,0.000328,-0.004750,-0.000326,1763746783,926700971,-0.178302,0.033073,-0.159262,-0.000979,-0.003709,0.000561,1763746783,926700971,-0.088465,-0.012518,-0.090748,-0.000041,-0.002962,0.000249,1763746783,926700971,0.000167,-0.059713,0.369847,1763746783,926700971,0.052210,0.029172,0.368818,1763746783,926700971,-0.045500,0.026276,0.365189,1763746783,926700971,0.163802,1763746783,926700971,48.000000,212.000000,270.000000,375.000000,40.000000,25.000000,37.000000,36.000000,1763746783,926700971
1763746783,931436466,-0.180226,0.006977,-0.188498,0.000408,-0.004960,-0.000796,1763746783,931436466,-0.166302,0.028073,-0.151262,-0.000959,-0.003709,0.000351,1763746783,931436466,-0.080465,-0.012518,-0.096748,-0.000371,-0.003042,0.000459,1763746783,931436466,0.000167,-0.059713,0.369847,1763746783,931436466,0.052210,0.029172,0.368818,1763746783,931436466,-0.045500,0.026276,0.365189,1763746783,931436466,0.163802,1763746783,931436466,48.000000,212.000000,270.000000,375.000000,40.000000,25.000000,37.000000,36.000000,1763746783,931436466
1763746783,936294465,-0.197226,0.002977,-0.226498,0.000228,-0.005090,-0.000636,1763746783,936294465,-0.157302,0.031073,-0.176262,-0.000949,-0.003799,0.000971,1763746783,936294465,-0.065465,-0.012518,-0.100748,-0.000211,-0.002722,-0.000051,1763746783,936294465,0.000167,-0.059713,0.369847,1763746783,936294465,0.052210,0.029172,0.368818,1763746783,936294465,-0.045500,0.026276,0.365189,1763746783,936294465,0.162908,1763746783,936294465,48.000000,212.000000,270.000000,375.000000,40.000000,25.000000,37.000000,36.000000,1763746783,936294465
1763746783,941460787,-0.168226,-0.001023,-0.193498,0.000588,-0.004710,-0.000356,1763746783,941460787,-0.170302,0.053073,-0.155262,-0.001199,-0.003909,0.000621,1763746783,941460787,-0.115465,0.009482,-0.125748,-0.000171,-0.003102,0.000849,1763746783,941460787,0.000167,-0.059713,0.369847,1763746783,941460787,0.052210,0.029172,0.368818,1763746783,941460787,-0.044971,0.025970,0.365411,1763746783,941460787,0.162908,1763746783,941460787,59.000000,198.000000,278.000000,348.000000,41.000000,27.000000,32.000000,28.000000,1763746783,941460787
1763746783,946525548,-0.174226,-0.018023,-0.224498,0.000488,-0.004630,-0.000356,1763746783,946525548,-0.139302,0.053073,-0.127262,-0.000979,-0.003699,0.000721,1763746783,946525548,-0.109465,-0.013518,-0.129748,-0.000191,-0.003182,0.000009,1763746783,946525548,0.000167,-0.059713,0.369847,1763746783,946525548,0.052210,0.029172,0.368818,1763746783,946525548,-0.044971,0.025970,0.365411,1763746783,946525548,0.162908,1763746783,946525548,59.000000,198.000000,278.000000,348.000000,41.000000,27.000000,32.000000,28.000000,1763746783,946525548
1763746783,951654372,-0.179226,-0.046023,-0.267498,0.000758,-0.004650,-0.000816,1763746783,951654372,-0.167302,0.045073,-0.126262,-0.001089,-0.003809,0.000231,1763746783,951654372,-0.107465,-0.033518,-0.102748,-0.000171,-0.003142,0.000009,1763746783,951654372,0.000167,-0.059713,0.369847,1763746783,951654372,0.052210,0.029172,0.368818,1763746783,951654372,-0.044971,0.025970,0.365411,1763746783,951654372,0.162908,1763746783,951654372,59.000000,198.000000,278.000000,348.000000,41.000000,27.000000,32.000000,28.000000,1763746783,951654372
1763746783,957144958,-0.200226,-0.033023,-0.227498,0.000838,-0.004970,-0.000326,1763746783,957144958,-0.174302,0.052073,-0.125262,-0.001089,-0.003719,0.000451,1763746783,957144958,-0.104465,0.016482,-0.130748,-0.000331,-0.003162,-0.000021,1763746783,957144958,0.000167,-0.059713,0.369847,1763746783,957144958,0.052210,0.029172,0.368818,1763746783,957144958,-0.044971,0.025970,0.365411,1763746783,957144958,0.162908,1763746783,957144958,59.000000,198.000000,278.000000,348.000000,41.000000,27.000000,32.000000,28.000000,1763746783,957144958
1763746783,962019671,-0.200226,-0.033023,-0.278498,0.000678,-0.005220,0.000274,1763746783,962019671,-0.145302,0.032073,-0.120262,-0.000879,-0.003929,0.001171,1763746783,962019671,-0.123465,0.017482,-0.111748,-0.000431,-0.003272,-0.000051,1763746783,962019671,0.000167,-0.059580,0.369919,1763746783,962019671,0.052261,0.029201,0.368804,1763746783,962019671,-0.044305,0.025584,0.365702,1763746783,962019671,0.162908,1763746783,962019671,52.000000,214.000000,273.000000,327.000000,38.000000,24.000000,30.000000,29.000000,1763746783,962019671
1763746783,966804036,-0.190226,-0.007023,-0.221498,0.000658,-0.004970,-0.000286,1763746783,966804036,-0.171302,0.039073,-0.149262,-0.001119,-0.003959,0.000461,1763746783,966804036,-0.103465,0.005482,-0.129748,-0.000261,-0.003322,-0.000391,1763746783,966804036,0.000167,-0.059580,0.369919,1763746783,966804036,0.052261,0.029201,0.368804,1763746783,966804036,-0.044305,0.025584,0.365702,1763746783,966804036,0.164960,1763746783,966804036,52.000000,214.000000,273.000000,327.000000,38.000000,24.000000,30.000000,29.000000,1763746783,966804036
