t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763741819,896793275,-0.007196,-0.006608,-0.018731,0.000041,-0.000110,0.000634,1763741819,896793275,-0.025126,-0.013944,0.008030,-0.000042,-0.000210,-0.000113,1763741819,896793275,-0.007282,0.028266,-0.002080,-0.000214,-0.000328,0.000164,1763741819,896793275,0.000173,-0.074568,0.362491,1763741819,896793275,0.066679,0.037521,0.360824,1763741819,896793275,-0.051708,0.029868,0.363316,1763741819,896793275,0.124346,1763741819,896793275,54.000000,66.000000,137.000000,87.000000,22.000000,22.000000,24.000000,78.000000,1763741819,896793275
1763741819,901701226,0.012804,0.021392,0.009269,0.000031,0.000090,0.000274,1763741819,901701226,0.000874,-0.011944,-0.011970,-0.000042,-0.000100,-0.000243,1763741819,901701226,-0.002282,0.014266,-0.015080,0.000026,-0.000068,-0.000516,1763741819,901701226,0.000173,-0.074568,0.362491,1763741819,901701226,0.066679,0.037521,0.360824,1763741819,901701226,-0.051708,0.029868,0.363316,1763741819,901701226,0.124346,1763741819,901701226,54.000000,66.000000,137.000000,87.000000,22.000000,22.000000,24.000000,78.000000,1763741819,901701226
1763741819,906795375,0.003804,0.005392,0.034269,-0.000039,0.000030,0.000154,1763741819,906795375,0.010874,0.021056,0.001030,-0.000142,0.000050,0.000167,1763741819,906795375,-0.008282,-0.014734,-0.013080,0.000056,0.000062,-0.000216,1763741819,906795375,0.000173,-0.074568,0.362491,1763741819,906795375,0.066679,0.037521,0.360824,1763741819,906795375,-0.051708,0.029868,0.363316,1763741819,906795375,0.124346,1763741819,906795375,48.000000,57.000000,142.000000,89.000000,25.000000,22.000000,23.000000,64.000000,1763741819,906795375
1763741819,911264769,0.016804,-0.000608,0.016269,-0.000139,-0.000030,0.000124,1763741819,911264769,-0.000126,0.003056,-0.018970,-0.000082,-0.000090,0.000347,1763741819,911264769,-0.009282,-0.006734,-0.039080,0.000066,-0.000088,-0.000386,1763741819,911264769,0.000173,-0.074568,0.362491,1763741819,911264769,0.066679,0.037521,0.360824,1763741819,911264769,-0.051708,0.029868,0.363316,1763741819,911264769,0.124346,1763741819,911264769,48.000000,57.000000,142.000000,89.000000,25.000000,22.000000,23.000000,64.000000,1763741819,911264769
1763741819,916341864,0.005804,0.020392,-0.010731,-0.000069,0.000020,-0.000256,1763741819,916341864,-0.000126,-0.001944,0.002030,0.000018,-0.000080,-0.000363,1763741819,916341864,0.011718,0.010266,-0.049080,-0.000054,0.000122,-0.000306,1763741819,916341864,0.000173,-0.074751,0.362417,1763741819,916341864,0.066424,0.037374,0.360880,1763741819,916341864,-0.051481,0.029737,0.363392,1763741819,916341864,0.124346,1763741819,916341864,48.000000,57.000000,142.000000,89.000000,25.000000,22.000000,23.000000,64.000000,1763741819,916341864
1763741819,921754599,0.006804,-0.004608,-0.001731,0.000001,0.000080,0.000384,1763741819,921754599,-0.005126,-0.008944,0.056030,0.000108,-0.000090,0.000377,1763741819,921754599,0.014718,0.026266,0.032920,0.000036,0.000012,0.000034,1763741819,921754599,0.000173,-0.074751,0.362417,1763741819,921754599,0.066424,0.037374,0.360880,1763741819,921754599,-0.051481,0.029737,0.363392,1763741819,921754599,0.124346,1763741819,921754599,48.000000,57.000000,142.000000,89.000000,25.000000,22.000000,23.000000,64.000000,1763741819,921754599
1763741819,927244101,0.020804,0.008392,0.013269,-0.000009,0.000230,0.000144,1763741819,927244101,0.001874,0.017056,0.033030,-0.000032,0.000080,-0.000463,1763741819,927244101,-0.011282,-0.000734,0.014920,0.000026,0.000202,0.000194,1763741819,927244101,0.000173,-0.074751,0.362417,1763741819,927244101,0.066424,0.037374,0.360880,1763741819,927244101,-0.051481,0.029737,0.363392,1763741819,927244101,0.170472,1763741819,927244101,42.000000,59.000000,143.000000,93.000000,25.000000,24.000000,23.000000,60.000000,1763741819,927244101
1763741819,932015939,-0.012196,0.004392,0.013269,0.000061,-0.000030,0.000574,1763741819,932015939,-0.015126,-0.009944,0.000030,0.000088,0.000070,0.000097,1763741819,932015939,-0.014282,0.029266,0.018920,-0.000134,0.000042,-0.000726,1763741819,932015939,0.000173,-0.074751,0.362417,1763741819,932015939,0.066424,0.037374,0.360880,1763741819,932015939,-0.051481,0.029737,0.363392,1763741819,932015939,0.170472,1763741819,932015939,42.000000,59.000000,143.000000,93.000000,25.000000,24.000000,23.000000,60.000000,1763741819,932015939
1763741819,936717666,0.017804,0.003392,-0.015731,0.000011,0.000120,0.000274,1763741819,936717666,0.010874,-0.003944,0.018030,0.000128,-0.000020,-0.000303,1763741819,936717666,-0.007282,0.004266,0.006920,-0.000034,-0.000238,-0.000106,1763741819,936717666,0.000173,-0.074751,0.362417,1763741819,936717666,0.066305,0.037306,0.360913,1763741819,936717666,-0.051370,0.029673,0.363435,1763741819,936717666,0.170472,1763741819,936717666,42.000000,59.000000,143.000000,93.000000,25.000000,24.000000,23.000000,60.000000,1763741819,936717666
1763741819,941792183,-0.002196,-0.012608,-0.004731,0.000191,0.000020,0.000074,1763741819,941792183,-0.007126,-0.004944,-0.000970,0.000198,-0.000110,0.000047,1763741819,941792183,-0.000282,-0.000734,0.003920,0.000046,-0.000238,0.000184,1763741819,941792183,0.000173,-0.074751,0.362417,1763741819,941792183,0.066305,0.037306,0.360913,1763741819,941792183,-0.051370,0.029673,0.363435,1763741819,941792183,0.170472,1763741819,941792183,42.000000,59.000000,143.000000,93.000000,25.000000,24.000000,23.000000,60.000000,1763741819,941792183
1763741819,946427511,0.000804,0.006392,0.009269,0.000161,-0.000030,-0.000166,1763741819,946427511,-0.002126,-0.012944,-0.005970,0.000078,0.000070,0.000257,1763741819,946427511,-0.003282,0.026266,-0.031080,-0.000034,-0.000008,-0.000356,1763741819,946427511,0.000173,-0.074751,0.362417,1763741819,946427511,0.066305,0.037306,0.360913,1763741819,946427511,-0.051370,0.029673,0.363435,1763741819,946427511,0.170472,1763741819,946427511,42.000000,59.000000,143.000000,93.000000,25.000000,24.000000,23.000000,60.000000,1763741819,946427511
1763741819,951858626,0.011804,-0.018608,-0.009731,0.000141,0.000010,0.000764,1763741819,951858626,-0.016126,0.017056,-0.017970,0.000068,-0.000100,-0.000353,1763741819,951858626,-0.010282,0.012266,-0.034080,-0.000094,0.000052,0.000084,1763741819,951858626,0.000173,-0.074751,0.362417,1763741819,951858626,0.066305,0.037306,0.360913,1763741819,951858626,-0.051370,0.029673,0.363435,1763741819,951858626,0.170472,1763741819,951858626,42.000000,59.000000,143.000000,93.000000,25.000000,24.000000,23.000000,60.000000,1763741819,951858626
1763741819,957122609,0.009804,0.006392,-0.027731,0.000011,0.000110,0.000594,1763741819,957122609,-0.010126,0.016056,0.012030,-0.000132,-0.000090,-0.000013,1763741819,957122609,0.004718,0.000266,-0.014080,-0.000034,0.000132,0.000134,1763741819,957122609,0.000173,-0.074751,0.362417,1763741819,957122609,0.066186,0.037237,0.360945,1763741819,957122609,-0.051481,0.029737,0.363392,1763741819,957122609,0.170472,1763741819,957122609,42.000000,59.000000,143.000000,93.000000,25.000000,24.000000,23.000000,60.000000,1763741819,957122609
1763741819,961616880,0.009804,0.018392,-0.000731,-0.000009,0.000040,-0.000586,1763741819,961616880,-0.004126,0.013056,-0.020970,-0.000052,-0.000150,0.000257,1763741819,961616880,-0.017282,-0.008734,-0.010080,0.000046,0.000072,0.000174,1763741819,961616880,0.000173,-0.074751,0.362417,1763741819,961616880,0.066186,0.037237,0.360945,1763741819,961616880,-0.051481,0.029737,0.363392,1763741819,961616880,0.161755,1763741819,961616880,42.000000,59.000000,143.000000,93.000000,25.000000,24.000000,23.000000,60.000000,1763741819,961616880
1763741819,966647298,0.015804,-0.004608,-0.026731,0.000041,0.000070,0.000074,1763741819,966647298,0.005874,0.007056,-0.008970,-0.000012,0.000110,-0.000183,1763741819,966647298,0.000718,-0.007734,-0.000080,-0.000134,0.000142,-0.000346,1763741819,966647298,0.000173,-0.074751,0.362417,1763741819,966647298,0.066186,0.037237,0.360945,1763741819,966647298,-0.051481,0.029737,0.363392,1763741819,966647298,0.161755,1763741819,966647298,33.000000,64.000000,135.000000,71.000000,28.000000,26.000000,31.000000,62.000000,1763741819,966647298
1763741819,971729687,0.013804,0.003392,-0.050731,0.000091,0.000140,0.000354,1763741819,971729687,0.018874,0.022056,0.024030,-0.000102,0.000090,0.000377,1763741819,971729687,0.012718,-0.005734,-0.001080,-0.000054,0.000022,-0.000006,1763741819,971729687,0.000173,-0.074751,0.362417,1763741819,971729687,0.066186,0.037237,0.360945,1763741819,971729687,-0.051481,0.029737,0.363392,1763741819,971729687,0.161755,1763741819,971729687,33.000000,64.000000,135.000000,71.000000,28.000000,26.000000,31.000000,62.000000,1763741819,971729687
1763741819,977012512,-0.000196,-0.006608,-0.010731,0.000081,0.000010,-0.000196,1763741819,977012512,-0.009126,-0.003944,0.003030,-0.000002,0.000030,0.000147,1763741819,977012512,-0.008282,-0.023734,0.004920,0.000046,-0.000098,-0.000386,1763741819,977012512,0.000173,-0.074568,0.362491,1763741819,977012512,0.065845,0.037040,0.361052,1763741819,977012512,-0.051597,0.029804,0.363359,1763741819,977012512,0.161755,1763741819,977012512,33.000000,64.000000,135.000000,71.000000,28.000000,26.000000,31.000000,62.000000,1763741819,977012512
1763741819,981422405,0.003804,0.006392,-0.013731,0.000021,0.000030,0.000144,1763741819,981422405,-0.000126,-0.008944,-0.006970,-0.000102,-0.000040,-0.000293,1763741819,981422405,-0.010282,-0.018734,-0.018080,0.000016,-0.000048,-0.000006,1763741819,981422405,0.000173,-0.074568,0.362491,1763741819,981422405,0.065845,0.037040,0.361052,1763741819,981422405,-0.051597,0.029804,0.363359,1763741819,981422405,0.161755,1763741819,981422405,33.000000,64.000000,135.000000,71.000000,28.000000,26.000000,31.000000,62.000000,1763741819,981422405
1763741819,986748961,-0.015196,0.017392,0.022269,-0.000059,-0.000040,0.000294,1763741819,986748961,0.015874,0.003056,-0.028970,0.000088,0.000080,-0.000123,1763741819,986748961,0.005718,0.025266,0.018920,0.000046,0.000022,0.000194,1763741819,986748961,0.000173,-0.074568,0.362491,1763741819,986748961,0.065845,0.037040,0.361052,1763741819,986748961,-0.051597,0.029804,0.363359,1763741819,986748961,0.161755,1763741819,986748961,33.000000,71.000000,143.000000,63.000000,27.000000,27.000000,35.000000,69.000000,1763741819,986748961
1763741819,991422442,0.025804,0.003392,-0.038731,-0.000069,0.000030,0.000274,1763741819,991422442,0.004874,0.012056,-0.000970,0.000038,-0.000070,0.000847,1763741819,991422442,0.012718,0.002266,0.011920,0.000046,-0.000028,0.000264,1763741819,991422442,0.000173,-0.074568,0.362491,1763741819,991422442,0.065845,0.037040,0.361052,1763741819,991422442,-0.051597,0.029804,0.363359,1763741819,991422442,0.161755,1763741819,991422442,33.000000,71.000000,143.000000,63.000000,27.000000,27.000000,35.000000,69.000000,1763741819,991422442
1763741819,996919743,-0.017196,0.004392,0.010269,-0.000009,-0.000010,0.000524,1763741819,996919743,-0.001126,0.021056,-0.002970,-0.000192,-0.000180,0.000597,1763741819,996919743,-0.016282,-0.015734,-0.012080,0.000026,-0.000488,0.000104,1763741819,996919743,0.000173,-0.074935,0.362343,1763741819,996919743,0.065812,0.037021,0.361036,1763741819,996919743,-0.051364,0.029669,0.363426,1763741819,996919743,0.159118,1763741819,996919743,33.000000,71.000000,143.000000,63.000000,27.000000,27.000000,35.000000,69.000000,1763741819,996919743
1763741820,1505506,0.010804,-0.020608,0.013269,0.000061,0.000070,0.000264,1763741820,1505506,0.008874,0.029056,0.013030,0.000128,-0.000070,0.000217,1763741820,1505506,-0.006282,0.004266,0.029920,0.000006,-0.000378,0.000084,1763741820,1505506,0.000173,-0.074935,0.362343,1763741820,1505506,0.065812,0.037021,0.361036,1763741820,1505506,-0.051364,0.029669,0.363426,1763741820,1505506,0.159118,1763741820,1505506,33.000000,71.000000,143.000000,63.000000,27.000000,27.000000,35.000000,69.000000,1763741820,1505506
1763741820,6662515,-0.016196,0.015392,0.036269,-0.000109,-0.000070,0.000394,1763741820,6662515,-0.017126,0.018056,-0.006970,-0.000172,-0.000000,-0.000483,1763741820,6662515,0.003718,0.003266,-0.030080,0.000026,-0.000008,-0.000036,1763741820,6662515,0.000173,-0.074935,0.362343,1763741820,6662515,0.065812,0.037021,0.361036,1763741820,6662515,-0.051364,0.029669,0.363426,1763741820,6662515,0.159118,1763741820,6662515,35.000000,78.000000,146.000000,64.000000,27.000000,27.000000,36.000000,70.000000,1763741820,6662515
1763741820,11707891,0.018804,-0.005608,-0.023731,-0.000149,-0.000000,0.000084,1763741820,11707891,-0.000126,-0.044944,-0.013970,0.000098,-0.000220,0.000417,1763741820,11707891,-0.007282,0.003266,-0.006080,-0.000084,0.000082,-0.000356,1763741820,11707891,0.000173,-0.074935,0.362343,1763741820,11707891,0.065812,0.037021,0.361036,1763741820,11707891,-0.051364,0.029669,0.363426,1763741820,11707891,0.159118,1763741820,11707891,35.000000,78.000000,146.000000,64.000000,27.000000,27.000000,36.000000,70.000000,1763741820,11707891
1763741820,17042945,0.029804,0.005392,-0.025731,-0.000039,0.000110,0.000314,1763741820,17042945,-0.013126,0.014056,0.022030,0.000028,-0.000190,-0.000323,1763741820,17042945,0.000718,0.007266,-0.003080,-0.000074,-0.000048,-0.000236,1763741820,17042945,0.000173,-0.074751,0.362417,1763741820,17042945,0.065591,0.036894,0.361110,1763741820,17042945,-0.051481,0.029737,0.363392,1763741820,17042945,0.159118,1763741820,17042945,35.000000,78.000000,146.000000,64.000000,27.000000,27.000000,36.000000,70.000000,1763741820,17042945
1763741820,22184772,0.009804,0.000392,0.024269,0.000051,0.000130,0.000274,1763741820,22184772,-0.041126,-0.015944,-0.020970,0.000098,-0.000120,-0.000033,1763741820,22184772,0.012718,0.002266,-0.000080,-0.000074,0.000092,-0.000116,1763741820,22184772,0.000173,-0.074751,0.362417,1763741820,22184772,0.065591,0.036894,0.361110,1763741820,22184772,-0.051481,0.029737,0.363392,1763741820,22184772,0.159118,1763741820,22184772,43.000000,83.000000,157.000000,64.000000,28.000000,26.000000,36.000000,62.000000,1763741820,22184772
1763741820,26961935,0.001804,-0.019608,0.024269,0.000171,0.000100,-0.000396,1763741820,26961935,-0.026126,0.007056,-0.008970,-0.000072,0.000040,-0.000013,1763741820,26961935,-0.003282,-0.004734,0.039920,0.000086,0.000002,-0.000376,1763741820,26961935,0.000173,-0.074751,0.362417,1763741820,26961935,0.065591,0.036894,0.361110,1763741820,26961935,-0.051481,0.029737,0.363392,1763741820,26961935,0.161976,1763741820,26961935,43.000000,83.000000,157.000000,64.000000,28.000000,26.000000,36.000000,62.000000,1763741820,26961935
1763741820,31472327,0.010804,-0.016608,-0.004731,0.000001,0.000080,0.000004,1763741820,31472327,0.005874,0.031056,0.016030,-0.000002,0.000180,0.000327,1763741820,31472327,-0.012282,-0.000734,-0.000080,0.000016,-0.000168,0.000444,1763741820,31472327,0.000173,-0.074751,0.362417,1763741820,31472327,0.065591,0.036894,0.361110,1763741820,31472327,-0.051481,0.029737,0.363392,1763741820,31472327,0.161976,1763741820,31472327,43.000000,83.000000,157.000000,64.000000,28.000000,26.000000,36.000000,62.000000,1763741820,31472327
1763741820,36809967,0.009804,-0.007608,0.003269,0.000121,0.000070,0.000374,1763741820,36809967,0.000874,0.004056,0.003030,0.000068,-0.000020,-0.000433,1763741820,36809967,-0.004282,-0.009734,0.010920,0.000096,0.000132,-0.000226,1763741820,36809967,0.000173,-0.074568,0.362491,1763741820,36809967,0.065607,0.036903,0.361119,1763741820,36809967,-0.051597,0.029804,0.363359,1763741820,36809967,0.161976,1763741820,36809967,43.000000,83.000000,157.000000,64.000000,28.000000,26.000000,36.000000,62.000000,1763741820,36809967
1763741820,42089234,0.023804,-0.016608,-0.004731,0.000001,0.000090,0.000374,1763741820,42089234,-0.002126,-0.002944,0.004030,-0.000092,-0.000090,0.000017,1763741820,42089234,0.019718,-0.037734,-0.005080,0.000126,0.000252,-0.000316,1763741820,42089234,0.000173,-0.074568,0.362491,1763741820,42089234,0.065607,0.036903,0.361119,1763741820,42089234,-0.051597,0.029804,0.363359,1763741820,42089234,0.161976,1763741820,42089234,47.000000,76.000000,136.000000,56.000000,26.000000,26.000000,36.000000,60.000000,1763741820,42089234
1763741820,46378506,-0.004196,-0.001608,0.018269,0.000011,0.000050,-0.000566,1763741820,46378506,-0.004126,-0.000944,-0.003970,0.000088,0.000070,0.000087,1763741820,46378506,-0.000282,-0.016734,-0.023080,0.000086,0.000242,-0.000556,1763741820,46378506,0.000173,-0.074568,0.362491,1763741820,46378506,0.065607,0.036903,0.361119,1763741820,46378506,-0.051597,0.029804,0.363359,1763741820,46378506,0.161976,1763741820,46378506,47.000000,76.000000,136.000000,56.000000,26.000000,26.000000,36.000000,60.000000,1763741820,46378506
1763741820,51586144,0.007804,0.011392,0.014269,-0.000039,0.000070,0.000284,1763741820,51586144,0.002874,-0.004944,0.026030,0.000168,-0.000100,0.000417,1763741820,51586144,0.012718,-0.017734,0.005920,0.000146,0.000042,-0.000006,1763741820,51586144,0.000173,-0.074568,0.362491,1763741820,51586144,0.065607,0.036903,0.361119,1763741820,51586144,-0.051597,0.029804,0.363359,1763741820,51586144,0.161976,1763741820,51586144,47.000000,76.000000,136.000000,56.000000,26.000000,26.000000,36.000000,60.000000,1763741820,51586144
1763741820,57285568,-0.017196,-0.008608,0.001269,-0.000009,-0.000270,0.000294,1763741820,57285568,-0.022126,-0.010944,-0.015970,0.000068,-0.000080,-0.000253,1763741820,57285568,-0.004282,0.007266,-0.022080,-0.000014,-0.000018,0.000134,1763741820,57285568,0.000173,-0.074773,0.362356,1763741820,57285568,0.065314,0.036734,0.361157,1763741820,57285568,-0.051467,0.029729,0.363370,1763741820,57285568,0.161976,1763741820,57285568,47.000000,76.000000,136.000000,56.000000,26.000000,26.000000,36.000000,60.000000,1763741820,57285568
1763741820,61634939,0.008804,-0.006608,0.002269,-0.000079,0.000020,0.000154,1763741820,61634939,-0.006126,0.015056,-0.020970,0.000008,0.000010,-0.000663,1763741820,61634939,0.003718,-0.025734,0.025920,-0.000084,-0.000038,0.000004,1763741820,61634939,0.000173,-0.074773,0.362356,1763741820,61634939,0.065314,0.036734,0.361157,1763741820,61634939,-0.051467,0.029729,0.363370,1763741820,61634939,0.162143,1763741820,61634939,47.000000,76.000000,136.000000,56.000000,26.000000,26.000000,36.000000,60.000000,1763741820,61634939
1763741820,66250443,-0.012196,0.019392,0.022269,-0.000059,-0.000040,-0.000276,1763741820,66250443,-0.004126,-0.025944,-0.031970,0.000158,0.000020,-0.000063,1763741820,66250443,0.005718,-0.002734,0.016920,0.000136,0.000002,-0.000006,1763741820,66250443,0.000173,-0.074773,0.362356,1763741820,66250443,0.065314,0.036734,0.361157,1763741820,66250443,-0.051467,0.029729,0.363370,1763741820,66250443,0.162143,1763741820,66250443,47.000000,76.000000,136.000000,56.000000,26.000000,26.000000,36.000000,60.000000,1763741820,66250443
1763741820,71384857,0.007804,-0.008608,-0.013731,0.000131,-0.000040,-0.000766,1763741820,71384857,-0.015126,-0.001944,0.005030,0.000148,-0.000180,-0.000523,1763741820,71384857,0.026718,0.009266,0.009920,-0.000064,0.000052,0.000054,1763741820,71384857,0.000173,-0.074773,0.362356,1763741820,71384857,0.065314,0.036734,0.361157,1763741820,71384857,-0.051467,0.029729,0.363370,1763741820,71384857,0.162143,1763741820,71384857,47.000000,76.000000,136.000000,56.000000,26.000000,26.000000,36.000000,60.000000,1763741820,71384857
1763741820,76963764,0.009804,-0.008608,0.008269,0.000131,0.000290,0.000224,1763741820,76963764,0.001874,0.013056,0.022030,-0.000052,-0.000160,-0.000733,1763741820,76963764,-0.006282,-0.003734,-0.021080,0.000046,-0.000228,0.000334,1763741820,76963764,0.000173,-0.074751,0.362417,1763741820,76963764,0.065353,0.036756,0.361177,1763741820,76963764,-0.051370,0.029673,0.363435,1763741820,76963764,0.162143,1763741820,76963764,60.000000,113.000000,189.000000,73.000000,31.000000,27.000000,29.000000,53.000000,1763741820,76963764
1763741820,81884780,-0.009196,0.004392,-0.001731,-0.000169,0.000040,-0.000116,1763741820,81884780,-0.029126,-0.002944,0.018030,0.000058,-0.000260,0.000287,1763741820,81884780,-0.017282,-0.011734,0.007920,-0.000084,-0.000268,-0.000076,1763741820,81884780,0.000173,-0.074751,0.362417,1763741820,81884780,0.065353,0.036756,0.361177,1763741820,81884780,-0.051370,0.029673,0.363435,1763741820,81884780,0.162143,1763741820,81884780,66.000000,114.000000,198.000000,74.000000,32.000000,25.000000,23.000000,44.000000,1763741820,81884780
1763741820,86957312,0.005804,-0.013608,-0.007731,0.000111,-0.000070,0.000274,1763741820,86957312,-0.020126,0.016056,-0.001970,0.000138,-0.000230,-0.000413,1763741820,86957312,0.019718,-0.009734,-0.043080,0.000116,0.000112,0.000014,1763741820,86957312,0.000173,-0.074751,0.362417,1763741820,86957312,0.065353,0.036756,0.361177,1763741820,86957312,-0.051370,0.029673,0.363435,1763741820,86957312,0.162143,1763741820,86957312,66.000000,114.000000,198.000000,74.000000,32.000000,25.000000,23.000000,44.000000,1763741820,86957312
1763741820,91868073,0.008804,-0.006608,-0.016731,0.000041,0.000010,0.000134,1763741820,91868073,-0.003126,0.024056,-0.007970,0.000108,-0.000190,0.000517,1763741820,91868073,-0.013282,0.006266,0.006920,-0.000064,-0.000258,-0.000376,1763741820,91868073,0.000173,-0.074751,0.362417,1763741820,91868073,0.065353,0.036756,0.361177,1763741820,91868073,-0.051370,0.029673,0.363435,1763741820,91868073,0.162143,1763741820,91868073,66.000000,114.000000,198.000000,74.000000,32.000000,25.000000,23.000000,44.000000,1763741820,91868073
1763741820,96510425,0.006804,0.003392,-0.017731,-0.000069,-0.000000,0.000214,1763741820,96510425,-0.001126,0.008056,-0.016970,0.000068,-0.000030,-0.000103,1763741820,96510425,-0.002282,0.002266,-0.018080,0.000066,-0.000078,0.000254,1763741820,96510425,0.000173,-0.074406,0.362504,1763741820,96510425,0.065347,0.036753,0.361174,1763741820,96510425,-0.051368,0.029671,0.363431,1763741820,96510425,0.147159,1763741820,96510425,66.000000,114.000000,198.000000,74.000000,32.000000,25.000000,23.000000,44.000000,1763741820,96510425
1763741820,101413851,-0.013113,-0.003076,0.004515,0.000002,-0.000143,0.000430,1763741820,101413851,0.010126,0.005827,-0.005209,-0.000096,0.000226,-0.000059,1763741820,101413851,-0.012389,-0.006983,0.001937,0.000038,-0.000155,0.000110,1763741820,101413851,0.000173,-0.074406,0.362504,1763741820,101413851,0.065347,0.036753,0.361174,1763741820,101413851,-0.051368,0.029671,0.363431,1763741820,101413851,0.147159,1763741820,101413851,66.000000,114.000000,198.000000,74.000000,32.000000,25.000000,23.000000,44.000000,1763741820,101413851
1763741820,106669354,-0.004113,-0.020076,-0.021485,-0.000038,-0.000093,0.000400,1763741820,106669354,0.007126,-0.017173,-0.037209,-0.000026,0.000326,-0.000439,1763741820,106669354,0.011611,0.026017,0.010937,0.000088,-0.000045,0.000250,1763741820,106669354,0.000173,-0.074406,0.362504,1763741820,106669354,0.065347,0.036753,0.361174,1763741820,106669354,-0.051368,0.029671,0.363431,1763741820,106669354,0.147159,1763741820,106669354,76.000000,117.000000,215.000000,73.000000,31.000000,26.000000,23.000000,43.000000,1763741820,106669354
1763741820,111509187,0.003887,-0.024076,0.024515,0.000262,0.000057,0.000400,1763741820,111509187,0.000126,-0.029173,-0.004209,-0.000026,0.000096,-0.000269,1763741820,111509187,0.001611,0.011017,-0.008063,0.000028,0.000135,-0.000470,1763741820,111509187,0.000173,-0.074406,0.362504,1763741820,111509187,0.065347,0.036753,0.361174,1763741820,111509187,-0.051368,0.029671,0.363431,1763741820,111509187,0.147159,1763741820,111509187,76.000000,117.000000,215.000000,73.000000,31.000000,26.000000,23.000000,43.000000,1763741820,111509187
1763741820,116784780,-0.017113,-0.020076,-0.002485,0.000042,-0.000013,0.000220,1763741820,116784780,0.015126,-0.001173,0.027791,-0.000066,-0.000034,0.000011,1763741820,116784780,0.002611,0.000017,0.017937,0.000058,0.000005,0.000220,1763741820,116784780,0.000173,-0.071232,0.363090,1763741820,116784780,0.065111,0.036617,0.361052,1763741820,116784780,-0.051285,0.029623,0.363296,1763741820,116784780,0.147159,1763741820,116784780,76.000000,117.000000,215.000000,73.000000,31.000000,26.000000,23.000000,43.000000,1763741820,116784780
1763741820,121854483,-0.013113,-0.017076,-0.001485,0.000242,-0.000113,0.000460,1763741820,121854483,0.009126,0.001827,-0.015209,-0.000056,0.000046,-0.000009,1763741820,121854483,-0.015389,-0.001983,0.000937,0.000038,0.000165,0.000080,1763741820,121854483,0.000173,-0.071232,0.363090,1763741820,121854483,0.065111,0.036617,0.361052,1763741820,121854483,-0.051285,0.029623,0.363296,1763741820,121854483,0.147159,1763741820,121854483,76.000000,117.000000,215.000000,73.000000,31.000000,26.000000,23.000000,43.000000,1763741820,121854483
1763741820,127315934,-0.008113,-0.024076,0.029515,0.000182,0.000097,-0.000230,1763741820,127315934,-0.014874,-0.003173,0.020791,0.000034,-0.000294,0.000191,1763741820,127315934,0.006611,0.003017,0.003937,0.000028,0.000065,-0.000140,1763741820,127315934,0.000173,-0.071232,0.363090,1763741820,127315934,0.065111,0.036617,0.361052,1763741820,127315934,-0.051285,0.029623,0.363296,1763741820,127315934,0.159814,1763741820,127315934,76.000000,117.000000,215.000000,73.000000,31.000000,26.000000,23.000000,43.000000,1763741820,127315934
1763741820,131940028,-0.006113,-0.031076,0.002515,0.000112,0.000017,0.000070,1763741820,131940028,-0.042874,0.002827,-0.003209,-0.000306,-0.000724,-0.000179,1763741820,131940028,0.008611,-0.016983,0.011937,-0.000022,0.000185,-0.000760,1763741820,131940028,0.000173,-0.071232,0.363090,1763741820,131940028,0.065111,0.036617,0.361052,1763741820,131940028,-0.051285,0.029623,0.363296,1763741820,131940028,0.159814,1763741820,131940028,72.000000,116.000000,214.000000,71.000000,29.000000,26.000000,23.000000,37.000000,1763741820,131940028
1763741820,136498540,-0.010113,0.014924,-0.012485,0.000092,-0.000113,-0.000510,1763741820,136498540,-0.036874,-0.020173,0.018791,0.000074,-0.000704,0.000001,1763741820,136498540,0.000611,0.017017,-0.006063,-0.000062,0.000005,0.000240,1763741820,136498540,0.000172,-0.069861,0.363468,1763741820,136498540,0.065085,0.036602,0.361038,1763741820,136498540,-0.051496,0.029746,0.363197,1763741820,136498540,0.159814,1763741820,136498540,72.000000,116.000000,214.000000,71.000000,29.000000,26.000000,23.000000,37.000000,1763741820,136498540
